2.847199339158438036e+00,-4.616946145613375768e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.200326072390282883e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-9.067516136118156100e-02,-0.000000000000000000e+00.7,1.004868031138490270e-01,7.134430700488232635e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.101913408514689913e-02,-0.000000000000000000e+00.13,-2.575687789469503081e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-5.986970088901609754e-01,-2.268790651684292614e-01,2.724735550342186619e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.197277177386858626e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,6.076466950327390204e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-7.137586023332448404e-01,-0.000000000000000000e+00.21,-2.596408174888480414e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-4.677839501509241660e-01,-0.000000000000000000e+00.23,-1.497609885697865906e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.962369764584608711e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.376188124832625759e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-3.973526947452054453e-02,-1.407370030832842678e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.818659270064234834e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.382918961049749429e-01,-0.000000000000000000e+00.38,-1.407490170172147892e-01,-0.000000000000000000e+00.39,-1.521028626340443363e-02,8.371854891571162138e-02,2.560200336794096407e-02,-0.000000000000000000e+00.40,-2.775224871098252999e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.28
-0.0,-0.32660817300448824,-0.5990702191895745,0.0,-0.11526181273672724,-0.7846032481366912,-0.0,0.0,-0.14968094962881173,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08414389817748485,0.0185671021859303,0.0,0.0,-0.23559323726045436,0.0,0.06752748897312907,-0.0,0.0,0.0,-0.368678939914726,0.0,-0.2644140599537509,0.0,0.0,0.0,0.0,-0.0,0.0,0.04227880987811848,0.0,0.0,0.12950765760773789,0.0,-0.0,-0.05928979036105107,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01828194616809236,-0.0066389444540441885,0.0,0.05282764099721129,3.0650576172119806,-0.49768942209816286,-0.0,-0.3970337208888109,-0.0,-0.0,-0.0,-0.07377554661253134,-0.0,-0.0,0.16057449793599363,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1392228246772521,-0.0,-0.0,0.0,-0.0,0.024313953168263503,-0.0,0.07758994852220436,0.0,-0.07653978114032803,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.107401851495105,-0.0,-0.0,0.0,-0.08395077607959148,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22531936341466408
0.0,-0.0,-0.734451143873588,0.0,-0.0,-1.2060965110463948,-0.0,-0.0,-0.3604538614112624,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10866815124565772,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08408360801889661,-0.0,0.03981916135062266,-0.06522448955384279,-0.0109187138253745,-0.0,-0.0,0.25452269715988235,0.12895415319835196,0.0,0.0,-0.0,0.014204655993679339,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.39011059102787055,-0.0,0.0,-0.08037605773124226,0.0,0.0,-0.49768942209816286,3.277205716017852,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07120112158243996,-0.0,-0.0,0.0,0.0,0.0,0.09981069096050801,0.0,0.05758889941432807,0.0,0.0354991561608016,0.0,-0.0,-0.17765954307001056,0.03197637377039364,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08629338114704325,-0.0
-0.0,-0.0,-0.0,-0.0,-0.15456142352160265,0.1961578645731636,-0.0,-0.8132062488251274,-0.0,0.0,0.0,-0.05088162757917618,0.0,0.0,0.10656535267678335,-0.0,0.0,0.0,-0.0,0.09649690348940225,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12481915742484825,-0.0,0.0,0.0,0.5842927229850389,-0.0,0.0,0.1081264465146815,0.0,0.0,0.0,0.15207903558733876,0.0,-0.0,-0.14744861556302324,0.0,0.0,-0.0,0.24840609112301373,-0.0,0.0,0.0,-0.0,-0.2544891214329432,-0.5631254299344558,-0.0,-0.0,-0.0,3.863642363569377,-1.1852255770310072,-0.0,-0.0,0.0222859526761012,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31316742542022774,-0.0,-0.0,-0.11994851629102785,-0.0,-0.0,0.04149373333738771,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.41689228312285453,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2614612025771648,-0.0,0.0,-0.34115382657566407,0.1346178016978498,0.0,0.1001611561702282,0.0,0.22016849259133123
-0.0,-0.05660254918328892,-0.0,0.0,-0.0,0.0,-0.05385451801500379,-0.3048563333476855,-0.42677584061701607,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03145819075961271,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2624008894801468,0.0,-0.0,0.0,0.0,0.0,0.0489576616009198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06489491966157813,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5799622267470709,-0.0,0.0,-0.3970337208888109,-0.0,-1.1852255770310072,3.183511918908557,-0.0,-0.08732545682892173,0.0,-0.0,0.18499108446845555,-0.0,0.0,-0.0,-0.12304984502902842,-0.0,-0.2429432143538993,-0.0,-0.072831960024414,-0.13048214038024208,-0.0,-0.0,0.020614078618472576,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10078921010038643,0.0,0.0,-0.0,-0.05001229961792311,0.0,0.0,-0.06391927100850582,-0.0,-0.0,-0.1400331175783281,-0.0,0.0,-0.0,-0.0,-0.0
-0.08962369764584607,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17380558784824218,-0.09352974195689226,-0.23321529346413716,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01619664354283415,-0.0,-0.00717676866102391,0.0,-0.0,-0.0,-0.0,-0.0,-0.19105117656172585,-0.15519462892618024,-0.0,-0.0,-0.0,-0.0,0.08390721341016674,0.05454222176761178,0.0,0.0,0.19218278947037415,0.13999742616111177,0.039752265941829325,-0.0,0.0,-0.0,-0.0,-0.1606728710117293,-0.0,-0.0,0.0,-0.2090039216368212,-0.0,0.0,-0.0,-0.0,-0.11041244300745892,-0.0,-0.0,0.0,-0.0,-0.0,2.4506891672834246,-0.2672406103770801,-0.28179821267097366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13507861329856968,-0.0,-0.0,-0.0,-0.11944457639828723,0.0,-0.0,-0.09700804330220264,-0.17315964612062604,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2618685436633216,0.0,-0.0,-0.0,-0.07991478353834461,-0.2544204745779929,-0.47841850813974385,-0.24446764742555427,-0.0,0.0,0.0,-0.0,-0.17247097907500092,0.20816964154829012
0.0,0.0,0.0,0.0,0.0,0.19609466227762684,-0.0,0.0,0.0,-0.014320934718660937,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.28858677691946605,0.0,-0.0,0.0,-0.01063381759539952,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009437858352406894,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.244733422392562,-0.0,0.0,-0.05341943233648996,0.0,0.0,-0.0,-0.0,-0.0,-0.08732545682892173,-0.2672406103770801,1.6396837383613683,-0.6053606347815742,-0.0,0.0,-0.0,-0.0,-0.12400722357539738,0.0,-0.08879327175873648,-0.01244166394083702,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2468735309293101,-0.19592370907362705,0.0,0.06214184165465324,0.0,0.0,0.13773008395531813,0.04765089513386832,-0.0,0.035043153645686144,0.0,-0.0,0.0,0.0,0.035898321038398795,0.11977021370758612,-0.0,-0.0,-0.0,-0.07697781064632636,0.0,0.0,0.047045907045498415,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0525367496537275,-0.061509192702958126,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.015371915419776746,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017336386900377473,-0.0,-0.0,-0.0,0.10721900184123156,0.0,0.0,-0.0,-0.0,0.04187745916966584,0.0,0.04572858524256273,0.0,-0.0,-0.0,0.0222859526761012,0.0,-0.28179821267097366,-0.6053606347815742,2.768255419989208,-0.7265406985690401,-0.05627907555899288,-0.03694257580377183,-0.08724734467904502,-0.0,0.0,-0.0,0.07455789856562323,0.0,0.0,0.0,-0.0,-0.12085118005951924,-0.9376865429193141,-0.041301587492368334,-0.0,-0.0,0.0,0.09811608749730781,0.0,-0.0,-0.0,-0.0,-0.1125131059325968,-0.0,-0.05106896655197122,0.0,-0.0,-0.0,0.0,-0.0,-0.3378577270540298,-0.010170531674154264,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0615657732046364,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8281093366016861,-0.14660708093629607,0.0,0.0,0.0,0.0,0.0,0.0,0.25893730952124416,0.0,0.0,0.12213282680124564,0.05385631964814054,0.0,-0.0,0.0,0.02009835986802965,-0.07594859862776694,0.012740837747137768,0.0,0.0,0.0,0.0,-0.1648316709102359,0.0,0.0,0.0,0.28323732822758,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10659179016801423,-0.0,0.0,-0.061027318499282446,-0.0,0.0,-0.07377554661253134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7265406985690401,3.143243101201529,-1.1660219451257348,-0.4281945198393377,-0.028295721290835244,0.0,0.0,-0.017722052679009018,0.0,0.0,0.0,-0.08735548792544992,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2037598483095576,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.13882460035373648,-0.0,-0.0,0.0,-0.0,-0.015117048498987968,-0.08777032514315189,-0.01595851209593226,0.029461162716559044,-0.31850743842375634,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01692281809186327,0.0654163250090233,-0.0,-0.0,0.0,0.0550324131333095,-0.0,0.0,-0.31877577089018366,-0.0,0.0,-0.0,-0.0,-0.0,-0.02966075398225501,-0.0,0.0,0.0,0.0,0.0,-0.008998553770377974,-0.0,0.0,0.0,0.126047113016625,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18499108446845555,-0.0,0.0,-0.05627907555899288,-1.1660219451257348,2.9265896826238245,-0.798935797218557,-0.0,0.0,0.0801407907646729,-0.061532856580742125,0.0,0.1046000583914246,0.0,-0.0,0.0,-0.0,-0.11803249546953336,0.0,0.011169011687409384,0.0,0.0,0.0,-0.16071963481001855,0.0,0.0,-0.03349398736461429,-0.17721079103035567,-0.006317975021452685,0.0,0.0,0.0,0.0,0.0,0.4301905279053823,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04011076955254882
-0.0,-0.0,-0.152508659171825,0.0,-0.0,-0.0,-0.0,-0.0,-0.055865210008126005,-0.0,-0.08736881455849475,-0.0,-0.0,-0.5936526060165234,-0.0,-0.26047430001672633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010457701806009264,-0.0,0.0,-0.0,0.023008239859172677,-0.0,-0.0642581672291432,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23971807806766385,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14724885429889095,-0.0,0.1624536486426528,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03694257580377183,-0.4281945198393377,-0.798935797218557,3.065339238481007,-0.0,-0.0,0.0,-0.33682487351428614,-0.0,0.0,-0.12646537022027451,-0.0,-0.0,0.0,-0.0,-0.1623261409001364,0.03866663891198217,-0.4756734748535972,0.0,0.0,-0.0,0.04323413338910446,0.0,-0.07656520900139857,-0.06449057837714471,-0.0,0.12939106108534676,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.20147965312745977
0.13761881248326255,0.010845252166041349,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2115167882787176,-0.0,-0.15627397753154892,0.0,-0.3297904081067097,-0.0,0.08568202620641016,0.0,-0.0,-0.0,-0.0,0.0,0.19626954712171327,-0.0,-0.0,0.14227792613347512,0.0,-0.215517373622926,-0.0,0.0,-0.07218227586875718,0.0,0.0,0.0,-0.0,0.1028432296639135,-0.11573616343419318,-0.0,0.0,0.0,0.0,-0.00783737523840176,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11402166265770532,-0.002602915842360987,-0.0,-0.0,-0.0,-0.0,-0.0,0.16057449793599363,0.0,0.0,0.0,-0.0,-0.0,-0.08724734467904502,-0.028295721290835244,-0.0,-0.0,2.1692438076830465,-0.9342277632454704,-0.01779339580957567,-0.3516274806867728,0.0,0.0,-0.18856342938990864,0.0,-0.0,-0.0,-0.046564913079700405,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02975802579098204,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023774154381363467,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0194693358940886,-0.0,-0.0,0.0,-0.0,-0.7332791663551821,0.0,-0.0,-0.0,-0.26474807265123473,-0.02386217652928036,-0.06584872773943845,-0.0,-0.44506364003650456,-0.05544205121964573,0.0,-0.0,-0.0,-0.0,-0.06558720764560944,-0.0,-0.0,0.0,0.0,0.0,0.14004662654650743,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2861840485446072,0.0,0.0,0.0,-0.16120797594749303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03931936071660025,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12400722357539738,-0.0,0.0,0.0,-0.0,-0.9342277632454704,3.3016529328231585,-0.0,-0.0,-0.0,-0.0,-0.14642240499863263,-0.0,-0.154843096268874,-0.34172957164021545,-0.0,-0.0,-0.10838240601659492,-0.45681967586234007,0.0,-0.0,-0.0,-0.0,0.181047046855988,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.09037826576801826,-0.3024557735850462,-0.15812759097376616,-0.0,0.0,-0.0,-0.05782846746320124,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005184696220302229,-0.0,0.17032055378648028,-0.0,-0.08767084125606317,-0.0,0.0,0.0,0.13550850538911705,0.0,-0.0,-0.0,0.0,0.459183828734374,-0.0,0.1830343738875355,0.0,0.014887211894296684,0.0,0.0,-0.0476424393867969,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01881729096745941,-0.19357889297370484,0.0,-0.0,-0.0,-0.12304984502902842,-0.13507861329856968,0.0,0.0,0.0,0.0801407907646729,0.0,-0.01779339580957567,-0.0,2.4782668052481327,0.0,-0.0,-0.0,-0.044279715604213433,-0.0,-0.0,-0.8777033064263534,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1177845703571539,-0.10638351645211824,-0.22068994759989313,-0.4316687675775472,-0.0,-0.006658054996660476,-0.07814316301559981,-0.2579561738717228,-0.0,-0.0,-0.0,-0.21134009094478323,-0.0
0.0,-0.0,-0.0,-0.042699334928478376,-0.0,-0.0,0.0,-0.04050400454475384,0.0,0.060786235388257365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06832392468975457,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.296033699712252,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0006271205131574713,-0.0,0.0,0.0,0.004418004737585542,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.007838085816430668,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08879327175873648,-0.0,-0.017722052679009018,-0.061532856580742125,-0.33682487351428614,-0.3516274806867728,-0.0,0.0,2.498367720203424,-0.7745734625222626,-0.0,-0.10952948897930571,-0.019420023812565336,-0.0,-0.0,-0.5084151329411674,0.0714120520019583,-0.0,-0.08433388839629748,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05154786187667493,0.0,-0.0,0.0,0.0,0.0,0.0,-0.030738023136798815,-0.0,0.10592014966844374,0.4281688577817974,0.3949715609880439,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.17641680186545736,-0.0,-0.0,0.01196989937141378,0.0,0.025075864925249103,0.0,0.0,-0.0,-0.0,-0.1707518788492542,0.0,-0.16724533145808035,-0.0,0.0,-0.0,-0.0,-0.1994646352921028,0.0,-0.0,0.25212265043558346,0.0,-0.0,0.06350883248242477,-0.00265844226886096,-0.0,0.0,0.0,-0.0,-0.0,0.02477125289276161,0.15817397014075749,0.0,0.0,-0.0,-0.0,-0.0,-0.1329046926171226,0.2789432416876274,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13302976998134322,-0.0,-0.0,0.0,-0.31316742542022774,-0.2429432143538993,-0.0,-0.01244166394083702,0.07455789856562323,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7745734625222626,3.6732774198187865,-1.4248584777119624,-0.1854869481873271,-0.400096852593994,-0.21207394732104984,0.0,0.0,0.06034149898922,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.001263310109482542,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.043798949492051424,0.09467766920551726,0.12001131654719432,0.0,0.08581644557731277
0.0,0.0,0.0,0.0,0.0,0.18762902064758963,0.0,-0.0,0.4071478087014964,0.0,0.34119486030466484,-0.0,0.0,0.0,0.0,-0.0,-0.05802879882616652,-0.06191678360169642,-0.10517281021557288,0.0,-0.0,-0.3559634724702877,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6695761703790898,-0.0,0.0,0.0,0.08403856262453041,0.0,0.0,0.0,0.0,-0.0,0.10843915325692809,-0.0,0.0,0.0,0.0,0.2267533810114427,0.1986166280777816,-0.0,0.0,-0.2006877690624068,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1046000583914246,0.0,0.0,-0.0,-0.0,-0.0,-1.4248584777119624,4.078867095859856,-0.0,-0.14196066998381787,-0.4197760255763204,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05536372010874852,-0.14076423087146664,-0.01281919008301842,-0.2338212435139638,0.0,-0.08290096089470604,0.0,-0.0,-1.0574215329421535,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1471411575991337,0.35432588656478387,0.0,0.0,0.0
-0.0,0.0,-0.0,0.01657690675658273,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15737451952172307,-0.11223600537372388,0.0,-0.0,-0.42534906076421847,-0.0,-0.12221369873709607,-0.0,-0.06523792364455408,-0.0,-0.8590981025408406,-0.0,-0.0,-0.01003557143929817,-0.0676428823683487,0.0,-0.0,-0.0,0.0,-0.09400429305007751,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.026316363336548666,0.0,0.0,0.0,0.22905200856171848,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07767995192412495,-0.0,-0.0,0.0,-0.0,-0.072831960024414,-0.11944457639828723,-0.0,0.0,0.0,0.0,-0.12646537022027451,-0.18856342938990864,-0.14642240499863263,-0.044279715604213433,-0.10952948897930571,-0.1854869481873271,-0.0,2.694789282354622,0.0,-0.0,-0.0,-0.012459868418831135,0.0,-0.0,-0.17237885724546795,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014313045546277372,-0.07375952287647569,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.02139743515548022,-0.0,-0.11664548097862865,-0.0,-0.0,-0.0,0.0,0.0,0.14974266289630186,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09464169555702387,0.1933474028287966,0.0,0.0,-0.16482270839385643,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0998681215543084,-0.022917105841686807,-0.08405384424670381,-0.1392228246772521,-0.0,-0.11994851629102785,-0.13048214038024208,0.0,-0.0,0.0,-0.08735548792544992,-0.0,-0.0,0.0,-0.0,-0.0,-0.019420023812565336,-0.400096852593994,-0.14196066998381787,0.0,2.5200970949613604,-0.32847054562122263,-0.0,0.0,-0.0,-0.041773953119203296,-0.0,0.0,0.0,-0.0,-0.0,-0.1105525224384498,-0.17878033055651155,0.0,-0.30430335036122175,0.0,-0.0,-0.302848895357338,0.0,-0.0,0.0,0.0,0.0,-0.6006801822198916,0.10092126769099546,0.0,0.01512508224543899,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24143244908922573,-0.015975032523095185,-0.0,-0.0,-0.5278476008624259,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04035273267031032,-0.07223847243015642,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2022010000376672,0.12174344736387542,0.0,0.21798092112860432,-0.0,-0.0,0.0,0.0,0.014469735377033112,0.05462883744136508,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0442074358079927,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.154843096268874,-0.0,-0.0,-0.21207394732104984,-0.4197760255763204,-0.0,-0.32847054562122263,2.9116409009598123,-0.22617584395161325,-0.0,0.0,-0.0,-0.310214796381437,0.0,0.048430098149792426,-0.0,-0.06143881183774964,-0.246724692876958,-0.0,0.0,-0.4619784487797188,-0.0,-0.20269411317759228,-0.07032836614108788,-0.0,0.0,0.0,0.0,0.0,-0.03890338127714438,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08393657473612892,-0.0,-0.0,-0.05881725564272253,0.0,0.0,-0.24481447427857017,0.0,-0.0,0.0,-0.0,-0.0,-0.017777221676848257,0.0,0.0,-0.05974789653773276,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07179662599138581,0.0,0.05465134638443863,-0.0,0.0,0.09203186955943043,0.028527589246319863,-0.30884684584027006,0.0,-0.015586374975829202,0.0,-0.0,0.3154041853315824,0.0,0.0,-0.0,-0.0,0.0,0.03858319537527848,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09700804330220264,-0.0,-0.12085118005951924,0.0,-0.0,0.0,-0.0,-0.34172957164021545,-0.8777033064263534,-0.0,0.0,-0.0,-0.0,-0.0,-0.22617584395161325,3.0736816900459014,-0.36341150523952176,-0.007251939325725947,-0.0,-0.05646735038277621,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17327723417661828,-0.7544727046652253,-0.0,0.0,-0.35061920903120436,-0.0,-0.015736881226526278,0.0,0.0,-0.0,-0.006955722685637912,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.7933350750000066,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2354407897944616,0.0,-0.0,-0.0,-0.08292226540297469,-0.011291782369496272,0.0,-0.031028034561765925,-0.2808236269585089,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10953459144105054,-0.16961422582019114,0.0,0.055430174662670174,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07408355538870681,0.0,0.0,0.04149373333738771,0.020614078618472576,-0.17315964612062604,-0.0,-0.9376865429193141,0.0,-0.11803249546953336,-0.0,-0.046564913079700405,-0.0,-0.0,-0.5084151329411674,0.0,-0.0,-0.012459868418831135,0.0,-0.0,-0.36341150523952176,3.260784092571881,0.0,-0.14839805902221123,-0.16492019765847843,-0.0,-0.0,-0.7399529763772836,-0.0,0.0,-0.01480679388836536,-0.10130764401078128,-0.0,-0.0,0.0,-0.0,-0.19774794577599783,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
