1.838962934604573940e+00,-0.000000000000000000e+00,-4.966281936158458699e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,9.579767520580960427e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-3.730376954550334440e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-2.463400227630137274e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.377939685994180152e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-7.268523891556677441e-02,-8.872198981997943268e-02,-2.041520530554001567e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.279847622282876241e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-4.104084145826973617e-02,0.000000000000000000e+00.17,-5.034926611319647805e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.267182198832431994e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-6.947401161192023888e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,-2.270007450407031738e-02,-2.295308803331985378e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.37,-0.000000000000000000e+00.41,0.000000000000000000e+00.38,-0.000000000000000000e+00.42,-1.478983215833327147e-01,0.000000000000000000e+00.39
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16307859057312865,0.04096269273409664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2967629011909357,-0.0,-0.03330216234201896,-0.0,-0.0,0.0,0.07349448105880528,-0.14878560054472267,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.39976730073018,-0.0,-0.09770846119218173,-0.04096096981689679,3.6639783807502577,-0.5468862033390791,-0.08799254403560126,-0.0,-0.0,-0.0,-0.10817751855454094,0.0,0.07952989484194371,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03471202069733382,0.0,0.0,0.0,0.0,-0.0,0.0,0.00265376566700354,0.11951209303642404,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34359502939125286,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-2.162482024215384,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6482228849340224,0.0,0.0,0.007440004394569026,-0.21877955597949028,0.0,0.0,-0.0,-0.5351576392025258,-0.20059051031938727,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09322189004025624,-0.5468862033390791,3.0713484137533795,-0.02767484671197393,-0.0,-0.0,-0.0,-0.012525841337876356,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1519286206406084,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08361492470490134,0.0009226149020084412,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07626828763611179,0.0,-0.0,-0.7681664247951877,-0.0,-0.029303760918156656,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04984906827534684,0.0,-0.0,0.0,-0.6226594608334689,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04549120490416174,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08578331239869218,0.0,0.13149323016958012,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21108875495746748,-0.23134626963934635,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08799254403560126,-0.02767484671197393,4.938831458159213,-0.8330519430811912,-1.0774165821334443,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08752365089887029,0.0,0.0,-0.0,0.0,0.0,0.1780460511600432,0.20458970539933,0.09632527975992605,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17405617201115303,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05827573766627157,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.1834624247969048,-0.0,0.04469455591839019,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03795783905085373,0.0,0.0,-0.0,0.0,-0.3117764291052614,-0.0,0.0,0.0,0.0,-0.4826783208232084,-0.0,0.0,-0.5301165356197404,0.0,0.0,-0.0,0.0,-0.4872962471968332,-0.0,-0.0,0.0,-0.0,-0.0,-0.35962284689598994,-0.0,-0.1660311167627332,-0.0,-0.0,-0.8330519430811912,3.793386691305496,-0.6086250181988715,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04354134118988907,0.4085717069211586,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06157609577861624,-0.0,-0.6626586447402082,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0036610623165295184,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8874188716853852,-0.0,-0.0,-0.0,-0.5370107395571795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05850834964482164,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0774165821334443,-0.6086250181988715,3.61736978689894,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006584648440174005,-0.0,0.22845585143126915,0.07685885433881082,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12654199628923085,-0.0,-0.0,-0.0,-0.0,0.0,0.09096184493710492,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11891483287872864,0.0,-0.0,-0.0,-0.5124430296705793,-0.0,0.0
-0.041040841458269736,-0.0,-0.0,0.0,-0.0,-0.13102017630633844,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07387552064374067,0.0,0.05171001927549656,-0.0,-0.0,-0.0,-0.0,-0.0,0.024568521022482623,-0.014126667325228439,-0.0,-0.0,0.0,-0.0,-0.6687206931012886,-0.0,-0.14230602982555257,-0.017197859544443035,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.284481891604464,-0.07892231504453529,-0.0,0.0,0.0,0.0,-0.0,-0.25467429356510046,-0.0,-0.0,-0.0070065145543061055,-0.1745836624302772,-0.298293106870155,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1382126038549729,0.0,0.15919738468051858,0.03198836847099663,-0.16938370303189867,-0.0,-0.03268281347581203,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2531902556255442,0.0,-0.0,-1.7526332379166785,-0.0
0.0,0.0,0.0,0.18887898194906833,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09075630309460282,0.0,0.0,0.0,0.0,0.0,0.0,-0.5990417691778913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24803866406526637,-0.5602677191775137,-0.0,-0.0,0.0,-0.9864870175682813,-0.20415037156565685,-0.03550895515876963,-0.10817751855454094,-0.012525841337876356,-0.0,-0.0,-0.0,-0.07892231504453529,4.698065264219878,0.08647678916831182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.025144525695327272,-0.0,0.0,0.0,0.03181257584922219,0.0,0.0,0.001032996956527053,0.0,0.0,0.0,-0.0,0.0,-0.06475893353483597,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06955664074243888,-0.0,-0.0,-0.36860948456748927,-2.250177322579204
-0.5034926611319648,-0.09622590486913203,-0.5188531986806798,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14488504746911715,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006444777898066184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08647678916831182,3.157100077446505,-0.8160341765287661,-0.45785907847902024,-0.0,-0.0,-0.0,-0.1310004156361665,0.0,0.060129611776410685,0.0,0.012566613805388262,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6693111648665643,-0.052095592017836485,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.30947978339244864,-0.0,-0.0,-0.015451555849009323,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.5419629735768277,-0.04762269880559839,-0.05955238229544476,-0.02959808677359008,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007170166102069616,0.0,0.0,0.0,0.0,0.048563390514078195,0.0,0.028089255534253062,0.0,0.0,0.07952989484194371,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8160341765287661,3.9078101309343354,-0.9904053224255331,-1.2386644542748544,-0.0,0.0,-0.39668383895125686,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07929237146081182,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.45654450979382777,-0.0,0.09770122953793256,-0.21828231916357968,0.0,-0.0,-0.0,0.0,0.0,-1.1012720608563764,-0.012561876127438112,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08002341916065901,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45785907847902024,-0.9904053224255331,3.2306506498718965,-0.0,0.0,0.0,-0.1883714475171266,0.0,-0.0,0.0,0.0,0.0,0.0,0.13437314458807528,0.06836246510366326,0.0,-0.12010334487610332,0.0,0.0,-0.0,0.02744536252476654,-0.1595480278457894,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1628126430598586,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-1.022243758414382,-1.3313547700255912,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0463067202226262,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17171353259121863,0.033396482656396755,0.0,0.0,-0.015046983204047784,-0.0,0.0,-0.0,-0.07120962469206223,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.016736730629214054,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.2386644542748544,-0.0,4.136707832799819,-0.5081813973726297,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03225514563316018,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08360408480846294,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-1.1203797448452835,-0.0,-0.45098865355920814,-1.3251250417148839,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06535668847244856,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.072650711664974,-0.0,0.0,0.0,0.0,-0.0,0.04066303989978197,-0.0,0.1750127706675478,0.0,0.0030725004635312023,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5081813973726297,5.002688641418684,-0.6449383045713873,-0.0,-1.0348122443111787,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.098519108125517,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06277031350090119
-0.0,0.06275766066668541,-0.3069531709500156,0.3008215497377488,0.0,-1.3912227354931304,-0.0,-0.0,-0.47365961415104146,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09827850751806104,-0.0,0.05704412712707219,-0.0,-0.0,-0.0,-0.0,-0.0,0.011529851422991563,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07729454319492085,-0.0,0.0,0.0,0.0,0.0,0.14355351050331222,-0.0,0.0,0.0,0.0,-0.0,-0.25467429356510046,0.0,-0.0,0.0,0.0,0.0,-0.6449383045713873,4.15527223575118,-0.3562341966026445,-0.5976349907577531,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05914970458258178,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18485443213839797,-0.0,0.0,-0.0,0.0,-0.04954175355102754,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04039804343805741,-0.0,0.0,-0.1021147531898985,-0.28521368553643583,0.0
-0.0,-0.0,-0.9470911600202156,-0.0,0.0,-0.0,-0.411451495855078,-1.325605403264334,-0.0,0.0,0.0,0.12123584302509988,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01401822040482035,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04246525522020662,0.0,0.0,0.0568311243597692,0.3831083793863513,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1310004156361665,-0.39668383895125686,-0.1883714475171266,-0.0,-0.0,-0.3562341966026445,3.9350394717322112,-0.0890401590586347,0.0,0.0,0.15103513942135577,0.05187852076895028,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22801029091714367,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.2729757950092918,-0.0,-0.698196921232529,-1.7844024728090844,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12945244262964223,0.0,-0.0,0.14521854976958243,0.0,0.0,-0.0,0.0,-0.0,0.04678022523762952,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2667013228945354,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.0348122443111787,-0.5976349907577531,-0.0890401590586347,5.159758659948078,-0.0,-0.0,0.0,0.03794381912812578,-0.0,-0.0,-0.0,-0.1368783695840988,0.0,-0.0,-0.0,-0.0,-0.31445928514930643,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.288767008776373,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.221754133785724,-0.0,0.0,0.0,-0.023278732567496487,-0.0,0.0,-0.0,-1.3442526471775682,0.0,-0.0,-0.007577729506102325,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.379508712582074,-0.0,0.0,-0.0,0.056835561012525765,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.4819701288160824,-0.0,0.0,-0.1519286206406084,-0.0,-0.0,-0.0,-0.0070065145543061055,-0.0,0.060129611776410685,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.774619509182091,-0.33426984224527784,-0.22543233577602856,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01919505949751276,-0.0,0.010604256789189455,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4231834036406676,-0.3286859421301099,0.0,0.0,0.0,-0.0,-0.0,-0.0985069927490509,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21559074195933747,-0.15581371571725874,-0.3874945066744984,-0.0,-0.0,-0.0,-0.0,0.0,0.31750583897531526,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02731120523137212,-0.0,-0.0,-0.0,-0.0860421842251875,-0.0,0.0,-0.07817254102762675,-0.0,-0.06388435607673909,-0.0,0.221693746922666,-0.0,0.0,-0.0,-0.0,-0.0,-0.006584648440174005,-0.1745836624302772,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33426984224527784,2.5827836230967836,-0.39066511462987974,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0031737064940789987,0.0,-0.0,-0.547301589565404,-0.851586150298782,-0.0,0.0,0.0,0.105989036776048,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03501306837975303,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09284813456718224,0.0,-0.3134855641485776,-0.0,0.0,0.0,-0.0,-0.0,0.12982723630611342,-0.0,0.028989454371695447,0.0,0.0,-0.08452187686957868,0.0,0.0,0.08034139360900888,0.0,0.0,-0.13359791335149648,-0.0,-0.0,-0.0,0.0,-0.0,0.09830955987569041,-0.06970223821963298,-0.0,-0.0,0.0,0.010267523862979019,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.298293106870155,0.0,0.012566613805388262,0.0,0.0,0.0,0.0,0.0,0.15103513942135577,0.0,-0.22543233577602856,-0.39066511462987974,2.257564845036283,-0.3759614360754279,-0.0,-0.10375699177025256,-0.0,-0.0,0.047766107610619446,-0.28645559665432285,-0.0,-0.0,0.0,0.0,0.013336200521867953,-0.0,-0.1268194295908139,-0.4552036076101199,0.0,0.06003975533785888,-0.0,0.05611416167544152,0.0,-0.0,-0.0,0.0,-0.0,0.1260674880408888,0.0,0.17058588190779247,0.0,-0.0,0.0,-0.058096735460999145,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.2267182198832432,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.3847062098246952,-0.0,0.0935498391344616,-0.0,-0.11896266948428796,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17757508581273068,0.0,-0.029338759867311527,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08021904033154392,0.0,0.0,-0.046924165882721885,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22845585143126915,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05187852076895028,0.03794381912812578,-0.0,-0.0,-0.3759614360754279,2.7337041566827893,-0.6169601183542065,0.0,0.0,0.1992534342022924,-0.0,-0.3429296452658558,0.0,0.0,0.010236012946385268,-0.0560097774180572,0.0,0.0,0.0,-0.0,0.0030033642989471753,0.0,-0.0,0.008573014121883011,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2184456643811416,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08215837337514453,-0.0,-0.4548477211273707,-0.22175516091236125,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0005611204429230868,0.1804876767197596,0.0,0.0,0.0,-0.15351776577599255,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05248893906126383,0.03471202069733382,0.0,0.08752365089887029,0.0,0.07685885433881082,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6169601183542065,2.235683614674582,-0.23843725413084751,-0.21730440582859417,-0.0,0.0,-0.00454832388956692,-0.0,0.0,-0.0,-0.415302755519952,-0.17027279252757305,0.005558170403698464,0.0,-0.0,-0.18720719375816225,0.0,0.0,0.0,0.0,0.028599036552708273,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.03899951543673857,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04051461043253402,-0.32319589884346683,-0.1220202017362182,0.0,0.0,0.0,-0.0,0.09073717086230769,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.020194151604149273,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16472193701117804,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13437314458807528,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10375699177025256,0.0,-0.23843725413084751,3.265882069560423,-1.3112492189600875,-0.496376946031483,0.22079960099525456,-0.605750655632312,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15522349421103082,0.0,0.0,0.0,0.05486125298119442,0.0,-0.06742631429959124,-0.0,0.0,-0.0,0.15535736642675482,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0006529690424406467,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22786938812386592,-0.0,-0.06123360281770857,0.0,0.0,-0.0,-0.0,0.0,-0.5210650308107182,0.05438922729502867,-0.0,0.0,0.0,0.0,-0.0,0.15362593885652076,-0.0,0.0,0.0,0.14519956135778822,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06836246510366326,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21730440582859417,-1.3112492189600875,3.862908379400485,-0.3398125814611205,0.0,-0.3472994157218023,-0.237687337539179,-0.0,-0.706256746982038,0.0,0.0,0.0,-0.0,0.0,-0.09133950923994409,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0007677780202409985,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2267665626145636,-0.0,0.0,0.0
0.0,0.0,0.0,0.09428939803553314,-0.0,-0.0,-0.0,-0.0,-0.06254965127171044,-0.0,-0.0,-0.0,0.0,-0.0,-2.318362665239568,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07825058162816578,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13404074705880897,0.0,0.0,0.0,0.0,0.08213451441579113,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.025144525695327272,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1368783695840988,-0.0,-0.0,-0.0,0.1992534342022924,-0.0,-0.496376946031483,-0.3398125814611205,4.315588034606305,0.05897392966707583,0.0,0.0,0.0,-0.5652646070505926,0.0,-0.26208672974491726,0.0,-0.0,0.014142444537490912,-0.2458163951526828,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15684477816362455,0.09658649489817064
