1.722116739273592545e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-1.601746861013417580e-02,-1.803705654013046111e-01,-0.000000000000000000e+00.3,-1.716301046762805926e-01,-5.863625250069227912e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,8.817725340202682560e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.466737461523993702e-02,6.822448947257894747e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.669295366103505651e-01,-4.581150887255556192e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.339574194788719676e-02,-0.000000000000000000e+00.9,-8.206601460898867162e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.286066305143395760e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,4.835970021960017684e-02,-0.000000000000000000e+00.16,-1.165402646515288076e-01,0.000000000000000000e+00.17,-2.510434787231451415e-01,0.000000000000000000e+00.18,6.005055354542217227e-02,2.379309397254903979e-01,-1.014549045154263252e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-1.574457096588142146e-01,-0.000000000000000000e+00.33,1.772838340609628194e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-4.683113777615264400e-02,-3.202386497501622659e-02,-0.000000000000000000e+00.36
-0.0,-0.0,0.09878814545235501,-0.08693871157876124,0.14734543651735607,0.0,0.0,-0.0,0.0,-0.0,-0.19129559704157068,-0.0,0.0,0.05034640669818101,-0.0,0.0,0.0436989705557787,0.0,0.0,-0.0,0.0,0.0,0.024177515845146373,0.0,0.3619351223292007,0.0,-0.0,-0.0,0.0,0.0,-0.22865240131242784,0.01769073173377511,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08277322641378537,-0.0,-0.0,-0.0,0.0,3.252863033267799,-0.39530084314093017,-0.020020344841324728,0.0,0.0,-0.0,-0.03835388063433478,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3761664982567079,-0.0,-0.1307870105704129,-0.051263686854225846,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09808510885962143,0.29660508601329044,-0.0,0.0,0.0,0.1020200425775024,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0850948341709239,-0.0,-0.0,-0.0,-1.9402740035105173,-0.0,0.0,-0.20129284073490208,-0.0
-0.0,-0.1143784380181809,0.0,0.0,0.06785762306528847,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016011496532322336,0.0,0.264955047246301,-0.1402417777741066,0.0,-0.20227160854477932,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8491375923977919,-0.0,0.0,-0.0,-0.2535828880594925,-0.0,-0.19938650054734303,-0.08119358114966774,-0.09942016153487923,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004283948724798346,-0.39530084314093017,2.592017002728775,-0.2326527700566607,-0.0,-0.07290963344778467,-0.0,-0.0,-0.0,0.0,-0.0,0.188986441140926,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21638601884246195,0.0,0.07642010868302065,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15563287327280048,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.403305009653849,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04780594530839936,-0.05078326103944917,-0.0,0.0,-0.0,0.0
0.0,0.0,0.27417770333582514,-0.0,-0.0,0.0361193230054921,0.0,-0.0,0.0,0.0,0.0,0.17826200819077478,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02337941845536553,0.20559114890380847,0.0,0.0,0.0,0.0,0.2075877882675778,-0.29127590039346124,-0.09583897161105685,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2081532738641154,-0.0,0.0,-0.0,0.0,-0.0,-0.020020344841324728,-0.2326527700566607,2.368358097276825,-0.0,-0.280260875508893,0.0,-0.21873578464018395,0.0,0.0,-0.0,-0.0,0.0,0.07478097748133175,-0.19903545785826157,-0.0,0.013436083600948005,0.0,0.0017892947696227963,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04120576422556001,-0.0,-0.0,-0.0,-0.07292877682201405,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4303040159648392,-0.7535765237138908,-0.0,0.0,-0.0
0.04835970021960018,0.10241759628572052,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09084515263362888,-0.0,-0.0,0.0,-0.03309482223215096,0.0,-0.05200799569927274,0.0,-0.0,-0.5706044732436714,-0.5027542725511344,-0.0,-0.0,-0.0,-0.0,-0.18495284500307743,-0.0,-0.1803129586641524,0.0,-0.0,0.0,-0.0,-0.4435202810015465,0.0,-0.0,-0.0,0.0071027656024976096,0.0,-0.0712219830672032,0.0,-0.0,0.0,-0.0,-0.0,2.447041773018849,-0.0,0.03574174893377463,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15178607688914617,0.0,-0.0,0.0,0.00939484258020859,0.0,0.0,0.0,0.1756961620286343,-0.0,-0.0,0.0,0.01535105945934202,0.0,-0.0,0.0,0.0,-0.0,0.020625927461102728,-0.0,-0.11410448351452455,-0.0,-0.0,0.0,-0.0622687900029297,0.0,0.0,-0.024920226613678986,-0.0,-0.0,-0.0,0.0,-0.0,-0.00357975764037608,0.0,0.02249438753654404,0.07185403551581653,0.0,0.0,-0.0,-0.0,0.11282373273112976,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.042560430127845175,0.4196426008146763,0.0,0.0,0.0,-0.17473662847223287,0.10493482706833412,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1763929859310508,-0.0,-0.0,-0.1949075359523736,-0.0,0.0,0.0,-0.0,-0.02434865489882139,-0.07129260796511458,-0.0,-0.0,-0.0,-0.3356910861312796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07290963344778467,-0.280260875508893,-0.0,2.3639799925864824,-0.0,-0.21979344617112945,0.0,0.0,-0.0,0.0,-0.0,0.1192715582357816,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18501009634011828,-0.0,-0.042665928204716784,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.277841622031577,-0.0,-0.003629377915260293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20410011183820928,-0.0,-0.29880054016713087,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0020669050187034086,-0.0,-0.10772732731957442,-0.50662429703048,-0.0,-0.0
-0.1165402646515288,0.0,-0.0,0.0,0.0,-0.8859301614180961,-0.0,0.0,-0.14712059042660497,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1080879675740617,0.0,0.22178710462490128,0.0,-0.0,0.0,0.009382015907139343,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6068448559256672,-0.0,0.0,-0.0,-0.23227624445144415,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03574174893377463,-0.0,3.623569050135412,-0.11325170530560076,-0.08225391077522164,0.0,0.0,0.0,-6.401740964000136e-05,-0.14395137291787033,0.0,-0.0,-0.0,0.0,-0.003371235093353454,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0612337006245299,-0.0,-0.0,0.03280263706781907,0.0,0.0,0.0,0.0,0.0,0.0,0.050602632418978846,0.0,-0.0,0.0,-0.06602585779782529,0.0,0.0,0.11815220991600633,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.5336009552888352,-0.0
0.0,0.0,0.12780314809476645,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2788018535416,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4808785208022863,-0.0,-0.3900909922791,-0.0,0.0,-0.4038335766961269,0.0,-0.0,-0.03835388063433478,-0.0,-0.21873578464018395,-0.0,-0.21979344617112945,-0.11325170530560076,3.5998742726951614,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03945487270008588,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.062363532479098246,0.09541497650264252,0.0,0.0,0.11244903975599407,-0.0,0.03751031124799956,-0.0,0.0,0.20190041330918648,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4189501750747834,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.790079768867349
-0.25104347872314514,-0.0,-0.0,0.2711704898026766,-0.0,-0.0,0.08106829630049696,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24365565589658336,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1463058009962582,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08225391077522164,0.0,2.34374727413852,-0.4373556504675989,-0.37081449532629707,-0.0,-0.0,-0.2481179937161369,-0.0,-0.0,-0.002647475461172225,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19785568265183617,-0.0,-0.0,-0.0,-0.32428984931066607,-0.268073551695089,-0.0,-0.11197936273528208,-0.0,0.0,-0.01850666913695889,-0.0,-0.0,-0.2239053091030026,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16218158329938823,-0.0,-0.045066879180301896,-0.0,-0.0,-0.0,0.0,-0.0,-0.062323780230584845,-0.0
0.0,-1.6040345003495122,-0.4464265561566564,0.0,-0.0,0.0,0.2579404678873531,-0.0,0.0,0.12089040519464941,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029994478385569727,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08907880802506316,0.0,0.0,0.0,0.0,0.2823101712851371,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4373556504675989,4.144984996352335,-0.6089768778928105,-0.0,-0.0,-0.0,-1.1429220694107205,-0.0,0.0,0.07748036201460658,0.0,-0.0,-0.024492424753677647,-0.0,0.0,-0.0,0.0,-0.030999621050515885,-0.0,-0.0,-0.03307399940331981,-0.12690679953621828,-0.1416658893088736,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03930465958650364,0.0,-0.07509136759120257,0.0,0.04448752634934759,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.060050553545422165,-0.0,0.0,0.0,-0.0,0.004287374241338352,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0455478076771608,0.019304780025964117,-0.12614652072232843,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.6122656131046563,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.37081449532629707,-0.6089768778928105,3.5411746700304687,-0.9918307832949592,0.0,0.0,-0.822560975967481,-0.0,-0.0,0.0,0.0,0.06775692619412259,0.0,0.06689314448417599,0.0,0.0,-0.6897985540466651,-0.0,-0.0,-0.0,-0.0,-0.13315136133473243,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0040380130263084025,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4824509531915844,-0.0,0.051401306934781385,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.2379309397254904,-0.0,0.0,-1.0664642724862932,-0.4393839902174,0.4135263730019312,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2005577243009113,0.007718505746652539,0.0,0.0,-0.0,0.0,0.0,-0.0,0.188986441140926,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9918307832949592,2.8856264490995125,0.0,0.0,-0.10473047371742698,-0.034397716486935216,-0.24137615483003388,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.020240036590918855,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07725370853579945,0.0,0.0,-0.0,-0.0,-0.0,0.007036943666239609,0.27562900782480254,0.0,0.0,-0.1852703813684856,-0.0,0.11395824890389512,-0.0,-0.0,0.0,-0.0,0.0,0.06463198563463739,-0.0
-0.10145490451542633,-0.1572075223445205,-0.6252460991818772,0.0,-0.1165253146574432,-1.0672588209926943,-0.0,-0.0,-0.0,-0.04160202774344893,-0.0,0.0,0.0,0.0,0.0,-0.1383835841035095,0.0,-0.4138444250699186,0.0,-0.13893725176381175,0.0,-0.0,-0.02967431673089808,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10023045059539556,-0.004044527649636162,-0.06302136326189361,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-6.401740964000136e-05,0.0,-0.0,-0.0,0.0,0.0,2.659313804945944,-0.1359206270359639,-0.0,-0.1114709269867006,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.00991676168365996,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07532359608488659,-0.00045647750082588115,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23485525921418285,0.02741148514714977,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.4369582733664349,0.0,-0.0,-1.0832504898021564,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14688945138553566,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03610380535580741,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11054396100211691,0.0,-0.0,0.0,0.0,0.1302356693929115,0.0,0.26719032666185394,-0.0,0.215534550066458,-0.0,0.0,0.07478097748133175,0.0,0.1192715582357816,-0.14395137291787033,0.0,-0.2481179937161369,-0.0,0.0,0.0,-0.1359206270359639,2.8221764263824807,-0.0,-0.04451482392201581,-0.0,-0.0,-0.024380687740927904,-0.0703904714346731,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024744410609802012,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.029359890849728534,-0.012987838366747054,0.0,-0.3212952690145768,0.0,-0.0,0.04275039215258853,-0.0,-0.0,0.0,-0.0,0.022647720159131766,0.0,-0.4354481604624935,-0.0
0.0,-0.03421170340574008,-0.0,0.0,-0.0,0.0,0.0,-0.37059580539642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4130440733824496,0.0,0.0,0.0,0.0824853003399007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05581100683098022,0.0,-0.0,0.0,0.0,0.10186325000270254,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19903545785826157,0.0,-0.0,0.0,-0.0,-0.0,-1.1429220694107205,-0.822560975967481,-0.10473047371742698,-0.0,-0.0,4.270224374002049,-0.9596884148336906,0.0,0.08941718287156686,0.19072134533080493,0.03941031050585882,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.0971259050142617,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.5814191363951449,-0.2821995284609949,-0.014447944462922023,-0.1440862944215414,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0911791403677811,0.0,-0.10160054076958817,0.3168966878147787,-0.0,0.0,0.0,0.0,0.10771411317194092,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3761664982567079,0.0,-0.0,0.15178607688914617,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.034397716486935216,-0.1114709269867006,-0.04451482392201581,-0.9596884148336906,3.4888719943829605,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0015258432729391455,-0.0,-0.0,-0.0,-0.17516447055204096,-0.14393347028148412,-0.0,-0.0,-0.09648690881033736,-0.0,-0.06949626946129733,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10720873905515024,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.06312174671230161,-0.0,-0.0,-0.0,0.0,0.0,-0.25345401989393906,-0.40189111589430215,-0.04491720537256832,-0.0,0.0,0.0,-0.0,0.13289712539598364,0.0,0.0,0.0,0.0,-0.0,0.0,0.022526212601969967,0.0,-0.3996919276237738,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.30228889315181784,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.013436083600948005,0.0,0.0,-0.0,0.0,-0.002647475461172225,0.0,-0.0,-0.24137615483003388,-0.0,-0.0,0.0,-0.0,2.609526575636961,-0.0,-0.4299640265732413,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012222049420458988,0.0,0.0,0.0,-0.33049923388045555,-0.08997106393108853,-0.4511379262273916,0.1582440054521597,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04644451543728428,-0.36242438463131554,-0.09315729232024787,-0.07686809205939309,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0014932858033450222,0.0,-0.0,0.2501069576501105,-0.0,-0.0,-0.0,-0.0,-0.10644725660279902,-1.0893793509118272,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15656545881896983,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14319811478248684,0.0,0.0,-0.0,0.09109346874609288,-0.0,-0.0,0.0,-0.0,-0.1307870105704129,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07748036201460658,0.0,-0.0,-0.0,-0.0,0.08941718287156686,-0.0,-0.0,2.8772418050683126,-0.6495842017197969,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6058892079148545,-0.05179420228308696,0.02909960444158245,0.0,0.0,0.09133939277452276,-0.0,0.10408062958189948,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2785781254752453,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.018225752377238447,0.0,-0.013984516414987316,-0.0,-0.0,-0.0,-0.11702828049402599,-0.0004928991994379406,-0.9317550675461843,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07755190294274139,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.051263686854225846,-0.0,0.0017892947696227963,0.0,0.0,-0.003371235093353454,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024380687740927904,0.19072134533080493,-0.0,-0.4299640265732413,-0.6495842017197969,3.4655159291622155,-0.3703677017740416,-0.008192597022693694,-0.0,-0.0,-0.07509081732759827,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.129085480555661,-0.18861682621698736,-0.9109036807861779,0.0,0.0,0.0,0.0,0.0,0.03420686753288944,0.034407223111224246,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09260965108227448,0.0,-0.028402121769000376,-0.0,-0.0,-0.0,0.10076544890993142,0.0,-0.13588259105933803,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9024096404827296,-0.0,-0.11549308500688393,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.041852817118435005,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.27123233427340593,0.0,0.0,-0.0,0.0,0.0,0.00939484258020859,0.0,-0.0,0.0,-0.0,-0.0,0.06775692619412259,0.0,-0.0,-0.0703904714346731,0.03941031050585882,0.0,0.0,-0.0,-0.3703677017740416,3.0278852493828063,-1.1700818688153292,-0.27918681090444214,-0.0,-0.21543037489657876,0.11310402479756612,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0006782664763340357,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11397959787084624,-0.0,0.0,0.0,-0.05124000038806585,-0.0,-0.0,0.0,0.02808579004983467,0.0,-0.0,-0.0,-0.0,-0.1442829665393134,-0.0,-0.0,-0.0,-0.06998802588708923
0.0,-0.0,-0.0,0.0,0.0,-0.08402259424072822,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3574838216677493,-0.36314858491915714,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05570515767570167,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03945487270008588,-0.0,-0.024492424753677647,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008192597022693694,-1.1700818688153292,2.44991059554918,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08802681189562454,-0.039878319551675735,-0.0,-0.0,-0.0,-0.056067411840261074,-0.28391309798992054,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6276036350622158,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2576320847707072,-0.0,-0.09513154967891468,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21638601884246195,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06689314448417599,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27918681090444214,-0.0,2.656319147106174,-0.8077334099940918,-0.1700460125297323,0.18640946770262695,-0.5211851563363507,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0678308116565458,-0.0,-0.0,-0.007415261861947168,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2193278505318761,-0.0,-0.0,-0.0,-0.04890850930087669,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.012802903911759325,-0.22742847433704272,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1160664110358943,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1333990959607135,-0.1220122598152749,0.07215376246320716,0.0,0.050770040398673,-0.0,0.06632381002334577,0.11413399683015801,0.0,-0.0,-0.012702187957022862,-0.0,-0.13449080794846355,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8077334099940918,2.5330506482468698,-0.2033017849313241,0.0,-0.6535639084781187,-0.0,0.0,-0.514659153272013,0.28471365636035284,0.0,-0.0,-0.19607815221020303,-0.0,0.0,0.0,-0.09239508614752147,-0.0,0.0,0.0,-0.008882068964034779,0.0,0.03226840756527027,0.06970529905494416,0.0,0.0,-0.0,0.0,0.0,-0.07145845644141595,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
