1.769444315981516525e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.454936362998118848e-01,-8.568357565243554796e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,1.334246612158202124e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.974429880795758652e-01,-1.084616166222713146e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,7.737646060472386234e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-4.400628645378369848e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-5.769578048111463631e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-3.356731168519658803e-01,-0.000000000000000000e+00.23,-3.118709248704309434e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.458528413764386966e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,5.438013669525713217e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.263881207192224798e-02,0.000000000000000000e+00.29,-7.354054601019706372e-02,-0.000000000000000000e+00.31,6.876962701649239063e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,1.235809279679573811e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-8.069425116739809001e-02,1.229580387781726430e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.475996642372693957e-01,-0.000000000000000000e+00.41
-0.05769578048111464,-0.0,0.0,-0.0,-0.002565301404373157,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.027409274283644116,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5962550248165289,-0.0,0.0,-0.17314065165114295,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006229044016632366,-0.0,2.978573290864305,-0.0,-0.20423462640582313,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.057852808057180585,0.0,0.0,-0.0,-0.1340381629866723,-0.031482657688343546,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0968737351948755,-0.0,0.1530167700666303,0.0,-0.0,0.26240378799243985,-0.0,0.08621540756578282,0.0,0.07103263037443423,-0.0,0.10377824823981886,-0.06938561830012047,-0.17954522744263865,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05494885785247479,-0.0,-0.0,0.0027073247160006057,-1.717771092276626,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.04612530269049778,-0.0,0.0,-0.12612132157292555,-0.0,-0.0,0.1812201520860916,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05686075071665809,-0.0653848492144223,-0.19926892302025068,-0.22821378109486953,-0.05277182897375569,-0.0,-0.8313369460936456,-0.0,-0.6223351945606372,-0.034894828827446725,-0.0,-0.0,-0.48562760579466807,-0.0,-0.0,-0.0,3.506645423486461,-0.0,-0.14588985723782472,-0.9155133717644792,-0.0,-0.20864790318127496,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02359830320926876,-0.0038072449548065975,-0.0,-0.2237584408241782,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14393638037449796,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13828821161932817,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31651228459759967,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20423462640582313,-0.0,3.718277506256403,-0.9058951902567037,-0.4935051269495223,-0.0,-0.6166858549749684,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.039740864571373526,0.0,-0.0,-0.0,-0.0,0.0,0.18869662616541555,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21139145168247483,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1828249151836525,0.0,0.0,0.0,0.0,-0.0,-1.3093793926428963,-0.04101649932707482,-0.0,-0.015749136014051743
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3719255246914941,-0.0,0.2721552962152403,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1895879436278103,0.0,-0.16905800608117016,-0.18451563714528524,0.0,0.0,-0.0,-0.20877418674735704,0.0,-0.0,-0.0,-0.0,0.0,-0.12621837146722456,-0.01838121583964057,-0.11470720030428654,-0.0,0.0,-0.0,-0.0,-0.28409009841711863,-0.752989129824579,-0.4964961964239721,-0.05224976164301609,-0.0,-0.14588985723782472,-0.9058951902567037,3.196495941073616,-0.06451400488430865,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.043168017327744106,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17651211183869436,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012970307394445183,0.0,0.0,-0.0,-0.0,-0.0,0.0006662694154000529,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.003335331085366207,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13369491417898147,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2739393853870252,0.0,0.0,0.09941637230010567,-0.11855124380497836,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0351502463162946,-0.18913765648329375,-0.0,-0.0,0.0,0.0,-0.17529963190021547,0.0,-0.0,-0.0,-0.9155133717644792,-0.4935051269495223,-0.06451400488430865,3.0527894402908475,-0.001522811505483307,-0.5450681761923718,-0.0,0.0,0.13467151983741585,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14984062803849435,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.21988763227479924,0.2917211530272536,0.336119878204855,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04235117065809369,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05602972005785869,0.010249682820246887,0.0,0.0569247387417325,-0.0,-0.0,-0.4145340490294088,-0.0,-0.0
-0.3356731168519659,-0.0,0.0,-0.0,-0.0,-0.055646380278688845,-0.3744797468853546,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15167641283204847,-0.513153638035266,-0.0,-0.0,-0.0,0.0,0.0,0.07772153222276652,-0.0,-0.0,-0.0,0.0,-0.001522811505483307,4.241780469358589,-1.4046003786266559,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08130670338396481,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.24555343973048588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07537255012854686,-0.0,-0.0,0.0,0.0,-0.0,-0.07302959704770033,0.0,-0.0,0.0,-0.0,-0.07199128027941512,-0.0,0.0,0.0,-0.6785255756434951,-0.0,-0.0,-1.1069948998933137,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4270790928337376,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20961909670739573,0.17369585193100087,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1280490048325593,-0.0,-0.0,-0.0,-0.09232667467389914,-0.14264317753851805,0.0,-0.0,-0.0,-0.20864790318127496,-0.6166858549749684,-0.0,-0.5450681761923718,-1.4046003786266559,4.740534800735428,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11106490569682322,0.0,0.0,0.12569895495914432,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.016674633232568695,-0.0,-0.160081468604544,0.1342909353876853,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17237118531811607,-0.0,-0.4070682099758978,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.021219300215553568,-1.0625388777164195
-0.31187092487043094,0.0,-0.0,0.348358674919825,0.0,0.042349405511830016,0.0,0.08908931492198152,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008300250719454515,-0.05394411035084391,-0.2512114401958437,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010781672452769203,-0.0,0.0,-0.0,0.0,-0.0004910770859089539,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11829999320050948,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.8818390731679135,-0.36225857384665067,-0.4174604342902501,0.10380203541060896,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08576535568879955,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010743025319864152,-0.12440663949174176,0.0,0.0,-0.10925438904607376,-0.0,-0.0,0.0,-0.194009348107707,-0.11224826297950997,0.0,0.0,0.0,0.0,-0.0,0.0,0.07996896389192093,0.13678089558639067,-0.0,-0.0,-0.1259965186185461,0.0,0.0,0.0,0.0,-0.1470898632390731,-0.13065256955073393,-0.0,0.0
0.0,-1.0491436193499644,-0.5210083149953466,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2977395698493858,-0.0,-0.12801621766904117,0.0,-0.0,0.12128397945167745,-0.0,-0.0,-0.0,-0.0,-0.12766081325078313,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3257403916010453,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.36225857384665067,3.7209333826679,-0.4662025773339898,-0.0,-0.0,-0.0,-0.0,-0.02910639858761645,-0.06038179515916152,-0.0,-0.03998469695044049,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2657102483811623,-0.0,-0.02166580148447173,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.060642882473390045,0.0,-0.18324574427347687,-0.4420551400858669,-0.0,-0.0,-0.0,-0.18738038377697727,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1671825177560132,0.0
-0.0,-0.1928386063732183,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21949650857335845,-0.0,0.0,0.0,-0.7583387339977267,-0.0,-0.0,0.0,-0.36846985368003743,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009921408356021335,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0723694343529766,-0.0,0.0,-0.0,0.0,-0.0,0.03984872482843735,-0.0,0.0,0.0,0.0,0.13467151983741585,-0.0,0.0,-0.4174604342902501,-0.4662025773339898,3.0641134426024697,-0.17109469318260637,0.0,-0.0,-0.32800544952927674,-0.0,-0.0,0.0,-0.09506901780376371,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.044366438181317226,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40809753417564953,-0.22648780497812995,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1008880790225676,0.15387795627761355,0.0,0.0,0.32641702394058886,0.0,-0.0,-0.1339887302428987,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.10140635475565876,0.0,-0.9338590832657213,-1.277427572764984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03360064508615711,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.057852808057180585,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10380203541060896,-0.0,-0.17109469318260637,3.139822498465168,-0.0,0.0,-0.3361442378453651,-0.09023714402919289,-0.0,0.0,0.0,-0.0,0.09363828430905705,-0.0,-0.0,-0.0,-0.0,0.0,0.12030448964950786,0.0,0.0,0.21479212166889913,0.0,0.20342893122831607,-0.0,0.11730798951713999,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03991784570146315,0.0,0.0,0.0,-0.0,-0.0,-0.11696424277953622,0.16604157910056297,0.0,-0.0,0.0,-0.0,0.02931208691505147,-0.0,0.0,-0.0
0.0,-0.21241341095244465,-0.5642218748928545,-0.0,-0.040639491447520576,-1.0757616279835363,0.0,-0.0,-0.6736142340616152,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3240408967987541,0.03291198596260522,-0.0,-0.0,0.0,-0.0,-0.19805904902942423,-0.0,-0.0,-0.734072308362223,0.0,-0.29290018954283825,-0.17446870177185095,0.05281544557528069,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.7799163862491985,-0.05935244235574516,0.0,-0.0,0.0,-0.0,-0.015578383727654329,-0.4016807340157235,-0.0,-0.0,-0.056210388805168494,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08773725700234963,0.0,0.0032017445277754434,-0.0,0.0,-0.0147394147048307,-0.004743265052895646,-0.0,-0.009404291925352765,-0.0,-0.00881322314621047,-0.0,-0.0,0.2466437552176428,0.0,-0.0,0.0,-0.07514690776566822,0.0,-0.0,-0.0,0.0,0.0
-0.14585284137643867,-0.08517269019067686,-0.5888374432226774,-0.0,-0.0,-0.568049259586036,-0.03945964117250104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02641483906975753,-0.0,-0.0,0.0,-0.0,0.0,-0.021320914088396155,-0.0328193594636503,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.015146571937143673,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05935244235574516,2.2130689502724508,-0.0,-0.0008885333281727747,0.0,-0.0,-0.0,-0.0,-0.14710245159916177,0.0,0.0,-0.0,-0.03204879477018322,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.187771304822324,-0.0,-0.06698243853387581,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0419561483895173,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12280699435615992,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4144542081980036,-0.0
-0.0,-0.0,-0.11761730883059772,-0.0,-0.0,0.0,-0.0,-1.4564611700421957,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.22658205013634927,-0.01932710409142572,-1.297807912542562,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32800544952927674,-0.3361442378453651,0.0,-0.0,4.647881472352587,-0.0973874237117203,-0.0,0.0,0.03137079260715067,-0.0,0.0,-0.0,-0.0,0.0,-0.16476636826626034,-0.2744987668107757,-0.0,-0.7986820337114935,-0.0557348616454234,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08363062005684732,0.0,0.0,0.0914873347476567,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0679451624965917,0.0,0.0,0.0
0.0,-0.6451543238162214,-0.40825829583322526,-0.17700468998733,-0.15839448310418797,-0.0,-0.0,-0.5285154749183018,-1.0093667199986631,-0.11051510265015918,-0.0,-0.019248711302965293,-0.0,-0.2438050511870039,0.0,-0.0,-0.3877060697074766,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02832246081380303,0.1657696073283851,-0.0,-0.0,-0.09010094232990112,-0.0,-0.0,0.0,0.0,-0.1340381629866723,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02910639858761645,-0.0,-0.09023714402919289,-0.0,-0.0008885333281727747,-0.0973874237117203,3.718026173126903,-0.0,0.0,0.0,-0.09646592523792252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13252135974006082,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1859686219293708,0.0,0.0,-0.7025528701290239,-0.6482317301187983,-0.0,0.006950983468398857,-0.0,-0.000700219607358738,0.0,-0.0,0.0,-0.0,0.0,0.03958077121417932,0.0,0.0,-0.049338910799005674,-0.0,-0.09798712576874728,-0.05731210269134734,-0.0,0.0,0.0,0.0,-0.0,0.09065285733807828,0.0,-0.0,0.0,-0.17762774926869598,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.031482657688343546,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06038179515916152,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.219594199370365,-0.0,-0.0,0.0,0.09886215940403488,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2912736688690967,-0.04111878424976301,-0.0,-0.0,0.1009120517567214,-0.12591774577843615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2550557298180317,-0.14715492744401895,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.055255993293442246,0.0,-0.0,-0.0,-0.0,-0.0,-0.27911211460649143,-0.5568306760565445,-0.140703487025418,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.043970394565065074,-0.34387638935080006,-0.0,-0.0,-0.0,0.0,-0.0,0.07538389890949025,0.0,0.0,-0.0,0.0,-0.0,-0.05287848355963199,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08130670338396481,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.7125546344192855,-1.0163322737963831,-0.0,-0.0,-0.13792379915811132,0.0,0.0,0.07933715963407317,0.0,0.0,0.0,0.0,-0.0,0.0,0.18258162429244493,-0.0,-0.4153512064616376,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02471984414259489,-0.09135823327986614,-0.0028821045729615527,-0.0,0.12138135466210218,0.017309627826966677,0.0,-0.0,-0.05186472673688341,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.15504317335546808,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.36194367081560286,0.0,0.09992483588282913,-0.0,0.0,0.0,0.45230706942113336,-0.0,0.0,0.33140748825397526,0.0,-0.0,0.0,-0.2585378980028603,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11293388816261532,0.0017945100875225932,0.0,-0.0,-0.0,-0.22323622996238007,0.051734016141107696,0.0,0.0,-0.0,0.13787421333947855,0.0,0.0,0.0,0.043168017327744106,0.0,-0.0,0.11106490569682322,-0.08576535568879955,-0.03998469695044049,-0.09506901780376371,0.0,-0.015578383727654329,-0.0,0.03137079260715067,0.0,-0.0,-1.0163322737963831,3.0339000628127444,-0.042446215869066224,-0.0,-0.0,-0.0,0.397064058702587,0.0,0.0,-0.0,0.0,0.0,-0.2792401527937164,0.0,0.0,0.0,-0.4873946750639936,-0.0,-0.008013491905102086,0.4389391169846645,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4603630704479498,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.15373881754249058,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1838197656757077,-0.0,0.09142336414158099,-0.14074271458559906,-1.4829500837416942,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13520644325575895,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03344456429673653,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4016807340157235,-0.0,-0.0,-0.09646592523792252,0.0,-0.0,-0.042446215869066224,2.821501317712937,-0.07181655061112699,-0.0,-0.0,-0.0,-0.0,-0.0064945186827441714,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08988524601294363,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06993203555479695,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2039458565378967,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007970724247839484,-0.0
0.0,-0.0,-0.09381643578997315,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09483475076534909,0.0,-0.1987282319713956,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.029115172426062683,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17536428507816,-0.0,-0.0,0.09146171710510512,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020869353508259428,0.0,0.003537231891676057,0.0,0.0,-0.0,0.039740864571373526,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09363828430905705,-0.0,-0.14710245159916177,0.0,-0.0,0.09886215940403488,-0.0,-0.0,-0.07181655061112699,2.3438375030819865,-0.02632332276471285,-0.13316588969747845,0.0,-0.0,-0.0,-0.04175317781693844,-0.0,-0.0,-0.0,-0.19934155973073,-0.3153580598597728,-0.0,-0.0,-0.0,-0.5393344959582699,-0.07861255317258768,0.31730036990772315,-0.0,-0.0,-0.0,-0.45189513373672746,-0.0,-0.0,-0.0,-0.16420492934571207,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.054380136695257125,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03847805545873825,-0.0,-0.09894357452220584,-0.4321195773058873,-0.8667012569684,-0.0,-0.0,-0.28195517409585386,-0.0,-0.1586735388773737,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12818559536191432,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05083343611812888,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12569895495914432,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13792379915811132,-0.0,-0.0,-0.02632332276471285,3.5136169737762817,-0.6622136935407352,-0.0,0.0,-1.1058778980573631,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09381924740503807,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006371045115039486,-0.0,-0.550212808903213,-0.1148541318620778,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32962821471134274,-0.0,-0.3821317616064408,0.0,0.0,0.0,-0.0,-0.0,-0.02187886209376152,-0.0,-0.0,0.2399211535980161,-0.0,-0.0,-0.0,-0.0,-0.13226580652387188,-0.0,0.0,0.32444511059516185,0.0,0.020828559527642888,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.056210388805168494,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13316588969747845,-0.6622136935407352,2.701199006499189,-0.0,-0.0,-0.0,-0.10616701854221852,-0.0,-0.022367835718097397,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01227123005102404,-0.0014338823134040447,-0.35591273126571754,-0.0,-0.0,-0.0,0.0,0.026683928709584224,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.39998290065874353,0.0,-0.0
