1.688959223421796274e+00,-3.832762078096442482e-02,-4.505781784712186572e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.281803033498518651e-01,0.000000000000000000e+00.2,-1.028644395283629526e-01,-2.899656216859483604e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-7.369862177829558658e-02,-2.657766067213285233e-02,-2.796417608357407505e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.918584287344754502e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,1.022201691552448721e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.800938111645985495e-01,0.000000000000000000e+00.12,1.771431369798655009e-01,-0.000000000000000000e+00.9,-4.920564116758104761e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,6.943697741135959438e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,7.442329512914469536e-02,-2.925879214519229443e-02,-1.317735247410836141e-01,-7.823096862034402410e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,3.977683694893453109e-02,3.562779674635550148e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.448745484558746355e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,1.076408295982404610e-02,-0.000000000000000000e+00.25,-2.400707884766911659e-01,2.983611462054515662e-01,1.623976370602890629e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,4.857173387535650144e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.122043358735976881e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.200937314162027481e-01,0.000000000000000000e+00.31,2.896967163830871383e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-2.018277217894735853e-01
-0.0,-0.08858852530261119,-0.0627561103053109,-0.42667454050067666,-0.751644693511039,-0.0,-0.4304751565500182,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011489630107249734,-0.0,-0.0,-0.0,0.0,-0.005968578360020033,-0.03961394060521381,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13934127291724743,0.060191306247142064,-0.15026019831471316,-0.11255941011240772,-0.0,-0.0,0.0,0.0,-0.0,-0.09211266954942611,-0.0,0.0,0.0,0.057990818093992966,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13593909555180728,2.376975840746273,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.138524866287054,-0.0,-0.13932637119804903,-0.0,-0.0,-0.2352864995937791,-0.0,-0.0,-0.012390981571396975,-0.030561736873708074,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06585845307252872,0.0,-0.0
0.0,-0.0,-0.0,0.0,-1.3997106980519551,-1.3394739868305332,-0.0,-0.0,-0.0229838630354595,0.0,-0.02331059593007238,-0.0,0.0,-0.0,0.0,0.0,0.3664122474472146,0.0,0.0,0.0,0.0,-0.051253845750713914,0.0,0.0,0.059440001385118166,0.0,-0.05970365562920466,-0.08779325440955897,0.0,-0.0,0.0,0.0,0.1252981079671694,0.0,0.0,-0.2717611549656006,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19170311016792457,-0.0,-0.0,-0.0,-0.0,0.0,-0.1198397722227254,-0.0,0.0,-0.0,-0.0,-0.0,3.5818116003580927,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014523422773079348,-0.1325503855922469,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.035106092404645725,0.0,0.0,0.0,-0.0,0.0,-0.05129200669186353,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.33886501830623533,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.245609109133747,0.0,-0.37924658904121744,-0.811110458027412,-0.0,-0.0,-0.3967551858208056,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019564511662363247,-0.0,-0.017397375300629504,0.0,0.0,-0.0,0.028628022768898052,0.14336500694038076,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011739952466544423,-0.0,0.010422510896974442,-0.22509796607673768,0.0,0.0,-0.0,0.0,0.0,-0.09504185940731576,0.0,-0.21450218335760704,-0.0,-0.0,0.0,0.11690660113292103,-0.0,-0.0,-0.03050794764966305,-0.039696663683704,-0.0,-0.0,-0.0,2.5964559728695966,-0.0,-0.19586394579064736,-0.16263902897135515,-0.0,-0.0,-0.0,-0.0,-0.034027196881822805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.124950553456619,0.0,0.0,-0.0,-0.0,-0.0,-0.0033090907467604783,0.0,0.026495569835820108,-0.179198909389686,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.045477259235508,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.2657414008063544,-0.0,0.0,-0.1432168291351496,-1.0410727349838251,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.42424354455139074,-0.0,0.0,-0.0,-0.10033113559900848,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1934609672621756,-0.0,-0.22796116888972617,-0.0,0.27121461885419407,0.0,-0.0,0.0,-0.0,-0.06968987038264099,-0.0,0.0,0.0,-0.0,-0.09947836717725625,-0.14137762046959498,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8053793413417198,0.0,-0.0,0.0,-0.0,3.5612148239780472,-0.5282808167904244,0.0,0.0,0.029039249990067937,0.010043702099993303,-0.0,0.0,0.0,0.0,0.012607783878782504,-0.0,0.0,-0.09431658272323022,0.0,-0.0,-0.0,0.021763495865063168,-0.0,-0.0,-0.0,0.0,-0.02005228887760064,-0.0691949059033535,0.0,0.24308995407613967,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05089922987261889,-0.143657464296395,-0.0,0.0,0.0,0.0,0.0,0.5098179450360434
-0.0,-0.0,-0.33569790131077487,-0.0,-0.04107891265888496,-0.0,-0.0,-0.4136758981067759,-0.5219964094007888,0.0,-0.0038413209890244978,-0.0,-0.0,-0.0,-0.023953592676229728,0.0,-0.0,-0.0,-0.0,-0.0,-0.18359121774687928,-0.0,-0.0,0.13060945565801313,-0.0,0.0,-0.0,-0.0,0.09612404938633969,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0879674853914641,-0.0,-0.0,-0.0,0.0,-0.0,-0.00030551715041536885,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19586394579064736,-0.5282808167904244,2.229917461477521,0.0,-0.06136524874958453,0.0,-0.0,-0.0,-0.0,-0.0,-0.051242270264431664,-0.0,-0.0,-0.0,-0.04426251991656079,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3193787525118632,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17495623586709233,-0.0,0.0,0.04250568361791386,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.03977683694893453,-0.0,-0.0,0.0,0.0,-0.037511111461210986,-0.0,-0.0,-0.07426213686396606,-0.9301405787305197,-0.0,-0.15920163158861492,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1640540806153628,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.23126389919664933,-0.03604486283672385,-0.0,0.0,0.0,-0.0,-0.028067791557558504,0.0,0.0,0.0,-0.02421794684085853,0.03262628209981648,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03559444429147046,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16263902897135515,0.0,0.0,2.3340362253801783,-0.10995545826106316,-0.34203743577209567,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05120924098624385,0.0,0.0,0.2172633962700156,-0.0,-0.474366936597918,-0.29435458604373166,-0.025495448929977262,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0759767751565565,-0.1007076720922989,0.0,-0.0,-0.0,0.0
0.0356277967463555,0.1941927060559928,-0.0,0.0,0.0,-0.12707594797866656,-0.11025886312815832,-0.0,-0.009868004183794592,-0.03495730627461442,-0.24554578169266392,-0.18060062538028007,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22820465296203887,0.13014754621673566,0.0,0.0,-0.03820709436302441,0.0,-0.18656121503807743,0.0,-0.08624307877564577,-0.0,0.0,-0.0,-0.1300774122762352,0.0,0.09227943486062312,-0.0,-0.0,-0.1186890752546772,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1849737858805304,0.0,0.0,-0.0,-0.0,-0.05979574594284557,-0.14402679807564625,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06136524874958453,-0.10995545826106316,1.7234949370679955,-0.3280452701321716,-0.0,0.043715087414638795,0.0,-0.04028114441300074,-0.0,-0.1112540996739878,-0.046241900162116,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.061091847671076595,0.015842858881999208,-0.0,0.10367431059693932,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2544553630378096,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07199989140865394
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.35431629081851934,-0.0,-0.0,-0.16260334963476136,-0.0,0.0,-0.11896014570149856,0.0,-0.0,0.0,0.0,-0.001396418711546174,0.0,0.1302724648093369,0.0,-0.0,-0.0,-0.14743687781487747,0.1631939179132772,-0.0,-0.050541271486765446,0.10194690797466656,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.026039712134433794,0.0,0.0,0.0,0.0,0.01625565233107519,0.0,0.17610280985964388,0.0,0.08521442517319847,0.0,-0.009737497266794036,0.0,0.09029279156308098,0.0,0.0,0.0,-0.0,0.0,-0.0,0.029039249990067937,0.0,-0.34203743577209567,-0.3280452701321716,2.5182720536045093,-0.5705805235565766,0.0,0.0,-0.0,-0.05518203872004299,0.0,-0.0,-0.0,0.16186428450579915,-0.018399543904798137,-0.0,0.0,0.0,-0.5131528967197889,-0.37228158760766433,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029829390486177773,0.0,0.0,0.0,0.0,0.0,-0.0,0.010929711148861203,0.0
-0.0,0.0,-0.15522141019297536,0.047730973219353406,0.0,-0.03214850057726078,0.15702981018782952,0.0,-0.21979007971403347,-0.0,-0.0,0.0,-2.3417358192117264,-0.0,-0.06897352122608597,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.183418213308986,0.0,0.0,0.0,-0.0,0.0,-0.0,0.023956499270873254,-0.038850303408669074,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10002832311285136,0.0,0.0,0.0,0.045099376377959466,0.0,0.0,-0.0,-0.1750133572156475,-0.0,-0.0,0.0,0.11423821077961514,0.008491019267273414,0.0,-0.0,-0.0,0.010043702099993303,-0.0,0.0,-0.0,-0.5705805235565766,3.532763806916845,-0.014953452507913384,0.0,-0.00920133339352821,-0.11216338302033527,0.0,-0.0021244772327581765,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12655744206715516,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10952421045992172,0.0,0.0,0.0,0.0,0.0,0.03214556244918569,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.06100423138427908,-0.0,-0.0,-0.02647275173682696,-0.15648130869549615,-0.013890435673837903,0.23820936127633335,-0.0,-0.41262959567278334,-0.6183654932889874,-0.07275435519731843,-0.0,-0.0,-0.0,-0.1500127326160144,0.18160028613549745,-0.06942782397014437,-0.0,0.0,-0.0,-0.0,0.019049864835191926,0.0,-0.0,-0.0,-0.02308143844643364,0.0,0.06685912585456087,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07321629661686664,-0.0,-0.138524866287054,-0.014523422773079348,-0.0,-0.0,-0.0,-0.0,0.043715087414638795,0.0,-0.014953452507913384,2.388822926425648,-0.32994383437767755,-0.0,-0.019132481715898847,0.005971585753561873,-0.16577374614242615,0.0,-0.0,-0.0,-0.0,-0.0,-0.058642311019404966,0.0,-0.0,-0.1536597150756688,-0.34754381438152776,0.0,0.0,0.0,0.0,0.04561454590028132,0.0,-0.0,0.0,-0.0,0.05300382482950992,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2058778482085068,-0.0,-0.0,0.0,-0.9698946344973672,-0.0,-0.0,0.19277108481141497,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03606184706323722,0.0,0.0,-0.0,0.05218764323422179,-0.0907464620082954,-0.0,-0.1106408401232986,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1299057796406006,-0.0,-0.1325503855922469,-0.034027196881822805,0.0,-0.0,0.0,0.0,0.0,0.0,-0.32994383437767755,2.8538659196959304,-0.7408341219004304,-0.0,-0.07826965846577084,-0.6103935129101883,-0.0,-0.21034325943720697,-0.0,-0.0,-0.0,-0.1463177494989306,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11955524013862381,-0.0,0.0,-0.0,0.0,-0.1122205209642838,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.033502536911501526,-0.0,0.0,-0.0,-0.0,-0.14768299504727173,-0.0,-0.0,-0.021629085325888097,-0.3056287260575611,-0.0,0.0,0.31536589532542814,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18581015422813127,-0.0,0.0,-0.1916576388914349,-0.0,-0.0,0.17605185104160548,-0.0,-0.12025841935038556,0.0,-0.0,0.3414285547941378,0.0,-0.009051928384912367,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07653124843288134,-0.07497338740661072,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13932637119804903,-0.0,-0.0,0.0,-0.0,0.0,-0.04028114441300074,-0.0,-0.00920133339352821,-0.0,-0.7408341219004304,2.243695481966971,-0.05813213390361211,-0.0,-0.0,0.0,-0.0,-0.42496682265133434,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.282153398547525,0.032013061902509854,0.022832517211269315,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03468991569123354,0.08019271333490566,-0.08108393399315433,-0.0,-0.0,0.0,0.19532348705806,0.0,-0.0,-0.09002052980070067,-0.0,-0.015199871245158472
-0.14487454845587464,0.05705507246559068,-0.0,-0.0,0.004484610825093472,-0.017790923598836102,-0.0,-0.0,-0.16504096795906356,0.0,-0.0,-0.0,-0.0,-0.11708932549651868,-1.1086541377179795,-0.0,0.0,0.0,-0.061030458788123056,-0.015515421801067538,-0.0,0.0,-0.1241764155325007,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08208447710517788,-0.0,-0.22626609047403823,0.0,-0.0,0.22380236207196305,0.0,-0.03965246955885715,-0.0,0.0,-0.029843900051939067,0.0,-0.0,0.0,0.0,-0.05206863477794581,-0.058071315794688216,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.051242270264431664,0.0,-0.0,-0.05518203872004299,-0.11216338302033527,-0.019132481715898847,-0.0,-0.05813213390361211,2.3899046633172145,-0.0,-0.0,0.0,0.0,-0.1895065813528617,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0029276273518885594,0.0,0.0,0.0,0.0,-0.0,0.13262773020149687,0.0,0.0,0.06578613410716719,0.0,-0.0,0.0,-0.0,0.0716871485704698,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.00774461924495068,0.0,-0.0,-0.0,-0.07718057675704691,0.0751456879161891,-0.031817499618752715,0.0,0.0,0.044701763699136615,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.39578142175657366,0.0,0.041522913847064725,0.0,0.0,-0.030640536640491784,0.0,0.18117414607213103,0.0,-0.0,0.05449405898318544,0.0,-0.0,-0.0,-0.0,0.0,-0.0011979499813814245,0.0,0.0,0.0,-0.16400824641959882,-0.03227076669292897,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.060929858876616574,-0.0,-0.0,-0.0877109813048158,0.0,-0.14217972866607123,-0.0,-0.0,-0.0,0.012607783878782504,-0.0,0.0,-0.1112540996739878,0.0,0.0,0.005971585753561873,-0.07826965846577084,-0.0,-0.0,2.6067776730051984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1325831166003013,0.0,0.11731148413441156,0.14338899534420496,-0.03521107136043928,0.0,-0.0,-0.0,-0.0,0.0,-0.3652107747175973,0.0,0.0,-0.10333445365193476,-0.2514356973121991,-0.6284602629765749,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35113893948365493,-0.5567474979738497
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23115791626469723,-0.0,-0.0,-0.02270894470724617,-0.5086719344402759,-0.035119851386050914,-0.0,0.0,-0.0,-0.0,0.18799170173587096,-0.0,0.0,-0.0,-0.1870720218788449,-0.05816966581629068,-0.0,-0.0,-0.0,-0.0,0.05576509507321039,-0.0,0.0,-0.0,-0.0,-0.001699234557756218,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1454811813035032,-0.0,-0.0,-0.0,-0.2352864995937791,-0.0,-0.0,-0.0,-0.0,0.0,-0.046241900162116,-0.0,-0.0021244772327581765,-0.16577374614242615,-0.6103935129101883,-0.0,-0.0,-0.0,2.7113962261300646,-0.32690359914893713,-0.03673932794728796,-0.0,-0.0,-0.16075118676303396,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.27915060681724674,0.0,0.0,0.0,0.0,0.08724977991134444,0.0,0.0,0.0,0.0,0.0,0.0,0.10060098732888828,0.0,0.15115481578921938,0.0,0.3287721404799224,0.0,0.0
0.010764082959824046,0.0,0.0,0.0,0.0,0.01886661359538716,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04711455590040341,0.0,-0.0,-0.0,-0.05599137584546266,-0.12153686962575388,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16982594128747708,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.35873638251085926,0.0,-0.0,0.12122914829840559,0.14346609306367533,0.0,0.0,0.0,0.12308618753200262,0.0,0.0,-0.0,0.0,0.021364176996386618,0.0,0.0,0.001638369607490708,-0.014204485919348824,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.32690359914893713,2.8060221737203785,-0.41523518734650944,-0.0,-0.14011018958246177,-0.46505210445462514,0.0,-0.16276738785336528,0.0,-0.0,-0.0,0.09843667386060145,-0.10293012035759715,-0.8171600019927863,-0.0,-0.0,-0.22084823016482844,-0.0,-0.0,-0.0,-0.0,-0.5664438512092916,-0.0,0.0,0.1375512551378761,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.07806168097334867,-0.015780293859022805,-0.0,-0.0108410003881573,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12792619560512639,-0.0,-0.023208068966395455,-0.0,-1.5546646974598812,-0.12478375481169396,-0.0,-0.07536596865232748,-0.0,-0.0,0.13622449039062176,0.0,0.0,0.02482261706868241,0.0,0.0,-0.14175986239451235,-0.0,0.0,-0.0,-0.18237597997309063,0.0,-0.0,0.0,0.0,-0.0,0.0,0.006264655654183536,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.380598060122428,-0.14915846382339368,-0.0,-0.0,-0.0,-0.09431658272323022,-0.04426251991656079,0.05120924098624385,0.0,0.16186428450579915,-0.0,-0.0,-0.21034325943720697,-0.0,0.0,-0.0,-0.03673932794728796,-0.41523518734650944,3.3910367629306855,-0.0,-0.22632968504998408,-0.0,0.0964903598708291,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0149041143996699,-0.28036411817777346,0.0,-0.0,0.0,0.0,-0.060702508753252574,0.0,-0.0,0.09249960679791933,0.0,-0.0,-0.0,0.07304968737768662,0.0,0.0,0.0,0.0
-0.2400707884766912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13961467919242768,0.0,-0.0,-0.11985376300048838,-0.0,-0.0,0.0,-0.0,-0.3075116521947759,-0.6006607146279925,0.04730150920180772,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15715471128149547,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09713689575827114,0.0,0.0,0.0,-0.0,0.02465257704907509,0.018998726502156726,-0.0,-0.0,-0.0,0.09324938215032627,0.0,-0.0,-0.0,-0.262922101739684,-0.0,-0.0,-0.012390981571396975,-0.0,-0.124950553456619,0.0,-0.0,0.0,-0.0,-0.018399543904798137,0.0,-0.0,-0.0,-0.42496682265133434,-0.1895065813528617,-0.0,-0.0,-0.0,-0.0,2.376178260104437,0.2119663239608566,-0.0,0.0,-0.28599468345329054,-0.0,-0.2217417197395481,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.008860799143443699,-0.13031481745260448,0.0,0.001222961104664017,0.22501245550964977,0.0,-0.0,0.0,-0.0,-0.0
0.2983611462054516,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1015322503457421,-0.0,-0.1668004612845998,0.0,-0.0,0.2117433864200536,-0.06651339208252717,0.0,-0.14979991525807815,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.039346730961778965,0.03330467251233607,0.0,-0.0,-0.23572778121959792,0.17159656720673225,0.0,-0.0,-0.0,-0.1822491160566042,-0.030561736873708074,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14011018958246177,-0.22632968504998408,0.2119663239608566,2.317323222080597,-0.0,-0.0,0.0,0.0,0.0,-0.29760834003644127,0.0,-0.0,-0.0,0.0,-0.0,-0.5777038263068496,0.0,-0.19776145070717605,-0.004088585589808635,-0.037988000943354125,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5708388561636585,0.0,-0.0,-0.0,0.08929501330571468,0.0
0.16239763706028906,0.08354160914018627,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10441490432057324,0.0,0.0,-0.016138222365100163,-0.0,-0.10083997670354881,-0.0,-0.0,-0.11407555546914462,-0.19683471566077035,-0.0,-0.0,-0.0,-1.0249125788617484,0.0,0.0,-0.0,0.0,-0.0,-0.22471751153052832,-0.1553610543614982,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.051548549446558074,0.05975481801179613,0.0,0.0,0.0,0.0,0.0,0.09755536574115865,0.0,-0.0,0.0,0.025577526279201568,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2172633962700156,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16075118676303396,-0.46505210445462514,-0.0,-0.0,-0.0,2.550357747979578,0.0,0.0,0.020903429022003407,0.0,-0.1575650983426267,-0.0,-0.0,-0.0,-0.0,-0.11833121024131812,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01387594745288814,0.0,0.0,0.0,-0.0,0.17278818704472304,0.09834862226230563,0.0,-0.0,-0.0,0.07486499880819923
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14709906460292593,0.165203300788918,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.006331077635461284,-0.1475539328938225,-0.16108472883198935,0.0,0.0,-0.0,0.19587811457960505,0.1519836442859354,-0.0,0.0,-0.0,-0.08364764643808131,-0.36249814059613406,0.0,-0.0,0.0,0.0,-0.09324388425565827,-0.0,-0.010569237200730507,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.021763495865063168,0.0,-0.0,0.0,0.0,0.0,-0.058642311019404966,-0.1463177494989306,-0.0,-0.0,-0.0,-0.0,0.0,0.0964903598708291,0.0,-0.0,0.0,2.6324186304212462,0.0,-0.0,-0.0423503714996648,-0.0,0.18515830857210783,-0.0,0.0,0.0,-0.0,0.080654077823995,-0.12869591280718265,-0.0,-0.0,0.0,0.0,-0.8990407649081934,0.0,-0.02781931849989024,-0.47240825194901337,0.17898394075381055,-0.3945125911402377,-0.0017125059853993392,-0.36747025424858937,0.0,-0.0,-0.0
