2.389486453285381007e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,4.005392078966177327e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.046371384006459571e-01,-0.000000000000000000e+00.8,-2.441728070329572675e-02,0.000000000000000000e+00.5,-1.195725564722415271e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,2.608041303456057336e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,4.536571582648987050e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-1.687887091498764813e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.252800413797603762e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.525679081287795835e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.661064588060319175e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-8.780252294507973065e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.408714088298866629e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,-2.175145324128462815e-02,1.845699523835312925e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,4.129818572073101768e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.38,-9.112765097148176063e-02,7.554867607042262123e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.38,-6.402944331849529380e-01,0.000000000000000000e+00.41
-0.3525679081287796,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011062332913090308,-0.0,-0.0,-0.0,0.0,0.11356252403112801,0.0,0.0,-0.0,0.16089147561035289,-0.0,0.0,-0.0,-0.0,0.1100375091873627,0.0,0.0,-0.021761218218042947,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13703136214376227,-0.03309767879496893,0.0,0.0,-0.0,-0.0,0.0,2.69935983204676,-0.1672981879189069,-0.029386789553995284,0.0,-0.04999576825530238,-0.16827803319664528,-0.2743666600321463,-0.0,-0.0,0.0,0.0,0.0,-0.04794314437333381,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09943024824282887,-0.0,0.0,0.2548593941167981,-0.0,-0.0,0.0,0.0,-0.04206912804601653,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.015022455719546884,0.0,0.0,0.0,0.0,0.20904705895852368,-0.059998384780399545,-0.04524954884359612,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.3433582811660087,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01770747764472367,0.0,0.01586114443747137,0.0,-0.0,0.0,-0.1432714045576526,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6336269714837491,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08079558920397341,-0.0,-0.0,0.0,-0.0,-0.08825535445778035,-0.0,-0.0,-0.1672981879189069,1.7637646652204346,-0.2771155268532763,-0.0,-0.3335206147972014,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06304315210601252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01291780293581232,0.02962380525880397,-0.22985520311654195,-0.0,-0.21722644298853633,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2133300179500624,-0.0,-0.0,-0.0,-0.0,0.05688937608258496,0.14077023141487657
0.0,-0.0,-0.05498563895724448,-0.0,-0.0,0.0,0.0,-0.007951922823956022,-0.0,0.0,-0.04034351923747079,0.0,0.0,-0.0,-0.0,-0.0,0.0022627204085995003,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05712252221530505,-0.0,0.0,-0.0,-0.1852677587945306,-0.0,-0.1065419838490016,0.0,0.0,-0.0,-0.0,-0.1786984507109834,-0.33139103910612977,-0.0,-0.32208972643013006,-0.0,-0.33478607147511896,-0.029386789553995284,-0.2771155268532763,2.225785220162658,-0.2805447407131376,-0.0,0.0,-0.22739135198157928,0.0,-0.04458876823563474,0.0,-0.04648883380169701,-0.04659129616134852,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29219038567075745,0.0,0.0,0.2374483194022325,0.0,0.08782034646934084,0.21711742980456647,0.09051826708923587,0.12637481385986032,0.1315919639948069,0.14157815159542697,0.004268653100772494,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.022693940232588364,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1975537582449112,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.005632751109887707,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3816836474378442,-0.400067245887453,0.0,-0.0,0.0,-0.0,-0.28390126494768875,0.048918400880710845,-0.0,-0.005009248561222014,-0.0,-0.0,-0.5926551921819071,-0.0,0.0,0.0,-0.0,-0.1373776135781551,-0.12131533657102934,-0.37979992461332623,-0.029781818159941974,-0.0,0.0,-0.0,-0.2805447407131376,2.546823268048672,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14638642678211602,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04727256020887331,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15408110075012224,0.21104380388689967,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3107057036625685,-0.47242925499803634,0.03308683905970756,0.0,0.18152543633906257,0.0,-0.037578447066561736,0.0,0.0,0.0,0.0,0.05835326827183872,0.0,-0.0647849258655347,-0.0,0.0
-0.03661064588060319,0.0,-0.0,0.0,-0.0,-0.13738180407888276,-0.0,-0.0,-0.06726232131455888,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5891677339305177,0.0,0.0,-0.0,0.0,-0.07157762637295643,0.0,-0.0,-0.11730193279839966,-0.0,0.09159920867779485,-0.0,0.0,-0.3359927957800599,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9913819458265432,0.0,-0.0,-0.04999576825530238,-0.3335206147972014,-0.0,-0.0,2.6578558355047983,-0.5470474813051471,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045609201977928455,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1937489674238659,0.0,-0.0,0.075199197447587,0.05984195811393304,0.0,-0.0,0.03659870165854994,-0.0,-0.0,0.0,0.0,0.05821043439373751,-0.0,0.047684758377979766,0.0,-0.009966821264077053,-0.0,0.0,-0.0,0.0,0.0,0.06477557064232244,-0.0,-0.0,0.018269816726923616
-0.0,0.0,-0.0,0.0,-0.0,-0.177649086733866,0.0,0.0,-0.0,0.050619691456980795,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.32502662249118847,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06045088760950922,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16827803319664528,0.0,0.0,0.0,-0.5470474813051471,3.111735337437737,-0.6398878332798451,-0.0,0.0,0.0,0.08183361096211146,0.0,-0.13301904110736276,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01797922713386117,0.07961962232496028,0.06078303600842333,0.08271838068192283,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11763108641517424,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18547173935735073,-0.0,-1.3615783816283846,-0.17440650922612805
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10228363650481836,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01465403381544844,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.054014481894518955,0.0,-0.09119573047734501,-0.0,-0.0,-0.0,0.0,-0.31440809657950824,-0.0,-0.0,-0.2743666600321463,-0.0,-0.22739135198157928,0.0,-0.0,-0.6398878332798451,2.8361097502634767,0.0,0.0,0.0,0.0,0.0,-0.10649795761384276,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.035434192721573145,-0.18923274408238877,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0011797998440801595,0.04807986499744783,0.0,0.07875746671901841,0.0,0.377764129648446,0.0,0.0,0.21049782338682016,0.02947993129408947,0.01055475261933637,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1594031405567116
-0.8780252294507973,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4365643208660141,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2177431616727658,-0.19784991009047184,0.0,0.0,0.0,0.0510701925527165,0.0,-0.0,0.001459212097602502,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.987167946776648,-0.5667703056634769,-0.4244301758428561,-0.0,-0.0,-0.0,-0.4109220372166998,0.2087804595628001,-0.10184263573160177,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07104687890685689,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006763226212718955,-0.0,-0.0,-0.19301644956796288,0.035730591655176815,0.14117734758795536,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14612695392466932,-0.0,-0.01551262992596828,0.0,-0.20358412011291796,0.0,-0.0,0.0,-0.0,-0.10810540342441642,0.0
-0.0,-1.0661553680129452,-0.28320849213659827,-0.0,-0.0,0.0,-0.0,-0.6815910247716916,-0.0,-0.0,-0.04411902367583636,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12602636730856073,0.0,0.06954095473995921,-0.009017567792745975,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016591311639565922,-0.0,-0.0,0.05170239106743188,-0.0,-0.0,-0.0,-0.0,-0.04458876823563474,-0.0,-0.0,0.0,0.0,-0.5667703056634769,3.8596831785746706,-0.0,-0.1147001924213556,-0.0,-0.0029024031630414115,-1.173915412736225,-0.0,-0.0,-0.06524609930010165,-0.0,-0.0,-0.0,-0.0,0.0,-0.13224167523941133,0.0,-0.0,0.20061642265489169,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04029337498354588,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07291647018922671
-0.0,0.0,0.0,-0.0,0.10612229895157423,-0.0,-0.48740826694602474,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5203487765704169,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1206108106397641,0.0,0.0,0.13427694597691917,-0.0,0.0,0.09089081605621617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1255821813801112,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4244301758428561,-0.0,2.816611413237253,0.0,0.0,-0.0,-0.216511757610836,0.0,-0.0,-0.004252084538265104,-0.0,-0.03902842637455688,-0.0,-0.0,-0.08506017903633428,-0.0,-0.03605368770542516,-0.38072406873465353,-0.0,-0.5722312645838585,-0.0,-0.3015404193739617,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02774369383431618,0.07075963831291218,-0.0,0.0,-0.0,-0.0,0.0005178895650816786,-0.0,0.0,0.16942496415070854,-0.0,-0.0,0.029971064669775394,0.0,0.06441777975540645,-0.0,0.0
0.0,-0.46741320154285726,-0.0,-1.659374349082894,-0.9300465291805265,0.0,-0.0,-0.34210294787512174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23821239881056683,0.0,0.06273011003858991,0.0,0.0,0.0,0.04676188476490156,0.16575347206252883,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01524063875808138,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04648883380169701,-0.0,-0.0,0.08183361096211146,0.0,-0.0,-0.1147001924213556,0.0,4.07544655937282,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4061046407630825,-0.0,0.0,-0.0,0.1748715902634737,-0.0,0.0,0.0,0.2855603125503219,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06155036619617811,-0.0,-0.0,-0.024485292399541128,-0.009976511476528714,-0.0,-0.0,-0.09652110916500656,-0.0,0.0,-0.0,-0.0,0.0,-0.020970625690766884,-0.0,-0.0,-0.0,-0.22428758666704143,-0.04892460626514288,0.0,0.0
0.0,-0.0,-0.7663109699722641,-0.0,-0.31940009101362704,-1.4964638990550452,0.0,-0.0,-0.31388304452271726,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.029932125911870583,-0.0,-0.01871481191594038,-0.0,-0.0,-0.0,-0.07470202045123389,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07557845589255918,0.0,-0.0,-0.0,-0.1030437508748416,-0.042081364753488365,-0.0,-0.0,-0.0,0.0,0.0,-0.04659129616134852,-0.14638642678211602,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.7245584821534976,-0.2335392858403041,-0.0,-0.5080371770324155,-0.0,-0.013713096633814412,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05034778462633918,-0.007932854318678973,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.4286963791751038,-0.15468608455292587,-0.019075494595576985,-0.27427500353240497,-0.0,-0.06053734644398034,-0.5041416912860255,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.32024643200874253,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09150521728522848,0.0,-0.0,-0.0,-0.0,0.0,-0.04794314437333381,-0.0,0.0,0.0,-0.045609201977928455,-0.13301904110736276,-0.10649795761384276,-0.0,-0.0029024031630414115,-0.0,-0.0,-0.2335392858403041,2.725958470889158,-0.09664861267589948,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09469907007848288,0.0,0.0,-0.0,-0.0,-0.09697595779954653,0.0,0.0,-0.0,-0.19429556119307456,-0.0,-0.0,-0.05219215409853224,-0.0,-0.00949807174222887,-0.0,-0.0,-0.0,-0.0,0.14417207167180282,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10787448242655756,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5826589208858357,-0.0
-0.0,-0.07527527476525382,-0.0,-0.0,0.0,0.0,-0.7862139945921902,-0.9436212472503338,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10368489018052984,-0.0,0.0,0.0,0.0,-0.0,0.0,0.32071992928984694,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03316030743608252,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4109220372166998,-1.173915412736225,-0.216511757610836,-0.0,-0.0,-0.09664861267589948,4.10804840609529,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8789648697878285,0.0,-0.03848813727307408,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.028800424700552538,0.21085299996198648,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.03439705939040324,0.0,0.0,-0.0,0.0,-0.7999235066001552,-1.467247881880473,0.0,-0.0,-0.0,-0.0,0.0,0.02695937908773188,0.04120066602659735,-0.0,-0.0,-0.05334889849924887,0.0,0.12062493185350856,0.0,0.0,-0.18572863705018483,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08467586265707902,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2087804595628001,-0.0,0.0,-0.0,-0.5080371770324155,-0.0,0.0,2.9163987549011074,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07185668640946552,-0.033875060543179764,-0.0,-0.010591250930832992,-0.0,0.03402977715357796,0.0,-0.0774710159353599,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03655261191686135,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08847089130619276,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.074901259231772,-0.2770798989995474,-0.0,0.0,0.0,-0.03944819218187642,-0.010990355121949754,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.017373114586448354,0.0,-0.15997708459834903,0.0,0.0,-0.0,-0.030821004504502952,0.18880000049436527,-0.1322112315053851,-0.14306782627926665,-0.0,0.0,-0.0,-0.0,-0.039999970655446616,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10184263573160177,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.59884427644634,-0.8355653269398958,-0.5054101200750059,-0.0,-0.0,-0.0,-0.0,-0.06631595490417243,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.23199350758245912,-0.13702291991188997,-0.035022046467310046,-0.0,-0.0,-0.0,-0.04199972138479012,0.011743615409168302,0.04151034847091116,0.0,0.0,0.0,0.08861960679920755,-0.0,-0.0,0.0,0.07705778565152573,0.0,-0.2025966896701845,-0.1895852547077912,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.11959765468478777,-0.0,-0.0,-0.0,-0.15295853146350344,-0.2034004046606104,-0.0,-0.8989574148407825,-0.9771790026537096,-0.05299179094203476,0.0,-0.0,-0.0,-0.04091947332218353,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1194138316487992,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03826808758501129,0.0,-0.0,-0.007471322060959555,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06524609930010165,-0.004252084538265104,-0.0,-0.013713096633814412,-0.0,-0.0,-0.0,-0.8355653269398958,4.031246363454996,-0.4514886001545821,-0.0,-0.00833130057764604,-0.1772460778625662,-0.0,-0.1552702017376564,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.37524226299939273,-0.0068041353805355165,-0.0,0.0,-0.0,0.06149383889240936,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.031129665279290054,-0.0,-1.0535626110591718,-0.3568038413226717,-0.0,-0.07558215745464283,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5054101200750059,-0.4514886001545821,3.699781724285705,-0.8503747491752198,-0.3759371850405761,-0.0,-0.0,-0.0976753266938588,-0.0,-0.0,0.005017145707122493,0.0,0.0,-0.0,0.0,0.0,-0.20974687351522475,-0.0,0.0,-0.11158899950303336,0.033471871591801865,-0.038643878079263595,0.2194987711736514,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08106481874692296,0.0026106845152741942,0.0,0.012255141175578596,-0.0,0.0351699789816641,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.070376506823778,-0.17595574619927729,-0.055165160504745146,-0.0,-0.047793590632492805,-0.0,-0.0,-0.0,-0.07092972121878616,0.0,-0.0,0.14433252948160008,0.0,0.13275872618436263,0.0,0.0,-0.0,0.0,0.09545829390972624,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2037667209846759,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03902842637455688,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8503747491752198,3.4750616246230006,-0.16806196713768068,-0.0,-0.0,-0.013940096959773244,-0.08638764280294321,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08424299209463114,0.09136176222622158,-0.0,0.020568053617956168,0.0,0.0,-0.0,-0.12879397701832415,-0.0,0.0,-0.06346745464030415,0.0,-0.10788076610454068,-0.0,0.0,0.06258702809506665,-0.0,-0.0,0.11231550992688973,0.00980510662550323,0.0,-0.0,-0.0,-0.0,-0.014921414954191916
0.0,-0.0,-0.0,-0.0,-0.02751883807902593,-0.0,-0.0,-0.0,-0.05511050328609459,-0.14788003083274642,-0.0,-0.13077491320488746,-0.08410315065806531,-0.2819199938645539,-0.0,-0.0,-0.0,0.0,-0.0,0.022103954201993112,-0.034260619279752186,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17051502028460605,0.0,0.13938385788069868,0.0699428957311804,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.042225397946626254,0.060917093238220726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4061046407630825,-0.0,-0.09469907007848288,0.0,-0.0,-0.0,-0.00833130057764604,-0.3759371850405761,-0.16806196713768068,2.5560704460090222,-0.3576175227518561,-0.0,-0.0,0.0,-0.3092069286294907,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04039668630236365,-0.42560009584216646,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19743770310373335,0.03279689427729068,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.035668485032499773,-0.0,0.0,-0.0,-0.0,-0.20511869637321187,0.0,0.0,-0.8764602281954046,-0.14610465607677536,0.0,-0.0,0.0,-0.020259874677357986,0.0,-0.0,0.0,0.0,0.15717290506777115,0.0,0.006339192082485923,0.0,0.0,0.0,0.0010324771220546483,-0.0,0.0,-0.07193014779864992,0.0,-0.0,0.0,0.23728791798670612,0.022969657067028727,-0.0,0.0,0.0,0.03277035418477828,-0.06960240161108223,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1772460778625662,-0.0,-0.0,-0.3576175227518561,2.6864260083243168,-0.6121471379351472,-0.0,0.0,-0.41541010238910886,0.0,0.0651765217798819,0.0,0.0,0.0508856829791789,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0011513861039195287,0.0,-0.0,-0.0,-0.0,0.0,0.03057561256118484,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0022807466701648686
0.0,0.037959115498016976,0.0,0.0,0.1611684873638916,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25406763245965047,-0.0,-0.0,-0.0,-0.6953924851469777,0.0,-0.27108373301826083,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.022766541566708872,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12165628871833457,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08506017903633428,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6121471379351472,3.0128470637106335,-0.545616540834127,-0.0,-0.618696916789405,-0.0,0.0,-0.026967908309811505,-0.0,0.0,-0.0,-0.15318251275536376,-0.0,-0.19254294490504928,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00507474036969916,0.0,0.0,0.08574500179260708
