1.919349167659921251e+00,0.000000000000000000e+00,-6.572172641460143072e-02,1.098765966567247648e-01,0.000000000000000000e+00.1,-9.811450177441800174e-03,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.959556706197172149e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-6.276042325749713047e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,3.024024841289087509e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.793228619299947597e-04,-0.000000000000000000e+00.15,1.012565384438426086e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.651481827733486174e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,1.762528522521563668e-01,0.000000000000000000e+00.18,-2.247775045746705502e-01,0.000000000000000000e+00.19,-5.871974566186499711e-01,-9.377869840712707572e-02,-0.000000000000000000e+00.18,2.665417631858630482e-02,0.000000000000000000e+00.20,-1.020294118453757976e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-2.688876656013088756e-02,-4.284056875174000606e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,-1.947616642281342625e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.954912374646826767e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,3.715863175178930628e-03,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,8.774448616034397769e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,2.891963588063789503e-01,0.000000000000000000e+00.29,1.693099027325230266e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.455032874778027535e-02,-6.168538241442436676e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-3.168237340235583593e-03,-9.939746468538397661e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-2.042876732638017681e-02,-3.042416021598018383e-01,0.000000000000000000e+00.38
0.2651481827733486,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.025543529583278705,-0.0,0.13896997921478718,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01702359125625608,-0.0,-0.0525194050845804,-0.0,-0.0,0.0,-0.0,-0.0,0.04393203597660352,0.0,0.0,-0.0,-0.0,-0.17329494576565024,-0.0,-0.0,0.0,-0.0,-0.4309940340244841,-0.08689381705942976,-0.0994357267494856,-0.03068500971571708,-0.11664517610050101,2.473764951276616,0.0,-0.0,-0.22314307923030363,-0.32976692099529725,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04837557450602688,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.054557999628914625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.114598077800933,-0.0,-0.0,-0.0,-0.46951267258338114,-0.019544121692601807,0.0,-0.0,0.0,0.0,0.0,-0.027348307191210224,-0.0,0.0,0.0,-0.17495653570281272,-0.2622546440764153,-0.0,-0.4094584125798988,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.14184031353493784,0.10067590518126156,-0.0,0.04655129907403908,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.006427950365901766,-0.0,-0.0,0.0,-0.0,-0.0,0.14803817225817759,-0.11931444160369845,-0.0,-0.0,-0.16281558110262195,0.0,-0.0,0.07627845014454988,0.0,-0.0,0.194581322557935,-0.0,-0.0,-0.0,-0.0,-0.006457749088588803,-0.0,-0.27421926060670176,0.0,3.1167780518354955,-0.0,-0.0,0.0,-0.0,-0.29406239565974107,-0.33760367796465773,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013353307062400612,-0.0,-0.0,-0.0,-0.0,0.13933520501458863,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0892408255699846,0.0,0.0,0.0,0.0,0.4392972206085751,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.006781744702693079,-1.5289061211234551,0.0,-0.0,-0.0,-0.41097206272690767
0.0,0.0,0.0007525558821250179,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02167675865380835,-0.0,-0.05760245706916445,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018329482877959605,0.0004903045149563203,-0.0,-0.05495036828677208,0.0,-0.0,0.0,-0.4647416992750231,-0.02131808227601083,-0.0,0.0,-0.0,0.0,-0.0,-0.11445765702337055,-0.17167405894738536,-0.1612807509186116,-0.2546964004633384,-0.10368778634796984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.818894071549514,-0.0,0.0,-0.15331250423234882,-0.0,-0.0,0.0,-0.15931886688377456,0.0,0.0,-0.0,0.0,-0.0,-0.01929938659803036,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15651187214519768,-0.0,0.0,-0.0,-0.0,-0.0,0.011818429350504726,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.36100176806846446,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1516415293744763,-0.2203556373578212,-0.11151745228302393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09999242164707169,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.057901203439370726,-0.0,-0.0,-0.0,-0.12492782072862776,-0.1645274935745166,-0.0,-0.3091149431535077,-0.2584470642527793,-0.22314307923030363,-0.0,-0.0,3.0692815417970905,-0.5049841314271918,-0.0,-0.0,-0.6663675551296159,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.041703788401896806,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0051810901483744145,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10973219724512896,-1.0055268171984988,-0.07315984403230942,-0.0,-0.0
0.17625285225215637,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1061139528506627,0.039501807804922566,0.0,0.0,0.0,0.0,0.0,-0.0,0.0689007482715923,0.0,0.0,0.0,-0.17972015422551296,-0.08025538752630419,-0.032880291797890336,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4319136885654408,-0.0,-0.0,-0.0,-0.2264561668884936,-0.0,-0.12258495295308568,-0.0,-0.32976692099529725,0.0,0.0,-0.5049841314271918,2.470729728628135,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09218097805932979,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.046422768357766944,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10341435467860761,-0.07114682687831268,-0.0,-0.0,-0.0,-0.0,-0.6335288057632072,0.0,-0.0,-0.0,-0.3277738615236068,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.19580754732283548,-0.12738338963447748,-0.0,0.12413046627891432,0.0,0.3288395870120276,0.0,-0.0,0.04554581172147108,0.0,0.0,0.0,-0.0,0.03423365798624381,0.05943900573384572,0.011024261354852955,0.0,-0.2183890726398421,0.0,-0.0,-0.23119849151219007,0.05164837476427986,0.0,0.0,-0.2699881316023189,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1865416332746238,-0.0,-0.0,-0.0,-0.0,-0.10733907229213036,0.0,-0.5997621624012672,-0.0,-0.0,-0.0,-0.15331250423234882,-0.0,-0.0,3.1896854719456025,-0.0,-0.0,0.0,0.0,-0.0,-0.02864599337809189,-0.0,0.0,0.0585310598399791,0.08085331606549571,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04799228187923672,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.22767021596805956,0.008329363602025,0.40548759717003013,0.0,-0.0,-0.0,0.022002655447483137,0.0,-0.4044494230503864,-0.08121601176351977,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23388433983654405,-0.0,-0.0,-0.41338566856806586,-0.0,-0.44188354386149703
-0.22477750457467052,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.028545693809525065,0.0,-0.0,-0.22250204272861648,-0.0,0.0,-0.0,0.08869959722029964,-0.0,0.0,-0.0,-0.0,-0.0,0.041267902022490005,-0.0,0.0,0.0,0.0,0.06444692076433002,-0.0999861090633648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29406239565974107,-0.0,-0.0,0.0,-0.0,4.215118078763815,-0.31937815638746464,-0.21864151810449256,-0.0,0.0,0.0,-0.0,-0.331412221000399,0.0,-0.0,-0.0,-0.04691815685117456,0.0,0.0,-0.0,-0.006212539298188147,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1130203908207944,0.0,0.0,0.0,0.0,0.0,0.06287737497439248,0.0,0.0,0.1368676229222181,0.008816319195128085,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011979843246658652,-0.0,-0.0,0.0,-0.19323624600276604,0.0,-0.23556604492861177,-2.2002366130086126,-0.08454369138878659
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07750960632068556,-0.0,-0.0,-0.0,-0.0,-0.0,0.26802414619651177,0.0,0.009641989191926957,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.28386101523797863,-0.17440029592546985,-0.06604121613006904,-0.0,-0.10388971310972148,-0.878486934331136,-0.0,-0.0,-0.33760367796465773,-0.0,-0.6663675551296159,-0.0,-0.0,-0.31937815638746464,4.8299045453404,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14611041915933703,-0.0,-0.0,-0.0,-0.05857444700772989,0.0,-0.0,-0.1050046459164519,-0.0,0.0634861423058432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21196482871559355,0.1051886186613035,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05887319046236812,-0.0,-0.0,-0.40125911061199954,-1.7428246959910525
-0.58719745661865,0.0,0.0,0.0,-0.03685956332699762,-0.13607987557593296,-0.0,0.0,-0.0,0.0,0.0,0.0,0.052666248226742846,0.0,0.08197121670055588,-0.2580190651230616,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01643370806511754,-0.0,0.0035203245548454617,-0.0,0.0,-0.0,0.007534560278316051,-0.0,-0.08590934916935763,0.0,-0.0,-0.0,0.1769726323133912,-0.05293389076743094,0.0,-0.0,-0.051865030940960975,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21864151810449256,0.0,1.8553279194157648,-0.0,0.0,0.0,-0.0,-0.018600534201186045,0.0,-0.0,-0.09611089646867622,-0.0,-0.0,0.07908276209263022,-0.0,-0.1641130962785199,-0.0,0.0,-0.06743430395091678,-0.0,-0.12924010296518457,-0.02636718488604758,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10849640099570336,-0.0,0.0,-0.0,0.0,0.0,0.018487936024238,0.0,-0.0,-0.0,-0.0,0.0,-0.02147433785663577,-0.06838814484592641,-0.0,0.0,0.0,-0.05151724274120504,-0.0,-0.0,-0.15889578238612723,-0.0
-0.09377869840712708,-0.43576874508618046,-0.5879278560329062,0.0,-0.20122815856277665,-0.0,-0.0,-0.2908927162283621,-0.19131165062175223,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12778994606007707,0.0,-0.2399207420419099,-0.0,-0.0,-0.0,0.19074008026177208,-0.0,0.15726769210162536,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15931886688377456,0.0,0.0,0.0,-0.0,0.0,-0.0,2.9371956971775885,-0.0,0.0,-0.0,-0.5539280432468794,-0.0,-0.1474174657437581,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1555264035655308,0.0,0.0,-0.0,0.0,-0.0317425172606047,-0.0,0.0,-0.15576759186653574,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022323185663460164,0.08038726622871772,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10528813295536696,-0.0,-0.0,0.0,-0.002264478935020048,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.13306072853247763,-0.0,-0.0,-0.0,0.0,-0.12531111043336607,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013409907643328268,-0.5106801209366084,0.0,-0.15773857086991555,-0.0,-0.0,-0.07529827660673509,0.0,-0.0,0.0,0.0,0.0,0.0,0.23795599948188148,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03826301321027314,0.0,0.0,0.0,0.0,0.1126655079935475,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.1163433142055803,-0.05781305255833318,0.0,0.0,-0.0,0.0,0.0,0.008520051334857807,0.0,0.0,0.0,0.0,-0.03633809099850328,-0.0,-0.160800454883789,0.0,-0.03434242091550642,-0.28892050385242113,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12609401001592346,0.0,0.0,0.004525689440497826,0.0,0.1334266181078345,-0.0,-0.4012786243360957,0.0,0.0,0.06687879814952381,-0.0,0.0,0.12393924583227776,0.0,0.0
0.026654176318586305,-0.0,0.0,-0.6881107906097338,-0.1984174932165866,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13344124278123545,0.0,0.0,-0.0,-0.0,0.05718257375708661,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0876557357210964,-0.029420600641125352,0.0895079116987655,0.0,0.00883171054809853,0.0,-0.016006743099807083,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.019829927299326408,0.0,0.01774977496482238,0.0,0.0,0.0,0.0,-0.0,-0.02864599337809189,0.0,0.0,0.0,0.0,-0.05781305255833318,1.7158028174415418,-0.0,0.043471217013992,-0.08709389482773873,-0.0,0.0,0.0,-0.0,0.0,0.059851029889658125,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024113901179143596,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.025133358429486313,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3766874805003881,0.1191903794969842,0.0,0.0,0.0,0.0,0.0,0.02163373848184069,0.0,0.0,0.0,-0.0,-0.0,0.05496265066444065,0.16934664217743609
0.0,-0.0,-0.0,-0.0,-0.895842385671339,-0.4597909280505605,0.0,-0.0,-0.0,0.0,0.02711918635805303,0.0,0.09457665232622545,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07672982181898787,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09385499057049553,-0.11471585702241832,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.6578568755640433,-0.0,-0.0,-0.7297589922817802,0.0,0.021803951998916,-0.0,0.0,0.0,0.053482716455945455,0.0,0.0,0.0,0.0,-0.06546566770038895,-0.08952630733391968,-0.0015876992879471797,-0.1890115767277388,-0.0,0.0,0.0,-0.0,-0.21163440314405968,-0.0,-0.0,0.02573874564941984,-0.12225495007988343,-0.0,-0.0,-0.0,-0.01191958990730878,-0.06659997474923163,-0.0,-0.09846917520720896,-0.0,0.0,0.0,0.0,0.07027173117820851,-0.31232858193346347,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.1020294118453758,-0.0,-0.6480757836724887,0.0,-0.0,-0.5750252013490441,-0.0,-0.0,-0.45331847132441205,-0.0,-0.039729497744601806,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012794526451223564,0.0,-0.0,-0.0,-0.0,-0.0614153722839336,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.035942769986647895,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.331412221000399,-0.0,-0.018600534201186045,-0.5539280432468794,0.0,0.043471217013992,-0.0,2.8753639544842815,-0.0,-0.0,-0.022225623777244113,-0.012899299966742668,-0.0,-0.0,-0.0,-0.06104007443635522,-0.0,-0.0,-0.0,-0.09065954858624355,0.0,-0.0,-0.08183694543209284,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.47952553259410424,-0.0
0.0,-0.5541824774154761,-0.0,-0.5685663412704912,0.0,-0.0,-0.6510553754308114,-1.1207075306038947,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08866905147175597,-0.6232304233596765,0.0,0.04124866359343504,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12929600050852164,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08818389886813709,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0585310598399791,0.0,0.0,0.0,-0.0,-0.0,-0.08709389482773873,-0.0,-0.0,3.693242787818879,-0.3288810566725723,-0.0,-0.0,-0.0,-0.0,-0.03890845142047693,-0.0,-0.0,0.0,-0.0,0.0,0.1138866787017249,-0.013594367290126207,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11754771706047024,-0.0,0.0,0.0,0.0,0.0,0.03534059834461522,0.0,0.0,0.0501185283606999,-0.0,-0.0,-0.0,-0.038607852197971096,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.018679023718476306,-0.0,-0.08977636264536924,-1.0113827561087292,-1.076523302440967,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03944283945575015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025186827057521517,-0.0,-0.0,0.0,0.0,-0.0,-0.009490590725676666,-0.15159159316819804,0.0,0.04083559476724138,0.0,0.0,0.0,-0.04837557450602688,0.0,-0.01929938659803036,-0.0,0.0,0.08085331606549571,-0.0,-0.0,-0.0,-0.1474174657437581,0.0,-0.0,-0.7297589922817802,-0.0,-0.3288810566725723,3.3798398818528574,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10754617073385193,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11528635216251668,-0.0,0.0,0.0,-0.0,0.0,-0.20802447787805128,-0.0,0.0,-0.0,0.0,-0.0,-0.07328794311817238,-0.0,-0.0,0.0,-0.0,-0.0
-0.026888766560130888,-0.0,0.0,-0.0,0.0,-0.0,-0.015097865988387422,-0.0,-0.0,-1.2807582512509308,-0.2679114138270976,-0.0,0.0,0.0,-0.0,-0.0,0.03139756057113016,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6454068234903719,0.0,0.0007301753249978822,-0.003823440846554197,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04993717230991581,-0.0,-0.0,-0.0,-0.02266497653607489,-0.0,0.11534455987085004,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09611089646867622,-0.0,0.0,0.0,0.0,-0.022225623777244113,-0.0,0.0,3.499750182999016,-0.6871404230201587,-0.26697038139679374,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008012404419019433,-0.0,-0.0,-0.0,-0.26077513866434937,0.0,0.0,-0.0,0.0,0.0,0.0,-0.033153224254187826,0.0,-0.0,-0.0,-0.03144225218625499,-0.45300453424156817,-0.26097725611232075,-0.0,0.0,0.0,0.20560303712927208,0.0,-0.04178976007061929,-0.0
-0.042840568751740006,-0.0,0.0,0.0,0.13106732106316027,0.0,-0.0,-0.0,-0.09995312057419069,-0.023892437979127528,-0.6288086358278587,-0.06526964409925487,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0140282966039334,-0.0,-0.0,0.0,0.10723127593032644,-0.0,-0.023975916033208103,0.0,0.0,-0.013222498450306796,-0.06012709800777455,0.06660916531921422,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09218097805932979,0.0,-0.04691815685117456,-0.14611041915933703,-0.0,-0.0,0.008520051334857807,0.0,0.021803951998916,-0.012899299966742668,-0.0,-0.0,-0.6871404230201587,2.325562955274228,-0.12086405250194912,-0.0,-0.2384623330938296,-0.06336881937488609,-0.11895838510169526,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2822672066017501,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.029527329545489367,0.02099506257039792,-0.0,-0.04237326402884072,-0.0,-0.07056262450948615,-0.0,-0.0,-0.0,0.0,0.0,-0.016124745488354224,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.04120425659273078,0.0,0.0,-0.03261353864090561,-0.0,0.0,-0.19546019755442,-0.0,-0.0013498500954492343,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2792583367316925,-0.0,-0.12104518407076335,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26697038139679374,-0.12086405250194912,2.271568356043695,-0.049613987193957855,-0.026523746800618617,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.4721376639554368,0.1647719468824674,-0.0,-0.16477894015022984,-0.07787615157416165,-0.42552234541821216,-0.0,0.0,-0.5271581141149561,0.0,-0.05089804512874167,-0.0,0.0,-0.0,0.010285319787445265,-0.0,0.0,-0.3051470285702808,-0.038363499918759245,-0.0,0.0,0.0,0.07373581182140723,0.0,0.0,0.0,0.08521587340661317,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.06051325129259497,-0.09014074276894633,0.0,0.0,0.0,-0.2692401340231349,-0.02211244565349535,-1.6786249458568048,-0.16803384761146928,-0.12335821092507326,0.0,-0.00819291225639264,0.0,-0.0,0.0,-0.0,-0.1138783541766372,0.0,0.0,0.022704954250491984,-0.0,-0.0,-0.0,-0.06302243395601309,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00587097419186752,-0.0320375432537298,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07908276209263022,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.049613987193957855,2.8819934098738225,-0.15279064238270684,0.0,-0.03711034487660692,-0.0,-0.0,-0.09975744509400275,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07856093685690589,0.0,0.0,0.0,0.0,-0.1348432005599999,-0.0,0.0,0.28123643155708444,0.2118751680560481,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09947872737734303,0.06387924863289639,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.2368640593220573,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.308078745379972,-0.0,-0.052856899708837,-0.5706676328784492,-0.0,0.0,0.0,-0.0,-0.0,0.18686626722265887,0.0,0.0,-0.0,0.16794189484469835,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0067223781826584806,-0.0,0.0,-0.0,-0.13481514744840087,-0.19410390764150717,-0.06882284559867441,-0.0,-0.013859421081926724,-0.0,-0.0,-0.0,-0.041703788401896806,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.059851029889658125,0.0,-0.0,-0.03890845142047693,0.0,-0.0,-0.2384623330938296,-0.026523746800618617,-0.15279064238270684,2.7979133027160694,-0.9484595998363299,-0.0,-0.2750760084458263,-0.0,-0.0,0.06844105315674939,0.0,0.0,-0.01812750945481231,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06295471303193045,0.07541905376996016,0.0,0.0,0.0,0.0,0.011362259981988174,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14677883851869283,-0.0,0.0,0.0,-0.0,-0.08451512651708874,-0.0,0.0,0.12786464573863915,0.0,0.0,0.0162231602008827,0.0720147414039486,-0.0,0.13520809037856577,0.0,-0.0,-0.0,0.0,-0.0,0.0031235233045864247,0.1278824359274229,-0.0,0.0,-0.34821582268549883,-0.15837597782844545,-0.0,-0.0,-0.0,-0.0,-0.013353307062400612,0.0,-0.0,0.0,-0.0,-0.006212539298188147,-0.05857444700772989,-0.1641130962785199,-0.0,0.0,0.0,0.053482716455945455,-0.06104007443635522,-0.0,-0.0,-0.0,-0.06336881937488609,-0.0,0.0,-0.9484595998363299,2.878979475092029,-0.8555393102477247,-0.015380274343409163,-0.0,-0.03480307176494751,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10768417817111765,-0.0,-0.0,0.0,0.20319470011176635,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10766942997572244,-0.029636259229191143
