1.445455498068350941e+00,0.000000000000000000e+00,-0.000000000000000000e+00,6.132943683564966858e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.184294543705919689e-02,-5.119547081590733462e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.510170857408768962e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.008385632366361195e-01,-1.525636059466248771e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.595907684207826083e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.547993693395555814e-02,0.000000000000000000e+00.21,1.453720770618033564e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-2.493732955621666414e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.508746632886361350e-01,-7.576941309381948764e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-4.575701029008844012e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-3.230380389965563370e-02,-1.010646913725791463e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.919300586993835378e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-8.279156670477536006e-02,-2.326123680081192691e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-3.344168950042603616e-01,-1.659093414002090761e-01
0.0,-0.0,0.0,-0.6810413402829067,-0.9012585756387411,0.2062565093496912,0.0,-0.0,0.0,0.0,-0.0,-0.1618228804551695,-0.03573888364642348,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1253857745014398,-0.0,-0.06503803390395163,-0.0,0.0,-0.1238670638962325,0.0,0.07847725334378856,0.0,0.0,-0.0,-0.0,-0.0,0.09238498652030055,0.0,0.0,-0.10432507614844372,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07202532185131084,0.0,-0.11254156023641072,-0.5927536337701076,-0.0,2.5524131542185406,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.26962062468484604,0.05062337981692888,-0.0,-0.1815534574914784,0.0,-0.008567599406481441,-0.0,-0.0
0.0,0.0,-0.3825632539375125,0.0,-0.713227505972292,-0.38428903245114016,0.0,-0.0,-0.0,-0.007004888351475458,-0.06823050012782678,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13843411909256967,-0.0,-0.0,0.3661194653677764,0.0,-0.00042335968217954505,-0.0,-0.0,-0.1279801351008099,-0.0,-0.0,-0.0,-0.0,0.33393104856875566,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1739544184081722,0.0,-0.09161424791299974,-0.0,0.0,-0.0,0.013437940011293711,-0.0,0.0,0.0,0.0,0.0,-0.24072691671132468,0.15660126879363037,-0.0,2.3601441440844257,-0.0,-0.0,-0.09240144407914291,-0.11273337704021325,0.0,-0.0,0.0,-0.01480630277606091,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00907962382390594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21066766160709388,0.12892507878582393,-0.0,-0.05587712385774713,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005648456548379096,0.0,-0.06966018524330973,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.08547993693395556,-0.0,-0.1441690124037245,-0.0,-0.0,-0.6457585001097249,-0.0,-0.0,-0.5690288231227174,0.0,0.0,0.0,-0.057200062493039217,-0.20148247144521944,-0.0455839659265195,-0.0,0.0,-0.0,-0.0,-0.184494438119831,-0.0,-0.0011503188318087363,-0.03620982862600182,0.0,-0.0,0.19887086613366003,-0.0,0.0,-0.0,-0.0,0.0,-0.16021237752093123,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1290114255113344,0.0,-0.12134621715835328,-0.0,0.0,-0.016777987559493363,-0.0,-0.0,-0.0,-0.22999515510498356,-0.0,-0.0,-0.26508821192422605,-0.0,0.0,-0.0,2.465603660399104,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03600257273707522,-0.0,-0.0,-0.11046013562978194,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22674818619149528,0.0,-0.0,-0.0,0.0046241718703062444,-0.05894290204364053,0.0,0.0,0.016699270660949252,0.0,0.0,-0.008279530258291729,-0.0,-0.0,-0.005665807614525581,-0.0,0.0,-0.0818033582564887,-0.0,-0.0,0.0,-0.0,-0.009603727258490324,0.0,-0.1620965383590877,-0.0
0.0,-0.0,-0.1369679909430376,-0.0,0.0,-0.0,-0.0,-1.655847927468526,-0.0,-0.0,-0.12010788548065186,0.0,0.0,0.0915623602466867,0.0,-0.13511638050859232,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.026858476611384543,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16409823195161577,-0.5169265624691791,-0.4781674028160268,0.0,-0.0,-0.0,3.4260868250524275,-0.05784161706085155,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5435054903580704,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12036020791943874,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11125266843031607,-0.0,0.04752487247496849,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.14537207706180336,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28299772308299653,-1.8413444399001453,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.014406849562947657,0.0,0.17717563748101617,0.0,-0.048512959161284334,0.08605882338476115,-0.0,-0.0,0.28177736905855927,0.0,-0.0,-0.0,0.0,-0.0015564911102033609,0.04635295666094744,0.05745398649859752,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05907224187963057,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2523306726322414,-0.0,0.0,-0.09240144407914291,-0.0,-0.05784161706085155,2.959826423995773,-0.0,-0.0,-0.07643426399266343,-0.20891816685561596,-0.02441278052362026,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07052642192599436,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08732767485168928,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2596328898668142,-0.08026757504570288,-0.0,0.0,0.0,-0.0,0.0,0.07750859817934408,-0.0008788906355549926,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1727594328950435,-0.16611499972296395,-0.27132791192321054,0.0,0.110313712987481,-0.0,-0.041281622592948646,-0.0,-0.0,-0.0,0.0,-0.1274278492595452,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.017284727123128694,-0.0,-0.15644258818873444,0.0,0.0,0.0,-0.11273337704021325,0.0,-0.0,-0.0,1.928496770592124,-0.3079143623154523,-0.2156820832794596,0.0,0.0,0.08039163084036853,-0.0,-0.0,0.0,0.024754179650290822,-0.0,0.0,-0.0,0.0,-0.00628904116866833,0.0,-0.3826287845884372,-0.0,-0.1858234287336648,-0.0,0.0,-0.0,-0.0,-0.011165947975448825,-0.0,-0.012880126084601344,-0.0,-0.0,-0.15389252907221165,0.0,-0.0,-0.0,-0.05556313197463039,-0.0,0.0,0.0,-0.0,-0.1415120473136968,0.04083154886889906,-0.0,-0.03258645357748209,-0.0
0.0,-0.0,-0.0,0.0,0.025930617287406147,-0.0,0.0,-0.0,-0.03652407287251523,-0.1310037265716051,-0.0,0.0,0.0,0.0,-0.0,0.07729348309761147,0.0,0.0,0.0,0.0,-0.17840293496012524,0.0,0.0,0.0,-0.0,-0.0,0.11103912559297643,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16684738622974613,0.0,0.0,0.0,0.0,-0.08844381333074239,0.0,-0.0,0.0,0.03649847953039087,-0.0,0.0053543073546685515,0.04563518259911612,0.0,0.004691545209766065,-0.0,-0.04834907268454901,-0.0,0.07093663956929563,0.14728333066891583,0.0,0.0,0.0,-0.0,-0.0,-0.3079143623154523,1.5004735334183823,-0.25326668163681854,-0.0,0.04831274417904342,0.0,0.0,-0.032871677570377,0.0,0.0,-0.0,0.0,0.0,0.0,0.04769739307854302,0.0,-0.057268869795351965,-0.1327735289132202,-0.023406858972343424,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15483125025873468,-0.0,-0.0,-0.0,-0.0,0.024056243020999724,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15046632921578498,-0.0,-0.051662638989972046
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.028348232326620735,-0.0,-0.0,-0.3677622477240954,-0.0,-0.0,-0.0,0.0,-0.09174446521947564,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0649581337009005,-0.032829674930683596,-0.16996486319609075,-0.0,0.045541017112439706,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0423097588245929,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02228739259504801,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07643426399266343,-0.2156820832794596,-0.25326668163681854,1.659312942358375,-0.28293187556396154,-0.0,0.0,0.0,-0.0,-0.0,-0.06735993631992379,0.0,0.07100991077146546,0.0,-0.0,-0.0,-0.0,-0.0,-0.09802789053945068,-0.1150431327584879,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.19024043539823984,-0.0,-0.0,-0.0,-0.0,0.1739409076866405,0.0,0.0,0.04933227163525029,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.06621025368820779,0.12983634309664238,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18022091367278056,-0.2806297991082717,-0.0,-0.0,-0.0,-0.49704846847131096,0.04437715717763369,0.0,0.10116345229691284,0.0,-0.0,0.0,0.2765171107886489,0.0,0.0,-0.0,0.0,0.0,0.01318708430793708,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.057149382751464944,-0.0,-0.04748309285066955,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2254950156375257,-0.0,0.0,-0.1970009358217584,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20891816685561596,0.0,-0.0,-0.28293187556396154,2.393627025363079,-0.827488496073277,-0.0,0.0,-0.0,0.0,-0.03950061226865904,0.0,0.0,0.12474078965971036,-0.0,0.0,0.0,0.0,0.0,-0.0,0.009083060562987034,0.0,-0.0,0.11813488169500784,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17761491955756106,-0.0,0.0,0.04746940713286052,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10044626020236504,-0.10166632953448596,-0.0,-0.0,-0.2283926311475346,0.0,-0.0,0.10507850726607015,0.18862346340733857,-0.0,0.0,0.04977907268611692,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05419656651918753,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.037987163215866496,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05277314417306921,0.0,0.0,0.0,0.0,0.0,-0.01480630277606091,-0.0,0.0,-0.02441278052362026,0.0,0.04831274417904342,-0.0,-0.827488496073277,2.69297507224738,-0.9890368145263042,-0.0,-0.2945402243157899,0.0,-0.11979238597424896,0.0,0.0,0.0,-0.0,-0.14863193881380152,0.0,0.007614435707761741,0.0,0.0,-0.0,0.03521276372538563,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.019851432037411163
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34953923351416377,-0.0,0.04731202526958501,-0.1213966441707513,0.007477828626467438,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.039805608868467485,0.0,-0.0,-0.0,-0.08020180829925877,0.0,0.13911919472932693,0.0,0.0,0.0,-0.0,-0.0,-0.155460704722523,-0.0,0.0,-0.0,0.0,-0.047171218469640265,-0.0,-0.0,-0.0,0.0,0.0,0.05821420094990951,0.0,-0.0,-0.0,-0.0,-0.03600257273707522,0.0,-0.0,0.08039163084036853,0.0,0.0,-0.0,-0.9890368145263042,2.3746435085945445,-0.583992341938838,-0.04161123526588136,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2100671947461348,-0.0,0.0,-0.0,0.0,-0.0,0.16641400804077633,0.0,0.012557216354586447,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.27547892006857094,0.0,0.0,-0.014735346400337,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.2376492680617235,-0.0,0.0,-0.0,0.0,0.008068212941125953,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17547189457342913,0.09056378899979613,-0.1190823553286686,0.0,-0.0,-0.029402581462880092,-0.026778338805769103,-0.13602282957394793,-0.0,-0.0,0.008985187393366659,-0.0,-0.224571764368106,-0.07267821930724556,0.0,-0.0,-0.014248652690093174,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1835235446930805,0.04986980964554224,0.0,0.0,-0.0,0.0,0.0,0.11749910791936372,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.583992341938838,1.8912755023340424,-0.0,0.0,-0.19048877457195051,-0.0027911560195858684,-0.0,-0.1569969847252904,-0.0,-0.2276153308191662,0.0,-0.04509880221633799,0.0,-0.0,-0.06672666582983387,0.1901188192733713,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0787804117790324,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.32991872758186847,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-2.721015921360805,0.009008778113723281,-0.0,0.06225978878733505,-0.0,0.0,-0.0,0.0,-0.03994355659412083,0.0,-0.0,-0.0,0.0,0.0,-0.12950576228384084,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05354258691274648,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01626708570746488,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.032871677570377,-0.0,-0.0,-0.2945402243157899,-0.04161123526588136,-0.0,4.106358877071163,0.0,-0.0,0.0,0.0,-0.07015846529460998,0.0,-0.0,0.051525878558572304,-0.0,-0.0,-0.7272688218570603,-0.0,0.0359062595783583,0.0,0.03362750196400604,0.0,0.12579073677985644,-0.0,0.0,0.0,0.0,-0.0,0.09134220355367816,0.0,-0.0,0.1369409700828121,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.024937329556216664,0.15395196924889712,-0.0,-0.0,0.0,-0.0,-1.280999145784022,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02406228860618572,0.06663954287110915,0.0,-0.0,-0.0,0.0,0.06839925213777769,-0.0,0.0,-0.03698649467353289,0.0,-0.0,0.0,0.0,0.05455378725011759,0.37717404395373577,-0.0,0.0,0.0,0.0,-0.0,-0.15581112205806366,0.0,0.1137739541562564,-0.0,-0.07360647623068403,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06211776203127743,0.0,-0.1951393095470294,-0.0,-0.0,-0.11046013562978194,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,3.2630109741687128,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3484108213969815,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19962068883686143,0.0,-0.0,-0.03063006069429919,-0.11772753428740051,-0.0,-0.11662283771465586,0.0,-0.0,0.0,-0.10989794896483383,-0.1228704151350454,-0.0,-0.338670003269306,-0.7479545977749265
0.0,0.0,0.0,0.0,0.01972583946711948,0.22390853554155568,0.0,0.0,0.0,0.0,0.0,-0.19328492397734015,-0.20361884117636753,0.0,-0.0,-0.0,-0.21233974377088144,-0.0,-0.3968478493895291,0.1356601526925141,-0.0,-0.0,-0.0,-0.0,-0.0406881743357758,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008627106295552979,0.0,-0.08816437821270653,-0.0,-0.0,-0.0,-0.0,0.0,0.0989252376916324,0.0,0.013059232819419876,0.0,0.0,0.035065260517411066,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.024754179650290822,0.0,-0.06735993631992379,-0.03950061226865904,-0.11979238597424896,-0.0,-0.19048877457195051,-0.0,0.0,2.1355889611412455,-0.4810901653391096,-0.0,0.0,-0.20561227342699437,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.021171112286110474,-0.0,0.0,0.0,0.0,-0.0,0.02147879007289652,0.013692526214573135,0.0,-0.0,-0.032933198433932526,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.011416995266721916,0.0,-0.0,0.0,-0.0,0.09465184678886074,0.0,-0.0,0.046619725952770585,0.0,-0.2677359470694279,0.0,-0.0,0.0,0.12819855716624928,-0.0,-0.0,-0.0,-0.11640710632212588,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5659347718310577,-0.21969816217111657,-0.0,-0.0,-0.0,0.0,0.16637962667669315,-0.0,0.0,0.0,0.0,0.24747668231887815,0.28651541761731925,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0027911560195858684,0.0,0.0,-0.4810901653391096,2.80434309052909,-0.27077095556871006,0.0,-0.31256000118083466,-0.3517954026052124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2175227646909225,-0.10367618203916124,0.0,-0.11156630222031184,-0.4119930840056645,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1853045472924294,0.0,0.0
0.0,-0.0,-0.01408926304620813,-0.043734525913786765,0.13431794847486675,0.0,0.0,-0.383216902536648,-0.0,0.05684410459869532,-0.0,0.13741990524096842,-0.0,0.0,0.0,-0.0,0.018768720339932293,-0.8320361204360177,-0.0,-0.0,-0.0,-0.005550420476394352,-0.005192565269768114,0.0,0.0,0.0,-0.0,0.07617908993467647,0.0,0.0,-0.06241257307774713,-0.08570931294918323,0.01947672993288404,-0.0,0.0,0.0,0.17541030253930107,0.0,-0.0,0.0,0.06593511909429342,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05687340035554902,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5435054903580704,-0.07052642192599436,0.0,0.0,0.07100991077146546,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27077095556871006,2.145619076419984,-0.1781074231614135,0.0,-0.23611181397820705,0.0,0.0,0.025808056041170174,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02345669109764289,0.0,0.005406196743179152,-0.0,0.0,-0.0,0.0,0.02685497121735236,0.0,0.0,0.006981102735823133,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.1508746632886361,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1804995473314412,0.05067361546573108,0.1372380722901962,-0.0,-0.0,-0.0,-0.6079879417030523,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06283170753488057,-0.0491472175472373,0.06473074004184208,0.03775222754977488,0.0,-0.03431545848400685,-0.0,0.04115532034374846,-0.0,0.0,0.09961583270451907,0.02134565259808966,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.00907962382390594,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12474078965971036,0.0,-0.0,-0.1569969847252904,-0.07015846529460998,0.0,0.0,0.0,-0.1781074231614135,1.6158269311929387,0.14237868122899783,-0.0,0.0,-0.0,0.0,-0.16770090903178775,-0.0,0.0,0.0,0.0,-0.0,0.02161526142971462,0.02654476849368702,0.0,0.0,-0.041020564787249934,-0.0,-0.0,0.021854080460917746,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10115715189655738,-0.0,-0.0,-0.0
-0.07576941309381949,-0.0,0.0,0.0,0.0,0.0430615815986881,-0.0,-0.0,0.039345457921694325,0.04896810074067216,0.0,-0.11240291061675033,-0.39663405887404424,0.0,-0.0,-0.2378079354516857,-0.0,0.0,-0.0,0.0,0.251753327154708,-0.0,-0.0,-0.10682926235720595,-0.0,-0.24669481626438017,-0.0,-0.0,-0.01212666190763984,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01888102069106002,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09236541711228351,0.0,-0.0,-0.23485566796657248,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20561227342699437,-0.31256000118083466,0.0,0.14237868122899783,2.234103573172322,-0.26810117084897167,-0.04178571255284807,-0.0,-0.1663515966753293,-0.0,-0.0,0.0,0.0,-0.1643486084705978,0.12341916925334293,-0.0,-0.061450484371346835,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19861197171037284,-0.0,0.0971439333763952,-0.0,0.0,0.0
-0.0,0.0,-0.019423979142294927,0.13269078873814807,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1732571417462498,-0.08000314204239288,-0.0,-0.0,-0.04402403448845518,-0.2133528311177749,0.0,0.0,-0.0,-0.5628687137024272,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04044033930529545,-0.0,0.0,0.0,0.19216170662493923,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00628904116866833,0.04769739307854302,-0.0,0.0,-0.14863193881380152,-0.0,-0.2276153308191662,-0.0,-0.0,-0.0,-0.3517954026052124,-0.23611181397820705,-0.0,-0.26810117084897167,2.6879146831794096,-0.0,0.0,-0.0,-0.0,-0.27829684440983754,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8410957909383661,-0.0,-0.0,-0.0,0.0,-0.019935720961028944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.47998915500151673,-0.0,0.0,-0.012144252854659383,0.0,0.0,0.0,0.036561083158609405,0.0,-0.23588868211104377,-0.0,0.08309653588746635,0.0,-0.0,0.35993916292933126,0.0,0.0,-0.09268263579624142,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.28180875444815345,0.0,0.0,0.0,0.0,0.0,0.04784574992837744,0.0,0.05825567920042485,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.051525878558572304,-0.3484108213969815,0.0,-0.0,0.0,0.0,-0.04178571255284807,-0.0,2.23804160360326,-0.06664625540178921,-0.0321514630359074,0.0,0.0,-0.0,0.0,-0.38821659671894226,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005600001609599555,-0.036093184213301766,-0.0,-0.33324841461905264,-0.0,0.0,-0.0,-0.006137860086662034,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14365388323831105,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03488411593456116,-0.9204759619603821,0.0,-0.2484447416551292,0.0,-0.03492360849765488,-0.0,-0.0,-0.07758914444500786,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12334165554927448,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22674818619149528,0.0,0.0,-0.3826287845884372,-0.057268869795351965,-0.0,0.0,0.007614435707761741,0.2100671947461348,-0.04509880221633799,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06664625540178921,2.4018467194463584,-0.0,-0.39780639600810475,-0.0,-0.0,0.0,-0.08983161219341727,-0.0,-0.11406718208584297,-0.0,-0.0,0.0,-0.10809445309614704,0.0,0.0,-0.0872119627916081,-0.0,0.0,-0.0,0.05283075242884857,-0.1845432776402852,-0.0,0.0,0.0,-0.0,-0.0
