2.174983919025804457e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,7.451806963074035506e-02,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-2.077293723939347969e-01,-3.420344966002494130e-02,-7.730303252398430802e-02,2.904367435663057079e-02,-0.000000000000000000e+00.4,-2.293737776034187048e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,2.742470530070635626e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.007192210816417561e-03,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-8.732260071328688811e-02,-1.567032595232993319e-01,-8.360351997269089841e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,-1.591846716930181774e-02,-1.659610127539318247e-01,-3.585807674100174314e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,4.638382088559610955e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-5.975837138075283939e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,9.960412909292788719e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,6.442174142243074775e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.813227729842327440e-01,0.000000000000000000e+00.15,2.144877962218100578e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.34,0.000000000000000000e+00.17,8.307905920995686810e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,-0.000000000000000000e+00.37,-1.556704550134054288e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.38,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.39,3.042426672942527902e-02,-0.000000000000000000e+00.40,5.633386892630228709e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,-0.000000000000000000e+00.42,3.167120771351836228e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,1.767695816431201494e-01,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.24,-0.000000000000000000e+00.47
0.0,0.0,0.0741001043831319,-0.8928951101344098,-0.9298589318260845,0.0,-0.0,-0.0,-0.0,0.1260654290994779,0.09135589440052112,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03486962666137161,-0.1492925985461632,0.0,0.0,0.0,0.03917404554648349,0.0,0.0,0.0,0.0,-0.0,0.06658064373402332,0.0,0.1830234319012214,0.0,-0.0,-0.002645796570745253,-0.19279519794049135,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3066431435070367,0.0,-0.0,0.0,-0.2439402216556944,3.018740944837757,0.0,0.0082445477903548,-0.4222291273736696,0.0,0.0,0.0,-0.0,-0.11719631093461993,0.0,0.07286632947332819,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10686737936410168,0.16972808206601905,0.0,0.0,-0.05896423736741614,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1059965807628914,-0.0,0.11846575725712676,-0.0,-0.09547774647752492,-0.0,-0.0,0.19785003510467963,0.002006635551505742,0.025807382327188065
0.0,-0.29437091148926825,-0.0,0.0,-0.4448340628671317,-1.2055991122008378,-0.0,-0.0,-0.0,-0.0,0.06039581925828776,0.0,0.0,-0.0,-0.0,-0.07785825763145773,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.056170852667093776,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1600454747498763,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04452857067834161,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5614707919195605,-0.01905273788593493,0.0,3.291122964444649,-0.09277690605679748,-0.0,-0.0,-0.0,-0.04985917722772889,-0.07667842653386212,0.0,-0.0447312851769951,-0.18516743412044853,-0.0,-0.18220644265984473,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2862969402179462,-0.0,0.08136895121263063,0.0,0.28797809467819924,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.35766722447233534,-0.23106834697942744,-0.0,0.10036507062713906,-0.0,-0.0,0.0,0.0,-0.16755959720222088,-0.0
0.0,-0.0,-0.09160108649934492,0.0,-0.0,-1.4159226920018386,-0.018944546736226153,-0.0,-0.4096995408304722,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08680371989076854,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04626003331503752,0.0,-0.0,0.0,0.0,0.0,0.10831745181291529,0.0,-0.0,0.0,0.0,-0.16211526536693263,-0.0,0.0082445477903548,-0.09277690605679748,2.916270398608184,-0.0,-0.0,-0.0,-0.0,-0.05600451615627328,0.0,-0.17444202882310653,-0.0,-0.0,-0.0,-0.021721263253710647,-0.0,0.0,-0.0,0.0,-0.1124949555518454,-0.0,-0.0,0.0,-0.0,-0.20559262228770064,-0.0,0.06730983912331895,0.12178268896443908,0.0,-0.0,0.0,-0.31620100057102934,0.0,0.0,0.0,-0.0,0.0,0.0,0.19873354218124872,0.0,-0.0,0.0,0.006209049491739556,-0.0,0.25454311493609927,0.025479672901856223,-0.16411967312198433,-0.0
0.0,0.0,0.048770467461272095,-0.0,-0.0,-0.0,0.0,-0.4132130745302479,-0.3780011481069027,0.0595603655785716,0.0,0.07682284440349119,-0.0,0.0,0.0,-0.0,-0.11584793852324156,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.23922961857874553,-0.0,0.15872409179651836,0.0,-0.01834298533472368,-0.0,-0.0,0.0,-0.0,0.19386750901263583,0.0,0.028735226160313772,0.060086262755315055,0.17682885659307007,-0.0,-0.0,-0.0,-0.4222291273736696,-0.0,-0.0,2.712938518069595,-0.43452880798264903,-0.0,0.0,-0.0,-0.0,-0.0,0.10001528811089208,0.0,0.0,-0.5909006150394166,0.14073351581664045,-0.0,-0.13123699438752204,-0.30644827612889425,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29242366269333586,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021825570718057248,0.0
0.09960412909292787,-0.0,0.0,-0.0,-0.0,-0.0,-0.12334965775141316,-0.890440910164952,-0.805765562899147,0.15548707761101352,0.0,0.0,-0.0,0.0,0.018534606213813476,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.008842384452858202,0.0,0.0,0.0,0.17665713189357868,-0.0,-0.04566402460616635,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07113268809717468,-0.0,0.11025777301782992,-0.0,-0.0,-0.0,-0.01620022765773774,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.00803825859022811,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43452880798264903,2.758458432580887,0.0,0.0,-0.0,-0.017507325897299912,-0.0,0.0,0.04127377126465273,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07967461282155137,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2313221260551608,-0.0,-0.0,-0.0,-0.2628259600602664,-0.03340092386274347,-0.0,0.1485707149982158,0.0
0.0,0.0,0.07698969593312123,0.0,0.0,-0.0,0.1531014333699202,0.0,-0.0,-0.05790791084973001,-0.0,0.0,0.33073900770334896,0.030217308344886708,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14580150321864707,0.1698313592324963,-0.22862876263544243,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.139178984786706,0.0,0.0,0.0,-0.0,0.0,-0.09850269309125811,-0.0,-0.0,-0.0,-0.0,0.0,0.0023056819250926726,-0.0,-0.12554893192014477,0.0,0.0,-0.0,-0.17851614871796465,0.0,-0.11934253290410432,0.0,-0.0,-0.0,-0.0,0.0,1.988699824711228,0.22964730851843665,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4575435491640191,0.0,0.0,0.17398636565463418,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.051380618710732136,-0.0,-0.0,0.0,-0.0,-0.002659215615677884,-0.11569311497879348,-0.0,-0.0,0.0,-0.06408409076172958,0.0,-0.0,-0.012016572674787947,-0.04017204595859301,-0.39753339182275615,0.0,-0.1421059679042877,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.01654568097416591,-0.0,0.0,-0.0,-0.17722161693802396,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16299664711659992,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03524337471459828,0.35626876237168353,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10824894829372259,0.0,-0.0,0.0,-0.25562129102168996,-0.0,-0.1351221740808899,0.0,0.003734731572506993,-0.0,-0.12419266559744936,-0.0,0.0,0.11511806397410536,0.0,-0.0,-0.0,0.11336583859850403,-0.0,0.0,0.0,-0.04985917722772889,-0.0,0.0,0.0,0.22964730851843665,2.2451655340013574,-0.502122566639636,-0.1131389552713275,-0.0,-0.0,-0.0,-0.2649772926326657,0.0,0.0,0.06878096360463949,-0.0,-0.25595135039911004,-0.0,-0.0,0.0,-0.21145197948184244,-0.28001297178131107,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09734176742305352,0.0,-0.0,-0.05841510498499042,-0.0,0.0,-0.0,-0.13913037932673028,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.34769075191505167,-0.011435471615195135,-0.0,-0.0,-0.0,-0.0,-0.0,0.06631571891677518,-0.0,-0.0,-0.0,-0.06302185924292031,-0.0,0.0,-0.0,-0.04015181139441372,-0.0,-0.0,0.0,-0.10994685076682725,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08488047120777067,0.0,0.0,-0.0,-0.0,-0.0,-0.1717449441327693,0.04596174512641743,-0.0,-0.0,-0.020491799603156828,0.0,0.0,0.0,0.0,0.0,0.0,0.12099424376569816,-0.0,-0.0,-0.0,-0.07667842653386212,-0.05600451615627328,-0.0,-0.0,0.0,-0.502122566639636,1.8806141920390915,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019437279554798095,0.10553217292142963,-0.0,-0.05855873503564497,-0.0,0.0,-0.01807563883285169,-0.02872483815970687,-0.1468578158279451,-0.12160305955910024,-0.09445995102179693,0.0,0.0929873777125544,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20555058046612984,-0.025946736494461532,0.0,-0.01827193356941655,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.11026203132309909,0.0,0.1913215774317836,-0.0,-0.0,-0.0,-0.05867808979240888,0.04304996417852302,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09227685110438136,0.0,0.028554511844331637,-0.0,0.0,0.0,-0.0,-0.06403525881145385,-0.0,-0.015192499500478124,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22855955672516423,-0.23787815268034845,0.0,-0.0,0.2405912034206897,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.021994464444449472,-0.0,0.0,-0.11719631093461993,0.0,0.0,-0.0,-0.017507325897299912,0.0,-0.1131389552713275,0.0,2.067831064958942,-0.2346665540945601,-0.0,0.0,-0.0,-0.0,-0.24970341077234476,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19062459272889057,-0.03521823984585566,-0.06337092311005053,-0.0,-0.26214922965012954,-0.09699318908796065,-0.0,-0.029055456887391168,-0.1568884862412711,-0.1921357215052021,0.0,-0.297593676398245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.047019318949612816,-0.0850871857074567,-0.0031008809739561443,-0.0,-0.0,0.0,0.13839869316418288,0.0
-0.0,-0.09601372216053475,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08161860395443463,-0.0,-0.0,0.0,-0.0,0.04718456475573238,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20004956376928465,-0.0,-0.0,-0.0,0.0,-0.058712284485377374,-0.0,-0.0025218116991017926,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.034324073219586713,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.031674584267550925,-0.07649878953516545,-0.0,0.0,-0.0447312851769951,-0.17444202882310653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2346665540945601,2.7189094806043514,-0.41239679218326497,-0.59253204528516,-0.0,-0.220149166315014,-0.5629052380278197,-0.0,-0.0,0.0,-0.16302411621984747,-0.0,0.0,-0.0,-0.0,-0.12417647152726093,-0.0,-0.0,0.0,-0.0,-0.005789651458110908,-0.0,-0.23195890088359833,-0.0,-0.3366412548518877,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03252342026873447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.06442174142243075,0.0,-0.0,0.0,0.041912705810352766,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.004779868055974983,0.0,-0.39334252722821983,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19456027340283852,-0.0,0.28197430642700916,0.1354765758006956,0.27926640517539536,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22178513299868485,0.0003350305784676483,-0.017953697275600925,-0.0,-0.11025194401970947,-0.0,-0.0,-0.0,-0.0,-0.05886488131282264,0.0,-0.0,0.0,0.07286632947332819,-0.18516743412044853,-0.0,0.10001528811089208,0.0,0.0,-0.0,-0.0,-0.0,-0.41239679218326497,2.786478733575291,-0.7484457860249151,-0.6344118874507597,-0.0,-0.2871563868991421,-0.0,-0.0,0.0,-0.03785977358334961,-0.5152448253743168,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0414201626966889,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11390741041031469,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07302085323122132,0.0,0.020778267506050063,0.0,0.0,-0.0,-0.0,-0.13159215791160223,-0.0,-0.0,0.06787198939447646,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01128740363564198,0.0,0.08625854757762144,0.0,0.02514451032491632,0.0,-0.0,-0.0,-0.3824398422231407,0.0,0.0,0.0,-0.0,0.0,-0.0,0.028694551301425043,-0.0,-0.0,-0.23878338265404717,0.0,0.042392514285022914,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04127377126465273,0.0,-0.0,-0.0,0.0,-0.59253204528516,-0.7484457860249151,2.354018098305069,-0.028582434870742832,-0.0,-0.0,-0.0,-0.04789649036834271,-0.6927828175592827,0.0,-0.0,0.0,-0.0,0.15243190667473122,-0.0,-0.0,0.0,0.042669362378991854,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11718877715088113,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.6430926042305516,-0.0,0.0,0.021212264226549992,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11802004913983093,0.0,0.0,0.0,-0.042395735463895086,0.0,0.0,-0.0,0.00013416818449250807,-0.0,0.0,-0.0,-0.0,-0.220478699030583,-0.0,-0.0,-0.0,-0.0,-0.031451960310423584,-0.0,0.0,-0.07732950221712012,-0.0,-0.0,-0.03230183406206449,0.0,-0.0,0.044613952858605775,0.0,-0.18220644265984473,-0.0,0.0,0.0,-0.0,-0.2649772926326657,-0.0,-0.0,-0.0,-0.6344118874507597,-0.028582434870742832,2.9757379368118904,0.0,0.0,0.2129403143256529,0.0,-0.13949032453999824,0.0,-0.0,0.007208796196497334,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15810903759998118,0.07015924620423115,-0.0,-0.0,0.0,-0.0,0.11240589065903624,-0.0,0.0,-0.0,-0.0,0.0,-0.01971051825636644,-0.054553073291850385,-0.0,-0.0,0.0,-0.0,-0.0,-0.018428663825964246
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11405505382808308,-0.0,-0.0,0.027803256759544967,0.1360481864197119,0.0,0.0,-0.0,-0.0,-0.47552740080620176,-0.0,-0.1873863498662033,0.0,0.0,0.10010087972244285,-0.0,0.0,0.04450575506093617,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10147301157134332,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006947243429535385,0.0,0.0,0.09762171053893968,0.1423433066067043,-0.0,-0.0,-0.13828864022178736,-0.0,-0.34933266165644783,0.0,-0.0,-0.021721263253710647,-0.5909006150394166,-0.0,-0.4575435491640191,0.0,-0.0,-0.0,-0.220149166315014,-0.0,-0.0,0.0,3.0650995665547303,-0.0,-0.0,-0.12554952846064865,-0.0,-0.0,0.0,-0.02690216844289544,-0.032379679671609894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4820400503531531,-0.07299000725100631,-0.0,-0.3863148968487504,0.0,-0.0,0.0,-0.0,-0.0,-0.17143849698415686,0.0,-0.0,-0.05943548753096832,-0.0,0.0,0.0,0.11807380501913876,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3032714557924068,0.0,0.0,0.0,-0.0,-0.24296723801040407,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.053746868300569225,0.0,0.0,0.0,0.06867074197473559,0.034619222864661806,-0.0,-0.014307920027852654,-0.026557476890253867,0.12573684950856687,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2957916628589528,-0.0,-0.0,0.0,0.0,0.03529147854406371,-0.0,-0.0,-0.19570672986475823,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14073351581664045,-0.0,0.0,0.0,0.019437279554798095,-0.24970341077234476,-0.5629052380278197,-0.2871563868991421,-0.0,0.0,-0.0,2.262894360366669,-0.5501586137384136,-0.0,0.057013592418822485,-0.0,-0.0,-0.17275175465172835,0.0,-0.0,-0.0181498878551565,0.0,-0.0,0.0,-0.08911713902155838,-0.20714052663337104,0.0,-0.0,-0.0,-0.0,-0.1886015995993702,0.21940126211142863,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12984523777906695,-0.0,-0.0,0.0,0.0,-0.0
0.18132277298423277,0.0,0.0,0.0,0.0,0.0,0.023325332104208847,0.0,0.0,0.16881969954147344,0.23532850815673365,0.0,-0.2114002682919128,-0.0,0.0,0.020037926457588524,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06725279604727154,0.02210720521155589,0.02915300265354367,-0.038317937678808395,0.0,-0.20241676013812188,0.0,-0.0,0.0,0.0,-0.030537939557348657,-0.0,0.0,0.0172077206760484,0.0,0.0,0.018958154144087056,-0.0,0.012794986504938065,0.0379294450257963,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.34876813772771076,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06878096360463949,0.10553217292142963,-0.0,-0.0,-0.0,-0.0,0.2129403143256529,-0.0,-0.5501586137384136,2.370005963028256,-0.7160665288293376,-0.0,-0.0,-0.1046297202200683,-0.0023499500843494323,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3035342415130795,-0.14158283457828674,-0.0,-0.2567631533365639,-0.0,-0.10640843382165575,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06956057615997742,-0.06528701289310795,0.0,0.0,-0.0,0.27157693868487714
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.052273648219092646,-0.0,-0.06149428914256649,-0.0,0.0,-0.07279168376542769,-1.5665017967980452,-0.0,-0.07600875639078526,-0.0,-0.0,-0.0,-0.0,0.0,0.0909273248802295,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1901113799056084,-0.008591496930506391,-0.0,0.07168239618414485,-0.0,0.05356391238812672,0.0,-0.0,0.18621831395799288,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13123699438752204,-0.0,0.17398636565463418,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04789649036834271,0.0,-0.12554952846064865,-0.0,-0.7160665288293376,3.4428867430042893,-0.4631288411884086,-0.07970253437171963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12335274236239652,-0.08541552096008637,-0.418840579442736,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.021448779622181002,0.04622011446429712,0.11071523080973587,-0.26379607203847005,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21050082154165803,-0.0,-0.0,0.0,0.24717409150385472,-0.0,-0.4004435148857214,0.028483900207015824,-0.0,-0.0,0.0,-0.0,-0.0,0.2279399704145998,-0.0,0.0,0.04479212818548194,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11172418286875312,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10686737936410168,-0.0,0.0,-0.30644827612889425,-0.0,0.0,-0.25595135039911004,-0.05855873503564497,-0.0,0.0,0.0,-0.6927828175592827,-0.13949032453999824,-0.0,0.057013592418822485,-0.0,-0.4631288411884086,2.3790146288234175,0.10866710762434852,-0.0,0.014008149920106256,-0.28956025225481585,0.003854054026753554,-0.054291552174274976,-0.18563722398787288,0.0,0.00872610542398663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1432924305284713,0.0,-0.0,-0.0,0.0,0.0,-0.032064149861278764,-0.0,0.0,0.05424213595336489,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10660810600086364,0.0,0.0,0.0,-0.0,0.0980760741711064,-0.05179098928874794,-0.0,0.034743869294137336,-0.0,-0.19119210321853744,-0.0,0.0,0.0,0.06568335174026647,-0.34658948607226897,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10249330784770956,-0.03760795298139991,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01922211233091827,0.03478555109811395,0.14894641613670215,0.0,0.37560279342867287,0.008800174308236793,-0.10087763852264751,-0.0,-0.0,0.0,-0.0,-0.0,0.20609367395225997,0.0,0.0,-0.0,-0.13793767814145247,0.16972808206601905,0.0,-0.1124949555518454,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16302411621984747,-0.03785977358334961,0.0,0.0,-0.0,-0.0,-0.0,-0.07970253437171963,0.10866710762434852,1.9884152895592269,-0.20986177158447417,-0.0,-0.0,-0.2656377108171389,0.0,-0.0,-0.0,0.0,-0.0,0.06109598105929564,0.12040119887589153,-0.08631884978170605,-0.26212025259534233,-0.3279208859837371,0.0,-0.32252244002055214,0.0,0.08479815411040403,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12203584329368368,0.0,0.0
-0.0,0.15315383964429996,-0.015977601484179847,0.08138229075338689,0.0,0.0,-0.0,0.0,0.0,0.0,0.12405140170939784,0.016613148173678455,-0.06198104392112386,-0.037176801025959536,-0.0,0.0,-0.12832802692285003,-0.0,-0.0,0.0,0.0,-0.0,-0.6075631480027235,-0.0,0.05063943546832492,-0.0,-0.0,0.0,0.0,-0.18521650290634997,-0.0,-0.051486068919776536,-0.21417346051021605,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17081226958870424,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5152448253743168,-0.0,-0.0,0.0,-0.0,-0.1046297202200683,-0.0,-0.0,-0.20986177158447417,2.305043212884441,0.0,-0.0,0.0,0.0,-0.1973278253864449,0.0,-0.0,-0.2243057343386324,0.03807926487489143,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1376959877385598,-0.0,-0.0,-0.48418695849060567,-0.0,-0.0
0.0,0.12050413776271372,-0.032864272475278,-0.0,0.0,0.0,-0.014205531873772336,0.0,-0.0,-0.0,-0.02715710101644629,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04702403772325888,0.0,-0.0,0.1167722001612586,0.08353623745267312,0.13060982059923912,0.0,0.0,-0.0,0.03784249968458896,0.32284173090832086,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01807563883285169,-0.0,0.0,-0.0,0.0,0.007208796196497334,-0.02690216844289544,-0.17275175465172835,-0.0023499500843494323,-0.0,0.014008149920106256,-0.0,0.0,1.9424768173511435,-0.4174579541067924,-0.23205595764575823,-0.0,0.0,0.0,-0.0,-0.23743818769643857,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05950938324193785,0.0,0.0,-0.3717644368160884,-0.01952525962590741,-0.0,0.0,0.10826708859648083,0.0,0.0,0.0
