1.570559394137334808e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.693487465149763269e-02,-9.170860275333604650e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-6.734085715054007049e-02,0.000000000000000000e+00.4,2.643684574216658908e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.700715899254799157e-01,4.085464522352800359e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.519139682759124144e-02,1.340405220562556621e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-7.509661282294149802e-03,-1.843578683458956327e-02,0.000000000000000000e+00.10,-2.194249510294851192e-03,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.222608773111164338e-01,-1.111955612829717832e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-2.368776931037060163e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.798717291201455182e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,2.373917993047136021e-01,0.000000000000000000e+00.13,-1.434870969426433329e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-0.000000000000000000e+00.26,5.052912851954715658e-03,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.005738497788975366e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-8.996872264858988416e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,-2.960249315625947397e-01,-0.000000000000000000e+00.37
0.2373917993047136,-0.5340438269115791,-0.0,-1.2479134961210023,-0.5827981770892676,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15391642205824604,0.0,0.0,0.0,0.036747942915597374,-0.09926908016561,-0.016732347743166096,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.003898975683197795,0.0,0.0,-0.1884847040287976,0.0,0.0,0.0,0.0,-0.0,-0.2854077354544078,-0.0,3.131408155206756,-0.0,0.0,-0.0,-0.0,-0.2866300296022763,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.025438190670711004,0.012482088688044376,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21682342259308085,-0.22740275312380756,0.038728460699601217,-0.0,0.0,-0.0,-0.0,-0.00810936865239005,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18568747719655823,0.0
0.0,-0.0,-0.2142459489060388,-0.0,-0.4230205440813973,-0.9995804719951416,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1595706620953787,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01017652057629714,-0.0,0.0,-0.29451407781696615,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.052436046001429655,0.0,0.03753874486270026,0.1474968400942927,0.0,-0.0,0.0,0.049490190477234366,0.0,0.0,0.1095287253075104,-0.07156680994485128,0.0,-0.0,2.974759275748632,-0.1230375718467528,0.0,-0.9253818893676522,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2651132621836043,0.0,0.1176996182900324,0.0,0.0,0.0,0.039886787792548506,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06990004670214783,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.018030692115793417,-0.0,-0.0,-0.0,-0.0037589979413805846,0.2328396837670829,-0.04456490457252251,0.0,0.0,0.05771349605970611
-0.14348709694264333,0.0,-0.4427975470451117,0.0,-0.0,-1.8846633764412608,-0.0,-0.0,-0.5187957928636453,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034721464172330734,0.0,0.0,0.09006957188289334,0.010596163274916809,0.0,0.0,0.03165787047582022,0.0,0.0,-0.20184618700455784,0.0,-0.0,-0.0,-0.0,0.0,-0.1230375718467528,3.7187575708658,0.0,-0.2709238511516639,0.0,-0.0,-0.005089370922335727,0.25201992394870804,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05945250178072849,-0.0,0.0,-0.07619358187902563,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.032743436073565835,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18977894034190324,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3405406235876988,0.0
-0.0,-0.0,-0.0,-0.0,0.053139093408885105,0.0,-0.0,-1.28545319160573,-0.0,0.0,0.0,0.0,-0.26544626799362536,-0.0,0.0,-0.19086806865454012,-0.0,-0.0645198351345934,0.0,-0.0,0.0,-0.04204665931307567,-0.0,0.0,0.0,0.0,0.0,0.1512637299200424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02102754640036151,0.0707141470209328,-0.5375323735286137,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02086674185375688,-0.02218092734819725,-0.5734084296663464,-0.713796416536528,-0.0,0.0,0.0,3.839380395263636,-0.6307395850298368,0.0,0.0,0.009770402878198883,-0.09589729723595677,-0.0901882407516602,0.0,0.0,0.005765535724188068,-0.0,-0.0,-0.0,-0.23285321363716777,0.0,-0.05392867679889836,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06132922678076192,0.0,-0.0,0.0,0.30266987447168364,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.028080627676890832
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7431243333896942,0.09447708970471635,0.07059325980898712,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.024845395650960264,0.0,0.0,0.057621302845421045,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16690564245352696,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16628724492039623,-0.0,-0.0,-0.9253818893676522,-0.2709238511516639,-0.6307395850298368,3.165276032051069,-0.0,0.0,0.0,-0.0,-0.6452106971529952,-0.0,0.0,0.0052694666225237136,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07649488050335712,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006013384896076716,-0.0903487978104851,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12813919143933702
0.0,-0.013020767759920697,-0.037889225550903335,-0.0,-0.0,0.0,-0.22620347346575043,0.0,-0.0,-0.45418126264096753,-0.0384217925839019,-0.0,-0.002948646314185517,-0.0,-0.32728629950033644,-0.08220385196804737,0.0,0.0,-0.06173126141345959,-0.0,-0.0,-0.03093135935417379,0.0,-0.09625389650413363,-0.020763134736984115,0.0,0.0,-0.0,-0.0,0.0,-0.0015863291331439087,-0.1001298995870822,-0.06340849557200064,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11419659970809203,-0.0,-0.018889833804191,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2866300296022763,0.0,0.0,0.0,-0.0,2.082423593149056,-0.0,-0.2866192507947168,-0.0,-0.0,-0.06306926200126639,-0.10855290445593388,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07884220451443581,-0.0,-0.0,-0.04613962644809184,-0.1766544389489967,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.018031679680484074,-0.0,-0.31577643964546726,-0.011725691348147157,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.043151666186322726,-0.16925228852782853,0.0,0.0,0.0,-0.1529678429693291,-0.0,0.0,0.0,-0.15457103221727608,-0.0,-0.13361690850950225,-0.0,-0.0,-0.0,-0.0,0.0,-0.10295113727475304,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2117231707333796,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008381068776400212,-0.0,-0.0,0.0,0.03722261771208668,0.0,-0.0,0.0,-0.0,-0.035108856559298844,-0.004112832342721675,-0.0,0.04190406568499676,0.0,0.0021245488777844614,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.8722698170837089,-0.09911862534674941,0.0,0.0,-0.17439204295059124,-0.060475739646725646,-0.3494966496005612,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.025893829919008984,-0.0,-0.35719910167837254,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0659986560258678,-0.0,-0.0,-0.16656215724015652,-0.0,-0.0,0.0,-0.0,-0.0
0.005052912851954716,-0.0,-0.0,-0.0,-0.0015626766116011988,-0.004272470004758095,-0.0,0.0,-0.0,-0.0,-0.08144919561179427,-0.12973184870702353,0.0,-0.0,-0.08589955987897167,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.022379651940668745,-0.0,-0.5585444158342222,-0.0,-0.1079646989577182,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11869404797689652,0.024760383704663616,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005089370922335727,0.009770402878198883,0.0,-0.2866192507947168,-0.09911862534674941,2.3754599757207617,0.0,0.0,-0.0,-0.0,-0.016175850840551138,0.10966716562410211,-0.0,0.0,0.0,-0.02347433994731079,0.0,0.0,0.0,-0.488623771328686,-0.5358209374890899,-0.07670936339436016,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02185806033395529,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.017416897812057148,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4849796400310525,-0.1005715820019674,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0035033132906892423,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.283319835906769,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13757735544730615,-0.0,0.0,-0.0,-0.0,-0.1139668851715818,-0.1351855973429064,-0.1057629182589556,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.25201992394870804,-0.09589729723595677,-0.0,-0.0,0.0,0.0,1.862030490485608,-0.547312705032316,0.0,0.0289359296067399,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07023442352261033,0.0,0.1301060549299702,-0.06109545824163254,-0.0,-0.0,-0.08186744706015955,0.001188591397152798,0.0,0.0,0.0,0.0,0.0,-0.09309750823958376,0.058177271865521775,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.039950730754005,-0.014537992529884743,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.3588380131557986,-0.0,-0.0,-0.0,-0.3245765698574097,0.0,0.0,-0.0,-0.3301754763505344,-0.02108715676329431,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0017488079001672183,-0.0,-0.0,0.0,-0.020573223465386543,0.0,-0.06217923525139804,0.0,0.21446306720203984,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03610068721450136,-0.0,-0.0,-0.15186160028020992,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0901882407516602,-0.6452106971529952,-0.0,0.0,0.0,-0.547312705032316,2.1914520563637208,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.029139907117163348,-0.04253543150947778,0.0,-0.0,0.0,0.2934684753841853,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18407621414683303,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.053796373181161886,0.0,0.0,0.293349336575079
0.0,-0.0,-0.0,-0.052198008595071115,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.040684038263244286,0.0,-0.0,-0.0,-0.0,-0.13308552260715517,-0.0,0.0,-0.009009297766205298,0.0,0.0615420559420752,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013382191084979317,0.1441883150561158,0.0,0.0,0.07601796576549438,0.15649776181038452,0.0,0.0,0.09030060647558,-0.0,0.09950515352107248,-0.09091796059118211,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013089419098728444,-0.0,-0.0,-0.0,0.0,-0.0,-0.06306926200126639,-0.17439204295059124,-0.0,0.0,-0.0,1.8357359461793967,-0.6281106830571276,-0.12827864380294143,0.0,-0.45209911200511366,0.0,0.0,-0.0,0.06178549115598779,0.0060900282487606145,0.1116350887857224,0.0,0.0,0.0,0.0,0.0,0.0,0.054089618419146675,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05135016290048112,0.04771831431388577,0.0,0.0,-0.0,0.0,-0.096408093065432,-0.005694530523828531,-0.014827188243535756,0.0,-0.024307472631525592
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021659924381057207,-0.0,-0.3235060589929687,-0.4218732358097642,-0.001840436841090904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05621117668906382,-0.0,0.0,-0.0,-0.0,-0.0,0.038589189659695294,-0.0,0.08780910294267699,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05161305227249435,0.0,0.0,-0.0,0.0,-0.0,0.04183465208162804,0.01781079331643625,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10855290445593388,-0.060475739646725646,-0.0,0.0289359296067399,0.0,-0.6281106830571276,2.391189202455549,-0.7264217830799207,0.0,-0.09066754285043271,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01528944351276699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09748112809919948,-0.7139480125398056,-0.0,-0.0,0.0,-0.05249241488368596,0.0,-0.0,-0.0,-0.0,-0.05072695416551386,-0.0,-0.18031884535374176,-0.10522002853385828,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0804795186544718,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.005765535724188068,0.0052694666225237136,-0.0,-0.3494966496005612,-0.016175850840551138,-0.0,0.0,-0.12827864380294143,-0.7264217830799207,2.51311976879608,0.0,-0.0,-0.0,0.0,-0.16105653260399033,-0.025745301993926432,0.0,0.03604379751824465,-0.0,-0.0,-0.0,-0.025164047179686296,-0.0,-0.05736713411129082,0.0,0.0,-0.09704306902914378,-0.0,0.0,-0.0,-0.026879778812267864,0.0,-0.017311582790346752,-0.05077191121738099,0.07508047210013982,-0.0,-0.0056352153772646464,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08996730906036716
-0.10057384977889752,0.0,-0.0,-0.0,-0.0,-0.0,-0.1770109162616356,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05948637388752376,0.0,-0.2179334037007508,0.0,-0.24217785894493257,-0.0,-0.24697690378303572,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12116535758350058,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10957617290072603,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27733700907021025,-0.0,-0.0069189696297839885,-0.0,-0.042698972731457674,0.0,0.2651132621836043,-0.0,-0.0,0.0,-0.0,0.0,0.10966716562410211,-0.0,-0.0,0.0,0.0,0.0,2.3889988603509007,-0.0,-0.0,-0.1882921555480289,-0.005656976162958363,0.0,-0.0,-0.42606183827291544,-0.0,0.0,0.0,0.08265525867397924,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1022219398408304,-0.0,0.0,-0.07521359948421431,0.0,-0.06478025294014583,0.0,-0.4191892651082436,-0.3857926316761036,-0.07158409263311011
-0.0,-0.0,-0.0,0.0,0.1340141088271084,0.0,-0.011553495589472357,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13288563015117574,-0.16016989344438912,-0.011281590266846279,-0.1794145573407973,-0.0,0.06603509961165115,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1556981457332472,-0.0,-0.0,-0.0,-0.0,-0.0,0.15550920647455527,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08285223834894478,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.025438190670711004,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45209911200511366,-0.09066754285043271,-0.0,-0.0,1.9032322203979275,-0.5362173424177709,-0.07559373643488271,-0.0,0.0,-0.0,0.0,-0.02652405310403545,-0.0,-0.0,0.0,0.0,0.03136263746252524,-0.0,0.16064120497080273,0.0,-0.0,0.0,0.13722781436252796,-0.0,0.0,0.0,-0.0,0.03003995975621158,0.0,0.1002670663295682,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04408838265894438
0.0,-0.0,-0.0,0.0,0.1295372329905458,0.05994590345929463,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06070295717175957,0.0,-0.0,-0.0,-0.0,-0.0,0.09835942544666089,0.0,0.0,0.0,0.025799437100705192,0.0,-0.18528868129997864,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32961660356870853,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.012482088688044376,0.1176996182900324,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5362173424177709,2.757268105920943,-0.7818719702820922,-0.0,-0.3560577268178093,-0.023660112020248834,0.0,-0.0,-0.18088560997673367,-0.0,-0.0,0.0,0.02925941042467932,-0.4767034412622393,-0.0,-0.0,-0.3230262611789574,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09853636922539005,0.0,0.0,-0.0,0.149678407846421,0.26058890042826766,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16347503009947567,-0.0,0.299903060766854,0.0,0.0,0.0,0.02217988137847187,0.0,-0.24553188601293216,-0.0,-1.05892108075877,-0.0,-0.07199690293515701,-0.0,-0.0,-0.0,0.0,0.02168126704238169,-0.0,0.0,0.012429713750231905,-0.0,0.17768018234678631,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0665882723330697,0.0,0.03760007190888321,0.0,0.0,0.0,0.00048234151179683447,0.08785412297326776,0.0,-0.0,0.0,-0.0,-0.0,-0.6485005904362238,0.0,0.0,-0.05945250178072849,-0.23285321363716777,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1882921555480289,-0.07559373643488271,-0.7818719702820922,3.8935456009685656,-0.26836906473792405,-0.0,-0.7884961716699691,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09010742428099985,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07994994039890872,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2569193839073514,-0.0714645153647803,-0.3442547993773361,-0.8655856549671913,0.0,-0.0,-0.0,0.0,-0.017695747883890597,-0.12732150520849975,-0.0,-0.0,0.09553706019214371,0.008407055493757386,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4388870010765821,0.0,0.0,-0.0,0.14996699038928704,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02347433994731079,-0.0,-0.0,-0.0,-0.0,-0.16105653260399033,-0.005656976162958363,-0.0,-0.0,-0.26836906473792405,2.9710705941703055,0.0,-0.3709479953263392,0.0,-0.230556314963942,-0.0,-0.18020141254865307,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22087434352564733,-0.0,0.0,0.0,0.0,-0.13839970499550566,-0.0,0.0,0.0,0.10253041014049533,0.0,0.041964559171735645,-0.0,0.0,-0.08819908573251543,0.0,0.0
0.0,-0.0,0.0,0.1735843945693341,0.0,-0.0,-0.0,-0.15540396897608907,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2202011862505114,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.369576937182545,-0.0,-0.08365462154327859,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05500910090467427,0.0,0.015814601908641777,-0.0,-0.0,0.0,-0.0,-0.003389559402211283,-0.0,-0.0,0.029052721484878807,-0.0,-0.05355882371250769,0.02587512884616521,0.0,0.0,0.0,0.0019455329955476647,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05392867679889836,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06178549115598779,-0.0,-0.025745301993926432,0.0,0.0,-0.3560577268178093,-0.0,0.0,1.79633722565964,0.0,-0.11120574185691892,-0.07493339536268041,-0.0,-0.1392668386173108,-0.10812483713888792,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14829881294603076,-0.08085533699297771,-0.0,0.0,-0.0,-0.0,0.110842452557236,-0.0,-0.10837468839748858,-0.0,-0.39917033389337536,0.0,0.0,0.2536486779471477,0.0,0.0
0.0,0.0,-0.0,0.07004958084428664,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01242156749853838,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2950096235215148,-0.0,-0.0,-0.0,0.0,-0.615976943447291,-0.0,0.013419526989318647,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1682386892407821,-0.0,0.0,0.0,0.0,0.0,0.22405162403101045,0.0,0.0,0.0,0.0,0.13018897775275756,-0.0,0.005035247344375731,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.039886787792548506,-0.07619358187902563,-0.0,0.0,0.07884220451443581,0.0,0.0,0.0,0.0,0.0060900282487606145,0.0,0.0,-0.0,-0.0,-0.023660112020248834,-0.7884961716699691,-0.3709479953263392,0.0,2.5822019805490606,-0.0,-0.0,-0.0,-0.0,-0.03251026937704007,0.0,0.0,-0.002653484692845257,0.0,-0.0,0.0,-0.0,0.0,0.10960424439059983,0.0,-0.1058412341806011,-0.0,-0.0,-0.0,0.1711655214680202,0.0,0.0,0.0,0.0,-0.06463494514952338,-0.08900806952735965,0.0
-0.0,-0.0,-0.00180621234553088,0.03151556680178259,0.0,-0.0,-0.005633136643138599,-0.0,-0.09824626115986897,-0.13233367822319353,-0.0,-0.0,0.0,0.02788549011112001,0.0,-0.0,0.04781953654243268,0.0,-0.010227762496105889,-0.0,0.0,0.05755743688774677,0.0,-0.0,0.0,0.054019798133270645,0.0,0.0,0.0,0.0,0.038766808251538325,0.0,0.17825674806483932,0.15141812957446063,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03335713603634054,-0.0,0.03402391155472568,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.025893829919008984,0.0,0.07023442352261033,0.0,0.1116350887857224,0.0,0.03604379751824465,-0.42606183827291544,0.0,0.0,0.0,0.0,-0.11120574185691892,-0.0,1.4036732424905203,-0.1835263479093242,-0.0,0.0,0.0,0.015714692210021988,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33399246169655045,-0.09254280729524547,-0.0,-0.09558719779819706,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.034609354660404164,-0.11586246055847169,0.019238820339034166,0.0,0.0,-0.17336530748540735,-0.14392499452935997,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.3445644174955003,-0.0,-0.2660597747682161,-0.056357087559656,-0.0,0.0,0.031108459199210656,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10965917670345345,0.0,0.009078415792716753,0.13179467289077487,0.0,-0.0,0.035139192012555734,0.0,0.0,0.01755404946275069,0.0,0.0,0.20538524208620365,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07649488050335712,-0.0,-0.0,-0.488623771328686,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02652405310403545,-0.0,-0.0,-0.230556314963942,-0.07493339536268041,-0.0,-0.1835263479093242,3.1725142568956737,-0.1151536625843882,-0.0,-0.0,-0.0,-0.0,-0.028625542975506617,0.031096469461921378,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10280062062003507,0.24329451361734683,-0.0,0.21033249818005767,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
