1.821745402523920365e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-6.477706252743867243e-02,0.000000000000000000e+00.1,4.919447273735205045e-02,-0.000000000000000000e+00.1,-2.639083191640777953e-02,-0.000000000000000000e+00.2,-3.038892700343547373e-02,0.000000000000000000e+00.2,-1.797599597260202409e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.762864990348778971e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-6.457211497758670593e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-6.131856902415024763e-02,-0.000000000000000000e+00.7,3.571673692887642609e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,2.258870600473874071e-02,-4.046740323360041303e-01,-9.431357944531620907e-02,-6.744523130239427067e-02,-0.000000000000000000e+00.9,6.540411997657855081e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-3.449502309184691029e-01,-0.000000000000000000e+00.11,-5.319233569677500606e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.440213128992188230e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,3.204985320151788886e-02,1.666584376565787284e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,7.818569033683633873e-02,-0.000000000000000000e+00.18,-3.047279504269992390e-02,0.000000000000000000e+00.17,-2.428857007977793525e-01,-3.090463790064972970e-04,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,6.133829467605158084e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,-6.976761312513275748e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,8.246078287662567119e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.133767547057904779e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,-5.038841853964145384e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.849966534091107895e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-1.837814046261997472e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,4.231989024099952479e-01,0.000000000000000000e+00.28,5.506633430480850633e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32
0.0,-0.0,-0.6436043767726449,-0.0,-0.40640551947076914,-0.20807772838053387,0.0,-0.013368012200445464,-0.379697207184956,0.18870838601161083,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10534388408528376,0.0,0.0,0.3390388577670196,0.0,0.0,-0.0,-0.0,-0.0,-0.03675268703060716,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12771298380226268,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00027383687215401536,-0.0,-0.0,-0.0,2.5041362593209886,-0.7744418775515507,-0.03047525301760896,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04469326327543188,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05132151546457443,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08454490146934913,-0.0,-0.0,0.0
0.07818569033683635,0.0,-0.09156339886792007,0.0,0.0,-1.6430368909249815,-0.0,0.0,-0.1906682483891977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007017649938167122,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10749862840148829,-0.188563559898684,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013866230667327357,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1464601533650316,-0.0,-0.0,-0.0,0.0,0.0,-0.7744418775515507,4.259537969905014,-0.0,0.0,-0.2658297981490535,-0.12707128582884394,-0.07660515961070732,-0.06890040909738769,-0.0,-0.0,-0.1802456676180676,-0.11901511763331157,0.0,-0.0,-0.0,0.0,-0.0,0.3231180004135561,0.0,-0.18218252642665847,-0.0,-0.0,-0.0,-0.030697024899430332,0.0,-0.0,0.0,0.13727420359630843,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02642239121179863,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6416823835233021,-0.12357396979871783,0.0,0.0,0.0,0.0,0.16733292554982,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3231648381293379,-0.0,0.0,0.039444051626663486,0.04114690552105799,0.16407895774747244,0.0,0.009549185617140642,0.0,0.0,-0.10819167630658952,0.0,0.0,0.0,-0.0,0.0,-0.027805052189447906,-0.0,-0.11947193530693312,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.32883621712498945,-0.26302503428120644,-0.0,-0.5276609608073816,-0.03047525301760896,-0.0,3.4024512568654606,-0.5817867946515493,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.035829520047380506,-0.0,0.0,-1.0414193737588455,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09805213660119805,-0.0,0.0,0.012485264754857176,0.0,0.1206078860903682,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0041003926409409275,0.0,-0.0,0.0,-0.011505736259706828,0.0
-0.030472795042699924,0.0,0.116735975802384,-0.0,-0.07035687327502424,0.0881536641142861,0.053533492603869165,-0.8581596440130854,-1.328407289861049,-0.0,0.0,-0.0,-0.0,0.04387613398968097,0.0,0.23113221993004063,0.0,-0.0,0.08538200762439788,0.09288654165667715,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.34881257824740414,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06429947448895439,-0.0,0.0,-0.1976725981557808,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03598737884074539,-0.01122033422380733,0.0,0.0,-0.934194981620303,-0.0,0.0,-0.5817867946515493,4.043603576143882,-0.0,-0.0,-0.0,-0.0,0.25794656778963376,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2090398291610558,0.0,0.0,-0.0,0.0,-0.04838143368583693,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3077936893251348,0.0,-0.0,0.0
0.0,0.0,0.0,0.04949078783224757,-0.0,-0.0,0.0,0.0,-0.0,-0.030503372210477595,-0.3558819676924728,-0.17081792625397835,-0.034459171397308745,-0.0,-0.0,0.03218312057396839,-0.15400509186448147,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07926188319811779,-0.0,-0.0,0.0,-0.0,-0.15010857014880355,-0.0,-0.06972315015077298,0.0,0.26579918651814305,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2658297981490535,0.0,-0.0,2.8798719792420155,-0.0,-0.0,-0.20536730783439497,-0.0,-0.0,-0.0,-0.00029296216478960147,-0.0,-0.0,-0.11406654666708171,0.0,-0.0,-0.0,-0.024828769034575107,-0.037415191689392446,-0.19663938435805503,-0.0,-0.0,-0.0,-0.0,-0.037102872390816784,-0.15659115168337706,-0.0,-0.26026050706114406,0.0,0.0,0.09757563152096677,-0.0,-0.0,-0.0,-0.0,-0.5737209599647318,-0.4839058614316469,-0.1876108206602216,-0.0,-0.102427264116558,-0.0,-0.0,0.0,-0.0,0.0
-0.24288570079777932,0.016834290110040742,-0.0,-0.0,0.16222046067812795,-0.0,-0.0,-0.0,-0.08425179714254198,-0.0,-0.0,-0.04382885254837488,0.0,0.0,-0.0,0.0,0.2351932780013213,-0.0,-0.0,-0.0,-0.2014206576977597,0.0,0.0,0.03320557803622549,0.0,0.0,0.0,0.0,0.0,0.38195273057618345,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0018893026042556891,0.0,-0.0,-0.0,0.040608222754556514,-0.0,0.0,0.0,0.0,-0.12707128582884394,-0.0,-0.0,-0.0,2.9276488256746958,-1.0207912020631325,-0.26144586782604745,-0.0,-0.39775926994441446,-0.0,-0.0,0.0,-0.5095023613235168,-0.02689694191822193,-0.0,-0.0,0.1349886256609109,0.3326870499878498,-0.06035165398774244,-0.0,-0.62311225678738,0.0,0.0,0.0,0.22466441292960732,-0.0,-0.05531854867300036,0.0,-0.028864184407680103,-0.10999114532743196,-0.0,0.0,-0.0,-0.0,-0.11661664146873384,0.0,0.0,0.0,0.0,-0.0,-0.0325481031966582,-0.004993750391708132,0.0,-0.0,-0.0
-0.0003090463790064973,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0699288154288299,-0.0,-0.0,-0.20658340387444196,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3209345643736885,-0.01181119564367722,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11029869564076757,0.0,0.0,0.0,0.0,-0.0,0.013596031160064272,0.0,0.11967079320525996,0.2765016941317457,0.0,-0.1458761805014001,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07660515961070732,0.0,-0.0,-0.0,-1.0207912020631325,3.15043989829178,-0.0,-0.17136894624090107,-0.5083925135966484,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.041481860819893614,-0.46055811829571425,-0.6149531742187347,-0.19508370819829343,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04012328733333772,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.323947767148241,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.04152315683133326,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022364247699568487,-0.0,-0.7772678395770781,-0.0,-0.05432553704106791,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3151776103882271,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24182901387307015,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06890040909738769,-0.0,-0.0,-0.20536730783439497,-0.26144586782604745,-0.0,3.075672577025199,-0.0,-0.0,-0.2055873857848016,-0.6483839895818708,-0.0,-0.824884859574732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.034971978374700764,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.001595064577522388,-0.0,-0.0,-0.10983021112679087,-0.0,-0.0696752302721298,-0.0,-0.13952565748745682,0.0,-0.08003472325982258,-0.0
0.0,-0.0,-0.0,0.0,0.4554299734271972,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4150952524310912,-0.0,-0.0,-0.0,-0.0,-0.034452230807517845,-0.0,-0.0,-0.2690026103743523,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02182289597776811,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06350326063854769,0.0,-0.0,-0.0,-0.3244556304221733,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.25794656778963376,-0.0,-0.0,-0.17136894624090107,-0.0,2.9131101518392297,-0.22840581699508167,-0.0,-0.0,-0.0,-0.3333713872752709,-0.0,-0.0,-0.15223357854741612,-0.0,-0.0,-0.0,-0.5051164122494314,-0.0,-0.028068461385026437,-0.3978390947847744,-0.0,0.0,-0.02056373497344635,0.0,-0.0,-0.0,-0.2642316679849551,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04236024641009067,-0.0,0.0,-0.0,-0.03812512679453848,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.229613738596129,0.0,-0.0,-0.12769223057981224,-0.0,0.0,-0.03754731923097922,-0.5445536032592039,-0.08771598096383987,-0.0,-0.0,-0.32166446026397366,-0.0,-0.18823447447239708,-0.0,0.0,0.0,0.0,0.2587514512735985,-0.0,-0.0,0.0,-0.0,-0.29294981063168846,-0.0,-0.0,-0.07535297186115097,-0.0,0.07453591756857157,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006877728276932451,-0.02895490552060144,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.39775926994441446,-0.5083925135966484,-0.0,-0.22840581699508167,3.913742648989419,-1.4982831402684889,-0.0,0.0,-0.0,-0.002124011910077448,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.100685426857744,-0.0,-0.0,-0.03122827952467507,0.0,-0.0,0.0,-0.2903018828384774,0.0,-0.0336073569814639,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04645475933279972
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05672798006803181,-0.0,-0.0,-0.032201813161279895,-0.0,-0.0,-0.30335427339747734,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5685068421275633,0.0,0.0,0.0,0.010006710320660295,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.040237188230268735,-0.0,-0.17324177988505565,-0.4287436593137224,-0.0,0.0,-0.1802456676180676,-0.0,0.0,-0.0,-0.0,-0.0,-0.2055873857848016,-0.0,-1.4982831402684889,4.107060904550867,-0.18381925876204677,0.0,-0.0,-0.4072588697520603,-0.0,-0.40922413181800366,0.0,-0.0,-0.0,0.0,0.0836506657834212,-0.0,0.0,-0.0,-0.05926115127524887,0.0,-0.0,0.32013927055157304,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1869123475924576,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0286977580794712
0.006133829467605158,0.1727550894470754,0.14920867810598057,0.050071171773086016,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3034693835708296,-0.252198203997301,-1.6611545685285756,0.0,-0.0,0.0,-0.0,-0.0,-0.5420605707953757,0.0,-0.06771733376291565,0.05137515943829375,0.0,0.0,0.0,-0.0,-0.0,-0.2288234446388049,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18098462511157265,0.0,0.0,0.0,-0.0,-0.0,-0.08414944334279405,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11901511763331157,-0.0,-0.0,-0.00029296216478960147,-0.0,0.0,-0.6483839895818708,-0.0,-0.0,-0.18381925876204677,4.4244594694796895,0.0,-0.035541737527499735,-0.0,-0.0,-0.5694540328274315,0.0,-0.13510031140257797,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05073600084818031,-0.0,-0.0,0.0,-0.0,-0.0,-0.3773361792185749,-0.0,-0.0008265215627480224,-0.0
0.0,-0.042399688386528335,-0.0,-0.0,-0.0,0.0,-0.019179011783292826,-0.018633013100963644,0.0,0.039017662316513824,-0.0,-0.0,-0.0,0.15854389090075652,0.0,-0.23328620915532025,-0.09498949169049249,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06759226255524993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10476975208037217,0.0,0.0,0.1335147242686842,0.26282747737439965,-0.244725417006652,-0.14592612000881838,0.1091673049142733,0.0,0.0,-0.07662415759252329,0.0,0.0,0.0,-0.0,0.0,-0.02969299325756373,-0.0,-0.6462691500052813,-0.0656308948339729,-0.0,0.0,-0.035829520047380506,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,2.425943170509082,0.0,-0.0,-0.5292506153602038,-0.0,-0.0,-0.0,-0.15028769802531003,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16768019844842347,-0.07387577369713556,-0.0,0.0,0.030876733120625263,0.0,0.1418641878412819,-0.0,-0.3062474669595149,-0.09067042104843412,-0.22179164871559037,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0034211894545805154,-0.0
0.0,0.15519221605291594,0.11257232764845668,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021493833180380378,-0.0,-0.0,-0.05956563489964996,0.0,-0.027454854594284372,0.0,-0.16315120269539127,0.2553521567538334,0.0,0.0,0.2923700756535967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22032224764215777,0.0,0.0,0.1527702937003689,0.0,-0.0,0.0,0.0,0.0,0.0,0.15914335456054407,-0.0,-0.0,0.019294967004632676,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5095023613235168,-0.0,-0.824884859574732,-0.3333713872752709,-0.0,-0.0,-0.035541737527499735,0.0,3.276252719581901,-0.5332864540526469,-0.2934703686208261,-0.34024311891171166,-0.04965586104489885,-0.1535489794927148,0.0,-0.24778820574703625,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2101442488446069,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05154653017576528,0.12497025885582384
-0.0,-0.0,-0.0,0.01715412965003372,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.023380766595938823,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08250374190389564,-0.03590380953142393,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.035952327589234355,0.0,-0.21632521208247307,-0.0,0.0,-0.13330251558062967,0.0,0.0,0.0,0.0005804098678338183,0.0,0.02975536485972528,0.0,-0.0,0.0,0.17990376084210147,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11406654666708171,-0.02689694191822193,-0.0,-0.0,-0.0,-0.002124011910077448,-0.4072588697520603,-0.0,-0.0,-0.5332864540526469,2.472128650346597,-0.1211565522245114,-0.2899231389064442,-0.3983472447415192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20454949245541448,-0.0,-0.08632072256311599,-0.0,0.0,-0.026582753221930964,0.0,-0.0,-0.0,-0.08751079755348001,-0.0,0.0,-0.0,-0.2074846529316614,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.06976761312513276,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.75765941485097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19309491109510624,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10270557075110404,-0.010479253223587757,-0.0,0.0,0.0,-1.0414193737588455,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5292506153602038,-0.2934703686208261,-0.1211565522245114,4.303126813189156,-0.4906681081700809,-0.2303405494007912,-0.08775446374126376,-0.0,-0.0,0.0,-0.0,-0.0,-0.17975419870621495,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09101665290689816,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.295229377932355,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08915247897226011,-0.0,-0.557776564698196,-0.6183640903352136,0.0,-0.0874966993690033,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12292890527781188,0.0,0.0,0.0,0.09419689093380673,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4188961998150412,-0.0,-0.07445221948238671,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15223357854741612,-0.0,-0.40922413181800366,-0.5694540328274315,-0.0,-0.34024311891171166,-0.2899231389064442,-0.4906681081700809,4.07073682700936,0.0,-0.38815430718925514,-0.0,-0.0,0.0,-0.29713712091623384,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.019112592697924036,-0.0,0.0,-0.0,-0.0,-0.0,0.03896060826213537,0.0,0.0,0.0,-0.0,-0.038886197902943405,-0.0
-0.0,-0.07150800127541675,0.030542216261413346,-0.0,-0.0,0.0,0.0,0.0,0.05764606862511978,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25397078914004456,-0.0,-0.0,0.19095177000435065,0.0,-0.03267467508084431,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12540956445869195,0.0,-0.041471749620638154,-0.0,0.0,-0.0,0.04904460336593757,0.0,0.0,0.0,-0.0,-0.009357227637893704,0.06396782542968135,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01902313435501844,-0.0,0.0,0.3231180004135561,0.0,0.0,-0.0,0.1349886256609109,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04965586104489885,-0.3983472447415192,-0.2303405494007912,0.0,2.0097676328325877,-0.1928601136368108,0.0,-0.24786025474687337,0.0,0.0,-0.3464787691420506,-0.0,-0.06352072422449727,-0.0,-0.0,-0.0,-0.3969738596978322,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06639514347675149,-0.4350718605986592,0.0,0.0,0.0,-0.0,0.13013508063304183
0.08246078287662566,0.0,0.034259261180534045,0.007810311501978917,-0.05884389854212265,0.0,0.0,0.0,0.08333041113604003,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0944686271748857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1883277444269188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14287665701698635,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10886293444179077,-0.0,0.0,0.2225223872463097,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20924384030686147,0.0,0.0,-0.32571317146257645,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.024828769034575107,0.3326870499878498,0.041481860819893614,-0.0,-0.0,0.0,-0.0,-0.13510031140257797,-0.0,-0.1535489794927148,-0.0,-0.08775446374126376,-0.38815430718925514,-0.1928601136368108,2.623613519029083,-0.0,-0.0,0.0,-0.17343989927261275,-0.43450591126833393,-0.0,-0.009519153031646183,-0.0,0.0,-0.1470051433386444,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3226073493029976,-0.01705049360472569,-0.0,0.0,-0.0,-0.0,0.0,-0.5045331781844277,-0.0,0.0
-0.0,-0.0012832339600240244,-0.0,-0.019082641234927367,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2369517336854627,0.0,0.009952395071717293,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,7.805382624709884e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06240052866150093,0.0,0.0,-0.0,0.0,0.0,0.08803303893661796,0.16111741349521383,-0.0,0.0,-0.0,-0.10250828488056452,-0.0,-0.0,-0.0,-0.18218252642665847,-0.0,-0.0,-0.037415191689392446,-0.06035165398774244,-0.46055811829571425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15028769802531003,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.8023121669574524,0.0,-0.0022916486507569243,-0.1298590053274804,-0.0,0.0,-0.0,-0.21830347214704723,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8734700356522684,-0.0,-0.0,-0.771021528809632,-0.0,-0.20030443254748903,-0.0,-0.0,-0.0,-0.0,-0.32806977145094346
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04745839527112451,0.0,-0.0,-0.17982061566649282,-0.0,0.0,0.0,0.0,-0.1762675096045357,-0.0,-0.0,-0.0,0.0,-0.03600884896060692,0.0,-0.1494494500009423,-0.0,-0.0,0.0,-0.0,-0.007203462092833516,0.0,0.0,0.0,0.07252494483386228,-0.0,-0.0,-0.0,-0.0,0.04111700321184565,0.23787894716650335,0.0,0.0,-0.03606553990527542,-0.04268285794229684,0.0,-0.0,0.015773234881218845,0.0,0.022521418981729616,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19663938435805503,-0.0,-0.6149531742187347,-0.0,-0.5051164122494314,-0.0,0.0,0.0,-0.0,-0.24778820574703625,-0.0,-0.0,-0.0,-0.24786025474687337,-0.0,0.0,2.4105169845308385,-0.1653881845663108,-0.0,-0.0,0.025860125768058222,-0.0,-0.02421475030460449,0.0,-0.0,-0.22582963295811537,-0.012942942560479296,0.0,0.0,-0.0,-0.02393243466230572,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19484307183033053,0.0,-0.0,0.16117110757715689
