1.873486534711954032e+00,0.000000000000000000e+00,-1.691112097249500290e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,1.315674376207438268e-01,2.248001975798377683e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,1.232316265475112554e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.259842420729890000e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-5.663680542134608142e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-5.947286685721227609e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,6.377412687000537025e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.010235226013823711e-03,1.812800279371071799e-01,0.000000000000000000e+00.24,2.623578769627914475e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.11,-8.098803031195480617e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.12,0.000000000000000000e+00.28,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.32,-0.000000000000000000e+00.17,2.769812679365196706e-02,3.887698827284933878e-01,-0.000000000000000000e+00.18,4.133960439409840003e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.332885722031499964e-01,-0.000000000000000000e+00.23,-5.485267290716400006e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.569912088967940045e-02,-5.387190999000694008e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-8.635350328603673756e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,3.947801482383683086e-02,0.000000000000000000e+00.40,-1.100674301944315203e-01,-1.747850068009271229e-01,-0.000000000000000000e+00.34
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07594477292461452,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.31197897401946767,-0.5841505802119067,-0.0,-0.0,0.0,-0.21222352009529627,-0.0,-0.0,-0.0,-0.0419665110135319,-0.03130735095824414,-0.0,-0.0,-0.0,-0.5411529414592283,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7015626078884133,3.1978936890492142,-0.0,-0.08977588763291237,-0.5357805130303646,-0.2093816231423166,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010252566398343849,-0.0,-0.0,0.001275629827949518,0.0,0.07191710168203831,0.0,0.0,0.0,0.0,-0.0,0.024027926486198913,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5400373132360918,0.0,0.0,0.0,0.0,-0.0,0.45656335520585134,0.0,-0.0,0.0,-0.0,-0.20833725277634577,-0.0,-0.0,0.0,0.0,0.24189386006676672,0.0
0.0,0.0,0.0,0.13164571695790916,-0.0,0.0,0.006207016826612101,0.0,-0.0,0.0,0.0,-0.3590524196141653,-0.19164311506747647,0.0,-0.0,0.5906863608288242,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3095828340541396,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21992684801583195,-0.0,-0.43625849122934024,0.0,0.0,-0.0,0.0,-0.01026472919003972,-0.0,4.017142003120308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05418503711283921,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0289362113113561,-0.0,-0.0,-0.2706894450204728,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14770219696641532,0.03999448291304508,0.0,-0.0,-0.0,-0.0,-0.0,-0.022636087843248647,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0863650256193898,-0.0,-0.0,-0.0,-2.235662292061659,-0.0,-0.0,-0.0,-0.0
-0.0010102352260138235,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0860976555505942,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14094877849208828,-0.0,-0.11016316665107076,-0.0,0.0,0.0,-0.0,-0.4568155396862248,-0.0,-0.0,-0.059661361015856874,-0.13947323993659555,-0.12770052099185705,0.1457648824204882,0.0,-0.2366640107868027,-0.0,-0.0,-0.2011682532088079,-0.0,-0.0,0.0,-0.0,-0.08977588763291237,-0.0,2.8369624292552076,-0.0,-0.1708737724250332,0.0,-0.0,-0.0,-0.14294099265350035,-0.021621209088405143,-0.0,0.0,-0.17776933766909014,-0.0,-0.0,-0.0,-0.0,0.08054635565743168,-0.045945143114481696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03578158100411175,-0.0,-0.11450765297168952,0.0,-0.0,-0.0,-0.08259398965061264,-0.0,0.0,0.0,-0.028972794671194936,-0.0,-0.5393025019233686,0.0,-0.16513483194942716,-0.0,0.0,-0.0,-0.0,-0.017067786261907626,0.0,-0.0,-0.0,-0.0,-0.16344460829917978,-0.0,-0.0,-0.17495086440991267,0.0,0.0
0.1812800279371072,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025972301498135484,0.0,-0.0,0.0,0.08770083402119079,0.0,0.0,-0.0,-0.0,0.0,0.1210411162240514,0.0,-0.0,-0.2618229121342583,-0.0,-0.414723926146212,-0.030483175709906846,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6187865271341355,-0.2855626361927944,-0.0,-0.5357805130303646,-0.0,-0.0,4.376009351931344,-0.7390063424205462,-0.35558067432698204,0.0,-0.19597977511704984,0.0,-0.28034316945841703,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15262747772907723,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1306975772312798,0.006910943033168806,0.0,-0.1735499959747576,0.0,0.0,0.0,0.0,0.0,0.014074756121476219,-0.0,-0.0,-0.0,-0.0,0.3171186315626426,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10458991052652453,-1.2869862306819964,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.279471570369062,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.49421450584836607,0.0,0.0,0.0,-0.1978436826173569,-0.0,-0.014586335990943868,-0.5688928854561498,-0.08949653894690661,-0.0,-0.0,0.0,-0.14785866392870764,-0.0,-0.09072676001877632,-0.0,-0.0,-0.0,-0.0,-0.033774774085042446,-0.2093816231423166,-0.0,-0.1708737724250332,-0.7390063424205462,3.451084476412971,-0.0,-0.0,-0.28649727062195846,-0.020113706032738092,-0.0,-0.0,-0.0,-0.04094142883593357,-0.01187915151970097,-0.0,-0.0,-0.0,0.0558483768615328,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2060813353440435,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13754614746096935,0.12011944322625076,-0.13318151998188393,-0.0,0.0,0.0,0.0,-0.0,-0.004949546781491532,-0.21199210351887587,-0.27513417262201667,-0.09596762682792943,-0.012484102235826511,-0.0,-0.0,0.0,-0.0
0.26235787696279145,-0.0,0.0,0.0,0.0,0.0,-0.0,0.24708285463831453,0.12508909658833833,0.0,-0.006538556301705965,0.0,-0.0,-0.09775088672006964,-0.0,0.0,0.0,-0.0,0.04838589508758791,-0.0,0.0,0.0,-0.6775517892102856,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04206118867648095,0.0,-0.15729027982316712,-0.11003874466897072,0.0,-0.0,-0.0,-0.0,-0.11102727334789084,-0.0,-0.20957129502660335,-0.0,-0.0,-0.0,0.0,-0.35558067432698204,-0.0,2.094720245766649,-0.1183780352801023,-0.005878641567657386,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0915601997483111,0.0,-0.0,0.025396729697911687,0.0,0.0,0.0,0.0,-0.0,0.0,0.03824690327029907,0.0,0.0,0.0,-0.0,0.0,-0.0,0.18414427426671567,0.0,0.05609402609506502,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.019904369143434544,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.34181811670523515,-0.0,-0.05006731977845577,-0.4177339410391592,-0.0,-0.10351628961559668
0.0,-0.1477572803790416,-0.0234724460881446,-0.0,-0.0,-0.16411110719982577,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021579908783529406,-0.0,-0.0,-0.0,0.06408229843500358,0.0,-0.0,0.22639808052328092,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10963496142039542,-0.0,-0.6940733493001813,-0.0,-0.07335691115362505,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1183780352801023,2.9981019552453367,-0.5246545706799459,-0.0,-0.0,-0.0,-0.0,-0.13029296142880495,-0.013972826213243753,-0.0,-0.4082628658987852,0.0,-0.03836765418058968,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006099059888969701,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007703610764039898,-0.0,0.0,0.0,0.0,0.0,-0.1364247656056473,-0.0,-0.09795155102949613,0.0,0.0,-0.0,0.0,-0.2568936080345174,-0.0,-0.0,0.0,-0.0,0.0,0.23284153513300923,0.0,0.0,-0.0,-0.6880349766622459,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12606041842301863,0.0,0.0,0.0,-0.15126713661740707,-0.3626622774636695,-0.10306914026276703,-0.0,-0.0,0.09775012090529586,-0.0,0.0,-0.0,-0.0,0.03548293532789435,0.0,-0.0,0.09250591819538098,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04095475891036644,-0.2479703542260137,-0.382965596349446,-0.06520182618518339,0.0,-0.06755786281265924,-0.26663914058473503,-0.0,-0.0,-0.0,-0.0,-0.19597977511704984,-0.28649727062195846,-0.005878641567657386,-0.5246545706799459,3.860488526829065,-0.22467922728455048,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03568865906080264,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10685839238185478,0.0872424807905722,0.0,0.0,0.0,0.0,-0.0,-0.0,0.49973726726043294,0.0,0.0,0.0,0.0,-0.0,0.06850523636049789,-0.0,-0.0,0.0,0.10200780085066403,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08713755856718702,-0.0,-1.65927330676691
-0.809880303119548,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2440635423015676,0.0,-0.0,0.01321476281997704,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1828281107738512,0.0,-0.0,0.0,-0.0,-0.0,-0.0754223725436464,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14294099265350035,0.0,-0.020113706032738092,0.0,-0.0,-0.22467922728455048,3.359362314698497,-0.0,-0.04760984140588423,0.0,-0.0,-0.15070174110791892,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2773017930764648,0.0,-0.0,-0.0,0.0,0.0,-0.21713776458113657,-0.06808484702974489,0.0,-0.0,-0.0,0.0,-0.0,-0.46253915278919744,-0.0,-0.3082980811536129,-0.016219694113061695,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.682692394084914,-0.2234484014098027,-0.020500452962884032,-0.0,-0.0,0.0,0.0,-0.0017879590940001707,-0.16201267859058316,-0.0
0.0,-1.5155930038550491,-0.27810376082359406,-0.0,-0.0,-0.019431949224837184,-0.0,-0.0,-0.0,-0.0,-0.001520048105218406,0.0,-0.0,-0.0,-0.14906530792255157,-0.2688317349191395,-0.0,-0.0,0.3570171071373207,0.0,0.0,-0.0019225719177146,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.016930496089192875,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18848063863516004,-0.0,-0.0,0.0,-0.0,0.0,-0.021621209088405143,-0.28034316945841703,-0.0,-0.0,-0.0,-0.0,-0.0,4.311843175557033,-0.5740042187327353,-0.0,-1.1243112919750506,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19026007575108556,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06541548929600935,0.0,-0.0,-0.0,-0.0,-0.0,-0.06591112635453673,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16358210696778627,0.0,-0.046176090146606175,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.28866275736439245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.008393821118801074,0.0,-0.0,-0.0,-0.5616344020162561,-0.0,-0.14609675111489087,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07702928821399267,0.006682244986349535,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04760984140588423,-0.5740042187327353,3.6159545866951937,-0.0,-0.12281049040449787,-0.1030175749255411,-0.08648653547800225,-0.0,-0.059593644474731526,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4188798900797712,-0.0,-0.3621179626101186,-0.6801178537990018,-0.0,-0.0,-0.0,-0.19130152455132984,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23167703827236236,0.0,-0.04308252175586201,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.17136853132891533,-0.0,-0.8132578726200462,-0.8572001344376848,-0.0,-0.17412128126072654,-0.0,-0.0,0.0,0.034786338999705645,0.0,-0.0,-0.13795413564796355,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03016283050760124,0.0,-0.043678910785333785,-0.0021835260141792935,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05418503711283921,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.4706758562885978,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.021434847310845183,0.0,-0.0,-0.1157747544738627,-0.12291107418091872,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3813165249550407,0.12094038476005238,0.0,0.25968071281612154,0.13020291316621715,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.022466325466559477,0.0,0.0,-0.0,-0.0,0.0,0.20637237213778467,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.016830913714845984,-0.0
0.0,-0.1286868848180002,-0.1638498909408026,-0.0,-0.13024843018347812,-1.186456671414839,-0.13329191216549627,-0.0,-0.0,-0.04664487091731954,-0.0,-0.0,-0.0,-0.12040854760241099,-0.0,-0.05833528190893556,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0395196711432914,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08544038705771166,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17776933766909014,-0.0,-0.04094142883593357,-0.0,-0.13029296142880495,-0.0,-0.0,-1.1243112919750506,-0.12281049040449787,-0.0,5.171158730617881,-0.31260528695238265,-0.5437028948766046,-0.9180867787958067,-0.0,0.0,-0.002845855771306956,-0.0,-0.0,-0.2717467984446093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06454338320634893,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.18710950696557185,0.0,0.0,-1.3211650322467956,-0.0,0.0,-0.765456921435685,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19511522163567113,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03177402131595596,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01187915151970097,0.0,-0.013972826213243753,-0.0,-0.15070174110791892,-0.0,-0.1030175749255411,0.0,-0.31260528695238265,4.086150590573774,-0.0,-0.0,-0.1626730014404894,0.08952091466811081,-0.0,0.0,-0.0,-0.0,-0.0,-0.1702505744764455,-0.41091007716639966,-0.0,-0.0,-0.5144635717406607,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08326310719180303,-0.0,0.0,-0.019236438751817287,0.0,-0.0,0.0,-0.05824060267845112,0.0,-0.0,0.0,0.0,0.0,-0.039854069178205886,0.0
-0.0,-0.012100663227358704,0.0,-0.0,-0.2619834515497926,-0.0,-0.0,-0.2620171639883245,-0.9114816286737283,-0.0,-0.0,-0.04739721952863679,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1520535684078656,0.0,-0.0,-0.0,-0.0,-0.0,-0.33204881839136696,-0.0,-0.0,0.0,-0.36991001582899136,0.0,-0.0,0.003711657292959685,0.0,-0.19559038253324007,0.0,-0.0,-0.031070375931793816,0.0,0.0,-0.0,-0.13229252312784415,-0.010252566398343849,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08648653547800225,-0.0,-0.5437028948766046,-0.0,4.017149633135897,-1.27528710821802,-0.0,0.0,-0.0,0.0,-0.1643592100408445,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18184996258359193,-0.0,0.0,-0.027954990774465917,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012222329530086073,0.0,0.3218309402924524,0.0,0.0,0.23354722343384623
0.0,-0.44929479226661007,-0.0,-0.31632457459411784,-0.6379413302369153,-0.1423538648887598,-0.0,-0.0,-0.37761459334620767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10763201887199846,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0915601997483111,-0.4082628658987852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9180867787958067,-0.0,-1.27528710821802,4.2540583245655395,-0.0,0.0,-0.1567920702408652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.049825769422638944,-0.0,-0.0,-0.0,0.0693279782367446,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.171189832645791,0.0,0.0,0.0,0.0,-0.0,-0.018449542230462284,-0.11458708449242223,-0.0,-0.0,0.0,-0.0810812351731523,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2311128884394094,-0.0,-0.0,-0.0,-0.0,-0.26847421922084885,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.5176707297830342,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.059593644474731526,0.0,-0.0,-0.1626730014404894,-0.0,-0.0,2.742976518443484,-0.0,-0.4626109482249912,-0.00596731674504876,-0.0,0.0,-0.0,-0.3325707521359004,-0.0,0.0,-0.1746516611837783,-0.0,0.0,-0.0,-0.0,-0.0,-0.050991354049250384,-0.05390876874255868,0.0,-0.0,-0.0,-0.4227790965186017,-0.0,-0.0,0.0,0.02361143575800087,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2170038784341997,-0.06793235108160108,-0.4953644092733957,-0.04483667745529997,-0.024869244827434057,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.10491769559478484,0.3307970688389491,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14557024129345603,-0.0,-0.0,0.0,-0.0,0.017324487794511588,-0.0,-0.0,0.0,0.1975940929435988,0.0,-0.11450981048044392,0.0,-0.0,0.23140330706264275,-0.22688145003262616,-0.0,0.0,0.3038438703339916,0.0,-0.03216829180048529,-0.1935778249280229,0.0,-0.0,-0.0,0.0735148305005801,-0.0792357804314683,-0.0,-0.008693039373868859,0.0,0.001275629827949518,-0.0289362113113561,0.08054635565743168,0.0,0.0558483768615328,-0.0,-0.03836765418058968,-0.03568865906080264,0.0,0.0,0.0,0.0,0.0,0.08952091466811081,0.0,0.0,-0.0,1.813103036583133,-0.0,-0.3330962370989912,-0.0,-0.0,-0.0234335566998596,-0.0,0.18875999942258112,-0.0,-0.0,0.021432281458048454,0.0,-0.0,-0.0,-0.0,-0.0,-0.3714649253082064,0.0,-0.0,-0.0,-0.24567936080164968,-0.0,-0.0,0.0,-0.0,0.0,0.018633679596324004,-0.0,-0.10968872213875562,-0.0,-0.09900022426846992,0.0,-0.0,0.0,-0.0,0.0,-0.017881138865800564,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005915333167599323,-0.6578702303621357,0.0,-0.5138409153804515,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.006435658889482929,-0.0,-0.0,-0.5212085084268482,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0925682051191974,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.045945143114481696,-0.0,0.0,0.025396729697911687,-0.0,0.0,-0.0,-0.0,0.0,0.021434847310845183,-0.002845855771306956,-0.0,-0.0,-0.1567920702408652,-0.4626109482249912,-0.0,3.172310261072819,-0.5686651666544505,-0.10331780589291076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4409367233674554,-0.2775346780963092,-0.0,-0.0,0.0,-0.0,-0.05789729973321432,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.12133583460581948,-0.0,0.0,0.0,0.005468424842901622,-0.0,0.0,0.0,0.0,-0.0,-0.6230481588159961,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12001282074372732,0.0,0.0,-0.0,0.0,-0.09733422308841347,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09260428668326953,-0.0,0.09392851064346684,0.0,0.0,0.1687104828177471,-0.0,0.07191710168203831,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00596731674504876,-0.3330962370989912,-0.5686651666544505,2.130641168785407,-0.3382877789658652,0.0,-0.0,-0.0,0.13425844214633376,-0.22742328392189745,-0.0,0.0,0.0,-0.2186379391935609,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2557910205081572,0.0,-0.015456594898827752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.026117573751762792,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.17528024244154605,-0.0,-0.0,-0.0,-0.27130267280776776,-0.0,0.1752358863741394,-0.12085907931219889,-0.5083326800463298,0.0,0.0,0.0,0.0,0.0,0.044950012422531486,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08387615219576988,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2706894450204728,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1643592100408445,-0.0,-0.0,-0.0,-0.10331780589291076,-0.3382877789658652,2.3064460722541718,-0.14069126456774622,0.0,-0.0,0.0,-0.002723872846501404,0.0,0.0,0.0,0.0,-0.07213627190673441,0.15588670401738647,-0.0,-0.034168044103170266,0.0,-0.34124335257161403,-0.059209689664610925,-0.2266732221593609,0.0,0.0856035285562004,0.0,0.0,-0.0,-0.0,0.06753752738637264,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
