2.050133848432782457e+00,6.649493706796388848e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-7.876725172818897780e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.538623267342699719e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.529670330816080004e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-1.898430536980888483e-02,-2.314186514705888209e-01,2.299678449296270466e-01,-0.000000000000000000e+00.10,-5.328946802166146385e-02,-2.367963503111380485e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-7.491246023988672176e-02,-7.424154933755110208e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.546879330093645089e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-3.777187034412211042e-01,0.000000000000000000e+00.18,-6.279729824043223108e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.251159049354306885e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-4.315552746451224719e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,6.562699608364803983e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,1.615629305652381276e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,6.552938491279174105e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-3.213830487514801604e-01,-2.488723989045045493e-02
-0.1546879330093645,0.0,-0.0,-0.0,-0.044492406621671345,-0.10631702352532336,-0.18323276907000252,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08744273051806073,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04445215871010738,-0.21594211828709717,-0.0,0.0,-0.1811495330042404,-0.0,-0.0,0.0,0.0,0.0,-0.19839287355280805,-0.19540933046717024,0.0,-0.0,0.0,-0.35608475732265643,-0.0,3.6757835526926623,-0.0,-0.5132969410688306,0.0,-0.0,-0.0,-0.4777346929572477,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.059592768180455405,-0.0,-0.0,0.006537423239463704,0.0,0.0,0.0,0.4000838371551309,0.0,0.0,0.0,0.0,0.0,-0.040320911871993034,-0.0,0.5066703406494736,0.0,0.0,0.0,0.27166428870286485,0.1487016857386677,0.0,-0.0,0.0,0.0,0.0,0.007060476898915232,-0.0,-0.2135389159402124,-0.0,-1.4079593109634387,-0.0,-0.0,-0.0,-0.10319860159339424
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19762381884199184,0.0,-0.0,-0.009947802006482924,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16610006677675662,-0.0,-0.3876375952826172,0.0,-0.06422872455797039,-0.1543558035720578,-0.0,-0.0,-0.16831732133203556,0.0,-0.0,-0.0004951637833932389,0.0,0.0,-0.0,-0.0,-0.284935496656465,-0.0,1.7383630498000604,-0.0,-0.0,-0.33679018949653194,-0.028213708934495943,-0.0,-0.02756408802253805,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19373821255697085,-0.0,0.0,0.2742895930796728,0.11908987154172623,-0.0,0.10734100264522604,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3558214737088531,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.030087733831426263,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.039030602598324096,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14135797241980336,0.0,0.0,-0.0,-0.0792870697116209,-0.0,0.0,0.0,0.0,-0.012077924505662531,-0.07366740593850978,0.0,-0.35580172462971627,-0.0,-0.0,-0.32514321660255374,0.0,-0.0,0.0,-0.0,-0.264775393858,-0.32544685624992703,-0.034292183864761155,-0.42176621102771766,-0.0,-0.09202749504360909,-0.5132969410688306,-0.0,3.4150652746715835,-0.5482173162263158,-0.0,-0.0,-0.14583030697129112,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17198594107355697,0.0,0.08558545027281787,0.0,0.0,0.28784147894747103,0.0,0.0,0.0,0.0,-0.0,0.0,0.12358059976273196,0.0,0.06897979920004296,0.0,0.002070037144279683,0.0,0.12508153004612116,0.0,0.35011875410478094,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.43526099922988926,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08543289947711241,-0.07506047123871065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05908852485191071,0.0,-0.0,-0.0,0.0,-0.195201647469284,-0.0,0.0,-0.2903933534993651,-0.10589548620305018,-0.46062613266349134,0.0,-0.0,-0.0,-0.0,-0.07644214441465863,-1.1341522882269477,0.0,-0.4928600172995597,0.0,-0.0,-0.5482173162263158,4.070663354959988,-0.8681877601681744,0.0,-0.0,0.05702910197150112,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16657462348890384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03655035796131655,-0.0,0.0,0.0,0.24690142002430937,0.0,-0.0,0.0,0.0,-0.0,0.2608998074095272,-0.0,-0.0,0.16186413984741582,0.0,-0.0,0.0,-0.0,0.0,-0.08964720629212947,0.0,0.0,0.05753863288946502,0.0,-0.0,0.0,0.014956890927552155,0.0,0.0,0.12302758807073769,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0014039183254281552,-0.0,0.0,0.0,-0.05742419356668969,0.0,0.10971204530809378,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.38174374998815674,0.0,-0.0,-0.3076396009579462,0.2952713358239115,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14821462919260403,-0.0,-0.15423094439864177,0.0,0.0,-0.0,0.0,-0.0,-0.7943861411811115,0.11455697115864304,0.0,-0.0,-0.33679018949653194,-0.0,-0.8681877601681744,3.17180852637426,-0.0028764160546785383,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17687238519106904,0.0,-0.0,0.0,-0.0,0.07711854305102361,-0.0,0.2578405684786158,0.0,-0.0,-0.0,0.21632128744727783,0.09906844712819735,0.117985473825311,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09458416510729836,0.1710616774233321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1468530072779863,0.0,0.0,-0.3636580005536676,-0.0,-0.0
-0.3777187034412211,0.0,0.0,-0.0,-0.0,-0.2130928862510676,-0.0,0.0,0.0,-0.09247385210091398,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01453510744158888,-0.48566899992923607,0.0,0.0,-0.0,0.18202727185381828,-0.0,0.0,-0.0,-0.2209844051988668,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09115625118977205,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.028213708934495943,-0.0,0.0,-0.0028764160546785383,2.969970119642386,-0.4971896537326797,-0.0,0.03820331237334977,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.036984491259747454,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4038830864637817,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10268051537473603,-0.0,-1.3663658940669872,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.03396192844503548,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09323054746719696,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1863820787144728,-0.0,-0.0,-0.0,-0.18292671322656093,0.0,-0.49265713434508734,-0.1696719553430426,-0.1387020559165635,0.0,-0.6911855834067555,-0.40042620698171383,-0.0,-0.010432865320052023,-0.4777346929572477,-0.0,-0.14583030697129112,-0.0,-0.0,-0.4971896537326797,3.3752739789765807,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0476621070008742,-0.0,0.0,0.0,0.0,0.0,0.06031051070683103,0.0,0.0,0.2897532162480252,0.0,-0.0,0.168651663058729,0.14621835667256267,-0.0,0.0,0.1568414919248624,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01541308006436618,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.1473237534697789
-0.6279729824043223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11267818336355706,0.0,-0.0,-0.09250762419304563,0.078865864742682,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04171836051323129,0.0,0.0,0.08644571379987523,0.0,-0.0,-0.0,0.0,0.0,0.012256223251106415,-0.0,0.0,-0.0,-0.02756408802253805,0.0,0.05702910197150112,0.0,-0.0,0.0,1.9635422294037983,-0.0,-0.0008117668338514717,-0.0,-0.0,-0.04054345089758798,-0.3165867319068024,0.0,-0.0,0.06705658442227344,0.03023884509636061,0.0,-0.0,0.0,-0.08531357904820858,-0.0,-0.16038322258669807,-0.0,-0.0011690149954061884,-0.0,-0.0,-0.1675138327302446,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12164603768210086,0.058757923128141314,-0.0,0.0,-0.0,0.16014515588823475,-0.0,-0.3152910794048536,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2891808469126009,-0.0
0.0,-0.8957044995719537,-0.0,-0.0,-0.18926662115468085,0.0,-0.0,-0.5866738050090641,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05605536169945577,0.14878431743787648,0.0,0.06857083903793022,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03298256451479988,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03820331237334977,0.0,-0.0,3.048483924615043,-0.0,-0.565820506919049,-0.00882326627929582,-0.0,-0.3836021136047623,-0.7947889166273173,-0.0,0.0,-0.0,0.0,-0.1354738390848012,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004043830043786361,-0.07022430421681669,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04701907295474318,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.207139113820902,0.0,0.0,-0.17756749585377518,-0.0,0.11409378444501805,-0.03085892040276597,-0.0,-0.0,-0.0,-0.0,0.0,-0.7241568095513774,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.037761873843390574,-0.0,0.0,0.0,0.0016401060044565203,0.0,0.0,0.0,0.0,0.0,0.36266933131644,0.07315944373900138,0.015614382761745933,0.0,0.0,-0.0,-0.0,0.0,-0.010566923358095868,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0008117668338514717,-0.0,2.5637669888908308,-0.04695607821533647,0.3082373335501986,0.0,-0.7286156904623479,0.05216962846709347,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3493793389388892,-0.0015221202756477202,-0.0,-0.0,0.0,-0.039374399600346686,-0.0,-0.25333903448764133,-0.0,0.0,0.0,0.0,-0.0,0.025656549031087442,0.0,0.1387766947624193,0.0,0.0,0.0010796096490151435,0.0,0.04017597000282976,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02223910407427108,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.4260421857638084,0.0,-1.6526641599340754,-0.5415436073911257,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0741894066210695,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12475237508286388,0.0,-0.0,-0.0,0.0,0.16097149420584084,0.05605367928605046,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.565820506919049,-0.04695607821533647,3.4258492752364647,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13064280984379137,0.0,0.0,0.0,0.0,-0.0,0.15900033977945846,0.006945221951833557,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.4306373120692599,0.0009932076707547342,-0.23702931822412637,-1.6146896745381722,0.0,-0.0,-1.1300970745241596,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35593611081806287,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00882326627929582,0.3082373335501986,0.0,4.685733912295772,-0.6406668531112362,0.0,-0.5556788912784555,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07882366759036724,-0.039563337515495706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.8067603816419617,0.0,-0.022472513936474564,-1.3678193789243989,-0.0,-0.0,-0.31845959535767565,-0.0,-0.13843343866276828,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09300633668903405,-0.0,-0.0,0.0,0.0,0.0,-0.18960222828200185,-0.0,0.07637364749502144,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04054345089758798,-0.0,0.0,0.0,-0.6406668531112362,3.5931548750423987,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08854064300959384,-0.0,-0.0,-0.0,-0.0,0.0,0.07896740910347337,0.0,0.040317212623243774,0.014377362869880053,0.0,-0.0,0.0,-0.0,0.09081130664151907,0.0,0.0,0.0,-0.0,0.0,0.0,0.04604442401358769,0.0,-0.34978333730547034,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24946305772888633,-1.231743138818642,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08044176988795622,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07294881502674724,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3165867319068024,-0.3836021136047623,-0.7286156904623479,-0.0,0.0,-0.0,3.693135250083335,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21160506862535544,-0.0,-0.11643209890894644,-0.023073274412419485,-0.031932429356388625,-0.7179088395521546,-0.10442186193159984,-0.0,-0.2793412414793588,-0.0,-0.0,-0.0,-0.09542194195289987,-0.0,0.0,0.0,0.0,0.24575657431527825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15638479620830179,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.3251159049354307,-0.11818310962332317,-0.10483967080711132,0.0,-0.0,-0.0,0.0,-0.46321203240667114,-2.356738653751015,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.00024196062569815076,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7947889166273173,0.05216962846709347,-0.0,-0.5556788912784555,-0.0,-0.0,4.3397624623608735,-0.1204602412273987,-0.0,-0.0,-0.0,-0.1486131043295857,-0.0,-0.0,-0.07719208102405589,0.21820545522272608,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03826493290217597,-0.0,-0.0,-0.0,-0.07308119686764317,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.026545353210974457,-0.7276080389156545,-0.34050505671229125,-0.0,-0.0,-0.0,-0.0,0.0,0.045543175432522426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.116068960203988,0.0,0.003741647658791788,-0.1770862683473002,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4768195550363543,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16657462348890384,-0.0,-0.036984491259747454,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1204602412273987,3.38774034607193,-0.0,-0.5878520459850193,-0.0,-0.12479851954568472,-0.1642881726030002,-0.0,-0.30271259953802165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03201953860474487,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.067560183384653,-0.7416377302165,-0.16037877197160927,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.052741105013499726,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9095491784499236,-0.6834680836303925,-0.3914325465844584,-0.18679660743608667,-0.0,0.08405267867073168,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06950636775984241,0.0,-0.0,0.0,0.0,0.0036848649475898208,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06705658442227344,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.1586015163707364,-0.4380949927817104,-0.3266727785030733,-0.0,-0.0,0.0,-0.0,0.0,-0.12570309419471057,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.017590749915950846,0.0,0.0,-0.0,0.0,-0.00348429205574822,0.0,-0.03547301720728483,0.003967640602805987,0.062310580265060554,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10282558882218394,-0.0,-0.0
0.0,0.0,-0.0,0.054161921045214806,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.657489633569618,-1.01311314513628,-0.0,-0.1140881770834574,-0.0,0.005434479458836002,0.0,0.0,0.0,0.06150144953330773,0.0,0.0,0.0,-0.0,-0.050095311108172,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0638962010013765,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03023884509636061,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5878520459850193,-0.4380949927817104,4.42191648766339,-0.474777290980952,-0.903791625356248,-0.1398421469744426,-0.0,-0.016086775087201032,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3188622360567363,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.040000319859519615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.14987863661561307,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0634811718156401,-2.2794673933303766,-0.13980636193442703,-0.016568997619892042,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.24857078443464767,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.023905150719490002,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13064280984379137,0.0,-0.0,-0.0,-0.0,-0.0,-0.3266727785030733,-0.474777290980952,4.665804295231518,-0.5218354325251575,-0.0,-0.0,-0.5412369225783643,0.0,-0.2231180417794743,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05843129383305604,0.0,0.0,-0.09255746279936611,0.08347866676049737,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48239596234378984,-0.2034779627551928,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12239611400779384,0.0,0.0,-0.0,-0.0,0.1435317324021296,0.0,-0.11387636186126732,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1354738390848012,-0.0,0.0,-0.0,-0.0,-0.0,-0.1486131043295857,-0.12479851954568472,-0.0,-0.903791625356248,-0.5218354325251575,3.4954651954309015,-0.16256346712291972,-0.39990005810990736,-0.45209287227457273,-0.0,-0.008402361228329153,0.0,0.0,-0.0,-0.0,-0.26184174630100604,-0.0,-0.0,-0.014957831723445251,-0.0,-0.20853760966742507,-0.0,-0.0,-0.0,0.0,-0.0,-0.053106437567472464,-0.0,-0.030817225669413792,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.035141098669550265,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.18985288511662107,0.028041005067401103,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19616855607420805,-0.5550784516792007,-0.0,-0.0,-1.988646743586828,-0.7230866880211921,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3427359946654312,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0572289063822809,-0.09730926485262612,0.0,-0.0,0.24867928858290653,0.0,-0.08547409626881305,-0.0,0.0,-0.0,0.05260594653321527,0.0,-0.0,-0.0,-0.0,-0.0,-0.17687238519106904,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1642881726030002,-0.0,-0.1398421469744426,-0.0,-0.16256346712291972,4.958141108529626,-0.42523024519708685,-0.2721430483987554,0.0,-0.052551334508792714,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.034356657807406904,-0.0,0.07237571594836449,0.0,-0.0,0.0,-0.0,-0.0,0.02889059560340016,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.009769301968046977,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3971163430453324,-0.3024659618102325,-0.0,0.05059348193740387,0.0,-0.16711125561491663,0.13489931514305617,-0.0,0.08774466103894567,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1388423884513555,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20712348651725407,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08531357904820858,-0.0,-0.0,0.0,0.0,0.0,-0.21160506862535544,-0.0,-0.0,0.0,-0.0,-0.0,-0.39990005810990736,-0.42523024519708685,2.834397045119233,-0.3986546679118003,0.0,-0.0363549088889481,0.0,0.0,-0.17714695182087237,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.022510549460399855,-0.0,0.0,0.1038596387481184,0.0,-0.0,0.0,0.0,0.0,0.0,0.2936306625389182,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2633123758882753,0.0,0.0
