1.864491380340448146e+00,-0.000000000000000000e+00,-1.058638824483833368e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-2.659107775738937529e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,7.005634434683353715e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.312324181040299131e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,5.624336296437205951e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-1.773621384290963998e-01,-0.000000000000000000e+00.15,-3.828427640756896788e-01,-7.343662278926395282e-02,-0.000000000000000000e+00.16,1.166334569338125238e-01,5.489771533728363649e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-2.112145698246881923e-03,-1.270812432253972356e-02,0.000000000000000000e+00.10,1.078627575593198717e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-1.903503807428879313e-01,-4.275524284550322879e-02,-4.885294838634056669e-01,-0.000000000000000000e+00.21,-9.479612456472596982e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.011734654950441195e-02,4.283564896928046539e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-3.769179717945545655e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,1.620617917991706569e-01,0.000000000000000000e+00.27,2.544605760300347463e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,8.063438492255217693e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.451429092074688620e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,-0.0,-0.0,-0.0,-0.0,-0.41840668774424,-0.34906616439056404,-0.0,-0.5940880221885834,-0.06529196084649017,0.11288648969560817,0.0,-0.0,-0.0,-0.0,-0.08838762984123587,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004555857941518423,0.0,-0.0,0.0,-0.0,-0.0007172829959838791,-0.05376248358341268,0.02295242955217096,-0.0,-0.0,0.05953948847681732,-0.0,-0.0,0.0,-0.0,-0.0,-0.037221216867990896,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0020313695239741955,-0.0016444770727620296,-0.34477623247673744,-0.0,2.730354577004168,-0.0041786952606172,-0.4151591605730669,-0.20593376637066513,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013114794473513868,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012264905850801628,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07674568735208073,-0.0,-0.0,-0.0,0.0,-0.22565025606213593,0.0
0.0,-0.0,-0.12821718824813827,0.0,-0.0,-0.0,-0.05625905164014594,-1.0767862502660523,-0.0,-0.0,0.0,0.04817966744910338,0.0,-0.0,0.010429602826440664,-0.0,0.0,-0.30734855296788866,0.0,0.02639267544869916,0.0,0.09017670719162672,0.0,0.0,0.08357417831279357,0.0,-0.0,0.0,0.08226411177205868,-0.0,-0.0,0.0,-0.0,0.04673162038731287,0.0,0.1416774135815288,0.16258686228051616,0.0,-0.0,-0.0,0.0,0.05556076655013494,-0.0,0.0,-0.0,-0.11354491671626622,0.03693841491931035,0.0,0.0,0.0,-0.30852363839054586,-0.6794028475490285,-0.0,-0.0,-0.0,-0.0041786952606172,3.241619330643726,-0.17020244555039296,0.0,0.0,0.0,0.0,-0.0,-0.09687798295008412,-0.0,0.0,-0.5411507683321959,0.0,-0.0,-0.22795741700193017,-0.03109771116587203,-0.0,-0.06293847846164358,0.0,0.013535883056299538,0.0,0.06537239437961101,-0.0,0.0,-0.0,0.0,-0.0,-0.07633202456169311,-0.0,0.0,-0.03537811414008201,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13430706261420583,-0.0,-0.0,0.31150920361439144
0.0,-0.12997156007350202,-0.0,-0.0,-0.0,-0.6689618443938841,-0.07431847299490825,-1.3474401523212896,-1.625612954270208,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13707611581576232,0.0,-0.0,0.09926210823051569,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07844823425743166,-0.0,0.06719387873567928,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0292428004058072,-0.0,-0.0,-0.12242479597668,-0.4151591605730669,-0.17020244555039296,4.705970732548568,0.0,0.0,0.0,0.0,-0.0,-0.00933660526203719,0.0,0.032650957320722526,-0.0,0.09050687868187936,0.059130515747771985,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.02011734654950441,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1223140596633176,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06010652295260363,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05798727309480551,-0.01336802753538745,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03648160421753127,0.022030440836962525,-0.0,0.0,0.0,-0.03984664495516968,-0.0,-0.0,0.0,0.0,0.0,-0.20593376637066513,0.0,0.0,1.9573855365615689,-0.3115463807779889,-0.06738492560334637,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05364481906199736,0.0,-0.0,0.0,-0.383273006596788,-0.5379594409648198,-0.0,-0.0123176135268995,0.01621947785049257,-0.32773622457296503,-0.09642048018581176,-0.0,-0.0,-0.01147383548991434,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.35690692552808656,-0.0,-0.0,-0.03708770677223467,-0.0,0.0,0.0,-0.0,-0.0
0.04283564896928047,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12566202227255913,-0.0,-0.15761502788426213,-0.029016981118218953,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02423704325024804,-0.0,0.16997747530422064,0.0,-0.0,-0.0,0.0,0.0,0.10623071379935269,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07583388907570711,0.023724130365770136,-0.0,0.0,0.0,-0.0,-0.1903931305387365,-0.0,-0.11750315534737496,0.006500182648399792,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10811005226802324,0.0,-0.0,0.0,0.0,0.0,-0.3115463807779889,1.7444114389458751,-0.301140867115578,-0.19910642660267217,-0.0,-0.1834812684601014,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03323780553083329,-0.0,0.0,-0.0,-0.07739189649175514,-0.09814045793332525,0.0,0.12531779732875037,-0.03479595263771814,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.141928097197439,0.0,-0.18108546485970903,-0.0,-0.04606033797753871,-0.0,0.05812437189511829,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.42317305241792114,-0.10050080939173615,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20905126495537,-0.0,0.0,-0.0,-0.0,-0.0,0.10535437236336163,0.07706378080841272,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0978506246886576,-0.0,-0.0,-0.09814288272174423,-0.0,0.006648850701817581,0.0,0.04909470465962113,0.07646708621433788,-0.0,0.09569890442744133,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06738492560334637,-0.301140867115578,2.0520302967347974,-0.1509945751416097,-0.0,0.0,-0.0,0.0,0.05551153742637245,0.0,-0.0,0.0,0.0,-0.01024365014940324,0.06493380955149348,-0.0,-0.4466538587521466,-0.05057403474024392,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07089756078810068,-0.0,-0.04157621658099233,-0.0,-0.2632179848608564,-0.0,0.0,0.17339162652860798,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04204365203155844,-0.0,0.0,-0.0,-1.5611506257117191,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04580011598440215,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04374019541536856,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19910642660267217,-0.1509945751416097,2.967473637586641,-0.5409687361263832,-0.0,0.12800127237710668,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06151658412185614,0.0609178217615422,-0.0,-0.45727144130808167,-0.0,-0.0,-0.0,0.0,-0.03978028634204354,-0.0,-0.0,-0.0,0.0,-0.06527002212305874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05635937393778678,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.017322404943614273
0.0,-0.0,0.0,0.0,-0.0,-0.0807057918143854,-0.0,-0.03731640427009401,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1462646560376954,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04172211564377928,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.015020307359034084,-0.33839061895035566,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12295619649370004,-0.0,-0.08844630688295518,-0.0,-0.12698878053386994,0.023315371794332837,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14692501848868544,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5409687361263832,2.186833098530758,-0.6262491695954004,-0.0,-0.2724283029483882,0.0,-0.005759137169936984,-0.0,-0.0,-0.0,-0.16624041165535225,-0.0,0.0,-0.0,-0.0,-0.0,-0.010231330543775728,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11419803697676233,0.0,-0.0,0.023412351465843036,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06401518091492417,-0.0,0.0,0.0,0.052639231576454205,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0916677548640492,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05952401783492148,0.0,0.0,-0.0,-0.009133503858857256,0.0,-0.08606424468058961,-0.09853151208767805,0.0,0.0,-0.0,-0.0,0.021672560834145087,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03791911287659574,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03364020798129553,0.0,-0.09687798295008412,-0.00933660526203719,0.0,-0.1834812684601014,0.0,-0.0,-0.6262491695954004,1.79591510749805,-0.1952623921667094,0.0,-0.0,-0.38071873976748954,0.0,-0.0,0.0583697019358988,-0.0,-0.21596781754627203,0.0,-0.0,-0.0,0.032630094879808086,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11239844645367668,-0.0,0.0040737230585807015,-0.02998447844802715,0.030342031171542785,-0.0,-0.18433683929655145,0.027016696466255857,-0.0,0.0,-0.0,-0.021008587962930935,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09903857253214361,-0.2291764615651515,-0.0,0.0,0.0,-0.0,-0.17318707283056067,-0.0,-0.0,0.02295667780373121,0.0,0.0,0.0,0.0,0.004074589975062137,0.0,0.0,0.02823624619482998,-0.0,0.03415347420325646,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12800127237710668,-0.0,-0.1952623921667094,1.8214292558274152,-0.5386695225726608,0.0,-0.412130493423008,-0.28408803967698093,0.0,-0.10759127364355701,-0.0,-0.0,-0.0,-0.0,0.0,-0.039220838014361985,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0426146109836797,0.17415016478836187,-0.07006802543037081,0.0,-0.0,-0.0,0.0,0.0,-0.07971968276582303,0.0,-0.0,-0.0,0.03841750560665078,0.0,-0.0,-0.0598416053192875,0.0
-0.0,0.04295450136380903,0.0,0.0894329746594924,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.5005697878248043,0.06086442146429233,0.0,-0.0,-0.0,-0.0,-0.07762934983904876,-0.0,-0.0,0.025444132967123077,0.014541077766295514,0.0,-0.0,-0.0,-0.0,-0.1510676631985347,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12147493105563796,-0.0,0.0,-0.0,0.0,-0.010126128763115827,0.0,-0.159337531554651,-0.0,-0.0,-0.0,-0.0,0.0,0.07392460865392286,-0.0,0.0,-0.0,0.0,0.032650957320722526,-0.0,-0.0,0.0,0.0,-0.2724283029483882,0.0,-0.5386695225726608,3.328918474665847,0.02639157167288612,-0.10234818444262464,-0.0,0.0,-0.29326482894929046,-0.0,-0.29402463157185404,0.0,0.0,0.0,-0.1100588046288748,-0.23473928869829347,-0.2275995769267676,0.006870981596423249,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.28239099993022854,-0.0,0.0,0.14130588238530967,0.05606048244524824,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10205957761594572,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.027436276053281698,-0.0,0.0,0.0,0.0,0.0,0.0074205560459909186,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09207629758925602,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2170212324446996,0.0,-0.0,-0.0,-0.5411507683321959,-0.0,0.0,0.0,0.05551153742637245,-0.0,0.0,-0.0,0.0,0.02639157167288612,2.2502778759136435,0.0,-0.0,-0.0,-0.036313740097293046,0.0,0.0,-0.4552374722753986,0.0,0.0,-0.0,-0.0,0.06357667987459115,-0.2103806381003037,-0.0,-0.0,-0.14127649033453393,-0.0,0.0,-0.0,-0.0,0.0,-0.03969924106281274,-0.12435532763781676,-0.30745628660562996,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28210723702833734,-0.4195472861960212,-0.06727117746654321
-0.0,0.0038736299945285775,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0029855551317209262,0.0,-0.0,-0.1153184066351906,0.0,-0.0,0.1814137277803516,-0.2933287844374319,0.0,-0.0,0.0,-0.0,0.2339877109664641,-0.012020126509121152,0.0,0.25872158248733584,0.0,-0.0,0.31960519209027105,-0.027897233334061335,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10415948836626276,-0.0,-0.14023342184408868,-0.0,-0.0,-0.038733929975897786,-0.0,-0.0,-0.13616670189692068,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09050687868187936,-0.0,-0.0,0.0,-0.0,-0.005759137169936984,-0.38071873976748954,-0.412130493423008,-0.10234818444262464,0.0,1.9746925492247596,-0.01878235250899004,0.0,0.0,-0.0,-0.0,0.0,-0.16142679948953334,0.0,-0.15097872147461572,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03649723669520901,0.05023410513012548,0.0,-0.2131780880707756,-0.0,0.0,0.013525081694856247,-0.0,-0.2498604732636933,0.0,-0.02663441596123472,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.07178469996808076,0.0,-0.0,0.0,-0.03220611141055008,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07046784979457715,-0.0,-0.0,-0.06367847919122487,-0.34617427407496887,-0.0,-0.006233376656752405,-0.1468632969745718,-0.05305997477873842,-0.05973948915113692,0.0,0.014407819944433312,0.0,0.0018395454712966247,0.0,-0.0,0.0,-0.0,0.0045184751404227135,0.0,-0.1757411041394084,-0.0,0.17405528470650525,0.0,0.0,0.0,0.06990279233602817,0.0,-0.0,0.0,0.0,-0.0,0.41417570636379114,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.059130515747771985,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28408803967698093,-0.0,-0.0,-0.01878235250899004,2.309479707500517,-0.5152823015640887,-0.1614440612737467,-0.2847235212605038,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4087090793343386,-0.0,-0.0,-0.0,0.0,-0.1922615599832734,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1431820853736169,0.0,-0.0,0.0
0.0,-0.13158920164159163,-0.0,-0.0,-0.004252712814647914,0.0,-0.0,-0.0,-0.0,0.0,0.004443819972612241,0.0,0.0,0.0,0.0,-0.0,-0.14351738716249826,-0.8322298024964817,0.0,-0.06715281190596725,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1949105520489524,0.02428442455919352,0.0,0.0,0.0,0.0,0.0,0.05928726529389874,-0.0,0.0,0.021870182284203815,0.0,0.0,0.16713173294386907,-0.15305143409314523,-0.0,-0.3260391140176115,-0.0,-0.0,-0.0,-0.22795741700193017,-0.0,0.05364481906199736,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5152823015640887,3.080738228190686,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17196541004015628,0.0,0.0,0.0,-0.0,-0.3169428525431961,-0.0,-0.0,-0.0,-0.2133931834958552,0.0,0.0,-0.8802082892173856,0.0,-0.0,-0.0,-0.0,-0.0,0.25250163895104627,0.0,0.0,0.0,-0.0,0.0
-0.0,0.15585048260446213,0.0,0.0,-0.0,-0.0,-0.1342318374695865,-0.0,0.0,0.0,0.12962891373679544,0.0363043166170996,0.0,-0.0,0.0,0.26304514440558247,0.0,-0.0,0.0,-0.1675266032015355,-0.4986640663202014,0.0,-0.0,0.0,0.0,0.1064969701788435,-0.0,-0.0,-0.138870531014389,-0.08321486565562002,0.0,0.03740423920495011,-0.0,-0.0,0.10148033073069732,0.2560732806730997,0.004731563084692607,-0.0,0.0,0.0,-0.0,0.0,0.053415938348621184,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013114794473513868,-0.03109771116587203,0.0,0.0,0.03323780553083329,0.0,0.0,-0.0,0.0583697019358988,-0.10759127364355701,-0.29326482894929046,-0.036313740097293046,0.0,-0.1614440612737467,-0.0,2.1269643327411125,-0.0,-0.0,-0.0,0.0,0.10562932733515693,-0.6040455970460444,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06829168315522272,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.034341974356340774,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25463435515894606,-0.0,-0.0,0.0,-0.1257052115651351,0.0,-0.14473937226132771,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.024329549363707136,0.0,0.2373670579311641,-0.01955431342305586,-0.0,-0.0,-0.0,0.0,-0.0,0.057356799750459216,0.0,0.20041235620252773,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01024365014940324,-0.06151658412185614,-0.16624041165535225,-0.0,-0.0,-0.0,0.0,-0.0,-0.2847235212605038,-0.0,-0.0,2.205153606810201,-0.0,-0.0,-0.019040960376854144,-0.06817674245058523,-0.0,-0.41132573774967207,0.0,0.0,-0.0,0.0,0.0,-0.5061844660109376,-0.12111044611935196,-0.18402664746494396,0.0,-0.2276628133139968,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24322553977386552,0.0,0.05954269937736373,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.008282951812795527,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11160700833123537,-0.0,0.04337880389861912,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.679104662279664,-0.0,-0.08331322742675935,-0.0,-0.04405311358460056,-0.0,-0.0,-0.21390123065949007,-0.0,-0.08350945700243415,0.0,0.04454946635080021,0.0,0.0,0.134614414211791,-0.0,0.0,-0.0,0.03134354615825752,0.0,-0.0,-0.0,-0.0,-0.0118362621637792,-0.0,-0.11546667540589732,0.0,0.0,-0.029910572287187343,-0.0,0.0,0.0,0.0,-0.0,-0.06293847846164358,-0.0,0.0,0.0,0.06493380955149348,0.0609178217615422,-0.0,-0.21596781754627203,-0.0,-0.29402463157185404,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.0706399896070447,0.0,0.0,-0.1145241687743894,-0.0,-0.19583903706975847,-0.0,-0.0,0.11549950797076299,0.1819240065721416,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.23880615559073837,0.07031567369065214,-0.2591935980930935,0.0,-0.0,0.0,0.0,-0.06217790631451718,-0.30905356314718163,0.0,0.02947497073234411
-0.03769179717945546,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.035365019392688574,-0.0,-0.0,-0.0,-0.0,-0.053076344274768886,-0.07005681826972826,-0.0,-0.0,0.0,-0.06718901274690961,-0.0,0.0,-0.04512527083884538,-0.0,-0.0,-0.0,-0.0,0.0,-0.01671956480042837,-0.0,-0.0,-0.030991591678516655,0.0,-0.0,0.06113191293354368,0.0,0.0,-0.0,0.05549631997671543,-0.0,-0.0,-0.0,-0.0,-0.06583363249651117,-0.0,0.0,-0.0,0.0,0.0,-0.383273006596788,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4552374722753986,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.002202298712714,-0.13052307360757817,-0.0,-0.0,-0.0,0.0,-0.0,-0.015291342016975502,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1072832097791098,-0.023261932772411724,-0.10991592713749292,-0.0,-0.0,-0.6296166953748205,0.0,-0.0,0.0,-0.0,0.09669897542338195,-0.021374241554896974,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12091844605631728,-0.0,0.0,-0.0,-0.0,-0.0,0.05181433569320972,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009980349368808926,-0.0,-0.0,0.0,-0.17877724674783377,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20370843388522092,-0.0,-0.0,-0.0,-0.0,0.0,0.023788949850717077,0.10069103264994556,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05214917264381659,0.0,0.013535883056299538,0.0,-0.5379594409648198,-0.07739189649175514,-0.4466538587521466,-0.45727144130808167,-0.0,-0.0,-0.0,0.0,0.0,-0.16142679948953334,-0.0,0.0,0.0,-0.019040960376854144,0.0,-0.13052307360757817,2.3822945733991774,-0.0,-0.12630548800303415,0.0,-0.0,-0.0,-0.5495747037671568,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.096220269521814,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07179438283645832,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1550627450356936,-0.0,-0.0,-0.010077163313606695,-0.5588655315643205,-0.846365230090785,0.0,-0.0,-0.0,-0.0,-0.0,-0.010382675571126387,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05372232127792819,-0.16744617562602865,-0.13448401190928094,0.0,0.0,0.0,0.0,0.0,-0.0,0.12781609259146276,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09814045793332525,-0.05057403474024392,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10562932733515693,-0.06817674245058523,-0.1145241687743894,-0.0,-0.0,2.4744249941389436,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1916819754434084,-0.0,-0.3970350289009685,-0.0,0.0,0.10913494106586084,0.0,-0.0,0.0
