2.464858024089018329e+00,2.338079689635079728e-01,-5.605153629254018555e-03,-0.000000000000000000e+00,0.000000000000000000e+00,-5.944393983774166890e-02,-3.482256570733052725e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,8.875788253771492442e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,-1.811598204404033657e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.968526948932319609e-01,-1.373584393422097039e-01,3.237218803064840222e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.7,0.000000000000000000e+00.18,-5.139528064832427079e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,2.742846160921066367e-01,9.356639827975923862e-02,2.646371396905739526e-01,0.000000000000000000e+00.22,-2.118480459394351811e-01,-0.000000000000000000e+00.11,-9.014137189589638277e-02,8.046645510875306828e-02,0.000000000000000000e+00.23,3.746338820490840299e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,0.000000000000000000e+00.25,9.034071230499117477e-02,8.911172288503557692e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.100796915600948334e-02,-8.314136717057571402e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.440146082960952173e-02,0.000000000000000000e+00.31,-6.934885703402855761e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.500201548589572775e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.139238732217892958e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.865596904889780028e-01,0.000000000000000000e+00.36,5.980955751850641766e-01,2.506400227620188548e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.26,-1.420411319537976183e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.282827998807779535e-01,0.000000000000000000e+00.41
-0.0,0.0,-0.19343115582514647,0.3565497811896256,0.0,-0.9969525532745122,0.0,0.0,-0.027654585370167496,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00833709058388985,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.003647548382845624,-0.0,0.0,-0.1006877103110544,0.04607077811490078,-0.4237422637571941,-0.13246720603536008,-0.0,0.028126677303980697,-0.3853525090704204,2.5890584896331,-0.0,-0.1891749646871436,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0034930549786613497,-0.005191656659861757,-0.08338743769601062,-0.0,-0.0,-0.000505085505586028,-0.10476840413479016,-0.0,-0.005465473969600113,-0.0,-0.0,-0.0,-0.16244858766590065,-0.0,-0.0,0.1700771814697439,-0.0,-0.0,-0.0,0.14392503841570173,-0.0,0.0,0.0,-0.0,-0.15340716103957827,-0.05196937211150071,-0.0,-0.0,-0.0,0.020804138117916,-0.0,0.0,0.02040278899552085,-0.0,-0.07740932948859772,0.11200918783676508
0.0,-0.09280259700308496,-0.0,0.0,-0.0,0.0,-0.0,-0.4118389150479088,0.0,0.03470324460663004,0.0,0.01623953223406978,-0.0,0.06964241376411322,0.03897960578719936,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06774321941692388,0.1995064983433298,0.030023877036037917,0.13938859082824193,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.2911285692035743,-0.24219535065284087,-0.0,-0.0,-0.0,3.846036251427748,-1.0092964084430178,0.0,0.0,0.659617894918011,-0.027185853766487834,0.0,-0.0,0.0,0.13798277921041008,-0.07481538632645075,-0.1478114098397733,-0.0,-0.6522517987129268,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.049274553882661866,0.0,0.0,0.13589788914360054,-0.0,0.11382454809542689,0.0,-0.0,-0.0,0.0,0.0,0.0,0.003772617989834732,0.0,-0.0,-0.0,-0.0
0.09034071230499117,-0.0,-0.0,0.08160905826331437,-0.0,0.0,-0.0,-0.0,-0.695445228237998,0.0,0.0,0.04858259042694448,-0.0,0.0,-0.0,0.0,-0.0,-0.03472341324389244,-0.17614287148087326,0.24237735736721777,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07550406236772986,-0.0,-0.0,0.0,0.0,-0.0,-0.2118362640300046,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06599120136719479,0.0,-0.08016570267562992,-0.04703008906618062,-0.2687672746081225,-0.0,-1.0656620108516888,-0.1891749646871436,-1.0092964084430178,3.401557112105603,-0.0,0.025682582345092728,0.0,0.0,0.09131926880357914,-0.0,-0.0,-0.0,-0.0,-0.05021824474719328,-0.20621341052134465,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13018452242576503,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08911172288503556,0.0,0.0,0.0,-0.11101147907517864,-0.0,0.27934044278875886,0.0,-0.0,-0.17340323171561486,-0.40092731597759057,-0.5607133066549426,-0.16559690855359843,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16596781860887236,-0.0,0.0,-0.05381076566131984,-0.0,-0.005364581071277598,-0.0,-0.0,-0.18253882829458487,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.041094468288190925,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16398360198647352,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.241317121592794,-0.07375242964791853,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13329703052853417,0.07753624162038905,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22271597908287533,-0.0,0.0,-0.09549563937791888,-0.0,-0.0,0.0,0.0,0.0,0.0,0.106753036219048,-0.0,0.00026768296737555595,0.0,-0.25141343127090987,-0.1331738634244942,-0.37435857759667135,-0.37964646219252224,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.07183742195374766,-0.13214481225533256,-0.21307553796868145,-0.0,-0.0,0.0,-0.0,0.08388049782096449,-0.0,-0.09221372094458645,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11154618094774012,0.0,0.031746163037746924,-0.23303388351870968,-0.0,0.019962177427847456,0.0,-0.0,0.0,0.09828137475453735,-0.0,0.0,-0.01873713247771004,0.0,-0.0,-0.0,0.0010739030300007805,-0.0,0.0,0.0,0.0,0.06700155376586382,-0.0,0.12857195383768233,-0.0,0.0,-0.0,0.0,0.025682582345092728,-0.07375242964791853,2.6561799686007848,-0.47238210193301,0.0,-0.3836545363651708,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2094313143393656,-0.0,-0.45353114929127,-0.5624430495289602,0.0,-0.0,0.0,0.06398114115116259,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023041463831169572,-0.0,0.0,0.0,0.0,-0.1781454387131508,-0.20509832109680512,-0.0,0.0,-0.03634858068298944,-0.19848374760772772,-0.0
-0.0,0.08422964527898198,-0.0,-0.07447640537735814,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08954569509529865,-0.09781562687621626,-0.0,-0.024184468312468305,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06556250719504265,-0.15144797087354359,-0.0,-0.0,0.0,0.13621079907173358,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06740925928266374,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.659617894918011,0.0,-0.0,-0.47238210193301,3.1835231250881977,-0.0,-0.1281619873946366,-0.05499878800380109,-0.0,-0.07908640237419405,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1632451274800808,-0.0,-0.7271702793768599,-1.1527948668714827,-0.0,-0.21720093905165305,0.2203665933049087,0.0,-0.0,0.0,0.03911290166021453,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06703136309506545,0.03130327391625982,0.0,-0.0,-0.026317450261943987,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.04812962526648402,-0.0,-0.0,-0.0,0.0,0.08832690269983398,-0.0,-1.3733682523659796,-0.0,0.0185941227255977,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10276864775975082,0.0,0.0,0.0,-0.0,0.0,0.012549022379662858,0.122370530318338,0.0,-0.13426070372056992,0.0,-0.0,-0.09741224848279373,0.0,0.0,0.0,-0.0,0.0,-0.023589627983395804,-0.0,-0.0,-0.0,-0.09621603840069629,-0.052223137399956814,-0.0,-0.1298026644189481,-0.1060415125741833,0.0,0.0,-0.027185853766487834,0.0,0.0,0.0,-0.0,3.074290967632406,-0.9608788370917123,-0.0,0.0,0.0,0.0,-0.587096286085939,0.0,0.10232799936170622,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10670107329355669,-0.0,0.0,-0.0,0.1657048956515443,0.3197703699042947,0.0,0.0,0.0,0.05814680077675729,0.0,0.0,0.12682876390172898,0.16513698960382892,-0.0,0.0,-0.05826821608835775,0.0,0.0,-0.07905445215907997,0.0,-0.0,0.0,-0.0
-0.05100796915600948,0.0,-0.11398976445803408,-0.0,0.053139031531572366,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00993766662573251,-0.0,0.0,0.05893230232082588,0.11882704555840531,-0.06350680188926193,0.20268470511008016,-0.325849710631428,-0.0,0.0,0.0,-0.0,-0.11937888633873885,0.14841016557617995,-0.0,0.0,0.0,0.0,-0.044171693409615874,0.09421196963666705,0.0,0.0,-0.0,-0.0,-0.0,-0.03847651973641647,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10112825321878303,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03615479256235352,0.0,0.0,0.09131926880357914,-0.0,-0.3836545363651708,-0.1281619873946366,-0.9608788370917123,2.1873659123364195,-0.2928467411879964,0.08508241704131196,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2796297511027305,-0.19950944463275505,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.022059597407555677,-0.0,-0.0,0.0
-0.08314136717057571,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.30201551005780314,-0.0,-0.0,-0.0,0.07734114678199239,-0.09527931826354745,0.1386432673038742,-0.09700542575837978,-0.1709694994618929,0.0,0.20890110723845767,-0.0,0.0,0.06515908344629918,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009260160718638152,0.0,-0.22940527620717,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14750501779969064,-0.0,-0.0,-0.0,0.0,-0.0,-0.05499878800380109,-0.0,-0.2928467411879964,2.3199575372536034,-0.736475562310189,-0.18140408602981525,0.023467438917061018,-0.6508714467052409,-0.0,-0.0,-0.0,-0.13814339627172909,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17288118982082057,-0.0,0.0,-0.0,0.30492032824003285,0.01834908891602403,-0.0,0.0,0.0,0.0,0.0,-0.11336329890194995,-0.037381881003108526,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.09763745167729866,0.0,-0.0,-0.0,0.11342908416304548,0.0,0.0,0.254908049003404,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02562381120845717,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.033452357789473246,-0.0,0.168745710883551,0.0,0.0,-0.0,-0.0,0.0,-0.24964442773351023,-0.17097497991470595,-0.0,0.0,0.0,-0.0,-0.10221721794008252,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03808269406293121,0.0,0.0,0.0,-0.0037225838951154794,0.0,-0.0,-0.042466297742941486,0.0,-0.0034930549786613497,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08508241704131196,-0.736475562310189,2.6236939814086018,-1.2213586816281885,0.07175683895682124,0.0,-0.286838678844644,-0.0,-0.0,-0.02144231268727457,-0.0,0.0,0.23157554805780345,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.026333329044893272,0.0,-0.0,0.25479218968075534,-0.0,0.0,0.15816420186444805,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.1107405104267615,0.0,0.0,-0.0,-0.04836115418033993,0.0,0.1325680094211293,-0.0,-0.0,0.0,-0.0,0.0,-0.4092875261748868,-0.934117806666436,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22514028217490337,0.0,-0.14943917538470375,0.0,-0.0,-0.0,-0.23061031865885123,-0.0,-0.0,-0.0,-0.0,-0.21383831275600504,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08000025033074824,0.0,0.0,-0.0,0.0,-0.005191656659861757,0.13798277921041008,-0.0,-0.0,0.0,-0.07908640237419405,0.0,0.0,-0.18140408602981525,-1.2213586816281885,3.0155759334142145,0.0,0.0,-0.0,0.0,-0.20427318435545652,-0.0,-0.03265412006628455,-0.0,-0.0,-0.018573097594650426,-0.10611781665432984,-0.0,-0.0,0.0,-0.02097624165923423,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18347629094156123,-0.0,0.0,0.0,0.04681012894914943,0.0
-0.0,-0.0,-0.0,0.1548927771948836,0.3067016712819245,-0.0,-0.603807906966925,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07732734060667601,0.29862600580356063,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1095654059055468,0.20789348956898077,0.1644544211673976,0.22109492534466696,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2519559258325858,0.0,0.0,0.0,0.035855209830457015,0.0,-0.049992192681881105,0.0,-0.0,-0.0,-0.5802077812654367,0.0,0.0,-0.08338743769601062,-0.07481538632645075,-0.0,0.0,0.0,0.0,0.0,0.0,0.023467438917061018,0.07175683895682124,0.0,2.850850272660065,-0.06599788484272791,-0.0,-0.26171132846953243,-0.43859524038137526,-0.0,-0.0030807404239127072,-0.0,-0.05098254410031332,0.0,-0.0,-0.0,-0.0,-0.0019839259372560107,-0.29384539249827407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4561095712555625,-0.030041379411979263,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3081130320758176,-0.25663836091221415,-0.27029506415615784
-0.0,0.0,-0.0,0.0,0.00596367254375548,-0.0,-0.11450533842186324,-0.0,-0.01578007925058286,0.1847995586867933,0.1856266589722336,0.0,-0.0,-0.0,0.0,-0.0,-0.09168012723209235,-0.0,-0.30500551493747075,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16214500180570734,-0.0,-0.0,0.04133373190989111,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07795211071159858,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1478114098397733,-0.05021824474719328,0.13329703052853417,0.0,-0.0,-0.587096286085939,-0.0,-0.6508714467052409,0.0,0.0,-0.06599788484272791,2.5045275542406125,-0.5421565800588122,-0.09037224142335795,-0.0,0.0,0.0,0.0,-0.5250050128310194,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3365728779470596,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02493133357453
0.0,0.0,0.0,0.06493640352155984,0.10329166835754744,0.0,-0.0,-0.0,0.0,0.2534506057529873,0.20986635616384913,-0.0,-0.0,0.0,0.0,-0.0,-0.19928808353831948,-0.0884299957668227,-0.0,0.26322290838775864,0.0,-0.0,0.0,0.0,0.0,0.0,0.0337997424092615,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22566109512667967,-0.0,0.0,-0.0,0.0,0.0,0.13720444611372873,0.0,0.1214340788431354,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20621341052134465,0.07753624162038905,0.0,0.0,0.0,0.0,-0.0,-0.286838678844644,-0.0,-0.0,-0.5421565800588122,3.0612641814862935,-0.581899562463743,0.0,-0.16670035699474903,-0.183354544674747,0.1346466345758343,-0.0,0.0,0.0,0.0,0.0,0.0,-1.0121680997361349,-0.3510784764265302,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06529755395114853,0.0,0.0068974722556397125,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.057335783434830735,0.0,0.16315171072438756,0.0,0.0,0.0,-0.0,0.0,-0.5783029322384351,-0.0,-0.12368906584017114,-0.0,0.0,-0.0,0.08391374942836477,0.15471085663148487,0.0,0.1760637048983233,-0.04075120906169878,-0.0,0.1952650227213344,0.23935795585986,0.132833483243766,-0.10218262731257848,-0.2196550609106012,-0.0,-0.0,-0.0,0.0,0.0,0.01891594353628818,0.0,0.04876568088172242,0.048495478330798224,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.18082810318047127,-0.0,0.0,0.0,0.0,-0.000505085505586028,-0.6522517987129268,-0.0,0.0,-0.0,0.0,0.10232799936170622,0.0,-0.0,-0.0,0.0,-0.26171132846953243,-0.09037224142335795,-0.581899562463743,2.5823902117889355,-0.3910673690284644,0.0,-0.3344401109782478,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19227063725718785,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08750197087842483,0.0,-0.06382360215237526,-0.0,-0.0
0.0,-0.0,-0.0,0.018424905181828943,0.0,-0.00750769081698048,-0.0041204519007199125,0.14040806633781355,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1018023268395591,-0.21273635128750193,-0.0,0.0,-0.16982225597957795,0.0,-0.009804911166334973,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2771568937847277,-0.0,0.0,0.06478887106991901,0.0,0.0,0.0,0.0,0.0,-0.021238215582470424,-0.0,-0.0,-0.13622543055949304,-0.019391372739968767,-0.0,0.0,-0.10476840413479016,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20427318435545652,-0.43859524038137526,-0.0,0.0,-0.3910673690284644,2.681090628696885,-0.0,-0.2357412235813794,-0.13870446671745656,-0.0,-0.0,-0.21624221794066537,-0.0,-0.0,-0.10699718342183848,-0.0,0.0,0.0,0.16998338098309942,0.0,-0.0,0.14487246344073693,-0.0,0.0,-0.0,-0.0,-0.0,-0.04468509558552696,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.03440146082960952,-0.0,0.0024130529585074155,0.0,0.10702095279794269,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02580484505371867,0.0,-0.0,0.0,0.0,0.0,0.0,0.11790217884785624,-0.033746870484342203,0.0,-0.0,0.1484583290701355,-0.10557202430188901,0.0,-0.2705940576068902,0.0,-0.0,-0.0903646351383616,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17596333780024329,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.026129684876226213,0.0,0.32772137161355874,-0.20509975559034768,-0.0,-0.2892605495982112,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13814339627172909,-0.02144231268727457,-0.0,-0.0,0.0,-0.16670035699474903,0.0,-0.0,2.184466642383596,-0.4960164810682454,-0.0,0.0,-0.0,-0.0,-0.0,-0.036931705582532205,0.0,-0.4579432754745601,-0.0,-0.10839371028102152,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07630260285784844,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01287606469523868,0.0
0.0,-0.0,-0.03042374841397189,0.2315909215989093,0.0,-0.0,-0.05688140786107625,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05915383063168579,0.0,-0.0,-0.0,0.0,-0.24299352608870173,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24942336497349749,0.0,0.06416460686486872,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04049336881073018,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1609004423267806,-0.0,-0.0,0.0,0.0,-0.005465473969600113,-0.0,-0.0,0.0,0.2094313143393656,0.1632451274800808,0.0,0.0,-0.0,-0.0,-0.03265412006628455,-0.0030807404239127072,0.0,-0.183354544674747,-0.3344401109782478,-0.2357412235813794,-0.4960164810682454,2.5754805313096103,0.0,0.0,0.1111766834849639,-0.09028181636219598,-0.0,-0.0,0.0,-0.37114886157213767,-0.0,-0.0,-0.0,-0.0,-0.3289420576934163,0.0,-0.31787850578659765,-0.04227144779464161,-0.0,-0.0,0.0,0.0,0.0,0.00982900809825804,0.0,-0.0,-0.3579145523264376,0.0,0.0
-0.06934885703402856,-0.0,-0.03916844976195053,-0.0,-0.0,-0.015743301320856842,-0.04489487325952728,0.0,-0.0,-0.617223204789217,-0.0,0.0,0.37584923575582097,0.0,0.0,-0.5175164219893064,0.1833882089316252,0.2800446785441406,0.1452690211260536,-0.0,0.0,-0.21581587334670016,0.0,-0.30198916767415845,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06615993770513225,-0.0,-0.00691078176167741,0.27957165206744305,0.0,0.0,0.0,-0.0,-0.0,-0.2141783021683145,-0.0,0.0,0.0,0.05199202207852915,0.0,0.027641157813139906,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0599401047494658,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2796297511027305,-0.0,0.0,-0.0,-0.0,0.0,0.1346466345758343,0.0,-0.13870446671745656,-0.0,0.0,3.550291413783619,-0.0,-0.048912366769425286,-0.06592465491630947,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5814413380164989,0.0,0.0,-1.0048661681990678,0.0,-0.1386054142899713,0.16007579096744623,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.009227193026510244,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007267935571574603,0.0,-0.2529399175046457,-0.0,0.0,-0.0,-0.593232257717396,-0.5588987701876011,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19058513409509129,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1237577831900714,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18044983671326695,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.45353114929127,-0.7271702793768599,-0.0,-0.19950944463275505,-0.0,0.23157554805780345,-0.0,-0.05098254410031332,-0.5250050128310194,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.8856878363331524,-0.0008101053854750194,0.0,-0.17891977158113656,0.0,-0.0,-0.25535496564672133,0.0,0.0,-0.0,-0.3680209841269272,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1641513478742563,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.14790650792314963,-0.0,-0.0,-0.0,0.0,-0.0,-0.07973368713646739,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2089039484050404,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.44754716657450033,-0.0,0.0,-0.0635046713717334,0.0,0.0,0.0,-0.24945124154178097,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2862189627512443,-0.0,0.0265548745476834,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22271597908287533,-0.5624430495289602,-1.1527948668714827,0.0,-0.0,-0.0,-0.0,-0.018573097594650426,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1111766834849639,-0.048912366769425286,-0.0008101053854750194,3.4573948724690164,-0.42683818406309165,-0.0,0.0,0.1911632221262782,-0.013693315691118256,0.0,0.0,-0.13771467849643676,-0.14474746191830648,0.0,-0.03498775685603315,0.0,-0.0,-0.14580915847402048,0.19298325744900996,0.08538347118221648,0.0,-0.026389556192690403,-0.41270976970721773,-0.0,0.0,0.0,-0.0,0.0
