2.252052936295701357e+00,-0.000000000000000000e+00,-5.488571058137923370e-02,-0.000000000000000000e+00.1,4.684730175609001790e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.077738379892386800e-01,0.000000000000000000e+00,-0.000000000000000000e+00.4,-5.363353859635038717e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-6.215824789044953613e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.542380844263021612e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-4.989865058757424199e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-9.806028206192538010e-02,-0.000000000000000000e+00.9,5.859394213020054087e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.298165766662940701e-01,-0.000000000000000000e+00.14,-8.370301610911144718e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.186153325670781300e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.794674997984963549e-01,0.000000000000000000e+00.17,-1.037277436578500467e+00,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,0.000000000000000000e+00.40,8.628645143677607376e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.053162978473907822e-02,2.446953793533029539e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
0.0,0.0,0.0,-0.0,-0.09406491956437825,0.0,0.062258037276967514,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09840267490863475,0.310670923988294,0.0,0.0,0.0,0.0,0.0,0.09413649706029069,0.0,0.0,0.0,-0.050220243653317134,-0.10179510271327868,0.04026889294173672,0.0,-0.0,-0.0,-0.0,0.05428068784356508,-0.0,-0.0,-0.0,-0.05482213102118064,0.186334152988966,0.019770237616648728,-0.0,-0.09329356655978008,0.0,3.0571016065133065,-0.5781945425491544,-0.5447056594141331,0.0,0.0,-0.13451909856479055,-0.18318468754307815,0.0,-0.0,0.0,-0.0,-0.057040900043138096,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022057943270670947,0.0,0.0,0.0,-0.0,0.03517669929796908,0.0,-0.0,-0.0,-0.0,-0.17860412204649495,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23014374471394744,-0.0,-0.22570818320090427,0.0,-1.162995882249193,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.015086906718875207,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.024253671083587305,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026011633593633555,0.0,0.0,-0.33797386161408666,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07332937623635206,-0.5781945425491544,1.8419846806409417,-0.0,0.06663522652520541,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21981063593739772,0.0,-0.0,-0.0,-0.0,-0.014929100505627735,-0.0,-0.034416055616326525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09106461987071049,0.0,0.0,0.0,-0.05717228030174608,-0.0,-0.09573129518767251,-0.0,-0.0,0.0,-0.49259584422676606,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04910195764044278,-0.0,-0.0,0.0,0.0,-0.06992867393935984,-0.0,-0.0,0.0,-0.0
0.07186153325670781,0.028984325649893755,0.0,-0.0,0.0,0.01652093386524734,0.0,0.0,-0.0,-0.0,-0.0,-0.07181937170863738,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.132250262313317,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.329720720910459,-0.0,-0.0,-0.5447056594141331,-0.0,3.598183047817572,-0.30386828417815054,-0.0,-0.0,-0.04736450931645334,0.0736483042030134,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009207522610178815,-0.15631659792333455,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13155829581269965,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.022164963348066426,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.23813150822006776,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.498777977392921,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.05574815624584512,0.1324442146265146,-0.0,0.0,0.0,-0.07436894428573956,-0.0,-0.0,-0.08402605605384633,-0.02668212769153732,-0.08140863018331694,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.40479097988442186,-0.0,-0.0,0.137155359190189,0.0,-0.1371958221154664,0.0,-0.0,-0.07539374814830135,-0.0,-0.0,-0.08952463410423314,-0.03914974451980616,-0.2896347133366573,-0.0,0.0,-0.0,-0.02295428829351926,-0.0,-0.16964396584982544,-0.0,-0.2832167646666319,0.0,0.06663522652520541,-0.30386828417815054,2.095320996370646,-0.28781813207866624,-0.07148214292251179,-0.1940996592275105,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06462384734282844,-0.03627280328979233,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06595135877921135,0.0,0.0,0.21648282867757743,0.2617117637148571,0.0,0.0,0.0,0.0597834613737664,-0.07217811307122046,0.03842255613779624,0.0,0.0,0.0,0.07080830850611611,0.0,-0.0,-0.0,0.0,0.07531398739406771,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2710549838641877,0.0,0.0,0.0,-0.0,0.0,-0.05969880125546974,0.0,-0.0,0.0,-0.0970816519145512,0.0,-0.0,-0.5368729300539004,0.0,0.0,0.0,-0.22429813654917907,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4156118149911861,-0.0,-0.0,0.03367811025807963,0.0,0.0,-0.0,-0.026980606984467997,-0.0,0.0,-0.0,-0.0,-0.28781813207866624,2.063761453989714,-0.13757918150023027,-0.0,-0.0,-0.04441318821893413,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03015353602417542,0.01221963906893124,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05985231206102999,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3642819252996536,-0.04136205293710924,-0.0
-0.17946749979849635,0.017135602868794723,0.0,0.0,0.0,-0.1850834258643353,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.044034031341595024,-0.0,0.0,0.031384121505515075,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1796848265801448,0.0,0.0,-0.0,-0.0,0.05824698187128464,-0.0,0.0,0.13147948095922143,-0.0,0.0,-0.0028634469032278844,-0.15921469257255252,-0.0,-0.0,0.0,0.0,-0.015118688595620265,-0.0728083599320776,0.0,-0.13451909856479055,-0.0,-0.0,-0.07148214292251179,-0.13757918150023027,2.069525181170158,-0.49797558259422897,-0.1103998776530199,0.0,0.11886154150962117,0.0,-0.0,-0.0,0.0,-0.0,-0.15763179789550777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06799597148802304,0.18332932230200763,-0.0,0.10534087772039438,0.0,-0.0,0.1493631375376364,-0.0,-0.0,0.0,0.0,-0.0,-0.0186079719509562,-0.1441735722023998,-0.0,0.10891491580396312,-0.0,-0.0,-0.0,-0.6937674352159489,-0.0501483710589254
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015969780860282078,-0.0,-0.05579504677468888,-0.0,0.0,0.0,-0.0,-0.06104271237459869,-0.0,-0.0,-0.0,0.0,-0.0,0.14188722215380858,0.01788621522700955,-0.11674462976846953,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7698680793423884,-0.0,-0.0,0.0,-0.0,-1.074989868931804,-0.010385468148211433,0.0,-0.18318468754307815,-0.0,-0.04736450931645334,-0.1940996592275105,-0.0,-0.49797558259422897,4.1208539490063165,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11078288526784238,0.0,0.09725448914925192,0.0,-0.0,-0.0,-0.0,0.0,0.1630604350713057,-0.0,0.0,0.41491988209630576,-0.0,0.0,0.0,0.03214164987773592,0.0,0.0,-0.0,0.0,0.03688397642500732,-0.0,0.0,0.10208698649047808,-0.10028310268432734,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03575207699446618,-0.231158644031532,-0.0,0.0,0.0,-1.530557277831493
-1.0372774365785005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08915355016587771,-0.0,-0.0,0.0,-0.0,0.03246137240126446,-0.0,-0.02087233718147604,0.0,-0.0,-0.0,0.0,0.16541968947566,-0.0,0.0,-0.0,-0.0,-0.0,0.03158454966106336,0.0,-0.0,0.0,0.0,-0.0,-0.19291098319923675,0.0,0.0,0.01759000971969722,-0.0,-0.0,-0.0,-0.0,0.01063590343142827,0.0,-0.0,0.0,0.0,0.0736483042030134,0.0,-0.0,-0.1103998776530199,0.0,2.368253927174191,-0.09735789133687699,-0.2021005309257132,-0.0,-0.0,0.0,-0.0,0.1499655436237989,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3673000868487868,0.0,-0.0,-0.0,0.0,-0.12623648282967484,0.0,-0.0,-0.0015835719572103416,-0.09519328013534992,-0.0,-0.0,-0.0,-0.29019865329743444,-0.0,0.0766672876560692,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.342586063060724,-0.06152767092045648,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.5109283451838186,-0.441449064302217,-0.0,-0.15688699061391642,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25121256934054265,0.1443715072080699,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.037932826301941794,-0.0,-0.0,-0.131303485670653,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1953318004244941,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04441318821893413,0.0,0.0,-0.09735789133687699,2.868837987294953,-0.5857891763044932,-0.0,-0.4074998256552751,-0.0,-0.696473930510587,-0.0,-0.0,-0.006567134756892305,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03836358893685103,-0.0,0.0,-0.025225458991087336,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03403907146451951,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013703954432569788,-0.0,-0.0,-0.12161823963837592,0.0
0.0,-0.0,0.0,-0.1988540355314116,-0.0,0.2646696126459685,-0.1406512535843374,0.0,0.09360142107236728,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.47913759070712286,-0.02266260194050885,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32924219393674714,-0.0,0.1087012252514927,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03765572375730318,-0.04070574512854464,0.020086372989729807,0.06809420876571769,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11886154150962117,0.0,-0.2021005309257132,-0.5857891763044932,2.975573209779661,-0.5285252144548862,0.0,0.0,-0.5525932746663702,-0.0,0.0,0.0,-0.0,-0.019312760327713695,0.0,-0.0,-0.0,-0.0,-0.08861737597846102,-0.0,-0.023401168577199503,-0.0,-0.09557640195404767,-0.0028054762120849593,-0.0,-0.1256059552724954,-0.05071981655751426,0.0,-0.0,-0.0,0.0,-0.03585392257394898,-0.0,0.0,-0.0,-0.0,-0.0,-0.012587340853434903,0.25565094373050345,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03502580186233084,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.2542933627878224,0.0,-2.1278508259025153,-0.5320002795093387,0.0,-0.0,0.0,0.30704662519526427,0.0,0.0,0.0,-0.012337347010830108,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.016228240074484777,-0.08551872809129549,0.0,-0.0,0.0,0.0,0.0,-0.021451495424375994,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5285252144548862,3.7305537748689734,-0.0,0.0,-0.16691133901518296,0.0,0.0,0.0,0.01827068704019232,-0.0,0.0,0.0,0.0,-0.0,-7.499677643733673e-05,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08649253771559545,-0.0,-0.032545623760170346,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05786968818981741,-0.0,-0.0,-0.02881637758801268,0.0,-0.1287211018219603,0.0,0.0,0.12500676829901872,-0.0
-0.0,-0.0,-0.04854304408470372,0.0,-0.3810319915609148,-1.049880092643466,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08598015753202165,0.0,-0.0008636634337162406,-0.0,-0.0,-0.054781707352734375,-0.23766235702836727,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04133053654830049,-0.0,-0.2800170624564573,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.057040900043138096,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4074998256552751,0.0,-0.0,2.674883045854794,-0.3827255583017519,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.012155620868314433,0.08055043439275665,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03357463724140663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01303407908485702,-0.0,-0.0,-0.01911840120645153,-0.0,-0.0,-0.0,-0.030196290011778263,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.43344320923444496,0.013409216143748976,0.0,-0.3639384350602815,0.0,-0.0,-0.4908006933565602,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13241282271765215,0.0,0.2290657025639228,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05717388289179474,-0.0,-0.13343482942220927,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007998856343878038,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3827255583017519,3.0425906379440684,-0.03666126285203377,-0.8091843948058902,-0.019578842809536083,-0.009549785528064647,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2069955100505607,0.05134066778319716,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07225000996427308,0.0,0.0,0.0,-0.0,0.0,0.13173782043016632,-0.0,-0.0,0.0,0.11733676523683013,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5042700213230622,0.0002267046575615996
-0.0,-0.0,-0.0,-0.1363885798372323,-0.0,-0.0,-0.3156957840990283,-1.0160768953023367,-0.0,0.0,0.0,0.0,0.0,0.00974749367620819,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11936185316652252,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09387308834887952,0.0,0.0,0.0,-0.0,0.0,0.0,0.009531910437754065,0.0,-0.0,-0.14766334175227272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.696473930510587,-0.5525932746663702,-0.16691133901518296,-0.0,-0.03666126285203377,3.961782006508212,-0.15895788275732203,-0.0,0.0,0.0,0.0,0.06023595954788945,0.0,0.0,0.0,-0.2941055492617305,0.0,-0.0,-0.7298977108781092,-0.09727163289604376,-0.019690187190055903,-0.0,-0.07294701122233038,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0007334105806421301,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04472539948126852,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.47636871798110336,-1.5902708925346285,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09591398706983505,-0.184223209045919,0.0,-0.0,0.0,0.021245324129973268,0.013290641739864146,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11722391559241951,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06207009368720824,-0.0,-0.21981063593739772,-0.0,0.0,-0.0,-0.0,-0.0,0.1499655436237989,-0.0,-0.0,0.0,-0.0,-0.8091843948058902,-0.15895788275732203,3.536960359884372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1232469318369364,0.0,0.0,-0.0,0.020665741171679557,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0304047667610738,0.0,0.0,0.04356782609169794,-0.027898567536652086,0.0,0.15407957095781152,0.0,-0.3615138397189845,-0.0,0.061582737185333074,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.07756527454936203,0.04232374570267152,-0.0,0.0,0.0,-0.0,-0.19494373331465567,-0.29194705416630806,-0.0,0.0,0.0,-0.0,0.08703563899523233,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.025823045597835447,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05648851823241052,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009207522610178815,-0.0,-0.0,-0.15763179789550777,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.019578842809536083,-0.0,-0.0,2.475707628600328,-0.6256927893467177,-0.2579690934025159,0.0,-0.0,-0.0,-0.04671449612533533,-0.08058673146395821,-0.0,-0.0,-0.0,0.0,-0.07448568917644233,0.0,-0.0,-0.12948085494515682,-0.3016889961222087,-0.4671307590110373,-0.0052100970788171936,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08881577115475024,-0.0,-0.01481997048204167,-0.0,-0.22378413720566256,-0.18161968607022955,-0.0,-0.0052011918894949325,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.010689056940289206,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06675067818533986,-0.0,-0.0,0.0009363955227074275,0.0,0.0,0.01750360685268471,0.0,0.0,-0.0,0.173647634414382,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0075661019002548095,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15631659792333455,-0.0,-0.0,-0.0,-0.0,0.0,-0.006567134756892305,0.0,0.0,-0.0,-0.009549785528064647,0.0,-0.0,-0.6256927893467177,2.452588622782692,-1.073123240608642,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10713100837216837,-0.0,0.0,-0.17567178164680483,-0.08350970658239577,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0892116042424881,-0.0,0.0,-0.1797629694976552,0.3685015369396192,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.2236927364109344,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9089875163725555,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.041889166418466496,-0.0033873021498549913,-0.0,-0.0,-0.0,-0.0,0.0,-0.019214738728697927,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01932055464227225,-0.051108739444846125,-0.0,-0.0,-0.0,-0.06462384734282844,0.0,-0.0,-0.11078288526784238,-0.0,-0.0,-0.0,0.01827068704019232,-0.0,-0.0,0.0,-0.0,-0.2579690934025159,-1.073123240608642,3.1018579586725727,-0.43756449386304,-0.0,-0.0,-0.0,-0.0,0.018655753213573583,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5534327728848641,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07877176137264198,0.0,-0.0,0.0,0.0,0.0205027505716168,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.4358423876205429,-0.0,-0.0,-0.0,0.0,-1.492016381922958,0.0,-0.0,0.0,0.0,0.01872413865125924,0.2738471599092896,-0.0,0.024030095506579096,0.0,0.0,0.0009111868328136003,-0.013378685596785393,0.0,0.0,0.0,-0.050659963609768176,-0.0,-0.07582433451699046,-0.11696952647201717,-0.0848678503989479,0.1620820345438312,0.0,-0.0,0.0,-0.0,0.0,0.03421492055891804,0.0,-0.0,-0.04061555359180641,-0.0,-0.0,-0.0,-0.03627280328979233,-0.0,-0.0,0.0,-0.0,-0.0,-0.019312760327713695,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.43756449386304,2.8199448220039254,-0.3405078117153607,0.0,-0.0,-0.1443519820693225,0.0,0.0,0.0,0.0,-0.06349896032289327,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1234425270292577,-0.0,-0.003456831191765231,0.0,0.0,0.04106524412871012,0.008689152891635708,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.034330530449010924,-0.0,-0.0,-0.0,-0.11342384980280228,-0.00367214764110382,0.0,-0.0,0.0,0.10337759800368668,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.004117987184449626,-0.0,-0.0,-0.03332491312909297,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18434946980371697,0.0,-0.0,-0.0,-0.0,-0.014929100505627735,0.0,0.0,0.0,-0.0,0.09725448914925192,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06023595954788945,0.0,-0.0,-0.0,-0.0,-0.3405078117153607,2.3103583282196887,-0.890958846636968,-0.0,-0.3802395495979776,0.0,-0.06711213180219067,-0.0,0.0,-0.0,-0.26790432361839367,-0.005643108379694199,0.0,-0.0,-0.0,-0.0,-0.32357550656495704,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.007201825130047921,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.23426786923864512,0.0341855134434733,0.08207410582657983,0.0,0.0,0.08026519622481337,0.0,-0.0,-0.04033676947890426,-0.0,-0.002491895636514819,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.048577545264518615,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.890958846636968,3.526379698350365,-1.6262258395310578,-0.34440194014695447,0.0,-0.3404904769370638,-0.0,0.0,-0.0,-0.0,-0.26254348541937705,0.0,0.0,0.09190076968186905,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1444558394419316,-0.0,-0.0806210487258586,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07154300561698217,0.0,-0.03865768058249112,0.0,-0.0,-0.10867818785658136,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16376917690034143,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1186389250234666,0.1653082461711018,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0014854837574077363,0.0,0.0,0.012308965987910219,0.0,0.0,-0.0,-0.0,-0.034416055616326525,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1232469318369364,-0.04671449612533533,-0.0,-0.0,-0.0,-0.0,-1.6262258395310578,3.1130685448400843,-0.0,0.0,-0.6463761509147458,-0.0,0.0,-0.41597430935311297,0.0,-0.46917586718899235,0.0,0.0,0.0,0.0,0.0,0.0,0.08574656942743537,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.023187346113867132,-0.0
