1.982344550087772550e+00,0.000000000000000000e+00,-1.068852542505231429e-01,8.388334307788079813e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,8.368702361207482066e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.373834753066331515e-01,5.632337807226769910e-02,0.000000000000000000e+00.6,-1.108533410590439167e-01,0.000000000000000000e+00.7,-6.786507939614824791e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.5,4.684222724585016678e-02,1.989781940437546082e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.009732536729025187e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-6.016062002182583912e-01,-0.000000000000000000e+00.13,-5.586503672323129832e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.15,-2.050397912900439601e-01,2.395341903554221510e-02,0.000000000000000000e+00.27,2.173712135699806258e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.16,0.000000000000000000e+00.31,2.615217053308070000e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.18,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-2.690248941012052253e-02,4.488063366484046357e-02,1.538250261104711081e-01,-1.701879728969082073e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.21,5.233127822045465644e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.39,5.780573950190472099e-03,9.012727026496493432e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.42,7.754120114697066191e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.45
0.0,-0.0,-0.2038082096797147,-0.0,-0.9279944138886301,-0.6612083363053105,6.579786587759238e-05,-0.0631083867164846,-0.0,-0.19571877253224065,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08328687700322243,0.0,0.0,-0.0,0.06756257932460627,-0.0,-0.021639788737056728,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.027411780238338748,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05289173390690697,-0.0724740049443233,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33803854399144767,0.0,-0.0,3.175254741110743,-0.3887459606481248,-0.0,-0.7724963325157557,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044242080690855376,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10653999106741428,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.23841433483023433,0.0,0.0,-1.1021294748987607,0.0,-0.27332844096055664,-0.460308590186955,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17267287371455,-0.0,0.0,-0.201276835612907,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1949969675046056,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1537227251915531,0.0,-0.0,0.0,0.0,0.0,-0.3887459606481248,3.906529174460783,-0.0,-0.0,-0.0,0.0,0.18939845899193009,0.0,0.0,0.0,-0.0,-0.06137292370829717,-0.0,0.007490281879643658,-0.0,-0.0,-0.0,0.10091972005330636,-0.0,-0.0,0.0,0.0,-0.14065946075512187,0.0006003455184559886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09860255438435808,0.0,0.0,-0.18997159939886823,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.1589628694321599,-0.0
-0.205039791290044,-0.0,-0.0,-0.3062084633089657,-0.0,0.0,-0.01571726791898806,-1.09998173038579,0.16012798624858698,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04125351956758862,0.0,-0.15201939343219875,-0.0,0.0,-0.04760287469972593,0.0,0.0,0.0,-0.0,0.0,0.001947067064959124,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22713555844420624,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14598771215688963,0.0,0.0,-0.0,-0.0,-0.6448236054997841,-0.16162354005017307,-0.0,-0.0,-0.0,2.7235785588951704,-0.0,0.0,0.0,-0.0,0.0,0.27032265747662126,0.0,0.03211727667112493,0.12198204412466472,-0.0,0.0,0.0,-0.6181014059013875,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02943628419557136,0.0,0.0763863934365478,0.0,-0.0,0.0,0.0,0.0,0.0103428938699307,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.02395341903554221,-0.0,0.0,0.0,-0.0,-0.0,-0.027232820396894477,-1.0618584412515792,-1.2642419172223291,-0.0064457295468059285,-0.05529729482305294,0.0,0.0,-0.0,0.0,0.0,0.02202757809176563,0.0,-0.0,0.0,-0.0,0.0,0.06817457404733707,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.271278815131597,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0005724875750199983,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1925565134858744,-0.0,-0.0,0.0,-0.7724963325157557,-0.0,-0.0,3.2655633722289785,0.0,0.0,0.0,0.0,0.25268640293606537,0.0003993366126031893,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06383159395260335,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14463789340838704,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.20577076110689807,0.0,0.0,-1.8272268219416972,-0.11427932688414837,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.005822148181373764,-0.06706104815415788,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03372420241191288,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,3.389316723352504,-0.0,-0.4193756499755414,-0.012809097599357507,-0.0,0.01062458633500032,0.061725449341713104,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19829148798682103,-0.0,0.0,-0.0647125257990368,0.0,0.0,0.0,0.07018413856845779,0.07503243323618529,0.0,0.0,0.11334651291794672,-0.0,-0.0,-0.0,0.011586815639126636,-0.0,-0.0,-0.9840918001470622,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.21737121356998065,0.0,0.0,-0.031490829503696235,0.06315753391052145,0.0,0.0,0.0,-0.0,0.0,-0.4825367127774336,-0.030109563487109768,-0.0,0.0,0.0,0.0,-0.07301772877227825,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05638492577794827,-0.0480334464656025,-0.0,-0.0,-0.0,0.0,-0.10842222595434682,-0.019085410943039657,-0.0,-0.0,-0.0,0.0,0.0,0.09936758615446183,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31079701558338574,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,1.8673342613472432,-0.6916578625450469,-0.059097594802534126,-0.0,-0.0,-0.010299872320828947,-0.0,0.0,-0.0,-0.0,0.0,-0.11105245724074939,0.0,0.0,0.0,-0.0,-0.00869011326612392,0.11887682418185493,0.0,-0.0,0.0,-0.0,-0.05399356054649708,-0.0,0.0,0.05886647126805087,-0.0,-0.0,0.1273875998339964,0.0,0.0,-0.0,0.03264855193541528,0.0914193965486747,0.0,0.0,0.0,0.0,0.0,0.0,-0.014187036099775324
0.0,-0.0,0.0,-0.0,-0.0,0.19695655761692493,0.0,0.0,0.0,-0.0,-0.0,-0.9897054723994568,-0.0,-0.0,0.0412450889952382,0.0,-0.0,0.0,-0.11898122691204584,0.11061710834633708,0.0,0.016744943527696322,-0.0,-0.0,-0.0,0.0,0.12469371865168719,0.0,0.3264999896506848,-0.0,-0.0,-0.09625851836122833,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.26486982670699394,-0.0,-0.0,0.0,0.0,0.18939845899193009,-0.0,0.0,-0.4193756499755414,-0.6916578625450469,2.9705124854451985,-0.24015067381395133,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19544055611201747,-0.24938098141443035,0.11612542668398444,-0.08400585011548889,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3186666648901936,0.0,0.0,0.012749375495641492,0.0,0.0,0.0,-0.0,0.0,-0.07665112516066709,-0.0,-0.0,0.0,-0.0
0.0,-0.037199231268054696,0.0,-0.2067280495003649,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.8044965456902695,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.025242553790448593,-0.0,0.15463950264845067,0.01794137102707699,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08512665185729103,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08479903737283813,0.21322133649686517,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021475923666601057,-0.0,0.0,0.0,0.0,0.0,-0.012809097599357507,-0.059097594802534126,-0.24015067381395133,2.870103151123796,-0.43162919887909007,0.21835959268456465,0.0362646802744201,-0.0,0.0,-0.0823089005510731,-0.0,-0.0933676167610394,-0.0,-0.0,-0.0,-0.02972780933707615,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13720708793373687,-0.11617354984717634,0.0,0.0,-0.023582001627716676,-0.11020894236480552,-0.1345832318601321,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0019208142496050776,-0.0,0.0,-0.05247505634154512,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03511764658170621,-0.31441606559813207,-0.0,0.0,-0.0,-0.23130005476546653,0.0,0.0,-0.0,0.2593997384928348,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11447931290324352,-0.0711469877475754,-0.0,-0.0,-0.0,-0.04177290928029184,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03684340964005533,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05860860939849204,0.0,0.0,0.0,0.0,0.27032265747662126,0.25268640293606537,-0.0,-0.0,-0.0,-0.43162919887909007,2.1063794970600465,-0.5868237145150556,-0.0,-0.11432662623688154,0.014312378906939236,-0.0,-0.0,0.0,0.0,-0.16248717386332176,0.0,-0.0,-0.043686756993634654,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0050073553528916575,-0.0,-0.0,-0.18025326941848324,-0.005390452987418441,-0.0,-0.0,0.0,-0.0,0.017286574988775043,-0.0,-0.09584191103607814,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0034256564280432398,0.0,0.07783327952547892,0.07360969361956629,-0.0,0.0,0.018167859076396994,-0.34117034851583605,0.019862286529896807,-0.2871841631049867,0.0,-0.0,-0.02666817247171003,0.18429408122966892,-0.0,0.0,0.10681396897459695,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08215269687421281,-0.03875579908292209,0.0,-0.0,-0.0,-0.0,-0.0,-0.1341323102922824,0.14375518135279802,0.10528285811014738,-0.0,0.0,-0.0,-0.0,-0.14505745041174822,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1509127825390515,0.0,0.0,0.0,0.0,0.0,0.0,0.0003993366126031893,0.01062458633500032,-0.0,-0.0,0.21835959268456465,-0.5868237145150556,2.0421478182750428,-0.7237807193355204,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10334140751937183,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.005650137310955528,-0.025169587047234886,0.011190832035692572,0.008578081315377748,-0.2911229894861124,-0.0,-0.12576384099273663,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11776467645957037,0.0,-0.012041117427867107,-0.0,0.15129834413756488,-0.0,-0.04257386501660538,0.19750240117615148,0.0,0.0,-0.054685150886544485,0.0,-0.188586591942818,0.0,0.0,-0.0,-0.0,-0.02462925231687184,-0.020853449327171245,0.0,0.0,0.0,0.06282166436839434,0.0,-0.0,-0.0,0.03770358696139284,-0.0,0.038337908147552835,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11787348245410607,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.006297580122311572,0.0,0.0,-0.0,0.03211727667112493,0.0,0.061725449341713104,-0.010299872320828947,0.0,0.0362646802744201,-0.0,-0.7237807193355204,2.437892629132847,-0.9642664164280702,0.0,-0.0,-0.6179081531854903,0.0,-0.04841718155115101,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.014542783921502715,-0.0,0.018595047432513816,0.0,-0.0,-0.0,0.0,0.0
0.0261521705330807,0.0,-0.02028699618193826,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9059499203562648,0.0,0.1292315317199666,0.13211290869010603,0.049167334293209165,0.0,0.0,-0.0,0.0,-0.19788122389355023,0.02823114699861977,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.029321533096767376,0.0,0.0,-0.0,0.07117311175635764,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007038094850496777,-0.0,0.0005302199334125873,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06137292370829717,0.12198204412466472,0.0,0.0,-0.0,0.0,-0.0,-0.11432662623688154,-0.0,-0.9642664164280702,2.7334879618591446,-0.0,0.0,-0.0,0.0,-0.586832194559652,0.0,-0.0,-0.0,-0.0,0.0,-0.05790714200634851,-0.410209092694274,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23233672367228603,0.033980794637902045,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0467438039330144,-0.0,-0.6149332756294401,-0.0,0.0,0.0,0.09051977759329619,0.0,0.1045322866579886,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10165011585758373,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1653704216456519,-0.0,0.0,-0.05026580788180183,-0.25034501704355366,0.0,0.0,0.07674795406068817,0.028913055104750132,0.0,0.06755829536972432,0.0,-0.0,0.0,-0.15049974532218732,-0.0,-0.5793882147966171,0.13097722580470433,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.014312378906939236,0.0,0.0,-0.0,2.9430595792249337,-0.0,-0.045140266558148345,-0.1945834963285417,-0.3152408861100367,-0.0,-0.019119777892238007,-0.9175117638726458,-0.10779725645749108,0.0,-0.2819588696020264,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1890343167165361,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17976401242327308,-0.027775211538329767,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22004447990091897,0.0016144398214540904,-0.0,0.02840820743196099,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5769266383165961,0.0009074673137549026,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.024939892265524417,0.0,0.0,0.0,0.0,-0.0,0.0,0.06880929743616954,0.0,-0.0,0.0,0.0,-0.0,-0.05080313889157528,0.0,0.007490281879643658,0.0,0.0,-0.0,-0.0,-0.0,-0.0823089005510731,-0.0,-0.0,-0.0,0.0,-0.0,2.252026225109768,-0.9055212147203247,-0.3506529184929717,0.0,-0.07402987611586949,-0.0,0.0,-0.03736030099272176,-0.1966540538105156,-0.0,-0.0,0.09378309727118057,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.24720562719634032,0.0
0.0,0.0,0.0,0.09237067540079245,-0.0,-0.0,-0.0,0.0,-0.17010250296141516,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.031224383428774368,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13520072418315335,0.0,0.0,-0.0,-0.12308052384606431,0.0,-0.0,0.1022782264300457,0.0,0.1508629111397825,-0.0,0.0,-0.0,0.0,0.10195263262679648,0.0,0.014126722699254735,0.0,0.058049577486474005,0.0,0.0,0.0,0.032200778104597885,-0.013500078489697908,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6179081531854903,-0.0,-0.045140266558148345,-0.9055212147203247,2.6933879371260847,-0.2790317422907387,-0.1843137590436117,-0.0,-0.29686037404969934,0.0,-0.09124244710107869,-0.12376561301042704,-0.0,-0.0,0.0,-0.0,-0.0,-0.32009263275620387,-0.3042430469367285,-0.0,-0.12434758988370587,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07811904553985728,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04322750150180505,0.0,0.35659244353480574,-0.0,-0.0,0.0,-0.23516416774438487,0.0,-0.5623096000284321,-0.0,-0.0,-0.0013023478776544991,-0.0,0.0,0.00743259885156641,0.0,0.0,0.1567128953477024,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09043086837988816,0.0,0.0,0.0,0.0,0.0,0.029422622954262623,0.05103240012646728,0.0,0.0,0.02259798074969428,0.0,0.0,0.0,-0.0,0.0,-0.09292659378238552,0.0,-0.05610030585451642,-0.0,0.0,-0.0,-0.6181014059013875,0.0,0.0,0.0,0.0,-0.0933676167610394,0.0,0.0,0.0,0.0,-0.1945834963285417,-0.3506529184929717,-0.2790317422907387,2.830739409422721,-0.17107580878279346,-0.24021957154678092,-0.7456544196120756,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06022985340405466,0.0,0.0,0.0,0.0,0.0,0.0,0.13452383165149026,0.0,0.0,-0.0,-0.0,0.0,0.0389900260616578,0.0,0.0,0.18972979970799933,0.0,-0.0,0.0
0.0,0.05910635450007887,0.0,-0.0,0.1441950858037666,-0.0,-0.0,-0.0,-0.0,0.20965388382426073,-0.0,0.006163314704707196,-0.0,0.17743573769633897,-0.13272380616407575,0.0,0.07483933108652632,-0.0,0.0,-0.428336766658768,-0.04764496508974089,0.0,-0.0,-0.0,0.0,-0.0,-0.2049661854480332,0.0,-0.0,0.0,-0.0,0.059973062645409296,-0.0,-0.0,0.0,0.0,0.10193074904606196,0.1446883606740292,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06784886348081905,-0.0,0.0,0.044242080690855376,-0.0,0.0,0.0,0.0,-0.11105245724074939,0.0,-0.0,0.0,0.0,-0.04841718155115101,-0.586832194559652,-0.3152408861100367,0.0,-0.1843137590436117,-0.17107580878279346,2.448027542918104,0.0,-0.0,0.0,-0.0,0.20098935238761784,-0.6323110933783928,-0.0,-0.01894742134718022,0.0,-0.0,-0.0,0.0,0.04903313220304211,0.0,0.11128979566703166,-0.0,-0.0,-0.0,-0.0,-0.0,0.038756818242145594,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08911992941533049
0.0,-0.0,0.0630014809856858,0.0,-0.0,0.0,0.0,0.009406789289274691,0.11679343562105866,-0.0,0.0,0.0,0.0,-0.0923098811351872,-0.0,-0.4193235671996948,0.0,0.0,0.0,0.0,0.0,-0.5985920338574814,-0.0,0.0,-0.0,0.0,0.0,-0.028223686818010647,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09722385366243384,0.0,-0.0,-0.0,-0.0,0.11255956145887996,0.0,0.0,0.0,0.09762323430993756,0.031759723902585184,0.0,0.0,0.0,0.12411745286779963,-0.06004873144474623,-0.0,-0.18610476780820728,0.0,0.0,0.10091972005330636,0.0,0.06383159395260335,-0.0,0.0,0.0,-0.0,-0.16248717386332176,-0.0,0.0,0.0,-0.0,-0.07402987611586949,-0.0,-0.24021957154678092,0.0,2.7327508941205854,-0.4069402147572538,-0.0,-0.0,-0.04035420271819557,0.0,-0.0,0.0,-0.0,0.0,0.12480592112683628,0.0,-0.3185296422789927,0.0,-0.13332660428092605,0.1236473559489651,-0.0,0.23108466835579716,0.07315794780036627,-0.0,-0.09091634099598381,-0.0,0.0,-0.4445275887074281,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07586402287444041,0.0,-0.0,-0.0,-0.2900367763190896,-0.7819931279139524,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03505348330528436,0.0,0.0,0.207140438418138,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.019008171498019266,0.014982968069399864,0.0,0.0,0.0,0.1452612703133979,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019119777892238007,-0.0,-0.29686037404969934,-0.7456544196120756,-0.0,-0.4069402147572538,2.8225738888711813,0.0,0.0,-0.0,-0.0,-0.4075804566947065,0.0,-0.0,0.023445374226410912,0.0,0.0,0.0,-0.03143904774042448,0.0,0.0,0.0,0.0,0.11264750982494234,-0.02120640118502336,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1582064822087403,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.03151871180916574,0.07722797450867598,0.0,-0.4938525674628759,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15319807981534347,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2830783779954757,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.195925186945754,0.0,0.0,0.0,0.0,0.0,0.29590311686545073,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24706543395545907,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02972780933707615,-0.0,0.0,0.0,-0.0,-0.9175117638726458,0.0,0.0,0.0,0.0,-0.0,0.0,3.5024652418956115,-0.0,-0.0,-0.0,-0.14715900158403594,-0.0,0.12716757912370913,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07891335442530309,-0.24992154171648623,-0.0,-0.0,-0.2594486263001212,-0.6966045506498613,0.0,-0.0,-0.02431555464447067,0.0,-0.0,-0.11852683075944247,-0.0
0.0,0.0,0.0,0.0,0.028708369458579068,0.0,-0.0,0.0,0.02432124727458188,-0.0033738546126664635,-0.0,-0.1917992462054137,0.009920093352428615,-0.0,-0.0,-0.0,-0.012307285889761954,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4288407618753,0.0,-0.0,0.06557423528376669,0.11895521560806864,0.0,0.0,-0.0,-0.0,-0.04814454820149112,0.0,-0.0,0.13173299293775864,0.0,-0.0,0.0,-0.01366092540062058,-0.0,0.0,0.0,0.15818095675873214,0.04400673865772984,0.0369490211866797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27669562452054847,0.0,0.0,0.0,0.0,-0.19829148798682103,-0.0,-0.19544055611201747,0.0,-0.043686756993634654,-0.0,-0.0,-0.0,-0.10779725645749108,-0.03736030099272176,-0.09124244710107869,0.0,-0.0,-0.0,0.0,-0.0,1.9573737432233809,-0.3318449685784222,-0.14530224464334784,-0.09872934749658142,-0.0,0.0004693479225758028,-0.09637844470513278,0.0,-0.0,-0.0016723573016322946,-0.19390317480157568,0.04053278659958472,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.154406203187987,-0.0,0.0,0.0,0.0,0.0,-0.0056288145308071615,-0.10062367777982659,-0.1052886472104077,0.0,0.0,0.0,0.0,-0.0,0.03245223127356556,0.07274958118473418,0.10926508619838232,0.0,0.0,-0.0,-0.0,-0.4453908528530002,-0.249609551363174,0.0,-0.0,0.013028293694355623,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09010807646883134,-0.0,0.07012227538999839,-0.0,-0.0,0.0,0.0,0.08926334042164774,0.0,0.0,0.0,0.08708441913610851,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00869011326612392,-0.24938098141443035,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1966540538105156,-0.12376561301042704,0.0,0.20098935238761784,-0.04035420271819557,-0.0,-0.0,-0.3318449685784222,2.0491217015422687,0.0,-0.20534517957079,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.270310812192504,-0.0,0.0,-0.0,0.0,0.0,0.023575300845483586,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
