1.504867647241216355e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.253478402617347942e-01,-1.514204708637252594e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.041294422426237834e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-7.493144430586966276e-02,-3.874173326246623666e-02,-4.998096758734515282e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-2.572878291354791513e-01,0.000000000000000000e+00.22,-5.210016617009709528e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.372526461719935087e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,1.139439960397426767e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,-1.536091982662207006e-02,0.000000000000000000e+00.30,1.470646758595944015e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,1.333316821111187322e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-5.882584472873076537e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.41,-0.000000000000000000e+00.33,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,0.000000000000000000e+00.43,2.711178241869695998e-02,-0.000000000000000000e+00.35,-1.690791854616675305e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07302278899969745,-0.0,-0.0,0.1175356140240516,-0.024461421353689086,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0002833758612935379,-0.3276611799781252,-0.06101974611264044,-0.1278428973327639,-0.14848441556158984,0.0,-0.0,-0.0,0.12448352198503863,0.0,-0.0,0.0,-0.021265704328651273,-0.0,0.0,0.008723970931184438,-0.0,-0.21163504239514,-0.07012935746264425,2.196129134741043,-0.5303838107907015,-0.11076064070804624,-0.0,-0.0,-0.19483350190644583,-0.12374826689179753,0.20817280465411817,0.116707674924733,-0.0,0.00042445014450735193,0.0,0.0,-0.0,-0.0203279810418642,-0.0,-0.014185009886729768,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06242212386591632,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05673829396718789,0.0,-0.0,0.0,0.0,0.0,0.10014146401778184,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8774113068662489,0.0,0.23326709269569465,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17216364978552312,0.0,-0.0,0.0,0.0,0.0442909514628608,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08117429332582346,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3188252673211881,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010859770900074572,-0.27431490365932465,-0.5303838107907015,2.2135325203282408,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.017935816196248545,0.0,-0.0,-0.0,0.0,0.14533366358023492,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2407547304957021,0.0,-0.0,-0.4184347119994895,0.0,-0.0,-0.14364951893415517,-0.4277566571887564,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4103706926070104,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2125909465237875,-0.0,-0.0,0.0,-0.0,0.059384350564098486,0.0,0.0,0.18411443643690367,-1.1614998362042173,-0.0,0.0,-0.0,0.0,-0.0,-0.11233662367036935,0.0,-0.0,0.0,-0.0,-0.2815361402189456,-0.07934341319149718,-0.0,-0.4614317170398267,-0.0,-0.034294686902492086,-0.11076064070804624,-0.0,3.4518344416368465,-0.4368538754743484,-0.0,0.0,-0.3784910122844496,-0.0,0.0,0.0,0.0,-0.0,0.0,0.042794278291123256,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0444597405354429,0.0,0.002068817161485279,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0527691891883784,-0.0,0.0,-0.0,-0.0,0.3063602683943038,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.869969749839691,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8394988255330443,0.0,-0.0,0.18726842587050596,-0.0,-0.0,-0.0,0.011793361862599603,-0.14195026892604287,0.0,0.0,-0.45150532184395487,-0.13372365604806868,-0.7795114856703063,0.0,-0.0,0.0,-0.0,0.0,-1.0011077326292084,-0.0,-0.0,-0.0,0.0,-0.4368538754743484,3.657841624094984,-0.24490666434501965,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1243313129960622,0.03306826309359066,0.0,0.23148497412528968,0.06467591438368431,0.023232644286071608,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2690652512505348,0.0,0.0,0.2757334412639214,0.0,-0.0,0.0,0.12560089786293635,0.0,0.0,0.0,-0.0,-0.06067400982424121,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06379001277643713,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2837639573334881,-0.0,-0.0,-0.0,-0.47155173648007304,-0.06342978044455937,-0.0,-0.32396368583683804,-0.0,0.0003527554731496533,-0.0,-0.37683762041511504,-0.0,-0.12970066325318075,-0.0,0.038784991253884495,0.06095817235826703,-0.0,-0.0,-0.06119453317255656,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24490666434501965,1.7989923162981742,-0.04362662495582258,0.0,0.0,0.0,-0.0,0.0,0.18493906015450215,0.0,0.0,0.03005664018174461,0.0,-0.0,0.0,0.0,0.11152770180855572,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03617985638748769,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10149750936849024,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0510686784346218,0.0,0.0,0.1005118799807132,0.0,0.1602176781884143,0.07282661311268347,0.0,0.0,0.0,-0.0,-0.31446061349965526,0.0,0.04524790109648734
-0.25728782913547915,0.0,-0.0,-0.035251479831143614,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.062219476649813386,-0.0,-0.08645301385501808,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15294800290118013,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11639253543719529,-0.3629710890701775,-0.0,-0.0,0.0,-0.0,0.0029146315442773927,0.0,-0.19483350190644583,-0.0,0.0,0.0,-0.04362662495582258,2.7729011004919664,-0.4167723760222695,0.0,0.0,0.0,-0.09518036415071256,0.0,-0.0,-0.0,0.0,-0.0,-0.3230545832179532,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04661727941973186,0.0,-0.0,0.0,0.6097271339559474,-0.0,0.0,-0.0,0.1494001285282985,0.0,0.0,0.0,-0.0,0.0,0.049151474983850287,0.0,0.0,0.02646507325554072,0.0,-0.0,-0.0,0.0,-1.1449351453939691,-0.0
0.0,0.0,0.003794636394979543,-0.0,0.0,0.0,-0.2794733564154366,0.0,-0.0,-0.0,0.0,-0.008320956175320655,-0.0,-0.0,-0.049763757510965546,0.0,-0.014655106099660519,0.0,-0.0,-0.0,-0.0,-0.0,0.22574147210857284,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16887171159200448,-0.20435185598393296,-0.48461129320089863,-0.0,0.0,-0.8808392881299214,0.0,0.0,-0.12374826689179753,0.0,-0.3784910122844496,-0.0,0.0,-0.4167723760222695,3.5447932744968127,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15463429742687343,0.0,-0.14089010896181725,-0.0,0.0,-0.0,0.0,0.0,0.14742261321651615,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16849071824146555,-0.0,0.0,0.0,0.12780671680263575,0.0,-0.0,0.035305662374610386,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3783739429792586,-0.09995081002053921,-0.9513642284263923
-0.521001661700971,-0.0,0.0,-0.0,-0.0,-0.0,-0.009788056456962471,0.0,0.023660537880689423,-0.0,0.0,-0.07016036713184748,-0.0,-0.0,-0.0,-0.023461581692878968,0.09822866795959238,0.0,0.0,0.0,0.0,4.47691222156777e-06,0.0,0.0,-0.11489516316138564,0.056160284948583626,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22400243708161396,0.0,0.030375529784397896,-0.0,0.0,-0.0,-0.0,-0.016081758752516318,-0.0,0.0,0.0,0.20817280465411817,0.0,-0.0,0.0,0.0,0.0,0.0,1.9298007605628875,-0.3208480941778582,-0.0,-0.07568444244886524,-0.025777822369882283,-0.0,-0.0,0.0,-0.0,0.06696439945889604,0.0,-0.0,-0.17434803099807622,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.012018195495255686,0.0,0.14145566181710584,0.0,0.0,-0.0,-0.0009376323904063539,0.0,-0.3900906270351254,-0.38266038332477287,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1639176862787028,-0.0,-0.0,0.0,0.0,0.0,-0.007202451421036282,-0.0,-0.0,-0.0
-0.0,-1.2148837897591505,-0.17892900041881507,-0.0,-0.0,-0.0,-0.0,-0.11995103223198528,-0.0,0.0,0.0,0.0,-0.0,-0.01998654537696734,-0.042462907077262094,-0.25762917832554844,0.0,-0.0,0.0,0.0,0.0,0.03704607764613153,-0.0,0.0,0.0,0.002592066792189622,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038454650334157896,0.0,0.0,0.0,0.116707674924733,0.0,0.0,0.0,0.0,0.0,0.0,-0.3208480941778582,3.154133181079,-0.14942989585309885,-0.2032074316633189,-0.2862046476406726,0.0,-0.4808803689960015,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005644743514701957,0.0,-0.08094400674996882,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02008211477061468,-0.0,0.1616016380004588,0.0,0.0,0.0,0.46419213535257753,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.3386910606230676,-0.4084858833017625,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.34908720765125706,-0.0,-1.454237872875906,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2833281829645404,0.08848215748302775,0.0,-0.11496752913575815,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14942989585309885,3.4984567514010534,-0.22439430617768863,0.0,0.14700209401668632,-0.3365822946327228,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.108927962074733,-0.0,-0.0,-0.20744076351111476,-0.0,-0.0,-0.24519739123353643,-0.0,-0.0,-0.0,-0.0,-0.254673615971233,0.13972370384774704,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3175347420520344,-0.0,0.0,0.16399748386134266,0.0,0.000794023831304023,-0.05504171094912957,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09456544835810655,0.0
-0.06372526461719935,-0.15760130525696475,-0.05557270759945431,-1.9265114325061603,-0.5992028512905699,0.0,-0.07635158692124662,0.0,0.10864205072578274,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10719555269691675,-0.0,0.121923712326278,-0.0,0.0,0.12029837092093236,0.22317263622531855,0.0,0.0,0.018008174459683585,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04661235201528716,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.002669438604040944,0.0,0.00042445014450735193,0.0,0.0,-0.0,0.0,-0.09518036415071256,-0.0,-0.07568444244886524,-0.2032074316633189,-0.22439430617768863,3.4814344547004223,-0.0,0.0,-0.047393818585573594,0.15120831461626524,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05052644056634376,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0012446443675832996,0.009785050186126217,0.05193001280591834,0.0,0.0,0.0,-0.0,0.0,0.0,0.21305204047723872,-0.0,0.08958301011195292,0.0,-0.0,0.0,-0.0,0.05823550671259214,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.7998780322484002,-1.3237880095019483,0.0,-0.3068118167154203,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2373805154735295,0.0,-0.0,-0.0,0.0,0.0,-0.14409484561947855,-0.0,-0.0,0.0,0.0,0.10829630222511928,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18493906015450215,0.0,0.0,-0.025777822369882283,-0.2862046476406726,0.0,-0.0,3.0429135653093358,-0.0,-0.0,-0.2685060489996984,-0.0,0.0,0.022175292168336736,-0.0,-0.07871815279614885,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019797313821076655,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23535147503769077,-0.0,-0.0838476494283223,-0.0,-0.133282491084703,-0.0,0.01945496373159072,0.0,0.0,-0.0,-0.01096082974964242,0.0,-0.0,0.0,-0.11081526132057644,-0.0
0.0,0.0,-0.2928830096548298,0.02076387598840148,0.0,-1.2572683721073727,0.0,-0.0,-0.5251933410202974,-0.0,-0.0058762903090793525,-0.0,0.0,-0.32644761088349833,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014765910238658817,-0.0,-0.0006951065152710999,-0.0,-0.0,-0.0,-0.18805608510177943,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.008604324443849388,0.0,-0.0,-0.0,0.0,0.017935816196248545,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14700209401668632,0.0,-0.0,2.905941423630413,0.04315627192713394,-0.0,-0.2933868409934192,-0.042097341872821104,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04497539136883743,-0.0,0.0,0.0,-0.0,0.0,-0.012995405680375887,-0.0,0.0,0.0,-0.0,0.0,0.0617276988811814,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1392368166551846,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.42451065336168936,-0.0
-0.0,-0.07862842477844958,-0.0,-0.7928991430727494,-0.15680989399350895,0.0,-0.0,-1.1926560599282554,0.0,-0.0,-0.02184051536726767,-0.318044637024459,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04723743372082888,0.18044865530992044,-0.0,-0.0,0.0,0.0,0.0,0.02766128764232822,0.0,0.024919762497244546,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.042794278291123256,0.0,0.0,-0.0,-0.0,-0.0,-0.4808803689960015,-0.3365822946327228,-0.047393818585573594,-0.0,0.04315627192713394,3.7462532405694375,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8323324249816408,-0.0,-0.1940981732918832,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.028226868973976194,-0.2203802894640684,0.0,0.009440288435233082,0.0,0.0,0.0,-0.0,-0.02827595379907752,0.0,0.0,-0.0,-0.0
0.011394399603974268,-0.06950675537045714,-0.0,0.0,-0.0,-0.05951306931585026,0.0,-1.6315169775221432,-0.7969076608280355,0.0,0.0,0.0,0.0,-0.0,0.0,0.0008276446404270162,-0.0,-0.0,-0.024724224264904292,0.0,-0.0,0.0,-0.05840313397822855,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19774340716949745,0.14004295097543026,0.0,0.0,0.0,-0.03272402021192765,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0203279810418642,-0.0,0.0,0.0,0.03005664018174461,0.0,-0.0,0.0,-0.0,-0.0,0.15120831461626524,-0.2685060489996984,-0.0,-0.0,3.1577499501320734,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15471813395728887,0.0,-0.0,-0.0,-0.0,-0.0,-0.2204138018465984,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0037632587928174265,-0.0,0.0,-0.0,-0.0,-0.0,-0.1104985986909346,-0.0,0.08280090029026092,0.20255529186550733,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005928396810984327,-0.0,-0.38631520426945015,-0.10541024622231789,-0.0,0.08671771462888583,0.0,-0.0,0.200179655070666,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20461878742195105,-0.0,-0.0,0.0,-0.0,-0.0,-0.020679558805411034,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2933868409934192,-0.0,-0.0,2.150266783444152,-0.13553673869339175,-0.2825701708149606,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014058291192014488,-0.0,0.0,0.0,-0.09656242435441373,-0.28985765993767,-0.032077633085881005,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10159321745089463,-0.0,-0.6289195083416932,-0.0,-0.0,-0.03306235598193289,-0.0,-0.047048314273068895,-0.0,-0.0,-0.0
0.0,0.0,-0.2717673282211977,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3401670517559095,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.045179277858137176,-0.0,-0.0,-0.0,0.0,0.09440393122047912,-0.1626564658440598,0.09084933569229747,0.0,-0.01906622147976584,-0.0,0.0,0.027612442800640995,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09349079832967744,0.0,-0.0,0.0,-0.014185009886729768,0.0,0.0,-0.0,-0.0,-0.3230545832179532,0.0,0.06696439945889604,0.0,-0.0,-0.0,0.0,-0.042097341872821104,-0.0,0.0,-0.13553673869339175,2.107042698473255,-0.6627334199609574,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18326158217098457,0.22222002412787364,0.10171795775233684,0.0139045656591568,0.05161883944671432,0.14183381725139513,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3289272507373083,-0.0,-0.0,-0.0,-0.0,-0.05239068147129597,0.0
0.0,0.0,-0.0,0.0,0.2873094001806752,0.0,0.0,0.0,0.0,-0.0,-0.19634343955030076,-0.4774359159579119,-0.29568456500154755,-0.0,-0.0,-0.0,-0.06695714988007023,0.0,-0.0,0.0,-0.043006558550147886,-0.0,-0.0,-0.0,-0.0,-0.07066288942117742,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14533366358023492,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.022175292168336736,-0.0,-0.0,0.0,-0.2825701708149606,-0.6627334199609574,3.033755819914105,-0.46203163552204335,-0.06734655917872741,-0.0,-0.0,-0.194758689175504,0.0,-0.10465354953865372,0.0,-0.0,-0.0,-0.0725526022165455,-0.0,0.0031064368381803925,-0.2741403594403703,-0.22502538021236193,-0.0,-0.0,0.106200320725185,0.0,0.06997982616450736,0.06091539872368809,0.06438650335427282,0.0,0.0,0.0,-0.0,0.0,0.12950189047059055,0.00979945259856723,0.0028675363608606343,-0.017707201650424473,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.18127767523456104,0.0,0.12858210545858384,0.0,-0.0,-0.0,0.0,-0.20907376642949857,-0.0,-0.0,-1.5028990567395024,-0.3654092280145037,-0.011587078316535068,0.0,-0.0,0.017561738997968573,-0.0,0.026283129084419127,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02447709892914601,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1741771136094273,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.46203163552204335,2.96691105723462,-0.21539486373809,-0.0,-0.0,-0.0,0.047596628774749294,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3103962271217342,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16086581725402213,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.010290579108703044,-0.0,-0.15065784718214106,-0.11667430444698881,-0.0994183900789619,-0.0,-0.0,0.0,0.0,0.0,0.174762606358992,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08464610446601468,0.0,-0.13045282388407084,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14915359853898616,0.0,0.0,-0.0,0.0,0.11152770180855572,-0.0,-0.0,-0.17434803099807622,-0.0,0.0,0.0,-0.07871815279614885,0.0,-0.0,0.0,-0.0,0.0,-0.06734655917872741,-0.21539486373809,2.239018610227528,-0.6762910296308003,-0.3396113715419735,-0.0,0.0833841947003075,-0.25578531883509487,-0.0,0.0,0.07585442596970222,0.0,0.0,0.0,-0.0,-0.047156553823235456,-0.0,-0.2126216450033808,-0.0,-0.0,-0.0,0.011261221595470714,0.0,0.0,-0.1092422210470384,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8625664829610185,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17591996090143497,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.108927962074733,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6762910296308003,3.5737235861952206,-0.7466062388994799,-0.23558632736472365,0.0,-1.0359353987052429,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10393709412681548,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02258803178912184,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0528275358105367,-0.0,-0.0,0.0,-0.047120564112627786,-0.0,-0.015661990551059653,-0.007888503678677267,-0.0,-0.0,-0.0,-0.16043977141822863,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2794854296087457,-0.0,-0.060338217968709446,-0.0,0.0,0.0,0.0,-0.31957921215799084,-0.0,-0.0,-0.0,-0.025797551494685624,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3396113715419735,-0.7466062388994799,3.098879154233006,-0.752470359739737,0.0,-0.31980865167397954,-0.04267075827922364,-0.04686566325813848,-0.25552809941913884,-0.0,-0.0,0.0,-0.07331988685319492,-0.0,-0.01621539306847519,-0.0,-0.0,-0.03371208499184807,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
