2.098572574768238663e+00,-0.000000000000000000e+00,-1.645962300102046250e-01,-1.246280496589822692e-02,-1.097288512493072299e-01,-0.000000000000000000e+00.1,-2.640592553195627579e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.765555631241451651e-01,3.273853919476575614e-02,-0.000000000000000000e+00.4,-1.656473060305493905e-02,0.000000000000000000e+00,-0.000000000000000000e+00.5,-8.425262155960902555e-02,-1.579462216499041838e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-8.796457016964691344e-02,-2.735034965791452444e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.973705012625088920e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-2.169914384753595382e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.861955575199716328e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.022969500651512431e-01,0.000000000000000000e+00.11,7.526132417016470622e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.183388044619490598e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.835145659397265289e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,6.692557260056275492e-02,0.000000000000000000e+00.15,6.623169177529764085e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.297517668557104709e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-2.175750347661686568e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.176845591187490797e-02,0.000000000000000000e+00.19,1.507666280059752617e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.197357358142891015e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-7.520605353842335292e-03,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,1.375602481419426794e-02,3.498819961775983534e-01,2.057965926633346654e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.981482101444076549e-01,-1.603488430024611888e-01
0.0,-0.3556833006698443,-0.0,-0.4215437946128571,-0.11481351472852765,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06406164519907039,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1590003922371623,-0.02811340475617235,0.0,0.0,-0.0,-0.1398842452123167,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0814824941156181,-0.0,-0.0,-0.0,-0.0,-0.08444418596328723,-0.055503770261452125,0.0,-0.0,-0.0,-0.0,-0.3607120808061238,-0.0,1.9942812727932315,-0.23499210717422447,-0.0,-0.10709559376536788,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05967677991833895,-0.0,-0.0,0.0,0.046711358035913225,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22644853170478063,-0.0,-0.0,-0.01682175953359006,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.23135524391106588,-0.9217260200959764,-0.0,-0.9972719395520766,-1.12471058090355,-0.0,-0.0,-0.12236742812704764,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.394174895045998,0.0,-0.0,0.0,0.0,0.15513772875514975,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10170169547155428,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8904408258954056,-0.0,-0.23499210717422447,5.1511049920007705,-0.4999186335298857,0.0,-0.08754661099915409,0.019525427889932733,0.0,-0.0,-0.0,-0.05656790884207057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.163623036239387,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04988715905468252,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-1.3315826873762644,-0.0,-0.0,-0.19983846765746144,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.008725583065683298,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18568666662708652,0.0,0.0,0.0,0.22184684788998452,-0.0,0.20649368060441947,0.0,0.0,0.016028147683753623,-0.23147868112782516,0.0,-0.0,-0.044520862092148415,-0.0,-0.0,-0.4999186335298857,3.036929653084566,0.0,-0.09402639880986538,0.0,-0.0,0.0,-0.0,-0.18667719532850072,-0.0,-0.025716990789811826,-0.0,0.0,-0.0,0.0,-0.0,-0.21640113844972855,0.0,-0.06174848792030968,-0.0,-0.0,-0.02303225475371819,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1889131484304096,0.003016046721211689,-0.0,0.0,-0.0,-0.0,-0.2701692571459466,-0.0,-0.0,0.0,-0.0,-0.0,0.03201437200138179,-0.0,0.0,-0.0,-0.1993565878737313,-0.0
0.06692557260056275,-0.0,-0.0,0.0,0.0,-0.0,-0.14021783866065898,-0.7099171789443194,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12291420913108418,0.0,0.0,0.0,-0.0,0.0,-0.0,0.19782772075179583,0.0,0.3035787408968247,0.0,-0.008146753617182033,0.0,0.3397828753731403,-0.0,-0.15372340222820455,0.04749615693912016,-0.0,-0.0,-0.0,0.15415032626318004,-0.0,-0.02065606256157118,0.0,-0.0,-0.08067796572306593,-0.0,0.0,0.0,0.0,-0.0,-0.5382713317764013,-0.49753390342693127,-0.10709559376536788,0.0,0.0,3.2782363804926087,-1.0750181387400994,-0.0,0.0,0.059176345534530106,-0.0,0.0,0.1602502373895214,-0.0,0.0,0.0,-0.0,0.0,-0.24564703839011073,-0.18152625088433247,0.0,-0.0,-0.07221052765335449,-0.0,0.0,0.0,0.003800005227528896,0.022693135440337176,-0.0,-0.0,0.0,0.0,0.0,0.019155155972789016,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0827763643639857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.6323237682858669,0.0,-0.0,-0.29024460986981326,-0.16523040817589552,-0.0,-1.5807162847401675,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.013368870571024987,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.392009897982,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04337102184083552,0.0,0.0,0.0,0.0,0.21711259740574637,0.0,-0.0,-0.0,-0.0,-0.08754661099915409,-0.09402639880986538,-1.0750181387400994,4.11120801427026,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.030393115837441646,-0.0,0.0,-0.03877690465580268,-0.15360110056242485,0.0,-0.06552743871148993,-0.0,-0.0,-0.05545180177237195,-0.0,0.0,0.17318651278693528,0.0,-0.011871062046498076,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.050561841299570975,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0673662608491422
0.06623169177529764,0.04279862050547448,0.34784099436962174,0.15165569405549667,0.0,0.0,0.030332958035308052,0.0,0.0,-0.0,-0.45870728055199456,-0.3593577834475667,0.0,-0.04263005191465156,-0.0,0.01196457091047538,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1462652842536564,-0.2128174813194216,-0.007542900336233016,-0.0,-0.0,-0.0,0.0,0.10404622788069252,0.22386439963858315,0.0009589853213352528,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.29975145719442414,0.0,0.019525427889932733,0.0,-0.0,0.0,2.3108445808546576,-0.12397952445903256,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02441995341925724,-0.0,-0.03780857754368976,-0.04326187251015845,-0.10767437882813434,-0.057893838039266475,-0.0,-0.0,-0.03787830938075585,-0.0,-0.0,-0.0,-0.0,0.16108350832762505,0.0,0.0,-0.0,-0.09419584244964999,-0.0,-0.0,-0.0,-0.01068421708173902,-0.3849116236451104,-0.0,-0.0,0.0,-0.038424088059366215,-0.17886916668263883,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28744396788400234,-0.8515543484658896,-0.0,-0.0,-0.0,-0.0,-0.0,0.19937703785150987,0.0,0.38655456459809806,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.042457010538331154,-0.0,0.0,-0.0,0.0,-0.0,-0.12397952445903256,3.352874978668604,-0.8494543469404781,-0.11490347731453664,-0.30876851457929555,-0.2413287882019364,-0.2990361964421105,-0.08142103398331196,0.0,-0.0,0.0,0.0,-0.0,0.0341357252337817,0.0,0.0,-0.30608352371626774,-0.10516867256069865,0.0,-0.0,0.0,0.0,0.0,0.01960601833023481,0.04930980846928984,0.0,-0.0,0.0,0.0,-0.4196349158542896,-0.0,0.0,0.023943242106148895,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04360733811213079,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.39603529621779343,-0.021252020052279188,-1.0401293745852929,-0.10922615172243313,0.0,0.0,-0.0,0.0,0.0,0.17288047745855473,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06813698544811377,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3043579756372073,0.0,-0.0,0.0,0.059176345534530106,-0.0,-0.0,-0.8494543469404781,3.322761726887873,-0.43896654368268045,-0.0638603035865228,0.0,0.0,0.10568648605997244,0.0635247990010184,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5478234051502835,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.26279358287347665,0.0,-0.01125806056536523,-0.030786130092973617,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007760792189270699,-0.054376622703867866,-1.640683691388688,-0.0,-0.0,-0.10369526893640257,0.0,-0.0,0.04362577496170744,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14750461842306736,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014361199458224031,-0.0,0.0,-0.0,0.0,-0.0,-0.05472870158661869,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11490347731453664,-0.43896654368268045,2.961520900811175,-0.24318099790949965,-0.0,-0.0017461831435051723,0.15376233211078932,0.0,-0.3166616519537684,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09882347908615687,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.09375091450640079,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6236014783717425,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2551176361612309,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03385566902850974,-0.0,-0.0,0.0,-0.0,-0.00257255978608012,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05656790884207057,-0.18667719532850072,0.0,-0.0,-0.0,-0.30876851457929555,-0.0638603035865228,-0.24318099790949965,2.308962427504961,-0.3869714306322285,-0.06494949846900559,-0.0,0.2577297055397504,-0.06413943450833848,-0.0,-0.0,-0.0,-0.13931951742122003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1142233491629698,0.0,0.0,0.0,0.02840234489512232,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18802874202093087,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17868879036888627,-0.0,0.0,0.0,0.2596419954291862,-0.0,-0.0,0.0,-0.06330160869516176,-0.1264804420001767,0.24671049141452023,0.0,0.0,-0.019520939446355644,-0.0,0.10595467490016502,-0.375708129384857,0.0,0.0,-0.12733881959122287,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0755351175946084,-0.19603808846057608,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1602502373895214,0.0,-0.0,-0.2413287882019364,0.0,-0.0,-0.3869714306322285,2.359306026881851,-0.5546888700822517,-0.4609420828702552,-0.0,-0.1294995615815266,-0.06369628041332133,0.06516560280162911,0.0,0.0,-0.0,0.08604765358567172,0.0,0.0,0.0,-0.2172576985846253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07278410032147593,0.0,-0.0,0.0,-0.09154337233558227,-0.0
0.22975176685571047,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3179616734844264,-0.0,-0.0,0.20155404435993995,0.0,0.0,-0.0,-0.13165960129753315,0.19219783169939011,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1677824749924636,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06498963176052014,-0.0,0.0,-0.0,-0.0,-0.05967677991833895,0.0,-0.025716990789811826,-0.0,-0.0,-0.0,-0.2990361964421105,0.0,-0.0017461831435051723,-0.06494949846900559,-0.5546888700822517,2.043718962159621,-0.009816448228056359,0.0,-0.0,-0.0,-0.0,-0.5646591086413325,0.1982224717785964,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04405914153601592,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.20591510352143777,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.2285035549141152,0.0,0.0,0.16135406056693485,-0.0,-0.0,0.0,-0.0,-0.13649895443507715,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08248157506892236,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0864005054448486,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09967752083768557,-0.08592144436166156,-0.0,0.0,-0.0,-0.05242241347570901,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08142103398331196,0.10568648605997244,0.15376233211078932,-0.0,-0.4609420828702552,-0.009816448228056359,2.6905960112434775,-0.0,-0.0,0.0,0.0,-0.1293026627253107,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.670120445759461,0.2587961091886079,0.01955981336695471,0.4020203961405575,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.046006695704761305,-0.0,-0.0,0.0,0.0,-0.0,0.0961679785324549,-0.0,-0.20289570861221223
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.34039805489171027,-0.1589807151989728,-0.0,0.0,0.08763694262659266,-0.0,0.032904687224147314,-0.0,0.0,-0.0,0.0,0.0,0.024144121003644842,0.049854391354373896,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.34689633566075195,-0.016739896391560757,-0.0,-0.22077249632269833,-0.0,0.0,0.0,0.0,0.030393115837441646,-0.0,0.0,0.0635247990010184,0.0,0.2577297055397504,-0.0,0.0,-0.0,2.8511418385701286,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05417890105647025,0.0,0.0,-0.147495091134596,-0.0,0.0,-0.14719344825903202,-0.0,0.0,0.0,-0.2598028578846992,-0.0,0.0,-0.0,-0.4676715872504079,-0.2118637429630498,-0.012384325469231,-0.009876929629394354,-0.1370217490899606,-0.0,-0.06720592798268413,-0.34494264451336054,-0.12712581869173903,-0.05174004118624818,-0.9062622460597216
-0.21757503476616863,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09263663915220051,-0.06457663390328433,-0.09749968643243538,-0.00939798240583954,-0.006534947203150675,0.0,-0.8036522177632796,0.0,-0.0,-0.0,-0.012461868017359988,-0.0845466190984651,-0.0,0.0,-0.18802485417652784,0.0,0.014748207989000998,-0.0,0.0,0.0,-0.0,0.04557192425318941,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3166616519537684,-0.06413943450833848,-0.1294995615815266,-0.0,-0.0,-0.0,2.150931390382596,-0.5213358735300779,-0.0,-0.0,0.0,-0.0,0.0,-0.0002852561321799884,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07192590529779433,-0.0,-0.0,0.0,0.0,-0.023604134842586135
0.0,0.0,0.0,0.10641615479326819,0.0,0.0,0.0,0.5896886702967035,0.0,0.0,0.0,-0.0,-0.0,-0.06243391854368545,0.005558925371300633,0.06428050685405248,-0.006856714101397494,0.0,-0.0,-0.0,-0.0,-0.043493909928592096,-0.0,0.0,-0.12739420287128086,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11058572894583608,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10195281200164788,-0.0,0.0,-0.0,-0.0,0.02168604546183338,0.0,0.0,0.0,-0.0,0.046711358035913225,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06369628041332133,-0.0,0.0,0.0,-0.5213358735300779,2.3275742005230398,-0.4073532758505581,-0.0,-0.3852962174344732,-0.1431091693397529,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.26767260483531985,-0.23368093782306476,-0.002267955711102296,-0.06745622290073175,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0021762366649011647,0.0,-0.0,-0.0,0.02046877951015099,0.0
0.0,-0.0,-0.05846534695867946,0.0,-0.0,-0.0,-0.0,-0.0,-0.04889346163557114,0.0,-0.0,0.030591577047016053,-0.0,-0.0,0.0,-0.0,0.0,-0.249461207476322,-0.0,-0.0,-0.09946143934180367,-0.0,0.0,0.07114062632917226,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0923826045990031,-0.0,-0.26815302799075175,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005918336440670568,0.0,-0.0,-0.0,-0.24564703839011073,-0.03877690465580268,0.0,0.0,0.0,-0.0,-0.0,0.06516560280162911,-0.0,0.0,0.0,-0.0,-0.4073532758505581,2.2868451411492736,-0.0,-0.0,-0.019709180864185268,-0.0,0.0,0.0,0.0,0.029776930390307807,-0.0,-0.0,-0.0,-0.4033726042282794,-0.13135558895932703,-0.2195409223454831,-0.10073365372618955,-0.22032495767142932,-0.0,0.0,-0.3430327754434333,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.021768455911874908,0.0,0.0,0.11413800925462712,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24282280656994967,0.0,0.0,-0.0,-0.020038163382405848,-0.0,-0.23979496209369808,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2611941245958927,0.0,0.2078118751993555,0.0,0.0052311251432711455,0.0,-0.0,-0.030801979615843744,-0.0,0.0,0.0,0.0,0.0,0.09465621154906079,0.09716059092949816,0.0,0.0,0.0,-0.0,0.09464846075984086,-0.0,0.0,-0.0,-0.0,-0.09295761772712512,-0.0,-0.0,-0.21640113844972855,-0.18152625088433247,-0.15360110056242485,-0.02441995341925724,-0.0,0.0,0.0,-0.0,0.0,-0.5646591086413325,-0.1293026627253107,0.0,-0.0,-0.0,-0.0,2.411319944917348,0.0,-0.008046180978344187,-0.0,-0.013988842048223546,-0.0,-0.6676102051407137,-0.0,0.0,0.0,-0.3233881313583947,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004077305808962819,-0.0,-0.0,-0.0,-0.0,0.0,0.07749810737364238,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.04917760772205397,0.0,0.0,0.0,0.01338180836015684,-0.0,-0.0,-0.0,0.07363003192843508,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5112783829259463,-0.14248556417869676,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15264043782965603,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03517239809571304,0.02026217647676294,0.028968649865848444,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0341357252337817,0.0,-0.0,-0.13931951742122003,0.0,0.1982224717785964,0.0,0.0,0.0,-0.3852962174344732,-0.0,0.0,2.580326109369839,-0.3830858664351765,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2609054877378836,-0.0,-0.22539758855997696,-0.2118964635511984,-0.2048864137391793,-0.02144140556982327,-0.0,-0.0,0.0,-0.0,-0.38652371042616096,-0.0,-0.13047645701326036,-0.0,-0.0,0.0,-0.0,-0.288141686143721,0.0,0.0
0.15076662800597526,-0.0,0.0,0.13218995950246623,0.0,-0.011257386598454149,0.0,-0.0,-0.0,0.00015082364947588842,0.0,0.0,0.05867602160624667,-0.0,0.0,0.02113116951097572,0.09051465223553137,-0.0,-0.0,0.0,-0.1381398266802078,-0.0,-0.09189217831228016,0.0,0.0,0.0,0.0,0.004629500150361537,-0.0,-0.17036662743091696,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12165407254978632,0.19419938119900437,0.0819811524315513,0.0,0.11595951195295567,0.02122726463667493,0.0,0.0,-0.0,0.0,0.32594938458179534,0.0,-0.0,-0.1390069894493055,0.0,-0.0,-0.06174848792030968,-0.0,-0.06552743871148993,-0.03780857754368976,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1431091693397529,-0.019709180864185268,-0.008046180978344187,-0.3830858664351765,1.7935848482661951,0.0,-0.0,0.0,-0.0,-0.2754995688775171,0.0,-0.0,-0.13239654477519802,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11361629679788936,-0.06781496099262103,-0.0,-0.025636099723878356,-0.0,0.0,0.0,-0.0,-0.27453572906575485,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3846288849766155,-0.37589095246098886,-0.0,-0.0,-0.06311327638293261,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.207165414747328,0.0,-0.18807454359100104,-0.20620256431757095,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00016753367588162417,0.0,-0.08704856555825759,-0.0,-0.04025530219003769,-0.13904294151815863,-0.413880549078722,0.12332888883965912,-0.0,-0.0,0.0,0.036098714045190494,0.0,0.0,0.20112188602401937,0.0,-0.0,-0.0,-0.004425947499944991,-0.05910194981593261,-0.0,-0.0,-0.0,-0.07221052765335449,-0.0,-0.04326187251015845,0.0,-0.0,-0.0,-0.0,0.08604765358567172,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.1746991264914426,-0.0905400048021375,-0.0,-0.2952533488477598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02000511556716826,-0.0,0.0,0.18063334389950048,-0.00491119004511021,-0.09969064015384124,0.0,-0.0,-0.20865690518608243,-0.0,-0.2744195691637799,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21395462910635993,-0.0,-0.0,-0.18210113857542903,-0.14758623362976583,-0.0,0.0,-0.0,-0.02741431525781325,-0.0,0.0,0.10196872995388048,0.0,0.0,-0.0,0.0,0.0,-0.14343142912602544,-0.0,0.0,0.0,-0.0,-0.0,0.12381675635535291,-0.0,-0.0,-0.0,0.27065685349010005,0.0,-0.0,-0.0,-0.3970515085512623,-0.1384879356774749,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02776354801573416,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10767437882813434,-0.30608352371626774,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0002852561321799884,0.0,0.0,-0.013988842048223546,-0.0,-0.0,-0.0905400048021375,2.7428255054874793,-0.8257704493271395,-0.40975782630548047,-0.10449060238559628,-0.0,0.04588620478706092,-0.34256133047726345,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11251458198313664,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1846727404113144,0.0,0.0
