1.664609420592448652e+00,-6.036875194487850704e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.886911065338575968e-03,-0.000000000000000000e+00.5,2.091538334600963334e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-5.847995212215287286e-02,-0.000000000000000000e+00.6,-1.328568850674215207e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,4.907027389553562935e-02,-0.000000000000000000e+00.9,-1.704967324431032327e-01,2.154993813889860901e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.331319160008256619e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-6.196041803249651148e-01,-6.282415117264596172e-02,0.000000000000000000e+00.18,-7.347614212228312756e-03,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.867999383521559420e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,2.132672042740865470e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-9.578948091971933865e-03,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.609235494712060510e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,8.224652475891737480e-02,-2.180255300118266390e-02,-1.644108069507299041e-01,-0.000000000000000000e+00.44
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024651586616058777,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.057339687956763696,-0.0,0.0,0.04002024435636025,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.018045793105013502,-0.0,-0.0,0.005922647123353854,0.0,-0.0,-0.05772844314656692,0.0,-0.11284961407028868,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.093275653433103,-0.12259106815944935,-0.43865421256076714,-0.03308895162089065,-0.0,-0.0,-0.5421888171015085,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09711333101656304,-0.0,-0.0,0.17742048457444723,0.028243194746115342,0.012466437799267307,0.0,0.36094584114501266,0.0,0.035452361557406394,-0.0,0.0,0.0,0.0,0.0,0.13421279311600515,0.041696089248243515,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,9.483504895391167e-05,0.0,-0.0,0.0,0.0,0.0,0.0,-0.733278575933012,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10339118344127828,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.029641822184318,-0.0,0.10918806789556514,0.0,-0.0,0.0,-0.0,-0.047269010658744205,-0.32442075247826285,-0.09469778572023488,-0.0,-0.5089833331565676,-0.0,-0.0,-0.15355385579136055,-0.0026340954160338635,-0.2012103533821736,-0.0,-0.0,-0.0,-0.0,-0.12259106815944935,2.1264320866815387,-0.4377477498665727,-0.0,-0.04838566093169598,-0.0,-0.14517072172675397,-0.0,0.0,-0.0,-0.0,0.030339443395700664,-0.0,0.0,0.0,-0.0,0.11519464100855673,0.0,0.0,0.19122222176467127,0.0,-0.10716451869043492,-0.0,0.0,0.0795981319210195,0.0,0.0,-0.0,0.0,0.12127856074162673,-0.0,0.03537891237905062,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.41774498894274176,-0.0,0.0,0.024489065312593632,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14546895289402972,0.0,0.0
0.0,0.0,0.0,0.0,0.08627923748691667,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0335521264642576,0.0,-0.0,-0.0,0.0,-0.0,-0.02670969996040416,0.0,-0.0,0.03997685062575549,0.0,-0.38100406479527577,-0.21704624114783844,0.0,-0.2485171597340148,-0.0,-0.0,-0.0,-0.053462111890140954,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12486065207356128,-0.0,-0.23271514952337663,-0.43865421256076714,-0.4377477498665727,2.524130268649565,-0.5173953737798395,-0.18770785896365716,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09440403206325118,0.1246513936947528,0.0004459932114364756,0.0,-0.0,-0.0,-0.014513405741864513,-0.0,0.10718759732115075,-0.0,-0.01052535033878568,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1783253042239197,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.118757268713249,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28614774418270483,-0.0,0.0,0.08592093255785874
-0.13313191600082566,-0.0,0.0,0.0,0.0,-0.0,0.17276167665695993,0.1935013844296276,0.0,0.03544293335645135,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03273864873210645,0.0,-0.0,0.14076253699110583,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4831572653075968,-0.0,0.0,-0.27333893684229466,-0.0,-0.3777465083841191,0.0,-0.0,0.0,-0.11590141345922989,0.0,-0.11896722319419673,-0.0,-0.31463566183931096,-0.03308895162089065,-0.0,-0.5173953737798395,2.6929841750931054,-0.6442872169015775,-0.0,-0.013473912229478507,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03424662982409682,0.054955097392260566,-0.0,0.0,0.0,0.0,0.0,0.1799472440229787,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11600039442000375,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29291630582497263,-0.0,-0.033072498590642534,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09062247441832497,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2619826207570501,-0.0,0.0,-0.0,-0.22858758859625616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11536641318838121,-0.0,-0.0,0.0,-0.0,-0.0,-0.11932807809156624,-0.0,-0.0,-0.0,-0.04838566093169598,-0.18770785896365716,-0.6442872169015775,1.9888661828966592,0.08723676912417105,-0.0,0.12034534437624084,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06281077349187468,0.0,0.009623706348485648,-0.0,-0.0,-0.0,-0.20267496837197008,0.0,0.0,0.0,0.0,-0.06796382109385549,0.0,-0.09254303755602787,-0.0,0.0,0.005383883670547779,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23254009800888203,-0.0,-0.0,-0.0,0.0,-0.0,-0.24485788206223413,0.0,-0.0
-0.0,0.0,-0.0,0.026918774865061217,0.0,-0.0,-0.07049929302782013,-0.21737737984619904,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08605478603739306,-0.0,-0.0,0.0,0.0,-0.08075168335407111,-0.0,0.0,0.13860390919021756,-0.0,-0.0,-0.2544081705057808,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08723676912417105,2.0256264709545846,-0.0,-0.2605757305234245,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09674731633987624,-0.0,0.0,0.0,0.04926154631671807,-0.0,0.0,0.0,-0.0,0.0,0.0,0.22051573298990157,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20019972518491935,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.00989850472956134,-0.0,0.0,0.0,0.0,-0.010081891039949548,0.0,0.0,-0.9706556033506122,-0.23689485615438916
0.0,0.0,-0.0,0.011386332779828806,-0.0,-0.32789493708621326,0.0,0.0,-0.108039315463614,0.0,0.012017696471915732,0.0,-0.0,-0.10657326044089196,-0.0,0.0,-0.02900229966763024,0.12487190578644444,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19000075936502245,-0.6876889853408523,-0.23022572587750967,-0.2190049782101504,-0.0,0.0,-0.3154858016735084,-0.0,-0.0,-0.5421888171015085,-0.14517072172675397,-0.0,-0.013473912229478507,-0.0,-0.0,3.152060453861736,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18747356055105585,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011483510750909828,-0.0,0.0,0.34169720744833126,0.057671176845718056,0.0,0.0,-0.10137186549974318,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09661001078972092,-0.010049462495483911,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08581518560702692,0.0,-0.0,0.0,0.0,0.0,-0.9322557936465414
-0.6196041803249651,-0.0,-0.0,-0.11522102026797032,0.0,0.0,-0.0,-0.07849754968682403,0.39769517061626813,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11764859704777,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.056121158012176514,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12034534437624084,-0.2605757305234245,0.0,3.0962032958761325,-0.8622200603801121,-0.7225785856645589,-0.0720710983792158,-0.0,0.0,-0.1904532945635005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1658667599631732,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06119242312900357,0.0,-0.1636676825771749,-0.01603854859089463,0.06099314845952545,-0.0,-0.0,-0.10101460972190485,-0.0,-0.18251025911043453,-0.0,0.0,-0.0,-0.0,-0.0,-0.07373564081426051,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16635474821278007,-0.0
-0.06282415117264596,-0.8488899809482225,-0.6658926354863832,-0.0,-0.08100938118811671,-0.0,-0.0,-0.37484146655662104,0.0,0.0,0.0,0.0,0.08430320488252609,0.05284838150627413,0.05783433739392765,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0099948861293956,0.08776230033603438,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8622200603801121,3.085223920263905,-0.0,-0.10491764521020427,-0.28159466078372275,0.0,-0.17981976109334846,0.0,0.0,0.11115123353464458,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09763688578011384,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.059506379233536515,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.02284650782085812,-0.4231708562678723,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.645915021627394,0.0,-0.0,-0.1584228533118295,0.0,-0.0,-0.07252762909360458,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.024909157757974407,-0.06310958846389125,-0.0,0.0,0.0,0.0,-0.012059306312984996,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7225785856645589,-0.0,3.421719435292948,-0.06993067897231506,-0.0,0.0,-0.16266897718544077,0.0,-0.0,-0.01872070798060924,-0.0,-0.0,0.0,-0.07753707715281184,-0.0,-0.0,-0.15589907086460078,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.042178734436251406,0.0,-0.0,0.3532528693280127,0.0,-0.0,-0.0,0.03908870645141586,0.0,-0.0,-0.042122352281659226,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2960782711141316,-0.0,-0.0,-0.0,-0.002711538627513798,0.0,0.001340156038639766,0.0,-0.0
-0.007347614212228312,-0.2592674930271188,-0.0,-1.7088786827883475,-0.7842316889409766,0.0,0.0,-0.12016168489517416,0.0,-0.0,-0.0,0.0012920019959519436,-0.0,-0.0,0.0,-0.12864198622489595,0.0,0.0,-0.0081798388459715,-0.0296631061644028,-0.0,-0.0,-0.021300939422827656,0.0,-0.0,0.0,0.0,-0.0,0.09387396143812633,-0.0,-0.220644017260113,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.027729648466692944,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0720710983792158,-0.10491764521020427,-0.06993067897231506,3.349597753039812,-0.0,0.011756600828150252,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17327785651302216,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.19457399341088513,0.0,-0.4266464289684573,-0.7475219255486742,-0.0,-0.11267922808756,-0.07462093473005905,0.0,0.0,0.0,-0.0625057618460375,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1774007233676116,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08669530938728555,0.0,-0.0,-0.0,-0.0,0.1048149385650799,-0.0,0.0,-0.0,0.030339443395700664,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28159466078372275,-0.0,-0.0,2.6065624432901062,-0.0,0.0,-0.33336024767367417,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1040296435678339,0.1970895937208517,0.043268886840093175,-0.0,0.0,-0.015214608979277284,-0.0,-0.18450813614925823,0.0,-0.0,-0.0,-0.012952189285899505,-0.0,0.05699205772793434,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.017518792764498105,-0.2108723031944608,-0.0,-0.0,-0.020899763532206166,0.0,0.028850708331237804,0.0,-0.0
-0.0,0.0,-0.0,0.0116526023258153,0.0,-0.5686968059379551,0.0,-0.0,-0.803543527398211,-0.14487592434949428,-0.0,-0.0,-0.0,-0.0,-0.011841112414607892,0.0,0.06054625923114154,0.0,0.0473844424607952,0.0,-0.0,0.0,-0.0,-0.0,-0.17044425993793283,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030289440014097835,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.011756600828150252,-0.0,2.5305001185754623,-0.0,-0.40368740853598495,-0.11880955172884548,-0.0,-0.16162748271157876,0.0,-0.039720062315304505,-0.0,-0.0,-0.0,-0.0,0.00409347308023154,0.17912505792041475,0.0,-0.0,-0.14258578278336187,-0.0,-0.0,0.0,-0.0,-0.0,-0.06730818572389048,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02004630975970383,0.0,-0.0,-0.2969130894505462,0.0
-0.0,-0.09115791345366352,0.0,-0.0,0.0,0.0,-0.0,-0.6829610955082317,0.019341729951449668,-0.0,-0.17168295084884608,0.0,0.0,0.016218003882423285,0.08261342979495737,-0.09479467416696323,0.003246332777465763,-0.06854901472405156,-0.0,0.0,0.0,-0.01744655971096653,-0.0,0.0,0.06268145731406882,-0.0,0.0,0.11643289709410833,0.20326826924103367,-0.03755065437300283,0.2794932932328671,0.0,0.0,0.0,0.013832514116843728,0.08036727707999225,0.019956673742949748,0.0,0.0,-0.0,-0.0,0.03163466537899635,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18747356055105585,-0.1904532945635005,-0.17981976109334846,-0.16266897718544077,-0.0,0.0,-0.0,3.444310113363956,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05857888225922117,0.0,-1.13443813557772,-0.0,0.0,-0.8598550931910685,0.0,-0.09792363146255142,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0703980464633003,0.13385492813021027,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24409244756443815,0.0
0.18679993835215597,0.0,-0.0,0.05224683500280775,-0.0,-0.0,-0.0,-0.636897092780038,-2.004551197181629,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18131707299732855,-0.0,-0.0,-0.0,-0.0,-0.0,0.17438592482115808,0.0,-0.0,0.0,-0.0,-0.0,-0.2665256137598885,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.33336024767367417,-0.40368740853598495,0.0,3.901617870931812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1425478808155979,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.017362975731848803,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16579743823897194,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2750048726653434,0.04545181165342462,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6464449172156698,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3363691593670158,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.023391023480180767,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1367820407038075,-0.3083378836024819,-0.0,-0.0,-0.0,0.0,-0.0,0.09440403206325118,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11880955172884548,-0.0,-0.0,3.435012133828944,-0.4270474438727596,-0.4722204867851476,-0.0,-0.0,0.0,-0.0,-0.0,-0.09361081835990032,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4783346122572505,-0.0,-0.0,-0.0,0.0,-0.0,-0.05544321756287733,0.0,-0.0,-0.0363084331486655,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09476801385605843,-0.0,-0.9868733188911658,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07138668714786761,-0.5588949142186314,-0.29181514841725137,-0.0,-0.07658971636765187,-0.06735121888330484,0.0,0.0,0.0849504849368871,0.0,0.2233473649034372,-0.0,-0.07610621328928466,0.021496922544571192,0.0,-0.006402105305427844,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15069308783197308,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11519464100855673,0.1246513936947528,0.0,0.06281077349187468,-0.0,0.0,0.0,0.11115123353464458,-0.01872070798060924,0.0,-0.0,-0.0,-0.0,-0.0,-0.4270474438727596,2.093500932111183,-0.5002596938360999,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08804713620867774,0.0,0.0654350152653804,0.0,0.1651218620160149,-0.0,-0.06290099202190184,-0.0884160826005054,0.0,0.12505435913564403,0.0,0.08968380964478145,0.09336488077312977,-0.0,0.01594446313694961,0.0,0.0,0.0,0.09755590224227587,-0.0,0.007679646219447039,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9460331352646301,-0.062097481323257965,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6217925116745929,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.013546136352921652,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0004459932114364756,0.03424662982409682,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16162748271157876,-0.0,-0.0,-0.4722204867851476,-0.5002596938360999,3.0555248095406258,-0.29130190662193767,-0.0,0.0,0.0,0.0,-0.09541497609022671,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19230191850379957,-0.0,-0.0,-0.0,0.03613888156893998,0.0,0.0,-0.0,-0.0,-0.004263122306497809,0.0,0.0,-0.0,-0.09256561392813696,0.0,-0.013313297779752464,0.0,-0.0,-0.0,-0.0,-0.15977108581825616,-0.0,0.0,0.0,-0.0755375853693135,-0.0
0.0,0.0,-0.018901638245327985,0.12317552138576368,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.452781844599761,-0.11457975038055344,-0.0,0.0,-0.0,-0.0,-0.25344354268630803,-0.0,-0.0,-0.0,0.0,-0.0,0.046045957692758765,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2634716188970615,0.0,-0.0,0.0,-0.003719447785735616,0.0,0.0,-0.0,0.0,0.0,0.054955097392260566,0.009623706348485648,-0.09674731633987624,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29130190662193767,2.583022302613452,-0.17385513175559797,-0.0,-0.0,0.0,-0.0,-0.0576922893906139,0.0,-0.0,0.06613511970367346,0.0,0.09696888773190739,-0.0,-0.0,0.0,0.0,0.110184826631025,0.0,0.0,-0.0,-0.04573229164681054,0.0,-0.0,-0.0,0.04098515404036283,0.0,0.0,-0.0,-0.15035529862706487,0.0,-0.2327047330496013,-0.0,0.16780519772995356,-0.0,-0.0,0.0,0.1678418011989944,0.0,-0.04093807699355888
-0.0,0.0,-0.0,0.0,0.06593469518739305,-0.087398415686761,0.0,0.0,-0.0,0.03996480556200303,0.12059674864170485,0.0,-0.5171223299007173,-0.0,-0.07400889660901683,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06259905083529681,-0.0026536965459781287,0.0,-0.0005454684381520846,0.0,-0.0,0.0,0.003028732367221328,0.0,-0.0,0.0,0.05800292035985056,0.0,-0.0,-0.0,0.19122222176467127,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.039720062315304505,0.0,-0.0,-0.0,-0.0,-0.0,-0.17385513175559797,1.836998743827084,-0.24377247450973544,-0.0,-0.05113608376215055,0.0,-0.0,0.0,-0.0,0.0,-0.09086924602144061,-0.45311882089724925,0.10853451308179952,0.0,-0.0,-0.0,-0.18929893305852913,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.002031351347792957,-0.0,-0.10208391652988892,-0.0,-0.029229883369958687,0.0,-0.1581052500743997,-0.05908055080508413,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.10305804347507592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5453056301256595,-0.2638295513387275,-0.0,0.0,0.0,-0.04072799088455432,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.048060333507459474,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1649049010313118,0.022739526285076625,-0.0,-0.0,-0.0,0.03433705827397299,0.0,0.0,-0.09711333101656304,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07753707715281184,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24377247450973544,2.393648074082906,-0.3521527875429551,-0.7705068058503256,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20285066875730548,0.0,0.0,0.0,0.0,-0.0,0.09025936121440035,0.0,0.0,-0.0,0.0,0.0,0.15026913003746814,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.21326720427408652,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06265391895169427,-0.00030344058595395927,-0.0,-0.0,-0.0,-0.5465037357035366,-0.0,0.0,0.0,-0.02686320979911404,-0.0,-0.1253656338272547,0.05186488424468832,-0.0,-0.0,-0.0,0.022512605288294515,0.0,0.0,-0.0,-0.0,-0.1704838243792428,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.171719596398022,-0.0,-0.0,-0.0,-0.0,-0.10716451869043492,-0.014513405741864513,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05857888225922117,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3521527875429551,2.134795864443065,-0.3603072300574785,0.0,0.0,-0.0,0.0,-0.18167247255599567,0.0,0.09095437854553283,0.0,0.0,0.2517959941942885,0.0,0.0,-0.2841758792344272,-0.0,0.0,-0.0,-0.0,0.05925072111433122,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
