1.665459327077048357e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,1.330650794391899649e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,6.673668377060069934e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.570978070734012522e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.884434491762524255e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-6.700269733008148987e-02,-0.000000000000000000e+00.9,1.394927638754440702e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,3.878249507533127610e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-1.200234070429104238e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-2.362700180454236493e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.097367374622790354e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-8.767406432619029300e-02,-1.406483918544485789e-01,-2.152151806355780406e-01,0.000000000000000000e+00.12,-3.825492455042499018e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-4.998615603634222471e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.474227230668235966e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.784109947247990352e-02,5.357716179310095111e-02,0.000000000000000000e+00.25,3.835529204851382407e-02,1.382173531440431813e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,1.504533801438621421e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.225702583416454911e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,8.885278463597884313e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-5.063117330276326045e-02,-0.000000000000000000e+00.38
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030461078708519627,-0.0,0.0,-0.13300319393416632,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1606552712058552,-0.0,2.857106159814254,-0.16665961241601168,-0.24100494237489029,0.0,-0.0,-0.18462657714521807,-0.1486828830012584,-0.0,-0.24242802437964936,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16348186481638197,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4047958730176541,0.07729636310587598,0.0,0.0,-0.0,0.04706345292665117,0.2015805255580088,-0.0,0.0,0.17184125969842232,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00449111502736678,0.0,0.0,-0.0,0.0,-1.6890300842728883,-0.0,-0.03897457715009391,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04475354636652928,-0.3569636924461271,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4146437142185452,-0.0,0.0,0.0,-0.22990042390135415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08673739140945158,-0.2683806987642359,-0.1356185351675089,-0.0,-0.1709704732531636,0.0,-0.0,-0.16665961241601168,3.0713378671329035,-0.049396883273112153,-0.31015277844573014,-0.10507607941345087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0805919575242315,0.0,-0.0,0.0,-0.0,0.0,0.0,0.009850875188950775,0.0,0.0,0.0,0.14644677898580039,0.0,0.15500583241273827,0.0,0.04162172083255664,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9673721424643008,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17925100431349036,-0.0,-0.1749300505728687,-0.0,-0.0,-0.2559591968315933,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1031144283412744,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.015022363477821604,0.0,-0.3219619245899953,-0.10322792982410886,0.0,-0.1719141489025518,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19326485397618953,-0.0,-0.3507496004128965,-0.0,-0.07632250137805761,-0.24100494237489029,-0.049396883273112153,3.620601471563063,-0.6279012752765497,-0.6025558829171839,-0.0359623601826098,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02567474023914213,0.0,0.12445949073915076,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.020589971971139927,-0.0,0.0,0.0,0.044504606180636085,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.2692220620469528,-0.0,-0.0,-0.0
-0.08767406432619029,-0.0,0.0,0.0,-0.0,0.0,0.19733186456187257,0.0,0.0,0.03889294395273414,0.0,0.15440260334688005,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23063347715754473,-0.0,0.0,-0.0,-0.0,-0.006959756694711857,-0.0615825072184983,-0.2457680518233012,-0.6077807395079073,-0.0,-0.0,-0.0,-0.017014360603909384,-0.0,-0.3418557018233459,0.0,-0.20988148971544543,0.0,-0.31015277844573014,-0.6279012752765497,3.581566093284459,-1.0133552686444391,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.092308602543952,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08818653548497649,0.0,0.0,0.0,-0.0,0.0,0.0,0.15236129941814952,0.00563414609111426,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24276109920907848,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0285346676342795,0.0
-0.14064839185444855,-0.0,-0.0,-0.0,-0.029766849592685135,0.0,0.03484891422998732,0.0,0.011566507187983424,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22643199520567073,0.0,0.204867231303266,0.0,-0.28383348816649023,-0.0,0.0,-0.17856916922463312,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04531656613221776,-0.0,-0.0,-0.10507607941345087,-0.6025558829171839,-1.0133552686444391,3.5534410602782094,-0.026232322233067675,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05977637241839085,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.002656705297671224,0.0,0.0,-0.0,0.0,-0.0,0.1273216202582608,0.35914280847438906,0.0,0.08251252511870927,0.0,0.16740749713151878,0.0,0.0,-0.0,-0.0,0.17616457047201176,0.0,-0.0,0.0,0.0,0.0,0.0,0.04823652997785141,0.0,0.06943450114136279,-0.0,0.0,0.0,-0.0,-1.0553431094588936,-0.0,-0.0
-0.21521518063557804,-0.0,-0.0,-0.0,0.0,-0.2968393586507025,-0.0,-0.0,-0.0,0.0,-0.061978509105532015,-0.0,-0.12398989541946548,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.024404973003073687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10196917538548277,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13048008675180875,-0.14569045920111423,0.0,0.0,-0.18462657714521807,-0.0,-0.0359623601826098,0.0,-0.026232322233067675,2.7059045912867514,-0.0,-0.1515546313420162,0.0,-0.0,-0.10071279904313533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22778449731138403,-0.0,-0.0,0.0,-0.0,0.0,0.14864927618789467,-0.0,0.0,0.0,-0.0,0.009649258292422087,0.0,0.0,0.0,0.0,0.085858970363099,0.0,0.0,0.0032174284772073253,0.0,0.0,-0.0,0.0,0.06598915722270503,0.0,0.0,0.0,0.0,-0.0,0.0,0.20738856165935127,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014979422111153396,-1.4493048192249327,-0.4735899448675033
0.0,0.0,0.0,0.0,0.0,0.0,0.10829655708705196,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14771878320233559,0.0,-0.0,0.0,-0.295400944068567,0.0,0.3419286582363989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10202623910180254,0.0,0.0,-0.0,-0.0,0.0,-0.6473162138137278,-0.27847974813112264,-0.06553843903006583,0.0,-0.0,-0.8212385058581229,0.0,0.0,-0.1486828830012584,-0.0,-0.0,-0.0,-0.0,-0.0,4.845758602527835,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08228978005923605,-0.0,-0.0,0.03455284305963259,-0.0,0.15317491494257637,0.0,0.0,-0.0,-0.5429979221354063,0.0,0.0,0.0,-0.0,-0.025530721982788555,0.0,-0.6482128809610895,-0.013904020000749136,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.6550559138951244
-0.3825492455042499,-0.17154107594278273,-0.2664353878403557,-0.0,-0.12084055869186244,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0533109035319396,-0.0,-0.0,0.0,-0.3824725540557394,-0.0,0.0,-0.0,0.02263930486968024,-0.0,-0.0,-0.04368777469199876,0.0,-0.0,-0.0,-0.0,-0.0,0.07466899669730101,-0.0,-0.0,0.0,0.0,0.04194814199950921,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1515546313420162,0.0,1.789853838954024,-0.0,-0.0,0.0,-0.016160445496808912,-0.0,-0.0,0.0,-0.027910794176296976,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.003089552037946407,-0.0,0.0,0.0,0.004219063246043643,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07324309623869289,-0.04332243638848274,0.0,-0.0,0.0,-0.10955630741126297,-0.0,-0.0,-0.0,-0.0
0.0,-0.3576646247724371,-0.860323307065249,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19514523528042504,0.23613547193002793,-0.0,-0.0,-0.0034531470871989336,-0.0,-0.0,0.0,0.0,0.079544576540556,0.0,0.0,0.0,-0.13453035536399102,-0.0,0.0,0.0,-0.0,-0.06914926213649711,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24242802437964936,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,3.351541179502222,-1.055111322536534,-0.3701312793740741,-0.3851233196847645,-0.0,-0.0,0.0,0.0,0.05710058356469064,0.0,0.0,0.0,-0.0,0.0,-0.0508245058894827,-0.0,0.0,0.15087120049828578,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.239815247399112,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08222921214344,0.0,-0.0,-0.0,0.0,0.0,0.07021984048681992,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.29939558845093894,-0.0,-0.4117274027755392,-0.0,-0.0,-0.10233020289301356,-0.0,-0.0,-0.01895368604859772,0.0,-0.0,-0.0,-0.0,-0.0,-0.5835765408746377,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.042155481845025496,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1894927046527911,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.055111322536534,3.9856137974809847,-0.7849177104604581,-0.3521303741565012,-0.0,-0.03721361847156698,-0.0,-0.2076168631442608,-0.0,-0.0,-0.0,0.0,-0.03040370264015352,0.0,-0.0,-0.3043279949835446,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1932464423278787,-0.011564260910990307,-0.0,0.0,0.06769001456977204,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.38312571289676217,-0.0,-0.12401405819814185,-0.0,-0.0,-0.0,-0.37361583256959424,0.0,-0.0,-0.1817334478803841,-0.0,-0.0,-0.0,-0.0,-0.0,0.0428506103993934,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2134826481644508,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2192219612211763,-0.04670191373378155,-0.029063516954641856,0.0,0.058112758236568446,-0.0,-0.0,-0.0,0.0,-0.0,-0.10071279904313533,-0.0,0.0,-0.3701312793740741,-0.7849177104604581,2.632598994669212,-0.023274938835754017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0036525921983510024,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.210680708596224,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07280368614121038,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.22145430650870096,-1.0046373331466307,-0.0,-0.33009486291613366,-1.2501450671377328,-0.0,-0.1073927695990766,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016160445496808912,-0.3851233196847645,-0.3521303741565012,-0.023274938835754017,4.718785968681782,-1.1241576404121436,-0.0,-0.0,-0.0,0.0,-0.10701600072025642,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16149265747175995,0.0,0.0,0.088759291240584,0.0,-0.0,-0.046206846828902554,-0.0,0.0,0.0,-0.02774603404744749,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.38654058688783904,-0.0,-0.0,-1.0018305375041985,-0.009421502492918973,-0.5649359677992176,-0.3015218120863863,-0.0,0.0370500042798908,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.092308602543952,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1241576404121436,4.734606655712857,-0.4607001040569724,-0.21407296059811837,-0.228064392863362,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.28474544280478736,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07425263126165958,-0.0,0.0696002412193384,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13940789085809563,0.0605748370315221,0.0,-0.0,0.0,0.0,-0.2865312861722193,-0.0
-0.0,-0.0,-0.0,-0.5580610612900303,-0.0,-0.0,-0.1972478384861556,-1.5770165662853568,-0.1103359058071952,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.014518990148096551,0.0,-0.0,0.0,0.07868678162892045,0.0,-0.0,0.015834310175643986,0.02238085546360745,0.032857861069992327,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22712909320840807,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0805919575242315,0.02567474023914213,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03721361847156698,-0.0,-0.0,-0.4607001040569724,5.442183778189868,-0.4114800299446915,-0.03195913672368115,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.461636350222412,-0.0,-0.0,-0.295548713564674,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.22628204576567704,0.04920523620516539,0.0,0.0653781614218697,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09729872647462093,-0.3159048103934491,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.12139863851090384,-0.0,-1.227241324762306,-2.1975430467640025,0.0,-0.0,-0.0,0.0,0.023723263402212775,0.0,-0.0,-0.0,-0.02777677545133576,-0.0,0.0,0.0,0.0,0.0,-0.0,0.31940828370911634,-0.0,0.0,0.02650819920238776,0.0,0.0,0.0021148550380430324,0.11382105701498908,0.0,-0.0,0.0,-0.2020490292719212,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21407296059811837,-0.4114800299446915,5.652805429400642,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3582387254319377,-0.0,-0.0,-0.0810873878666276,0.0,-0.0,0.0,-0.3834228637885364,-0.18266142733217708,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.37519718428137055,-0.0,0.0,-0.0,0.11402866972809228,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.049986156036342225,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0737050901078344,0.0,0.0,-0.0,0.0,0.002456030747278588,-0.037164346970426365,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11647881554445136,0.0,0.0,-0.04503290307545712,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09757756068319152,0.0,0.0,-0.0,0.12445949073915076,0.0,0.05977637241839085,-0.0,0.0,-0.027910794176296976,0.0,-0.2076168631442608,-0.0,-0.0,-0.228064392863362,-0.03195913672368115,-0.0,2.485740730631087,-0.1577040390595288,-0.48099614021262355,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04787702417826989,-0.20691483529638352,-0.24504563772474108,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17199936280834363,0.0,0.0,-0.0,-0.0,-0.05066406018252787,-0.5857907605287508,-0.15747791606667272,-0.0,-0.0,0.0,0.06411552730043471,0.0810594722092815,-0.0,0.0
-0.0,0.0,0.00601486473268035,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6588557511052102,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1284538805994767,-0.0,-0.36148763564650727,0.0,0.0,0.0,0.0,0.0,-0.0,0.18118613126750893,-0.0,0.0,0.0822897732654341,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16348186481638197,0.0,0.0,0.0,0.0,-0.22778449731138403,-0.0,-0.0,0.05710058356469064,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1577040390595288,2.250939618996645,-0.0,-0.11910416179579698,-0.09610305274057537,-0.0,-0.0,0.0,-0.0,-0.04016340478038016,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14936216966135504,-0.6219573925373267,-0.0,0.03680462356581,0.0,-0.0,-0.0,-0.0,0.012426449743751029,0.0864571379792044,0.0,0.004083980824612763,0.0,0.0,0.0,-0.0,0.017576517729055375,-0.2564747847130872,0.0,0.0,0.0,0.0,0.0,0.1417739404400193,0.0,0.0
0.0,-0.038661056111453845,-0.0,-0.0,-0.0,-0.07604798602022263,-0.0,-0.0,-0.0,-0.0,0.0,-0.4912034875334573,-0.0,0.0,0.04280134455416994,-0.0,-0.3102147890820308,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.031145945536489448,0.15822370100637745,-0.15523017508695075,-0.0,-0.0,0.0,-0.3098355711173302,-0.0,0.0,0.048265976937025966,0.02315632412761832,-0.0,-0.012681657097273674,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0036525921983510024,-0.10701600072025642,-0.0,-0.0,-0.0,-0.48099614021262355,-0.0,2.278203962473512,-0.2846993960843743,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4791411063760109,-0.2168677671317689,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07145016381575052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9632411663010256,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14138603362364416,0.0425831859765052,0.243646342736944,0.0,-0.0,0.0,-0.12829406166312735,0.022906207239189742,0.0,0.0,0.0,-0.048524593457510784,0.0,0.011090311462805218,0.0,0.0,-0.0,0.0,0.1417988610764682,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11910416179579698,-0.2846993960843743,2.8823186199378066,-0.5341089011302907,-0.02937937947232808,-0.0,0.0,-0.0,-0.7319587725813858,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13001635716275764,-0.0,-0.0,0.0,-0.006425783080802334,0.0,-0.0,-0.09769914278471219,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007415778722652696,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1049498867445262,-0.2696806192428404,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.218229891801924,-0.0,0.0,-0.0,-0.0,0.022885540905091446,0.0,-0.0,-0.0771801428798674,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09610305274057537,-0.0,-0.5341089011302907,3.702225934279405,-0.5109359804107172,-0.6422396700331298,-0.0,-0.0,-0.7508350841686365,-0.0,-0.0,-0.2643480096068549,-0.04186242001574978,-0.063043494395265,-0.0,-0.0,-0.0,-0.42218635948946687,-0.0,-0.0,-0.035655717181595006,-0.0,-0.0,0.0,-0.0,-0.0,-0.11204454336502238,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.04474227230668236,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6154933782040409,-0.3014014681328129,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18013920841251407,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16185976686953635,0.272230691114209,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08094194781888452,0.0,-0.0,0.009850875188950775,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03040370264015352,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02937937947232808,-0.5109359804107172,3.802369865689772,-1.5632667764528303,-0.4072428025671044,-0.0,-0.12849178144529275,-0.0,-0.0,-0.09297493495494308,-0.0,-0.08508224278906802,-0.0,-0.021910139194874598,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02213099747767249,0.0,0.0,-0.0,0.01250745801687215,0.0,0.0,0.0,-0.030323007776646,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02590725019667373,0.0
0.0,0.045374100482222776,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.222623744655092,-0.6950337997312126,0.08317700315472697,0.0,-0.0,-0.0,-0.0,-0.23549757328037677,0.0,0.0,0.2078062299152,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12981169883172403,0.0,-0.0,0.0,0.07001619181926587,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6422396700331298,-1.5632667764528303,5.133176946415849,-0.2962694278783597,-0.0,-0.11420314030651,-0.0,-0.0,-1.594437103561476,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
