2.078895811009544126e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-8.314226877588525022e-02,-1.152531684929555822e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,4.625318181779319686e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.168239075212122308e-01,5.203935079900368077e-02,0.000000000000000000e+00.5,2.795260080126001911e-01,-2.910569172037125729e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.371352192430364270e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.102194611829543563e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.5,-3.581718147729694851e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,3.147501572471050890e-02,1.214758025436475514e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.16,1.279245330917244683e-01,-0.000000000000000000e+00.9,-7.154807726569538395e-02,-0.000000000000000000e+00.10,3.093876628304035713e-03,5.625266305612450918e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-7.043012135869110013e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,2.985693772981323768e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,5.462947880474192802e-02,2.796060287983169121e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-8.752693647742847138e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.796231639938222421e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.074884082101571603e-01,1.256871819876112170e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.702187317079998485e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,-4.535341398893712878e-02,-4.128333093772522389e-02,-8.338308770211781684e-02,-0.000000000000000000e+00.29,-4.571182530600002569e-01,0.000000000000000000e+00.34,1.439690990979779761e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36
0.003093876628304036,0.0,-0.19518389417178328,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07816903140181955,0.021362418151249344,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05454326799204012,0.0,0.0,-0.1526371624495534,-0.0,-0.08490274582483213,-0.0,0.0,-0.25658008213374106,0.04497321405813628,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10858946618686276,0.0,0.0,0.0,2.26085019534696,-0.33976150500982066,-0.0,0.006731741434457557,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1544625328085121,-0.01942973688208808,0.0,-0.0,-0.14677315174501393,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.107651007835864,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0003929155255380862,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1203091060147147,0.0,-0.0,0.0,0.0,0.0,0.09227899726945005,0.0,0.0,0.0,-1.1673114777154665,0.0,0.0,-0.0,0.0
0.0562526630561245,-0.0,-0.0,0.0,0.05039404077803661,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18166366988813143,-0.02228606384557389,-0.5371939791927274,-0.0,0.0,-0.0,0.0,-0.12751770279175015,-0.2725421307296615,-0.0921904375632534,-0.0,-0.0,-0.0,-0.0,-0.0,0.015719252335827414,-0.0,-0.33976150500982066,2.495510792113687,0.0,0.0,0.0,-0.008260597436820017,-0.0,0.0,-0.0,-0.00851467634205669,-0.0,-0.0,-0.0,-0.27588802953689706,-0.0,-0.0,0.027328806783577474,-0.0,0.0,-0.0,0.0,0.0,0.1491446483101939,-0.13241365754267395,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.765486814876123,-0.0,0.0,0.0,-0.0,0.0024675963168150415,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2986290324346263,0.04820052532310201,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026853983609830953,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05391493106464905,-0.0,0.0,-0.0,0.0,-0.0,0.17846559379125115,0.0,0.03391220717534483,0.30173777079749226,0.0832082947120089,-0.0,-0.13400013421714246,0.06046962682298469,-0.2885374519048254,-0.0,-0.0,-0.06119131151625909,0.0,0.08094996638336573,0.0,-0.0,-0.08257978866572371,-0.1402650244796148,-0.0,-0.34523553374124427,-0.0,-0.0,-0.0,0.0,3.183911696653332,-0.3390836755172771,-0.0,0.23467894185346072,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1713331787311542,-0.0,-0.0,-0.0,-0.0,-0.06966209468071216,0.0,0.0,0.0,0.04219642597769105,0.0,0.0,0.07253240346221344,0.19870350083827523,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02227358525426061,-0.0,0.11331195808205516,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06224007503979869,-1.2152073845152491,-0.0,0.13584023196980166,-0.0
-0.0,-0.0,0.0,0.011363951776619157,-0.0,-0.0,0.0,0.008045553005113577,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1955930080906076,-0.0,-0.1628002105950313,0.0,-0.3405121994241419,0.0,-0.0,-0.4257732969098309,-0.0,-0.31871797111004774,0.0,-0.0,-0.061240664725926874,-0.2900997036815136,-0.0,-0.7856771006583185,-0.0,-0.4166802218404007,0.006731741434457557,0.0,-0.3390836755172771,3.129754329255712,-0.3473417526211356,0.0,-0.1129567278316476,0.0,0.0,0.062182191796659056,-0.0,-0.043139768572826566,0.0,0.08611682992173858,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.025764732587232924,-0.0,0.0,0.0,-0.12002968187822788,0.0,-0.20745941266286744,0.11581099541139409,-0.044334248828697145,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.05492617053064828,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06347359083116023,-0.052928706496933375,-0.0,-0.0,-0.10749624106397956,-0.0,-0.0,-0.0,-0.3815236384588013,-0.0,-0.0,-0.902673527759689,0.0,0.0,0.14165495544905993,-0.12303041360264284,-0.0,0.0,-0.0,-0.0,-0.0,-0.2006388413630836,-0.0355527452951396,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04421772331755695,-0.0,0.0,0.0,0.0,-0.0,-0.3473417526211356,2.912455471718941,-0.28399147833650523,-0.06644816535716874,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08555921860066255,0.0,-0.0,0.0,0.06863630475833528,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.390419666876015,0.0,0.0,0.0,0.0,0.0,0.0072695373008076734,0.0,-0.0,0.249065861983968,0.10929444740050984,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2849507951836472,0.0,0.0,-0.8889713483566859,-0.1773462384436128,-0.0
0.0,0.0,0.0,0.03829815988905164,0.0,-0.6003334822827364,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016761771380539147,-0.0,-0.0,-0.018234292346528447,-0.07409251840742273,-0.02697963567306485,-0.0,0.0,-0.0,0.09602557814370659,0.0,-0.21097684567665848,-0.21858693205739604,0.0,0.028736874460217682,0.14873967811672292,0.0,0.0,0.0,0.0,0.0,-0.008260597436820017,0.23467894185346072,0.0,-0.28399147833650523,2.825648989282576,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10372897205186352,0.0,0.0,0.1692034232891264,0.0004485634727477007,0.16264915381752937,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.34362603365106276,-0.0,0.0,0.06669158852107908,-0.0,-0.0,0.1655509265019668,-0.0,-1.2740564152257015,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.12285673957409712,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12459142945275913,-0.0,0.09508129264424996,0.08812090784139283,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07175058485825708,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.772517855904156,-0.3810583456190971,-0.0,-0.07124070436636318,0.0,-0.34482628427055606,-0.0,0.0,0.0,-0.0,-0.0,-0.1129567278316476,-0.06644816535716874,-0.0,3.9126562384460786,0.051268626941617206,0.0,0.07545798433012726,-0.0,-0.00232848847441318,-0.0,0.0,-0.0,0.0,-0.0,0.0062164149037029,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18366270291886744,0.07670237341888189,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.011580980354483099,0.46457384991220446,-0.0,0.0,0.325585612553946,0.0,-0.0,-0.0,-0.4274816369032599,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13516848782725016,-0.062208859220901205,-0.09472798619197677,-0.0,-1.650088806609345
-0.704301213586911,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05218772047007748,0.09185997881087272,-0.0,0.0,0.0,-0.0,-0.0,-0.06399998742636379,-0.0,-0.03533970230883967,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.025725743836240277,-0.0,-0.04072446714791017,0.0,0.0,0.0,0.0,-0.0,0.0,0.001579887530656036,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.051268626941617206,1.8417769917800697,-0.07591790304047123,-0.1994026805521525,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.006650782767256929,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19857740173262456,-0.0,0.0,-0.018538151763570748,0.04045161619945849,-0.0,-0.0,-0.1440457136517513,-0.0,-0.0,-0.24807327302590457,-0.0,0.0,0.0,-0.0,0.0,0.28244112143668854,0.0,0.004616588421680191,-0.0,0.0,-0.3060115703713752,-0.15740577544780887,-0.0,-0.0,0.0,-0.0,0.01883236762095841,0.0,-0.13100040122687387,0.08626600470537843
-0.0,-0.8969482981310151,-0.8118016850364541,-0.08410216593978175,-0.0,0.0,-0.0,-0.0,-0.0,0.03188502569663121,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04206801129760366,-0.0,0.0,0.04775066456993071,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01061725615612785,0.0,-0.03514976592751374,0.0,0.0,0.04443327864554084,-0.0,-0.0,-0.01155659492812123,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07591790304047123,3.018546149083475,-0.6552341971440593,-0.20861051481527368,-0.0,-0.0,-0.4967370191800702,-0.0,0.0,0.0,0.0,-0.0,-0.02888102161220993,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17269206550171248,0.022178187365285727,0.0,-0.0,-0.0,0.0,0.0,-0.19508766121522175,0.0,0.0,0.0632563669003066,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.19296105361565905,-0.0,-0.0,-0.0,0.1843448981892452,-0.09509467271425795,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4592591431511265,-0.01779143847357905,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21238713390721467,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00851467634205669,0.0,0.062182191796659056,0.0,0.0,0.07545798433012726,-0.1994026805521525,-0.6552341971440593,2.8601364494702635,-0.18588827244112252,0.0,-0.0,-0.18584003971712637,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2563894559416143,-0.0,-0.42716639440256143,-0.34197587824970005,-0.02632151932706629,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38696012784051753,-0.0,0.0,-0.0,0.1915908093630395,-0.0,0.0,-0.2629754537732892,-0.0,-0.13305680866926087,0.0,0.0,0.0,0.0506947864636153,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.6683472853583378,-0.7987831621047912,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0338318569482195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11737874627825416,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03257639075246993,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20861051481527368,-0.18588827244112252,2.253347780203665,-0.06947763968847494,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20303068639862612,0.0,0.1476210520359206,0.0,0.0,0.0,0.0,0.1755422260603791,-0.025185670245008222,0.0,-0.10624020768128375,0.0,-0.0,0.0,-0.0,-0.07011630498078328,-0.0,0.0,0.0,-0.1259732693418768,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.1414617348186722,-0.0,0.05860213978591798,-0.9476923245576832,-1.432987465619396,-0.0,-0.050814094859362016,-0.0,-0.0,-0.0,0.0,-0.0,-0.062450336205384815,-0.06665914118665237,-0.05232201389673997,0.0,-0.0,0.05444580035958776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11940800783547348,-0.09519830437827247,-0.1366124600072587,-0.0,0.0,-0.03964923665499029,-0.0,-0.0,-0.1334799749449004,-0.0,-0.0,-0.10867059545616464,-0.0,-0.10241489298280115,0.0,-0.0,0.0,-0.043139768572826566,-0.0,-0.0,-0.00232848847441318,0.0,-0.0,0.0,-0.06947763968847494,3.064379880892499,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2854413194378698,-0.0,-0.13746207354891857,-0.0,-0.0,-0.0,0.02756519322829233,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01362201528214824,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.22802485071826675,-0.053637561035993264,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-1.2142533417540122,0.0,0.0,-0.7523302681849084,-0.3179801047841155,-0.0,-0.05773941616097468,0.0,-0.0,0.0,0.10412118271083748,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27499001088791863,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06805040310413704,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.9317957686817526,-0.0,-0.16492200520339148,0.0,-0.028581670537698535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11371619673050488,-0.0,0.0,0.0,0.0,0.23558030478809897,0.029017754164677657,0.22998217054356623,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04603227491640277,0.23075492244388005,-0.4680486984341052,-0.00318319004350674
-0.0,-0.0,-0.45857694442240327,-0.0,0.0,0.0,-0.0,-0.2999695117036409,-0.0,0.2315623554257525,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19411549606750833,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013229222152438923,-0.0,-0.0,0.0,-0.0,0.0,0.004414017653829012,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1544625328085121,-0.27588802953689706,-0.0,0.08611682992173858,0.08555921860066255,0.0,0.0,-0.0,-0.4967370191800702,-0.18584003971712637,-0.0,0.0,-0.0,2.6827786144360015,-0.7929471683440611,0.0,0.0,-0.0,-0.0,-0.048523685614995246,-0.0,0.0,0.0,-0.0,-0.2548443400708574,-0.03668283963154859,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05754929779998204,0.0,0.09523880017919568,-0.0,-0.017209139632083537,-0.044109944092139135,0.0,0.0,0.004950492350288323,0.0,0.015881191176278727,0.0,-0.0,0.0,0.0,0.1150114515019875,0.0,0.0,0.0,0.0,0.2188112371393292
0.2985693772981324,-0.0,-0.0,0.0,0.02751931879370237,-0.007735565865281341,-0.15197001213875655,-0.0,-1.0561052394204307,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18003875791465326,0.06634862557108126,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16780894233655627,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022547733497363,-0.0,-0.0,-0.07954995230795206,-0.01942973688208808,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16492200520339148,-0.7929471683440611,2.511468345912157,-0.0,-0.0,-0.1203705638205768,-0.18208677035487983,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.36328545818680247,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.015449203663093068,0.0,0.0,0.0,0.0,-0.0,0.12958390210158036,-0.0,0.0,0.11212318937412569,0.027294636449668997,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04206858354682564,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.4007365840743295,-0.0,-0.10116642069397852,-0.0,-0.1004752736156684,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6622014215935395,0.0,0.0,0.13230677377558,-0.0,0.0,-0.0,-0.0917540145658942,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.36107598503954275,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,3.3237128878682114,-0.031368476911767515,-0.0,-0.09369438635401096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.36000337222537293,0.0,-0.40648253726745376,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2466375458191175,-0.11600515593927407,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0571769817387557,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.713798349640575,-0.3842828419164983,0.0,0.21334218671577096,0.015263982505059727,0.0,0.0,0.0,0.0,0.0,0.0,-0.1481715931818747,0.05674662018006182,0.0,-0.1372922476762532,-0.17365259741218844,0.0,0.0,0.0,0.0,-0.05286537014935701,0.20199141482986552,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.35480972456694526,-0.1208574180946014,-0.0,0.027328806783577474,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.028581670537698535,0.0,-0.0,-0.031368476911767515,2.440261178015963,-0.07808184214470165,-0.0,0.13879586277390935,-0.0,-0.0,-0.0,0.0,0.0,0.17012300063332683,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06674180469008831,0.0,-0.0,0.16377150091881015,0.07995406846926921,0.0,0.3329178476286335,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09933271679431907,-0.0,-0.22659051824699472,0.0,-0.0,0.0,-0.0,-0.06703434540178152
0.05462947880474193,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3156357089036178,-0.3304440992168843,-1.2073545476942424,0.0,0.0,0.0,0.0,-0.0,0.0,0.02713712649846796,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11155606731259927,0.0,0.0,0.0,0.0,-0.1989370954621827,0.0,0.0,0.08141587492164344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14677315174501393,-0.0,0.0,0.0,0.06863630475833528,-0.0,0.0062164149037029,0.006650782767256929,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1203705638205768,-0.0,-0.07808184214470165,3.4558781783702823,-0.39856420891638855,-0.020131248053820487,-0.0,-0.0,0.0,-0.0754924007190346,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.340240504489812,-0.2730717909889479,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09700815839950144,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.283391403795806,0.0,-0.0,-0.42263972008936457,-0.0,0.0,0.0,-0.0,0.0
0.027960602879831688,-0.02715929383036536,0.0,-0.0,-0.00506981989067076,-0.0,-0.0,-0.09618983008783606,-0.0,-0.039215011087496525,-0.0,-0.16679140755717567,-1.8128586103138424,-0.15835772550683996,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07221376751121142,0.055005171880389406,-0.035955712861948125,-0.0,-0.0,-0.0,0.007911017271249232,0.0,0.0,0.0,0.0,-0.0,-0.2889579219578016,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2854413194378698,0.0,-0.0,-0.18208677035487983,-0.09369438635401096,-0.0,-0.39856420891638855,3.2899239165722505,-0.3754353153200409,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02055768591014205,-0.0,0.0,-0.011227520013743905,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04105062627398934,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0672692439548635,-0.0,-0.0,0.0,0.0
0.0,-0.10432039924627667,-0.0,0.0,-0.0,-0.0,-0.07208604609455647,0.0,0.0,-0.0,-0.0,-0.0,-0.030687601979276995,-0.36700815068923537,-0.1389997159554834,-0.0,-0.02576778756592727,0.0,-0.0,0.125292434649712,-0.0,0.0,-0.0,-0.0,0.0013757631787463416,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06626967838896801,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1713331787311542,-0.0,-0.0,-0.0,0.0,-0.0,-0.02888102161220993,-0.0,0.0,-0.0,0.0,-0.048523685614995246,-0.0,-0.0,0.13879586277390935,-0.020131248053820487,-0.3754353153200409,2.4271864137618744,-0.6660494448907373,-0.0,-0.23262960755621304,-0.0,-0.0,-0.028029893569756808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054891157961187466,0.0,0.0,-0.1429593140175502,0.0,-0.03333866924452972,-0.0,0.0,-0.050362251433197024,-0.07894125203023981,-0.0,-0.0,0.0,-0.03834218360186798,0.29509523473085497,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.055114036974882055,0.0,0.14054853420091923
0.0,-0.59353663811549,0.0,-0.0,-0.09886418349417064,-0.0,-0.02940564615986303,-0.0,0.0,-0.2772280458996076,-0.0,0.0,-0.0,-0.3980294243044416,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007852467040587069,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026164052477804005,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13746207354891857,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6660494448907373,3.150232208493776,-0.48131010146813186,-0.7721554279371946,0.0,-0.21945089568411705,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09134325322800332,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.221703887746728,0.0,0.05189388843989392,0.07777754466817564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1344888793978563,-0.0,-0.0,0.0,-0.07493543244047293,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4563323412985032,-0.0,-0.0,0.0,0.0,0.0,0.0006975117179693494,0.0,0.0,-0.0,-0.0,0.0622519966459789,-0.06005074524399516,0.0,-0.0,0.0,0.0,-0.0,-0.3174373715868744,-0.0,0.0,0.0,0.0566138732938393,-0.0,0.0,-0.0,-0.0,0.0,0.10372897205186352,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48131010146813186,2.193857444604156,-0.5429027896415285,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14272148596888945,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10472986281607878,0.0,0.06369708981333058,0.0,0.0,0.0,-0.025829885383723727,0.051890083152247406,0.0,0.0,0.0,-0.11973329477402773,-0.0,-0.0,-0.0,-0.0,-0.0,0.19333329703731936,0.0
