1.645234876725222284e+00,-2.543062644146050141e-02,-1.939844151707180095e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-7.005135320098297702e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-1.438816120023173328e-01,-7.970701859090215669e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.845679243508564354e-03,-0.000000000000000000e+00.10,-1.516260762532272918e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-1.037030460163461953e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-4.420543007449449086e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-1.827916358758849280e-01,-8.922596297319336511e-02,-0.000000000000000000e+00.14,1.605008760907083443e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.550170847168121480e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,4.055380059639104168e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,3.617982165856450244e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.229537206223373369e-01,-0.000000000000000000e+00.20,2.509613794304510134e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.007039323957507372e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.066681778080679072e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,7.826427993665630023e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,1.613770470679126989e-01,0.000000000000000000e+00.24,-8.779974805881846783e-03,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.44,0.000000000000000000e+00.28,-5.541702441128935203e-02,-1.450692869835834842e-01,0.000000000000000000e+00.29
0.0,0.0,-0.22129402714492727,-0.0,-0.779306277349547,-0.9420165882443968,-0.028657237812906786,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0178693799226895,0.0,0.0,-0.0,0.0421648366968217,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15137992339356743,0.0,-0.011697416000855838,0.02179164196715074,0.0,0.0,0.0,0.0,0.0,-0.0,0.033269086498351065,0.0,-0.0,0.0,-0.0,-0.07098491647158912,0.0,0.0,0.0,0.0,0.0,-0.036412543135592536,0.0,-0.0,0.0,-0.0,0.0,3.1810258941528367,-0.34513799275499285,-0.2501631870896948,-0.43926500006270736,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08566426404614039,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.271611130784965,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25830644745762366,0.0,-0.0,0.0,0.0,-0.09204236820759981,0.0,0.0,0.24700944159142543,-0.0,0.0
-0.0,-0.0,-0.6919993690884003,0.0,-0.0,-1.075972333012634,-0.2212785181374644,-0.0,-0.0,-0.0,-0.09274793390699261,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3052505963136696,0.0,-0.0,0.0,-0.0,0.03779599940674921,0.0,0.0,0.04282397786038272,0.018920493064594552,-0.0,0.0,0.0,0.0,-0.0,0.07177631753461933,-0.0,-0.0,0.0,0.26130489545726765,0.0,0.0,0.0,-0.2686898643130867,-0.0,-0.2755614344610109,-0.0,-0.0,-0.0,-0.34513799275499285,3.5475759505993887,-0.30499867694147687,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.33435379563867035,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16773940796491682,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15572748265071304,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10276730086667075,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3144415632537523,-0.0,0.0,0.0,0.07339680202060023,0.0,-0.0,0.0,-0.07520759015292347,0.02710156415882792,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06726896885827745,0.03702048987908861,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08699820262837468,-0.9425171094674982,-0.2396431766508919,-0.0,-0.2501631870896948,-0.30499867694147687,3.432381199996204,-0.9812529971118488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09686171087141729,-0.0,-0.0,-0.5455319138274681,-0.0,-0.0,-0.0,0.0,0.09025219950609491,0.0,-0.0,0.0,0.06400318147531676,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.021888182695471825,0.0,-0.0,-0.0,-0.0,0.0065517180569191775,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.05681182619333565,-0.0,-0.0,-0.0,-0.0,-0.9528612347895878,-1.7702176208835663,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16328734947988935,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22173848275373473,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12403719590634046,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04634360289717936,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.43926500006270736,-0.0,-0.9812529971118488,4.548458121952667,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09848994989291272,-0.0,0.0,-0.0,-0.026894816432251372,-0.0,-0.1283831222618484,-0.0,0.0,0.0,-0.0,-0.0857396056726069,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.029708476283547967,-0.0,-0.06407607022766175,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06690550762522544,0.0,-0.3530057224205332,-0.0,-0.16467098598655,-0.0,0.0,0.0,0.1814626577130957,0.0,0.0,0.0,-0.0,0.0,-0.0,0.18221305830420248,-0.09121778063720656,-0.3119242176228725,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.007965549276686142,0.5141136650303448,0.0,-0.02541662364684691,-0.0,0.0,0.21743375184669575,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0024791797971019545,0.0,-0.00782104019573099,-0.0,0.0,-0.0,0.0,0.0,2.450755128062592,-0.25908208948479633,-0.09674053581429552,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.40881773911086183,-0.20833830000849235,-0.0,-0.0,0.0,0.0,-0.09027497392373808,0.0,0.1732035522910177,0.0,0.0,-0.0,0.2259059890411716,-0.0,-0.0,-0.0,-0.0,-0.234265308163118,-0.04349418064160392,-0.36813669054314074,-0.04611332858073502,-0.0,-0.23658255468737488,0.014214411461472828,0.0,-0.0,-0.0
-0.0,-0.0,-0.1903536768313624,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21419885229947205,-0.28609308195124833,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.007776768537263133,0.0,-0.31280034867206075,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1350158043654078,0.0,0.0,0.0,-0.0,-0.1924890428657741,-0.07924820374650894,-0.0,-0.0,0.11597819463389522,0.0,-0.0,-0.0,0.0,0.0,-0.25908208948479633,2.64938088863774,-0.716117463002694,-0.0,-0.0,-0.24125133316006037,-0.12472526182275603,0.0,0.0,-0.4421908756780308,-0.0,0.0,-0.0,0.07941125466493063,0.0,-0.14564379962275034,-0.17225137770343726,-0.0,0.0,-0.0,-0.0,-0.0,0.16674761251721715,0.0,0.0,0.0,0.0,0.06160135338855192,-0.0,-0.0,-0.0,0.0,-0.0,-0.12485106492270544,-0.0,0.0,0.0,-0.07288803032234882,0.0,-0.0,-0.051212696094461635,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5424872370429207,-0.013293374753677655,-0.9785430361738899,-0.5042055918744061,0.0,-0.0,-0.0,-0.23014410938020732,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009776942204347532,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09674053581429552,-0.716117463002694,3.6206050984441274,-0.48263813733480887,-0.2705201329498138,0.0,0.0,-0.0,0.23452486831408295,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3749211034373208,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.014855419683881396,0.0,0.0,-0.0,0.0,-0.0,0.0,0.004215040087026115,-0.0,0.0,0.0,0.1356149878158663,0.0,0.05240977495017454,0.0,-0.05665859121715341,0.0
0.010070393239575072,0.0,0.0,-0.09507501412205949,0.0,0.0,-0.03365603715531949,-0.0,-0.0,-0.0,-0.03605837779988624,-0.06566812288530308,-2.8306770684639253,0.017770053309102883,0.0,-0.0,-0.12073341906451932,-0.02582643289167747,0.0,-0.0,-0.0,-0.0,0.18437240854348463,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21941196307240804,0.06129622390073797,0.0,0.0,-0.0,-0.2642944986233812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.020550193463512407,0.0,0.0,-0.09407962888043464,-0.0,0.0,0.10150639093632088,0.0,-0.0,0.1652229033915079,-0.0,-0.15504177893686397,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.48263813733480887,3.9619604878493817,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15005741672775172,0.0,-0.0,0.13247139211468076,-0.0,0.09486586582943188,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19369956156365292,0.0,-0.0,-0.0,0.050129288184374704,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.037621026490734726,-0.0,0.0,0.0,-0.05219199369522002,0.0,-0.19330815825653544,-0.4908380789302703,-0.0,-0.0,-0.0,-0.03364697964708407,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.053340439395444895,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02116743886499046,-0.12159202166406648,-0.0,0.0,0.0,0.0,-0.18809317472005976,-0.05151440143914301,-0.0,0.0,-0.0,0.08540243844262739,0.0,0.0,-0.0,0.009193920459585087,0.0,-0.0,-0.0,-0.0,0.176300241853256,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2705201329498138,-0.0,2.1834052126034025,-0.5483236162790304,0.0,-0.20950082805953343,0.076289889785194,-0.3047761282402676,0.0,0.0,-0.0,-0.0,-0.04927712242314136,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03332297079361608,0.0,0.013215162559185244,-0.10795955221953044,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.042986498642515615,-0.0,0.1832657155292124,-0.0,-0.0,0.0,0.0,0.0,0.16383130907569013,-0.773223581551333,0.0,0.0,0.0,0.0,-0.02114709163725122,0.0,-0.0,-0.0,-0.0,0.3386653232834883,0.0,0.0677510700707279,0.04990593006537367,0.08282885004651673,0.0,-0.0,0.0,-0.0,-0.08159473726692981,-0.009545047554264356,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02100018753106152,0.0,0.13584731446897436,0.0,0.0,0.0,-0.0,-0.0,-0.04884785384096709,-0.0,0.0861177656338096,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24125133316006037,0.0,0.0,-0.5483236162790304,2.726870675610253,-0.26915996636390754,-0.0,0.0,-0.9990745490442682,0.0,0.0,0.0,0.0,-0.08333110293889105,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.027127056205734756,-0.0,-0.04207984804688394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02488778698627632,-0.0,0.0,0.005775140665028197,0.0,0.0,0.0
-0.0,0.0,0.0,0.08672711586852754,0.07408889912365214,0.0,0.0,0.0,0.0,0.004160042502086514,0.0,0.0,0.0,-0.1677114125625009,-0.016251790290364256,0.0,0.0,-0.0,-0.0,-0.0,-0.04120789347284856,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01564109863401593,0.0,-0.0,-0.0,-0.0,0.1828018549954566,0.0,0.024395347352813148,0.0,0.0,0.0,0.0,0.03057440158391511,0.04683336364721577,0.0,0.4004941313980633,0.0,0.0,-0.023016136688716007,0.0,0.0,-0.07065725124437902,0.0,0.1736894767846237,0.0,0.0,0.0,0.0,0.0,0.0,-0.12472526182275603,0.0,0.0,0.0,-0.26915996636390754,2.151024705349604,-0.0,0.013731750011639364,-0.09563626375880056,-0.21520257666425224,-0.1113101925031486,-0.6768651172364317,0.03249954384992977,-0.0,0.0,-0.23545327332195623,0.0,0.0368994814749358,-0.0,0.0,-0.0,0.0,0.0,0.07253901853800669,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05767263781827589,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1738006401051152,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.012694874494362256,-0.0,-0.0,-0.0,-0.20913265260074296,-0.04491694443138767,-0.0,-0.08940342107131256,-0.0,-1.089794040327476,-0.08685931628826453,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08813776867803116,-0.0,-0.0,-0.0,-0.02026488707175409,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09848994989291272,-0.0,0.0,-0.0,-0.0,-0.20950082805953343,-0.0,-0.0,2.6531630011947605,0.0,-0.0,0.0,-0.0,-0.48499728960826294,-0.22240057180719527,-0.0,-0.0,0.0,-0.0,-0.10059398871729848,-0.0,-0.0,-0.016659937926368877,-0.0,-0.0,-0.04154287987043328,-0.0,-0.0,-0.18460372957952087,-0.0,-0.223427062281689,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.16149362869081246,-0.0,-0.0,-0.35761174649281463,-0.046020029787400926,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15737483766244306,0.09248659141273026,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11187131259663648,-0.0,0.1124873967842129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050878461051126166,-0.0,0.0,-0.0,0.0,-0.01159043309549914,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5480849101884199,-0.0,-0.0,-0.33435379563867035,-0.09686171087141729,-0.0,0.0,0.0,0.23452486831408295,0.0,0.076289889785194,0.0,0.013731750011639364,0.0,2.9449632291049554,0.06575263268751641,0.0,-0.0,0.0,-0.0,-0.0,-0.46171747128224977,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.32469054755006904,-0.016087522452833403,0.0,-0.0,-0.32502028236747854,-0.0,0.0,-0.2916632560064656,-0.3123555030131971,-0.1947051426243942,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1033473882716771,-0.24714728320922663
0.1066681778080679,-0.0,-0.0,-0.0,0.2197341678468536,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3960192212188289,-0.0,-0.037776062262788096,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12877783526719624,0.0,-0.0,-0.0,0.0,0.0,-0.011662697907024042,-0.0,-0.1552440258991381,-0.0,-0.0,-0.10491617656138476,-0.0,-0.002134243662043008,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1577319269752449,-0.0,-0.0099354315936046,0.0,0.0470920813964407,0.0,0.0,-0.0,0.0,-0.0,-0.4421908756780308,-0.0,-0.0,-0.3047761282402676,-0.9990745490442682,-0.09563626375880056,-0.0,0.06575263268751641,2.5322884006552915,-0.2071435396421178,-0.0,-0.0,0.0,0.0,-0.0,-0.3216119594290728,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05171764839148316,0.15626582794356683,0.0,0.0,-0.00869798339857065,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.03502951179900093,0.06567837255625379,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.007708533655699522,-0.0,-0.0,-0.0,-0.09028267587006256,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021488046506794728,-0.0,0.0,0.0,0.0,-0.0,-0.22518549102829036,0.08430739123253246,-0.0,-0.09982331197896877,0.0,0.0,0.05169842005875668,-0.0,0.015604962593566613,0.0,0.0,-0.0,0.0,0.06614425232106233,0.0,0.0,0.0,-0.0,0.0,0.0,0.2915476136885661,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21520257666425224,0.0,0.0,-0.2071435396421178,2.491811664583251,-0.8957680890873666,-0.1892880767644061,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17963570776764687,-0.3429597573305994,-0.03729844616966754,0.2390018432310645,-0.3837568731425579,-0.0,-0.0,-0.0,-0.0,-0.2183285432035358,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0264909022243764,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11915231167443029,-0.0,-0.0,-0.0,-0.18891340050011285,0.0,-0.6459201302586852,-0.0,-0.307077349514304,-0.055476164422824825,-0.0,-0.0,0.0,-0.0,-0.06362724725536748,0.0,-0.0,-0.0,-0.0,0.07589305216840533,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05324172518126745,-0.0,-0.0,0.0,0.0,0.1207272427881876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026038314680749408,0.0,-0.0,0.0,-0.0,-0.0,-0.5455319138274681,-0.026894816432251372,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1113101925031486,-0.0,-0.0,-0.0,-0.8957680890873666,3.0556833499190033,-0.015427971638327619,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03453462709724899,0.0,-0.0,-0.051291543352437005,0.0,-0.0,-0.0,-0.03696755205236216,0.0,-0.0,-0.4801541117478175,-0.0,0.0,-0.0,-0.028103797937920075,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.212591800994798,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2174840418069411,-0.4683330896381104,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13420333288042885,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09195282207883312,0.0,0.0,0.0,0.242816011135822,-0.0,-0.0,0.0,0.12531931428885348,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05189191123389445,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6768651172364317,-0.48499728960826294,0.0,-0.0,-0.1892880767644061,-0.015427971638327619,2.379220498108311,0.0,0.0,0.0,-0.0,-0.14538057812389643,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01340396887061154,0.0,-0.0,-0.0,0.0,-0.0,-0.0828305110188616,0.0,0.23136980010182767,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0010208394648617916,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.033955714660268185,-0.0,-0.005369540098755268,-0.25877154620223214,-0.1517979204559292,-0.0,0.0,-0.07567326275634109,-0.10792924376797412,0.0,-0.0,-0.0,-0.0,-0.0,-0.9628570742453432,-0.0,-0.0,0.0,-0.0,0.0040311798500956625,0.0,-0.0,0.0,0.0,0.21957405652151857,0.21492121672715456,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1535757400625158,0.0,0.0,-0.0,0.02025511104958736,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10755981564448656,0.0,-0.08566426404614039,-0.0,-0.0,-0.1283831222618484,-0.0,0.07941125466493063,-0.0,-0.0,-0.0,0.0,0.03249954384992977,-0.22240057180719527,-0.0,0.0,0.0,-0.0,0.0,3.594066265726777,-1.1129608175368295,-0.11813790936822724,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22707256221142888,-0.0,-0.3877040574248477,0.0,-0.0,0.0,-0.6381671769556964,-0.0,-0.01445870114259238,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09624419766041992,-0.15951801742082045,-0.0,0.0,-0.0,-0.5005121369841494,-0.0,-0.0,-0.003578110770823475,-0.665525704878638,-0.0,0.0,-0.0,0.0,0.08149207606877498,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14542365744352198,0.0,0.1712297124034636,-0.0,0.0,0.0,-0.0,0.42955162941557623,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04927712242314136,-0.08333110293889105,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.1129608175368295,3.0925730810581644,-0.0,-0.0,0.0,-0.03425777951982127,-0.17357984833281864,0.06370540432689345,-0.0,-0.0,-0.0,-0.27232171682896394,-0.0,-0.0,-0.22036930800161905,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33048651762957143,-0.0,0.0
-0.0,-0.0,-0.0,-0.2074965425272965,0.0,0.0,-0.0884226165476943,-0.0,0.0,-0.24689362868726183,-0.09605697529430408,-0.0,-0.0,-0.038024555852224445,-0.0,0.0,0.0,0.01864076396139302,0.0,0.0,0.0,0.0,0.06804542373109694,0.0,0.0,0.0,0.051701634301990686,0.0,-0.0,0.0,0.0,0.0,0.03504700466530566,0.16546602085770115,0.0,0.0,0.10553232271070571,-0.0,0.0,-0.40744832625927513,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04726618806664001,0.0,-0.0,-0.122559956675476,-0.0,-0.15568643514406647,-0.0,-0.06845242115841195,0.0,-0.0,0.0,0.0,-0.40881773911086183,-0.14564379962275034,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.46171747128224977,-0.0,0.0,0.0,0.0,-0.11813790936822724,-0.0,2.4323880736479975,-0.21402999289161756,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04684453215774664,-0.3708065039126589,-0.0,-0.0,0.0,-0.12022592871211644,-0.0,-0.0,-0.04708874696071776,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08062175426354931,0.0,-0.0,-0.0,-0.022061702784635463,0.0,0.0,-0.0,0.0,-0.16173114486678475,0.0,-0.0,-0.08001602048780924,0.0,-0.0010404336393985483,0.0,-0.7542407041736036,-0.0,-0.0,-0.0,-0.0635226509157758,-0.0,-0.0,-0.0,-0.0,0.09031665545985043,0.0,0.0,0.0,-0.0,-0.0,0.4544685021738081,0.0,0.0,0.0,0.1530418315096692,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09025219950609491,0.0,-0.20833830000849235,-0.17225137770343726,-0.0,0.0,0.0,-0.0,-0.23545327332195623,0.0,0.0,-0.3216119594290728,-0.0,0.0,-0.0,-0.0,-0.0,-0.21402999289161756,2.550590161638873,-0.0,-0.0,-0.21429402561327113,-0.0,-0.13263186516448708,-0.24922985099178888,0.20514585788051767,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18814501389457405,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.08438158776362893,-0.0,-0.0,-0.0,-0.17380951034059602,-0.0,-0.0,-0.0,-0.10089215591573648,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14032978458699513,0.0,-0.18513865421805048,-0.06513364484251567,-0.8474360100984083,-0.19395877773181097,-0.18453803512178937,-0.0,-0.008400349850339436,-0.1332127609201036,-0.0,-0.0,-0.1021453579018722,0.0,0.0,0.0,0.0,-0.0,-0.038162802004848895,-0.0,0.1944540622097821,-0.29359590613051795,-0.0,0.0,-0.0,0.08727361074376222,-0.0,0.23179323216280143,0.041855628210531994,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3749211034373208,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14538057812389643,0.0,0.0,-0.0,-0.0,2.827612599137314,-0.17560077856859593,-0.1150800523644278,0.0,-0.0,-0.0,0.048383270595997896,0.0,0.0,-0.0,-0.0,0.0,-0.14842999929333756,-0.0,0.0,0.2393077414027284,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009888167187262617
