1.812595245367035535e+00,-2.659407262916760883e-01,-1.147705488001596330e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-4.025023950405013339e-03,-0.000000000000000000e+00.1,8.492281214815448898e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.467605050626700741e-02,0.000000000000000000e+00.3,9.633676844826190300e-02,0.000000000000000000e+00.4,-3.165204561849789822e-01,-0.000000000000000000e+00.12,-3.410537241246815870e-02,0.000000000000000000e+00.5,-2.451521470016819471e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.478132662017719923e-01,-1.876084645262874606e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-2.362111221254925841e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.227897343953525247e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,9.126280266104312699e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.834736561379345182e-02,0.000000000000000000e+00.17,-8.052137985182922231e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,3.939262599065465609e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-5.400697122853875126e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,1.414515222001536121e-01,7.783895036167942649e-02,2.364144160903336733e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,4.526076418909025234e-02,1.635101617641790128e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,1.627229377906134755e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.763578205462087642e-02,-3.357422584266819277e-01,-8.202103098851604157e-02
-0.0,-0.0,-0.6687829055204438,-0.0,-0.0,-0.0,-0.0,-0.025916694204747025,-0.41461321844986015,-0.0,-0.24626216800618955,-0.0,-0.0,-0.0,-0.06189779348545789,0.09318608723987082,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.045208361682625355,0.0,-0.0,0.037325964152242125,0.0,0.0,-0.0,-0.0,0.0,-0.26409229697953246,0.0066206322014679565,0.0,0.0,0.04107208992902718,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09897651648522893,-0.0,0.0,-0.3607402641581428,0.0,0.0,-0.4118685082952439,2.789209426596296,-0.0,-0.14541044991265611,-0.0,-0.07628022119896213,-0.0,-0.0,-0.0,-0.0,-0.06697529408617574,-0.1746088472715588,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18767525683423744,0.1799307856569601,-0.0,0.0,-0.0,-0.0,0.1703621220878823,0.0,0.036754129772987205,0.0,0.10830339683198428,0.0,-0.14179361443593483,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0725748039977086,-0.0,-0.062146142919120434,-0.0
-0.0,-0.0,-0.0,-0.4071425024843278,-0.0,0.0,-0.6725379115596588,-0.829436372870558,0.01382085589873099,0.19592489835708532,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1415383700014687,-0.0,0.0,-0.0,-0.07488554741583063,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07130676691493015,-0.0,0.0,0.0,-0.0,-0.07741682614226708,0.0,0.0,0.01886255559711384,-0.0719351156567734,-0.0,0.0,0.0,0.0,0.0,-0.5237089524879053,-0.06393404215067777,-0.1444569391828928,-0.0,-0.0,2.84184335022348,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07753697532824419,0.037779003169223176,-0.0,-0.4788035363596024,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0542521771409758,-0.0,0.0,-0.0,0.0,-0.0,0.0934513280548259,0.0,0.0,0.002656086520145297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07306670082386463
0.058347365613793445,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7679252457451814,-0.8191753816294814,-0.042927180260750326,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07374723409807034,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13811122287961267,-0.0,0.0,0.0,-0.0,0.0,0.07804429313236047,-0.0,-0.12034723029483646,0.08328408127758918,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06952520789073512,-0.01655491973549356,0.0,0.1783371429698453,-0.3927015683753751,-0.14541044991265611,0.0,2.386411567371484,-0.051572375495665256,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04183448645072616,0.08950801493160607,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007498599533068771,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17012428580417124,-0.0175796020994046,-0.0,0.0031698601899089727,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.010758125645872491,-0.5248315742929112,-0.0,-0.137825375625523,0.0,-0.05723558266200309,-0.2625624914599648,0.09692105420387037,0.0,0.0,0.0,0.12137899085799365,0.04726029175629586,-0.0,-0.0,0.0,-0.0,0.0,0.08987693154144452,-0.0,0.0,-0.0,-0.08931302900531132,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03662919552790385,-0.0,0.0,0.0,-0.0,0.0,0.2065010700197172,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.051572375495665256,2.710981609946847,-0.2801019280787327,-0.6774089726709691,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.006948128989750582,-0.0,-0.0,-0.18953606780826673,-0.27296697249396473,-0.12404058730821736,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05104700750909629,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2666456678313251,-0.2749446740079255,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.08052137985182922,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1037417799840848,-0.7952392020857609,-0.6486534964401569,-0.0,-0.14671892531011818,-0.0,0.34508054511591046,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0010952642681675716,0.0,-0.0,-0.0,-0.0,-0.0,-0.049947763749059744,0.0,-0.0,0.0,0.05240440780287756,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26061004690222445,-0.0,-0.0,0.0,0.0,-0.0,-0.07628022119896213,-0.0,-0.0,-0.2801019280787327,3.3483977983773947,-0.8607014668662564,-0.0,-0.0,-0.0,-0.19172244114169132,-0.07691959754857453,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2593755085345739,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0010287498658682448,-0.0
-0.0,0.0,0.009980537397708525,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0833569441485391,-0.30795528667781696,-0.0,-0.024684047502643983,0.0,-0.2085288086521444,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09334948589944192,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3081554096296863,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0018199055529434936,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6774089726709691,-0.8607014668662564,3.8700846122494945,-0.2497576018058967,-0.2864393220575649,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09617693079944944,0.0378151581250293,-0.0,0.0,0.0,-0.2859636974323776,-0.2733145678333988,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.04374062869170057,0.0,0.0,0.0,0.11214797199559436,0.1214581998887824,0.006752185252697416,-0.0,-0.0,-2.376933377508132,-0.0,-0.0,-0.0,-0.0011914413217316952,-0.0,0.0,0.0,0.0,-0.06307423057710333,-0.0,0.0,0.05727090067680638,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.050835262564444726,-0.0,-0.0,-0.0,-0.049120450703587615,-0.0,0.0,-0.0,0.09859719665905642,0.0,0.0,0.0,0.0,-0.22951387939604848,-0.0,-0.0,-0.0,-0.0,0.0,-0.08651707708880217,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2497576018058967,3.7455758562141153,-0.4572693912858695,-0.135049769067753,-0.009439445964549716,-0.13490539015259323,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09408017360402476,0.0,0.0,0.0,0.0,-0.1806669679944696,-0.0,0.0,-0.0,-0.0,-0.0,0.09050139491000399,-0.0,0.0,0.07231262329017021,0.0,0.0,-0.11756018564058394,0.09390482355015925,-0.0,-0.0,0.0,0.0,0.14357587105184663,0.0,-0.0,-0.0
0.039392625990654656,-0.0,0.0,-0.10212448601283974,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.057180142183145696,-0.5696335315949751,-0.3105190484704223,-0.0,0.0,-0.0,-0.0,0.0,0.0063122647975381845,0.12605434411158684,-0.11430796489343012,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.28379846618825044,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008663319473371043,0.0,0.005075838697762555,0.01853065847540441,0.0,0.0,0.0,0.0,-0.10485635890418545,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2864393220575649,-0.4572693912858695,2.7864230491926847,-0.6396566920235,-0.0,-0.24043626345990493,-0.0,-0.0,-0.0,-0.0,0.07049734446233642,-0.35762833033095526,-0.006456131248104822,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08028266790677027,0.0,-0.0,-0.0,0.0,-0.0,0.05981992170565738,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0382298709958336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46752580008565864,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000524293575471793,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04932471185957803,-0.0,-0.08631344378811699,0.0,0.0,-0.0,-0.006356641576667241,0.0,-0.0,-0.008525598410992352,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.135049769067753,-0.6396566920235,2.6398833318703634,-0.6252925694482752,-0.12472080842084413,-0.0,-0.511997936435668,-0.0,0.0,0.0,0.0,-0.1890451619954536,-0.0,0.0,0.30300015206404535,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19045285625795183,0.0,0.0,0.0,0.14732556932548743,0.09746691839494365,0.0,-0.0,-0.0,-0.0,-0.03212250612493506,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.07454940472925926,0.03142314875076176,-0.0,0.11097240581082377,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037851035976214295,-0.0,0.0,-0.0,0.0,-0.0,0.07715142382614569,-0.0,0.025139318537416282,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03485748114027571,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14740210513618182,-0.0,-0.06697529408617574,0.0,-0.0,0.0,-0.19172244114169132,0.0,-0.009439445964549716,-0.0,-0.6252925694482752,2.4538937316681966,-0.43255899936220094,0.0,-0.19085195703259047,-0.0,0.0,-0.7447586966003265,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.36470864633932015,-0.0,-0.0,-0.0,0.0,0.0,0.18292975653406193,0.06280131520280176,0.0,0.0,-0.031009753587691355,0.0,-0.0,-0.020391010584256766,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3519141593438527,-0.39810855277211615,-1.4510695777938023,0.10023529583821952,-0.0,-0.0,0.27405785037291214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0074804878246814204,0.30725325683372223,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00832887148994475,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.029165135946874716,0.0,-0.0,0.0,-0.1746088472715588,-0.0,0.0,-0.0,-0.07691959754857453,-0.0,-0.13490539015259323,-0.24043626345990493,-0.12472080842084413,-0.43255899936220094,3.3478589539821795,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05009245564131463,0.023469819545906184,-0.0,-0.0,0.0,-0.0,-0.0,0.07646607925392804,0.14139403740624265,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1781755707852374,0.0,0.0,0.2219213204349151,-0.0,-0.0,-0.0
-0.05400697122853875,-0.02816973356840737,0.0,-0.000143994187345882,-0.0,0.0,-0.8905742520041251,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11180180510012779,-0.11015008741706016,0.0,-0.0,-0.0,-0.0,-0.19795462249728163,-0.008112764049368282,-0.0,0.24767626010518573,-0.0,0.0,0.03564397077971068,0.11150783738549704,0.06659238524191273,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16580795745962484,-0.33322034740318207,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21727122335316143,-0.0,-0.0,-0.0,-0.050779246175681435,-0.0,-0.07753697532824419,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.9141127088180665,-0.0,0.0,-0.12072377231357996,0.0,-0.0,-0.0,-0.2738133644245048,-0.0,-0.0,-0.0,0.130669894854242,0.0,0.02179173703091592,-0.0,-0.050414417733402224,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04821449248290885,-0.03853752404308177,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14998371995462287
-0.0,0.038800683850039194,0.0,0.00623709302189853,0.015029009079799562,0.06597036384991001,-0.0,0.0,0.0,0.0,0.1058192291744078,0.0,0.0,-0.0,0.0,0.0,-0.17296312137547035,-0.0,-0.4345124594727631,-0.0,-0.07078481307790634,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07428609802008339,-0.23888353458330788,-0.0,-0.07148324699936871,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.010110129586007571,-0.0,0.0,-0.0,0.0,0.04771299247873054,0.0,0.037779003169223176,0.04183448645072616,0.0,0.0,-0.0,-0.0,-0.0,-0.511997936435668,-0.19085195703259047,0.0,-0.0,2.180578115478263,-0.3803840657523216,0.0,-0.042128854124774975,0.0,-0.0,-0.0,-0.09986708453766643,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15327924769898818,0.0,0.2453365997351578,0.03841968368367923,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.03993568143431568,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0014338815457983567,-0.0,0.0,0.03702565910960184,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05493617154963371,0.03012472394400961,0.0,0.07410336074151491,0.0,0.0,-0.0,-0.5201511935377804,-0.0,0.0,0.0,-0.1470074748044677,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1415714781837328,0.046303422714686925,0.0,-0.0,-0.0,0.08950801493160607,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3803840657523216,2.5565365804968745,-0.8158045840459645,-0.20211653615422412,-0.0,-0.2482233017935997,0.0,-0.0,0.0,-0.0,0.0,0.1716336964045543,0.0,-0.6627233129110902,-0.0,-0.0,-0.38875851075452766,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1337127607367376,0.06941949035868734,0.11748026361336868,0.0,0.0015082598687959645,-0.0,0.05112410525228151,-0.047678550827122336,0.0,0.0
0.0,0.009552663346801377,-0.0,0.0,0.0,-0.0,-0.0,-0.020834781334410555,0.0,0.0,0.0,0.0,0.010656084579869898,-0.0,0.0,0.0,0.0,-0.7199447476691617,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1955435381218321,0.20590976008187808,0.16674803924686485,0.0,0.016241561608945364,-0.0,0.0,0.0,0.0,0.32848776816536684,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.020070139946680717,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09984553390517233,0.0,-0.0,-0.4788035363596024,0.0,0.0,0.0,0.09617693079944944,0.0,-0.0,0.0,0.0,0.0,-0.12072377231357996,0.0,-0.8158045840459645,2.614527779089419,-0.15795711783651242,-0.1627464077680396,-0.10247111559887338,-0.0,0.0,-0.0,-0.0,0.22112772243154377,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.020439678705788628,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.023525727940878743,0.0
-0.0,0.07316361751182515,-0.21543939245784716,0.06665892571084796,0.17957793701405672,-0.0,0.10205394921792794,-0.0,-0.0,-0.18441787851012292,0.0,0.0,0.0,-0.01837791822153637,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6928654530597954,0.2416130246454238,0.0,-0.0,0.08913634051844717,0.0,0.0,0.04311137394487733,-0.0,0.0,0.0,0.04728826558417778,0.0,0.0,0.0,0.0,0.0,-0.0,-0.008647676067550545,-0.0,0.0,-0.0,-0.0,0.05305163390054474,0.0,0.0,0.13496772138449484,0.0,0.0,-0.0,0.0,0.07025363169384273,-0.0,0.0713802958488953,-0.0,-0.0,0.0,0.0,0.006948128989750582,0.0,0.0378151581250293,0.0,0.07049734446233642,0.0,-0.7447586966003265,-0.0,0.0,-0.042128854124774975,-0.20211653615422412,-0.15795711783651242,2.2706277459909514,0.0037422326237473193,-0.018702709260660665,0.0,-0.07245495767973557,0.0,-0.20529957562823284,0.0,0.08228330482410932,0.023502929058799533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1595384055785379,0.0,0.120993302817327,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.1414515222001536,-0.0,0.0,-0.0,-0.0,-0.02391367657345608,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.018828671321906,-0.0,-0.0,-0.0,-0.41019970073203216,0.0,-0.0,0.016233249799210692,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35762833033095526,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1627464077680396,0.0037422326237473193,3.811281187642925,-0.07198982386607901,-0.15054192687205323,-0.33645378901781586,-0.16291399542622484,0.0,-0.19958496068459047,0.0,0.0,-0.8500661029559502,0.0,0.0,-0.7266986889826604,-0.0,-0.24987602686708424,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0040793084527305816,-0.0,-0.0,0.0,0.0034395996202185673,0.1340079885505371
0.07783895036167943,0.0,0.0,0.0,0.004855811814771698,-0.0,0.0,-0.0,-0.0,-0.0,0.004656281838372102,0.0,0.0714278349633631,-0.22652274837669564,0.0,-0.0,-0.0,-0.0,-0.03972500648034477,-0.0,-0.0,0.0,-0.5853377464462369,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12157106610071255,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1527584958532675,-0.0,0.0,0.0,-0.0,0.04746619763914217,0.0,0.0,0.0,-0.01649169700560505,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.006456131248104822,-0.1890451619954536,-0.0,0.0,-0.0,-0.0,-0.2482233017935997,-0.10247111559887338,-0.018702709260660665,-0.07198982386607901,2.5739673806166445,-0.0,-0.2420807831496604,-0.0,-0.0,-0.6862068465287031,0.013574119476706748,-0.0,-0.23738923381895288,0.0,0.0,-0.0,-0.08922828042687701,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15174094715446598,0.0,0.16707819814518732,0.0,-0.0,0.15259392332376434,0.18131327622133628
0.23641441609033367,0.0,0.0,-0.0,-0.0,-0.04389460127316669,0.0,-0.0,-0.009928763899436931,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.059319140519930896,-0.22800919430909863,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04719215754671648,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4375127875652601,0.0,0.0,0.0,0.0,-0.028839712662845744,0.1458737887417937,0.0,0.0,0.08286150047324226,0.10527358758062969,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18953606780826673,0.0,0.0,0.09408017360402476,-0.0,-0.0,0.0,0.0,-0.2738133644245048,-0.0,0.0,-0.0,0.0,-0.15054192687205323,-0.0,2.6126359287153047,-0.08669446960596966,0.0,-0.0,-0.3136239813692496,0.0,0.0520631331483007,-0.04273195025941572,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3548639434420364,-0.0,-0.1555634225750263,-0.752365430317687,0.0,-0.15000764960949975,0.0,-0.06021786207399076,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17968032999590533,0.0,-0.04190001257681419,-0.0,0.0,-0.220736865434855,0.0,-0.0,0.0,-0.18302392769678572,-0.0,-0.0,-0.731752187154517,-0.0,-0.0,0.15165871066463663,0.0,-0.0,-0.0,-0.0,-0.0,0.11930391642970122,0.0,0.0,-0.027384876592519904,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1989968148732625,0.2663280542593673,-0.0,0.0,-0.09054590682644156,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27296697249396473,-0.0,-0.2859636974323776,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09986708453766643,-0.0,0.0,-0.07245495767973557,-0.33645378901781586,-0.2420807831496604,-0.08669446960596966,2.740778974005413,-0.24466867255945665,-0.18221312592970515,-0.20866871574568208,0.057820491880448605,-0.0,-0.0,0.0,0.0,-0.02127062012119411,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.09724021208842253,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14254356035076263,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02037437341220043,0.0,-0.0,-0.0,-0.0,-0.6082064155207423,-0.7425796968786379,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.058031431370284874,0.07266767163062436,0.0,-0.0,0.0,-0.0,0.0,0.013664988394093663,0.0,0.04684312490863578,0.0,0.02695506937475121,0.0,0.0,-0.0,0.0,0.0,0.06071631021228702,-0.0,-0.0,0.0,-0.007498599533068771,-0.12404058730821736,-0.2593755085345739,-0.2733145678333988,0.0,0.0,0.30300015206404535,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16291399542622484,-0.0,0.0,-0.24466867255945665,2.700334640156679,-0.0,-0.0,0.30934348248134014,-0.0,-0.0,0.08343606625248245,-0.014437236259902796,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11429033110596935,-0.13173529473700055,0.0,0.0,0.031472339761403845,-0.0,0.0
-0.0,-0.0,-0.13659589981958417,-0.0,0.0,-0.0,0.061266584585527,-0.0,-0.0,-0.07549988809757217,-0.0,0.0,0.0,-0.0,-0.2505203085607773,0.00822192170232603,0.0,0.10862161546053847,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6408489842862818,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027132418888159704,-0.0,-0.0,0.07372387934601114,-0.0,-0.0,-0.18767525683423744,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05009245564131463,-0.0,0.0,-0.0,-0.0,-0.20529957562823284,0.0,-0.0,-0.0,-0.18221312592970515,-0.0,1.8823138160769923,-0.12419013756495693,0.0,-0.0,-0.32437596755627784,0.0,0.0,0.0,-0.06250463547194351,0.0,-0.16858108904182628,-0.2845516541195178,-0.003632675824663508,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02023044214016488,0.0,-0.0,0.0,0.0
