2.164627555492893762e+00,0.000000000000000000e+00,-3.343665475749685867e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.054960901607018692e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.353118123740549406e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,3.820201812073744686e-03,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-2.207354559316771214e-01,-2.366296831382433685e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.687285317584879374e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.9,-5.521774063834025865e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.096111448287605983e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-6.430768957430242627e-02,2.110702048402204531e-02,0.000000000000000000e+00.26,7.904624277027839105e-04,0.000000000000000000e+00.27,3.514999937748743142e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,3.796221733240570106e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,7.520724996673079643e-02,-0.000000000000000000e+00.27,-1.281228943201380421e-01,2.777932283140944203e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,5.624599765216642747e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,6.398752633783492960e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,-4.357521183868801051e-02,-0.000000000000000000e+00.35,-2.510561973848183803e-01,-0.000000000000000000e+00.36
-0.0,0.01613710823713611,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22006195016106567,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12498009249383762,-0.1729003168068748,0.026077196103018393,0.0,0.0,0.0,0.0,0.0828722640312481,-0.0,0.0,-0.14869754581991976,0.0,0.0,0.0,-0.0,0.0,0.0,2.689547917750741,0.0,-0.25743493797003475,0.0,-0.19978845119090027,-0.19638395600750205,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1372879255758318,0.14728135421793387,-0.0,-0.0,-0.12015659206734582,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.024335343564821817,0.0,0.0,0.10803978295928168,0.0,0.0,0.0,-0.0,0.05631281307359789,-0.0,-0.029576572826340963,0.07702232551015574,0.0,0.0,0.06553241877861318,-0.0,-0.0,0.0,-1.5210750377646982,0.0,-0.0,-0.0,-0.0723725378242333
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1386339914417826,0.0,0.0921379180409676,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029304877080690767,0.1604488868408789,-0.2738362245933986,-0.0,-0.1989556351174855,-0.0,-0.0,-0.10690918867179149,-0.0,-0.2576504626326849,-0.0,-0.0,0.0,0.0,-0.06876287126278693,-0.27241685727144643,-0.0,0.0,2.601763257384968,-0.0,-0.0,-0.31441065461313666,-0.21941426218074167,-0.010329100933843947,-0.0,0.07742819147633404,0.11143344239260992,0.0,-0.0,-0.0,0.0,0.04354466977841544,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.033069793277907565,-0.0,-0.0,-0.14236557595305369,-0.0,0.33694010866268287,0.0,-1.1107675341742231,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.041673417000290654,0.0,-0.4132901032369696,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.29919784726244486,0.0,-0.09371877959275875,-0.0,-0.016221821913763264,-0.0,-0.05843043882199238,-0.25743493797003475,-0.0,2.6528253147032363,-0.4263174656746533,-0.0,-0.0,-0.27884941988065326,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0978008749747577,0.0,0.0,0.0,0.4237076073190714,0.0,0.0,-0.0,0.0,0.04197357977126014,0.0,0.0,0.0,-0.0,0.02921602884755641,-0.0,0.0,0.0,0.11979578381222553,0.0,-0.0,-0.0,0.1510713849630697,0.0,-0.15687707728289815,0.0,-0.0,-0.0050779717092735025,-0.03402909791761063,-0.0,-0.5366922368073498,0.0,0.0,-0.0
-0.0,0.0,0.15168543692190614,0.0,0.0,0.0,0.0,0.0,-0.0,0.019637232720048962,0.00442929538377878,0.12634346222489212,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08880471143943601,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11594884224471425,-1.092364248783103,-0.21526999054522072,-0.0,-0.0,0.0,-0.24948251514823017,-0.017080645272885532,-0.4424118181140417,-0.0,-0.4198564065914132,0.0,-0.0,-0.4263174656746533,3.6691737261869433,-0.020433883450783015,0.0,-0.49396912865527937,0.0,0.0,0.0,0.0,0.0,0.008953803299526672,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.40481411382992033,0.12021178752610231,0.1131405122123134,-5.796683842440719e-05,0.0340435475531528,0.003788148265764544,0.17832206710983028,0.26405325130969753,0.0,0.0,0.0,-0.2520573572760232,-0.0,0.0,0.056538404642619465,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.020301701108139343,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1523531643380887,0.0,0.0,0.1183382030209862,-0.0,-0.0,-0.04975517029266732,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35927672218268414,0.0,0.0,0.0,-0.6506187877969666,0.0,0.12080889132522848,-0.0,-0.0,0.06432506315726781,-0.0,-0.0,-0.029549035670170323,-0.0,-0.0,0.07719077401055192,0.0,0.0,-0.6143169742392297,0.0,0.0,-0.19978845119090027,-0.31441065461313666,-0.0,-0.020433883450783015,3.427991511431192,-0.49835396092172896,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1544450807244415,-0.18327889571079745,-0.0,-0.0,-0.0,-0.0,-0.012787809427312816,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.4848027826642363,0.0,-0.0,0.0,0.0,0.2492157864433588,0.0,0.0,-0.0,0.07348724556193155,0.309256582174436,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1340173921588496,-0.0,0.0,-0.6397913536755628,-0.07498818415568005,-0.0
-0.0,-0.0,-0.07019089311832663,-0.0,-0.04044159838145899,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2078336045971452,-0.0041330383315226395,-0.0,0.0,0.0,0.24251365344591236,-0.0,0.020087029617293847,-0.1141469074145196,0.0,0.11143571776168444,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1027042983717763,0.0,0.0,-0.31825870879232177,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19638395600750205,-0.21941426218074167,-0.0,0.0,-0.49835396092172896,3.736382580881056,-0.21730708628697343,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01921745324739039,-0.009998922123006494,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.22155226301173367,0.0,0.0,-0.0,0.0,0.007685688347480368,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.4005355381366835,0.0,-0.0,0.0,-0.0,0.009840988769876585,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3210064762447206,-0.0,-0.0,-0.0,-2.038821898115825,-0.23289287420993568
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1913828838160649,0.02194757478562707,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07404644166875617,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3028810221702222,-0.29246499665682474,-0.27799231532427005,-0.0,-0.0,-0.9042405168345587,-0.0,-0.0,-0.0,-0.010329100933843947,-0.27884941988065326,-0.49396912865527937,-0.0,-0.21730708628697343,3.871081765764096,-0.0,0.0,0.2266038935450269,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2332953309992609,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03968203994853441,0.07102296117154333,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.020414519364653994,-0.0,-0.0,0.2399571502127097,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22200689190411485,-0.0,-0.0,0.0,-0.0,-0.14073691183201695,0.0,-0.0,-1.176863688077171
-0.9096111448287605,-0.0,-0.2570877855681196,-0.0,-0.0,-0.10158149736078478,0.0,-0.0,-0.0,0.0,-0.0,-0.07040156010328517,0.0,-0.021651968782571415,-0.0,-0.5686333400213024,0.05277169940753932,-0.0,0.0,0.0,-0.11642567139546296,0.0,0.0,0.0,-0.0,-0.0723854300217808,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.6676409495292592,-0.2320361920858273,-0.1992982707325656,-0.0,-0.0,-0.23087379729915225,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04377380617852605,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18233882379258456,-0.3788868258544563,-0.0,0.0,-0.00698038950446003,-0.0,-0.0,-0.0,0.0,-0.19093840243889929,-0.0
-0.0,-1.7040601733448075,-0.5481964365823392,-0.4968800991899868,-0.0,-0.0018563204408246468,0.0,-0.5924239324063093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1913930055664108,0.0,0.0,0.0,0.12005297231270567,0.0371425136813757,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08354641994526107,-0.0,0.0,0.0,0.0,0.0,0.126142086019031,-0.0,0.0,0.0,0.07742819147633404,0.0,0.0,0.0,-0.0,0.0,-0.2320361920858273,5.583882998437721,-0.30567566985841976,-0.1178518408770412,-0.0,-0.0,-0.9497551927994323,-0.8011632374861198,0.02006459505560304,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08551183685581269,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017185998290263117,-0.0,0.0,-0.0,-0.0,-1.0945003406754708,-0.0,-0.0,-0.0,0.04461505816621372,-0.019204698209418957,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11143344239260992,0.0,0.0,0.0,0.0,0.2266038935450269,-0.1992982707325656,-0.30567566985841976,4.152944160097197,-0.0,-0.0,-0.0,-0.6026323876241039,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.021934693854908677,-0.07139312779394621,-0.05929732012792554,-0.22072368492036729,-1.376298877859992,-0.0,-0.2704286531073824,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1676279409499838,0.0,-0.008493781393664189,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-1.114378819976476,-0.0,-2.120917160027874,-0.990119176590741,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11566314845860765,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02376697937623516,-0.0,0.0,0.0,0.17588883886990392,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1178518408770412,-0.0,4.803080402489876,-0.0,0.0,-0.09002511800275241,-0.0,0.011920519362020808,0.0,-0.0,-0.09236049720770721,-0.0,0.0,0.0,0.0,0.0007494761745990114,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.062272732562892806,-0.06372708993123113,-0.0,-0.0,0.06401905118028745,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08193419148627917,-0.0,0.0
-0.0,-0.0,-0.4825672375110685,-0.0,-0.7906105697512984,-1.275534778832827,-0.0,-0.0,-0.19965566602360624,0.0,0.0,0.0,0.025770635139690135,0.0,0.03561898974523468,-0.0,0.0,-0.0,0.0,0.0,0.2897685243024515,-0.0,0.0,0.0,-0.0,0.0,0.0,0.010275321834746188,-0.012472172297000553,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.8730964209426815,-0.5802083666269331,-0.0,-0.6017655098032759,0.0,0.0,0.0,0.10530205719441084,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03408203784770659,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.041912925258108656,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.3450948596483588,-0.0,-0.0,-1.1709230497003131,-0.0,-0.0,-0.11855692122232214,-0.0,-0.0,-0.0,-0.0,-0.07322649213326529,0.0,-0.0,0.0,-0.03434071569508665,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.281653321180392,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0011023807866164751,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008953803299526672,0.0,-0.0,-0.0,-0.23087379729915225,-0.0,-0.0,0.0,-0.5802083666269331,3.254061068242148,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1360346811820262,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06373200431222012,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.014706298256401278,-0.0,-0.21887084637460127,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5858325441618993,-0.0
-0.0,-0.3665548618829664,-0.0,-0.0,-0.0,-0.0,-0.0492701331197174,-2.006500192016504,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03390165210354881,0.0,-0.0,0.0,0.036859018394891245,0.0,0.0,0.0,0.11610142162073508,0.0,-0.0,0.0,0.0,-0.0,0.02723015576487892,-0.0,0.0,0.0,0.21194393590009583,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9497551927994323,-0.6026323876241039,-0.09002511800275241,-0.0,-0.0,5.392460390351127,-0.091183698998039,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3820015728818267,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.002800451869390299,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06868198599853405,-0.0,0.0,-0.0,-0.0,-0.15090380372374093,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.03498450362121077,-0.0,-0.7157823183039742,-1.1008493112047575,0.0,0.0,0.05442074500173525,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0601711130199802,0.1109937982463371,0.01873640506744736,0.08505347058989658,0.01197894080145875,0.0,-0.0,0.0,0.0,0.0,-0.08049453313289648,0.11842424112210485,0.0,-0.0,0.0,0.0,0.0,-0.3535516293636391,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04354466977841544,0.0,0.0,0.1544450807244415,0.0,-0.0,-0.0,-0.8011632374861198,-0.0,-0.0,-0.6017655098032759,-0.0,-0.091183698998039,3.74612025277072,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1499748215352459,-0.0,0.0,0.0,-0.0,-0.0,-0.23553135877391565,0.0,0.0,-0.0,-0.14092648002879604,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.04178063621054712,0.19921407644245084,0.0,0.0,0.0,-0.0,0.03317612746345363,-0.0,-0.8718096914107927,0.0,-0.0,-0.0,-0.16380622708095782,-0.3090074468236974,0.0,0.0,-0.0,-0.0,-0.0,-0.029323977994660584,0.0,-0.0,-0.0,-0.020911073179513608,0.2651018358476305,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0009759329278126419,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18327889571079745,-0.0,-0.0,-0.0,0.02006459505560304,-0.0,0.011920519362020808,0.0,-0.0,0.0,0.0,2.2921612312364497,-0.5332144810619288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05035762648258116,0.0,-0.0,0.0,-0.0,-0.18597934534406224,-0.30531785700195024,0.0,0.0,0.0,-0.0,0.08118562906152783,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1873514771704284,-0.0,0.0,0.0,0.0,0.13958825567889627,-0.0,-0.0,-0.0
-0.06430768957430243,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5837633193861698,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08099102204312598,-0.0,-0.0,0.0,-0.0,-0.0,-0.010016685051877978,0.0,-0.0,0.0,0.0,-0.0,-0.06817598803805038,-0.0593122480977796,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2332953309992609,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5332144810619288,1.7864265091953107,-0.0,-0.0,0.0,-0.0,-0.0,-0.075334019719296,-0.0,-0.0,-0.0015909240403465285,-0.0,-0.0,0.0,0.07986611415192255,-0.0,-0.0,-0.46545866990464335,0.06642488012130665,0.21452581896281367,0.0,0.0,0.07569487018137679,-0.0,0.0,0.0,0.11236572798048224,0.04117647273016625,-0.0,0.23223013779678928,-0.0,0.0,0.0,-0.0,0.04302139203985569,0.0,0.0,0.0,0.09696364919094515,0.0,-0.0,-0.0
0.021107020484022045,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3873816254698153,-0.003586126039487892,0.0,-0.0,0.0,-0.0,0.1674894723221594,0.20092831227350808,-0.0,-0.0,0.17089029742073703,0.1834250669759358,-0.0,0.0,-0.0,-0.0,-0.16670348770701887,0.011343277678442615,-0.0,0.0,-0.0,0.03946951265684426,0.09653549104319711,0.0,-0.0,-0.04260466313768032,-0.0,-0.0,0.0,0.0,0.01166268526424074,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01921745324739039,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.135308522727766,-0.44266620053791866,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4040654434091687,-0.0,0.0,-0.0,0.0,-0.0,-0.14805029734226527,-0.0,0.0,-0.0,-0.0,0.0,-0.3097954360802529,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.08254722800368385,-0.0,0.0,0.1184531180704588,0.0,0.0,-0.0,-0.0,-0.0,-1.651203264864664,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.015797768037798747,0.0,0.06963635927660991,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.015736915418315314,-0.0292706806204962,-0.0,-0.0,-0.0,0.017305630662719527,-0.0,0.09760695800015241,0.0,0.1372879255758318,-0.0,0.0,-0.0,-0.0,-0.009998922123006494,-0.0,0.0,-0.0,0.0,-0.09236049720770721,0.10530205719441084,0.0,0.0,0.0,-0.0,-0.0,-0.44266620053791866,2.8401082401211606,-0.41679254587059994,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22588198808914436,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12490450870782575,-0.0,-0.05390943017993361,0.0,-0.0,0.027574628994401537,-0.0,-0.06925982705506911,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0007904624277027838,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03514696133569759,-0.0,-0.3926928248070693,-0.35286465888490726,-0.0,0.0,0.12375175788412304,-0.0,0.03478265429653581,-0.0,-0.0,0.06388678887200105,-0.0,-0.0,0.0,0.07977382474869157,-0.0,0.06484395506142678,-0.02764340740112418,-0.14010339765961993,-0.0,0.0,-0.0,0.0,0.08080260887489146,-0.06422334399399124,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14728135421793387,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1360346811820262,-0.0,-0.0,-0.0,0.0,-0.0,-0.41679254587059994,1.8616880190110672,-0.08242547583120302,-0.30914102115079345,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09274539200940687,-0.0,-0.0,0.023699048921500106,-0.32198728621659006,-0.26375560570251205,-0.0,-0.0,-0.0,0.0,-0.0,0.06715579888909773,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.012664894741158108,-0.008555219089270755,-0.020457135514470617,-0.0,0.0,-0.013616627502495683,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.09984486937671741,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3181042146891924,-0.8487344261934583,-0.10926994646948245,0.0,0.00029905611399449404,0.0,-0.0,-0.0,0.0,0.17253615663562888,-0.0,0.08136949536168414,-0.0,0.24345856559462767,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12263684495223436,0.0,-0.0,-0.03903224520458967,-7.3737388359776604e-06,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012787809427312816,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08242547583120302,3.0053332254490863,-0.8975957158763229,-0.4563247244620635,-0.0,-0.0,-0.0,0.0,-0.0,0.12370875848233,-0.065153208741029,-0.0,-0.0,0.0,0.0,0.0,0.018892157338595426,0.08782097446462904,0.0,0.0,0.14584139846765543,0.0,-0.0,0.0,0.01683539548854638,0.0,-0.0,0.0,-0.0,-0.11705678516014544,-0.0,-0.07981335037206806,0.0,0.0,0.0,-0.029249272041977976,-0.02439454680359535,0.0
0.03514999937748743,0.0,0.0,0.0,0.0,-0.0,-0.20066579986304875,-0.0,-0.1557475931606474,-0.0,-0.0,-0.0,0.0,-0.12080665929674408,-0.7233908344205868,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06430074995075577,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02148482045989232,0.0,-0.0,-0.22223795420103531,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30914102115079345,-0.8975957158763229,3.289734529856714,-0.7211261183446057,0.0,-0.33117406188537346,-0.0,-0.0,-0.05341064560622268,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02352511027754472,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12006214564614633,0.0,-0.012086073412536556,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
