2.046400529051302986e+00,0.000000000000000000e+00,-1.784947404299030982e-01,0.000000000000000000e+00.1,1.967713740788786803e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-2.939340735886242784e-01,-5.685749682044433789e-02,0.000000000000000000e+00.5,2.246958105885107637e-01,4.663566179390053745e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.3,0.000000000000000000e+00.12,-1.570575868736351355e-01,2.648743271048751846e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,8.468732646171170386e-02,-0.000000000000000000e+00.6,-4.854244095521503821e-01,-1.060397676857434829e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-4.086010703405783262e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,-1.408915093377930382e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,-1.796781039907361099e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.399361291217435355e-01,-0.000000000000000000e+00.13,1.868070088434151815e-02,0.000000000000000000e+00.22,2.252528499804778428e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.477951417742089935e-01,-0.000000000000000000e+00.18,-2.512217166825733705e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,-2.316385561002441001e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-9.305025921954256096e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,0.000000000000000000e+00.31,-2.153933641364630114e-01,0.000000000000000000e+00.32,-1.587004591448048021e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.929398168902626137e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-4.841609696088345904e-01,-0.000000000000000000e+00.33
0.0,-0.3071492928926842,0.0,-1.0809907651935364,-0.5207892727445312,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12972761013359255,-0.04437616974167854,0.1867493355039768,-0.0,-0.0,-0.0,-0.08357994011762068,0.20001165840803672,0.0,0.0,0.0,-0.0,-0.16317838833242532,0.052560649097163126,-0.0,0.0,0.0,0.015625019970211956,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13287461304810488,0.0,-0.0,-0.0,-0.10641834587349767,-0.400269970393168,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.44548196020257486,3.03063104582007,-0.0,-0.0,-0.03620040123613889,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12842066414683642,0.0,0.0,0.0,0.3422881687007325,-0.0,-0.0,0.0,0.0,-0.0,0.07922025688193393,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08025993816016996,0.0,-0.0,0.0,0.0,-0.0,0.01957669898926324,-0.06292172890314585,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.22525284998047784,-0.3564671709832269,-0.0,-0.03707644628620516,-0.5631970450980408,-0.6728215963133336,0.0,-0.0,-0.18934829517648916,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.038217500783807805,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6080960302306986,-0.0,-0.0,2.9718521125520665,-0.0,-0.0,-0.6124342743960025,0.0,0.0,-0.0,0.0,-0.035545949182372846,0.006470519032094317,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10219610605450812,-0.0,0.0,0.0,-0.0,0.0,-0.1013383761534806,-0.0,-0.0,0.0,0.1094026201022466,0.0,0.0,0.0,-0.0,-0.0036782197444056464,-0.0,-0.0,0.1536671798002051,0.0,-0.0,-0.06050500419757036,0.0,-0.0,-0.23247079450867347,-0.019590880509111126,0.0,0.0,-0.0
-0.0,0.0,-0.2813953855585149,0.0,0.0,-0.9916822763993908,-0.0,-0.0,-0.6138053952677672,-0.0,-0.0,-0.3195343037873339,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11530180023583952,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03561351602416272,0.0,-0.0,0.09160721401849382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4258183213471912,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.158291924290024,0.0,-0.0,-0.0,-0.0761162959445053,-0.0,-0.0,-0.1075861935892408,-0.0,-0.0,-0.3473847504923523,-0.23719865005571172,-0.0,0.0,0.0,-0.14497155841727774,0.0,-0.0,-0.0,0.0,-0.0,-0.1864082145119208,-0.0165384702467846,-0.0,0.006237083158839564,0.0,0.0510837335282435,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07894448398446702,0.007034057117845186,0.0,-0.0,-0.0,0.0,0.02697986936468824,-0.0,-0.0,0.0,-0.229639835160634,0.0
-0.0,-0.12922968186466752,-0.0,-0.04619668162810853,0.0,0.0,-0.3077841590368417,-1.154742621138862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5547223135145096,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004179075536722681,0.0,-0.0,0.0,-0.09763122660709601,0.0,-0.0,0.0,0.0,0.1470965971928729,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08601206188899614,0.0,-0.0,0.46303488438909046,0.0,0.0,0.0,-0.0,-0.3044881007916489,-0.7994065551691337,-0.03620040123613889,-0.0,0.0,3.9930786567622008,-0.20322096135044,0.0,0.0,-0.0,0.0,0.035127242926948264,0.0,-0.16440034736400308,0.0,-0.009462907345398638,-0.25779343196053395,-0.0,-0.24120134374571472,-0.00920587811053818,-0.0,0.0,0.03463084816303045,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0017132144760166263,-0.10523784079640068,0.0,0.0,0.0,0.16316540315773062,0.0,-0.0,-0.0,0.0,0.0,0.04713768084050828,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.4484507009990946,-0.3535469476097929,0.0,-0.0,-0.0,-0.0,-0.6562164509390749,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.25911588312755457,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20022257218960585,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12050103356308836,-0.0,-0.0,-0.0,0.04361846583804554,0.0,0.0,0.0,-0.0,-0.18256588830202528,-0.0,-0.0,-0.6124342743960025,-0.0,-0.20322096135044,2.882839169298669,0.0,0.0,-0.15906927785456196,0.0,-0.0,-0.0,-0.11342206509551873,-0.0,-0.16169096727779028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22804122120366177,-0.0,-0.0,-0.0,-0.0,-0.0,0.049382227526071534,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13337274183550182,0.0,-0.2200757435991216,-0.0,0.06766518007076086,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5034862376770917,-0.13882125270602513,-0.20356051400494793,-0.0,0.0,0.24139252682524984,0.0,0.0,0.0,0.045833559339281627,0.0,0.06372664952136732,-0.0,0.20239104931543317,-0.0,-0.0,-0.0,-0.0,0.11236911196497514,0.0,0.0,0.07804633348984259,0.0,0.040065532309424806,0.0,-0.0,0.0,0.0,0.0835194459668777,0.014950414648006949,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.046780251087491405,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.273881740086624,-0.49550552813731297,-0.0,0.0,0.016180522993256268,0.0,0.0,0.0,-0.0,0.0,0.0,0.12689393443631358,0.0,0.0,0.0,-0.4181241108515461,-0.0,-0.31767122991758484,0.0,0.0,0.0,-0.06559600078240724,0.0,-0.0,0.0,-0.0,0.019123792405723285,0.0,0.0,0.08732145344984425,0.0,-0.1548173597342954,0.0,-0.2768769620408814,0.0,-0.1659791487866633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.147795141774209,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10077060892801663,-0.3731089723249047,-0.1077146533569496,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00601087875976106,0.0,0.0,-0.0,0.15883541846610838,0.0,-0.0,-0.1793157147815833,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.024471750838456242,-0.0,0.0,0.17723931224767958,0.2709351276135376,-0.0,0.0,-0.0761162959445053,0.0,0.0,-0.49550552813731297,2.570248793176093,-0.714147263938878,-0.18467709505360855,-0.0,-0.02366086801763197,-0.0,-0.0,0.0,-0.0,0.0,0.0022489428077198475,-0.03821091402504406,0.0,-0.0,-0.0,-0.016479664538923907,-0.3047201514316362,-0.0,-0.02156360806361563,0.0,0.0,0.0,0.0,0.0,0.029217489733446983,0.0,0.015713076080034118,0.008026176018471836,0.0,-0.0,-0.0,0.338752534087755,-0.0,0.027042720151543943,-0.0,-0.0,0.0,-0.0,-0.0,-0.3503563919765031,-0.0
-0.0,0.0,-0.0,-0.0,0.03742473559041297,-0.0,-0.0,-0.0,-0.0,-0.0,-0.243390283425132,-0.4147599024526008,-0.1882200363735606,0.0,0.0,-0.07210992754276771,-0.0,0.0,-0.0740812682455561,0.22332904562348083,-0.0,0.010499760806988636,0.0,0.02895666805351227,0.0,-0.0,0.08560369260915272,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03404525238077287,0.0,-0.0,0.0,0.17950583558749916,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.038649922819677794,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15906927785456196,-0.0,-0.714147263938878,2.1886514796140455,-0.0,-0.0,-0.28235246586544827,-0.3006934202653937,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10301593789965167,-0.0,-0.0,0.0,0.08660465173695754,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17519720172885708,-0.0,-0.0,-0.0,0.0
-0.25122171668257337,0.04864826168165896,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07957557513485705,-0.0,0.0,-0.7318288046391478,-0.0,-0.0,0.0,0.0,0.0,-0.09031485550666257,0.0,0.0,0.0,0.056244480128649195,0.15819047782423887,0.0,0.0,0.0,-0.22485615974776504,-0.0,-0.0,0.0,0.0,-0.0875587944203664,0.0,0.0,0.20448665370900265,-0.12362717993166694,-0.05600181077974577,0.0,0.0009435508061938226,-0.0,-8.178923090716582e-05,-0.10840004301254703,-0.0,-0.20747811434741845,-0.0,-0.0,-0.07944666386683628,-0.0,-0.06767297382486039,-0.0,-0.0,0.2380886874811513,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.18467709505360855,-0.0,2.1255313440919896,-0.21745849825673635,-0.08971639008869096,-0.0,-0.006384941930912601,0.16708947738606708,-0.28543718318964595,0.0,0.07833591602879593,-0.0,0.0,0.05667729775383754,0.16216213740306326,-0.0,0.07844535374764804,-0.0,-0.0,-0.0,0.017685358611156145,0.12191612522937244,0.0,-0.09206230790170652,0.0,0.08954856313628037,0.1330162285041177,0.0,0.0,-0.0,0.036991733058210206,0.0,0.0,0.02792140378079764,-0.11168428618632693,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.11073839902234192,0.0,-0.0,-0.08979006792857386,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24013184875523164,-0.0,-0.4895052306157093,0.004039260321701505,-0.0,0.0,-0.0,-0.0,0.0,-0.13618436578539267,-0.0,0.24861837382404212,0.1628122659931563,-0.0,0.0,-0.007312307334076688,-0.0,-0.3957582367835146,0.03176465256784072,0.11227843162278107,0.0,0.1405199443553616,-0.0,-0.0,0.0,-0.18948457166621296,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05896450054560575,-0.0,-0.0,0.0,0.0,-0.035545949182372846,-0.1075861935892408,0.035127242926948264,-0.0,0.016180522993256268,-0.0,-0.0,-0.21745849825673635,2.5318852534469274,-0.37980274792760266,0.0,-0.1441091056441524,0.0,-0.0,-0.0,0.15304036607941904,0.0,-0.0,-0.07841021549959387,-0.24768506790315095,0.0,0.06873349768121025,0.0,-0.27755155201006915,0.02833843263162192,0.14096304890018785,0.0,0.0,-0.0,0.053543011009576987,0.0,0.0,0.0,-0.4139385805733931,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.08497910734812769,0.0,0.0,0.06407595566769118,0.03291673928410361,-0.2813984050262315,-0.0,-0.0,-0.06983298888554312,0.0,-0.0,-0.0,-0.07589955910029139,-0.0,-0.0,0.0,0.2750486811698935,0.0,0.0,0.0,0.0,0.028234285288489504,0.004139131131756907,-0.0,0.061335593400123706,0.03279163650251558,0.0,0.0,0.0,-0.1049356940425252,-0.04713820178357509,-0.041022825984410566,0.0,0.0,0.1352823948443974,0.0,-0.059334541331228126,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10609210660361976,0.0,0.0,0.006470519032094317,-0.0,0.0,-0.0,0.0,-0.02366086801763197,-0.28235246586544827,-0.08971639008869096,-0.37980274792760266,2.3004421347711577,-0.846137482515619,-0.7328454086943629,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1298015839411136,-0.0,0.0,0.0,0.0,-0.0,0.0,0.012844669527107352,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13038702052134477,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.056538876923584634,-0.04064040179690519,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06526798236326775,-0.10027795017902066,0.0015953335544535172,0.0,0.0,-0.0,0.08051988016258851,0.0,0.0,-0.0,0.07513590499363494,-0.0,-0.0,-0.285983371055536,-0.08536074276626691,-0.0,0.27455231256654494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2077129087226237,0.1688867897434988,-0.0,-0.07806629315275308,-0.0,0.0,-0.0,-0.16440034736400308,-0.11342206509551873,0.0,-0.0,-0.3006934202653937,-0.0,0.0,-0.846137482515619,2.7304299160538403,-0.008264856198997916,-0.10408909592149886,-0.24351796003280465,-0.4073965504061825,-0.0,-0.13739628095957906,0.0,-0.0,-0.0,-0.22676382272029907,-0.0,-0.15300825710676383,-0.0,-0.0,0.0,-0.0,-0.10967201628253692,-0.0,-0.03148912563206548,-0.0,-0.056636330471190446,0.0,0.0,0.0,0.0,0.0,0.1245098170864928,0.0,0.0,-0.0,0.0,-0.03574972123575363,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06734415021002106,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16376701809966895,-1.4377944389844464,0.0,0.24882740171003084,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14408504555998158,0.0,0.0,0.0,0.0,-0.05437905372971301,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0470196920319374,-0.0,-0.028534794352637612,-0.0,-0.0,-0.0,-0.0,0.0,-0.007980882403968822,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3473847504923523,0.0,-0.0,0.0,-0.0,-0.0,-0.006384941930912601,-0.1441091056441524,-0.7328454086943629,-0.008264856198997916,3.196843576824952,-0.0,-0.0,0.0,0.0,-0.19166321098622863,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16329904132077983,-0.11968805566103696,0.0,0.0,0.0,0.0,0.129678635364721,0.0,0.23554479815935625,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22300743629678424
-0.023163855610024407,0.0,-0.0,0.0,0.11002970424088694,0.0,-0.29375145209119713,-0.0,0.0,-0.0,0.07374711611493229,-0.0,0.0,-0.0,-0.0,-0.0,-0.1272973024615836,-0.0,-0.0,-0.0,0.0,0.0,-0.1668115538880095,-0.0,-0.0,0.0,-0.0,0.04574989288086138,-0.0,0.041885932609520095,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2549649552331061,0.011259260298239863,-0.0,-0.41093704934428593,0.0,0.0,0.0838513539796759,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23719865005571172,-0.009462907345398638,-0.16169096727779028,-0.0,0.0,0.0,0.16708947738606708,0.0,0.0,-0.10408909592149886,-0.0,2.5270988399543595,-0.0,-0.0,-0.0803254942338158,-0.4073698854293734,0.0,-0.0,-0.5858518955347142,-0.0,-0.0,-0.08501105921821642,0.0,-0.0,-0.10916094906105372,-0.06703845773140553,-0.0,-0.0,-0.07483652067753807,0.0,-0.0,0.0,0.07674735694135097,-0.0,-0.2858354601721621,-0.0,-0.0,-0.2615605127966309,0.0,0.0,-0.0,-0.0,-0.0,-0.2117449632685925,0.0
0.0,0.0,-0.0,-0.0,0.0050544186045875725,0.0,-0.02583579639706212,-0.0,0.0,0.0,0.0,0.0909448471186544,-0.0,-0.0,-0.0,-0.0,-0.05631518572090016,-0.0,-0.5431737942444064,-0.0,-0.14764837075280005,0.0,-0.0,0.08176776306207804,0.06688699620526317,0.0,-0.0,-0.12474624152288397,-0.0,-0.0,0.21657306274268903,0.0,-0.0,0.0,0.0,0.1975438889373484,-0.0,-0.0,-0.01263724993578533,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07880077307890677,0.0,-0.0,0.0,-0.0,-0.011110469704973688,-0.17785647354486336,-0.0,0.0,-0.0,-0.0,-0.25779343196053395,-0.0,0.0,-0.0,-0.0,-0.28543718318964595,-0.0,-0.0,-0.24351796003280465,-0.0,-0.0,2.253973946513298,-0.2824630170908579,-0.0,-0.0,-0.05822577288701936,-0.03497846777222113,0.0,-0.0,0.0,-0.0,-0.1010189678144554,0.0,0.0,0.0,0.04103259404846182,-0.15033573338515804,-0.11191238021625524,0.0012600742640927723,0.0,0.1517156933285349,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19334379383457023,-0.0,0.0,0.11128852382696798,0.0,0.0,-0.0,-0.0,-0.0,-0.017750661347906236,-0.0,-0.03886892826195553,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06275094284199367,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.6211066827850464,0.32533079600485887,0.0,-0.1976271030184834,-0.3822231763034521,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4073965504061825,0.0,-0.0,-0.2824630170908579,4.160896965087079,-0.7125612403538281,-0.0,-0.6407367091395816,-0.0,0.0,-0.06428081954107538,-0.10072947827532984,-0.1386938684714787,-0.03257696519399922,0.0,-0.0,-0.1484610569366676,-0.0,-0.0,-0.4700842433404205,-0.0022051146350451512,-0.4012265528526148,0.0,-0.0,0.0,0.0,-0.0,0.21659021790048813,0.0,0.0,0.0,0.0,-0.0,0.0,0.0528246681595869,0.0
0.0,0.0,0.0,-0.16753170524213293,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03525406493501034,-0.0,-0.4753041445925972,-0.0,-0.10040040201750192,-0.2201963435947649,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07818148276569695,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12842066414683642,0.0,0.0,-0.24120134374571472,-0.0,0.12689393443631358,0.0022489428077198475,0.0,0.07833591602879593,0.15304036607941904,0.0,-0.0,0.0,-0.0803254942338158,-0.0,-0.7125612403538281,2.618919569204859,-0.12450107331958984,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6791523077749053,-0.0,-0.0,-0.3468772079357741,-0.015999884971750793,-0.0,0.0,-0.09146304337551472,-0.0,-0.11431595039642106,0.0,0.0,0.1957230313687288,0.168799972390821,0.0,-0.0,-0.0,0.0,0.0
-0.09305025921954256,-0.0,-0.0,0.0,0.04870636177069606,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06537208514380713,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4460241296296701,-0.683008023966009,0.012892179125698388,-0.28715583636270764,-0.0,-0.11177218511050808,-0.0,0.0,0.0,-0.5034020065926316,-0.0,-0.0,-0.0,0.0,0.0,0.3419080761911529,0.0,0.07871551746486942,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14342275461910156,0.010282008221775316,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14497155841727774,-0.00920587811053818,-0.0,0.0,-0.03821091402504406,-0.0,-0.0,0.0,-0.0,-0.13739628095957906,-0.19166321098622863,-0.4073698854293734,-0.0,-0.0,-0.12450107331958984,3.15448560890341,0.0,-0.3026673587570998,-0.0,-0.007009036727226129,-0.0,-0.5342471588863413,-0.1789927255631404,-0.0,-0.0,-0.167338965947913,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17849936060644375,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0327501550327046,-0.0006680142189762755,-0.0,0.0,0.0,0.0,-0.0153323793016714,0.0,0.0,0.13339228732283256,0.0,0.0,0.05640203317323645,0.0,-0.0,-0.0,-0.0,-0.0163213777493911,0.0,0.0,-0.5355924009412718,-0.0,0.0,0.0,-0.0,0.0,-0.2727755367384493,-0.0,-0.0,-0.0,-0.007673848597449155,0.0,0.0,-0.0,0.07523254087726057,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10199171459729496,0.1765270960037933,0.0,0.0,0.0,0.13100003027795504,0.0,-0.0,-0.6341495763994449,-0.0,0.0,-0.10219610605450812,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05822577288701936,-0.6407367091395816,0.0,0.0,2.9061122275661297,-0.2899377373797279,0.0,-0.0,-0.0,-0.0,-0.1302630405845043,0.0,-0.0,-0.0,0.2946317630702142,0.0,-0.16364606398608433,-0.0,-0.0,0.03350946279597234,-0.0,0.34704583822911333,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08564317754195966
0.0,0.0,-0.0,-0.0,0.051268124894528415,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010242268808487043,0.0,-0.0,0.0,0.0,0.0,-0.4215516129526207,0.0,-0.0,-0.0649661445419797,0.0,-0.0,-0.0,-0.04550921269110521,0.0,0.0,0.08270037095467078,0.0,0.0,-0.0,0.03982185408390242,-0.0,-0.0,-0.0,0.37691635067219886,-0.0,0.10151417548622169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22804122120366177,0.0,-0.0,-0.0,0.05667729775383754,-0.07841021549959387,-0.1298015839411136,-0.0,-0.0,-0.0,-0.03497846777222113,-0.0,-0.0,-0.3026673587570998,-0.2899377373797279,2.320676366700421,-0.055880148877395425,-0.0,-0.0,-0.0,-0.6650875963424513,0.0,0.0,-0.0,0.0,0.11937643288700547,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04021031158452752,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.34936326528366773,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1685211861290851,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1849297052646225,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0025672697726211524,0.010524910905351428,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21149420872668412,-0.0,0.0,0.1579518776448745,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046183957356422514,0.0,-0.0,0.3422881687007325,0.0,-0.0,0.03463084816303045,-0.0,-0.4181241108515461,-0.0,-0.0,0.16216213740306326,-0.24768506790315095,-0.0,-0.0,-0.0,-0.5858518955347142,0.0,0.0,-0.0,-0.0,0.0,-0.055880148877395425,2.335398579775746,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09941367733139976,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23720312795341836,-0.12284519916137109,-0.09981427364606733,-0.0,-0.4485061373693348,-0.021939286430314796,-0.0,0.0,-0.0,-0.17795877407824204,-0.0,-0.0
