1.827062587301761853e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-5.220581382547104417e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-3.548838304546078626e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-3.482030576080106382e-02,-7.585673014008881970e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.923724013103242148e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-2.411169476427419134e-01,-3.527273657395495476e-01,0.000000000000000000e+00.22,-5.336428754334532343e-01,-3.013901008732521869e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-1.201180663479180059e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.527295029322990494e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,7.722217164952391300e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,2.937793047497356050e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-7.825624502814862438e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.669371054034108071e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,-0.000000000000000000e+00.29,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.456014181209271507e-02,0.000000000000000000e+00.44,6.445592548431675062e-02,1.869394443272631989e-01,0.000000000000000000e+00.45,-1.549560675073077542e-01,-1.136923796004487425e-01,0.000000000000000000e+00.46
0.0,-0.0005557866503758069,-0.10912226722685664,-0.0,-1.0701638486332603,-0.0,-0.0,-0.0,-0.2628696447265546,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.012226760362673504,0.0,0.0,0.0,0.0,0.0,0.0,0.043991028335174605,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5658486306064912,0.0,-0.0,3.12403333648751,-0.5657878015282282,-0.0,-0.5979321141555498,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08986980442641887,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07477579578149755,-0.09274205654898067,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009913211294547933,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0009151802456436317,0.0,0.0,0.0,0.0
-0.0120118066347918,-0.0,-0.0,0.0,0.0,-0.6442500246364098,-0.0,-0.027340899793188097,-0.9491718374440639,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08194285818426023,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.004115906192618223,0.10033215725115092,0.009024049035628765,0.0,0.0,-0.0,-0.014614223577567568,-0.0,0.0,-0.2036480880879596,-0.2011330245885277,-0.0,0.0,-0.5657878015282282,2.848875500319161,-0.0,-0.0,-0.03282084089642402,0.0,-0.0,0.0,-0.04512476357731847,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06993719155792524,0.0,-0.1989624038031932,-0.0408011581913928,0.0,-0.0,-0.0,-0.026836057982060343,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013838692096897375,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21289550936527776,0.0,0.13788364117304672,-0.0,-0.32715121270429826,0.0
0.0,-0.0669255401528571,0.0,-0.3795674942991302,-0.0,0.2833218834675977,-0.2337673808125154,-1.3675604069518075,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09796391032869017,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681132893165829,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25662013372479897,0.0,0.1025380925534096,0.02164585238091832,-0.0,-1.1585268314703892,-0.5686729964439897,-0.1468251957931323,-0.0,-0.0,4.465691427329252,-0.4504483687270048,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.186435573645886,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009456886628229846,-0.0,0.3303169880445178,0.240377009042657,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.049740287662914384,-0.0,0.0,0.0,0.0
0.0,-0.4607576653235644,-0.0,-0.0,-0.0,0.0,-0.0,-0.495474375950781,-0.5737354455674598,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15630590829546295,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33281406798446544,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06933558309122276,0.0,0.0,-0.0,0.018315693081426287,0.0,0.0,-0.0,0.0,-0.16427522833441102,0.0,0.0,0.0,0.0,0.0,0.12964224423959436,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5979321141555498,-0.0,-0.4504483687270048,3.1176861355618444,0.0,0.0,-0.0,-0.0,-0.360842503762034,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03421879864932511,-0.0,-0.0,-0.0,-0.02245904413389845,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09374198153342664,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.045272950293229905,0.0,-0.0,-0.0,0.0,-0.21676340851764275,0.0,0.0,-0.0,-0.9104408312511619,-0.15322784741576775,-0.0,0.01133160787932942,-0.0,-0.0,0.0,-0.020579933912185377,0.023943574356836615,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03954423041190804,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1134751159013943,-0.020632831396640277,-0.0,-0.0,0.0,-0.08550962237798072,-0.0,-0.1530042006732537,-0.0,-0.0,0.0,0.06916170101132332,-0.0,0.0,-0.0,-0.03282084089642402,0.0,0.0,2.064068586075055,-0.24002411068353888,-0.23827353284295572,0.0,0.0,-0.0,-0.0,-0.1842417530181096,0.0,-0.04058462965512725,-0.0,0.02780700746274812,-0.0,0.0,0.0,0.0,0.0,-0.021306977782436617,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1111012598332598,-0.0,0.0,0.21871664925230927,0.0,0.0,-0.0,-0.0,-0.16094362210606325,-0.0,-0.0,-0.0,-0.0,0.006421163568574135,0.0
0.0,0.0,0.0,-0.0,0.0,0.11570107039164312,-0.0,0.0,0.0,-0.01503106404506512,-0.24498056314436403,-0.0,-0.0,-0.0,-0.0788492699738794,0.0,0.11529092728639503,0.06890529247340753,-0.0,0.05536598508352905,-0.0,-0.0,0.0,0.09488184303777313,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12399646836139476,-0.0,0.0,0.0678496054092251,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0829741974532762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24002411068353888,2.225046388572045,-0.5417559104285204,-0.0,-0.0,-0.26960028157121657,-0.4852716788741069,-0.00632384000217494,0.0,-0.0,-0.0,0.0,-0.0,0.13575873573982075,0.0,0.1318274667731781,0.0,-0.0,0.04425282677164172,-0.0,-0.0,-0.0,0.08418664275893378,0.0,0.0,0.0,0.11138440648009028,0.0,0.0,0.1418963209766901,0.0,0.0,0.11034643646600002,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.051747248826455816
0.0,-0.0,-0.1286399210797309,-0.0,0.0,-0.0,0.04583291607578785,0.0,-0.10250881451230012,-0.0,-0.0,-0.8252672500563478,-0.0,-0.0,-0.0,0.009354054765341372,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06367308317625608,-0.10973584274680508,0.0,-0.05997770924075083,-0.0,0.01191348525223955,0.0,0.0,-0.0,0.0,-0.0,0.004259666665250324,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03293564915947955,-0.0,0.0,0.0,0.06933548952303452,0.09006876151228382,-0.0,-0.0,0.0,-0.0,-0.23827353284295572,-0.5417559104285204,2.212793478437519,-0.02732949630169579,-0.0,-0.05190315758567855,-0.0,-0.0,0.03502777660733038,-0.18897103283747504,0.0,0.0,0.0,0.01488750616106953,0.0,0.0,-0.11357950987620737,-0.08026368309891085,0.0851270244395076,-0.21606682340956165,0.0,-0.16026098425332583,0.0,0.0,0.0,0.0,0.0,0.11515705871898944,-0.0,0.0,0.018837788539769425,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.14398575083139922,-0.0,-0.0,0.14579803810225203,-0.07113309654196741,-0.0,0.0,-0.0,-0.009931473197779902,-0.033731158058505184,-2.738978902940538,-0.0,-0.0,-0.0,0.0,0.0,0.02595683548682051,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08869459533420487,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.002267040899445013,0.0,0.046429883705589085,0.0,0.07654455651789265,0.0,0.12899218597705017,-0.0,-0.0,-0.006950755317003332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12542967625695428,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02732949630169579,3.392804858301767,-0.009377669191788451,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0441723646914621,-0.003958403517015353,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12169121910625044,-0.0,0.0,0.0,0.0,-0.3372700023531476,0.0,-0.0,0.0,0.17075752339553835,-0.0,0.0,0.11982441322274683,0.08810817288935255,0.026152391552836777,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003961574884405681,-0.027442414413782742,0.0,-0.0,0.09937746862213048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0812549699645895,-0.0,0.0,0.03622589103412092,0.0,0.0,0.0,0.0,-0.0,-0.11269349269116184,0.0,0.02947681776442014,-0.0,-0.04512476357731847,-0.0,-0.360842503762034,0.0,-0.0,-0.0,-0.009377669191788451,2.2995277905999965,-0.30947400695621297,-0.18793155774780249,-0.16448130817999967,-0.0,0.0,0.11888409859810868,0.0,0.0,-0.11965730790670195,-0.07136959523173654,-0.0,-0.0,-0.031030524414173137,-0.0,-0.6168085976427777,-0.0,-0.0121976423073573,0.0,0.15161679227759892,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.012004822131034557,-0.0,0.2695945179527806,0.0,-0.018204469028895765,0.0,0.0,0.0,0.0
0.0772221716495239,0.0,-0.16070754383529703,0.09467506460423648,0.0,0.0,0.0,0.0,0.0,0.0,0.27064122903185056,0.1300023362261989,0.05058871649689583,0.0,0.0,0.0,0.0,0.08453812694981575,0.0,0.0994748356108292,0.0,0.0,0.0,0.0,0.0,0.2728294055810151,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.008591688009361588,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0685851013179764,0.0,-0.0,0.0,0.0,-0.0,-0.26960028157121657,-0.05190315758567855,0.0,-0.30947400695621297,3.3504049490505126,-1.7986205823961705,-0.13428675620733682,0.0,-0.8798179430398496,-0.0,0.0,-0.012361492598104547,0.06490739516621859,-0.0,0.0,-0.0,-0.0,0.0,-0.24820616819699812,-0.0,-0.0,0.04243031368242258,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01972754629014075,0.0,0.0,0.0,-0.08866336274688617,0.0,0.0011905277726516894,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.14615649376374143,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03495991289637099,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10236201013072543,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1568151517506716,-0.0,-0.0,-0.0,0.011213192185718224,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03795680672950019,0.08986980442641887,0.0,0.0,0.0,-0.0,-0.4852716788741069,-0.0,0.0,-0.18793155774780249,-1.7986205823961705,3.481588820095334,-0.43980055765824994,0.0,-0.0,-0.0,0.0,-0.6912406250306973,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12992747289492787,0.0,0.05833197925825552,0.0,0.2403181130207164,0.0,0.1324623812834133,0.004485134837283587,-0.0,0.0,0.0,-0.0,0.0,0.08931819995305607,0.07479843493841441,0.0
0.0,-0.0,0.0,-0.0,0.0,0.05154614529555248,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.011424628644686049,-1.3854873173916584,0.0,0.0,0.0,0.0,0.026266744410816497,0.0,-0.0,-0.0,0.0,0.007331282419024304,0.0,0.0,-0.0,-0.1202119662321654,-0.20960125676834393,-0.0,0.0,-0.19714322834211168,0.0,0.0,0.32065235340048326,0.0,-0.0,-0.010480203721666649,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35760246016533787,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1842417530181096,-0.00632384000217494,-0.0,-0.0,-0.16448130817999967,-0.13428675620733682,-0.43980055765824994,2.894191939355379,-0.0,0.0,0.0,0.02332258374050641,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09910880545035523,0.0,0.0,0.014724990627747047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03377467993785186,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.14631380706370445,-0.0,0.0,-0.9919436843618686,-0.0,0.0,-0.06469048289476849,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0068629659594219425,-0.0,0.0,-0.0,-0.0,0.0,0.2145148675615384,0.09121402843381843,0.0,-0.01471702220810867,0.0,-0.0,0.03094110889405723,0.0,0.0,0.050306928192429774,-0.0,0.0,-0.0,0.054966788638076365,-0.0,0.0,-0.0,0.03800720323069814,-0.15170888193838675,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06258442758230565,-0.0,-0.1531033360431593,-0.14099371003623065,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03502777660733038,-0.0,-0.0,0.0,0.0,-0.0,3.6118159091333655,0.0006782071630656406,0.0,-0.0,-0.0,-0.10357705643333805,-0.18358334903622303,-0.23272300617033584,-0.0,0.0722878695111454,-0.002834923350714688,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06326246646275235,-0.0,-0.7181984729714259,0.0,0.0,-0.13051305912520747,-0.0,-0.0,0.0,-0.0,-0.04655058845573458,-0.0,-0.0,-0.0,-0.6232280546813506,-0.4248884897115405,-0.36330641262933855
0.02937793047497356,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02882175526733062,0.0,0.0,0.23077422063191083,0.02810942688452839,0.0,-0.26798440201132456,-0.0,-0.6786818510547584,0.0,-0.0,-0.0,0.0,0.11115901431255729,0.05602497773179958,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.026390084938450808,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10441717184397332,0.0,0.0,0.0,0.0,-0.0,-0.19641882429852728,-0.0,0.0,-0.2309269823054524,0.0,0.10071533229090349,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04058462965512725,-0.0,-0.18897103283747504,0.0,0.0,-0.8798179430398496,-0.0,0.0,0.0006782071630656406,2.113058130989127,-0.1396287717815836,-0.0,-0.0,0.0,0.0,0.03482330517404097,-0.0,-0.0,0.10037130670977672,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01185877978593852,0.0,-0.0,0.0,-0.0,-0.0,0.05620352584657721,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.12733228451305148,-0.0,0.0,0.0,-0.0,0.0,0.007346750067329426,0.0,-0.0,0.0,0.0,0.02340908807377749,0.2344209249035576,0.0,-0.0706880647831547,-0.12071624302056704,-0.0,-0.0,-0.0,-0.09843524496446289,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05861532728795883,0.0,0.2374233482159805,0.0,-0.0,0.0,-0.3023595628323564,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15643866986921842,0.0,0.0,0.0,0.0,0.10125940028568824,-0.0,0.0,0.0,0.0,0.3322223101130688,-0.38327117842396347,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11888409859810868,-0.0,-0.0,0.0,0.0,-0.1396287717815836,3.0065353126268906,-0.10108659404478076,-0.20310361320367473,-0.0,-0.0,0.332788480858654,-0.0,-0.0,0.0,0.015015857930362692,0.0,0.009223534213751255,-1.2022994401711846,-0.0,-0.0,-0.3850240289701267,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18517567446785363,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.10708342278842709,-0.0,-0.0,0.0,0.0,0.00876716488235723,0.2051225938404369,0.0,0.016065951874393268,0.0,-0.0,0.0,-1.1307845149606135,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06239586191887029,0.16676636779165013,0.06231683232987756,0.0,0.0,-0.0,0.26715504929887174,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05702360571410572,0.0,0.0,-0.0,0.0,0.0,0.0,0.125346794164395,0.0,0.03721745610728484,0.0,-0.0,-0.5407497932309648,-0.0,0.0,0.0,-0.186435573645886,-0.0,0.02780700746274812,0.0,0.0,0.0,0.0,0.0,0.0,0.02332258374050641,-0.0,-0.0,-0.10108659404478076,2.467860515986356,-0.04272616240173646,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12739210232239134,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0659538441997511,0.0275663308111177,0.3197578813868726,0.0,-0.0,-0.0,0.0,0.10504975727015592,-0.3870942131294357,-0.3142196963270803,0.07133433412375792,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04389433341783865,-0.0,-0.0,0.0,0.0,0.02683111942718149,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.021188758226697267,0.0,-0.014377820746246463,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.009243013282237433,-0.0,0.0,0.06993719155792524,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012361492598104547,-0.6912406250306973,-0.0,-0.0,-0.0,-0.20310361320367473,-0.04272616240173646,1.8989388934896756,0.022199075388647776,-0.4837407795381735,0.0,-0.0,-0.008512226945913214,-0.2621435024530768,-0.0,-0.0,0.0,-0.0,-0.0,0.1086068140570385,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1417253619713421,-0.10480041664326505,0.0,0.0,0.0
-0.0,-0.0,0.03055628610980132,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5225794702216384,0.0,-0.0,-0.0030474008791562036,-0.07759114678024001,-0.30070376286291955,0.0,0.0,-0.0,-0.0,-0.0,-0.45130320489406206,-0.0,-0.0,0.05947698057846199,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09987965098445949,0.06756741104297476,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06637475318150256,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03421879864932511,0.0,0.13575873573982075,0.01488750616106953,-0.0,-0.11965730790670195,0.06490739516621859,0.0,-0.0,-0.10357705643333805,0.0,-0.0,-0.0,0.022199075388647776,2.189659430617328,-0.0,-0.0,-0.40651782711581136,-0.0,-0.3296054244836287,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09306002424220408,0.0,-0.367923834093798,-0.0,-0.0,0.0,0.0,0.0,0.01209107477233214,-0.0,0.0,-0.04003077866381274,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006113920149467688,-0.2859271643999806,0.0,-0.6918743570668847,-0.0,-0.0,0.0,-0.0,-0.0,-0.07358623425292077,-0.0,0.0,0.0,0.0,0.06774657453388568,0.2827914274657381,0.0,-0.0,0.0,0.09308654359017683,0.0,0.24602009220823268,0.07726098273530829,0.06275743968857314,-0.0,0.0752091044808406,0.0,0.0,-0.0,0.0,0.15386915329994855,-0.0,-0.0,-0.0372375453006356,0.0,-0.0,-0.1989624038031932,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07136959523173654,-0.0,-0.0,-0.0,-0.18358334903622303,0.0,-0.0,-0.0,-0.4837407795381735,-0.0,2.696600927793844,-0.0,-0.0,-0.10751075155036206,-0.2811206994124682,-0.6536765405295812,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03707476133327577,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00025010024455752414,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0006363994194904121,-0.0,-0.0,-0.0,-0.0,-0.18053132151851603,-0.0,-0.0,-0.029613312284760385,0.0,-0.0,-0.0,-0.0,0.0,0.11816271455053226,0.0,0.0,-0.0,-0.04123301673719098,0.0,0.12615534508582887,-0.1935953665763134,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34990168506687575,0.0,-0.009678516574180292,-0.0,-0.0,0.0,0.032756711091021185,-0.0,0.3386407074797055,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07477579578149755,-0.0408011581913928,-0.0,-0.0,0.0,0.1318274667731781,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23272300617033584,0.03482330517404097,0.332788480858654,0.0,0.0,-0.0,-0.0,2.9290262975830856,0.0,0.0,-0.0,-0.3018132115207357,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3438003935955776,-0.1706016521463651,0.0,-0.29636585073223126,-0.16260182608149276,-0.11536868528240848,-0.05047967367254361,-0.9677263552066746,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.14696319439638636,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3652346643706644,0.0,-0.10263634090533968,-0.25979355972018364,-0.018849725432800914,0.0,-0.0,-0.19956364576174265,-0.0,0.0344101402854863,-1.007098295779279,-0.0,-0.0,0.004162449831355527,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19848777207011473,0.00822282718234557,0.17481711065826191,0.0,-0.0,0.0,0.0,-0.01779769045660997,-0.12702771883605435,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09274205654898067,0.0,-0.0,-0.0,0.0,0.0,-0.11357950987620737,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40651782711581136,-0.0,0.0,2.5107058063821968,-0.10583117437116588,-0.0381688370812224,-0.2809498566598803,-0.0,0.0,-0.0,0.0,0.17192377657748464,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06778090128455087,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1743472314199243,0.0,0.0
0.0,0.0,-0.0,0.06358442603188147,0.0,-0.05235344358638029,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12532101414610897,-0.0,-0.0,0.08726049481763158,0.0,-0.42728414822617294,-0.43907457729741306,-0.24097038175359425,0.0,-0.0,-0.0,-0.0,0.0,-0.045348395940933615,0.0,0.0,0.0,0.0,0.0,0.04839637870297673,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04510217899624151,0.16073070979467863,0.0033750009722125626,0.0,0.25534290486675376,0.0,0.0,0.0,0.06191988744311959,-0.0,-0.0,0.0,-0.02245904413389845,-0.021306977782436617,-0.0,-0.08026368309891085,0.0,-0.031030524414173137,-0.0,-0.0,0.0,0.0722878695111454,-0.0,-0.0,0.0,-0.008512226945913214,-0.0,-0.10751075155036206,0.0,-0.10583117437116588,2.298412799790872,-0.03397864869218524,-0.060120320985999696,0.0,0.0,-0.1479330121155566,0.0,0.0,-0.15422987036410077,-0.36557223689757057,0.0,-0.0,-0.0,0.0,0.0,0.030367409295782057,0.0,0.0,0.0,-0.24181037808020048,-0.10025549170534998,0.0,0.012130052951948384,0.0,0.12034879025017255
