1.513278138246030080e+00,-0.000000000000000000e+00,-1.223559892539332894e-01,7.248627738544245747e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.420082600492428293e-01,9.917122686254296882e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,1.060571282321513126e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.060596970684573093e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,1.086866139626612923e-02,-1.343736956682393124e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-1.490649715130767949e-05,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.737255931245012264e-01,0.000000000000000000e+00.11,-1.367512955340555170e-01,-9.490549826825456226e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,7.204954198681913502e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.918273446639358337e-01,-4.453085677084367422e-02,-9.254607781719792828e-03,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-1.493559830193815219e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.024934584359772721e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.350436515575110519e-01,-0.000000000000000000e+00.22,-3.292015888902087919e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,6.438869733462769529e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,1.487330937623688731e-01,1.913118479609193442e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.557966870252602998e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,-0.0,-0.4635299670622387,0.0,-0.17925800112356793,-1.1498323560511827,-0.0,-0.0,-0.0,-0.1981770390187228,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.266065167185742,-0.10074875057938049,-0.11851672785576418,-0.0,-0.0,0.0,-0.34971988299743173,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10542803354467258,-0.0,-0.08896990018875318,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.41159606716429137,-0.010558090918686447,-0.0,2.8911248665011926,-0.0800473503220436,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06280128954467108,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13602791325012056,0.0,-0.036173568029524976,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.031784167951562275,0.0,-0.0,-0.06059254889853173,0.0,0.0,0.0,0.17863506024852213,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1058104377487837
-0.14935598301938152,-0.0,-0.0,-0.0624652309433194,-0.03422970724844937,-0.38756631987424367,-0.15728397721399193,-0.0,-0.44596706759198845,-0.0,-0.0,-0.0,0.0,0.08193561768410294,-0.0,-0.0,0.0,-0.0,0.03172153831709568,-0.1923534472085896,-0.0,0.0,-0.0,0.0,-0.16535651471321489,-0.0,-0.017935206933202826,-0.0,-0.1068095191220285,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04098340044650323,-0.0,-0.08099457281682652,0.0,-0.4606944786091772,-0.16156364167002715,-0.1415632078315134,-0.13807676563895277,-0.0800473503220436,2.6355131473184286,-0.0,-0.0,-0.013824320929690052,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02478557491551462,-0.05759992489860027,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012992691560336623,0.0,0.0,-0.2827364806984573,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07508771674923276,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11711774814351572,-0.09617199105863251,-0.0
0.0,-0.2255365242741144,-0.0,-0.08315335522447932,0.0,-0.01695680423578536,-0.42430381553551566,-0.8539946940648323,-0.0,0.07841044176491689,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06791533541834863,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1931243220059904,0.0,0.0,0.0,0.06015813445374513,0.0,0.19538622113740303,0.0,-0.11473022348006678,0.0,0.0,0.0,-0.013972549727044105,0.0,0.0,0.0,-0.0,0.007124723275860625,0.0,0.0,0.0,0.0,0.0,0.0,-0.1926931946832084,-0.430183728976174,-0.0,-0.0,-0.0,3.2418857405774135,-0.42096845754962126,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1409724623154145,0.1026190418762852,-0.1063861674041589,-0.09460668454540035,-0.0,-0.3464626149888779,-0.017677997329294506,-0.18817135217222167,-0.0,-0.1700449117607453,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.047012717063833975,0.0,0.0,0.08191338346901084,0.0,0.002373618126497917,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-9.641932489737441e-05,-0.08014865699799424,-0.16751157515487472,-0.0,-0.02533893270455821,0.0,-0.9491966518368229,-0.3661723182389718,0.13924817014695112,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08634227537776241,0.0,0.0,0.0,-0.0,0.0,0.18391784084431775,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.020794737981273455,0.0,0.03298526980031589,0.04758508765633256,0.0,-0.18948342547976713,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06052301407268349,-0.0,0.0,-0.0,0.0,0.12097732946351798,-0.0,0.0,0.0,-0.6769691493953698,0.0,-0.0,-0.0,-0.0,-0.42096845754962126,3.1572392680098975,0.0,-0.0,-0.11621631966118136,-0.07540527644288243,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2395313547285126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013559623370165507,-0.26445721610906786,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009675187590882026,0.0,-0.0,-0.0,0.0
-0.05024934584359773,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.780550832213218,-0.057592966203904576,-0.4309788196239968,0.18458805492910615,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06981257386424393,-0.04476253663220122,-0.2046975095126674,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01834760628532144,0.0,0.03557733441160204,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.048572473843765805,-0.0,-0.0,-0.013824320929690052,0.0,0.0,2.014789507261653,-0.0,-0.013264228849882728,-0.0,0.0,0.0,0.0,-0.102077230738377,0.0,0.0,0.0,0.21098250801225596,0.0,0.01556728414888321,-0.0,-0.05551921014827522,-0.3453683617063857,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06927920548825287,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.035990728282548165,-0.0,-0.0,0.1904582153019796,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.052564585256855,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07274423221953104,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017777580101565164,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.005178962467064876,0.0027282901014902086,-0.0,-0.0,0.026482805367812504,-0.0,0.0,0.17003555106775095,0.0,-0.0,-0.0,-0.05314673224544144,0.0,0.0,0.0,0.0,-0.010797497083697745,0.0,-0.0,0.0,0.2072718390741647,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.2107040568415948,-0.0,-0.0,0.007608816850558432,0.0,-0.0,-0.0,-0.01193320263358256,-0.08832805568862873,0.0,-0.028788268196097824,-0.0091716825476834,-0.0,-0.0,-0.0,-0.0,-0.07330640579540798,-0.0,0.0,0.0,0.012060021917577468,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13633916019295528,-0.0,-0.07338507709620641,0.0,0.0,-0.033511448424126886,-0.0,0.0,-0.0,-0.1727219678983296,0.004879496253356542,-0.0,-0.005385508503696873,-0.05855210493985272
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20029356516589425,-0.016149156171941254,-0.0,-0.32994664728281214,-0.26755239948310194,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1134298807517454,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03541412932902167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1249159561524958,0.0,-0.0,0.18259070375162928,-0.02291075616081604,-0.0,-0.0,0.0,-0.11621631966118136,-0.013264228849882728,-0.0,1.4667335884044952,-0.0,0.006035742464701082,0.0,-0.0,-0.0,-0.0,-0.01367946839232218,-0.005255144030007145,-0.0,0.0,-0.0,0.0,-0.08491003163567082,-0.17371015033317552,-0.20308427672021065,-0.0,0.0,0.0,0.007865290759097747,-0.0,-0.0,0.0,-0.03268257958037556,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07319987963634697,0.09803489299258257,0.0,0.0,0.057414433696679375,0.0,-0.0,-0.0
0.0,0.3451524787371481,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1146761253871818,-0.0,-0.08011191229435753,-0.33597099921123647,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1538858477001752,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04526797138517386,-0.0,-0.0,-0.0,0.12331823033610276,0.0,0.08707256638762492,-0.0,-0.0493463685499706,-0.010541615738177848,0.07496602545639806,0.0,0.0,-0.0,0.0,-0.0,-0.19016252127383007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07540527644288243,-0.0,-0.0,-0.0,1.4081733288094118,-0.18523028842412825,0.0,0.0,-0.0,-0.0,-0.07042849614832222,0.04076977997180636,0.0,-0.0,0.0,0.0,-0.0,-0.03181077044418024,0.0,-0.0,0.0,-0.0,0.13649570168167044,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06497111811228644,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06592377690921218,-0.0
0.0,0.0,0.0,0.0,0.0795620500486051,-0.0,-0.0,0.15387367908541427,0.0,0.03374198714582418,0.0,0.0,-0.16230510209252633,-0.037061840293535424,-0.0,0.0,0.0,0.0,0.0,-0.09314471283630232,-0.0,-0.0,0.0,0.15438144620244473,-0.0,0.0,-0.030045872387059486,-0.035701569905010735,-0.0,-0.0,-0.0,0.0,0.0,0.11823045293954144,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05291894602487439,-0.133763161608721,-0.06511827534907305,-0.03664438089335094,-0.0,-0.029636986116595047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007608816850558432,0.006035742464701082,-0.18523028842412825,1.6326394648386096,-0.47805897646328255,-0.09514722407746824,-0.049698347425682965,-0.0,-0.0,0.0,0.0,-0.0,-0.07755201179572924,-0.0,0.0,0.0,0.025113706631893357,0.0,-0.2971981870921366,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.011183142278639207,0.0,-0.12551219842168637,-0.0,-0.017545499661164223,-0.0,-0.0
-0.13504365155751105,-0.0,-0.0,-0.0,-0.0,-0.06252518950013386,-0.0,0.0,-0.0,0.07160146498168714,-0.0,0.014630815006653768,-0.0,-0.32231407149583635,-0.0,-0.0,0.22051015071307303,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.024455838319756024,-0.0,0.0,-0.0,0.0,0.01996688680626872,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0644975358654838,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.47805897646328255,1.6588314840486964,-0.19114791479458737,-0.029051969596782704,-0.0,0.0,0.0,-0.0150677805170969,-0.054109841534477,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.028317659125161106,-0.0,-0.0,-0.0,0.0,-0.0,0.005566812484175961,-0.0840787530742177,-0.017321070158261193,0.3128608761198355,-0.09729503561836798,-0.0,-0.0,0.0,0.0,-0.02995751132238317,0.0,-0.027512747857084394,-0.0003061150804705996,-0.16046720985007631,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.01812390848615245,-0.0,-0.0,-0.06505033298258482,-0.04823501959874608,0.0,-0.0,-0.0,-0.0,-0.0,-0.44366282887591874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36965154798726824,-0.0,-0.0,-0.0,0.07330335487361278,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.031551259594780015,-0.0,0.06175810948151943,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1409724623154145,-0.0,0.0,-0.0,-0.0,0.0,-0.09514722407746824,-0.19114791479458737,1.761422773860856,-0.0,-0.0,-0.20471756871089825,-0.2241136870961096,-0.13685183179880864,-0.0,-0.0,-0.0,0.0,-0.16532741743723023,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015526485190495386,0.0,-0.0,0.0,-0.0,0.0,0.05803046677491001,0.0,0.0
-0.003292015888902088,0.0,0.0,0.0,-0.021639097306150518,-0.0,-0.0,0.0,-0.0,-0.021071855513600257,-0.0,-0.12510039060959,0.0,-0.0,-0.6986053988105807,0.0,-0.0,0.06433854709380118,0.0,-0.13947166813383532,-0.10359160373194055,0.020289416198282527,-0.001891570884218196,-0.0,-0.0,-0.17592157818371335,-0.05647467968067997,-0.4036581611363615,-0.05959420924906893,-0.07095800375332266,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04202640354059148,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07406810360159524,-0.0,-0.1228387589143364,-0.0,-0.032939161552934984,-0.10566880024356608,-0.11695447938153636,0.0,-0.0,0.0,-0.07806376635236899,-0.0,-0.02478557491551462,0.1026190418762852,0.0,-0.102077230738377,-0.0,-0.0,-0.0,-0.049698347425682965,-0.029051969596782704,-0.0,2.1386492148192047,0.0,0.0,0.0,0.0,-0.0,0.013964454480000844,-0.0,0.06306854067469882,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02197349403823129,0.0,-0.0,0.0,0.0,-0.04368502251742762,0.0,-0.0,-0.0,-0.0,-0.10381166134293807,0.0,0.0,-0.0,-0.0,-0.05419684730793365,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36335106461190153,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07181639864188687,0.0,0.015108961972551273,0.0,0.15396121288160539,0.0,0.0,0.002063004113709452,0.2627567574653394,-0.0,0.11737639010090956,-0.0,0.0,0.033688699797087,0.0,0.0,-0.1615772748069394,0.036858310829773866,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004892932589745576,-0.0,-0.15420721807402243,0.0,0.0,-0.05759992489860027,-0.1063861674041589,-0.0,0.0,-0.01193320263358256,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.113550499920749,-0.0,-0.0,-0.0,-0.11317004086165224,-0.0,-0.0,-0.526874302605621,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.0559990794021004,-0.1793894686458287,-0.2428078167012452,-0.15219777791141623,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07313777595756431,-0.09152970568380926,-0.3317880294382754
0.0,-0.0,0.0,-0.050619424314470925,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.021904655284517138,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14524289880177907,-0.0,0.009317424310463993,-0.0,0.0,0.06524298506404369,0.18102778976594572,0.07109672297452464,0.0,0.0,-0.0,0.0,-0.18735097677710064,0.0,0.05764808623972283,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25311345347834885,0.0,-0.0,-0.0,-0.007876148757084882,0.06280128954467108,0.0,-0.09460668454540035,-0.0,0.0,-0.08832805568862873,-0.01367946839232218,-0.07042849614832222,-0.0,0.0,-0.20471756871089825,0.0,-0.0,1.4666383827201828,-0.20369602577334817,-0.0,-0.0,-0.0,0.0,-0.0,-0.24029887022571153,0.058939253711044415,-0.0,0.054135343867859634,-0.0,0.13975748535134466,0.0,0.0,0.10118575412151684,0.0,0.07505168603761284,0.0,0.0,0.0,-0.0,-0.08983701867466201,0.0,-0.0,0.0,0.1681522257567262,0.006915177439832971,-0.0,0.0,0.0,0.0,-0.06214295584000397
0.0,0.0,0.009158746583353694,-0.0,-0.0,-0.0,-0.0,-0.014380495033722147,0.0,-0.0,-0.002668219172876588,-0.016972846009997745,-0.0,0.0,-0.0,-0.04970348275187544,-0.03419970275408339,-0.2677784395459523,-0.09328213937784288,-0.0,-0.11289916174678558,-0.0,-0.06403657621589126,0.0,0.0,0.01726881129464058,0.0,0.0,-0.11893517588918444,-0.0,-0.0,-0.0,0.0,-0.21192234004740745,0.0,0.0037067554448522496,0.05668419349173654,0.0,0.0,0.0,0.0,0.0,-0.0,0.10695081032156462,0.07591908329007113,0.0,-0.0,0.0,0.06406151686170124,0.0,0.0005779696502855732,0.0,-0.0534067163676206,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.005255144030007145,0.04076977997180636,0.0,0.0,-0.2241136870961096,0.0,-0.0,-0.20369602577334817,1.7249392652804139,-0.05996899784880725,-0.04714177323659032,-0.2119300539252061,-0.01794634365860094,-0.02613391591982082,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01847577132350848,-0.0,-0.0,-0.09936699704425622,-0.0,-0.0,0.0,0.0,-0.0,-0.184684186654912,-0.04121935710990584,-0.0,0.0,-0.0,-0.0,0.04808379505973528,0.0,-0.0,0.0,0.0
0.0,-0.04286145608862548,-0.0,0.0,-0.04125457995472372,-0.1671726612213551,0.0,-0.03083973385567408,-0.0,0.0,-0.0,0.16225003073478125,-0.03695152460817595,-0.0,-0.0,-0.0,0.06928464186373588,-0.32455314819512404,-0.0,0.0,0.0,-0.0,0.0,0.01026120317325804,0.0,0.0,0.195769032610886,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03670525811458348,-0.0013909732420738991,-0.0,-0.0,0.0,-0.0,0.0,-0.3464626149888779,-0.2395313547285126,0.21098250801225596,-0.028788268196097824,-0.0,0.0,0.0,-0.0150677805170969,-0.13685183179880864,0.0,-0.0,-0.0,-0.05996899784880725,2.397956275177648,-0.22023569833646583,-0.0,-0.014754096603903729,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.33351431739661547,-0.002439147359673059,-0.0,-0.6245622186243427,0.0,-0.00564451463772028,-0.19496512465751853,0.002659900527468345,-0.0,0.0,0.0,-0.0,-0.0,-0.09181015605643525,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.06259311051750516,-0.06282413271775351,-0.0,-0.0,0.13922746365658803,-0.0,0.0,-0.08054934424078622,-0.0,-0.0,-0.0,-0.02079203952803245,-0.42735988165107214,-0.12066850235302617,-0.40530045422161537,-0.3134252615042331,-0.0,-0.16094275884614817,0.0,0.002328570339200291,-0.0,0.0,-0.0,-0.009608061524942497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.015994352040114564,0.0,0.0,0.0,0.0,0.0,0.09204382706200004,0.0,0.0,0.0,0.0,0.017076485901856668,-0.0,-0.19645276828015903,-0.015001456355132217,0.0,-0.0,-0.0,-0.017677997329294506,-0.0,0.0,-0.0091716825476834,0.0,-0.0,-0.0,-0.054109841534477,-0.0,-0.0,-0.11317004086165224,-0.0,-0.04714177323659032,-0.22023569833646583,2.438558979422068,-0.0,-0.013339253076752489,-0.0,-0.09838167740399507,0.0,-0.0,-0.0,0.0,-0.0,-0.10597816579240148,0.0,-0.0,-0.08850929237030335,-0.0,-0.0,0.0,0.0,-0.44036991358944105,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11930697144171352,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06549594158739809,0.044696886460155794,-0.0,-0.0,0.0,-0.0,-0.0,-0.26071221173187253,-0.0,-0.0,-0.0,0.0,-0.0,-0.2555802052214032,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.011075984271222103,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0823673365761429,0.0,-0.0,-0.0,0.13470370369086576,0.08599648716427806,0.0,0.0,0.22118389422729387,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18817135217222167,-0.0,0.01556728414888321,-0.0,-0.0,0.0,-0.07755201179572924,-0.0,-0.0,0.013964454480000844,-0.0,-0.0,-0.2119300539252061,-0.0,-0.0,1.9309300077897205,-0.06338153181440422,-0.17506817436037173,-0.02148086038225192,-0.0,-0.2548805803762814,-0.0,-0.0,0.0,-0.4213530350192987,0.0,0.0,-0.14338869956954503,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06211091452977821,0.0,0.0,0.05651958530383173,-0.0,0.0
-0.0,-0.020902013528456848,-0.0,0.0,-0.0878803221065714,-0.06322458377333906,-0.13160923177748526,0.0,-0.0,-0.0,0.0,-0.12375675680444875,-0.0,0.0,0.0,-0.178122131418652,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3626602216851647,-0.0,-0.0,-0.07662471202517351,-0.0,0.0,-0.0,0.0,0.0,-0.06330562194765539,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.18444826379335233,0.0,0.0,0.0,0.0,0.06284758775942852,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01794634365860094,-0.014754096603903729,-0.013339253076752489,-0.06338153181440422,1.6837925756105256,0.0,0.0,0.0,-0.08401361353822959,-0.1570148090970052,0.0,-0.0,-0.003356236245312501,0.0,-0.0,-0.0,-0.2731031013515617,-0.032629317043879835,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08691259282842977,0.0,0.0,0.0,0.0,-0.1262797561873987,-0.0,0.0
0.0,0.0,0.0,-0.04252367364494642,0.024621182367283764,0.0,-0.0,-0.0,0.0,-0.0,-0.031565546001913636,-0.0,0.0,0.0,0.03842893129066583,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09192058749427667,0.04218703694521912,0.0,0.06233799944570188,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014106236175080769,0.0,-0.1478476668691159,0.0,-0.0,-0.0,0.0,0.0801476839915861,0.0,0.18585256141413847,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1700449117607453,-0.0,-0.05551921014827522,-0.0,-0.08491003163567082,-0.0,0.0,0.0,0.0,0.06306854067469882,-0.526874302605621,-0.0,-0.02613391591982082,0.0,-0.0,-0.17506817436037173,0.0,1.9358743575769135,-0.2918103177666864,0.0,-0.0,0.0,-0.0,0.0,-0.051062689800862864,0.0,0.0,-0.0,-0.0,0.0,-0.034635982983055834,0.08297113689435971,-0.09817822566742487,-0.1364525772839246,-0.0,-0.35839605793929447,-0.1289677965002455,-0.0,-0.005098488602941057,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12581693405905994,-0.0,0.0,-0.0,-0.0,0.005348721572241132,0.0,-0.0,-0.0,-0.0,-0.0,-0.04588205622165981,-0.0,-0.0,0.0,-0.006642218368334275,0.0,-0.0,-0.0,0.0010104868147204427,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2258163735719939,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1153737006931594,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012992691560336623,-0.0,-0.0,-0.3453683617063857,-0.0,-0.17371015033317552,-0.03181077044418024,0.0,-0.0,-0.16532741743723023,0.0,-0.0,-0.24029887022571153,-0.0,-0.0,-0.09838167740399507,-0.02148086038225192,0.0,-0.2918103177666864,1.9195410336034529,-0.13684080842572688,-0.0,-0.0,-0.0,0.0,-0.3063035963078179,0.029385304091701127,0.0,-0.0,0.0,0.06105315063522845,-0.0,0.0,-0.0,-0.0,0.20676283540086865,-0.0,0.0,-0.0,0.0,-0.0,0.25431923647852356,0.0252594185661602,0.003236376283286041,0.0
