1.881473890308650754e+00,0.000000000000000000e+00,-2.100972262474561925e-01,0.000000000000000000e+00.1,1.287813173653305499e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,9.830953084837050493e-02,0.000000000000000000e+00.3,-8.844000928634310199e-02,0.000000000000000000e+00.4,-2.156592411904395268e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-5.587732382433041600e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-1.305996383780255177e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,2.441958946512453599e-01,0.000000000000000000e+00.9,-2.054826560754747233e-01,1.571330451147450458e-01,1.426090061111160434e-01,-1.526313134806943916e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-9.153736397999454044e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,2.566716436968174975e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,9.828349619145407279e-02,-1.461620773371843929e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.618446848299845808e-02,-3.165815494210945658e-01,-3.296346938780458369e-01,-1.362477459728244911e-01,0.000000000000000000e+00.16,1.333602008000558670e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-7.610529649047562128e-02,0.000000000000000000e+00.17,3.399786085481264902e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,6.318274079406961674e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.642615853261159276e-02,-0.000000000000000000e+00.24,1.182325296907367901e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,3.842422085022807743e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.204483053378391927e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-3.443196583564344521e-02,2.394247107984507905e-01,0.000000000000000000e+00.26,1.116369491036045131e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,3.436013429208134573e-02,-6.902843546356375592e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.028932484775458567e-01,-7.692550522201684060e-02
0.13336020080005587,-0.0,-0.0,-0.7131470845786879,-0.18599181356043223,-0.0,-0.0,-0.2545202329987507,-0.02802606767154704,-0.0,0.05641670358197082,0.0,0.0,-0.0,0.0,0.0,0.05254822243089558,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0054280550738127695,0.0,0.0,-0.0,0.08063090750986153,0.04899480694723044,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06526486105224419,0.0,-0.0,-0.0,0.0,-0.014470117937226515,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16309400740973287,-0.18293039604474468,2.015276637339072,-0.0,-0.07240396075037106,-0.1420001186789344,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.31334861809953174,-0.10647509337195592,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.1787157422009108,0.0,-0.22106895479004768,-0.2969608446187369,0.0,-0.0,-0.7316419571935447,-0.0,-0.07152499314376691,-0.0,0.0,0.0,-0.04757060267848191,0.014999556707544768,-0.0,0.0,-0.0,-0.02502186178315632,-0.0,0.0,-0.0,-0.0,-0.0,-0.005891813211083231,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02782453380063768,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10214354868224539,-0.0,-0.0,-0.0,-0.0,-0.36730500895300505,0.08976134340059345,-0.0,2.288350695216823,-0.17179607319724305,0.0,-0.33396689860218337,0.0,-0.0,0.0,0.02968342179676468,0.0,-0.03239682409855732,-0.1146589625880318,-0.0,0.23367674798593,-0.0026692967189911264,0.0,0.06122492442985973,0.0,0.0,0.0,0.0,-0.0,-0.07415577822936444,-0.0,0.0,0.0,0.0,0.0,-0.006371249720293025,-0.005098261752964569,-0.0,-0.0,-0.0,-0.0,-0.10863623141802572,-0.0,-0.102053760849842,-0.0,0.0,-0.0,0.0,-0.1130718603731244,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.12538544752969255,-0.0,0.0,-0.6746716801049637,0.0,-0.052614605700063787,-0.24107832485473793,-0.0,0.0,0.0,0.0,-0.10863365190635269,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0833220937349021,-0.0,0.0,0.0,0.0,-0.14417224051360303,0.018493013631846904,-0.0,-0.0,0.18292254635917615,0.10784864217070161,-0.04526712458530159,0.0,-0.0,-0.0,-0.0,-0.0,0.07221158357148186,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17004554557344084,0.0,0.0,0.0,0.0,-0.07240396075037106,-0.17179607319724305,2.208445537107162,-0.0,-0.004220429434996609,0.028564288646694126,0.0,0.11696434116337653,-0.0,-0.08367309050961148,-0.0,-0.0,0.05207492753498891,-0.0,-0.40559849838429773,-0.0,0.0,0.0,-0.2273681202535264,-0.0,-0.0,-0.0,0.0,-0.0628135352457198,0.0,-0.046257952315946406,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04361121441952423,0.0,-0.05176626127751005,0.10419788510350184,-0.0,0.03531652846138996,-0.0,-0.05818293901200052,-0.0,0.0,0.0,0.0,-0.39402032975583107,-0.0
-0.07610529649047562,-0.0,-0.0,-0.1394606121202758,0.0,0.0,-0.0,-0.9689321240941392,0.0,-0.0,0.017500408600261644,-0.0,-0.04421224555681271,-0.0,0.0,-0.0,0.0,-0.15669047209875708,-0.0,0.0,-0.0,-0.0,-0.0,0.04891315527952022,0.0,-0.0,0.0,0.03997779328897626,0.0,0.0,0.04839144814273265,-0.0,0.0,0.0,0.3559944020932333,0.0,0.0,-0.0,-0.0,-0.0,0.16066224523011224,0.0,0.06500660124387311,0.0,0.04620536852856002,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23508514324947105,-0.08481515696179065,-0.1420001186789344,0.0,-0.0,3.340133977470041,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04158794873393582,-0.0,0.0,-0.3059737735460956,-1.158278780662363,-0.0,-0.3520956812399911,-0.0,0.0,0.0,0.0,0.016688482724672316,-0.0,0.0,-0.0,-0.0,0.0,0.03843427452070056,0.0,0.0,0.0,0.0,0.0,-0.0,0.044099523541094525,0.0,0.0,0.0,-0.0,0.0,0.0,0.016420122020514422,0.1809603997477936,-0.0,0.0
0.0,-0.3484041627765109,-0.1251702078815016,-0.0,-0.16092523553760607,0.0,0.0,-0.5661410002785338,-0.59014119115486,-0.0,0.0,0.0,0.0,0.2048828128448661,0.0,0.0,0.004339015008975331,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18481072491938533,-0.36523325182681593,-0.0013491484930513691,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07170491173674835,0.0,0.0,0.08746548597136858,-0.15680480754853662,0.0,-0.0,-0.33396689860218337,-0.004220429434996609,-0.0,2.523421592909511,0.06136827311917344,0.0,0.1347983457118699,0.0,0.0,0.0,0.0,0.10978389214753624,-0.0,-0.0,0.0,-0.0,0.0,-0.07836797762190761,-0.0,-0.0,0.0,-0.0,0.0,-0.012254832321646057,-0.0,-0.0,0.0,-0.0,-0.14751414753343514,-0.0,-0.1719663061278421,-0.0,-0.049566140540879065,-0.13650861847130144,-0.314622536008923,-0.0,-0.0,0.0,-0.0,-0.0,-0.001684902441531795,0.0,-0.0,0.0,-0.0,0.0
0.03399786085481265,-0.0,0.0,-0.009768020595113155,-0.0,0.07993497670446602,-0.046646857982237305,0.0,0.0,-1.4399165887230856,-0.06454301820217571,-0.04963492816132101,0.0,-0.0,-0.10304601905936388,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13180454038986167,0.0,-0.0,0.0,0.0,-0.020291430150730747,-0.0,-0.0,-0.040731758269747766,0.0,0.0,-0.0,0.02388730558915518,-0.0,-0.19029051447624296,-0.23501807400395985,0.0,-0.08097896716055117,-0.2020994137331195,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.028564288646694126,0.0,0.06136827311917344,2.9023220409859607,-0.005701935722912341,-0.0,0.05101007912944711,0.0,-0.0,-0.0,-0.2550262254133034,0.0,-0.0,0.0,0.0,0.004004914067543912,0.0,0.0,-0.0,-0.0,-0.0,0.053018860889688206,0.0,-0.0,-0.0,0.030479202076318608,0.13211528639453554,-0.0,0.0,0.0,0.0,0.0,0.07833643961821654,0.0,0.0,-0.0,-0.2288529332460988,-0.38752965695928815,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3676388059823667,-0.0,-0.0,0.0,-0.12530407403639857,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1839029508366504,-0.0,-0.10986559691675912,-0.011616785815224717,-0.0347973291111446,-0.0,-0.0,-0.0,-0.20394107473920087,0.0,-0.26365507112291897,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.027661589402657442,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.005701935722912341,1.8303673545802683,-0.29434415702371824,-0.17105347523305273,-0.08420689954091792,-0.22436686283223908,0.06611259010681757,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1785002828268561,-0.04419769367083866,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013663458463943302,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09180012744750193,-0.0,-0.0,0.0,0.0,0.06025203112344414,0.0,-0.0,-0.0
-0.0,-0.12352632416253188,0.0,-0.0,0.0,0.0,-0.013731050464158984,0.0,-0.0,-0.022500007775005267,-0.33680728890566564,-1.090903358013502,-0.0,-0.0,-0.17477377919262516,-0.0,0.19871085159311705,-0.0,0.02357784379936284,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28191627923292695,0.0,-0.0,0.0,0.0,0.0,-0.0304482437118469,0.0,0.0,0.028407149083475976,0.0,0.11031479000830212,0.0,0.0,0.0,-0.0,-0.0,-0.018302868958427927,-0.07685115581262537,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02443114256306757,-0.0,0.0,0.11696434116337653,-0.0,0.1347983457118699,-0.0,-0.29434415702371824,2.715190576282585,-0.38948655385094144,-0.027245657396942825,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00630008899410221,-0.0,0.0,-0.0,-0.0,-0.0,-0.21852167653865748,0.10284908122887636,0.0,-0.0,-0.0,-0.0030719078437610767,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.036693918696844574,0.0,-0.0,0.11862461367923066,0.0,0.0,-0.0,-0.0,-0.0353348597973601,0.0,-0.0
-0.0,0.0,0.16582670030109703,-0.0,0.01294019332893107,-0.0,-0.0028320135950858777,-0.0,0.0,-0.0,0.0,-0.04609692438565247,-1.327356264926663,-0.04786747151906236,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02724752520456754,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1231320450851754,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14666698636417225,-0.0,0.0,0.02968342179676468,-0.0,-0.0,0.0,0.05101007912944711,-0.17105347523305273,-0.38948655385094144,3.014775643698072,-1.0147993988121136,0.0,0.11990578837344117,0.10383259830048017,-0.04200872229051612,-0.0,-0.19211506557685587,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011720285860909618,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03392388645295389,0.0,0.041645582878297095,-0.0,-0.021279189790167595,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2962636323812776,-0.03846806579070614,0.0,0.0,0.0,-0.0,0.0,0.1104347984306832,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09349095922172225,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10574048858883477,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08367309050961148,-0.0,0.0,0.0,-0.08420689954091792,-0.027245657396942825,-1.0147993988121136,2.131524314131632,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0074653979638457475,0.0,-0.0,-0.0,0.031365094456813465,0.0,-0.0,-0.10250186165155274,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.055113652701810595,0.0,-0.0,-0.0,0.0,0.0,0.03829861707746532,0.11742444346218954,-0.41985721542285054,-0.0,0.05227303420816416,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.05075881895541154,-0.0,-0.018880753001543824,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03519574935908753,-0.0,-0.0,-0.0,-0.0903892500664659,0.0,-0.0,0.0,0.0,0.05930504876530573,-0.0,0.0,0.0,0.0014769536785363363,-0.07777775112400692,-0.0,0.018848778409236717,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.008611744516205814,0.0,0.0,0.21294320420715357,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03239682409855732,-0.0,0.0,0.0,-0.0,-0.22436686283223908,0.0,0.0,-0.0,1.9066526779727635,-0.1775619949297927,-0.28137795761708106,0.11207824778599064,-0.5810051068074353,-0.0,0.033035355526820416,-0.0,0.08768904050104566,0.0,0.11895352399964589,-0.19012398288553223,0.0,-0.0,0.0,-0.0,-0.0,0.05253793302226295,0.13556463150284875,-0.0,0.2212560309564736,0.0,0.0,0.0,-0.0,0.2309234382269499,0.0,0.007868651160626359,-0.0,-0.0,0.0,0.006747047661099539,0.0,0.0,-0.0,0.0,0.0
0.06318274079406962,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012954354697230715,0.08380475466586448,-0.2646461473870021,-0.06003105863141813,0.0,-0.0,0.24648089994679803,-0.0,-0.0,-0.23689130301405456,0.01568817730130228,-0.03153027399260995,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.042259457085065566,-0.0,-0.0,0.06560198596892483,0.0,0.0314829425243175,0.0,-0.0,0.0,0.0,0.0,0.009249065020445296,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08828787442303379,0.0,-0.1146589625880318,-0.0,0.0,0.0,-0.0,0.06611259010681757,-0.0,0.11990578837344117,0.0,-0.1775619949297927,1.6000308448074883,-0.23553257155240684,0.0,-0.09110094417062448,0.0,0.02899058756406476,0.0,0.0,-0.0,-0.0,-0.1387637309995891,-0.0,-0.21526040747622552,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06793506339913961,-0.0,0.0,-0.03821139253124858,-0.9203356893501559,0.0,-0.0,0.0,-0.0,-0.0,-0.06430454646763291,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06738594114230222,-0.0,-0.14260880274292567,0.0,-0.0,0.0,0.0,0.010699113737523821,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.032810830650505024,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05207492753498891,0.04158794873393582,0.10978389214753624,-0.2550262254133034,-0.0,-0.0,0.10383259830048017,0.0,-0.28137795761708106,-0.23553257155240684,2.2005162631863397,0.13412040642367395,0.0,-0.0,0.0,-0.0,0.0,-0.03016462900972993,-0.0,-0.2547828457457166,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02127980055859664,0.18175173785696588,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15676439914513876,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16874001636282526,-0.0
-0.0,0.0,0.0,-0.0,0.211590740189388,0.0,-0.23905766406000953,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.001821123175394736,0.0,-0.0,0.02929008216742611,-0.0,0.0,-0.1503107189453358,-0.0,-0.0,-0.0,0.0,-0.0,0.04718789397190982,0.0,0.034008254265954996,-0.1263118549248884,0.00727914906141357,-0.0,0.0,0.102933133947047,-0.0,0.0,0.09447826094880099,0.0,-0.0,0.0,-0.006861895169389417,-0.0,-0.0,0.0,-0.0,0.0,0.008102534480502589,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.012572645097714752,0.0,0.23367674798593,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04200872229051612,-0.0,0.11207824778599064,0.0,0.13412040642367395,2.4549922936512916,-0.0,-0.0,-0.22073578988548867,-0.0,-0.20256497270353657,-0.14069746940393182,-0.34163880342383113,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09904975496566269,-0.0,-0.0,0.0,-0.029476787811007,-0.0,0.0,-0.34618300804739904,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25962212461338974,-0.0,-0.472075685686492,-0.39728264808433295,-0.4237997885383801
0.0,0.0008175829893245777,-0.0,-0.0,0.0,-0.0,-0.007339503675569957,-0.0,0.0,-0.0,-0.0,-0.0,0.026158756697005063,-0.3528101875818658,0.0,0.04730182805866236,-0.0,0.0,-0.40210577037985445,-0.0,-0.05817904718973348,0.0,-0.0,0.0,-0.0,0.037811878063124575,-0.0,0.012499679564087629,-0.0,0.0,-0.0,0.21729818435043927,0.0,0.0,-0.016335740196510847,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0026692967189911264,-0.40559849838429773,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5810051068074353,-0.09110094417062448,0.0,-0.0,1.951917015264676,-0.2566359057955477,0.07417202567265113,0.0,-0.0,-0.0,0.0,-0.21495683750547956,0.0,-0.0,0.028245759465323567,-0.001023302071268035,0.0,0.0,0.0,-0.13002565725720175,-0.0,0.0,0.0,-0.0,0.003982536060563164,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20838364557127256,0.0,0.026775213897128645,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.1886461872474276,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0014157717584314207,-0.0,-0.0,-0.07631066367662846,0.10847383447963684,-0.0,0.0,-0.018319035441759463,-0.1522788554342371,-0.0,-0.3305134183793717,-0.16244874311801227,-0.0,0.100194982633946,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.339356066201224,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5238008257772064,-0.0,0.0,-0.0,-0.3059737735460956,0.0,0.0,-0.0,-0.0,-0.19211506557685587,-0.0,-0.0,0.0,-0.0,-0.0,-0.2566359057955477,3.1129245119058044,-0.8489879401887394,-0.0,-0.0,-0.05055557889242923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21092831130166123,-0.0,0.2767339739570294,-0.0,0.0,-0.0,0.09937989754127564,0.0,0.0,0.23932289348772703,0.0,0.0,0.009907164721983745,-0.0,0.08639132084326158,0.0,0.07425030704150037,-0.0,-0.0,-0.0
-0.0,-0.06716907565005854,0.0,-0.09180600122695667,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10329592278449191,0.0,0.0,-0.0,0.0,-1.299212019199372,0.0,-0.0,0.0,-0.03815186393809952,-0.0,0.12626091283350382,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11538742026900659,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5568395380104676,-0.0,0.06122492442985973,0.0,-1.158278780662363,-0.0,0.0,-0.0,-0.00630008899410221,-0.0,-0.0074653979638457475,0.033035355526820416,0.02899058756406476,0.0,-0.22073578988548867,0.07417202567265113,-0.8489879401887394,4.210934467013541,-0.0,-0.20567384411213885,-0.0,0.0,0.0,0.0,0.23922558310515987,0.0,0.0,-0.0,-0.0,-0.04855157668243356,0.0,-0.0,0.0,-0.0,0.2098895223501767,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.06642615853261159,-0.0,-0.0,0.025584094652073043,0.04606062862169191,0.0,-0.0,0.0,0.05265647060404768,0.0,0.0,0.09048495719571192,0.0,0.07744918910695808,-0.0,-0.0,-0.0,-0.0,-0.28702996262841374,-0.4796445532195519,-0.31666422164369173,-0.0,0.10424032787977015,-0.1864715293756614,0.0,0.0,0.15596102248966687,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10494277196890991,0.0,0.0,0.0,0.14915866869724836,0.0,0.0,0.0,0.0,0.0,0.0,0.015651478268180297,0.24440516700913503,0.0,-0.0,-0.14702638650632083,-0.22448062730023796,-0.3448419544498803,0.0,0.0,0.0,-0.0,0.0,0.004004914067543912,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.3967567614579286,-0.0,-0.0,0.0,-0.3242907625278095,0.0,-0.0,0.0,0.0,-0.0,-0.45423276885857433,-0.0,0.04510313716707041,0.0,0.0,0.0,0.0358943224184794,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.148506431022802,0.0,0.0,-0.0703305725282756,-0.0,0.0,-0.0,0.0,0.3686347167087178,-0.0,-0.06756353881533196,0.0,0.0006067243662593489,0.0,-0.0,-0.0,0.18524507814480703,-0.0,-0.5173236180709967,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19735176601322327,-0.0,0.0,0.0,0.00834574258492768,0.0,-0.0,0.0,-0.0018136924237708897,0.0,-0.030844264600686035,-0.0,0.07740194634721595,-0.0,0.0,0.0,0.0,0.0,-0.0,0.022376003010744404,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2273681202535264,-0.3520956812399911,-0.07836797762190761,0.0,-0.0,0.0,-0.0,-0.0,0.08768904050104566,0.0,0.0,-0.20256497270353657,-0.0,-0.0,-0.20567384411213885,-0.0,2.650975143931069,-0.0,-0.5519563943724366,-0.0,-0.0,-0.0,-0.39685921516737727,0.0,0.017178677302785314,-0.18065898675381373,0.0,0.0,-0.10179177815482868,-0.0,-0.3216991706801496,-0.0,0.0,-0.0,0.0,0.0,-0.024563555172078356,-0.0,-0.26536383813076087,-0.2546069633323039,0.0,0.0,0.10860736890973156,-0.0,-0.0
0.1182325296907368,-0.0,0.10828699471394151,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14184774319782845,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04558200520554284,-0.08171788636401987,-0.0,-0.7455593941502308,-0.1046346864842334,-0.0,-0.0,0.0,0.0,-0.0,-0.018529899498986632,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013564487553073115,-0.0,0.0,0.0,0.0,0.0,0.0,0.26739933838246893,0.10691996088227251,-0.0,0.0,0.020579933203628643,0.0,0.0,-0.10942366444653857,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03016462900972993,-0.14069746940393182,-0.0,-0.05055557889242923,-0.0,-0.0,-0.0,2.802139615609512,-0.1301106343883507,-0.008110509887567657,-0.044322878314295475,-0.04498142421588636,-0.679748996882241,-0.0,-0.0,-0.49938639239586485,0.0,0.0,-0.0,-0.0,-0.2385881631892472,0.0,0.0,-0.38995481400416027,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1388439460867171,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2303054553576133,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07663986642725011,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7771237777016443,-0.0,-0.0,0.0,0.0,-0.0,0.07003909506271754,0.03605887812219176,0.0,0.0014616555553359555,0.0,0.0370476109921735,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.031365094456813465,0.11895352399964589,-0.0,-0.0,-0.34163880342383113,0.0,0.0,0.0,0.0,-0.5519563943724366,-0.1301106343883507,2.792264246575913,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02609656719882401,0.0,-0.0,-0.1825611925403728,-0.0,-0.1107181919131456,-0.997667791186412,-0.0,-0.15189182722210126,-0.0,-0.0,0.0,0.0,-0.0
