2.092341478132911270e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-4.089975117515502745e-02,-1.487042380004244546e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-1.942491964550533967e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-7.478866412331963698e-02,-3.683594915838530048e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.724728148936313099e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.191595447823000531e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-3.068445273577140031e-01,-1.426040103884348431e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.903837004118091869e-02,-0.000000000000000000e+00.24,-1.913314269150437619e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,6.267009916614990628e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.149964306625271132e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-7.226108925298864449e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.16,7.522931354359407852e-02,0.000000000000000000e+00.17,-1.343272200026860153e-01,0.000000000000000000e+00.18,2.667564904285093727e-02,0.000000000000000000e+00.19,5.395160586912430521e-03,0.000000000000000000e+00.20,-0.000000000000000000e+00.39,0.000000000000000000e+00.21,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.42,0.000000000000000000e+00.24,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-1.773577631660699146e-03,-0.000000000000000000e+00.47,1.359353676001113197e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-1.979975883857883756e-01,-1.065247556064348733e-01,-0.000000000000000000e+00.50
0.0,-0.0,0.09065437898250849,-0.29945549502262225,-0.4609982683393228,0.176373264225483,0.0,-0.0,0.0,-0.0,-0.0,-0.07318246216587398,-0.16605184752373264,-0.0,-0.0,0.0,-0.08560732771273236,-0.0,-0.017049072402378494,-0.0,0.0,0.0,0.12118201328617927,-0.03514304078609629,-0.33051957841914886,0.004939576903896459,-0.0,0.01768004414377407,0.016521421977214876,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02909045833514584,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5044459138424853,2.684503166385623,0.0,0.0,-0.8492645184079183,-0.3017584842380707,-0.2315271309152727,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07977886949818928,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09805381150491597,-0.0,0.0,-0.0,-0.0,-0.10381594598917467,-0.0,-0.0,-0.0,0.0,0.00696547162401394,0.0,0.014608594702407295,0.017968176620390148,-0.0
-0.0,-0.3740973941826797,-0.05766106247433305,0.0,-0.01974880107179748,-0.7354306412537713,0.0,0.0,-0.35254117610102925,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013699209430558116,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.002140303014892847,-0.0440395791200358,-0.0,-0.0,-0.0,-0.0658115567903701,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20101621891894167,-0.0,0.0,-0.0,-0.0,0.0,-0.07465987500935281,0.0,0.0,2.300009214652307,-0.030855338501637783,-0.0,-0.34837676809411294,0.0,0.0,-0.11640109207456868,0.015742946444467627,-0.0,-0.09349941246791488,-0.0,0.0,0.0,0.031150132768178483,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07877826837852622,-0.0,0.0,-0.06889615652288276,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23349601304810425,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04150622786356509,0.0,-0.0,-0.0
-0.0,0.0,-0.9659835648786024,0.07459435330109686,-0.0,-0.46731098318023045,0.0,0.0,-0.12128988438326015,0.0,-0.37056312734552815,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2878641779225029,-0.06405883953982777,0.0,-0.0,-0.0,-0.0,0.06755790924294086,-0.0,0.0,-0.030404817748905626,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0050049024581275935,0.0,0.0,0.17421902670484343,-0.0,-0.0,-0.004262606583433384,-0.0,-0.0,-0.0,0.0,0.0,-0.0985116241575211,-0.0,-0.13841099416029579,-0.18105241834349545,-0.0,0.0,-0.030855338501637783,2.654729826225292,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02608238788272748,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2584069135011024,-0.2699959517707777,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.29512573560251654,-0.0
0.0626700991661499,-0.0,-0.0,-0.0,-0.1868902237123648,0.0,-0.0,-0.635702280788175,-0.0,0.0,-0.0,-0.0,-0.011059589282534104,-0.09341134578583665,-0.0,0.0,-0.0,-0.0,-0.11672347938342224,-0.0,-0.0,0.15682604870772912,-0.0,-0.0,-0.0,0.0,-0.04740600841149604,0.0,-0.0,0.0,-0.0,0.030965259602084096,0.12873972612831955,0.0,0.0062013389200617965,-0.0,-0.0,0.37584278495264606,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06545598557058818,-0.0,-0.0,0.0,-0.0,0.0,-0.5250713565163873,-0.24127447252987724,-0.8492645184079183,-0.0,0.0,3.411325110170644,-0.8817186104253417,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24773408645652717,-0.0,-0.3015075509296345,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24815406374889107,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.220745318218746,0.0
0.0,-0.0,0.0,-0.0,-0.06607291849388712,-0.0,-0.0,-0.0,-0.728010489169364,-0.051471069217344845,-0.0,-0.37401361545293266,-0.0,-0.0,-0.0,0.0,-0.04820615258532806,-0.0,-0.022576974395845183,-0.0,0.0,0.0,-0.0,0.0,-0.32456337331907464,0.01821637182390779,0.0,0.233611077124367,0.03976746791723671,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04431447533036805,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1420809670353783,0.06831839948856935,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3017584842380707,-0.34837676809411294,0.0,-0.8817186104253417,2.622622927939992,-0.014273389256875463,0.0,0.0,0.0,-0.0,-0.00336782417556242,-0.0,-0.0,-0.11860407952631648,0.0,-0.0,-0.010348941474115364,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04752472277078269,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09569558892185337,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08618966017507641,0.0,-0.0,-0.0,-0.6764892435685115,-0.11740589851148976,-0.08279547030459186,-0.0,0.0,0.09138105137323184,0.0,0.0,-0.0,-0.0,0.0,0.05649045809558829,0.0,-0.11011099003189335,-0.1226456495616011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.36532257877424673,0.03405666341228868,0.13631607767486695,0.0,0.1540151603892832,0.2835995643863531,-0.0,-0.0,-0.0,-0.04466994922386006,0.0,0.1712116621968385,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2315271309152727,0.0,-0.0,-0.0,-0.014273389256875463,2.4911197780701424,-0.005644241880692504,-0.1750884308950348,-0.0,0.0,0.0,0.0,-0.0,-0.020788174034843912,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15469733867180518,0.0,-0.0,0.0,0.32151758531448343,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.420615339933534,-0.27316370006493995,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4262026347088551,-0.4465390395130532,-0.12078440454897038,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3391987688298498,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0693079169156968,-0.0,0.0,0.0,-0.024674793350333783,-0.0,0.1424596972275277,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.005644241880692504,2.1862042944545728,-0.6756920289334134,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06122199213404041,0.0,0.2467220978932704,-0.0,0.2900765032872787,-0.0,0.0,-0.15968992601160123,0.0,0.0,-0.0,0.09015065514908983,0.0,-0.0,-0.0,0.0,0.0,-0.07201256040529076,-0.0,-0.0,-0.0,-0.06127292525752156,0.0,-0.0,0.0,-0.0,-0.3218555675661342,-0.05585359792248647,-0.0,0.0,-0.0,-0.20186097432037323
-0.0,0.0,-0.0049920744350198205,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3587113145510345,-0.0,-0.0,-0.04912983470811189,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08763469984719621,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21545386510260464,-0.0,0.0,0.0,-0.0,0.0,-0.017903295915675608,0.0,-0.0,-0.0,0.0,0.0,0.22730129779524977,-0.0,0.0,0.0,0.0,0.10406373406823724,0.0,-0.11640109207456868,-0.0,-0.0,0.0,-0.1750884308950348,-0.6756920289334134,1.9594927095297308,-0.0,-0.06479198859158182,-0.020882274703194807,-0.0,-0.0,0.05455934480373356,-0.0,0.1714365522365112,0.0,0.0,0.0,0.0,-0.0814554894801787,-0.19977816557733927,-0.36249076994588386,0.0,-0.0,0.03725603192574183,0.18332532310336833,-0.0,-0.0,0.1549214277323153,0.0,0.0,-0.0,0.0,-0.08489851969273748,-0.0,-0.07403089554177587,0.0153602107856522,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.02400998862110877,-0.0,-0.11871599050703088,0.0,-0.0,-0.03325680989490921,0.0,0.0,-0.2857817765618899,-0.0,-0.414341706375947,-0.0,-0.016193308389574786,0.0,-0.0,-0.0,-0.08988696623393254,-0.0,0.16278490534988355,-0.0,-0.0,0.0,0.09999698347466547,0.0,0.0,-0.0,-0.027492881830151365,0.0,-0.0,-0.0,0.0,-0.0,0.1847736145834512,0.0,-0.0,-0.0,-0.1812909709214256,-0.0,-0.0,-0.0,0.0,-0.0,-0.19310840656179043,-0.2644180980365266,-0.0,-0.0,0.0,-0.0,-0.09042095165424129,-0.0,-0.0,0.0,0.015742946444467627,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.2414546229819026,-0.40467207684509543,-0.3097330027717342,-0.0,-0.36656451643743065,0.16648800892884272,-0.15530104311319473,-0.0,0.0,0.0,0.0,0.0,0.0,0.001335252689421853,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16577254439356162,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11137234889164643,-0.0,-0.0,-0.0,0.0693865548395186,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.1511102718231432,0.0,-0.0,-0.17904915774625854,-0.0,-0.0,0.0,0.0,0.0,-0.05236168206741532,-0.0,-0.0,0.02832997704017453,0.08995184354947541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.300728037167396,-0.0,-0.0,-0.0406965445578556,0.0,0.0,-0.0,0.0,0.25176973159975574,0.2002366339020944,-0.0,-0.1654859830343823,-0.0,-0.0,-0.0,0.0,-0.0,0.00999510411680408,-0.010252550783470501,-0.0,0.0,-0.0,0.0,0.0979163792823198,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06479198859158182,-0.40467207684509543,2.0406337132001675,-0.4329283729439162,-0.1309492654930645,0.0,0.0,-0.2051270762540744,0.0,0.033389131032138454,0.0,0.025247212097929517,-0.0,-0.0,-0.239553893054151,0.0,-0.10203416280363634,0.0,0.06353069598525081,-0.0,-0.14793673072357877,-0.07221285065188576,0.0,0.0,-0.0,-0.0,-0.0,0.08772241222125082,-0.06477966535279286,-0.0,-0.0,0.0,-0.004336239376807414,0.0,0.0,-0.0,-0.16484176200680611,-0.0,0.09925037816514609,-0.0
-0.11499643066252711,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16202918447551906,-0.0,-0.0,-0.0,-0.0,0.0,-0.09444134900040912,-0.3652246335689843,-0.005751287219361617,-0.024551108737911505,-0.0,-0.003074162790492336,-0.09669499730753468,0.0,-0.24835863810658132,-0.0,-0.2661117562908678,0.26497835401186115,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2565086033566625,-0.0,-0.0,0.0,-0.0,0.0,-0.17457412679572767,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09461792597594199,0.0,0.0,-0.09349941246791488,-0.0,-0.0,-0.00336782417556242,0.0,-0.0,-0.020882274703194807,-0.3097330027717342,-0.4329283729439162,2.617575821199276,-0.38515280294507265,-0.0,0.0,-0.1296320613127628,-0.0,-0.0,-0.0,0.0,0.0,-0.02583425346845595,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04590082823734402,0.0,0.06738011077712629,0.028010891063086643,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.045999942178497205,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4393759543150961,-0.300303079547074,-0.0,-0.0,0.0,-0.0,-0.0,-0.0712140091233349,-0.0,0.0,-0.0,0.0,-0.1905990227254601,-0.046326636483332365,-0.0,-0.009872881798260564,-0.0,-0.0,-0.049017161794993366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22448546860778992,-0.0,-0.12968191552038105,0.0,0.0,0.0,-0.023406835363945132,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1309492654930645,-0.38515280294507265,2.250402932436156,-0.3261237885483955,-0.0,-0.01841422696131744,0.0,0.0,-0.2234330141048584,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011931154178742817,0.0,-0.002586383775009197,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.006985022356125268,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005897669055581489,-0.0,-0.014737862368121468,-0.2441381946648012,-1.3325637432247934,-0.0,-0.02956823897743805,-0.0,-0.0,-0.0,-0.11245859501394288,-0.04609141694761795,-0.09349778767379728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03283798274977287,-0.12953573016666775,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0005375714384924848,0.0,-0.0,-0.0,-0.24968159048801408,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36656451643743065,0.0,-0.0,-0.3261237885483955,3.0729073524086146,0.0,-0.0,0.0,0.0,-0.23505044153575683,-0.0,-0.005581432527341708,0.0,0.0,-0.0,-0.0,-0.14521869946548818,-0.0,-0.0,0.0,0.09986816156031551,-0.0,0.0,0.0,0.0,-0.013739815604718547,-0.0,0.0,0.14123025098938555,-0.07199814220645213,-0.06187670484835155,-0.0,-0.0,-0.0,-0.18154982000789183,-0.0,0.0,0.0,0.0
-0.07226108925298864,0.0,-0.0,0.0,0.0,-0.0,-0.305568981218125,-0.06907162466122309,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05516435346295198,0.0,0.18150027090094528,0.0,-0.0,-0.03281342648468079,-0.0,0.0,0.0,0.11577999921440917,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08133736741247069,0.10290216823480888,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20733954992918016,0.0,0.269719406105683,-0.0,-0.08984688261349687,-0.0,-0.02485204257580001,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11860407952631648,-0.020788174034843912,-0.0,0.05455934480373356,0.16648800892884272,0.0,0.0,-0.0,0.0,1.8440967421671168,-0.0,-0.06644824881458325,-0.05706125325865764,-0.12417125095663847,-0.19724987985515657,-0.2071233991045696,-0.0,-0.022401861530371287,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12860955755391992,0.0,-0.0,0.0,-0.08948376277254677,0.0,-0.0,-0.0,-0.15458165918141428,-0.17721224810075684,-0.34720142660060827,-0.0,0.0,0.0,-0.0,0.0,-0.2750283092567226,-0.0,-0.2648476622550823
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.042338334784976166,-0.3493551755716312,0.28856337648374386,0.04188925957935408,0.0,0.0,-0.03729309069773927,-0.3392160021205002,-0.0,-0.0,-0.0,-0.0,-0.21565637830202944,-0.0,-0.09580316032489428,-0.0,-0.0,0.0,0.5206046663465365,-0.0,-0.0,-0.0,-0.06092141112129308,0.0,0.0,0.12385086221425054,0.0,0.0,0.0,0.02830663990651382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06338717861068148,0.0,-0.0,0.007371365951863709,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.031150132768178483,0.02608238788272748,-0.0,0.0,0.0,0.0,-0.0,-0.15530104311319473,-0.2051270762540744,-0.1296320613127628,-0.01841422696131744,-0.0,-0.0,2.0754152465920934,-0.20906926745944004,-0.0,-0.10249594185217764,-0.08241611719143592,-0.0,-0.0,-0.009491823307780532,0.0,-0.0,0.0,-0.0,0.0,-0.1209165429033632,-0.027863921992611937,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11736613479427326,-0.0,-0.03967669142135102,-0.10410444466308248,-0.0,0.0,0.0
-0.0,-0.06403138636542838,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0375268147391422,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2114873186530949,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.187564456040624,0.01865601224896451,-0.0,-0.0,-0.23744627008240396,-0.020728305949978213,0.0,0.0,-0.0,-0.09119253997935672,-0.0,0.0,0.007421896164342366,-0.0,0.30920405422353525,0.24206882871853672,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1635171183333121,-0.03122029500218687,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06122199213404041,0.1714365522365112,-0.0,0.0,-0.0,0.0,0.0,-0.06644824881458325,-0.20906926745944004,3.174025291856962,-0.6537460492126097,-0.0,-0.47400394629992454,-0.26897039036993964,-0.011483943369958892,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21101180627955232,-0.0,-0.48916855239737167,-0.0,-0.3145692403109175,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.046520485740094514,0.0,-0.13877247419748942,0.0,0.0
-0.0,-0.14156665235234564,0.0,-0.0,-0.0,0.022949614933824056,-0.10485099312901028,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0175528720362354,0.0,-0.0,-0.0,-1.305493362992632,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.009104828703924754,0.11461390635597532,-0.0,0.0,0.0,-0.0,-0.2508710539842093,-0.0,-0.07522113477689892,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07270176357301526,0.1633380808219512,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07977886949818928,-0.0,0.0,-0.0,-0.010348941474115364,0.0,0.0,0.0,0.0,0.033389131032138454,-0.0,0.0,0.0,-0.05706125325865764,-0.0,-0.6537460492126097,3.1003932020610034,-0.10905650562538496,-0.17782011220642405,-0.0,-0.016618054626037018,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.358097585466232,-0.03528879967305255,-0.050083935346751776,0.0,-0.005918528059073773,-0.0,-0.0,-0.2385407796187836,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1327905888261367,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10041861064154615,-0.0,-0.0,-0.1621761570621423,-0.0,-0.38593683816937024,-0.9949239545869752,-0.0,-0.0497676498496487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05358833237212501,-0.0,-0.0,0.0,0.2076363261050164,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13594351607607918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24773408645652717,-0.0,0.0,0.2467220978932704,0.0,0.0,0.0,-0.0,-0.2234330141048584,-0.23505044153575683,-0.12417125095663847,-0.10249594185217764,-0.0,-0.10905650562538496,3.139340452221355,-0.0,-0.2306386910209925,-0.0,-0.2138100886970136,-0.0,-0.37758260432526414,-0.019261910334543744,-0.019191975796967072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07173570716407038,-0.26907265773156624,0.0,-0.0,-0.0,-0.048471655792581725,-0.0,0.0,-0.002040801162078956,0.0,-0.0,-0.0,0.0
0.07522931354359408,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0443943659552565,0.0,0.0,-0.08597610235879857,-0.4640839815096695,0.0,0.0,-0.0,-0.1834534290112348,-0.2500562903570789,0.0,-0.0,-0.0,-0.3211309156643356,-0.0,-0.0,0.0,-0.0,0.2137414155787395,-0.0,-0.0,-0.0,0.0,0.14211087129175795,-0.0,-0.0,-0.0,0.3073430184756897,0.0,0.0,0.0,0.1634101852713417,0.0,0.0,-0.0,0.0,0.11836088571873032,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.025247212097929517,0.0,0.0,-0.0,-0.19724987985515657,-0.08241611719143592,-0.47400394629992454,-0.17782011220642405,-0.0,2.9358018859202737,-0.34478268523897043,0.0,-0.0,-0.32001894893050153,-0.0,-0.0,-0.09313293878329423,0.0,-0.0,-0.0,-0.0,-0.6886002615549718,0.0,-0.0,0.0,-0.10298841863915072,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2550652248675151,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.06154581932752001,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03859027860709957,-0.0,-0.0,-0.13513234222663323,-0.0,-0.0,-0.0,-0.15535406284657505,0.0,0.10993141454977853,0.16420161696842794,0.0,-0.0,0.0,0.0,0.025267474214431377,0.0,0.0,0.08607518962082172,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10806291446712686,-0.0,-0.005596196392960218,-0.1442769932312512,-0.0,-0.0,-0.0,-0.3015075509296345,-0.0,-0.0,0.2900765032872787,0.0,0.0,-0.0,0.0,0.0,-0.005581432527341708,-0.2071233991045696,-0.0,-0.26897039036993964,-0.0,-0.2306386910209925,-0.34478268523897043,2.3771608970608185,-0.0,-0.252215712129766,-0.0,-0.04153826131370112,-0.3987042978424434,-0.0,-0.0,-0.0,-0.0,0.0,-0.07302436187865198,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04623596463563248,-0.028089723559784757,-0.0,0.0,-0.0,-0.0,0.0,-0.22662509062148303,0.0,0.24451478076421904
-0.134327220002686,-0.0,0.0,-0.02464400634770221,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06363067211349732,0.0,-0.0,0.0,-0.0,-0.2853981643717641,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.011099616765090714,0.0,-0.0,0.0,-0.0,0.1457091058569457,-0.0,-0.03666826837730974,0.0,0.0,0.30950365480252656,0.0,-0.0,-0.0,-0.14596735008907713,-0.0,0.0,0.0,0.0,0.0,0.0,0.0540364364652942,0.1637362008050824,0.0,-0.0,0.014327407336745167,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0814554894801787,0.0,-0.0,-0.02583425346845595,-0.0,0.0,-0.0,-0.0,-0.011483943369958892,-0.016618054626037018,-0.0,0.0,-0.0,2.765782391501338,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20468919944035407,0.0,-0.0,0.0,-0.3901110951055994,-0.0,-0.0,-0.0,-1.2983826238865848,-0.0,0.0,-0.6235897586787336,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12807312313656624
