1.827949250544102400e+00,-4.097459498851782622e-01,-1.906557441561877383e-02,0.000000000000000000e+00,-5.887810897144062083e-02,-7.782516742667464071e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.544581169328736181e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-1.604280270317137158e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-1.069337975239553901e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.842762066896772577e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.457643601104816611e-01,1.918421795771151628e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.980267403709166207e-01,0.000000000000000000e+00.17,-3.289624450346896878e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-2.459209516545614871e-01,0.000000000000000000e+00.20,2.052483432243233652e-02,-0.000000000000000000e+00.22,-1.513857480622242124e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.458587150426287615e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-4.784050613247983405e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,8.443839329076172073e-02,1.370112814671873847e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,1.060110831507235091e-01,0.000000000000000000e+00.31,9.546132082512026606e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.36
-0.0,-0.0,0.0,-0.1773010023503265,-0.3134978954338753,0.0,0.016461282181820303,-0.0,0.09582988172886168,0.0,-0.0338260174145434,-0.05074613179494845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1332760382254322,0.0,-0.0,0.0,0.0,0.0,0.07186720282437783,-0.0,0.0,0.08010855853552935,0.0,0.0,0.1165742305723965,-0.0,-0.0,0.0,-0.0,-0.03305252791556042,0.0,0.03688306261255971,0.0,0.0,0.0,0.0,0.0,0.06876074230354565,0.0797390819104099,0.13299468300420267,0.0,0.0,0.0,0.0,-0.06558128059756049,-0.2692689611312563,-0.04241606915471036,1.4749648640480164,-0.0623564509992927,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.008324180971354652,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06285737503782461,0.0,0.0,0.037639109034158486,-0.15691420622000643,0.0,-0.0,0.0,-0.0,0.0,0.04963560971812253,0.0,0.0,-0.06085298252237551,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.054972578538389855,0.0,0.0,0.0
0.0,-0.0,-0.09152563352786237,0.0,-0.04176182094981987,-0.0,0.0,-0.0,-0.15741556747156227,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.024199612462068774,-0.0,0.0,0.0,0.0,0.0,0.053572896235048906,0.12754252436794103,-0.17717349806296448,-0.26025261518419546,0.0,0.0,-0.052666151822826905,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01825298389425116,-0.30646475954087127,-0.0,-0.14922024216550936,0.0,-0.0623564509992927,2.419551607605978,-0.4286094580752485,0.0,-0.9485748079106606,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1236941736698878,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04836562458187001,-0.0,0.0,0.09446560551335842,0.0,0.0,0.0,-0.0,0.29400516465255133,-0.0,-0.0,-0.01783944503091917,0.0,-0.0,-0.01762823556381054,0.0,-0.0,0.0,-0.15516113793406608
-0.2459209516545615,-0.07701959875845514,-0.61804139097919,0.0,-0.0,-0.15493063656782935,-0.2615238514597569,-0.0,-0.09814173893350579,0.0,0.0,-0.0,0.032118706906829525,0.0,0.0,-0.0,0.0,0.015782553787883468,0.0,-0.0,0.019463125556804392,0.0,0.0,0.10532224325436323,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2387077449897377,-0.0,-0.0,-0.0,-0.0,0.0,-0.0009012429042122419,0.0,-0.0,-0.0,0.0,0.16468365478027572,0.0,-0.0,-0.0,-0.0,-0.13077504816501992,0.0,0.0,-0.4286094580752485,2.8972837699696914,-0.0,-0.0,-0.0,-0.16827539695206312,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22056719999432936,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07950380628191202,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07555411722092728,-0.0,0.0,-0.08296402444016518,-0.0,-0.15171772705077816,-0.22014443647081,-0.4908064000976148
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2388417072513708,-0.6885507007566748,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0641107379191391,-0.0,0.0,-0.002572707827036002,0.2811085478125168,-0.0,0.0,-0.0,-0.0545387307781476,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01700615023703572,0.0,0.0,0.0,-0.20898067160093411,0.21588197332508813,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29896221033462106,-0.0,0.0,-0.0,2.305760422327851,-0.0,0.12346170678455617,-0.07135857404155611,-0.0,0.0,0.0,0.1595113483456398,0.0,0.10430947778041408,-0.004668881608248692,0.0,-0.0,-0.5785382348888968,0.0,-0.38479488544007273,-0.19808205970433768,0.35661320638843286,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21610738091733944,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09042298440460934,-0.0,0.0,0.0,-0.03568115706585502,-0.0,-0.0,-0.0,0.0,-0.0,-0.054247601931026734
0.020524834322432337,-0.0330460803104086,-0.0,-0.0,-0.0,-0.0,0.0,-0.7126961126431333,-0.23484936515292484,0.0,0.0,0.0,0.13255812463682315,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34515396370896273,-0.0,0.0,0.0,0.0,0.2382365716781591,0.0,0.0,0.0,0.13655767527636717,0.0,0.11933314400652392,-0.0,-0.0,0.0,-0.0,-0.3137312679920913,0.0,-0.0,0.0,0.13271573726787983,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06036254293195414,-0.0,0.0,-0.0,0.0,-0.0,-0.9485748079106606,-0.0,-0.0,2.933355501543276,0.04389947749346802,0.0,0.0,-0.0,-0.03458836623312689,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0782979098533862,-0.04894339760537045,-0.0,-0.0548036077875961,0.0,0.0,0.0019097102186706432,0.0,0.0,0.04591496529106056,-0.0,-0.0,-0.11957023878574878,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4496330616475831,-0.09923303152753613,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6528708890943,-0.04603922121272408,-0.0,-0.08239997488554046,-0.05660777270223975,-0.0,-0.0,-0.08494345219827726,-0.0,-0.03609019982636313,0.0,-0.0,-0.0,-0.0,-0.0,-0.38320947551928947,-0.0,-0.0,-0.05248089476352664,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006740884421812675,-1.2576427226718985,-0.0,-0.337451670479972,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12346170678455617,0.04389947749346802,3.9516547820282657,-0.13757281320608883,-0.2372289577660981,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14081030853791354,-0.0,-0.3296033295363646,-0.0,-0.099038601072932,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05868048860442939,-0.6768129171384147,-0.0,-0.0,0.0,0.0,0.10122843118714372,0.0,0.0
-0.1513857480622242,-0.0,-0.18752814592911224,0.0,-0.0,-0.10683466111565416,-0.06937657023142449,-0.0,-0.0,-0.18410045304965503,-0.11962914672979824,-0.0,0.0,0.0,0.0524067859769067,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06031109825940777,-0.012382719088577203,-0.0,-0.0,0.07934471900927455,0.0,0.0053395926298659465,0.10239073082785448,0.0,0.0,-0.05503119176938352,0.0,0.0,0.0,-0.0,-0.405279023370228,0.0,-0.0,-0.02619249324183265,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16827539695206312,-0.07135857404155611,0.0,-0.13757281320608883,1.647542225626027,-0.01770239531741134,-0.0,-0.1121661257645308,0.0,0.0,0.05795639369272456,-0.0,0.0,-0.0,0.0,0.006740108573941596,0.0,0.0900667148428219,0.0,-0.0,-0.0,0.0,0.1305182588031316,0.11030682871386165,0.0,0.0,0.11108429537640556,0.03926583071363421,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0655364118227678,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04990838392354641,0.0,-0.020815456757963886
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06769536093972937,-0.023238091308067216,0.0,-0.0,-0.0,-0.0,0.032227465899975036,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08780501662845315,0.0,0.0,0.0,-0.8377737040204376,-0.0,0.0,0.0,0.0,0.0,-0.0037439660135170183,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01873536055488855,0.014203848485497947,0.0,-0.0,0.0,-0.0,-0.0,-0.014955912779925307,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2372289577660981,-0.01770239531741134,2.490489762154372,-0.38768538051037704,-0.0,0.0,0.011509617108820131,0.0,-0.0,-0.0,0.1924742917017531,0.06415324599615428,0.0,-0.0,0.048838872505546874,-0.33640115548203325,-0.10597462799168308,-0.22202802016293433,-0.0,-0.0,-0.0,0.0017767907504865515,0.0,0.12852346983696705,0.0,-0.4169082978519044,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18203170862013113,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.059138766576363966,-0.032394094300216364,-0.0,-0.0,-0.02503586411859431,0.0,-0.0,0.0,-0.0,-0.0,-0.095858800450435,-0.0,0.0,-0.34835195604694086,0.0,-0.00234092752452544,0.035479332953193575,-0.0,0.0,-0.0,0.0,-0.0,0.19793099699599143,0.0,-0.0,0.0,-0.0,-0.26464909873986125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16829530566720968,-0.028974633569471088,-0.0,-0.0,0.09350111345919151,-0.0,-0.0,-0.0,-0.16334835853630336,-0.0,0.0,-0.0,-0.0,-0.08592310204995905,0.0,-0.0,0.01216183502268232,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.38768538051037704,2.7856229101342804,-0.920272979776792,-0.40553403985441855,-0.0,-0.0,0.0,-0.22465437208396127,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2670054213753734,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0447277414493542,-0.0,-0.14503713937229157,-0.40180749679589567,-0.018180277641887177,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04050006977810584,-0.0,-0.032235568168701434,-0.0
-0.0,-0.0,-0.0,-0.33143513578137374,-0.004196004772368537,-0.05113123631760709,0.049257998497714096,-0.0,-0.0014725025578661616,-0.0,-0.01677672948944704,-0.0,0.0,0.04622590150670349,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17268330088590259,0.17356750503731772,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22910886787785123,0.0,0.07915464787403229,-0.0,-0.09010472563818413,0.0,-0.0,0.06007804189880333,0.0,-0.10453511417958966,0.0,-0.0,-0.0,0.0,0.12372748842149384,-0.0,-0.0,0.0,-0.0,0.1626612324884819,0.0,0.0,-0.0,0.0,-0.03458836623312689,-0.0,-0.1121661257645308,-0.0,-0.920272979776792,2.1708979633494714,-0.07380003455889379,-0.0,-0.0,0.15895769540612012,0.0,0.0,0.0,-0.0,0.0,-0.09711508867333858,-0.0,-0.0,-0.03590297620362156,-0.0,0.0,0.008230520943899278,0.0,-0.0,-0.07751407856982927,0.0,-0.0,-0.25581757531304267,-0.05135675824839005,-0.0,-0.0,0.0,-0.0,0.060982820299492715,0.0,0.0,0.0,0.10687377649431638,0.018102607667804325,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0385790041660042,-0.0,0.0,-0.1692605350376415,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05061345588560064,0.0,-0.0,0.0,-0.04790164225547108,0.0,0.0,-0.0,-0.0,0.0,0.276108774000878,-0.0,0.40842240822124715,-0.09101363679274926,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2648692029873064,0.0,0.0,-0.13774997619231372,-0.05294758352351965,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18661709941647603,0.0,-0.03885719432366639,-0.0,0.0,0.0,0.0,0.008324180971354652,-0.0,-0.0,0.1595113483456398,-0.0,-0.0,0.0,0.0,-0.40553403985441855,-0.07380003455889379,2.909343496002011,-1.1502412847221994,-0.0,0.0,-0.6176528444042678,-0.24082608191839888,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.289792444800031,0.0,0.0,-0.0,-0.0,-0.08563600385638145,0.0,0.0,-0.0,0.0,-0.00908836068430124,0.22387359896063444,0.1758916289978134,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15742101538603617,-0.0,-0.0,0.0,-0.2501254445895128,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.121721215107098,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1273682741138013,-0.0,-0.0,-0.0,0.0,0.04695124457602772,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.054752265375893616,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011509617108820131,-0.0,-0.0,-1.1502412847221994,4.406053384501604,-1.2703455455059327,0.0,-0.7607183340262755,-0.8942135771552924,-0.0,-0.0,0.0,-0.0,-0.0,-0.1841597012294542,0.0,-0.0,-0.0,0.0,0.0,-0.06725584947395526,0.0,0.0,0.041857066547917585,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04687245393522067,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15730400319767554,-0.0,-0.0,-0.0,-0.0,-0.07810728499746979,-0.7571720796701441,0.0,-0.0,-0.0,-0.0,-0.0,-0.40463552928453866,0.0,-0.0,-0.0,0.14210123411441475,0.14889341846716725,0.046355780952139984,0.0,-0.03557052977696009,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.002551028694343041,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015760953865671484,0.10394826758357316,0.0,-0.0,-0.010210864758092249,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10430947778041408,-0.0,-0.0,0.05795639369272456,0.0,-0.0,-0.0,-0.0,-1.2703455455059327,3.3463886486959646,0.0,-0.0,-0.0,-0.0,-0.4910717261016497,-0.0,-0.1538491309377498,-0.11870949197215436,-0.14341288761327994,0.0,-0.0,-0.1419659310737762,-0.0,-0.0,-0.12658869633168,-0.0,0.0,0.0,-0.0,-0.0,-0.05275832242456328,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.14585871504262876,0.1041069668675075,-0.0,0.0,0.0,-0.0,-0.4247366395391983,-0.0,-0.4151526052346456,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1694458062282244,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03651207641587842,-0.0,0.0,0.16322710273635377,-0.0,0.0,-0.24359402858104537,-0.10622147300625764,0.0,-0.0,0.0,0.0,-0.043512916901249046,0.0,-0.0,-0.0,0.0,-0.0,0.02490769241987365,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22056719999432936,-0.004668881608248692,0.0,-0.0,-0.0,-0.0,0.0,0.15895769540612012,0.0,0.0,0.0,2.2392041432450855,0.0,0.0,0.0,0.33551791283319055,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.047336101151968846,-0.0,0.010251450010110708,-0.0,0.0,0.0,-0.5387556575767048,0.0,-0.0,-0.0,-0.4144134951276372,-0.3070471156778334,-0.0,-0.260795369689331,-0.03850739690344732,-0.0705245441565305
0.0,0.0,-0.0,0.22281814173336764,0.02088124641851924,-0.0,0.0,0.0,0.0,-0.2653549615184436,0.0,-0.1631445628715781,-0.0,-0.0,-0.0,0.010027968143511127,-0.3504855868463544,0.0,-1.110074111582316,0.0,-0.0,-0.2113582395143012,-0.0,-0.0,0.0,-0.07231477933576812,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01881556009355093,-0.0,0.0,-0.0,-0.0,-0.0,-0.17965224682968475,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06451455146924842,0.0,0.0,0.12146425755319408,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22465437208396127,0.0,-0.6176528444042678,-0.7607183340262755,-0.0,0.0,3.9424524470285296,-0.4174147799428967,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09324400809871328,-0.0,0.18513920859585137,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00803740694862299,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.06631972868887538,0.0,-0.09333129325030291,0.0,0.0,-0.21774631192516247,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15047188017491545,-0.0,-0.14144650360103037,0.0,-0.13870012550330998,0.0,-0.0,0.13240647544815867,0.0,0.0,-0.0,-0.0,-0.3366903959526906,-0.0,0.0,0.0,-0.0,-0.0,-0.04415745330653895,-0.003662378022843484,-0.3028484642326186,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1924742917017531,0.0,0.0,-0.24082608191839888,-0.8942135771552924,-0.0,0.0,-0.4174147799428967,3.462130274054169,-0.7652157806715646,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.001745200673683051,0.0,0.0,-0.5417094319975982,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03058236410309825,0.0,0.0,-0.06021165432297346,0.0
-0.0,-0.02914094398722859,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011509301852565802,0.0,-0.0,0.041876217918348176,-0.1915115701471594,0.0,-0.8326363355225549,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.048962848088901646,-0.03004727674747267,-0.3238698382062536,0.0,-0.0,0.20823649524161247,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13748531051894092,0.0,0.0,0.0,0.0,0.0,0.0,-0.22167942862754328,-0.0,-0.07840021018284021,-0.0,-0.0,0.0,-0.5785382348888968,-0.0782979098533862,0.0,0.0,0.06415324599615428,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7652157806715646,3.317611823340804,-0.35041176672846647,-0.0,-0.17636406087304524,0.0,-0.0,0.0,-0.0,-0.08309448186974781,-0.0,-0.0035599981606759213,-0.5482755233277992,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10279383127314602,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.006203455580492377,-0.0875443153664959,0.0,0.40347206662325774,0.0,-0.0,0.0,0.0,-0.0,0.08442416299869955,0.09964002432456334,0.0,0.0,-0.0,0.0,-0.10922969978078136,0.0,-0.4743068734005993,-0.49904164657527567,0.0,0.0,0.0,0.0,0.0,0.10882562307985084,0.0,0.0,0.0,-0.09742561598187507,-0.18472330470282297,-0.0,0.0,0.0,0.0,0.0,-0.2977432139697855,-0.0,-0.0,0.027405051713152648,0.0,-0.004103660890687333,0.0,0.0,0.0,0.01013390554355931,0.0,0.0,-0.0,0.0,0.007776535182351462,0.0,-0.0,0.0,0.0,0.0,-0.04894339760537045,0.0,0.006740108573941596,0.0,-0.0,-0.0,-0.0,-0.0,-0.4910717261016497,0.33551791283319055,0.0,-0.0,-0.35041176672846647,2.884118743244932,0.0,-0.021336824739932623,-0.2130025329967025,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.488158954599698,-0.3979853979592775,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.04068205823078178,0.19064873522783243,-0.0,-0.059131487617595034,0.0,0.0,-0.02839527173657221,0.0,0.0,0.0,-0.06014148593745808,-0.06530088595514003,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3247996588680859,-0.002724925050499071,0.0,0.0,-0.0,0.0,-0.007975503785468643,-0.0,-0.2587245979508767,0.0897207073063371,0.07633747836672089,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17441781482358357,0.06157987944285495,-0.261393173035984,-0.0,-0.0,-0.0,0.0,0.0,-0.38479488544007273,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.6974815044185,-0.016045365783248795,0.0,-0.0,-0.13349807317719087,-0.0,-0.416784326000228,0.0,0.0,0.0,-0.0,0.0,-0.6682000357941169,-0.0,-0.6094728049019204,0.0,-0.0,-0.0,-0.0,-0.1535435639760194,-0.0,-0.0,-0.19630333429195568,-0.012830583916497,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.16677034540302524,0.0,0.15622496289762697,0.0,-0.11735821252263604,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08048499787150169,0.0,0.0,0.0,0.012350403965556795,0.032740022284908646,0.0,0.0,0.0,0.0,-0.0,0.0,0.1107959112930966,0.0,0.09197543501947889,-0.1732885927669587,-0.0,0.0,0.0,0.048089527757829535,0.0,0.2565412809554919,0.0,-0.0,0.0,-0.0,0.07837174728305837,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19808205970433768,-0.0548036077875961,0.0,0.0900667148428219,0.048838872505546874,-0.0,-0.09711508867333858,-0.0,-0.0,-0.1538491309377498,0.0,0.0,0.0,-0.17636406087304524,-0.021336824739932623,-0.016045365783248795,2.2489662793412606,0.0,-0.0,-0.0,-0.0,-0.5391502570408088,0.0,0.0,-0.058693865660365455,-0.0,0.0,0.0,-0.22427048503988128,-0.6661305587537297,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03502362459467117,-0.13003054733999186,-0.08640374011706152,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19849348012429588,-0.0,0.0,0.0,-0.0,-0.3326374609988312,0.0,0.0,-0.0,-0.0,-0.0,0.0514762260772789,0.0,0.1155309310034726,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.29070685766426774,-0.05415957622647646,-0.6779329167684329,-0.3015293142633831,0.0,-0.0,-0.18726426367067425,-0.0,-0.0,0.0,0.10615403494194396,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1236941736698878,-0.0,0.35661320638843286,0.0,-0.14081030853791354,0.0,-0.33640115548203325,-0.0,-0.0,-0.0,-0.0,-0.11870949197215436,-0.0,-0.0,0.0,0.0,-0.2130025329967025,0.0,0.0,2.736718726464687,-0.0,-0.0,-0.0,-0.0,-0.025382579802947277,0.12525198833401077,-0.05841779262933319,-0.0,0.03691283401615307,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0773228271102946,-0.0,-0.3845295527496785,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
