1.832207972176427502e+00,8.259718985987835049e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-2.102041522746067592e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.901624289415640989e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,1.976856598107695415e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.213698070829137415e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,7.129043148769517724e-02,-2.329703938007582353e-01,0.000000000000000000e+00.8,9.660259157795618445e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.540430721066326294e-03,0.000000000000000000e+00.9,6.912709510181343220e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.887827886853140069e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.109776757732666153e-01,-0.000000000000000000e+00.15,-1.161606441834127090e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-1.411603523751058832e-02,-3.518699961043054991e-02,-0.000000000000000000e+00.18,-1.827140382058242973e-01,0.000000000000000000e+00.15,-4.617518797403406816e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-1.527915331970904345e-01,1.053682587086577915e-01,-0.000000000000000000e+00.21,-2.334752199799184497e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,4.778522518355776683e-02,0.000000000000000000e+00.18,-1.624181735009769534e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.298935257602606752e-01,0.000000000000000000e+00.21,-1.265498977292103810e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,6.731235277344184420e-02,0.000000000000000000e+00.27,-6.348491284455010097e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.990803232275136614e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15975433354403598,-0.0,-0.0,0.0,-0.1674249690972834,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6831681517096919,0.21523646618270728,-0.20704192183735223,0.0,-0.0,-0.2467736212675389,-0.23449822370988005,-0.6911024367719955,2.680933953712231,-0.0,-0.6388005663177992,-0.24836546980942656,-0.11515935502078038,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.008453799254618357,0.0,0.0,0.0,0.0,0.0,-0.0,0.2871310349928655,-0.0,0.20974398830398713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04815618418261097,0.0,-0.0,0.0,-0.0,0.3024793941077555,0.0,0.011017734425727533,0.0,-0.0,-0.16268539871924223,-0.0,0.0,-0.0,0.08123687208332686,0.0,0.0
0.0,-0.0,0.010617608780630384,-0.0,0.0,-0.0,-0.1300021395312831,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2144957706687277,0.0,0.0,0.0,-0.0,-0.1546967263689925,0.0,-0.0,-0.15959040625268067,0.0,0.0,0.08481250660564289,0.03903798801999801,0.0,-0.0,-0.23360178663861916,-0.0,-0.0,-0.0,-0.10485835510633928,-0.0,3.380614087745544,-0.07904588292053406,-0.683914964176174,0.0,-0.0,0.0,-0.4294917440008,-0.0,0.0,-0.0,-0.0,0.07400502180359543,0.0,-0.0,0.0,0.0,0.03245630330770582,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10857463590377744,0.05830625691289158,0.0,0.0,0.02415262456087896,-0.0,-0.0,0.12099045584044074,0.0,0.0,-0.0,0.0,0.0,0.4381922295020688,0.0,0.0,0.0,0.0,-0.0,-0.08286340234992823,-0.0,0.04754289779882767,-0.0,0.0,-0.0,-0.0,-0.19147454962353713,-1.4099264293232376,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.1448270981400122,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02356264874880949,-0.0,-0.0,-0.0,-0.0,-0.017098046098416857,0.0,0.010373048159653448,-0.0,0.0,0.0,0.0,0.0,-0.3150894548228072,-0.1581395451219679,0.00624736963463123,-0.0,-0.14614464067751964,-0.0,0.0,-0.2078741861956952,-0.040981123001866314,0.0,-0.0,-0.0,-0.02254094344912789,-0.0,-0.09800304911413948,-0.006876541212161418,-0.6388005663177992,-0.07904588292053406,2.3539348061010905,-0.21084375456766885,-0.0,-0.6989128664151122,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004514355879095047,-0.044084754618858565,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04268080360357317,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16115885350553677,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02600230811337498,-0.0,-0.0,0.0,-0.043079757867238,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.016070416090013202,0.0,-0.0,-0.0,0.0,-0.26377465615587076,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010992988185054677,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14401432596451336,0.0,-0.2815975454268204,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01734414594327229,-0.0,-0.25973287862807654,-0.0,-0.0,-0.05927418951554433,-0.0,-0.24836546980942656,-0.683914964176174,-0.21084375456766885,3.3076803596930824,-0.0,-0.42710437176579896,-0.0,-0.33149787797024466,0.0,-0.0,-0.04118500421073174,-0.1608645174020351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003416429728160509,0.0,0.0,0.0,0.08109379520510064,0.0791587606333001,0.0,0.0,0.0,-0.0,-0.0,0.2325058991270069,0.06039745276531994,-0.0,0.0,0.0,0.14762650809897457,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8173563930346253,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0048206422137942045,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.33995275053561774,0.0,0.0,0.03143195229684463,-0.0,-0.06343227869057776,0.011645211920295682,-0.012567779284435967,0.07391345964871775,-0.0,0.0,-0.0,-0.04941959541947832,-0.0,-0.0,0.0,-0.0,-0.2064786555847825,-0.617435022870934,-0.0,-0.11515935502078038,0.0,-0.0,-0.0,2.259744493000606,-0.4243847699856279,0.0,-0.09039516450712184,-0.0,0.036891356760411984,0.0,0.0,-0.0,0.0,0.0,0.07359345409438293,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1833411679685321,-0.0,0.34429015262680457,0.0,0.0,0.0,0.0,0.0,-0.0,0.1337237717707456,0.0,0.08433825707105085,0.0,0.04092138826835014,0.0,0.3417772645577965,-0.0,-0.0,0.0,0.0,-0.2208950283356384,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.014116035237510588,-0.0,-0.0,0.0,-0.0,0.12275995683217653,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06617414122602346,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.149655521516574,-0.24249326606449467,-0.18484227588732333,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5710501353666592,-0.0,-0.0,-0.0,-0.6989128664151122,-0.42710437176579896,-0.4243847699856279,2.5711279494659265,-0.006131935084212692,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07600785165818284,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07909285464503713,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01766105748503495,0.0,-0.0,-0.0,-0.18815719185344937,-0.0,-0.0
-0.03518699961043055,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05604829071560524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20184529868733672,0.0,0.03210735161185446,0.0,0.0,0.14760480392578643,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0247846653697736,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.006131935084212692,2.257780732538616,-0.11385438879036752,-0.0,-0.0,-0.0,-0.0,0.0,-0.22347173590369432,0.0,0.0,0.0,-0.0,0.06808210287570252,-0.0,0.0,0.0,-0.0,0.06768160222764515,-0.23633475942314527,0.0,0.2543248144194116,-0.0,0.0,-0.0,0.0,-0.06686529669453606,0.0,0.0,0.018080124485621733,0.053411314979863615,-0.0,0.0,0.06409639613904881,0.0,0.0,0.0,0.04053880534389841,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.27296576208455725,-0.0,0.0,-0.0,0.0,-0.1827388138066741,-0.745911613409225,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4553264100236152,0.0,0.0,-0.0,-0.030865590394535285,-0.0,-0.0,-0.0,-0.05702932310058539,0.0,-0.0,0.0,-0.0,-0.06852181658986016,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4441923977871521,-0.12816725111417007,-0.0885139382667925,-0.04393441963981668,-0.2106382157281512,-0.0,-0.0,-0.4294917440008,-0.0,-0.33149787797024466,-0.09039516450712184,-0.0,-0.11385438879036752,5.260075344446679,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07412978853554597,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05907857376632695,-0.0,0.20120497118459305,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03855284397971524,0.0,0.0,0.5471436988490698,-0.0,0.0,0.14992038306540476,0.14596238705390027,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13181300462915002,-0.0,-0.0,-0.2969937458708556,-2.346522027245504
-0.18271403820582427,0.0,-0.05967826318277967,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.00851784351606363,0.20700657245038032,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02281690391748377,0.02127766610261432,0.0,-0.005654550775957455,-0.11139660005427272,0.0,0.0,0.0,0.0,-0.0,-0.005251989289173732,-0.0,-0.0057765722826104895,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.6493783724388051,0.0,0.0,0.0,0.0,-0.08322090979866585,-0.0,0.021349204701873157,-0.0,0.0,-0.16506621800316526,-0.0,0.0,0.0,0.021657322105385884,0.13040028071397752,-0.0,-0.0,0.09995529565166944,0.0,0.009880116623273814,-0.0,0.0,-0.2078749750413985,-0.04266803260504348,-0.0,0.0,0.0,-0.39248872183083394,-0.1333893034661773,0.0,0.1746623996671426,0.00231474225626935,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2107251992914124,-0.21278992624492543,-0.0,0.0,0.0,-0.0,0.09327181709121246,0.0,-0.0,-0.0
0.0,-0.8593277978041063,-0.0,-0.0,-0.5011029689506438,-0.0,-0.0,-0.0,-0.2391118364567216,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05445841306814219,0.0,-0.05035156418576825,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1563293969698109,-0.06317332011841545,-0.0,-0.0,-0.008477089689651664,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.036891356760411984,0.0,-0.0,0.0,0.0,2.997767927515468,-0.288743816339198,-0.6462606059267024,-0.12298296990438978,-0.0,-0.0792308415344351,-0.20831497700967275,0.0,0.0,-0.0,0.20853860715239453,0.0,0.0,0.0,0.0,0.020772799975259278,-0.0,-0.036532300053756045,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08488543772024788,0.0,-0.0,-0.0,0.04682537416063184,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.046175187974034075,-0.0,0.0,-0.2282454563814121,-0.5728542099440974,0.0,-0.03850987454990017,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5809522867981478,0.2357315705016132,-0.12543848516324052,-0.0,-0.0,0.0,0.0268460120158954,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10643362963018169,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04118500421073174,0.0,-0.0,-0.0,-0.0,0.0,-0.288743816339198,3.3441231021034143,-1.302694920403834,0.0,0.0,-0.15210738322715553,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03415571266206797,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.055928777777927416,0.03731534829392112,-0.001723513268858699,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.010592142930905667,0.0,-0.3576393727764473,-0.6189355539163591,0.0,-0.0,-0.0,-0.09741149349387773,-0.0,0.0,-0.09121880324374534,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0648700444800572,-0.0,0.029681209955637496,0.02492776051698105,0.0,0.09746630850959193,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04472493002883064,0.0,0.06952858901089339,-0.31304079829571513,-0.027712861620417143,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1608645174020351,0.0,0.0,-0.0,-0.0,0.0,-0.6462606059267024,-1.302694920403834,3.385783981440816,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03671460975669823,0.13952951232635796,0.0,0.0,0.0,-0.14582052625813388,0.027409798459236866,-0.0,-0.131869130112735,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.15728321916746998,-0.445374021069436,0.0,-0.0,-0.3937746765595701,0.0,-0.0,-0.0,-0.1813899731333667,0.0,-0.0,0.0,-0.0,0.0,0.017703348877581362,-0.17737656201501886,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023201584350358902,-0.0,-0.1758285869260503,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07400502180359543,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12298296990438978,0.0,0.0,2.3471411111356515,-0.37415406285805936,0.0,-0.48947423909290094,0.0,-0.0,-0.08579427005718313,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03976619468620628,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19169887732536903,-0.18287828298469977,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.48352912125439074,0.13552593737707755,-0.0,-0.6340613736883054,-0.0,0.09617813899940307,-0.0,-0.13425030263351423,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.121421557643819,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02239857969163445,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.015320515007608228,0.0,0.0,0.0,0.0,0.0,0.021387809993584455,0.0,0.0,0.0,0.004514355879095047,0.0,0.0,0.0,-0.22347173590369432,-0.0,-0.08322090979866585,-0.0,0.0,0.0,-0.37415406285805936,2.0712778003301184,0.0,0.0,0.0,0.0,-0.03841390554081656,-0.08296691997586646,0.0,0.0,0.0,0.0,-0.14646434406628203,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10856554370166986,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05050506731747039,-0.0,-0.005446966167002038,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2533195255603956,-0.0
-0.15279153319709043,0.0,0.0,-0.0,-0.0,-0.0,-0.31558282208086275,-1.074445875295989,-0.0,-0.04552383887433632,-0.09521135839384497,-0.0,-0.0,-0.0,-0.0,-0.3322691021547606,0.0,-0.195966760316726,-0.092774095156224,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12441394305337126,0.0,-0.0,-0.0,-0.048059404367166075,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07059753556493373,0.0,-0.0,0.0,0.0,-0.0,-0.044084754618858565,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0792308415344351,-0.15210738322715553,-0.0,0.0,0.0,2.4369893992756353,-0.0,-0.18124529930250055,-0.0,-0.0221991660278531,-0.0,-0.021069420685927417,-0.018340426381672645,0.0,-0.0,0.0,-0.0,-0.0,-0.1010909670030423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027206914568447867,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04741691783897153,-0.0,-0.0731799324861454,0.0,0.0,0.0,-0.0,0.0
0.1053682587086578,-0.1638680349657989,0.0,-0.0,-0.0,-0.26339271349537696,0.0,-1.0425311107572435,-1.696397103381226,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08856453058533166,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01846737292008037,0.0,0.0,0.0,-0.0,0.0,0.07359345409438293,0.0,0.0,0.07412978853554597,0.021349204701873157,-0.20831497700967275,-0.0,-0.0,-0.48947423909290094,0.0,-0.0,3.8414373098545296,-0.0,0.0,-0.0,0.0,-0.0,-0.029312253936313544,-0.0,-0.0,0.23868469238564713,-0.0,-0.0458991641035587,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03439474200309931,-0.0,-0.13357360044306182,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01901388018338857
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3826554744362361,-0.15949398206074963,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11245423139343239,0.0,0.04492328672739618,0.08273481896983395,-0.0,-0.19168844597251167,0.03898850009512092,0.0,0.0,-0.0,-0.0,-0.01453163653939656,-0.06168893211079824,-0.0,0.0,0.07161878924019247,-0.0,0.0,-0.0,-0.0505871228926345,0.0,0.0,0.08023212209955081,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18124529930250055,-0.0,2.106559360177204,-0.08025574686801888,-0.3878391319160027,-0.0007359421172989247,-0.0,-0.06056395440670682,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05412391410480196,-0.0,-0.013553592480287096,-0.18483235721735,-0.24347341112151705,-0.04190899352239108,-0.0,-0.24242526172576556,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.018365402361757478,-0.1493921817588993,-0.0,0.0,0.0,-0.19964274582269032,-0.0,-0.1108917301224858,-0.1606958403690997,0.0,0.0,0.0,0.0,0.012819101414332287,0.0
-0.023347521997991845,0.009622295191417555,0.0418726809498105,0.0,0.0,0.0,0.0,0.0,0.0,-0.35929787720071055,-0.11525588077672316,-0.16744870947159,-0.0,-0.07470599890741246,-0.0,0.07270501127646313,0.016905931207536504,0.0,0.0,0.0,-0.0,0.15933527416832424,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07842507161151557,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026859215211489797,0.02823106363741894,-0.0,0.0,0.0,0.03245630330770582,-0.0,0.0,0.0,-0.07600785165818284,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08025574686801888,1.5195406126929942,-0.06945407417703008,-0.0,-0.0,-0.08532377617902241,-0.0035482790990565903,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.055981171289054395,-0.0,-0.13144037708361095,-0.0916362840505106,-0.0,-0.0,0.07582357800151333,-0.07288229272490236,0.0,-0.006625422016914739,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.005735435165510289,-0.0,-0.0,-0.034315007242971846,-0.0,0.0,0.0,-0.1281842898197471,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0032915007681053694,-0.0,-0.0,-0.0,-0.0963331269094568,-0.0,-0.37862609155024296,-0.1894642419912456,-0.24089071969463413,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.059973870214694865,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17378778491177163,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06808210287570252,0.0,-0.16506621800316526,-0.0,0.0,-0.0,-0.08579427005718313,-0.03841390554081656,-0.0221991660278531,-0.0,-0.3878391319160027,-0.06945407417703008,2.318036068259417,-0.1364456600647719,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4858382780495255,-0.0,-0.0,-0.38835412673804653,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1584356912950288,0.0,0.0,0.034657788534305956,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00827803086951354,0.0,0.0,-0.10468749975496892,-0.23097629321225363,-0.06594937489248383,-0.7594473450138269,0.003243047674192956,0.0,0.0,-0.0,0.0,0.2372355050733067,-0.0,0.099074850596175,-0.0,0.007000987407178976,0.0,-0.13497670259722924,0.0,0.018673127566851903,0.0,0.0,0.0,-0.0,-0.21493819721312343,-0.0,-0.0,0.023241903172667146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20853860715239453,-0.0,0.0,-0.0,-0.08296691997586646,-0.0,0.0,-0.0007359421172989247,-0.0,-0.1364456600647719,1.9752720777413524,-0.5038403222079041,-0.0,0.0007085635640141381,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06640429708573375,0.0,-0.0,-0.0,-0.0,-0.0,0.08357867755869984,-0.0,-0.03181075098524987,0.0,-0.0,-0.0,-0.0,-0.040348137982134394,-0.0,0.0,0.0,0.0,-0.0,0.05700207724141805,-0.0,-0.0,0.0,-0.0,-0.0,-0.003827620001549537
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07717012342771479,-0.025366486155450743,-0.0,-0.08193907830348278,-0.0,-0.06356928673401528,0.0,0.0,-0.0,-0.0,-0.011708851353308607,-0.0,-0.0,-0.13008539037994926,-0.0,-0.0,0.03365943031359019,-0.0,-0.16727477433512172,0.0,0.0,0.0,0.0,0.0,-0.040360561448255054,-0.07345279109890157,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.021069420685927417,-0.0,-0.0,-0.0,-0.0,-0.5038403222079041,1.8626626963956443,-0.27165984660896053,-0.14058466806177458,-0.0,0.0,-0.1237791560168586,-0.0,0.0,-0.0,-0.298591107060851,-0.0,0.0,0.0,-0.06794468771683237,-0.05295487724336619,-0.006292404680859633,0.023300142483489585,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1127281461335256,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.007015108901112817,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26477480649001894,-0.3291627627427052,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08394015099323156,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16384171478798876,-0.0,0.0,0.0503473811102549,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.018340426381672645,-0.029312253936313544,-0.06056395440670682,-0.08532377617902241,-0.0,-0.0,-0.27165984660896053,2.4093695362299243,-0.3863197740229212,-0.8003115702393374,0.0,-0.33774597414984003,-0.05045917818586161,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.131493969342732,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05803439552008188,0.0,0.0,0.0,-0.009178103197644909,0.0,0.02810606227313408,-0.0,0.0,-0.0,0.0,-0.0,0.0
