1.738087008806221467e+00,0.000000000000000000e+00,-5.520266186092206290e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.377382479884951716e-02,-0.000000000000000000e+00.5,3.793749870382653877e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.266413649851804990e-01,-0.000000000000000000e+00.10,-1.244719155716484255e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-1.427981641461352758e-01,-1.717325636386583254e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.256145457209557170e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.522835616409154103e-01,-0.000000000000000000e+00.23,2.784118120076452610e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-1.083506137938445302e-01,0.000000000000000000e+00.19,4.357720160401284959e-02,-0.000000000000000000e+00.25,-1.556829247386211541e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.176394864777209670e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,6.276847067977030237e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,1.460900999708876317e-02,0.000000000000000000e+00.25,3.391155674525813679e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.531927557193623168e-02,-0.000000000000000000e+00.32,-3.204190187291323239e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,1.361344274376465047e-01,0.000000000000000000e+00.30,2.896681367392318907e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.762205025622076766e-03,4.133855587617368821e-02,-1.882237920216325022e-01,-0.000000000000000000e+00.34,-1.713586077221598142e-02,-5.565410063639974342e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34
-0.015568292473862115,-0.0,-0.0,0.0924878263146182,0.0,0.0,0.0,0.0,-0.0,-0.02152946562798528,-0.0,-0.0,-0.0,-0.0,-0.0952844342130626,0.0,-0.0,0.0,-0.0,0.03009898177355424,-0.0,-0.0,0.17016701617349253,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015029597463393208,-0.1335599047751531,-0.0,0.0,0.0,-0.0,0.09926812645072945,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08280466678218945,0.0,0.0,-0.1246810867878622,0.0,-0.0,0.0,0.0,0.08224552692700522,-0.0,-0.0,0.0,-0.0,-0.25167491069507075,1.3599733469828408,-0.15413340872977715,0.0,-0.050952677377423615,-0.08521169782789142,-0.08642948925153787,-0.0,-0.0,-0.03979816647131977,0.09286272458834016,0.0,0.0,0.02889964625361047,-0.0,0.06286347503276804,-0.0,-0.0,-0.0,0.0,-0.0013450682536999925,-0.0,0.0,-0.0,0.0,0.15461911578503748,0.005952980250144083,0.0,-0.0073703225967783875,0.0,0.0,0.0,0.1363296719270753,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.031349934673020656,-0.0,-0.0,0.0,-0.0,0.0,-0.23879898372755728,-0.0,-0.4166869864569499,-0.0,0.0,0.06788944384841276,-0.0,-0.0390723097314022,0.06392833214335354,-0.0,0.0,0.0,0.19247459350535767,0.0,-0.0,-0.0,0.1650632362110934,-0.0,0.0,-0.0,0.0,-0.0,-0.008901644815054791,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2180513701342348,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05791603532335975,-0.0,0.0,0.0,-0.0,0.0,-0.053163892404173824,0.0,0.0,0.0,-0.0,-0.15305406901004007,-0.15413340872977715,2.0052715737186175,-0.5865921599130756,-0.05110050394730442,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007763286163693632,-0.0,0.0,-0.18582000967613177,-0.12544328623271253,-0.0,-0.0050176803443046135,-0.0,0.0,-0.0,-0.0,0.0,0.3568449702922139,-0.0,0.016274172296923257,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.30242139981701716,-0.0,-0.0,0.0,0.0,0.03611976315844448,-0.0,0.0,-0.2765436992841951,-0.5700655591385342,-0.0,0.16765934431093513,0.25968339838768806,-0.10581661859655452,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01102757068029386,0.0,-0.0,-0.11643541844786715,0.0,-0.0,0.0049317763015028285,0.0,0.0,0.0,-0.01598176208961298,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02867232249717917,-0.0,-0.0,-0.0,-0.12017275565323544,-0.045201718180999446,-0.0,0.0,-0.0,0.0,-0.02264360429883776,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5865921599130756,1.9828491993002335,-0.0,0.0,-0.0,-0.23610191171394057,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0462749953722469,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03513140250167471,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10645498429082484,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.06721250602084976,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.30499632724005543,-0.0,-0.0,-0.028685796288625637,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.005892380634169826,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06628200808418477,-0.09895327894144468,0.0,0.0,-0.20439084370855495,-0.17880348383027567,0.0,-0.05054528959482045,-0.0,-0.0,0.2803471036364064,0.0,0.0,-0.0,-0.0,-0.0,0.02360268983056134,0.0,0.0,0.0,-0.0,0.0030811230991717687,0.0,-0.07555287490762123,-0.06718610349878587,0.0,0.0,0.0,-0.0,-0.0,-0.050952677377423615,-0.05110050394730442,-0.0,1.7969950809274475,-0.8046483106592158,-0.0,-0.0,0.0,-0.04489185626119972,-0.0,-0.0,-0.0,-0.0,-0.028570029830508045,0.0,-0.0,-0.0,0.0,-0.0,-0.022948456546754047,0.0,-0.0,0.0,-0.0,0.0,-0.16247738967936287,-0.021392516802859626,0.0,0.0,0.0,0.028912846412581704,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.00783047913826752,0.0
-0.0,0.0,-0.0,-0.2263630875648652,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11276247279758841,0.0,-0.0,-0.4643959318788089,-0.1183825843792248,-0.0,0.0,0.0,-0.18078860555037848,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20821862858001972,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07913771591585955,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10468986343503196,-0.0,0.10825856739040234,0.0,-0.0,-0.08521169782789142,0.0,0.0,-0.8046483106592158,2.8306116605995193,-0.01353883087476501,-0.8365835177477596,0.0,-0.0,0.17668947493860385,0.0,0.0,0.0,-0.2328692352127656,0.0,0.0,0.1467886487098873,0.0,-0.0,-0.0,0.0,0.005300472800319664,0.0,0.0,0.11961116137871712,0.0,-0.058613114379383546,-0.0,-0.0,0.1167439953097488,0.1625125638012098,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.21763948647772097,-0.0,0.0,0.0,0.0,0.05637675537101277,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.33102362349024944,-0.02999790956945209,0.0,-0.0,0.0,-0.7530767596936185,0.0,-0.047347823059929135,-0.0,-0.0,0.2363522535130448,0.07184602873297055,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1730680135961744,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10372428393100164,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08067639447935203,0.0,0.0,0.0,-0.03851319441362957,-0.0,-0.1575438560089696,-0.08642948925153787,-0.0,-0.0,-0.0,-0.01353883087476501,2.5757463528713864,-0.10551057074825848,-0.0,-0.09987839958683672,-0.0,-0.003493347577076128,-0.7544579476280293,-0.0,-0.06806019489932733,-0.0,-0.0,0.0,-0.0,-0.014161977241899076,-0.0,0.23283183321173972,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20461223413127735,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.08910891623649586,-0.0,-0.0,0.0,-0.0,-0.0,0.15192507079850512,0.0,0.0,0.0,-0.0,-0.13883012076212392,-0.007274276416602781,-0.3319155194677392,0.0,-0.0,0.06857784156879658,-0.0,0.0,-0.1644865250102381,-0.0,-0.0,0.03895499593670231,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19668433782252187,0.0,0.0,-0.09227004118790928,-0.0,-0.0527007708409046,-0.0,-0.0,0.013558266776616828,0.0,-0.0,-0.0,-0.007334332415895897,-0.04014344578281408,-0.0,-0.0,-0.0,-0.0863667883771125,-0.0,0.043002208185398766,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23610191171394057,-0.0,-0.8365835177477596,-0.10551057074825848,2.528846188528469,0.0,0.0,0.0,0.18885631366445912,-0.0,0.0,-0.0,0.0,-0.0,0.1428030200868448,-0.21915283723795984,-0.4338799384011612,-0.0,0.0,0.0,0.0,0.0,0.01689975603904408,0.0,0.0,-0.0,-0.0,0.0,0.13877200739035794,0.0,0.0,-0.0,0.0,0.06733354823496203,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.23462805974083303,-0.0,0.11462232058880888,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02029415895418113,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10359013021964172,-0.0,-0.0,0.14458027188864603,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15287460191707913,0.0,0.0,-0.0,0.0,0.0,-0.028998642234949565,-0.2672595549896021,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.1819571774451942,0.0,-0.0,-0.0,-0.0571453353297858,-0.15901884561331356,0.0,-0.7235226416892899,-0.0,0.0,0.0,0.0,-0.0,-0.0613352292569742,0.0,-0.0,0.0,-0.0,0.05544490525230877,-0.026070717743169568,-0.0,0.1908710539018477,-0.19216894635923323,-0.0,-0.3190491186910484,-0.0,0.0,0.06957204952404343,-0.0,-0.1142555839056124,-0.28788272748282173,-0.0,-0.05023679634558241,-1.1385249301956248
-0.0,-0.0,0.0,0.0,0.04062309425013877,0.0,0.014755136514996173,-0.0,0.0,-0.0,0.1282039641949508,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07885410707217455,-0.0,-0.0641924437267578,0.0,-0.0,-0.0,-0.0,-0.15688531652283283,-0.0,-0.0,0.0609938697948114,-0.10178207034348868,0.0,0.0,-0.005424859046580783,0.0,-0.0,-0.40630833854052506,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09599962907769112,0.0,0.06225675110576248,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03979816647131977,-0.0,-0.0,-0.04489185626119972,-0.0,-0.09987839958683672,0.0,0.0,1.9375669117948768,-0.3334304109268092,-0.26808602968791106,-0.0,-0.0,-0.2760697731277302,0.0,-0.17535217216006052,-0.06985927757932055,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03518982972535852,0.10530876597034051,0.0,0.0,-0.0,-0.0,0.10281758832993768,0.10788680902309893,-0.0,0.018974545698773708,0.0
0.0627684706797703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07666279962054291,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.019566052400215923,-0.0,0.0,0.0,-0.14558716005293615,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06186972708004072,0.05806290251465081,0.0,0.0,0.0,-0.420516467017179,-0.0,0.1598656590023075,0.32971819758357807,-0.0,-0.0,-0.0,0.09286272458834016,-0.0,0.0,-0.0,0.17668947493860385,-0.0,0.0,-0.0,-0.3334304109268092,2.5411024568778036,-0.24369292643362017,-0.22151132290604547,-0.0,0.0,-0.0,-0.2106552093903853,-0.0,0.0,-0.0,0.0,0.0,-0.47788022436041055,-0.0,-0.44789530930416727,-0.03988157597674569,-0.0,-0.0,0.0,0.0,-0.2043580253086381,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05968140466714095,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0681095506687506,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.34422682508342606,-0.0,0.0,0.0,-0.07289373070714682,0.0,-0.0,0.0,-0.0,0.05522962103130402,-0.0,0.07176426181209518,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18721869664975868,0.0,0.10468249884568954,-0.0,-0.0,-0.0,0.0,-0.0,0.12260552638982623,0.0,0.2950463566653944,-0.0,0.0,0.048070431824184585,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8472770816905958,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.003493347577076128,0.18885631366445912,-0.0,-0.26808602968791106,-0.24369292643362017,2.8135140472596527,-0.2042881935801188,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24139675789066517,0.0,-0.0,-0.0,-0.0,-0.4243417400825616,0.0,0.0,-0.0,0.0,0.0,-0.4018812011705962,0.0,-0.0,-0.35046924872462887,0.0,-0.0
0.0,0.0,0.02199064163507036,0.0,0.0,0.029961451402836417,-0.0,-0.0,-0.0,-0.009551421644999503,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.190163778383843,0.0,-0.07532712601255413,0.0,0.0,0.0,-0.0,0.0,-0.06343998693593919,-0.0,0.20802952326216975,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04681057206869367,0.0,-0.0,-0.014001704758258744,-0.0,0.050199847050230784,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4989672471261895,-0.0,0.012561208700794576,-0.0,-0.3513958074825701,-0.04569814379105804,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7544579476280293,-0.0,-0.0571453353297858,-0.0,-0.22151132290604547,-0.2042881935801188,3.2217514519335726,-0.0,-0.0,-0.0,-0.4295898747652903,-0.0,-0.0,-0.03623646580579121,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07502452858291966,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.014609009997088763,0.11492906589863627,0.0,0.0039535768211267615,0.0,0.13735540414115976,-0.03279234186405556,0.0,0.09941925432690205,-0.14171890168871956,0.0,-0.0,0.0,0.04608952106710417,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1765351449766626,-0.0,0.0,-0.17309648091126914,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18685940336230064,0.0,0.189748562809296,-0.0,-0.1164108631719493,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06945858604446609,-0.0,0.0,0.1088542417315844,0.0,0.0,-0.0,0.0,-0.0,0.0,0.055392833011929855,0.0,-0.0,0.0,0.0,0.02889964625361047,0.007763286163693632,0.0,-0.0,0.0,-0.0,0.0,-0.15901884561331356,-0.0,-0.0,-0.0,-0.0,2.2356338939398204,0.006797230594359731,-0.1586177441282482,-0.12371561674214036,0.0,-0.0,-0.0,0.26567775120471,0.0,-0.0,0.0,0.0,-0.06911167125557104,0.12652889183723645,-0.6523089822431265,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14776307710413927,-0.0,-0.8958905362188395,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.03624344306737286,0.0,0.125270296206229,-0.0,0.0,0.1358788531870399,0.12918380708220964,0.014175845769416256,-0.0,-0.13707064448997927,0.0,0.0,-0.0,-0.1637123503013282,-0.07903481548805878,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14470088080708504,0.0,-0.05736585067252544,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005707629085398468,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07455256458810616,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.013180236769160709,-0.0,-0.0,-0.0,-0.0462749953722469,-0.028570029830508045,-0.2328692352127656,-0.06806019489932733,-0.0,0.0,-0.2760697731277302,0.0,-0.0,-0.0,0.006797230594359731,1.627608795383221,0.0,-0.0,-0.04613590463519408,-0.011713539114544995,-0.19685898683346664,-0.010913657315622756,-0.0,0.0,0.05526233063379028,-0.0,0.0,-0.0,0.06580445423730659,-0.08157712485373024,-0.13464658412453415,-0.0,0.28229789454034127,0.0,-0.0,0.03190925194552479,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.33911556745258137,0.0,0.0,0.0,0.0,-0.0,-0.12694388174451524,-0.0,-0.0,-0.002372905253665415,0.001089003962871853,0.0,0.0,0.05384618543193085,0.0,-0.0,-0.022799387053219204,0.0,0.0,-0.13621727736975023,-0.0,0.08414150034245145,-0.0,0.0,-0.0,0.0,0.0,0.1294814085970941,-0.285068105584195,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03668474628415623,0.0,0.0,-0.343779425676334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06985981359863994,-0.0,-0.0,-0.0,0.0,-0.23010578429191683,-0.0,0.0,0.0,-0.0,-0.00026997671459725334,-0.0,0.06286347503276804,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7235226416892899,0.0,-0.0,0.0,-0.0,-0.1586177441282482,0.0,2.5494316155609855,-0.0,0.0,-0.0,-0.0,0.0,-0.261412954273655,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2969485197445581,-0.4261996542296548,-0.2804274116958778,-0.0,-0.2639630306841739,-0.0,0.02492565527185792,-0.0,-0.0,0.06232559930637603,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.421104301154454,0.0,-0.0,0.25801162943938194,0.1130724319133424,-0.0,-0.1480082805451635,-0.16269137633653388,-0.0,-0.0,0.0,-0.03391086816122756,0.0,-0.0,-0.06665601736963303,0.0,0.0,-0.0,-0.0,-0.0,0.15554560117748437,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09102596921769612,0.0,0.0,0.0,-0.0,0.0,-0.22900288998384677,0.0,0.16462804630757075,0.0,-0.017440409965084197,0.0,-0.280710339519937,-0.0,-0.18582000967613177,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17535217216006052,-0.2106552093903853,0.0,-0.4295898747652903,-0.12371561674214036,-0.0,-0.0,2.444153143589576,-0.2002638398580564,-0.16903378763342655,-0.09849136533568188,0.1443657936152777,0.0,-0.1073572532979,0.02276619474150539,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12555037836613692,0.0,0.0,0.0870097024799131
-0.0,-0.0,-0.0,0.029551871352661383,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1051541014892173,-0.0067935164672123525,-0.4001506859702816,0.10017163638988535,0.0,0.0,0.0,0.0,-0.0,-0.12979982729578685,-0.0,-0.0,0.03602601831130622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.39179207327448273,0.0,0.0,0.0,0.045367396721341095,0.0,0.0,-0.0,0.05946129271269378,0.0,0.0,-0.0,0.0,-0.25592240922707293,-0.0,-0.12544328623271253,0.0,-0.0,0.1467886487098873,0.0,0.1428030200868448,0.0,-0.06985927757932055,-0.0,-0.0,-0.0,0.0,-0.04613590463519408,0.0,-0.2002638398580564,2.1019827450081086,-0.0,-0.0,-0.0,-0.0,-0.2135600367564557,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02950619403695976,-0.15226045626121879,0.044721845547642206,-0.14793151636722443,-0.0,0.0,0.1815808499017432,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.13827212361760052,-0.0,-0.0,-0.111036864802708,0.0,-0.0,0.0,0.06271652817939938,0.0,0.0,-0.0,-0.0,-0.2821190104149091,-0.0,-0.05436460541174267,-0.029960069067060724,-0.23153505349755207,0.0,-0.013388802127741534,0.0,0.0,0.036695654083114086,-0.0,0.0,-0.8397532417789653,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04419818997688324,0.0,-0.0,0.0,0.28536618112394146,0.0,0.06023740901141477,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.016158157003457393,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21915283723795984,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011713539114544995,-0.0,-0.16903378763342655,-0.0,2.2804639247235765,-0.1727025848267356,0.03190940933943196,-0.0,0.0,0.08257078069450338,0.0,0.0,0.0,0.0,-0.1538167978490804,0.0,0.0,0.0,0.1067736654953349,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.045830767551766086,0.07862970145911126
0.03531927557193623,-0.0,0.0,-0.001808913852662904,0.08073005936525506,0.0,-0.0,-0.11139606482782229,0.0,-0.0,0.0,-0.20863382312180276,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.574455309205619,0.0,-0.0,0.0,0.0,-0.0,-2.0951104746020173e-05,0.0,-0.0,0.15527698534789403,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.041989681966826925,0.0,0.1644560373027422,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08545579475548613,0.0,-0.0,-0.02941507490799922,0.0,0.046057682622691054,-0.0,-0.0,-0.0,0.0,-0.0050176803443046135,-0.0,-0.0,-0.0,-0.014161977241899076,-0.4338799384011612,0.0,-0.0,-0.0,0.0,-0.03623646580579121,-0.0,-0.19685898683346664,-0.0,-0.09849136533568188,-0.0,-0.1727025848267356,2.016212439061062,0.0,0.0,0.0,0.1716778443053373,-0.0,0.0,-0.0,0.0,-0.0,-0.007328152676093209,0.0,0.0,0.0,0.0,0.0,-0.0,0.3147888885052505,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06289561300320502,0.09827553892087139,0.08903863237111957,-0.0,0.0,0.0,-0.014282063485067076,-0.03332797929332346,-0.0,0.0,0.0,0.0,-0.0,0.06014334684264788,0.0,0.0,0.24522429642155869,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5119645465979367,-0.02150104843527493,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01468188359909026,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15646306673885116,-0.0,-0.0,-0.0,-0.0,0.07273489710269225,0.0,-0.0,-0.056444086274019846,0.0,0.0,0.012383193501255383,-0.0,-0.0013450682536999925,-0.0,-0.0,-0.022948456546754047,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.26567775120471,-0.010913657315622756,0.0,0.1443657936152777,-0.0,0.03190940933943196,0.0,1.629193197086036,-0.0,0.0,-0.0,-0.049801152289642714,-0.0,0.0,0.0,-0.022476734470261016,-0.0,-0.0,0.0,-0.30210744335339285,-0.0,0.13774084723135555,0.0,0.0,-0.1951196388558156,-0.18373360635030253,-0.0,0.02357696879141991,-0.18445617347442672
-0.03204190187291323,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02255649806065828,-0.0,0.0,0.0,0.0,-0.04466021517839215,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6151197086384089,-0.0,0.0,0.02968952115038228,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08758993618419687,0.0,0.0,-0.0,-0.0,0.126107933088657,0.0,-0.0,-0.0,-0.5035164281027085,-0.0,-0.0,0.0,-0.2086781735287757,-0.011557163440841615,0.0,-0.0,-0.0,-0.0,0.0,0.03513140250167471,0.0,0.0,0.23283183321173972,0.0,-0.0613352292569742,0.0,0.0,0.0,0.0,0.0,-0.0,-0.261412954273655,0.0,-0.0,-0.0,0.0,-0.0,2.2145407951924208,0.043715178387398815,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2782421566559245,-0.180339578860496,-0.07248887808070581,-0.07539977362383697,0.0,-0.2911509723983786,0.0,0.0,-0.0,-0.0
