2.720554615727333925e+00,-0.000000000000000000e+00,-8.009680628360488566e-03,0.000000000000000000e+00,1.249438804917301360e-01,-0.000000000000000000e+00.1,-6.426053723247934779e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-1.362796401141748159e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-1.509192179456777527e-01,-2.126633716477518282e-02,7.726751874127268938e-02,6.193818891905323275e-03,0.000000000000000000e+00.9,1.059957478496790784e-01,-7.076825980899599522e-02,0.000000000000000000e+00.10,-2.714324311768393644e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-3.725006540553565948e-01,-0.000000000000000000e+00.20,-1.399391820678055121e+00,-6.130559636124502942e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-1.166119448282348925e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,1.808138693577490685e-01,1.108433625964263571e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,7.024934753160993681e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-4.462485433588544992e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,1.590292575411015319e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-9.525439618708363143e-02,0.000000000000000000e+00.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12824065390527314,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19877613274710193,-0.0,-0.3004879767676208,-0.0,-0.0,-0.35095206856709205,0.0,0.0,0.0,0.0,-0.10154534229574448,-0.2939004824138397,0.0,0.0,0.0,0.0,-0.0,-0.0,3.3285097971591164,-0.5094129017664408,-0.03494127840160367,0.0,0.0,-0.0,-0.3709015798136566,0.1192086839126681,0.20324262546208163,0.046975753524376385,0.0,0.0,0.0,0.03416374002103179,0.0,-0.0,0.0,0.016282032304101295,0.0,-0.0,0.0,0.0,0.0,0.19928757179610895,0.0,0.0,0.0,0.11828188607673885,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03090976747052685,0.0,0.03943447853531992,0.0,0.2614637125693337,-0.0,-0.4355091212315959,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.496920123375997,0.0,0.024997993691325937,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09365130332146568,0.0,0.016699442191939026,0.0,0.0,0.0,0.0,0.10696583736158329,0.1683549665294529,-0.0,-0.0,-0.08996283578167667,-0.012031033022842112,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.41314104703912713,-0.04742065016134908,-0.0,-0.0,0.0,0.3892473636989256,0.0,-0.0,-0.20274671193964275,-0.5094129017664408,2.4028032614147854,-0.2403045198077586,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06408661191756633,0.0,0.0,0.16764608685793916,0.0,-0.0,0.0,0.0,0.0,-0.0,0.061805017707487406,0.0,0.0726505978917807,-0.0,0.0,0.0,-0.0,-0.0,0.0019716046274042658,0.0,-0.4435729614184585,-0.08364414627799559,-0.0,0.0,-0.0,-0.10941791369447217,-0.0,0.02276216365148272,-0.0,0.0,0.041826210356205165,-0.3748712921568372,-0.0,-0.30472614200193526,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0432168673141996,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1376801215065095,0.0,-0.3975432985915113,-0.1662411072343837,0.0,-0.6587075609427387,-0.0,-0.0,0.0,0.0,-0.00878976467228997,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03494127840160367,-0.2403045198077586,3.254274222214509,-0.2534438307275246,-0.25496784027156527,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03862745040266809,0.0,-0.0,-0.1688811159952302,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.27676808585389134,0.0,-0.11406549757885234,0.0,-0.0,0.09362575570171704,0.4276378856382601,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24631927299362716,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.408759182815546,-0.0,0.1129266387686215,0.0
0.0,0.0,0.05517818117902162,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.21974571891895772,-0.0,0.07128380788301343,0.0,0.0,-0.0,-0.4136426627782149,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07122319220367061,0.0,-0.0,-0.0,-0.6404926928888489,-0.7338999065235073,-0.0,-0.0,-0.0,-0.3437155423475786,-0.0035390038670670607,-0.3262729087520427,0.0,-0.0,0.0,-0.0,-0.2534438307275246,3.6403420260452233,-1.050361804912798,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1691349116501154,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.062013508412950495,-0.0,-0.0,-0.0,0.05575676591797044,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8117176118018447,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0821952855511851,-0.0,0.0,-0.0,0.0,-0.0,0.1235414708747882,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12919896271641787,0.10985004311531676,0.0,-0.0,-0.0,-0.0,-0.057426484722412255,-0.0,0.0,-0.0,-0.0,-0.3619883393188922,0.0,0.0,0.0,-0.0,-0.25496784027156527,-1.050361804912798,2.982137988790136,-0.03260117269310807,-0.3852231989379601,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11102541675910012,0.0,0.0,0.0,-0.0,0.0,0.05966751451236675,-0.0,0.07224744986108178,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07217116927376258,0.05363074077883792,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07621654807914188,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0421755919468076,-0.0,-0.0
-0.37250065405535654,-0.0,-0.09960963085967459,0.0,-0.0,-0.11215539182778823,0.0,-0.0,-0.0,-0.0,-0.06652345140531961,-0.0,-0.0053446717327266125,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.40800652805688487,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14893935619760124,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03260117269310807,3.788285661384196,-0.06078580312568311,-0.0,-0.0,0.23858641799209393,0.0,-0.0,-0.741095940912536,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013456743150113503,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01324724603970913,0.0,-0.0,-0.4941260486402161,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22792296072020216,-0.0,-1.4638673646596143,-0.10189062277156584
-0.0,0.0,0.0,-0.0920914198238969,-0.0,0.0,-0.0,-0.0,-0.0,-0.07617155142331494,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.045753553426631274,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.28581448360789613,0.0,-0.32184245752682616,-0.0,-0.10555140542052256,-0.0,-0.347761255972218,-0.3728058575515076,-0.0,-0.0,-0.3709015798136566,-0.0,-0.0,-0.0,-0.3852231989379601,-0.06078580312568311,3.249672092140228,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0648536062402526,0.015904948484763454,0.14601648826637395,0.11280493061871624,0.0,-0.0,-0.0,0.2535893870077364,0.0,0.0,0.0,0.32075387038771047,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15373566799415112,-0.0,0.0,0.0,-1.6340291406759007
-1.3993918206780551,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.046997563991054314,0.0,0.0,-0.32756112406324817,-0.0,0.0,0.0,-0.0,0.031372256533358754,-0.0,0.0,-0.0,-0.0,0.01754511155378217,-0.03080678952932069,-0.0,-0.0,0.0,-0.06335933730604847,-0.36511963932448,-0.3326434767615378,0.07878985331419384,0.0,0.0,0.0,-0.0,0.01892110641438954,-0.0,0.0,0.0,0.25244943739784526,0.1192086839126681,0.0,0.0,0.0,-0.0,-0.0,0.0,3.104864079847438,-0.0,-0.0,0.0,0.01557064968100224,-0.0,-0.04148415446310964,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.066800492361476,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11593184094707462,-0.0,-0.0,-0.2065538515139188,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.47823832352336054,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3059526534794871,0.0
-0.6130559636124503,-1.6937594168482693,-0.7161087240321977,-0.0,0.0,-0.0,-0.2062503400125187,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.165139471561625,-0.0,-0.0,0.0,0.06137256168124772,-0.0,-0.0,0.057054233534536446,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20324262546208163,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,4.308736105060878,-0.2221409004372787,-0.0,-0.12018383357256944,-0.0,-1.002569700125666,-0.0,0.0,-0.0,-0.0,-0.0374999874134019,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.082596785124396,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06932877662694481,0.0
-0.0,-0.019824740026272384,0.0,-0.02320345966687233,0.0,0.0,-0.8556959519989795,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1800392945614834,-1.73854307286756,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04294408314497314,0.0,-0.0,0.0,0.0,0.0,0.0,0.03437757705049956,0.046975753524376385,0.0,-0.0,0.0,-0.0,0.23858641799209393,0.0,-0.0,-0.2221409004372787,3.8421895544711946,-0.0,0.0,0.0,-0.219757417598764,-0.0,0.0,0.19587477600322417,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5264399538892672,-0.0,0.0,0.0,-0.047504495760199855,-0.0794144581715433,-0.0,-0.5290437597727126,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05405102710381138,0.0,0.0,0.0
0.0,-0.3089219599261903,0.07029907354996219,-2.1115300623046007,-1.319380370292285,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09840649833002371,0.0,0.0,-0.0,-0.0,-0.12394125337155644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04607763116468577,0.0,0.0,-0.0,-0.0,0.232879598673024,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,4.024144774055502,-0.0,0.04904937609877366,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18790918706740467,-0.006486603785445792,-0.053372567019260936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08747424693992571,-0.0,-0.08700029538311191,-0.0,-0.0891650444790419,-0.0,-0.0,-0.08247211413449315
0.0,-0.5045264734410544,-0.34332233705757165,0.0,-1.0125008595933127,-1.2678528473730153,-0.0,-0.2080403708084801,-0.19331508481608384,-0.0,-0.0,0.0,-0.0,-0.18838592128953172,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11644578978082004,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01557064968100224,-0.12018383357256944,0.0,-0.0,4.120874733602429,-0.0,0.0,-0.49877200226010165,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.25021108725456315,0.0,0.0,-0.0,0.0005150154882204781,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-1.302229990254406,0.0,-0.0,-1.0650181557085951,-0.0,-0.0,-0.26432600534765704,-0.0,-0.15313938774090896,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.030124876451404773,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27532393517503256,0.0,0.0,-0.0,-0.0,0.2713009344284543,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.741095940912536,0.0,-0.0,-0.0,0.0,0.04904937609877366,-0.0,4.96229143430284,0.0,-0.8213688995647027,-0.0,-0.08460201089215395,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03631929665621372,0.2636336591320659,0.0,-0.0,0.07229703501304771,0.0,0.0,0.0,-0.0,-0.019282330684060045,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6284849821777784,0.0
-0.011661194482823488,-0.26434942895266944,-0.0,-0.1879695810309057,0.0,0.0,-0.2489505212848623,-0.8417944041708824,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13982576261674676,-0.1789202692152973,-0.0997700650120882,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012843745636617289,0.0,0.16438970967159044,0.0,-0.0,0.0,0.0,0.0,0.0,0.04747027867924521,-0.0,0.0,0.0,0.0,0.0,0.0,0.03416374002103179,0.0,0.0,0.1691349116501154,-0.0,-0.0,0.0,-0.04148415446310964,-1.002569700125666,-0.219757417598764,-0.0,0.0,0.0,3.591325797769649,-0.0,0.2860758825119236,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10604800766164936,-0.0,0.0,-0.5078546292377797,-0.0017114007012927054,-0.2395183597899526,-0.5152380186258425,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02245280582234565,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.15451993408203576,-0.2742029797130444,0.0,-0.0,-0.3694123743125936,-0.019576260888017692,-0.8577235713735695,-2.3073659508651767,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01073385906452966,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09555402881337882,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.49877200226010165,-0.8213688995647027,-0.0,5.324396228290032,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17655447220643,0.0,-0.1724876936054754,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0703005542608186,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.8664499088694928,-0.11778040971432006,-0.0,-0.0,-0.3072247766252541,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10605867888638264,-0.0,0.0,0.0,-0.025488961425565372,-0.0,-0.16309551631850028,-0.18136503395734888,-0.0,-0.10181477587131171,-0.0,0.0,0.0,-0.0,-0.0,-0.12062929407678225,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2860758825119236,0.0,3.131579740490999,-0.0,-0.2670819991821158,0.0,-0.0,0.0,0.0,-0.0,0.01942159591541851,0.033477239305617246,-0.0,0.0,0.050255018289079835,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011063891159502992,0.0,0.2122509080455268,-0.0,-0.0,0.0,0.0,0.22559001401470985,-0.0,-0.08937598075907836,-0.145893653416004,0.011157069252179136,0.0,0.09002686337988483,0.06854117194569653,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.044651974735037535,0.0,0.0,-0.0,-0.0,-1.2094804742708432,-0.21645731061581985,-0.20367657144256873,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14494007266938239,-0.13462660843830862,-0.0,0.0,-0.0,-0.05269986395414628,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.012124364997401486,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03862745040266809,0.0,0.0,-0.0,0.0,0.0,-0.0,0.19587477600322417,0.0,-0.0,-0.08460201089215395,0.0,-0.0,-0.0,2.8639233233890926,-0.6320389170845565,-0.15211872550525393,-0.0,-0.048323768461330685,-0.0,-0.0,0.040902168944394926,0.0,0.0,0.035478497369129676,-0.0,0.24994945390549528,0.07251400182948452,0.0,0.0,-0.2227955741080082,-0.0207626088517848,0.0,-0.0,0.0,-0.0,-0.1567002665536882,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15285679577001707,-0.0,-0.0,-1.0398130491436817,-0.0,-0.17088652495733897,-0.0,-0.0,-0.13531120409331396,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02915385380735864,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.016282032304101295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2670819991821158,-0.6320389170845565,3.1072608716369783,-0.06718121956435702,-0.0,-0.0,-0.0,-0.07865544187257906,-0.0,-0.0,0.0,0.010305599447580771,-0.0,-0.0,0.0,-0.0,-0.4987060371645682,-0.0,-0.3797687430670452,-0.09247239666070754,-0.0,0.0,-0.005856457693297897,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.016166985045262518,0.0,-0.05627296602294168,0.0,-0.0,-0.0,0.08734820027744623,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.7307768095994485,0.0,-0.0,0.0,-0.226913808472194,0.0,0.05424520582076809,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08108045686896342,0.0,0.0,0.0,-0.13345452707121716,-0.019981436516857715,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0374999874134019,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15211872550525393,-0.06718121956435702,4.11828003364059,-0.6997063831829661,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03408202412692824,-0.02126939009580517,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017852877439278752,0.0,-0.15572277080936064,-0.0,-0.0,-1.6382319940206278,-0.0,-0.0,0.0,-0.0,0.0,0.1972191296649471,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05832095075958664,-0.0,-0.0,-0.0,0.0,-0.0,0.19845934642466764,0.0,0.0,-0.0,-0.0,-0.11950932075143368,-0.0,-0.0,0.0,0.0,-0.0,0.06408661191756633,-0.1688811159952302,-0.0,-0.11102541675910012,-0.013456743150113503,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6997063831829661,3.3552820656387734,-0.16700025577328728,-0.0,-0.17937793076239497,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04672913052288229,-0.3620895269278829,0.0,0.0,0.0,0.0,0.05540463295152578,0.06408669369557983,0.0,-0.07343533256376326,-0.0,-0.008333334757590346,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014318172730996235,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02498143691318713,-0.17986934804685484,0.0,0.0,0.0,-0.0,-0.041053172003679216,-0.0,-0.04278448871492194,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18790918706740467,-0.0,-0.0,-0.0,-0.0,0.0,-0.048323768461330685,-0.0,-0.0,-0.16700025577328728,2.958761987942742,-1.454509092288376,-0.2210916792308368,0.0,-0.5567115605451396,0.0,0.0,-0.10273847647497336,0.0,-0.1347248351483067,-0.0,0.0,0.09778360628065187,0.0,-0.10248861650864252,0.0,-0.0,0.23594900996698223,0.015128000684189348,0.0,0.0,0.0,-0.08115635002609307,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.18081386935774904,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19423865717484928,0.0,-0.5741922919584387,-0.0,-0.0,-0.0,0.1359449862903614,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10485693713976806,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.066800492361476,-0.0,-0.0,-0.006486603785445792,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.454509092288376,3.327814692101136,-0.2278377573091468,0.0,-0.21369628185912443,-0.0,0.0,-0.5544831627413224,0.0,-0.1945155917035498,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14307362374209479,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06540416741414594,0.02802928988129227,-0.0,0.0,0.0,0.0,0.06989848328998981,0.0,0.0,-0.0,0.054462462540822335,0.0,0.0
0.011084336259642636,0.0,0.0,-0.0,-0.2487355001873528,0.0,0.1895647974054888,0.03541314314212836,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7905542522254927,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0013198391154527808,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03954684351721922,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.16764608685793916,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.053372567019260936,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07865544187257906,-0.0,-0.17937793076239497,-0.2210916792308368,-0.2278377573091468,3.505212390830412,0.0,0.0,0.0,0.0,-0.34450216403240674,0.0,-0.0,-0.0,0.0,0.0,-0.5587863318924092,-0.1898321039511248,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
