1.645342380778568536e+00,-0.000000000000000000e+00,-1.865448609321465334e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-5.798766958646271036e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-6.184271098495175423e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.496766986397685670e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.213084166602926284e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,1.765504565160921305e-03,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-2.658255388235446562e-02,0.000000000000000000e+00.12,-1.958864609458951245e-01,-1.017491330593720822e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.090292206306424261e-02,-1.441222979012427574e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.707582559803396391e-02,-0.000000000000000000e+00.20,-3.621982766568926371e-01,-1.933139778847217383e-01,-0.000000000000000000e+00.21,1.018088668834249769e-02,1.497812925232225312e-01,-0.000000000000000000e+00.22,-4.248280217751645299e-02,-2.107212559104108263e-01,-5.510867367106981468e-02,-4.079691458132483906e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,-1.499478743452705223e-02,7.968078916570374426e-02,0.000000000000000000e+00.19,6.198316517473142356e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,1.423608777871211151e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,2.519051656603518360e-02,0.000000000000000000e+00.24,4.488910150379748359e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,-9.245936098012003113e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.14412229790124276,0.07666641880613594,-0.0,0.0,0.08474653493570104,0.0,0.0,-0.0,-0.020811408284026393,-0.0,-0.0,-0.0,-0.0,-0.08925504403389947,-0.0,-0.0,-0.0,-0.0,-0.019140425903762817,0.0,0.0,-0.5396334370180059,0.0,-0.04290836382142135,0.0,-0.12523922305256463,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3185597551134687,-0.0,-0.008026508970162851,-0.25456482047324686,-0.0018853528901556676,-0.0,-0.09843668559247071,-0.21748880924916247,2.4243395848196627,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.008317823476919627,-0.0,0.0,-0.0,0.13263798288628365,0.0,0.1646109708439184,0.0,-0.0,-0.0,-0.004789878930665217,-0.0,-0.0,-0.1186240713825383,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14771094607466087,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33856379907591755,-0.0921124536829825,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11003650506478128,-0.0,-0.0,-0.0,-0.12955603474744387,-0.0,-0.30261068670466706,-0.0,-0.0,-0.05940357001388563
-0.0,0.0,0.0,-0.1970562688503129,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2004215897990396,-0.0,0.0,-0.0,-0.0,-0.0,-0.08917292744670516,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14319617540898963,-0.0,-0.2963626027702612,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2557262059194981,0.0,2.3096574483979646,-0.0,-0.08670815169227233,-0.10674181155237975,-0.11990006283713636,-0.0,-0.0,0.0,-0.0,-0.0412467886908864,-0.12863587218543396,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005841483744771765,0.07109026584446955,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2194421816911959,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1690496741264244,-0.0,-0.0,-0.9445428270061965,-0.0,0.0,0.0,-0.0
0.0,-0.06566092660193627,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1545083099808068,0.0,0.02281266115695494,-0.0,0.0,-0.3243347328258659,-0.0,0.0,0.0,0.0,-0.002175096675750965,-0.24670705001225152,-0.0,-0.2520709685670825,-0.010938501343590886,-0.0,-0.2755714218842213,-0.0,0.17403051367324485,-0.0,-0.2608636395756155,0.0,-0.0,1.9654674116245217,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15985784532919342,0.055946540976667326,-0.0,0.0,-0.0,-0.02719615408610821,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.054128541530674645,0.0,-0.0,0.0597018742619438,0.0,-0.1164572139504746,-0.0,0.0,-0.0,-0.022510698969990063,0.0,-0.0,-0.5127298349936603,0.0,-0.0,0.0,-0.10068410616706965,0.0,-0.09027026710393753,-0.0,-0.0,-0.0,0.024257983276242536,-0.03706786236063336,-0.0,-0.0,-0.1111900800236492,-0.05077395829449843,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.06688433311604018,0.0,-0.0,-0.0,0.06272223886575846,0.0,0.0,-0.0,-0.0,-0.26772091943233556,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17838416190791972,0.15763956360383863,-0.0,0.0,-0.0,-0.15790440676326115,0.0,0.0,-0.0,-0.0,0.0,-0.18888903382766592,-0.05942173304862602,-0.0,-0.29667984885269855,0.0,-0.2996460833710969,-0.0,-0.0,-0.08670815169227233,-0.0,3.9235586471615975,-1.3921661100218317,-0.5250636718213868,0.0,-0.3087506003971881,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09512258823434684,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17809786172706624,0.0,-0.0,-0.0,-0.0,-0.0,-0.6227496319541941,-0.1008513920714,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.008270525170496321,0.0,-0.0,-0.05144272272038517,-0.013890797615924294,0.0,-0.5045243851077252,-0.0,-0.0,-0.0,-0.0,-0.16941505786280617,-0.1377895768836842,-0.0,0.3527195995032081,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02264555962993659,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3858637858295241,0.0,-0.0,-0.10674181155237975,0.0,-1.3921661100218317,3.676877373400013,-0.5978264832176359,0.0,0.0,0.17015727286159185,-0.0,-0.2659130699874725,-0.0,0.141880965576213,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12009877444333145,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05019106067805736,0.15211084249984644,0.0,-0.0,-0.0,-0.013585945973392083,0.1190596746364371,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33677808552496574,-0.0,-0.0,-0.2688557685705668,-0.0,0.0,0.02167186116766432,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12939207080230075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.480472647867086,0.0,-0.0,-0.11990006283713636,-0.0,-0.5250636718213868,-0.5978264832176359,2.9713448748451,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.007159272047582996,0.0,0.0,-0.0,0.0,0.0,0.0,0.07921154561636341,-0.0,0.005881080264189926,-0.0,0.0,-0.0,0.0,-0.032966903624722266,0.0,0.0,0.02270738687398508,-0.0,0.0,0.1230772413736737,-0.0,-0.0,-0.16730652972871352,0.0,0.0,-0.0,0.0,-0.019595878029690768,-0.0,-0.5795059661421476,-0.0,-0.0
-0.027075825598033964,-0.0,-0.4863995066231743,0.0,0.0,-0.2609867346465044,-0.0,0.0,-0.18321715999753857,-0.0,-0.12533760911563036,-0.016373331652877635,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020499761749939376,0.0,-0.0,-0.0,-0.0,-0.05192362610029928,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.038176837177503045,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.602379600832076,-0.42375338736878104,-0.03864963875238921,-0.0493029241626827,-0.0,0.0,-0.40935631828457125,-0.09945591551554969,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12587556675083955,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1463710659305234,0.0,-0.0,-0.0,-0.11150077074974848,0.0025114303859354475,-0.0,-0.7806736950798896,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2505840618013228,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21892287608034933,0.0,-0.0,-0.0,-0.0,0.05574586852589877,0.05259928862302916,0.0,0.0,-0.0,0.06633279186085449,0.0,0.0,0.0,-0.0,0.0,0.1249459391558288,-0.0,-0.0,0.0,-0.8171397287575651,-0.2737079125501043,-0.0,-0.0,0.0,-0.49361789782071497,-0.0,-0.0,-0.0,-0.0,-0.3087506003971881,0.0,-0.0,-0.42375338736878104,3.8573003979063274,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05817170608468839,0.0,0.09878459168111005,0.1640595347101524,0.0,0.0,0.0,0.0,0.15287108886545545,-0.0,0.0,0.04028279302740252,0.0,-0.0,-0.10193682626158358,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2512781336696307,-0.0,-0.22766876002327624,-0.0,-0.0,-0.3414801113655308,-1.5076241818904728
-0.36219827665689264,-0.24384976025481367,-0.0,-0.11908864021205937,-0.0,-0.0,-0.09599608002875568,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052043534602521965,-0.0,-0.0,-0.04723527247931784,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07451000434189473,-0.0,0.0,0.0,-0.00021272435129222395,0.0,0.0,-0.0,0.0,0.17015727286159185,0.0,-0.03864963875238921,-0.0,1.990625058514976,-0.1616760612090757,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0660608657291995,0.0,0.0,0.0,0.0,0.029885046580681546,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0003939594965802354,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5861344434575364,0.05772546171105011,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.054545964689884256,-0.05629687436290081,-0.33924874004163286,0.0,-0.022801633295865063,-0.0,0.0429552324559801,0.025971319479793028,-0.0,-0.1372904163589378,0.0
-0.1933139778847217,-0.14282727829300756,-0.0,-0.0,0.0,-0.0,-0.0,-0.13647952992969845,-0.0,-0.0,0.0,-0.0,-0.1016376260633639,-0.0,-0.0,-0.0,-0.07353439293788241,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02857849991411584,0.0,-0.0,-0.08339242095190016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0493029241626827,0.0,-0.1616760612090757,2.683424976493848,-0.7887395062608149,-0.0,0.0,-0.013098817840915808,-0.6695839066630918,-0.0,-0.0,0.0,0.0,-0.0,-0.05743265607624936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07646719332629927,0.0,0.0,-0.0,-0.0,0.023196626976427673,-0.0,0.0,0.014462805359516436,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3309297212786037,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.49528777910833927,-0.0,-0.0,-0.0,-0.1305533792917846,-0.0,0.19001611163050855,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12463186969969194,-0.0,-0.0,0.0,0.0,0.2976132245972187,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13119659093562552,0.0,-0.0,-0.0,0.0,-0.03101707695163103,-0.0,-0.0,0.0,0.0,-0.0412467886908864,0.15985784532919342,-0.0,-0.2659130699874725,-0.0,-0.0,0.0,-0.0,-0.7887395062608149,3.1749867761263006,-0.2571294496889277,0.0,-0.07687523640630582,-0.031397576858043307,-0.0,-0.06486433570030016,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29067336230313073,-0.0,-0.0,-0.008230976565151238,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0883496296023563,-0.05277947408027549,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.389101182698444,-0.0,-0.4888809167060525,0.0,0.0,-0.0,0.0,-0.0,-0.0788973351601439,0.0
0.010180886688342496,-0.0,0.0,-0.6516510968978024,-0.5605292171713362,-0.0,0.28475622660564204,0.0,0.11068575287292969,0.1466343644969502,0.0,-0.0,0.0,-0.0,-0.03683115955845397,-0.0786243347328054,-0.0,0.0,0.0,-0.06335031036344359,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08525610536339033,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09056001327346916,0.1733263479770774,-0.0,0.0,0.004675918164111483,0.055598735782608016,0.12189535428084423,0.0,0.0,-0.12863587218543396,0.055946540976667326,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2571294496889277,1.916920219584534,-0.0,0.0,0.0,0.11426565392696858,0.0,0.13159961271860054,0.0,0.11179009483654997,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23996142608591356,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.026486630525574865,-0.0,-0.0,-0.0,0.04642547877028991,0.0,-0.0,-0.0,0.0,0.0,-0.0365239845859723,0.003440819233524069,0.0013050768286971307,-0.0,-0.0,-0.0,0.03205319705893355,-0.0,0.0,0.03543568674226379,0.2862611352070508,0.0,0.0659571736837631
0.14978129252322253,-0.0,-0.0,0.0,-1.23973952206317,-0.9999274634067424,0.0,0.09227494257468424,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.19080987548327472,0.0,-0.0,-0.05503105512974686,0.010785670186038819,0.0,-0.0,0.0,-0.06511385481845043,-0.0,-0.12119142523237449,-0.12302450296696932,0.0,-0.0,-0.0,-0.25130300008036593,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0793052369175065,0.0,0.020541559625899226,-0.0,0.008317823476919627,-0.0,-0.0,0.0,0.141880965576213,0.0,-0.40935631828457125,-0.0,-0.0,0.0,0.0,-0.0,3.106189375699228,-0.0,0.0,0.0,0.20578892406718544,0.0,-0.0,-0.0,0.0,0.1233549246223084,-0.0,0.0,0.028446050257022053,0.018257076138266312,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.020333415998977904,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007330335228961854,-0.18609027115039817,-0.1493032030003155,0.0,0.0,0.0,0.032535936280499375,-0.0,-0.05949826521852557,-0.05220937796757991,-0.0,-0.0,-0.10067674335741567,-0.0
-0.0,0.0,-0.4664556948225005,-0.0,0.0,-0.5754479741795933,-0.0,-0.11471574548825463,-1.0646230083103783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006186653605200835,0.0,0.0,0.0,-0.0,0.007846898661063657,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.43712597874058245,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09945591551554969,-0.0,0.0,-0.013098817840915808,-0.07687523640630582,0.0,-0.0,3.2228968662528974,-0.03428758135987709,-0.39235373446284766,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12735244541492327,-0.031207646081498324,-0.0,-0.0,-0.0,-0.08698567051066076,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07121580525436574,0.1577908460133742,0.0,0.03820898090659597,-0.0,-0.0,-0.0,-0.0,0.0,-0.014156769744936704,0.0,-0.0,-0.01677710892135545,0.0,0.0,-0.0,-0.0
-0.042482802177516446,-0.0,-0.0,-0.006270863297518306,0.0,-0.0,-0.019241854541505655,-1.16208067405306,-0.1073576575903766,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05649106292368226,-0.0,0.0,-0.0,-0.304913143034264,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6695839066630918,-0.031397576858043307,0.0,0.0,-0.03428758135987709,4.260790538892241,-1.1229239780312816,-0.3364779204622275,0.0,-0.0,0.0,-0.08093571899461151,-0.0,-0.0,-0.0,-0.5937538359142884,-0.0,-0.0,-0.2633248069072669,0.0,-0.0,0.0,-0.0,-0.01807523618563984,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006318041358062953,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.2107212559104108,-0.0,-0.0,-0.0,0.0,-0.0,-0.34392091235753247,-0.03870855618008543,-0.8971221150773968,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0063241007569754485,-0.0,0.0,-0.0,0.020850549801217543,-0.0,-0.06314585001600116,0.0,-0.0,0.0,-0.0,-0.0,-0.02719615408610821,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11426565392696858,0.0,-0.39235373446284766,-1.1229239780312816,3.267449221272431,-0.06766181521654634,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13060565944837987,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011206710454919696,0.0,-0.011265724521204,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.05510867367106981,-0.14374481666972383,0.0,-0.0,0.0,-0.0,-0.0,-0.010956780781060608,-0.0,0.0,0.17490548103440484,0.35369986043196405,0.06517341464503393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04604995464260822,0.0,0.0,0.2536951421737922,0.0,0.0,0.0,0.0443494666564188,0.0,-0.0,-0.0,0.0,0.0556001058198377,-0.0,0.0605459622146006,-0.0,-0.0,0.0,0.0,0.0,0.13263798288628365,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0660608657291995,-0.0,-0.06486433570030016,0.0,0.20578892406718544,0.0,-0.3364779204622275,-0.06766181521654634,2.024383893047075,-0.24462445379629655,-0.18403246469662143,-0.0,0.0,0.0,0.0,0.0,-0.1033968396754514,-0.0,0.0,-0.0,0.0,0.0,0.03279469068685665,-0.004802422607896388,-0.2285817481891844,-0.2783506299112512,0.0,0.0,-0.0,-0.0,0.0539660832190957,0.0,0.0,0.0,0.0,0.16553314848040715,0.0,-0.0,0.20631157974650297,-0.0,-0.2138776819365012,-0.28250980929961034,-0.0,-0.1576834263180137,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.04079691458132484,-0.0,-0.03432490822338811,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06481494243240321,-0.015034801391064818,0.0,0.0722845635244874,0.0,0.0,-0.0,0.0,0.0,0.10105148707958246,-0.0,0.0,0.0,0.0,0.05264700862830832,-0.32668546082398314,0.10846885048260307,0.16749586240750575,-0.0,0.0,0.027527442496049343,-0.0,0.0,-0.0,-0.0,0.0,-0.055883639030497,0.0,-0.0977181836705113,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13159961271860054,0.0,-0.0,0.0,-0.0,-0.24462445379629655,2.116643943610885,-0.7289283694980666,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03572158289591265,-0.4305876878559497,0.0,0.1174166692380454,0.0,0.0,0.0,-0.0,0.0,0.003190858375213507,0.0,0.0,0.0,0.0,0.0,-0.21645878491462972,-0.0,-0.0,0.0,-0.2976193881810818,-0.0,-0.0,0.0,0.0,-0.0,-0.06501382662958206
-0.0,-0.0,-0.01062364757844055,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04134342237304887,-0.0,-0.0,-0.0829739180241505,-0.0,0.0,0.0,0.07886146245294638,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1425530976044553,-0.0,0.0,0.27958477849819074,0.0,0.0,0.0,0.0,0.0016218651650723732,0.0,-0.0,-0.0,0.0,-0.0,0.1646109708439184,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18403246469662143,-0.7289283694980666,2.0231245615094955,-0.2896592992156378,-0.006956094204203254,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07024419354620519,-0.09769114665474513,-0.04992617990707558,-0.2123705444305453,-0.27836143037242683,0.0,-0.3058065447232572,0.042369666724515406,0.07358661816352427,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02334584072670563,-0.0,-0.7898466006094332,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07467355768592512,0.0,0.0,0.0,0.0,0.1317504097812824,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11179009483654997,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2896592992156378,2.4101208128983687,-0.5572525358404237,0.0,0.0,-0.0,-0.06603324597960661,-0.0,-0.0,0.0,0.036080253079917614,-0.08158355173947537,-0.0,-0.13863319712347608,-0.126266729552335,-0.0,-0.0,0.0,-0.0,0.21412876057795607,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.006528900053831075,-0.0,-0.0,-0.0,0.0,-0.0,-0.3603069917275405,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.00048215271787719135,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10230049488152113,-0.2725962047046859,-0.0,-0.0,-0.0,-0.11381645377843828,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05743265607624936,-0.0,0.0,0.0,-0.0,-0.08093571899461151,-0.0,0.0,-0.0,-0.006956094204203254,-0.5572525358404237,4.149809212012514,-1.0199636387615163,-0.0,-0.4056497233881762,-0.13317860066977097,-1.3566812803513708,-0.0,-0.0,0.0,-0.0061681695808202775,-0.11416464286406185,-0.022524866018940527,-0.028842239972113496,-0.0,-0.0,-0.0,0.0,0.01526893470012287,-0.0,0.0,-0.05517884822905984,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03069518364030389,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3847236292060363,-0.12069751502027808,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.017291860924951826,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1257960798649017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.029885046580681546,-0.0,-0.0,-0.0,0.1233549246223084,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.0199636387615163,4.243527696841022,-0.3486440785340698,-0.3638402968108203,-0.0,-0.2188912936792805,-0.0,-0.113254574867298,-0.1102298881984074,-0.0,-0.37446591341970503,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.148839679149812,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17622870568013435,-0.0,0.0,-0.0,0.0,0.0,-0.19909688988089,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
