2.139535375335359646e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.620234174450114750e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.884102387178197835e-01,0.000000000000000000e+00,6.151607265431427440e-02,-1.874505778124119573e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.043382027673851603e-01,6.903051330677584252e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.518648667704836364e-02,-0.000000000000000000e+00.14,-5.997251595088046172e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.452301095147779109e-01,-0.000000000000000000e+00.15,-4.735451032720147113e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.146337095523580346e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-4.867892472550339189e-02,0.000000000000000000e+00.9,-1.384448076225585633e-01,-3.652755464042500289e-01,0.000000000000000000e+00.10,-2.070417338935400808e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.18,9.559672567757532269e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,9.514945279928796462e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,1.589476770263250904e-01,-0.000000000000000000e+00.45,-1.591897880419147066e-02,-0.000000000000000000e+00.46,-4.327570521205788001e-01,-0.000000000000000000e+00.47
0.0,-0.2505483629668306,0.01211847288098326,-0.8295062806077398,-0.3295477969520655,0.0,-0.0,-0.08031525467359009,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.045269850389026194,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.42234014210312054,0.0,0.15721158327367163,0.0,0.0,0.0,-0.0,-0.0,-0.08087163619412592,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19128567119819745,-0.15483055502579832,2.0522149124682194,-0.0,0.0,-0.0,-0.04168551873421823,-0.09278200047017432,-0.0,-0.0,0.0,0.05403893959517565,-0.11963132237401558,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.021763740660986026,0.0,0.0,0.18839545665153967,0.0,-0.0,-0.0,0.0,-0.05852671478352019,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011873294364214953,-0.11643232320720617,-0.0,0.0,-0.0,-0.030453947813122297,0.04273088667747144,0.12637795855368125,0.0,0.0,0.0
-0.0,-0.2598443353892041,-0.40562803857327073,-0.0,-0.09982197438616339,-0.8762359514691157,0.0,-0.0,-0.1866249547674832,-0.0,0.03430241057305579,-0.0,-0.15030337810201516,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.00757752200684808,-0.0,-0.0,0.0,-0.0,-0.08978966305617793,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1383044068677388,-0.0,0.0,-0.3729010360522824,0.0,-0.0,2.8584036571168854,-0.3836777999149297,-0.0,-0.41514237493304657,-0.13911474451477326,-0.0,-0.0309084475872802,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19419539660622528,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007198338558617861,-0.13682552762205913,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04095976742404928,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.2594059635101442,0.22548661981955,0.167713222055618,-0.7826318193724497,0.0,-0.0,-0.5088961691507988,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19534439998518657,0.0,0.020916328222092127,-0.0,0.04011418568680126,0.1604725808110522,0.0,-0.0,-0.15220154416166765,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1442842492279304,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06707074705791341,0.0,0.0,-0.03829672727540637,0.04374077900643846,0.006024030539813073,0.0,-0.2826717578735283,0.0,-0.0,-0.1972630341648316,-0.0,0.0,-0.3836777999149297,3.0233533520167764,-0.43843573070392416,-0.0,-0.0,0.0,-0.0,0.0,-0.062270830942643296,-0.011994422326743227,-0.0,-0.0,-0.08992915845015495,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10774668802070372,-0.0,0.0,-0.05729907775851269,-0.0,0.05086877541190375,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005339705063744265,-0.0,-0.0,-0.0,-0.013114684228310127,0.04115813022061823,0.0,-0.0,-0.0,0.0,-0.1224260240799,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3156946330859825,-0.0,0.0,0.0,0.02405196973201339,-0.0,0.0,0.0,-0.0,0.12118988701892273,-0.04878960470035906,0.0,-0.36618102598360847,0.0,0.0,0.0,0.0,0.0,0.011635351522751703,0.1015539132561575,0.0011610379520326818,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16459440581886758,0.0,0.0,0.0623603521123517,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5602170846724879,-0.3860568552608006,-0.0,-0.0,-0.43843573070392416,3.0599465055456387,-0.8778600706037601,-0.0,0.0,-0.0,-0.0,-0.15430811550442575,-0.12113825176437792,0.0,0.0,-0.06636668191203508,-0.0,0.0,-0.28108479367964734,0.0,-0.0,-0.07526464464856505,-0.12255249830382584,0.0,0.043924868831120754,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.021225422007272857,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.00937357557385364,-0.21860549897302928,-0.0,-0.2293229897145365,-0.0,0.0,-0.8914829684243724,-0.30231608526061193,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1031275646660244,0.0,0.0,0.07341157825127292,-0.053113596377153245,0.2528206477395278,0.0,0.018490900226673834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011881340009006905,-0.0,-0.0,-0.0,0.0,-0.07401948656604806,-0.015648392692277396,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18254336033463983,-0.0,-0.04168551873421823,-0.41514237493304657,-0.0,-0.8778600706037601,2.9844314070758573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03800895513577216,-0.0,0.0,-0.029467956869486663,-0.0,-0.0,-0.0,-0.0,-0.14489432578181544,-0.06812966121123296,-0.0,0.0,0.0,0.11639375692821954,-0.0,-0.0,-0.0282010538968206,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08977860656877908,-0.019179690867660398,0.0,-0.0,0.0,0.03498335503888073,0.0
-0.0,-0.024625072933991656,0.0,-0.0,0.054797866710260046,-0.0,0.0,0.0,-0.0,-0.26043057705121625,-0.0681306978388193,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005029787814549558,0.1615228901931781,-0.0,-0.0,-0.10539501321493441,-0.0,0.16688024580287267,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0023307308725691246,0.0,-0.0,-0.0,0.0,-0.16264922379471575,-0.0,-0.052544654493917375,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02835582851742781,0.0,-0.029606469697548904,-0.1631280004516318,-0.09278200047017432,-0.13911474451477326,-0.0,-0.0,-0.0,2.205509628940124,-0.5819171301307983,-0.028948850721935315,0.0,0.0,-0.062146114513984045,-0.0,-0.0,-0.15765293927959176,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.250879514434254,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18469337696615176,-0.2180248445217444,-0.3375957964777483,-0.01982758510384959,-0.0,0.0,0.0,0.0,-0.0,-0.05431847840043475
-0.0,-0.0,0.0,-0.0,0.05598794324153191,0.32431889100167793,0.13846361223411083,0.0,0.0,-0.0,-0.024951546347977614,-0.0,0.0,-0.0,0.0,0.0,-0.30967810413750324,-0.0,-0.06166100990623006,0.15241710052273216,0.0,-0.033264298511153326,0.02368251754343196,0.0,0.06799063016586294,-0.1538634490977694,0.0,0.17618739444539588,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.018524136730822167,0.007528983735160345,-0.0,-0.0,-0.0,-0.34428470960283086,0.0,0.0,0.0,-0.0,0.0,-0.024100739816010096,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5819171301307983,2.921791018150225,-0.5378025653159907,0.0,0.1091908854542801,-0.0,0.0,0.016065796958494305,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7255730541577872,-0.0,0.07392917408073212,0.05230488890494322,0.0,-0.0,-0.0,-0.11214828602918411,0.0,0.012932112127308272,0.0,0.0,0.0,0.0,0.1760455955311011,-0.22529363131813712,0.0,-0.0,0.0,-0.10290355730102452,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.025567291267598304,0.0,-0.0,0.0,0.0,0.07209417445781553,-0.0,0.0,-0.0,0.0,-0.0,-0.21648730926778256,0.0,-0.0,0.0,-0.07981634800532966,0.0,0.0,0.0,0.0,-0.0,0.034287244866199315,0.0,0.0450175390014852,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04045774133952252,0.0,0.031136601634388007,-0.0,-0.0,-0.0,0.0,0.04186032156596638,0.1434761441049938,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0309084475872802,-0.0,-0.0,-0.0,-0.028948850721935315,-0.5378025653159907,3.005918194565018,-0.5192270946786243,-0.0,-0.15351506400657655,0.0,-0.0,-0.0,-0.14858000131194393,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.9819181517584264,-0.6640104100070032,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0026336385468068687,-0.0,-0.11061399204728274,-0.0,0.17072135297507998,0.0,-0.0,0.008911487438445385
0.0,0.04941143933367218,0.21554927302423488,-0.022735220629530224,-0.1926042722434276,0.0,-0.0,-0.008790262249346297,0.00032571110566106845,0.018670633188404808,0.0,0.07112181190277159,-0.5414850778378506,-0.0,-0.0,0.0,0.0,-0.0,0.12813689405077194,0.0,0.0,0.0,0.0,0.10674680565600896,0.0,0.020187454061221057,0.16180630238217045,-0.1358856219596382,-0.04968955059132708,0.0,0.0,0.0,0.0,0.1421467601986812,0.0,0.03406204951209892,-0.0,0.0,0.0239570368696426,0.0,0.015592718397001576,0.0031069319977900206,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010321266325258672,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5192270946786243,2.2272200320886744,-0.39375204381348505,-0.1885056319273141,-0.0,0.0,0.0,-0.5459266044673684,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06761222020349869,0.0,-0.0,-0.0032539893894612047,-0.0,0.0,0.0,0.1124031260900082,0.0,-0.0,-0.13656002571797074,-0.030813559809311736,0.0,0.0,-0.0,0.0
0.0,0.0,-0.1719153624394965,0.0,-0.0,-0.0,0.03484775875939805,-0.0,-0.0,0.10920322187127988,0.0,0.0,-0.4457359389847972,-0.0,-0.0,0.07051020093698629,0.0,0.0,0.0,0.0,0.3203078651874646,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.004010184224294259,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13498308890982466,-0.0,-0.0,0.0,-0.16324271422917724,0.0,0.0,0.03644167720121816,0.0,0.0,0.0,0.0,3.4576962991146164e-05,0.05403893959517565,-0.0,-0.062270830942643296,-0.15430811550442575,-0.0,0.0,0.1091908854542801,-0.0,-0.39375204381348505,1.9957161106617451,-0.3956554754065986,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.017237535751757013,-0.0,-0.0,0.0,-0.0,-0.21238411919822583,-0.22012620205673636,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12979765422239908,0.0,0.0,0.16677880875096335,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11058000285856533,-0.0,0.0,-0.0,0.0,-0.046525099165839405,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07106075763488828,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03480273306539598,0.0,0.0,-0.0,-0.0,0.0682746366471131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2582673683930292,-0.0,-0.11963132237401558,-0.0,-0.011994422326743227,-0.12113825176437792,-0.0,-0.062146114513984045,-0.0,-0.15351506400657655,-0.1885056319273141,-0.3956554754065986,1.9839262885448163,-0.5163173297742256,-0.21450648128896643,-0.0,-0.1842646555830461,-0.009065882932001786,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013936457187357596,-0.0,-0.19273610137150407,-0.0,0.07482060000260579,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.047428616135633754,-0.0,0.0,0.0,-0.030374026088516512,0.0
0.0,0.1504350788591114,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1524488384633023,-0.0,-0.006065769413852959,0.0,0.03854489250964175,0.23457641291101697,-0.0,0.0,-0.15207284324124135,0.0,-0.09034704376847572,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16155053011091275,0.0,0.0,0.0,0.03675133193902248,-0.0,-0.0,-0.0,-0.009970381074593412,-0.0,-0.0,0.2125714718362444,0.0,0.0,0.0,-0.0,-0.0,-0.06815381472135217,-0.0,-0.0,0.022643413932514986,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5163173297742256,1.8007988251617053,-0.2770274423387654,-0.0,-0.0,-0.0,-0.03274146997116233,-0.21954362681306183,-0.1630078751900874,-0.1573076740092164,-0.0,-0.0,0.0,-0.0,-0.03518635844451368,0.0,0.07958699128373192,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12117099087389432,0.0,-0.0,-0.0,-0.004062236127380441,0.0,-0.0,-0.008616736510440964
-0.0,-0.15896593274658932,-0.0,-0.0,0.017528315404688015,0.0,-0.0,-0.0,-0.0,0.0,0.06166040781717918,-0.0,0.0,0.0,-0.9610786379592396,-0.0,0.0,-0.0,0.1633593093896047,-0.0,-0.0,0.0,-0.012747939266362723,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28289349395730506,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011198017372273904,-0.09577417575791056,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18371147518189848,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016065796958494305,-0.0,0.0,0.0,-0.21450648128896643,-0.2770274423387654,2.4337250402090165,0.0,-0.0,0.0,-0.0,-0.23267848900524463,-0.0,-0.13542340467757172,0.0,-0.0,-0.0,-0.14926417081223545,-0.052284583198906574,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2922576025198629,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.01786453484379909,0.0,0.07270658526628183,-0.0,-0.13823117825876075,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.040260057103807194,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10043921926762665,0.0,-0.0,-0.0,0.0,0.16277005240193443,0.1555198973615164,-0.0,0.0,-0.0,0.0,0.007290270975865184,0.0,0.09644680676594872,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04534034597910662,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1556406497354747,-0.0,-0.0,-0.08992915845015495,-0.06636668191203508,0.0,-0.15765293927959176,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.504769669824387,-0.0,0.0,-0.3435174517677451,-0.3227518152934484,-0.0,-0.01725149990475157,-0.17167435574015244,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13417903764281874,-0.0,-0.0931964531443223,-0.0,-0.0,0.00836353764139579,-0.0,-0.12907142293618107,-0.019963643484925856,-0.7249883668974627,-0.6110047785717089,-0.0,-0.0,-0.0,-0.12865484415302952,-0.10558527969732157,-0.06488786885286252,-0.00019634864522412312
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.49603525213760447,0.017656701743539702,-0.0,-0.0,-0.0,-0.0,-0.0427731782743295,0.0,-0.03088271614191908,-0.10556801464026444,-0.0,-0.0,-0.2570317201543642,0.0,-0.0,0.0,0.0,0.10602825539641753,0.0,-0.061672753628819105,-0.3447556783285766,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03387531873780989,0.039198885018470415,0.0,0.0,-0.0,0.20254677339263005,-0.0,-0.08116451719505131,-0.0,-0.0,-0.0,-0.12335068751228428,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14858000131194393,-0.5459266044673684,-0.0,-0.1842646555830461,-0.0,-0.0,-0.0,2.1386733250255454,-0.3841384157930294,-0.10598543418802558,-0.0,-0.0734570322171755,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011376354793856217,0.0,-0.059557599322491855,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0718048735119306,0.0,-0.0,-0.0,0.0
0.09559672567757532,0.0,0.002749853202938345,0.0,0.0,0.04227063007537112,0.0,0.08009213725017306,0.0,0.0,0.0,0.07988032737838553,0.0,-0.0,-0.0,0.0,-0.0852164639901802,0.0,-0.1902615213343578,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007706356356429847,-0.0,0.0,0.0,0.0005677184999947685,0.011756916630527726,-0.2136176212367188,-0.0,0.0,-0.0,0.0,0.07630420774671919,0.0,0.0,0.0,0.0,-0.0,0.0020577347393253807,0.03589835618633285,-0.0,0.0,0.01711922698460462,0.0,-0.0,0.0,-0.20293922349456137,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009065882932001786,-0.0,0.0,0.0,-0.3841384157930294,2.3809283276986672,-0.36401816018522104,-0.35186753249077674,-0.11992089397645962,-0.0,0.0,-0.2512262962126481,0.0,-0.0,0.0,0.0,-0.0,-0.61903859660274,-0.3844943277451053,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015501664409722659,-0.0,-0.613442484177939,-0.0,-0.0,-0.002885041929464889,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17472030233289515,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17900050977689907,0.0,0.0,0.0,0.06981845343437999,-0.0,-0.0,-0.2033462290072494,-0.0,-0.0,-0.0,-0.28108479367964734,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03274146997116233,-0.0,-0.3435174517677451,-0.10598543418802558,-0.36401816018522104,2.7991625485284377,-0.14878948363745334,-0.16328544286300375,-0.4470774174217179,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007370284686646634,-0.0,-0.056156326925402074,-0.4418256598381931,-0.0,-0.17360073747856167,0.0,0.0,-0.2717732428347371,0.0,-0.01698333196276195,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.2310354127873224,0.036946447541084525,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4476632119410905,0.0,-0.0,-0.0,-0.0,-0.23003837740781027,-0.28080167843481046,0.0,-0.05942174997383482,-0.0,-0.0,-0.0,0.0,-0.0,-0.2455230883585205,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03078384337592219,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03800895513577216,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21954362681306183,-0.23267848900524463,-0.3227518152934484,-0.0,-0.35186753249077674,-0.14878948363745334,2.583098467307817,-0.0,-0.33457743363676423,-0.0,-0.11396113259260468,0.0,-0.37658131879712253,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3161362372570507,-0.06271962002097065,0.0,-0.008182568571545912,0.0,-0.03072124158725841,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0870642739971464,0.0,0.008325097939577067,0.004841544603228688,0.0,0.09279950438359434,0.0,0.0,0.17868067541983865,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12637322718711036,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0218145462047694,0.0,0.0,-0.0,-0.0,0.1165546034981377,0.0,-0.018186052554557724,0.09628380939379257,0.10159994431206427,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.017237535751757013,-0.0,-0.1630078751900874,-0.0,-0.0,-0.0734570322171755,-0.11992089397645962,-0.16328544286300375,-0.0,1.9823692503389727,-0.2883735828707912,-0.2228939961451746,-0.0,-0.0,-0.0,-0.12927773279771543,0.0,-0.0,-0.3595604993573189,-0.0,0.0,-0.05701979491067537,-0.0,-0.3928040803824165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014189251295754556,-0.4905671949263907,0.0,-0.07310042153955737,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07097746302429835,0.0,0.0,0.0,0.0,-0.0,0.0,0.026028862539642532,-0.0,0.0,-0.0,0.0,0.0,-0.3290788935063134,-0.0,-0.0,-0.0,0.08277762967243558,0.0,0.0,-0.0,0.09909974770517245,0.0,0.3612827307257448,0.0,-0.0,0.0,0.0,0.016655363662044,0.0,-0.0,0.02994561274063107,0.03790479112179836,0.0,0.18554274779216912,0.0,0.08201746304307402,0.0,-0.0,-0.0,0.07887796197321585,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07526464464856505,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1573076740092164,-0.13542340467757172,-0.01725149990475157,-0.0,-0.0,-0.4470774174217179,-0.33457743363676423,-0.2883735828707912,2.9778679032058335,-0.0,0.0,0.0,-0.0,-0.0,0.014117896370411212,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5806988728649377,0.0,-0.07193795220328376,0.0,0.0,0.0,0.06466637773179708,0.0,-0.0,-0.9264794587714291,-0.1534823813508402,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.005517138928370898,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.31611484484212304,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07754783681752049,-0.0,0.0,-0.0,-0.20239974544856232,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10577240745748492,0.04828726678848672,0.022909381696986284,-0.0,0.0,-0.0,-0.0,0.021763740660986026,-0.0,-0.10774668802070372,-0.12255249830382584,-0.029467956869486663,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17167435574015244,0.0,0.0,-0.0,-0.0,-0.2228939961451746,-0.0,2.4647114038987286,-0.14709677532062426,-0.16218794929593391,-0.26993665604536626,-0.0,0.0,-0.0,-0.04883939464141419,0.0,0.21400016626148788,0.0,-0.11238806079465392,0.0,-0.0,0.0,-0.0,-0.007865265189168209,-0.0,-0.06412482116110184,-1.1644654993794759,0.0,-0.0,-0.0,0.0,0.20895522813494993,-0.0,-0.0
