2.324461715103018467e+00,-0.000000000000000000e+00,-1.337462233935206579e-01,-9.148188696465196779e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-5.205108045108203935e-02,1.513959714985486094e-01,-3.585095721222700815e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-2.287326868654019629e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.023894926241101011e-01,1.078640336562385199e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-2.098355026176199345e-01,-0.000000000000000000e+00.12,1.467679393358015949e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-3.501325575751845776e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-4.805479475732751249e-01,-2.247717417667833006e-01,0.000000000000000000e+00.14,3.612472314748548796e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-8.876612066422651104e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,1.191592322894971245e-01,0.000000000000000000e+00.18,8.890139865297719268e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-2.870445373774400261e-02,-5.081023644994523553e-02,2.466520543097784346e-01,0.000000000000000000e+00.20,-2.789459026602755104e-02,-0.000000000000000000e+00.21,-2.120090358289216173e-02,-4.831542999936925403e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-2.848769360818446117e-01,6.829752901133480901e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,1.045195209132270264e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.708215633494615027e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.28,-3.581552335545803434e-01,-0.000000000000000000e+00.41
0.08890139865297718,-0.20072940199719463,-0.3676787161846594,0.011011015991198641,0.0,-0.9854001402706564,0.0,0.0,-0.10317601072960043,0.0,-0.0,-0.0,0.0,-0.0020149817297845348,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15223746933842955,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07339159377282652,0.0,0.0,-0.0,0.02792094653923117,0.10268617098244213,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3437865260789868,-0.0,0.0,-0.44329092349855787,2.8576392329519416,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.34128227366784325,-0.0042257265899489195,-0.0,-0.0,0.0,-0.0,-0.014136422181345032,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23494933289470876,-0.0,-0.009890706022898012,0.0,-0.04949149902786167,0.0,0.0,0.03499665688124324,0.12042839524087189,0.0,0.12445616833981676
-0.0,-0.0,-0.0,-0.08319178474585753,-0.005788371760394888,0.0,-0.0,-0.586576204963342,-0.5611564438151702,-0.0,0.0,0.012181915322454284,-0.0,0.0,0.0,0.0,0.029500843922012028,-0.049583906360339776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28895925641204145,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.056090521308031834,0.08307416965525022,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30627637680626824,-0.0,-0.2780919282548839,-0.0,-0.0,2.9791199210664687,-0.3612347470624333,-0.0,0.031233704527417715,0.0,-0.0,-0.30461250301586285,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5240130774205763,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.15341592338077556,-0.0,0.0,-0.0,-0.2152471527584832,-0.06727969105700936,-0.0,-0.0616601418066696,0.0,-0.08495010019631671,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01044139501769836,-0.12811632832482153,-0.0,0.0,-0.07482231961063898,-0.0,-0.0,-0.0,-0.009980363120813369,-0.0,-0.2091625143610125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.673287257997715,-0.2280097549191036,-0.0,-0.18652079096534863,-0.0,-0.3612347470624333,2.791827217794211,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2950330640627597,-0.0,-0.0,-0.0,-0.1852084621624047,-0.03347256741496508,-0.0,0.08070064196467334,0.0,-0.2775785549124534,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09447919096637315,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06417209335037605,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.09293377170984422,0.0,-0.12250406906349302,-0.0,0.11559292313403113,0.0,-0.0,-0.0,-0.5390202103003157,-0.0,0.0,-0.02436036706104001,-0.0,0.013705652344953663,0.2546280871937404,0.0,0.0,0.07321851582688074,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1555845304532653,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0015428213464390413,-0.0,-0.10581274629431647,0.0,-0.0,-0.018012906576316212,-0.0,-0.0,-0.4665864328421455,-0.168327277543642,-0.0,-0.0,-0.0,-0.0,2.356758025936774,-0.0,0.0,-0.20329036645989768,-0.0,-0.0,-0.00407930374402658,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4985762101267593,-0.0,-0.18035227129885573,0.024895184382724967,-0.0,-0.0,-0.0,0.04643901234528565,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3671974551103985,-0.2771667667727115,-0.005835661017624712,-0.0,0.0277781139468958,-0.0,0.0,-0.0,-0.0,-0.0
-0.028704453737744,0.10757383927474044,0.0,-0.0,-0.0,0.013808541688558768,0.030561112594906664,0.0,0.0,-0.575848619826312,-0.0,-0.0,-0.0,0.0,0.07345338876691089,0.0,0.0,0.1758840826087745,-0.0,0.212807122818389,0.0,0.0,0.00893369517867286,0.20692666728599848,-0.0,-0.1104112495057767,0.1142241433257236,0.0,0.0,0.0,-0.0,-0.0,-0.17821439012880963,0.0,0.065671817145578,0.0,0.0,-0.0004869576833116417,-0.16650365929862743,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1398191783380308,0.0018452114126400192,0.0,0.0,0.0,0.06501269230227524,0.0,0.0,0.0,0.0,0.0,0.031233704527417715,-0.0,-0.0,2.018764947371936,-0.3773431154371597,0.0,0.0,-0.46474891763724735,0.0,0.0,0.0,-0.2895072483476449,0.0,0.0,0.0,0.12240749100007071,0.0,-0.0,-0.0,-0.08527190075855913,0.0,0.0,-0.0,0.0502508752991106,0.007172857752788682,-0.11531414678490023,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17069674860183903,0.06306600602606033,0.0,-0.0,-0.0,-0.0,-0.0
-0.05081023644994524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22474187951644511,-0.0,-0.14928384606326775,0.10355011751378644,0.0,-0.3847665688823984,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.106117356569686,-0.024058828617263536,0.0,0.0,-0.0,0.0,-0.0,-0.007197826121970645,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07571085899725148,0.0,-0.0,-0.0,0.03998864525195005,-0.07093748220465618,-0.0,0.0640900013574411,-0.0,-0.0,0.0,-0.0,0.0,-0.3773431154371597,1.843661930880088,-0.014289999052470232,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15365270366132902,-0.1492617575394173,-0.21532670502216433,-0.0,-0.16106077477367403,-0.0,0.3015553457026239,0.0,0.018046172099536514,0.12902434881292593,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005897203166329185,0.0,0.0,0.05012637261758266,0.0,-0.0,0.0
0.24665205430977843,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15020105840855685,-0.0905445266508346,-1.328801587552057,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07669447619508717,-0.0,-0.0,-0.0,-0.0,0.0,0.22430593697092932,0.016847298712676213,0.0,-0.0,-0.0,-0.0,0.0,-0.013043410000961719,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15436070879130187,-0.0,0.0,-0.03910481406414891,-0.2859905246521251,-0.0,0.0,-0.0,-0.0,-0.20329036645989768,0.0,-0.014289999052470232,2.836803589292636,-0.15106832414010932,0.2506099290624302,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1522819662349333,0.0,-0.0,0.0,-0.017007723533683655,0.0,-0.0,0.0,-0.0,0.0,0.029513712068198743,0.0,0.056955437262622755,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11536132920980793,-0.4423104381815773,-0.02023498440791604,-0.0,0.0,0.2785324540393881,-0.0,0.0,-0.0
0.0,-0.03094454344010796,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12476712706109234,-0.4716942088314053,-0.0,-0.0,-0.0,-0.0,-0.22838836114466837,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7589981461444649,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01675138897412712,-0.0,0.06252826297132258,-0.08161372245369641,-0.0,0.0,0.0,-0.0,0.0,0.42941109998674254,0.0,0.012998037146691607,-0.0,-0.0,-0.0,0.0,-0.0,-0.34128227366784325,-0.30461250301586285,-0.0,-0.0,0.0,-0.0,-0.15106832414010932,2.9494573888559215,-0.0,-0.13458975739371873,-0.04310890822655757,-0.0,-0.008089952846919756,-0.0504847438387401,-0.0,-0.0,-0.1763576330599171,0.0,-0.19436119964486384,-0.0,-0.0,-0.0,-0.21175467770176928,0.0,-0.08377337449015536,0.0,0.0,0.0,-0.0,0.1161647111562306,0.0,-0.0,-0.0,0.0,0.0,-0.05115160636660379,-0.0,-0.0,0.0,-0.043617451614459526,0.0,0.0,0.0,0.0,0.0
-0.02789459026602755,-0.0,-0.0,0.0,0.0,-0.0,0.19793564867621224,0.0,0.0,-0.0,-0.0,-0.09310582209972892,0.08419681027661392,-0.7690907203122868,-0.0,-0.0,-0.0,-0.0,-0.33777720747521367,0.0,-0.0,0.0,0.16226096457931677,0.0,-0.0,-0.0,0.0,-0.0,0.14319014860209014,-0.0,-0.16406246826796594,-0.028398333552965314,-0.15211803279268363,0.006765961338604751,0.0,0.0,0.0,-0.12491257344776552,-0.0,-0.0,-0.0,-0.02134151470186639,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.001827058978721312,-0.0,-0.0042257265899489195,0.0,-0.0,-0.0,-0.46474891763724735,0.0,0.2506099290624302,-0.0,3.6639048947389647,-0.7826594779888323,-0.07761283915657413,0.0,-1.0896114930190663,-0.0,0.0,-0.0,0.0,0.07131381775434846,-0.0,-0.0877264876428364,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07294317159337894,-0.0,-0.0,0.0,0.0,0.0,-0.35602905595673184,0.0,0.0,-0.0,0.0,0.0,-0.010296986823898468,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.12264068040759156,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03505007127979189,-0.0,-0.028712452255398722,-0.023033766133180002,0.0,-0.10982141895130212,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05735996973750527,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19191013957547656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.354348270349609,-0.0,0.0,0.0,-0.0,-0.0,-0.022220686191461895,-0.16790471346823235,-0.0,-0.13753722025626636,-0.0,-0.0,-0.2950330640627597,-0.00407930374402658,0.0,-0.0,-0.0,-0.13458975739371873,-0.7826594779888323,2.523125394917181,-0.45875526484058937,0.0,-0.05616020252291687,-0.0,0.0,-0.15915052535011473,0.0,0.32726465789829584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08693790439676449,0.0,0.0,-0.0,0.0,-0.0,0.08822739924204522,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.244561230535147,-0.0
-0.02120090358289216,-0.12739761484417372,-0.0,0.0,0.0,0.0,0.08497275736913,0.0,0.0,-0.0,-0.0,-0.09278324499020561,-0.06970759055824301,-0.0,-2.1619980964530328,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31516607660985646,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43078499445835383,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06565232213280213,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10527452342416,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04310890822655757,-0.07761283915657413,-0.45875526484058937,4.247264379187388,-0.0,-0.0,-0.0,-0.0,-0.354448954721262,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14125100167730767,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.226492823114587,0.025670945679042757,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2552044510527291,-0.0,-0.1982862337904376,0.0,0.0,0.0,-0.0
-0.04831542999936925,-0.0,-0.0,0.0,-0.0,0.0,-0.97404437475046,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08072057205245674,-0.0,0.05625950155965878,-0.0,-0.4737266537282943,-0.0,0.0,-0.0,-0.0,-0.16204917829914464,-0.0,-0.1180540750321343,-0.0,0.0,0.044719388452479227,0.0,0.0,0.005914263829031659,-0.0,0.0,-0.31738470637334554,-0.0,-0.03016819594308563,0.0,-0.0,0.03191382047216447,-0.0,0.0,0.0,-0.0,0.0,-0.1299862864533689,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.2433773923474227,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7974634287175787,-0.0832344506582738,-0.0956438862878744,-0.0,-0.16556926679756315,0.0,0.004609358883928427,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11956593372435537,-0.0,-0.040633955876456976,-0.0,0.0,-0.26048424725231534,-0.04318986447629484,-0.0,-0.3180896742687112,-0.0,-0.0
-0.0,-0.10105950686546104,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004855740672286814,-0.0,-0.11774486237307996,-0.0,-0.0,-0.24367203914577448,-0.0,-0.6020217137607631,0.04532509255634461,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12481189763809636,-0.0,0.0,-0.0,-0.0,-0.03048014414928736,-0.0,0.0,0.0,0.07206080641760852,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2895072483476449,-0.0,-0.0,-0.008089952846919756,-1.0896114930190663,-0.05616020252291687,-0.0,0.0,2.899807515625068,-0.494906954644256,0.0,-0.0,-0.0,0.0,-0.0,-0.2267299926995754,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07263402840791244,-0.0,0.11226780603039872,0.0,-0.0,0.0,0.0,-0.05054937496889119,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.1865682151003068,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03187920413913277,-0.0,-0.0,-0.0,-0.11704932709003386,-0.39231958853152255,-0.0,-0.19921432368381853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21988746407688772,-0.06374200831627365,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08710997273555993,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02815637667695008,-0.014136422181345032,-0.0,-0.1852084621624047,-0.0,0.0,0.0,-0.0,-0.0504847438387401,-0.0,-0.0,-0.0,-0.0,-0.494906954644256,3.442603267699039,-0.6453891362830533,-0.0,-0.13072622544010823,-0.0,-0.02170710993779241,-0.0,-0.0,-0.0,-0.0,0.12403615338732972,-0.0,-0.33082902262490405,-0.020227675198724197,-0.0,-0.44016348580884423,-0.0,-0.5029324650768163,-0.0,-0.055866093604522826,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.22027865354455017,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21041896488509992,0.020522027138166653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7141399805621105,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08614094713587524,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07250324922213251,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.029241908715550692,0.0,0.0,0.2346288262170005,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09507828946909039,-0.0,0.0,-0.0,-0.0,-0.5240130774205763,-0.03347256741496508,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6453891362830533,4.595847830328669,-0.0,0.0,-0.2197776837211988,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0036932660968223936,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1356371931899008,0.0,0.2515197692146997,0.0,0.0,-0.0,0.0,0.1959847787949128,0.008160087557180134,-0.0,-0.0,0.0
-0.2848769360818446,-0.0,-0.0,0.0943294844259904,0.0,0.0,0.0,0.0,0.01854512700213364,-0.22505244651788384,-0.0,-0.04076214011185103,-0.0,-0.0,-0.5525093996232256,-0.09765849272286893,-0.0,-0.0,-0.0,-0.7858523518071434,-0.5478674449078573,0.0,0.0,-0.6482279919627632,-0.13603490629228351,0.0,-0.0,-0.0,-0.10991391513682024,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08012715892070987,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1994577720430293,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15915052535011473,-0.354448954721262,-0.0,-0.0,-0.0,-0.0,4.157942273069503,0.0,-0.0,-0.0,-0.4651266189917324,-0.0,-0.522454257939247,-0.0,-0.0,-0.07613180873007691,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09425511834852128,-0.0,-0.0,0.0
0.006829752901133481,0.0,0.1889572886041589,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1497683141890329,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28800394061823614,-0.0,-0.17652512097967776,0.0,-0.0,-0.0,-0.1862466637241343,0.0,-0.02352414990562332,-0.0,-0.0,0.0,0.0,-0.3860892287737877,0.0,0.0,0.21866487272958068,0.06822193831384525,0.0,0.1875347355982356,-0.0,-0.0,0.15072230690668004,0.0,0.0,-0.0,0.0,0.014227615535183988,0.0,-0.0,0.28240421617404854,-0.0,0.0,-0.0,-0.0,0.0,0.08070064196467334,-0.0,0.12240749100007071,0.0,-0.1522819662349333,-0.1763576330599171,0.0,0.0,-0.0,-0.0,-0.0,-0.13072622544010823,0.0,0.0,2.489922930564328,-0.0,-0.3505815439814986,-0.0,-0.0,-0.0,-0.1082284736633306,0.0,-0.13369255244012465,-0.02518428235458099,0.0782284054817633,0.0,-0.04999075514657046,0.0,-0.0,0.17582109437057067,-0.0,0.0,-0.0,-0.012755975112633544,-0.1429101648746694,-0.0,-0.0,-0.4039629105263965,0.0,0.0,-0.0,0.22413012523664716,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009907133606750017,0.0,-0.1175579975867832,0.003836113517550192,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37464074335323433,-0.0,0.0,-1.26263287686809,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1081425759270552,-0.0,0.0,-0.06104294544381308,0.0,-0.0,-0.035237872340907646,-0.0,0.08184762405469174,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07131381775434846,0.32726465789829584,-0.0,-0.0,0.0,-0.0,-0.2197776837211988,-0.0,-0.0,4.085986009925024,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.221571141407065,0.0,0.0,-0.0,-0.0,-0.3011846696264628,-0.0,-0.0,-0.6827086203540742,-0.0,0.18890249928460656,0.0,-0.12554355533581507,-0.0,0.0,0.0,0.0,-0.22129053549755456,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03011729951337417,-0.11435089797470256,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14504815656902956,-0.2426051775544708,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04602393103836925,-0.0,0.0,0.10959739732115668,-0.0,0.0,-0.0,0.0,0.0,-0.07976063898862436,0.05057669151197816,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14507909345776343,0.0,0.0,-0.1000926906493632,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2775785549124534,-0.4985762101267593,-0.0,-0.15365270366132902,-0.0,-0.19436119964486384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02170710993779241,0.0,-0.0,-0.3505815439814986,0.0,2.7885079958195966,-0.14021911634189554,-0.531905265809239,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7232652154819303,0.0,-0.014218331612312191,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3132987000497949,-0.0,-0.0,-0.0,0.0,-0.0,-0.15949645219080003,-0.37753178149116046,-0.0,-0.0,-0.0,-0.18361223416149008,0.0,0.0,-0.4590335677690909,0.06694141162396436,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08065901824377282,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16490547210586845,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1492617575394173,0.0,-0.0,-0.0877264876428364,-0.0,-0.0,-0.0,-0.2267299926995754,-0.0,-0.0,-0.4651266189917324,-0.0,0.0,-0.14021911634189554,2.8892551705471003,-0.08286133099514945,-0.0,-0.46912473645026287,-0.0,0.1250578549250077,-0.0,0.16931706540762143,0.17883829699959466,-0.0,-0.0,0.0,0.0,-0.28471159635657683,0.0,0.0018646268292178351,0.06428502870896141,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23602707794968367,-0.10496394605554948,-0.07780953808195334,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20944593828376545,0.0,-0.3062672515602866,-0.0,-0.39562203580793653,-0.06221209228284012,-0.0,-0.0,-0.0,0.0,0.07807156946564657,0.16575501653652863,0.0,-0.0,-0.14136098395830823,0.0,0.0,-0.0,-0.0,0.17899099757638723,-0.0,0.0,-0.0,-0.0,0.0,0.45268373641747633,0.0,0.0,0.0,0.13146744619946743,-0.0,-0.0,0.0,-0.0906963890602668,-0.0,-0.0,-0.0,-0.18035227129885573,-0.08527190075855913,-0.21532670502216433,-0.017007723533683655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.531905265809239,-0.08286133099514945,2.585718321096063,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08930278618811939,-0.12288030501364804,-0.0,0.0,-0.0,-0.0,-0.061470761322588566,0.0,0.0,-0.06714718783518911,-0.241456930738512,-0.0,-0.14123917094382932,0.08519708922807169,0.0,0.0,0.0697042563232128
