3.107175174978303644e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.884498295879729612e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-6.373275895555080561e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.451714914499863951e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,1.087108973486899666e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.111889334652117478e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-4.597504293689447935e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-1.606408747186391928e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.406840711582347858e-01,-4.908183452020071780e-01,-0.000000000000000000e+00.19,-1.023532110360087177e+00,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-4.353487051404882346e-01,-0.000000000000000000e+00.23,1.154656664710615455e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-9.982389590219988007e-02,0.000000000000000000e+00.23,5.504882043268190944e-02,0.000000000000000000e+00.24,6.055756804602981797e-02,-3.343372391786096024e-03,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.480604629743772216e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,4.626395840607073692e-03,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.580715337297946554e-01,0.000000000000000000e+00.35,-2.789060879551966739e-03,-5.200136116378901718e-01,-0.000000000000000000e+00.41
0.0,-0.08688051815916353,-0.44272964121971775,-0.0,-0.0,-1.429120511818992,-0.0,-0.1484130694020196,-0.47466341014159535,-0.0,0.0,-0.08131920979429305,-0.11859129636178252,-0.0,0.0,0.0,0.0,0.0,-0.0,0.008802353078048514,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0007299319511401816,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14798158468775277,-0.15774603456226138,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0692319406845294,0.0,0.0,0.0,-1.165139494781224,0.0,-0.0,4.860228968542704,-0.0,-0.1403323285397423,-0.4331160274169481,0.0,-0.0,-0.21063207161719633,-0.053656132969915865,-0.3526698724213627,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20541737486593048,0.0,0.0,0.0,0.10136300850679832,0.056254367538427975,-0.0,0.0,-0.0,-0.0,-0.32040546975072964,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.4353487051404882,0.0,-0.5437302555191392,0.0,0.0,-0.9160288138404781,-0.008813514666261459,0.0,-0.0,-0.0,-0.04202964604572817,-0.0,-0.06932270434500801,0.0016131206515251173,0.3776891187554178,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05055055657070726,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08767875354091456,0.09064403794793513,0.102781135379039,0.0,0.15823666439068468,-0.0,0.0,0.0,0.0,-0.03816025345443566,0.0,0.0,0.13127682589405884,-0.0,0.0,0.037367111777203005,0.08719252066090982,0.0,-0.0,0.0,-0.0,-0.10383060048236124,0.0,0.0,-0.0,2.864371806077052,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1389572662166674,-0.0,0.0,-0.2230507335955906,-0.0,0.0,0.0,0.0,-0.03002757257699295,-0.0,-0.00607433921645678,-0.0,-0.0863672402863799,0.0,-0.0,-0.0,0.0,0.07848595648205009,0.0,0.07640995425620452,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17944441654073695,-0.019848212557355627,0.0,-0.0,-0.0,0.0,0.0,-0.6888544035747742,-0.0
-0.0,-0.0,-0.0,-0.1411381129701874,-0.0,-0.0,-0.784868116523449,-1.5419479360384984,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12006820964313526,0.0,0.0,0.0,0.0,-0.0015696931481239524,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0845233636096572,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.9580170188310253,-0.0,-0.0,-0.1403323285397423,0.0,4.754271770897984,-0.6528999462602764,0.0,-0.0,-0.0,-0.0,-0.0,0.03212458791346268,0.0,0.0,-0.17775882612581223,0.0,-0.2631106914230494,-0.26302226158925573,0.0,-0.0,-0.0,-0.045183926672402897,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.11546566647106155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5036623995840692,-1.7302835174656344,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1373306023000654,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04747116884459628,-0.0,0.10889416417454068,0.1026022660845956,0.0,0.0,-0.0,0.0,-0.0,-0.4331160274169481,0.0,-0.6528999462602764,4.650366849514061,0.0,0.0,-0.16962415718343463,-0.0,-0.1433104016442301,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11987552144867972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.060492292115588736,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.3167942075688985,0.0,0.0,-0.3498521285371367,-0.0,-0.0,0.0970535544895678,-0.18344890125501456,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29076347816746195,-0.2498964537239328,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0361254795698405,-0.3508350528678933,-0.07327254219512291,0.0015048388327040972,-0.0,-0.0,-0.040701097980298806,-0.07898051659159906,-0.0,-0.0772218457323137,0.0,0.0,-0.0,-0.04548782579734941,0.0,-0.0,-0.062119012061079365,-0.34451538166248585,-0.0,-0.0,0.0,0.03371818058581148,-0.0,0.0,0.026346462923479468,0.0,-0.0,0.06235080819203936,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15274237705721427,-0.0,-0.0,0.0,-0.0,0.0003438593904593723,0.0,0.0
-0.0,0.0,0.0,0.14556013144876623,0.0,-0.0,0.02854972266854004,0.0,-0.0,-0.5412342972454564,-0.372875996940406,-0.29457637620397736,-0.11497012810675512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.020101523650658485,-0.23878923157302737,0.0,0.0,-0.18184216165905023,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07022614512388317,-0.04437525569490199,-0.0,-0.17338291555448937,-0.0,0.0,-0.0,-0.0059593310490289614,0.0,-0.0034498945539886646,-0.017333087807727614,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3508350528678933,2.223858169759839,-0.2282906869175924,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09428826656368093,-0.0,0.0,0.0,-0.024887936683040218,-0.0,-0.0,0.13668311279921247,0.0,0.0,-0.0,-0.0,0.0,0.006165577659380504,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0935497386726576,-0.0
0.0,-0.0,-0.04465094920072379,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031411300282076594,0.0,-0.11120319399357256,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18413958048371856,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009789872032437712,0.0,-0.0,0.0,-0.0,-0.21063207161719633,0.0,-0.0,-0.16962415718343463,-0.07327254219512291,-0.2282906869175924,2.30155017066759,-0.501573042169514,-0.3938939043302165,-0.04957555368559069,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1335487946631038,-0.0,-0.0,-0.3319262412421098,-0.09629758637427827,-0.0042470027713246575,0.0,-0.0,0.4338027379812045,0.0,-0.0,0.0,0.0,0.0,-0.043154703284504325,0.0,0.0,0.0,0.0,0.0,0.0,0.06864141598523006,-0.0,-0.0,-0.0,0.04632076704850752,0.0,-0.0,0.0,0.0
-0.09982389590219987,-0.10659438609298871,-0.0,0.0,0.0,-0.04062598921377145,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0779892516857676,0.1483422154751868,0.0,-0.0,0.0,-0.0,0.023623063754289384,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2769343546978859,0.0,-0.0,0.0,-0.0017726093035099904,0.0,0.0,-0.0,-0.03211907190155654,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.060303713858517904,0.10457741714121328,-0.0,-0.0,-0.0,-0.0,-0.053656132969915865,-0.0,-0.0,-0.0,0.0015048388327040972,-0.0,-0.501573042169514,2.2810535413053006,-0.08844335691516701,0.0,0.04359986143775679,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25111905429782094,-0.0,-0.0,0.0,-0.0481593946542523,-0.0,0.05948127625738695,-0.09608986823017798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27303975505458805,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24357228908830175,0.0,-0.0,-0.0,0.0,-0.0,-0.4505933914633308,-0.0,-0.17533015080928985,-0.09040954087968689,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07155346828948074,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3526698724213627,0.0,-0.0,-0.1433104016442301,-0.0,-0.0,-0.3938939043302165,-0.08844335691516701,2.870118508843308,-0.4147897667073549,0.0,-0.0,0.24969842410848753,-0.18645163651775576,-0.0,0.0,0.0,-0.1418206507889395,-0.0,-0.0,-0.0,-0.04609860510114556,-0.0,-0.6208659624207092,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1842381054058841,0.0,0.0,0.1107628357929862,0.0
0.05504882043268191,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05593018333156112,0.0,0.0,0.0,0.0,0.0,-0.8290723641144621,-0.19709652825309276,0.0,-0.0,0.24570398779176245,-0.0,-0.0,-0.0,0.006687074325047877,0.0,0.0,0.03293251922262187,0.0,-0.0,-0.0,-0.0,-0.21016107471247608,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.26173227813799854,-0.13279237688064238,0.0,-0.0,-0.05553851656945154,0.0,0.0,0.0,-0.02980707766530388,-0.0,0.1389572662166674,0.03212458791346268,0.0,-0.0,0.0,-0.04957555368559069,0.0,-0.4147897667073549,2.4826153881452844,-0.11979715067418097,-0.39437672298768817,0.0,-0.5018831094080868,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.005250466719497522,0.05298258530391449,0.017646187872402328,0.24300636032357767,0.0,0.0,0.0,0.0,0.0,0.0,0.029762203373951777,0.0,-0.0,-0.0,0.0,0.0870463058726905,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00847028564783079,0.0,0.020151994522505472,0.0,-0.0,-0.0,-0.0458762528889874,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1890951958180952,0.04627335571736574,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14962001853520207,0.0,0.2535695385118736,0.0,0.0,-0.0,0.0,-0.0,0.0674950073156015,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.040701097980298806,0.0,0.0,0.04359986143775679,0.0,-0.11979715067418097,1.8350061988975048,-0.6546638588531881,0.0,-0.13048845573481213,0.0,-0.0,-0.5371897562443809,0.0,0.0,-0.0,-0.0,-0.0,-0.016402320852684515,-0.0,-0.0,0.0,0.0,0.12239087964511748,0.0,-0.0,-0.0,0.0,0.0,0.0015945955237570187,-0.0,0.0,-0.0,-0.15123010975012485,-0.010317512702234412,0.0,0.0,0.0,-0.0,0.14975873431694764,0.0,0.0
0.06055756804602982,-0.0,0.0,-0.3251404778631808,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.043403573042672,-0.0,0.0,0.0,-0.010963259582622823,-0.04766746283259472,-0.0,0.0,-0.0,0.0,0.0,0.13219710000317095,-0.0,-0.0,-0.2115765220427924,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09655306594648991,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08009498181705961,-0.0,-0.0,-0.0,-0.15502227919010636,0.0,-0.0,-0.10135798227061545,-0.0,0.0,0.0,0.0,0.0,-0.07898051659159906,0.0,-0.0,0.0,-0.0,-0.39437672298768817,-0.6546638588531881,2.959822744889532,-0.0,-0.0,0.0,-0.0,-0.049913250219266785,0.0,-0.1848590708808868,0.0,0.0,0.0,-0.0,-0.4585457976539176,0.0,0.0,0.0,0.0,0.1175713389335514,-0.0,-0.09353314735515972,-0.0074867025075884995,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01852575477384358,0.0,-0.0,-0.022884933504800635,0.0,-0.0
-0.003343372391786096,-0.0,-0.0,-0.0,-0.0,0.0,-0.245456224933322,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05069414050149536,0.0,-0.1976174219028496,-0.0,-0.0,-0.0,-0.2381300812311,0.0,0.233603485755808,-0.04350088411930821,-0.26550299488011914,0.0,0.0,0.0,-0.0,-0.0,0.11440533757116632,0.1525805030887512,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11989419021211736,0.0,-0.36174077225353857,0.0,0.0,-0.0,0.060013807401434485,-0.0,0.0,-0.11593941746618304,-0.0,-0.0,-0.0,-0.014979981106704563,-0.09299757030233927,-0.1119782352714416,0.0,-0.2230507335955906,-0.17775882612581223,-0.0,-0.0,0.0,-0.0,-0.0,0.24969842410848753,0.0,0.0,-0.0,2.280329854930528,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.45785253315626073,-0.17733428226813303,0.0,0.0,0.0,0.2844513873155287,-0.0,-0.0,0.0,0.24836812091518065,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16924638794469973,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.32308218533233307,-0.032787483367945805,-0.18045827281902235,-0.14272455367411563
-0.0,-0.0,0.0,0.02446510362556493,0.0,-0.15681456332060173,0.0,0.13065997397619428,0.14279673578784732,-0.0,-0.0,-0.05474108560067314,-0.02035505445150173,0.0,-0.0,0.0,-0.3717692421341156,0.0,-0.4337124209276128,-0.0,-0.0,-0.0,-0.0954236505519878,-0.0,0.0,0.20471116291538993,0.0,-0.0,-0.0,-0.0196465107196845,0.0,0.0,0.10373488125346508,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1507842406788922,0.0,0.0,0.019063093729192248,0.0,-0.0,0.0,-0.0,-0.0,-0.18671520612056056,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0772218457323137,-0.0,-0.0,-0.0,-0.18645163651775576,-0.5018831094080868,-0.13048845573481213,-0.0,-0.0,1.9999499240674143,-0.35183051475993504,0.0,-0.0,-0.26849518258361776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03597469113375468,-0.0,0.0,-0.0,0.0,-0.01658239792072172,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05212643065303752
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10582295274375608,-0.11082951372006263,-0.0,0.0,-0.029045975781328927,0.0,-0.16323907835841536,0.0,0.0,0.010087641958653904,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6072845913478584,-0.013449260730338593,-0.0,0.0,0.0,-0.0,0.14833718684193087,0.0,0.0,0.0,0.6801403085981896,0.0,0.23529087285237432,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2631106914230494,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.35183051475993504,3.338335960584041,-0.6499101738029316,-0.0,-0.0,-0.023859786475648303,-0.0,-0.0,-0.0,-0.0920855090353852,-0.0,-0.0,-0.0,-0.1411584410549554,-0.3133820225265817,-0.0,-0.9029027361333565,0.0,-0.24559320057988004,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.24575839399321947,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4099927990074827,-0.0,-0.0,0.13791998017684595,-0.0,0.0,-0.0,-0.0,0.1854687820756893,-2.040117574998161,0.019011465678388306,-0.0,-0.0,-0.0,-0.0,0.3116877203218039,0.0,0.0,0.0,0.1953604587301228,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23836273398130808,-0.11318398318555759,0.0,-0.0,0.0,-0.26302226158925573,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6499101738029316,4.559311385191332,-0.4798115810514645,0.0,-0.02449202515219104,0.0,-0.0,-0.0,-0.1528335400594409,0.0,-0.18246796030337337,-0.02450643270238556,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.35423838008536335,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.24389828727194288,0.0,-0.0,-0.2814766787221113,-0.0,0.0,-0.22781732579556024,0.0,-1.4209135517573823,-0.9556451945940072,0.0,-0.0,0.017039416987978246,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2209540840992162,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23840014429220413,0.0,-0.005387030823617618,-0.0,0.0,0.0,0.0,-0.0,-0.0025798043483801773,0.0,-0.32331605320495016,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1335487946631038,0.0,0.0,-0.0,-0.5371897562443809,-0.049913250219266785,-0.0,-0.0,-0.0,-0.4798115810514645,4.620297031514414,0.0629001107060322,-0.0,0.0,-0.0,-0.0,-0.5745228422472692,-0.0,-0.0,-0.0,0.013431130715503004,0.0,-0.0,0.0,-0.0,0.0759838724054007,0.0,0.0,-0.3259532728877094,0.2549946688576055,-0.0,-0.15054733789156613,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.08533163942652093,-0.0,-0.0,-0.06533387636853592,-0.0,-0.009053316209353396,-0.0,-0.08092333567158186,-0.0,-0.4930937198744143,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.012499695240089618,0.0,0.0,-0.056533769497454686,-0.07843307314312258,-0.0,-0.04638669691315197,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1501168246504352,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16165093358472876,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03002757257699295,-0.0,-0.11987552144867972,-0.04548782579734941,0.0,-0.0,-0.0,-0.1418206507889395,0.0,0.0,0.0,-0.0,-0.26849518258361776,-0.0,0.0,0.0629001107060322,2.1809688735575508,-0.0,-0.0,-0.1660462208579808,-0.0,0.0,-0.3508939745668264,0.0,0.0,-0.24643745595694777,0.0,0.0,-0.3302542663282592,-0.0,-0.0,-0.0,-0.2646797985600199,0.0,-0.0,0.0,0.18233078867684857,-0.0,-0.03225393645767123,-0.06311609690264246,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0275001352982729,-0.0,-0.0,-0.0,0.0,0.27602354191401607,0.0,0.03042853185206008,-0.01831190340222168,-0.0,0.0,-0.0,0.0,-0.23322746240415923,-0.38028546832529647,0.17357980811040763,-1.0002453955676052,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10022518004045616,0.0,0.02889300435659261,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16825650773778136,-0.0,0.0,-0.0,-0.03604045611101801,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1848590708808868,-0.0,-0.0,-0.023859786475648303,-0.02449202515219104,-0.0,-0.0,2.817322212672042,-0.0,-0.08383046841415255,-0.0,-0.0,-0.6101748925565361,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009611779899440781,-0.21971035193979313,0.0,0.14098596352387557,0.0,-0.0,0.0,-0.020646997009425783,-0.0,0.0,-0.0,-0.4670570016981076,-0.0,0.0
0.0,0.0,-0.02475970486518879,-0.0,0.0,0.0,-0.007973886221275674,-0.03434648943924537,-0.0,0.0,0.017455334514699248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05204897545737848,0.0,-0.0,0.25120765942927265,-0.011086063649438331,-0.3119621567219755,0.0,0.0,-0.0,-0.0,-0.27631398395019247,0.0,0.2488470548852696,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.036806005788197926,0.0,0.0,-0.0,-0.0,0.03337122667967516,0.11717383786213476,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00607433921645678,-0.045183926672402897,-0.0,-0.0,-0.0,-0.3319262412421098,-0.0,-0.0,-0.0,-0.0,0.0,-0.45785253315626073,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.423103367952156,-0.21358601724069784,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.00447769724225406,0.0,-0.0,-0.0,0.21491516719409176,0.0,0.09697594774160982,-0.0,-0.031035545100463767,0.0,-0.0,-0.6230104602377324,-0.0,-0.32392965215586206,0.0,-0.0,0.20584575253289977,0.0,0.0
0.0,0.002332184893846593,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1370955532508653,-0.0,-0.0,0.0,0.07332611703476084,0.03166163652616296,0.0,0.0,-0.0,0.0,-0.0,-0.004919529736909841,0.0,-0.0,-0.48275780803269586,-0.024124712648427023,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4092501089189285,0.0,-0.0,-0.0,-0.0,0.0,0.04153113247593378,0.0,0.17478817917344774,-0.0,0.0,0.43972445716128744,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.062119012061079365,-0.0,-0.09629758637427827,-0.0,-0.0,0.0,-0.0,0.0,-0.17733428226813303,-0.0,-0.0,-0.0,-0.0,-0.1660462208579808,-0.08383046841415255,-0.21358601724069784,2.8297721852429456,-0.41189577892684703,0.0,-0.0,-0.0,-0.0,-0.07638448284128918,0.0,-0.0,-0.0,-0.23808542474343036,0.02317620276633925,0.2263091814632185,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5865241817139257,0.09772249665922408,0.0,0.0,0.0,0.0
-0.0,0.0,-0.13217191373286383,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31379451853338763,-0.10832345367177824,-0.006489605528971018,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.349438182762022,-0.456389146086374,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3892269454113568,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13903380533654985,0.0,-0.0,-0.0863672402863799,0.0,-0.0,-0.34451538166248585,-0.0,-0.0042470027713246575,0.0,-0.04609860510114556,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41189577892684703,3.2715685401561174,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04080408941074876,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08296177918811577,0.0,-0.0,-0.2132681262262616,-0.0,0.0,0.0,0.0,0.0
