2.196608525012097246e+00,0.000000000000000000e+00,-4.111433940399927128e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-6.365008182119617774e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-1.009168276863859348e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.192378370298383394e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.057632966453638357e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.248827594285496001e-01,0.000000000000000000e+00.12,-4.420777762734967586e-01,-0.000000000000000000e+00.10,-2.982766909004135394e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.261645039232744653e-02,-3.817477172713035216e-02,-8.637106840655689455e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,3.244962345266234893e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,1.559592021576292672e-03,1.066467880987948258e-01,-6.623997562480972434e-02,0.000000000000000000e+00.16,-1.596577207743100080e-01,-5.746883178269678039e-02,-1.702316029809453624e-01,-6.729773275752279904e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.927603028079883374e-01,-0.000000000000000000e+00.18,8.995505365881397222e-03,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.784533134492513884e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-3.830647373620957308e-02,0.000000000000000000e+00.22,-3.302350556371888568e-02,7.738454727110986864e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,1.744060890902967564e-01,1.690275504623540148e-01,1.373060193695229032e-02,-3.923951255866109378e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.298527229378624082e-01,-1.993222950565440299e-02,-3.072951455390204173e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,4.159768433950842420e-02,-0.000000000000000000e+00.33,-4.668346160283799728e-02,-3.003793303104025300e-02,-0.000000000000000000e+00.34
0.0,-0.13562390930410279,-0.0,-1.4291081551266147,-0.24202904196779465,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12647045134593687,-0.0,-0.18052170032616288,-0.0,-0.0,0.0,0.0,0.2079418735855177,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1383953578041353,-0.0,-0.0,-0.0,-0.0,0.0023734403670894895,0.0,0.0,-0.0,0.0,-0.33222563304753283,-0.0,2.6872053336799624,-0.0,0.1634515869364855,-0.29217947159992586,0.0,-0.0,-0.0,0.0,0.048754232946154816,0.0,-0.0,-0.08881989895293302,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.043941495736902335,-0.0,-0.0,0.0,0.01719822578123685,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.5241118332552321,0.0,-0.0,-1.0108938148154971,0.0,0.0,-0.0565321314844576,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.007410503087042538,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030862936905149525,0.0,-0.0,-0.0,0.0,0.03243209045163614,0.0,0.0,-0.1651190504253625,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17019172026680393,0.0952402696521573,-0.0,2.850608187250217,-0.0,-0.0,-0.760086866088369,0.03492471130024845,0.0,0.05322081219223415,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16936258256702885,0.0,0.0,-0.0,-0.0,0.21458041087225688,0.0,-0.0,-0.0,-0.0,-0.21981213792549384,0.0,0.0,0.0,0.0,0.0,0.05970116521750264,-0.0,0.0,-0.0,-0.1825647191534217,0.0,-0.0,-0.0,0.0,0.11260499559994525,-0.0,-0.10250299773082704,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0512317964286058,0.0,-0.9833078416043114,-0.0,0.0,-0.26174907856511687,-0.15129767687058004,-0.0,-0.16507828894842863,-0.0,-0.0,-0.15723432160587325,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09882455145752926,0.0,0.09169225190687855,0.22707834556240067,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03499933758410732,-0.0,-0.0,-0.10525259701353834,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05711245096699948,-0.0,-0.0,-0.06429503532884302,-0.10345340449135516,-0.0,-0.0,0.1634515869364855,-0.0,2.9491090321033373,0.0,-0.20219417387268715,0.0,-0.0,-0.03073443374137109,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.080467015354031,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09305330715150227,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.9846797984330051,0.0
-0.0,-0.0,-0.09783014266515944,-0.0,-0.198971740817615,0.0,-0.0,-1.7331693950346223,-0.0,0.014869444498325888,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0981360105008276,-0.0,-0.0,-0.0,0.0,-0.048118739264310185,-0.2060884566831356,0.0,-0.0,-0.0,0.0,0.0580926807217895,-0.0,0.0,-0.0,0.13666787512948464,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06523549292934722,0.2894722198918161,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05305546479696463,-0.0,-0.29217947159992586,-0.0,0.0,3.346125666205883,-0.2909822035180891,0.0,0.0,0.02945611555983152,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4062863980118788,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22986271518493465,0.0,0.0,-0.016736113451061605,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12059315853275114,0.0,0.0,0.012712206768427556,-0.0,-0.0,0.0,0.0
0.19276030280798837,0.0,-0.0,0.0864115939135163,-0.0,-0.0,-0.0,-0.0,-0.5697942051305721,0.0,0.0,-0.16329924550021066,-0.0,0.0,-0.0,0.25541403627013726,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02203025274563277,-0.0,0.06502653586391567,-0.0,-0.0,-0.0,-0.0,-0.0,0.0623819517347436,0.0,0.06928694503207193,0.0,0.0,-0.0,0.04413176447517321,0.0,0.0,0.05250537934877477,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2229189399217779,0.0,-0.0,0.0,0.0,-0.46702101911453936,0.0,0.0,-0.760086866088369,-0.20219417387268715,-0.2909822035180891,2.386395621802225,0.0,-0.07109716559736888,-0.0,0.0,-0.26878230290906685,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03437702694343914,-0.0,-0.0,-0.0,0.0,0.03401716994037902,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03550027157691455,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16151021809179367,-0.7258895699950859,-0.0,-0.0,0.04710827244590451,0.0,-0.047122402905365936,-0.0,0.0,0.0,0.1507513676958354,0.03582391913765939,-0.0,0.0,0.0,-0.07460768665998359,-0.0,-0.0,0.0,-0.013385479103872899,-0.029052784874349504,-0.0,0.0,0.0,-0.0,0.0,0.054384970445741594,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03492471130024845,0.0,0.0,0.0,2.0578533771285734,-0.0,-0.5699414345460132,0.0,-0.0,0.0,-0.0,-0.11635863942840848,0.0,-0.0,0.0,0.0,-0.09106862760216872,0.0,0.0,0.0,-0.2259631992623438,-0.0,-0.07603848755717758,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007945101083931766,0.08589652789605116,0.0,0.0,-0.0,0.0,-0.0,-0.2492070474998785,-0.1417645762231544,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.008995505365881397,-0.0,0.0,-0.0,-0.0,0.1412305589488027,-0.0,-0.0,-0.0,0.0,-0.15921909811083723,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09719579475688314,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04017979419926616,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10933227542479172,-0.021714412408678475,0.17713778060538224,-0.0,0.0,-0.06018705570335624,-0.0766641042122228,0.0,-0.01887067588167108,-0.14742015080018192,-0.0,0.0,-0.0,0.0,-0.07109716559736888,-0.0,1.563011122580716,-0.4311505927498008,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2681965173982932,-0.0,-0.020546052763716995,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15325948844814352,0.0,-0.0,0.04028828924993436,-0.25939290434870527,-0.0,0.0,-0.0,-0.0,-0.026385730633851197,-0.0,-0.0,0.2245644417714547,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0895911046113195,-0.016678342705457958,-0.03567635180838065,-0.4291915408860372,-0.2875808298292306,-0.0,-0.034660252015176606,0.0,-0.0,0.018605009705286675,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05552368859583368,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13854506795706384,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.029615333727793684,-0.0,0.06170183388294069,-0.07414223784543651,-0.0,0.0,-0.0,0.0,0.0,0.05322081219223415,-0.03073443374137109,0.02945611555983152,-0.0,-0.5699414345460132,-0.4311505927498008,2.330396132376212,-0.2961094660432383,-0.07763854943125306,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11865033637919462,0.0,0.0,0.054213360996693806,0.0,-0.0,-0.3390989966654606,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09027420808466573,0.0,0.14704263601273737,0.0,0.0,0.024926553850757947,-0.0,-0.0,0.04776524840158494,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.004790975031041629,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.7948434083492788,-0.0919171509401501,-0.07766688359136484,0.0,-0.007375884450783827,0.06620963040980975,-0.0,0.07096277210302789,0.0,-0.0,0.0,0.13060254389033468,-0.002246792823292707,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0046034037042756255,0.0,-0.0,0.0,0.0,-0.040815896626228206,0.0,0.0,0.0,-0.0,0.026118301005274742,-0.0,0.0,-0.0,-0.0,-0.0,-0.016559758711017974,-0.0,-0.0,-0.0,0.0,0.048754232946154816,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2961094660432383,3.04357519010964,-0.3226521079181398,-0.0,0.0,-0.0,0.0,-0.11826727672371072,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1850795563923752,0.0,0.21783228162719817,0.0,-0.1255683066231678,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06077344064392623,0.0,-0.023235996799871927,-0.0,-0.10307642489862108,-0.015646270062379827,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3090836725519019,-0.0,-0.0,0.0,-0.23917111836056815,0.0,-0.0,0.04482341880677471,0.036226778109548566,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2189867139332748,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1782608233867005,0.015694295453374994,0.40920471971340777,-0.0,0.00971686094117237,-0.0,0.09543432741373709,-0.09916416370518644,-0.0,-0.0,-0.0,0.07194610728145577,-0.0,-0.062318520406274475,0.03150582352548336,0.0,0.0,-0.0,-0.0,-0.26878230290906685,-0.0,0.0,-0.07763854943125306,-0.3226521079181398,2.369785604735932,-0.5688401989024203,-0.02173021017175282,-0.17225514496929795,0.043655521366303296,-0.0,0.0,0.0,0.0,-0.16347203991903503,-0.19836614867015484,0.0,-0.0,-0.0,-0.0,-0.0,-0.014826902357896276,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09785400082435773,0.0,0.0,0.11524861029248562,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.15908338430712504,0.0,0.0,0.02560699865498455,0.0,0.0,0.18150531225330627,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07135919496274884,0.18318365758819433,-0.0,0.16844686656311766,0.01673148185475466,-0.0,-0.0,0.23971071610668856,-0.0,0.0,0.0,-0.04309011666102024,0.0,-0.004906503023453536,0.0,-0.05807123403632031,0.0,0.0,0.0,0.009491575163541129,-0.0,-0.0,0.0,0.016303503058072627,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20335530628352805,-0.1386052087064955,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5688401989024203,2.423445689255502,-0.5471470897894511,-0.1271305454384929,0.0,-0.6883708317363881,-0.0,-0.0,-0.0,-0.0,-0.021334799467945052,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.18307475175091076,0.0,-0.0,0.0,0.05083494511120765,0.0,-0.0,0.0,-0.0,0.01540637532905324,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.018231971138128925,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23895786070483213,0.0,-0.0,0.0,-0.21127551943967263,0.026962162359132045,-0.0,-0.040219853448060096,-0.0,0.0,-0.0,-0.037415288032839424,-0.0,-0.0,-0.0,-0.13808205126862,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01075696511646756,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08881989895293302,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02173021017175282,-0.5471470897894511,2.7381480422493447,-0.8752016334595198,0.0,-0.4590729580213961,-0.16235470194582274,-0.1135694347268296,-0.0,-0.0,-0.03992938728145444,0.16332933933201405,-0.15138180191712147,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010381983269075908,0.0,-0.14975029250147812,0.11710955792806033,-0.0,0.0,0.0,0.04709030251563018,-0.0,0.0,0.0,0.0266761593581022,0.013384123638497754,0.0,-0.0,-0.0
-0.1784533134492514,-0.0,-0.0,-0.04472048512199899,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4389128528437312,-0.0,-0.0,0.035765687785223786,-0.0,0.0641313650994245,-0.06434388747937723,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20606057096770303,0.0,0.0,0.0,0.0,0.0,0.0,0.04046229511226512,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11635863942840848,0.0,-0.0,-0.0,-0.17225514496929795,-0.1271305454384929,-0.8752016334595198,3.4374374402099566,0.0,-0.0,-0.0,-0.0,-0.639112025271044,0.0,-0.27964770066652195,0.05524978479574024,-0.15329154010475216,0.11220970259033188,-0.0468613883560139,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05852042210566356,-0.0,0.0,0.0,0.06099224583456564,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20089756897080124,0.0,0.0,0.0,0.02758182595609232,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04654816515570879,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06305721666350415,0.1021654634043368,0.0027763165087471287,0.0,0.0,-0.0,-0.2581978285858397,-0.0,-0.0,0.0,-0.03000303031470036,0.0,-0.0,-0.0,-0.019243579835822373,-0.0,-0.0,-0.03753831076178098,-0.0,-0.0,-0.09868007226789968,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.043655521366303296,0.0,0.0,0.0,2.5715789580126636,0.10672358457194232,0.040626008079813605,0.0,0.0,0.0,0.0,-0.1546300420292684,0.19464010468859133,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07035517660264047,-0.04363610658547733,0.1104438371725856,0.0,-0.0,-0.0,-0.0,-0.015617173462622156,-0.4996923812681677,-0.5341252790119668,-0.0,-0.0,-0.09179479320909523,-0.0,-0.0,-0.0007479752400945574,-0.0,-0.3902875414551693,-0.6240390848220494
-0.0,-0.0,0.0,-0.18188593267033515,0.08363627580888326,0.12181280006863908,-0.0,-0.0,0.08737462762894457,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2593949864900554,-0.34520439244522527,0.0,-0.2357535863982306,0.07461218274530057,0.0,-0.0,-0.0,0.0,-0.0796713203421147,-0.0,0.02426111013978764,-0.0,0.0,-0.0,0.0,-0.016210211205071826,-0.0,-0.0,0.0,0.010788108869073902,-0.0,-0.0,0.06165796003316808,0.0,0.0,-0.0,0.03133838213443245,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16936258256702885,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11826727672371072,-0.0,-0.6883708317363881,-0.4590729580213961,-0.0,0.10672358457194232,2.780162372445743,-0.44280115556658967,-0.159236741994802,-0.0,-0.0,-0.094267131795798,-0.0,-0.08925590322518907,-0.0,0.0,0.0,-0.0,-0.05905627271622339,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07536718332235522,0.0,0.0,0.11343120946533648,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.06079002596223152,-0.0,0.13283898808596725,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11940976754780222,-0.09707275025550073,-0.0,0.0,0.0,-0.019386387515288983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08802951424034619,0.00016837179480123248,-0.1401711882447981,-0.011036786724127478,-0.6287665032971722,-0.0,-0.0,-0.019999714854809215,0.0,0.13583269450289784,-0.0,-0.1015197735121524,-0.0,0.0,0.0,-0.0,0.025571029744017395,-0.0,0.037775424486852456,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16235470194582274,-0.0,0.040626008079813605,-0.44280115556658967,3.257031688053377,-1.0674616712555791,-0.0,-0.4827002201835284,-0.055622846605137125,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5073388340452254,-0.036063747814215674,0.0,-0.08655140706678836,-0.0,-0.0,-0.16455167887668937,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18373141513070965,0.15896144371584817,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10084539893633694,0.0,0.1030271795254642,-0.012162954991065763,0.0,-0.33520871295160554,0.0,-0.07389080753591201,-0.0,0.0,-0.14873794287560893,-0.0,0.0,0.0,0.0,0.06189101946502951,0.16406140767070704,0.19966301196186137,-0.0,-0.10329639334106924,-0.0,-0.09143999616617936,-0.0,-0.0,-0.0,0.0,0.09274384644799501,0.1343843090981141,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4062863980118788,-0.0,0.0,-0.0,0.11865033637919462,0.0,0.0,-0.0,-0.1135694347268296,-0.0,0.0,-0.159236741994802,-1.0674616712555791,2.806659572369481,-0.022026589915612252,-0.0,-0.47515258640942415,0.024197006954331565,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.160134019248113,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1538463116520618,0.0,-0.0,0.0,0.04237614340171689,-0.0,0.06533168412129232,0.0,0.021084057168440553,0.0,0.0,0.0
-0.038306473736209566,0.0,-0.0,-0.0,-0.0,-0.06403079249898895,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1033271477209212,0.417293942080578,-0.0,-0.0021706301682924657,0.17243274876875173,-0.0,0.0,-0.30538332773597,-0.6104519778976714,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10711926986720224,-0.0,-0.0,-0.0,0.07261677387487113,0.1434642248247835,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.030228929200235028,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2209108649261989,-0.0,-0.0,-0.0,-0.0,-0.080467015354031,-0.0,-0.0,-0.09106862760216872,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.639112025271044,0.0,-0.0,-0.0,-0.022026589915612252,1.994881507984661,0.0,-0.003051245308010723,0.0,-0.06994988384304167,0.0,-0.16863366372299485,-0.016865601935073773,0.0,-0.0,-0.0,0.06153867795093684,0.0,0.01911522297827324,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03683339686582709,0.0,0.04816531647970946,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.015667233790898343,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.045814989192974144,-0.0,-0.14007128551149145,-0.0,0.0,0.09817785978478039,0.0,-0.141243662186255,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00017190910384338827,-0.03596885368657861,0.0,-0.0,0.032093556534378676,0.0,0.0,-0.0,-0.11309844143330744,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16347203991903503,-0.0,-0.0,0.0,0.0,-0.0,-0.4827002201835284,-0.0,0.0,1.9992281355050268,-0.0,0.09553871980396272,-0.0,-0.011060896218218296,-0.0,-0.0,-0.0,0.0,-0.3324561690254752,-0.0,0.0,-0.3914848147755862,0.0,-0.46969549973723135,0.0,-0.0,0.030816766245568696,0.0,0.0,0.0,0.0,0.0,-0.41269351626639006,-0.0,-0.0,0.0,0.0,0.0
-0.033023505563718886,0.0,0.04220528728630883,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01524409750338101,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041180111607075486,-0.04604537890288452,0.0,-0.6745050193758814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0821571898950907,-0.09790171170458124,0.0,-0.0,0.104164973688558,0.0,0.0308969234497802,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1186834255512372,0.0,-0.0,0.0,0.21458041087225688,0.0,-0.0,0.0,0.0,0.0,0.054213360996693806,0.0,-0.19836614867015484,-0.021334799467945052,-0.03992938728145444,-0.27964770066652195,0.0,-0.094267131795798,-0.055622846605137125,-0.47515258640942415,-0.003051245308010723,-0.0,2.2834677016695504,0.0,-0.0,-0.0,-0.02096014687386328,-0.16289879838754398,-0.0,-0.0,-0.0817384281534859,0.0,0.0,-0.0,-0.05742393345377896,-0.23913360543126425,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04110139753738333,0.0,0.0,-0.40778696822018295,0.0,0.0
0.07738454727110985,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0009200558313552867,0.0,0.009943791971508178,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11261126251262,0.0,0.0,0.0,-0.0,0.024442696732427632,-0.0,-0.04516292524699679,0.06205958401864976,0.06821560319785573,0.0,0.038172817081634815,-0.0,0.0,0.0,0.019451512940780593,-0.0,-0.0,-0.6073138311147657,0.0,0.012221837681537173,0.02624536790454758,0.0,0.0,0.0,0.0,0.07401052505167166,0.0,0.0,0.0,-0.0,-0.458817939381422,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16332933933201405,0.05524978479574024,-0.1546300420292684,-0.0,-0.0,0.024197006954331565,0.0,0.09553871980396272,0.0,2.2021615654676125,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01914382030532399,-0.2771109579734267,-0.08758931449333138,0.0,-0.45687611228633496,-0.37216699279723814,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02503085156161268
0.0,0.0,0.0,0.0,0.07856517750673254,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08178171141200183,0.0,0.0,-0.0,-0.0,-0.16869847461953127,0.0,-0.0,0.029702118434124968,-0.1715487622071351,0.0,-0.056542229652591584,-0.5302337048383828,-0.0,-0.0,-0.0,0.028260832542038383,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.012122860629264615,0.0,-0.0,0.0,0.0,0.1706035066848785,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.043180714335913487,-0.0,0.09967032003590302,0.0,0.0,0.11805320460871754,0.0,-0.0,0.0,-0.0,-0.03437702694343914,-0.2259631992623438,-0.2681965173982932,-0.0,0.0,-0.0,-0.0,-0.15138180191712147,-0.15329154010475216,0.19464010468859133,-0.08925590322518907,-0.0,-0.0,-0.06994988384304167,-0.0,-0.0,0.0,2.2170963089396016,-0.300576006479615,-0.261712575693826,-0.08088095607633526,0.0,0.0,-0.5238634340329001,0.0,0.0,0.03827019519546488,-0.0,0.11158248949615394,-0.003505459829322719,-0.0,0.0,0.0,0.0,-0.003992190992513281,0.0,-0.08632320328571462,-0.0,-0.040896498528397246,0.0,0.0,0.0,0.0
