1.790838099168078568e+00,-0.000000000000000000e+00,-3.782147443427674033e-02,0.000000000000000000e+00,-1.750462561918490756e-01,-0.000000000000000000e+00.1,1.665666056120503336e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,7.723752382270868133e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.402915855919661080e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,8.707317765873200111e-02,-4.996640241888853674e-03,-2.036263859004461968e-02,-1.297175713138712903e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-3.507329349559898390e-02,-7.144389172067788785e-02,-0.000000000000000000e+00.8,-2.723456666888497413e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.436771116134411663e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.326226387094838310e-02,-1.183742158325689492e-01,0.000000000000000000e+00.17,-7.452194797056473918e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.418171746456575212e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.089121774774316764e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,1.843902673181947727e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,3.657397915636387276e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,2.237050581269695582e-01,-2.656802271645002378e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-7.779718753533408637e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,1.198035760133248778e-01,-0.000000000000000000e+00.38,-5.968879805292824636e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.27,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2137414901145692,-0.0,-0.0,-0.0,-0.10278844886184128,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14609008252455677,0.0,-0.0,0.0,-0.0,-0.0,0.1628372130603776,0.00641664522969817,-0.0,-0.0,-0.0,0.0,-0.0,3.2252451362313446,-0.1496902438500748,-0.38686307018700594,-0.0,-0.0,-0.06922584020796167,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02261429580762516,-0.1086255114792978,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04299446060352856,-0.0,-0.0986209847859242,-0.0,0.0,0.0,-0.0,-0.0,0.08101019385679242,0.0,0.03650178758863909,0.0,0.02807273201328037,-0.0,-2.070226211859964,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.06584225472882663,-0.0,-0.0,-0.018377212470235132,0.0,0.0,0.0,0.09406660366249087,0.0,-0.0261120633984585,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19012177701877195,0.0,0.0,-0.0,-0.015301409441885997,0.0,-0.0,-0.0,-0.27464047923712204,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.65898559717442,-0.1496902438500748,2.9276598473641737,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059801921878679595,0.0,0.0,0.007337498357681411,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27137321622240246,0.04729161361464309,0.0,0.0,-1.0529397500122624,-0.0,-0.029082806452873863,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24057468352602496,-0.0,-0.0801218133433967,-0.14433896594651863,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11451438841557957,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12300388937942099,-0.23490411403527256,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.38700810562855525,-0.0,-0.1075386388114888,-0.38686307018700594,-0.0,4.219316092560243,-0.8127545901208136,-0.5567916317389521,-0.0,-0.30227100514477667,0.0,0.0,0.0,-0.0,0.09925760351740384,0.04245544034366697,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21002893205442505,0.16061236719294186,0.0,0.0,0.10559361904157692,0.0,0.18339766434723828,0.0,0.0,0.0,-0.0,-0.0,0.12740719617147325,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009125334893515188,0.0,-0.0,0.10837292475665924,-0.0,0.0,-0.3149006751453208,-1.8266489394499092,-0.0,0.0,-0.0
-0.0,-0.040569386000037296,0.0,-0.20745208808100096,0.0,0.0,-0.0,-0.17328345181962498,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2319623449725993,0.0,-0.0,-0.0,0.0,-0.0,0.060486759117706006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39056105711242006,-0.0,-0.0,0.0,0.0,-0.0,-0.503930160694598,-0.1536844827999825,-0.277885792123556,-0.0,-0.19092286965012328,-0.0,-0.0,-0.8127545901208136,2.9815384627963804,-0.6438831639242972,0.0,-0.13659998912528185,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.004566380435233593,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05013701570089607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.24625185074325937,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010848319580486125,0.0,-0.0
-0.03326226387094838,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05018549485868702,0.0,0.06352288429397172,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5205750282824524,-0.32352758781041047,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.36954624216910126,-0.6787047531670012,0.0,-0.0,0.0,0.0,0.0,-0.1031125910053697,-0.0,-0.0,-0.0,-0.0,-0.5567916317389521,-0.6438831639242972,3.4271017918754008,0.0,-0.0,-0.020823426983786798,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3180118159955224,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08474977061777297,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06371116725067838,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013974576365589703,0.0,-0.12188362762327679,0.0,0.0,0.0,0.0,-0.0,-0.7277650365212538,0.0,-0.0
-0.11837421583256894,-0.0,-0.03998435900746026,0.02878573501155,-0.0,-0.9280714773192632,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0174710394251947,0.0,0.0,0.0,0.04364053200722368,-0.0,0.0,0.0,-0.0,0.0936407582524536,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14094260207912218,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06922584020796167,-0.0,-0.0,0.0,0.0,3.2125964248832792,-0.0,-0.1110292085446608,-0.10555099513359711,-0.0,0.0,-0.0,-0.16546644986155076,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1985196862374884,-0.40533583995592454,0.0,0.10621958368113676,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19618471974435112,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.99171293756914,-0.3974972541694381
0.0,0.0,0.0,-0.0,0.0,0.02319387014981629,-0.0,-0.0,-0.0,0.0895047085073365,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14498094212096643,0.0,0.0,0.0,0.0,-0.0,0.16547221061047268,0.0,-0.0,0.0,0.0,0.0,-0.16516319579446423,-0.2645784325323295,-0.0,0.0,-0.26158339033112066,-0.0,-0.0,0.0,0.0,-0.6614465542960909,0.0,0.0,-0.0,0.0,-0.30227100514477667,-0.13659998912528185,-0.0,-0.0,3.025440033049162,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.025869617756807194,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12403479903046538,0.0,0.017917778021570716,0.0,0.06026811089414594,0.0,0.18777941097389295,-0.0,-0.0,0.0,-0.03884676928673392,0.0,0.04570036463940525,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.378529804323472
-0.7452194797056475,0.0,-0.02585684243182537,0.0908790228132619,-0.0,-0.0043776787390328205,0.0,0.0,0.0,-0.02053724747281831,-0.0,-0.0,-0.08559138039873272,-0.0,-0.0,-0.05815082608998488,-0.014975719957610281,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0034585551943462165,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09599993837845891,0.0,0.0,0.0,0.0,-0.020823426983786798,-0.1110292085446608,0.0,1.81329302189526,-0.10534664366297652,-0.0,0.0,-0.0,-0.0199757097980392,0.0,0.0,-0.017933269946144248,-0.0,-0.07992460935159083,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030554584799167405,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16614939065803316,0.0,-0.0,0.13279586447711467,-0.03583486773867119,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1942870356384321,-0.35374515481761376,-0.0,-0.0,-0.049137866582737486,-0.0,0.0,-0.18290652428585416,-0.0,-0.0
-0.0,-0.8558737007676839,-0.942601215963954,-0.0,-0.0,-0.16241779758254565,-0.09228465391999488,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03757196617310955,-0.0,-0.17116695215060415,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10555099513359711,-0.0,-0.10534664366297652,3.3479152148551847,-0.4281316932747097,-0.0,-0.2520349578542671,-0.15081648110494666,-0.1704415716851199,-0.03574148392246834,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08918143523648565,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07052059115509265,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.053484981312017954,0.06036746781048848,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0866272676456359,-0.0608789502632999,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03182445284201563
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04363570252894428,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2798176146529242,0.0,-0.0431028693953836,-0.0,-0.0,-0.0,-0.0,-0.024283093188916065,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17620642242636816,-0.08373103710427912,-0.0,-0.0,-0.0,0.01033665621872552,0.0,-0.07879995184567552,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4281316932747097,2.230624130954135,-0.3396998645261963,-0.38234634508127013,-0.0,-0.26505586839925194,-0.1529981726592636,-0.0,0.03763594324496099,-0.0,-0.0,0.0,0.0,-0.000720088181802458,-0.0,-0.0,-0.0,0.0,-0.1259602520748854,0.0,-0.0,-0.0,-0.005404869914591552,-0.19284971788538485,-0.0,0.008853124048006105,0.0,-0.0,0.018983377795696168,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1556546267814707,-0.0,-0.0,-0.03925999217287552,0.0,-0.09427540964300067,-0.0,0.0,0.04129754819854512,0.00949971090304552,0.0,-0.0,-0.003823858821746668
-0.0,-0.0,-0.018495694780527736,-1.2758001000111872,-0.44644907524337224,0.0,-0.0,-0.0,-0.0,0.1537948239726507,0.12481167712307992,0.0375897985672477,-0.0,-0.0,0.0,-0.09926704086535648,-0.0,0.0,0.0,0.0,0.19353880127265427,-0.03612838893717677,-0.0,0.0,0.021208471290688743,0.0,-0.21590166191985607,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010897793723818975,0.0,0.0,0.0,-0.0,0.0,0.0,0.10590225925920256,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3396998645261963,2.555737059081879,-0.0,0.0,-0.3642744162808297,-0.07538291962553187,-0.0,0.0,-0.0,-0.01094507558442644,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04161958751346256,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.00588295899226827,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03826360814372626,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03447058320803942,-0.0
-0.0,-0.0,-0.3807296061242855,0.0,-0.9314946405001846,-1.3848041410266756,-0.0,-0.0,-0.08176899867118395,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09717198493200563,-0.17525386880198243,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.017889793447739027,0.0,0.0,0.0,-0.0,0.09925760351740384,0.0,0.0,-0.0,0.0,-0.0,-0.2520349578542671,-0.38234634508127013,-0.0,3.6654648828564422,-0.3454025301101365,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09470707182890277,0.09489244650814496,0.0,0.0,-0.030311558629281025,0.12056972134368894,0.04955139852646615,-0.0,0.0,-0.0,0.0,-0.0,-0.0019106350701043444,-0.025376704412004823,-0.0,0.0,-0.05817112490404992,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10538068557548938,-0.0,-0.0,-0.09267823242255056,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.014181717464565752,-0.0,-0.9321118186635059,0.0,0.0,-0.7351289986409274,-0.0,-0.0,-0.42024403262598287,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024550147329000366,-0.0,0.0,-0.035167071440260884,-0.0,0.0,-0.0,0.09591955623989065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21738520904490885,0.039886075101820406,0.009147743104470413,0.0,0.0,0.0,0.007068296897271986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04245544034366697,0.0,0.0,-0.16546644986155076,0.0,-0.0199757097980392,-0.15081648110494666,-0.0,0.0,-0.3454025301101365,3.4535274486128458,-0.0,-0.1863275982739628,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030258827779658003,-0.0,0.0,0.0,-0.0,0.03199016768689155,0.0,0.10685265261201624,0.0,0.0,0.0,0.0,0.15758035702131107,-0.04616506525176549,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1728425736322198,0.2167953335634911,-0.0,-0.6505411234863455,-0.0
0.0,-0.0,-0.04429156087724321,-0.0,0.0,-0.0,-0.5327305018475675,-1.1283938637680373,-0.5466167658692409,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2312555990814797,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.032680687186875244,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004566380435233593,-0.0,0.0,-0.0,0.0,-0.1704415716851199,-0.26505586839925194,-0.3642744162808297,-0.0,-0.0,4.1457535265156205,-1.010973655110012,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14453184853305162,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03132764678372878,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0005143522665242353,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.11406215380835277,-0.14342298354794483,-0.11615355406852874,-0.0,-0.0,-0.0,-0.5066169131532979,-1.136519358103623,0.0,0.0,0.0,-0.0,-0.07608679458814024,-0.19800415030635865,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07292799907338579,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03574148392246834,-0.1529981726592636,-0.07538291962553187,-0.0,-0.1863275982739628,-1.010973655110012,3.921542071574615,-0.0,0.05159213439096277,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.013753495280837552,-0.0,0.0,0.05219752481668948,0.0,0.0,0.1966533638169528,0.0,0.0,0.1434446418827111,0.08940304438801777,-0.4333124789425133,0.0,0.0,-0.0,-0.0,-0.11513829487318825,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0830655666587919,-0.17856106098617475,-0.036523001466686654,0.0,0.0,0.0,-0.6349652359033993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0483305740418605,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.011996261438518854,0.0,-0.23669261472546657,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3180118159955224,-0.0,0.0,-0.017933269946144248,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.582840816640278,-0.0,-0.6734480962670333,-0.0,-0.0,-0.0,-0.2532225803755145,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4133623457323179,-0.13961199985165432,-0.574167284530181,-0.14539535146872193,0.0,0.0,-0.0,-0.0,0.2685372770498586,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03373122414660824,-0.5585151515855392,-0.0,-0.4770207767279649,-0.0,0.0,0.0,0.0,0.0
0.10891217747743168,0.00017225071371073484,0.2874899642790816,0.0,0.0,0.0,0.0,0.0,0.23093120801759767,-0.18956759987472527,-0.3291243327998562,-0.15181691902139455,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.027424388000150145,0.109472772745321,0.0,0.0,0.0,0.0,0.0,-0.10608320765301137,0.10947963332529,-0.0,0.16737231269071406,0.0,0.017674579739315348,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09858376998359522,-0.0,0.0,-0.1460355580369841,-0.02261429580762516,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03763594324496099,0.0,0.0,0.0,0.0,0.05159213439096277,-0.0,2.2529934668755733,-0.6424464078115704,-0.2662122202677073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06556949343015064,-0.21797584056875877,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10677227758885428,0.0,0.0,0.0,0.07876732111715821,-0.0,-0.24207036669630125,0.0,0.0,-0.3344770303546024,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.19174041728260688,0.0,0.0,0.0,-0.21525029138427737,-0.0,-0.26160933360797617,-0.0,-0.0,-0.0,-0.011038551889255144,-0.0,0.12164004745660224,0.0,0.12033679781622716,-0.0,-0.0,-0.0,0.0,0.0,-0.2077010119341144,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08171914055632466,0.0,-0.0,-0.1086255114792978,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07992460935159083,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6734480962670333,-0.6424464078115704,2.781131564753683,-0.18341712694785173,0.0,-0.0,-0.0,-0.0,0.0,0.06313075666725693,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2623183711917874,-0.42380768263896496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13040917455535092,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06909329846810193
0.0,-0.0,-0.2058472567679135,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18550478878409568,-0.015442539134086204,-1.1040051163931703,-0.0,-0.041913668358667514,0.0,0.0,0.06270199258726203,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03746388315914661,-0.0,0.0,-0.0,0.0,0.1889501266304505,-0.0,-0.0,0.0,0.021604669954654206,-0.0,-0.03596380475436654,0.0,0.0,-0.002459910494700795,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.025869617756807194,-0.0,-0.0,-0.0,-0.01094507558442644,-0.0,-0.0,0.0,-0.0,-0.0,-0.2662122202677073,-0.18341712694785173,2.8065639797449715,-0.6948492527675731,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2920631220593599,0.013803532625547723,-0.14328138156858347,-0.0,0.0,0.0,0.0,0.11897051149218509,0.0,0.0,0.0028521560963979046,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06964742688217625,-0.0,-0.0,-0.0,-0.01430527090381604,-0.0,0.0,0.0,-0.0,0.0
0.1843902673181948,-0.0,0.0,-0.15719662857670536,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24258767117936025,-0.0,-0.0128906895252042,0.0,-0.0,0.05989410869205448,-0.0,0.0,0.1510183639057023,-0.0,-0.0,0.0,0.0,0.04106222592602186,0.0,-0.08152009321525229,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13694985551194128,0.0,0.0,-0.0,-0.0,0.0,-0.04030362190046332,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09470707182890277,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6948492527675731,2.764586009612932,-0.8998509863028221,-0.0,-0.40575254806499467,0.0,-0.5462009143822582,-0.0,0.02204422927979087,-0.0,-0.043371588540293,0.0,-0.0,-0.0,0.0,-0.12473866998147064,-0.0,0.013592987760955928,0.0514846835949026,0.0,0.0,0.0,0.0,-0.0,-0.0004499767447007145,0.04121619434506354,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009661145084099168,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.02356441395563,-0.0,-0.0,-0.0,0.0320308807345222,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.037129797682037766,-0.0,-0.0,-0.0,-0.02876758645521487,-0.0595615948275952,-0.0,0.10488560999840754,0.0,0.0,0.013252914190483155,-0.0014618888402936157,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09489244650814496,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8998509863028221,3.1243823386916225,-0.5067592331938197,-0.4118393594341313,-0.0,-0.07704168211152831,-0.0,0.0,-0.10112181136833771,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23587077475281748,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03730455614274172,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.12272003650298004,0.0,-0.0,0.0,0.0,-0.09902059538973024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012512087502025563,-0.0,-0.0,-0.36802293509164485,-0.0,-0.24907191350670527,0.0,-0.0,-0.0,0.0,0.0,0.10909649804343764,-0.0,0.0,-0.0,-0.1135622202033692,-0.0,-0.0,-0.0,0.0,-0.18937402833164133,0.12178180463390272,-0.0,-0.09360296786233444,-0.03623545514525557,0.0,-0.0727435844729701,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.000720088181802458,0.0,0.0,0.0,-0.0,0.0,-0.2532225803755145,-0.0,-0.0,-0.0,-0.0,-0.5067592331938197,2.290261140968508,-0.0,0.1330639648298997,-0.345264656799222,-0.25786181405965086,-0.0,-0.02769207838149521,-0.0,-0.0,-0.0,-0.10100707458508416,-0.0,-0.12005018485872228,-0.023183056157334736,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.062089861185975634,-0.0,-0.0
