2.197250428446200221e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.222941484900382375e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.131109290200076473e-01,0.000000000000000000e+00.2,-4.323806501167797023e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.990777840649909119e-02,-0.000000000000000000e+00.4,-1.935619194551648492e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,3.012105938232926827e-01,0.000000000000000000e+00.6,4.298722204068183839e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.946590107208313380e-01,-0.000000000000000000e+00.12,-1.990790633436620785e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.759535714787048566e-01,-0.000000000000000000e+00.15,-3.810477799438733437e-01,-1.146350987454011344e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.926512529229171829e-03,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.086907378139853747e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.112709409157688678e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-3.937485254268754953e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.022478869822811970e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-2.805284427584765067e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,2.418462490242183904e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.146451216179706190e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.219565340589858077e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,3.034507376652605948e-01,-1.289127836301970018e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-5.099611192952272498e-01,-0.000000000000000000e+00.40
0.0,-0.0,-0.0,0.0,-1.165738685147035,-0.9128318971321928,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.039994390429113194,-0.0,-0.0,0.0,0.34855092175934954,0.0,0.0,0.0,0.0,0.0,-0.022689234310800475,-0.0,-0.0,-0.1139041354898258,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.003350257958564964,-0.0,-0.0,-0.0,-0.0,0.0,0.11766459978110116,-0.0,0.0,0.0,0.038439878290133934,0.0,0.0,-0.21639417766851052,-0.3568690747143869,-0.0,0.0,-0.0,-0.0,0.0,0.0,3.177006263025256,-0.050830395006836046,0.0,-0.47391676178183056,-0.001482187866625208,-0.0,0.0,0.0,0.0,0.0,0.03841794799818815,-0.0,0.3290431607464136,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17077145779768726,0.0,-0.0,-0.08636446895824985,-0.115024777227512,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.43541634169856586,0.0,0.029510356332249642,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.21127094091576887,0.0,-0.2351326254797432,-0.0,-0.32477999651868844,-0.6508474616638344,0.0,-0.0,-0.0,-0.01138627166250236,0.0,-0.14945044829770168,-0.0,-0.05525873634750306,-0.0,0.0,-0.0,0.0,-0.16943268868481687,-0.0,-0.024402917129161823,0.0,-0.0,0.2877623272970108,-0.20597268081062212,-0.0,0.10720261500717812,0.08734981764291931,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3150859241774639,-0.0,-0.0,-0.0,-0.0,-0.10544835881612837,-0.0,0.0,-0.0,-0.050830395006836046,2.3333901195418614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026892662654348354,0.0,-0.22943573386467517,-0.0,0.0,0.1821907538772334,-0.0,-0.0,0.0,-0.0,0.10803036885338795,0.0,-0.0,-0.0,0.0,-0.025286055087039423,-0.0,0.03258978151868781,-0.0,-0.0,0.028085730610364623,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5225763558671948,-0.0
-0.0,-0.0,0.0,-0.14467518686632533,-0.0,0.0,-0.373445337915176,-0.8721278954704552,0.0,0.027749178435704656,-0.0,0.0,0.00257920932564056,-0.0,0.09373864994768488,-0.0,0.0,-0.7139338643487292,0.0,-0.0,0.22117629758910337,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2574841682099056,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0020965424940827745,0.0,-0.0,-0.0,0.0,0.04380968723851651,0.0,-0.0,0.009589965384457342,-0.0,-0.0,-0.05791754031463368,-0.9881573378905549,-0.15839286964240257,-0.0,0.0,-0.0,4.432384961752961,-0.269585753540065,0.0,0.0,0.4983176289652817,0.0,-0.0,-0.0,0.13661673612268446,0.0,-0.0,0.0,-0.0,-1.0534087310309994,-0.0,-0.0,-0.0,-0.026393452577887506,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09416263095400222,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.21783870636122,-0.10143041141141373,-0.0,-0.0,-0.0830963743686047,-0.0,-0.6058312521829373,-0.3135829289993079,0.0,0.0,0.0,0.1112511156391254,0.0,-0.0,0.0,0.0,-0.0,0.284539603381956,0.0,0.0,0.0,-0.3101973928797408,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08737059899349583,0.0,0.0,-0.0,0.18131881738366393,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04710151724219092,0.0,0.346920166911838,-0.0,-0.0,0.0,0.0,0.0,-0.760410943091297,0.0,-0.09199442249354976,-0.47391676178183056,-0.0,-0.269585753540065,3.099638960225549,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07413558726646309,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09897637751556888,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15354891906815404,-0.08241072480637068,0.0,-0.0,0.0,0.0,0.006745919774013641,0.0,0.025363866640355955
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25454902640212407,-0.031260621144797544,-0.39693434658405774,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013449392868924367,-0.0,0.0,-0.0,-0.0,0.0,0.2956710957445172,-0.0,-0.0,-0.02469552409408833,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03766271425947357,0.0,-0.0,0.0,0.0022863978141411654,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.001482187866625208,-0.0,0.0,-0.0,2.3902442251091385,-0.0810995095429652,-0.6948724672594483,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1382182472842287,-0.056053793204638915,-0.030879615832781957,-0.11725307178389864,-0.0,-0.0,0.0,0.2456158032365188,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2896905193060349,0.0,-0.43563578580736456,-0.0,0.0,0.0,0.0,0.0,0.12997936132497276,-0.0,0.0
-0.0,0.18824786557602688,0.0,0.0,0.0,-0.0459338436880491,-0.0,0.0,0.0,-0.23117130016755852,-0.31098252704040874,-0.0,0.13326289147256645,-0.0,-0.0,0.0,-0.0,0.0,-0.38469914758866314,0.0,-0.0,0.0,0.0,0.0,-0.01767768036281121,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3351609824870799,-0.10045289102170772,0.0,0.0,0.0,0.0,-0.13553649777349147,-0.04490652064005836,-0.0,-0.0,0.0,-0.2012752230026381,-0.0,-0.055242702679624126,0.0,0.0,0.10241873056948898,-0.0,-0.0,0.0,0.0,-0.0810995095429652,1.8226144531121335,-0.2498218158224997,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06544727280120001,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18415827945166072,-0.0,-0.19202658177068177,0.0,-0.0,-0.0,0.1525651846976601,0.0,-0.0,-0.0,0.0,0.0,-0.04640859909293717,0.0,-0.0,0.30096558061071776,0.1754775624391702,-0.16332218401633755,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05259565842762704,-0.0
0.0,0.0,-0.0,0.1264903873594344,0.0,-0.0478940441509603,0.0,0.0,-0.0,-0.0,-0.0,-1.3719024651902247,-0.3283631411131103,-0.0,-0.08332784115621683,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.027683604539639847,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.4983176289652817,0.0,-0.6948724672594483,-0.2498218158224997,4.10894565917312,-1.0327015621835827,-0.0,0.0,-0.0,-0.35127945101082825,-0.0,-0.22991913803179728,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08726689234727694,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.03255067532488782,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016334898506334097,-0.0,-0.28812646726617097,-2.186924310141248,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10231359663198684,-0.0,0.9134955204955173,0.02663378305706481,0.19318944009338265,-0.0,0.2512018234365591,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.0327015621835827,4.589002357349712,-0.1951171391540421,-0.0,-0.0,-0.008555335335658153,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24310815957474735,-0.0,-0.03897721016309026,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3402834669322189,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21428015973014417,-0.0,-0.041905725435582235,-0.4115943434053607,-0.0,0.0,0.0,-0.0,0.0,0.35540533558140847,0.0,-0.29400609554787044,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.1605888389517398,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15551799045964745,0.0,-0.0,0.0,0.0,0.14854966059515615,0.0,0.044540904996094845,0.0,0.0,-0.1785106436709944,-0.16817667069443987,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1951171391540421,3.381170398358005,-0.7114829072260195,0.0,-0.3475458129573053,0.0,0.11467620778703974,0.0,-0.0,0.0,-0.23200137937350063,-0.0,-0.0,0.0,-0.16101697762924372,0.0,-0.0,0.11696741820808954,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.39374852542687544,-0.0,-0.0,-0.14429927351185848,-0.0,-0.0,-0.0,-0.028039858799308412,-0.0,-0.0,-0.0,0.0,0.0,-0.24128387889747543,-0.0,-0.0,-0.0,-0.0,-0.0,0.17307819553981799,-0.0,-0.0,-0.0,0.0,0.0,0.014038978812532084,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2662546645865606,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0888976675789186,-0.0,-0.0,0.0,0.0,0.0,0.014296954125663812,0.0,0.0,-0.0,-0.0,-0.0,-0.19284786305302223,0.0,-0.026892662654348354,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7114829072260195,2.1321842615030815,-0.1688675717421492,-0.4631325557113852,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01186192808926351,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03736367749296197,-0.0,-0.0,0.0,0.0,0.09042879214115233,-0.0,-0.0,-0.0,0.0,0.0,-0.01975069763350698,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5294928354837327,-0.0,-0.054305227805787934,-0.0,-0.0,-0.0,-0.523457060558613,-0.0,0.0,-0.0,0.0,0.0,-0.12321899644265415,-0.0,-0.0,-0.0,0.07350418410918842,0.11710399761833463,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27371887861058164,-0.0,-0.0,0.11797210531343788,0.0,-0.0,-0.004671435173480521,-0.2592555197811428,0.0,-0.0,0.04818403535107491,-0.0,0.0,0.0,-0.0,-0.0,0.03841794799818815,0.0,0.13661673612268446,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1688675717421492,2.6415764701213065,-0.3767632530527212,-0.048241730021211536,-0.0905182051523645,-0.0,-0.0,-0.19210336712300324,0.0,-0.0,-0.13858043232881243,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19011057217181396,-0.06954173333544736,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04360528086703283,0.0,-0.1214072750949728,0.0,-0.1411777587280023,-0.04220546748957744,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05122702130732519,-0.4558522637016837,-0.0,-1.7285953477904608,0.0,-0.07298246267173727,-0.0,-0.0,-0.0,-0.0,-0.019850667699448557,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02374013617799991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009790298634168006,-0.0,-0.22943573386467517,0.0,-0.0,-0.0,-0.0,-0.35127945101082825,-0.008555335335658153,-0.3475458129573053,-0.4631325557113852,-0.3767632530527212,4.0660723701388894,-0.0,-0.0,0.0,-0.0,-0.08221473856749198,-0.0,-0.17917953803166428,-0.0,0.0,-0.0,-0.3139772980247213,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13968354937471855,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.1022478869822812,0.0,-0.0,-0.34014414042567404,0.0,-0.0,-0.22022701776763567,-0.01105389521730845,-0.0,0.0,0.0,-0.0,-0.0,-0.02522447374077809,-0.0,-0.0,-0.0183706696218466,0.0,-0.10556700334028395,-0.0,-0.18617294854621583,-0.0,0.0,-0.0,0.0,0.0,0.4272651290865029,0.04204897327262532,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.035360767076327855,-0.0,0.0,0.0,-0.11765111055022497,0.0,0.0,0.0,0.36341774709806474,-0.0,-0.2883181590787775,-0.0,-0.0,-0.29035994064457116,-0.0,0.3290431607464136,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.048241730021211536,-0.0,3.0931464546038967,-0.0,-0.0,-0.0,-0.04962503931627935,-0.0,0.0,-0.09179133150875597,-0.0,0.1359909807257553,-0.0,0.25845820994351254,-0.0,-0.0,0.0,-0.32945699672363726,-0.0,-0.1064758577189105,0.03863612960763168,-0.0,-0.0,0.0,-0.20064171121202448,-0.6135039693101697,-0.21267003951696256,-0.0,-0.10783841638416404,-0.0,-0.0,-0.15638837123763763,-0.0,-0.03620357173194121,-0.09941025266650211,-0.4863949586416873
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16877929699979316,-0.0,0.0,-0.0,-0.0,-0.9819117727409241,0.0,-0.4725199530774309,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04593104248089279,-0.0,0.0,0.0,0.0,0.0,0.22012752053616108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10892889464927465,0.0,0.07718622908940626,-0.27230952046360224,-0.0,-0.0,0.0,0.08661859597153515,0.030347414254227965,0.0,0.010857708453838237,0.0,-0.0,0.0,0.0,0.0,0.0,0.07413558726646309,-0.0,-0.06544727280120001,-0.22991913803179728,-0.0,0.11467620778703974,-0.0,-0.0905182051523645,-0.0,-0.0,2.7375662863590335,-0.0,-0.0,-0.20466666389559057,-0.0,-0.0,0.05096959556627852,-0.5375772188103048,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.18529386229540296,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09913660351871977,0.0,-0.0,-0.11301944721383628,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.27625046501099576,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.522510996950822,-0.0,0.0,-0.0,0.0,-0.2382014411225216,-0.0,-0.03735799824082872,0.0,-0.0,-0.12021539017073178,-0.0,-0.0,-0.0,0.0,0.0,0.007919411407659555,-0.4092547120952564,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10332567593991789,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22685157901976977,0.0,0.0,0.1821907538772334,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.342929455170776,-0.46305533781261554,-0.0,-0.002846519635787024,-0.32337905702524794,0.0,-0.3264985277046564,-0.0,0.0,0.0,0.013868908200252291,0.0,-0.7393133022220674,-0.09551412497572832,-0.0,-0.3753676355655544,-0.0,-0.0,0.0,-0.0,-0.002602850023790513,-0.0,0.0,0.0,0.2956021649498029,0.051134195695924194,0.0,0.0,0.0,-0.0,0.0,0.0
-0.028052844275847647,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40433316048037504,-0.0,0.0,-0.0,-0.0,-0.0,-0.01044690547769228,-0.0,-0.0,-0.0,-1.9561596920644375,-0.0,-0.0,0.0,-0.0,-0.054202050596856635,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0019799712475420785,-0.7573271159116659,-0.0,0.0,-0.0,-1.0534087310309994,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46305533781261554,4.909215886517984,-0.0,-0.0,-0.6688519921633373,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009728245012404924,0.0,0.0,-0.17057535663729267,0.0,0.0,0.0,0.04486103961954343,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.056815289811027514,0.0,-0.0,-0.0,0.0,-0.46415770053982336,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36861013099560463,-0.0,-0.2893362509413935,-1.175745585451741,-0.45226412148937223,-0.0,-0.0,-0.019255182734364093,0.0,-0.0,0.0,-0.0,-0.2810847991147035,0.0,0.2760409509564833,0.04860286454703974,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.035472778860630855,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26580843014281874,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19210336712300324,-0.08221473856749198,-0.04962503931627935,-0.20466666389559057,-0.0,-0.0,3.6709770511486446,-0.0,-0.0548836041244042,-0.0,-0.0,0.0,-0.3564115486778934,0.0,0.0,0.0,0.0,0.15113597306473373,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.24615438705265952,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.056390097508631165,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25971723227221666,-0.2137604536311524,-0.0,0.0,-0.3104983715979216,-0.0,-0.22140757322181573,-0.0,-0.054138213687456416,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11162046632174756,0.0,0.12659847360567253,-0.0,-0.0,0.0,0.2852365803016244,0.0,-0.0,0.0,0.0,0.2225931997266658,-0.0,-0.0,-0.18960374780879316,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23200137937350063,-0.0,0.0,-0.0,-0.0,-0.0,-0.002846519635787024,-0.0,-0.0,3.469200175318031,-0.8161708107566517,-0.0,-0.045130896168691315,-0.056332960406762576,-0.07974807072405513,-0.20029655641461452,0.0,-0.2341807693250292,-0.26311115539521446,0.0,0.0,-0.8057080155188479,-0.0,-0.0,-0.0,-0.24360203826772947,-0.0,0.0,-0.0,0.0,-0.0,-0.03633726905077085,-0.09632980584394771,-0.0,-0.0,0.0,0.0,0.057229768508199885
-0.0,0.0,0.0,0.0,-0.0,0.0024855198661903133,-0.0,-0.0,0.0,0.0,-0.055009903009478646,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17217071496112613,0.0,-0.0,-0.32098381244189644,-0.0,-0.0,-0.0,-0.04611900606994777,-0.0,-0.0,-0.34950916607422744,-0.0,0.0,0.10150564023279708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022539188474290952,0.0,0.0,0.05984628789121979,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0563422042651929,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17917953803166428,0.0,-0.0,-0.32337905702524794,-0.6688519921633373,-0.0548836041244042,-0.8161708107566517,2.9818413898352945,-0.0,0.0,-0.044450459672956605,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4785913899826413,-0.015472664088214226,-0.0,-0.0,-0.08763375998195792,0.0,-0.0,0.0,0.035259511993449594,0.0,-0.0,0.0,0.0,-0.056416933111492255,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.05685111861080925,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22012085941324896,0.0,-0.06090828009174124,-0.0,-0.0,-0.0,-0.012629517181251352,0.0,-0.0,-0.06613254326750066,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014992955108786392,-0.06413340230693575,0.10502364520973934,-0.0,-0.39021857101744417,-1.1361522710108325,0.0,-0.06806296727098553,-0.0,-0.0,-0.0,-0.0,-0.0,0.12365683924297508,0.0,-0.0,0.0,-0.0,-0.2762066257101362,-0.0,0.17077145779768726,0.10803036885338795,-0.026393452577887506,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13858043232881243,-0.0,-0.09179133150875597,0.05096959556627852,0.0,-0.0,-0.0,-0.0,-0.0,2.551514487197995,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05237108346534282,0.01563024475293836,-0.0,0.0,-0.19093870795548887,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26794237264418624,0.0308863931001816,-0.2313244942347925,0.0,0.0,0.0,0.0,0.0
0.2418462490242184,0.0,-0.0,0.0,0.0,-0.0,-0.2561149547261322,0.0,-0.0,-0.10394211104770489,0.0,-0.07180628003205926,0.0,0.0,0.0,0.0,-0.3429975948450712,0.0,-0.0,-0.0,-0.0,-0.10772405261881313,0.0,-0.7149473767825073,-0.013237162884071084,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19136183389716488,0.0,0.0,0.04134035072098181,0.0,0.0,-0.0,0.12167249485477603,-0.0,0.017516132207512573,0.0,0.0,0.0,0.09897637751556888,-0.1382182472842287,-0.18415827945166072,-0.08726689234727694,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5375772188103048,-0.3264985277046564,0.0,-0.0,-0.045130896168691315,0.0,0.0,2.91567502168549,-0.10779045267879404,-0.322750465948617,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2417197990445608,0.0,0.0739337395688751,-0.0,0.0,0.1838853445522405,0.0,0.0,-0.0,-0.0,0.004153366266119081,0.009628802205529731,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.504899192853959,-0.07034001416815432,-0.5424775371408549,0.0,-0.0,0.0,0.0,-0.011422175420009558,-0.029715749899380767,0.0,0.0,0.0,-0.0574386770944704,-0.0,-0.0,-0.30891112552187217,-0.2684818242956696,-0.18032503086329024,-0.0,0.0,-0.04838581611041073,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07222416923336396,0.39720841975555593,-0.19595761370714412,-0.0,0.14788666591409472,0.0,0.0,0.0,0.0,0.0,0.16642457025118845,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.056053793204638915,-0.0,-0.0,0.0,-0.16101697762924372,0.0,0.0,-0.0,0.1359909807257553,-0.0,-0.0,-0.0,0.0,-0.056332960406762576,-0.044450459672956605,-0.0,-0.10779045267879404,2.8946648179936574,0.0,-0.0,0.0,0.0,-0.08527818431934958,0.0,-0.0,-0.0,-0.09680321591558176,0.0,0.0,0.0,-0.0,0.0,0.09668696480269816,0.0,0.36129644588773113,-0.0,-0.4613067166206905,0.0,0.0,0.0,-0.0,0.0
