1.661472215732050506e+00,-0.000000000000000000e+00,-5.824672372818275740e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.797362600638214014e-02,0.000000000000000000e+00,-0.000000000000000000e+00.4,-2.797999575351196866e-02,-1.035830664275173285e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,9.591495382025533312e-02,-2.365543272002352537e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.431568475358473147e-01,1.919425756025171792e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.295772816777860693e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.971193299223847034e-02,1.222003009298088388e-01,-9.769947937721921993e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.261170734289450979e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,1.156962869487820345e-01,-1.831823054616761037e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-4.340049581060450440e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-2.111087515990683547e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.605189456827959327e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,1.391880763188781678e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-1.227387408557438636e-01,-2.007851713967301333e-01,0.000000000000000000e+00.18,2.775172169159211347e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-7.768554482126889538e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.860640774974544123e-02,5.818091362491938784e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-2.091228315501661161e-01,-2.337584777181959117e-01,-1.735799893199672650e-01
0.0,-0.0,-0.0,0.0,-0.0,-1.577656054206862,0.0,0.0,-0.0,0.0,-0.0,0.08806989061190083,-0.0,0.0,0.0,-0.0,0.0,-0.16373414527338995,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.034052198949882595,0.0,-0.13692227602614487,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10556946640765812,0.0,-0.0,-0.23918384681395652,-0.0,-0.4018137474405076,3.6785507347697854,-0.3842327919934816,-0.0,-0.8690486231209534,0.0,0.0,0.0,0.0,-0.0,0.2334047403571149,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02084553824935264,0.0,0.0,-0.0,-0.08143982359114953,-0.04217675995183105,-0.0917682056238216,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.055244467045351214,-0.0,0.0,-0.0,-0.0,0.0176901448213879,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.1617401095282672,0.01992199009637004,0.0,-1.4034977080864335,-0.0,0.0,-0.8128795141836563,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13020270563018532,-0.0,-0.09523130693322197,-0.0,-0.0,-0.0,-0.0,-0.06194313334835544,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.034103514858980694,0.0,-0.3842327919934816,4.105924250766149,-0.0,-0.6332340238262759,-0.0,0.06450394447408966,-0.0,0.0,-0.0,0.22437354098325693,-0.0,0.0,-0.30759162322006933,0.0,0.0,-0.0,-0.0,-0.06344876504170159,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11144805647340528,-0.0,0.0,-0.0,-0.34690476134161624,0.0,-0.0,-0.12957241891070884,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12539057508818827,0.0
-0.0,-0.0,-0.2064673915069249,-0.0,-0.0,-0.0,-0.20205329088663856,-1.0349629215581768,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6914897806044101,-0.07441323859304678,-0.0,-0.0,-0.0,-0.2635138807898505,-0.0,0.0,0.0,-0.0,0.057388715310618336,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033763066997196,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2979779815197282,-0.5841961627060898,-0.2132722023601999,0.0,-0.0,-0.0,3.2562179656191934,-0.21784669508909177,-0.0,0.0,0.0,0.0,-0.0,0.00277790717127638,0.0,-0.0,-0.20299893517655115,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.003178791500709823,0.0,0.0,-0.0,0.07183912236354287,0.01302065635341686,0.0,0.04919615318522333,0.0396926702517501,0.0,0.061833734602982346,0.020776316798194177,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.40107411963982614,0.0,0.0,-0.0,-0.0,-0.0,-0.815371889202902,0.041611526453125554,-0.0,0.0,-0.0,-0.0,-0.04584253429048012,0.28801200448181646,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17462260964064036,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09881587681428444,-0.0,0.0,-0.0,-0.0,0.029093975294938172,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6654004484487094,-0.0,-0.0,-0.8690486231209534,-0.6332340238262759,-0.21784669508909177,3.733174780154063,-0.0,0.0,0.0,-0.0,-0.20893261186740872,0.0,-0.0,-0.0,-0.0,-0.055797848803162776,0.0,-0.0,-0.062752936153678,-0.002923655853479557,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1366893646344194,0.0,0.0,0.0,0.0045888411095784285,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.004921322698706621,0.06529826041122151,0.009180302560449955,0.11497176416835989,-0.0,-0.0,0.0,-0.0,-0.17790266983760755,-0.5732970807509689,-0.0,-0.0,0.0,0.0,0.09625321647246049,0.0,-0.0,-0.079010147405881,-0.10106161127275572,0.0,0.0,-0.0,-0.0,-0.3241772354858039,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17253300964077925,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1431433502548282,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2734428240374901,0.0,-0.0,0.34911184119110383,0.0,-0.0,-0.0,-0.0,2.6449644539871207,-0.25951358162139454,-0.1879686981286874,-0.0,0.0,0.10628895467882532,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10051248526825932,0.0,-0.0,-0.5249060918703204,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.039498144180723053,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4265838377281023,-0.03988846516298756,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.13918807631887817,-0.0,0.02490822089024692,0.0,0.0,0.09644597515767155,0.10174332007472586,0.0,0.08278672464048235,0.0,-0.0,0.0,-0.1810626411582536,0.0,0.0,0.06042564580289213,0.0,0.0,-0.0,-0.0,0.0,0.021606842714001526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.019821863697416408,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.113499349552638,-0.028865443932728344,0.0,0.10516857722502077,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06450394447408966,0.0,0.0,-0.25951358162139454,1.7542060023321535,-0.3041121527481961,-0.29877887481825094,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02098287450795288,0.08441689984718707,0.0,-0.18080884679119988,-0.0,-0.36524243556336333,-0.0,0.08225337365899929,0.0,0.0,0.06915621367116431,-0.16172800874366347,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09947749830384175,-0.0
0.0,-0.0,0.0,0.0,0.13878066760493585,-0.0,0.0,0.0,0.0,-0.0,-0.3057508804996222,-0.6691325559122536,-0.0,-0.008705376334119776,-0.0,0.0,-0.0,0.0,-0.014648476147564512,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24598072011733127,0.0,0.031154706990020736,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07030020259964796,0.0,0.0,0.12217029046068992,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1879686981286874,-0.3041121527481961,2.954350160566727,-0.08740806846638297,-0.0,-0.0,-0.0,-0.0,-0.17457987842346528,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5924108475469809,-0.5453556460975968,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23486559130946325,0.0,0.0,0.0,0.0,0.0,-0.12943852535297545,-0.0
-0.0,-0.0,0.0,-0.0,0.050646096183098795,0.0,0.0,0.0,0.03894702227646024,0.0,-0.0,-0.0,-1.1846494536602683,-0.0,-0.22701828550516223,0.11434425390552697,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3345103561066892,0.11932282450735826,0.019965044227463327,0.0,-0.0,0.06392846009468134,-0.0,-0.0,0.0,-0.0,-0.0,-0.13241880728230024,0.0,-0.0,0.0,0.0,0.0,-0.0,0.013977087740901306,0.3524486579103691,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.052199189778691125,0.0,-0.0,-0.0,-0.009999331540095954,0.0,0.0,0.0,-0.0,-0.0,-0.29877887481825094,-0.08740806846638297,2.583397145456216,-0.44993933079916526,-0.0,-0.0,-0.0,0.0,-0.0,-0.1358493467194142,0.0,0.0,-0.0,0.08786234959387992,-0.0,-0.245105288823526,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04844916948555808,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.003432920731524848,-0.0
-0.12273874085574386,-0.0,-0.3117178516507077,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013820628251228631,-0.0,-0.06194936988904484,-0.12018778165136376,-0.9293932498719074,-0.0,0.0,-0.0,-0.0,-0.0,-0.019168689862987393,-0.0,0.0,-0.15262332305230866,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16136087154024353,0.0,0.0001002539581442606,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20893261186740872,0.0,0.0,-0.0,-0.44993933079916526,2.762426756321419,-0.4411059446572176,-0.21644053837338084,-0.1504277720112584,0.0,-0.01814618814853432,-0.0,-0.0,-0.04943248446804188,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1272821261308195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22972982596824765,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.20078517139673013,-0.0,0.0,-0.2994863566646427,-0.0,0.031449812623352766,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.47549630464619974,-0.0,-0.0,0.0,0.04576531157018508,0.02598392598246896,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3124423996899303,-0.0,-0.08237174157069357,0.07655040592430949,0.0,-0.0,-0.0,-0.0,-0.20924325445035863,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2334047403571149,0.22437354098325693,0.00277790717127638,0.0,0.10628895467882532,0.0,-0.0,-0.0,-0.4411059446572176,2.0326191822475983,-0.0,-0.42440561885067946,0.0,-0.134530784434897,-0.0,0.06205400270622293,-0.1652441387808097,-0.0,-0.0,0.0,-0.14285279456566216,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010451686028532452,0.02393116155086117,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04468527302438767,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.38901886045433,-0.0,-0.0,0.0,-0.0,-0.020653559645977284,-0.0,-0.0,-0.9286397634717252,0.1638055034167412,-0.0,0.028987680266961885,-0.17583981177131475,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19929618806978985,0.08422718839929194,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11036151677088452,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21644053837338084,-0.0,2.6383282703921838,-0.08746260955290316,0.0,-0.2638779412792205,-0.0,0.0869159553394599,-0.0,-0.0,-0.0,-0.2134400785658716,-0.40446400536669896,-0.0,-0.17038495457402827,-0.11968505889030089,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11105067608172801,-0.0,-0.0,-0.0,-0.0,0.018629299906826005,-0.0,-0.0,-0.058121188556482135,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.027751721691592117,-0.0,0.0,-0.008976970481032853,0.0,-0.0,-0.08515877507125147,-0.0,-0.0,-0.0,-0.0,-0.011303417006473424,0.0,-0.3907659872690855,-1.3081898605343472,-0.0,-0.0,0.0,0.0,0.0,-0.06789334007071635,0.0,-0.0270622270538038,-0.0,0.0,-0.0,-0.0,0.03726020265629391,0.02213678677200112,-0.061700784267937965,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.002246185033896035,-0.20784690214938345,-0.0,0.0,-0.0,0.0,0.0,-0.1552021446137194,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1504277720112584,-0.42440561885067946,-0.08746260955290316,2.832270713061591,-0.0,0.02037853868487941,0.0,0.0,-0.2601547956198475,-0.0,0.0,-0.0,-0.0,0.06280628633307211,0.0,-0.11192956383660072,0.03669134525053223,0.0,-0.0,0.0,0.12409185810838363,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.26001127076257774,-0.0
-0.0,-0.06247734881214719,-0.0,0.0,0.04422982166224672,-0.0,-0.4302439421383,-0.0,-0.0,-0.0,-0.0036453504410936697,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2914510265702722,-0.0,0.0,-0.0,-0.0,-0.0686288706371399,-0.0,-0.0,0.04623072052467918,-0.02663947068544987,0.0,0.0,0.0,0.2552543750548935,-0.0,0.0,-0.0844764474283912,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010177541461954777,0.0,0.19084713814727544,0.04030617664755308,-0.0,-0.0,0.0,-0.0,-0.09422219005180002,-0.4017431282489756,0.0,-0.0,-0.30759162322006933,-0.20299893517655115,-0.0,-0.0,-0.0,-0.17457987842346528,0.0,0.0,0.0,0.0,-0.0,2.416421125592544,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13992277350968085,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05779492165952023,0.0,0.0,0.0,0.0,0.0,-0.09376529017790186,-0.0,0.0,-0.00122950504667474,-0.15617241837263426,0.0,-0.0,0.0,0.0,0.0,-0.4814443979867928,0.0
-0.0,0.0,-0.264572240656964,-0.0,-0.0,0.14458432764831247,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23661412580287,-0.0,-0.0,0.056133837180479845,0.0,-0.0,-0.31112735102311406,-0.0,0.0,0.0,0.0,0.08320001157600487,0.178465320801837,0.0,0.0,-0.10673621155768892,0.0,-0.0,0.0,0.18946291036056065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24922593934270512,-0.0,0.0,0.0,-0.0,-0.0,0.03924626050597035,-0.054138454143776514,-0.0,-0.0,0.0,0.0,-0.0,-0.055797848803162776,0.0,0.0,-0.0,-0.0,-0.01814618814853432,-0.134530784434897,-0.2638779412792205,0.02037853868487941,-0.0,2.305473057251706,-0.4802601982623,0.0,-0.0,-0.16585099409789394,-0.0,-0.0,-0.13974667146698258,0.0,-0.5781242865490367,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03857998476827416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.15413631331499789,0.0,0.0,0.032029002310997465,-0.0,0.0,-0.0,-0.17253688653069835,-0.0,0.0,0.0,-0.0,-0.0,-0.34497218801236984,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6648179986462386,-0.0,0.0,-0.0,0.5535686358645989,-0.0,0.0,0.0,0.1165571587166759,0.25990407384897374,0.033984304575915454,-0.055443598233320686,0.0,-0.0,-0.0,0.12308802849839692,0.0,0.0,0.0,-0.09372963682812002,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1358493467194142,-0.0,-0.0,-0.0,0.0,0.0,-0.4802601982623,3.1099296075461624,-0.3406879744180837,0.0,-0.0,-0.0,-0.0,-0.27816102505454743,-0.0,-0.0,-0.0,0.0,0.0,-0.031842148803070805,-0.23245269772226207,-0.5652130071733622,0.0,-0.012795868007673593,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03389874026166422,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10253023000826308,-0.0,-0.0,-0.8898194816307282,-0.0,-0.13831739717349104,0.0,-0.0,-0.11681128028963564,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12884805067046215,0.02476521479759087,0.0,0.0,0.0,0.0,0.24857423268463927,0.18197345986007868,0.0,0.16991170422283275,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.48202954508900103,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06205400270622293,0.0869159553394599,0.0,-0.0,0.0,-0.3406879744180837,2.954869065123469,-0.13100261402992164,-0.0,-0.3454822202713968,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31576138497593614,-0.3459871950909296,0.0,-0.14487757324729003,-0.0,0.08255638720440761,-0.018165759635244753,0.0,0.03187618707660942,0.0,0.09830027895033568,0.0,0.0,-0.2593063178625471,-0.0,0.0
-0.0776855448212689,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04534090105722208,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03281659008247239,-0.0,-0.0,0.0,-0.0,-0.4089137104812506,0.0,-0.04523831508068699,-0.0,0.01879351907284984,0.0,-0.03419812369889332,-0.0,0.0,0.0,-0.0,-0.24471063473037516,-0.0,0.254679608976014,0.11918702168031296,-0.0,0.008765669682044137,-0.019823108390303427,0.17724790196306411,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.052736555961314845,-0.0,0.0,0.0,-0.018742779985247555,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.062752936153678,0.10051248526825932,0.02098287450795288,0.0,0.0,-0.04943248446804188,-0.1652441387808097,-0.0,-0.2601547956198475,-0.0,-0.0,0.0,-0.13100261402992164,1.897460429413136,-0.0,-0.6424600814271176,0.0018841541423033476,-0.0,0.06473841018689476,-0.0,-0.09900160400230253,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23043693955721617,-0.0,0.0,-0.0
0.0,0.0,-0.09725280584483804,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02272641695572302,-0.0,-0.0,-0.0,-0.053058797334895456,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2830601442605006,-0.0,-0.0,-0.0,-0.2450954609979468,0.06566463469443647,-0.0,-0.0,0.0,0.10764237991358144,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17675424411908197,-0.0,-0.0,0.0,0.01392024333789279,0.00828161488299188,0.0003541615075811532,0.08182912061264114,0.0,0.13113155893958686,0.0,-0.0,-0.0,0.0,-0.0,-0.06344876504170159,0.0,-0.002923655853479557,0.0,0.08441689984718707,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16585099409789394,-0.0,-0.0,-0.0,1.7900382318238297,-0.19331145583473527,0.02060797333518692,-0.06298876601658282,-0.0,-0.29168462453034694,-0.0,0.0,0.0,-0.0,0.0,-0.07854823932793481,-0.4167335954071408,-0.0,-0.1016416039358306,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06876675876250993,-0.4801718561781436,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.019975346448822373,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03349883708353298,-0.19043542994995405,-0.0,-0.0,-0.03753677196039652,-0.0,-0.0,-0.8607518250926238,-0.0,-0.0,-0.0,-0.5891335434490835,-0.0,-0.05478464757407009,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.003361307611542334,-0.0,0.0,0.0,0.0,0.0,0.0742525388600753,-0.0,0.0,0.14347662491654012,-0.02736959237763596,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08786234959387992,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3454822202713968,-0.6424600814271176,-0.19331145583473527,3.4160741001081503,0.0,0.0,-0.0,-0.0,-0.4750936888279901,0.0,0.0,-0.0002852293099418464,0.0,-0.0,0.0,-0.5895844792739637,0.0,0.0,-0.0,-0.0,0.0,0.07153945433952491,0.08787887172281049,0.0,0.0,0.0,0.0,-0.0,-0.12727744485483494,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08564618743035923,-0.018546127145191743,-0.0,-0.25791907972375006,-0.0,-0.12203938234450516,-0.012330191918616236,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03257424296766981,-0.01892878694316296,-0.0,-0.017552127555956563,0.0014272317774684938,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24130020496583904,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07278564023255243,0.0,-0.0,0.0,-0.0,0.033653375642271124,0.02084553824935264,0.0,-0.0,0.0,-0.5249060918703204,-0.18080884679119988,-0.0,-0.0,-0.0,0.0,-0.2134400785658716,-0.0,-0.13992277350968085,-0.0,-0.0,0.0,0.0018841541423033476,0.02060797333518692,0.0,2.8222347901685154,-0.0,-0.12757053031224536,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0006522380340537608,0.0,0.14729703396836274,-0.0,0.11018987661120185,0.0,-0.5655217372097825,0.0,-0.0,-0.8309556987514317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1424225871039484,-0.0,-0.0,-0.013979804580931333,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06485654048963306,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039008479921901935,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.003178791500709823,0.0,-0.0,-0.0,-0.5924108475469809,-0.245105288823526,-0.0,-0.14285279456566216,-0.40446400536669896,-0.0,-0.0,-0.13974667146698258,-0.27816102505454743,0.0,-0.0,-0.06298876601658282,0.0,-0.0,2.590853787795057,-0.496877493750622,-0.0,-0.1979412886840792,0.0,0.0,-0.22355868999581308,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.023235793702364727,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1601046560327269,-0.0,-0.0
0.0,0.0,0.0,0.11662801046728127,0.0,0.0,0.0003577725609050567,0.0,0.0,-0.0,-0.0,-0.28136065203038346,-0.0,0.0,0.0,0.0,-0.0,0.03678064669787431,-0.0,0.0,-0.0,-0.0,0.0,-0.6523253687283364,-0.033095287118697185,-0.06428397275663308,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1069989481879454,-0.0,0.21046914409272008,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.005322273500627168,0.0,-0.0,0.0,0.2493969247899696,0.06706433515551295,0.10773020248494028,0.0,0.0,0.0,0.0,0.05869046728152656,0.029540183343799535,0.0,0.0,0.0,0.0,-0.0,-0.36524243556336333,-0.5453556460975968,0.0,0.0,0.0,-0.0,0.06280628633307211,0.0,0.0,-0.0,0.0,0.06473841018689476,-0.0,-0.0,-0.12757053031224536,-0.496877493750622,3.1426388163367407,-0.0,-0.0,-0.0,-0.0,-0.4499091448570076,0.0,-0.18828986064119865,0.15441845363924464,-0.0,0.0,-0.0,-0.0,0.0,-0.06743930318917915,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
