2.239593561325988968e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.214894237493442386e-01,3.770570711346302173e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.073003272659311773e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-4.937011064264733573e-01,0.000000000000000000e+00.3,-6.131045509896192180e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-6.573982594849313299e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.380325528219684739e-01,-7.554202796319252344e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,1.206702679133746237e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.870697093745163908e-01,7.627240388537859239e-02,-8.570092532991052670e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,2.162405066310506187e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,4.114477060754563554e-04,2.437090132866393671e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.108875966197116050e-02,8.968892715924768611e-02,-0.000000000000000000e+00.29,-3.963815378421896123e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-6.776735534766480107e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,1.457429853859188440e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.045322033550820373e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-8.301276157580833592e-02,2.844891723032753547e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-3.626451073133641900e-01,0.000000000000000000e+00.33
0.0,0.0,0.026167875046160666,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13110171813498087,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15665137181080835,-0.0,-0.0,-0.2961448406849596,0.27204301286324467,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.537296713083759,-0.4307002443546781,-0.795974167315388,0.0,-0.2981490112358009,-0.3793915138233224,-0.16942133082934088,0.0,0.0,0.0,0.0602692417376375,-0.0,0.0,-0.0,0.06167148686155097,-0.0,-0.00164777565035602,0.07163963645372455,0.0,0.0,-0.3431729532133668,-0.0,-0.0,0.0,-0.49908234727931294,0.0,0.08646146014244077,-0.0,0.0,0.0,0.5550138602828805,0.0,0.0,-0.0,0.044568134458328655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2294869245648074,0.0,-0.0,0.13066713062021684,0.0883788892380975,0.0,0.058816935089002605,0.0,0.0,0.0679425715687544,-0.9702994425030552,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17565024590496628,-0.6515836010320096,0.0,-0.0,-0.0,-0.0,-0.1976647789256754,-0.0,-0.02420775546443192,0.0,-0.16934750835765439,-0.0,-0.0,0.0,-0.0,-0.09550037804788275,-0.8722148504861451,-0.4307002443546781,3.713477687079076,-0.674916089568559,-0.0,-0.7335965765646861,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01015999664990786,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04071768390232655,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.011759609484038171,-0.0,0.0,-0.0,-0.004174441316563579,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12836813665203767,-0.018770990635746203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16343770918051687,0.0,-0.0,-0.0,-0.0,0.0,-0.8935914780740613,-0.0,-0.22456082115149048,-0.795974167315388,-0.674916089568559,4.259235039381516,-0.0,-0.7425293896404673,-0.0,-0.15395959715300087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179658960696222,-0.0,-0.0,0.0,0.0,0.057045225478029114,-0.0,-0.0,-0.0,0.0,-0.0,0.15911536480355007,0.09724400684095616,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9157795698713012,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17207680291847274,-0.6078325980651179,-0.4688909386945225,0.0,-0.0,0.0,-0.0,0.0,-0.31963576605929533,-0.0,-0.9090015624335936,0.0,-0.0,-0.0,3.1722438793947494,-0.9524331016100877,0.0,0.0,0.0,0.0,0.042710705815197696,0.14515494920943284,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.057017949095150816,0.0,0.0,0.08781703017709433,0.11197368557220978,0.0,0.0,0.0,0.0,0.0,0.024978149470463073,0.0,0.0,-0.0,-0.0,-0.1885053174797294,-0.0,-0.0,0.0,-0.036525436339351354,-0.0,-0.0,0.1969387991742975,0.0,-0.0,0.0,0.14409043949384606,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.03576767840229332,-0.6383288689885858,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1472658601507094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16502362626309855,-0.0,-0.015303699020036244,0.0,0.0,-0.42713863178838446,-0.0,-0.0,-0.2981490112358009,-0.7335965765646861,-0.7425293896404673,-0.9524331016100877,3.7093472146626167,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04108173544233486,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02879587364701685,-0.003413891627771552,-0.0,0.0,-0.011268324986789752,0.018060144711819475,0.0,-0.0,0.01886661631240292,-0.0,0.0,-0.0,0.13175000574542012,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06327805201625565,0.0,0.0,0.0,0.01814506255529456,0.1755017872634934,-0.0,0.0,0.004456606005618863,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.1870697093745164,0.0,0.0,0.0008483731065914142,0.0,-0.09663597825530232,0.0,0.00029859285335780134,0.0,-0.0,-0.17206924405792687,-0.0,-0.03829470155348161,-0.0,-0.06339803470565188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06570053707265681,-0.12702489402226497,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07141936882589832,-0.0,-0.3793915138233224,-0.0,-0.0,0.0,-0.0,2.611327112798472,-0.1600994450839236,-0.026451338736133968,0.0,-0.0,0.0,0.04349149762284087,-0.0,0.0,0.006259233010627772,-0.0,-0.06899786955465627,-0.0,-0.0,-0.0,-0.0,-0.03547202227282692,-0.05303480275065464,-0.0,-0.03432793728522177,-0.0,-0.0,-0.06992290889013522,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.22110339311897953,0.0,0.0,0.0,0.032480579520847125,0.0,0.0,-0.0,0.0,0.20992667056407763,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.3007444445710854,-0.0
0.07627240388537859,0.0,0.0,-0.0,-0.0,-0.0,-0.059599045051381104,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04960346453065263,0.0,0.0,-0.04199756533134819,-0.0,0.0,0.0,0.0,0.05716771161232949,0.013538379792469211,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06058248086408819,-0.20152568648386732,-0.029404973400134,-0.0,-0.0,-0.5221539251385364,0.0,0.0,-0.16942133082934088,-0.0,-0.15395959715300087,0.0,-0.0,-0.1600994450839236,3.6906483442604334,0.0,0.0,0.0,-0.0,0.0,0.02175204326503996,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.290254970819235,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.129705019215286,-0.0,0.0,0.0010137374586050812,0.0,0.19563070625158535,-0.11779027963226184,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06470837731135005,-0.18221760863451084,-0.0,-0.0,-0.0,-1.9762610046641356
-0.8570092532991053,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1177484137686315,-0.005605548265176535,-0.05059317767101192,-0.213723849535616,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04125567939774151,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23002316303144435,-0.0,0.0,0.0,0.0,0.14369932792271417,0.0,0.22772800971138416,-0.0,0.0489698347036755,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.026451338736133968,0.0,3.00312918282046,-0.0,-0.5553697612909739,0.0,0.0,0.0,-0.2816534885290011,0.0,-0.03504028501175151,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31241448258506693,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02417646709333556,-0.0,-0.0,-0.0,0.0,-0.8679715451311667,0.0,0.23345740736148005,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25276111676833174,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-1.013848829140556,-0.3775439017654064,-0.133647639555668,-0.0,-0.0,-0.0,-0.38366331469301546,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.829238362698888,-0.08818396874786337,-0.09108572204206493,-0.0,-0.0,-1.0875332216772335,-0.1547483403381283,0.0,0.0,0.0,0.0,0.0,0.18674647251986728,-0.0,0.0,0.0,-0.0,-0.0,-0.5656133164346844,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12105896530501924,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.3072066553741599,0.0,-0.23290270534694468,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7610917514074698,-0.0,-0.0,-0.1660024824992571,-0.0,-0.24292332720439405,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042710705815197696,0.0,-0.0,0.0,-0.5553697612909739,-0.08818396874786337,4.341203964405987,-0.47684785146025366,0.022101500032831168,0.12822440530484094,-0.5553741483838105,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03286305122023397,-0.0,0.0,-0.4354420177997248,-0.05874876388434868,-0.43827793195674886,-0.13970470922969264,-0.595005177685808,-0.1447985555188137,-0.0,0.0,-0.10093828563804905,-0.0,-0.0,0.0,-0.0,-0.017640804124717226,0.0,0.0,0.0,0.0,0.05064940726402638,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15447148516172604,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.06849598437746286,-0.0,-1.8289879006080327,-0.17420642371955933,0.0,-0.0,0.0,0.22421427660405713,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11276749117518368,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.016994149120755024,0.0,0.0,0.0,0.007364193096004969,-0.0,-0.0,-0.0,-0.0,0.0,0.009226236233884109,0.0,0.0602692417376375,-0.0,0.0,0.14515494920943284,0.0,0.0,-0.0,0.0,-0.09108572204206493,-0.47684785146025366,2.8327657516170848,0.05495015991773581,0.07863269121518097,-0.0,0.0,0.0,0.025835526375898896,-0.0,0.0,0.0,0.0,-0.1084283260006736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.033688909518152205,-0.0,0.008354588838724598,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07637321990769363,0.0,0.117086619240969,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0754195591682316
0.002162405066310506,-0.02637293407358758,-0.16669417182551777,-0.0,-0.4338474466390014,-0.488284263582074,-0.0,-0.5508584132149275,-0.336289753446254,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19916721822469083,-0.0,-0.05380904615481983,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13366769559735395,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04108173544233486,0.04349149762284087,0.0,0.0,-0.0,0.022101500032831168,0.05495015991773581,2.546419200243628,-0.0009438100744059571,-0.0,-0.36274801706939663,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07749582690183564,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06993700500147186,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015116186424519468,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0606907574529626,0.0,0.0,-0.0,0.04875797824632639,0.0
-0.0,0.0,-1.1675146893962551,0.0,0.0,-0.3430545003069864,-0.0,-0.0,-0.43735728354871967,-0.0,-0.057719359895021576,-0.0,0.0,-0.0,0.0,0.0047817185057202685,0.0,-0.0,0.16155735897947307,-0.0,0.0,0.0,-0.09505873405960168,-0.0,-0.011282353538011764,-0.16259764244983985,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09239329880681758,0.0,0.0,0.0,0.0,0.0,0.0,0.09622689199157312,-0.22385564495612725,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02175204326503996,0.0,-0.0,0.12822440530484094,0.07863269121518097,-0.0009438100744059571,2.528722414606224,0.0,-0.0,0.0,0.0,-0.02635738955344676,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0017932364195077058,-0.0,0.06822972388532962,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.027852662491710704,0.0,0.10125399640026037,0.04445528130123397,0.0,0.0,-0.013786204687345892,0.0,0.07013793988844197,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.41466848103850534,0.0
0.0,-0.3104652015077988,-0.0,-0.1916686914411192,-0.0,-0.0,-0.0,-1.486184383331631,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1583613888062047,-0.0,-0.14493043434631225,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.130234836323519,-0.0,0.0,0.0,0.28572576007449885,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2816534885290011,-1.0875332216772335,-0.5553741483838105,-0.0,-0.0,0.0,4.534874028727328,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.062415615478271055,0.0,-0.0,-0.17482912375401324,-0.0,-0.33237185895381555,-0.0,-0.0,-0.2964247046557067,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.29223245359856415,0.06422531242069064,0.0,0.0,0.019688044659198472,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.7059081687237162,0.0,-0.0,-0.0,-0.0,-0.15548159100543452,-1.758905226085937,0.0,0.14391941574717135,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03323613659426792,0.0,-0.0,-0.10849117762759578,0.22490583970170264,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01384818292573918,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0874275944948327,-0.0,0.06167148686155097,0.0,0.0179658960696222,0.0,-0.0,0.006259233010627772,0.0,0.0,-0.1547483403381283,0.0,0.0,-0.36274801706939663,-0.0,-0.0,3.6521970570629514,0.024939619313479842,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04980953034239693,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4560485627512821,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04037116111953235,-0.0,0.07335033867592869,-0.18596605473169767,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0768668405924539,0.0,0.0,0.17459957178762003,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.938508702434281,-0.0,-0.0,-0.13485614751456787,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13519234694381477,0.0,-0.0,-0.0,0.010690842021621459,-0.042270139692546234,0.0,0.03962652068369568,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03504028501175151,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.024939619313479842,2.6507760284637247,-0.6346104856402468,-0.08095958006775766,-0.03318742009899783,-0.0,0.0,-0.0,-0.0007703101968884635,-0.0,-0.07780743605300423,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2217410636758444,-0.3077501512239475,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02394492139298553,-0.0,-0.11803467119065046,0.0,0.0,0.0,-0.0,-0.4078637165301183,0.0,-0.0,-0.0,-0.006969372425916372,-0.0,-0.0,-0.0,-0.095345549182786
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.028551345425754326,-0.3795409592616475,-0.2849220976058432,-0.0,-0.0,-0.03674978531634687,0.029504340803029848,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19564484683409863,-0.0,-0.0,-0.0,0.0,0.06945127495871736,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03412827484638677,-0.2890670049301254,-0.0,-0.00164777565035602,-0.01015999664990786,-0.0,-0.0,-0.0,-0.06899786955465627,-0.0,-0.0,0.0,0.0,0.025835526375898896,0.0,0.0,0.0,0.0,-0.6346104856402468,2.1383181340876845,-0.0,-0.005762168265329783,0.0,-0.2509194030138139,-0.1450963188040306,-0.00220825818115691,-0.0,-0.0,0.0,0.046296871435164894,0.0,0.0,-0.0,-0.0,-0.13056659588763286,-0.03957598648138488,0.0,0.0,0.025399206658157477,-0.0,0.0,0.0,0.16604042671334665,0.0,0.2516738689617835,0.0,0.0,-0.0,0.15207829785518068,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.585199188501215,-0.11944395923057421,-0.0,0.0,0.0,-0.12573642769450064,0.0,0.2782394057727868,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.039442442956157925,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.060600518884813645,0.0,0.0,0.07163963645372455,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02635738955344676,0.0,0.0,-0.08095958006775766,-0.0,3.438752969237395,-0.8894850012529798,-0.5875299965485612,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.052217557621503714,0.0,-0.0,0.0,-0.0,-1.2171761587672805,-0.0,0.0,-0.0,0.051759203594044415,-0.0,0.0,0.05998553976086728,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02573985943890291,0.0,0.0,0.0,-0.3089245144022854,0.0,0.0,0.0,-0.0,0.0
-0.0,0.10941435030899813,0.0,0.0,0.0,0.0,0.0,0.2021053202877507,0.0,0.03513384854321435,0.0,0.0,-2.3302860158043206,0.0,0.0,0.0,-0.0,0.0,0.011701689972639026,0.0,0.0,0.0,0.0,0.24830592670530877,0.09232708000571571,0.026895900584944,0.0,-0.0,-0.0,0.14270524526163583,0.00783846915073604,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03318742009899783,-0.005762168265329783,-0.8894850012529798,3.7876210135996424,-0.56535717714786,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018432236603021433,0.0,0.0,0.0,0.0,-0.02543068623923199,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.019167671268025457,0.0,0.0,0.0,-0.0,-0.0,0.07398796692763313,0.06504284779843315,0.0,-0.0,-0.0
0.0004114477060754564,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28227272787421753,0.0,0.0,-0.0,-0.13575646094852342,-0.30641973502899955,-0.0,0.17568617311537962,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0017418224235367056,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0005654744576781093,0.0,-0.0,0.0,0.0,0.0,0.0,0.07996337918402693,0.0,0.0,0.0,0.057045225478029114,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5875299965485612,-0.56535717714786,2.387601542051301,-0.23170560238489984,-0.02560441365478936,-0.2272565753399373,0.0,-0.0,0.0,0.0,0.1897275501379393,-0.02357242360276589,-0.04304098897004074,-0.0,-0.0,-0.0,0.0,-0.4674733745094351,0.03434624225760884,0.0,0.0,0.036841321394341105,0.0,-0.0,-0.042019208737386016,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06853579202143416,0.0,0.0,-0.0,0.0
0.024370901328663937,0.04682921236364241,0.0,0.0,-0.0,0.0044664186528030015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3033263218546517,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1372049829809815,0.14629234144669287,-0.0,0.163636298060087,0.0,0.11199898378653612,-0.0,0.0,-0.0,0.0,-0.0,0.09794878911735158,-0.0,-0.3431729532133668,-0.0,-0.0,-0.0,-0.02879587364701685,-0.0,0.0,0.0,0.18674647251986728,0.03286305122023397,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2509194030138139,-0.0,0.0,-0.23170560238489984,1.8779777583442947,-0.5846028099890112,-0.35526617012789696,0.2102320132516051,-0.0541744622140188,0.0,0.13822420043708175,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08356085146439597,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19832370328456825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03930118648132912,-0.22688733713843673,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07078945593126798,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.003413891627771552,-0.03547202227282692,-0.0,-0.0,-0.0,-0.0,-0.1084283260006736,-0.0,0.0,-0.062415615478271055,-0.0,-0.0,-0.1450963188040306,-0.0,-0.0,-0.02560441365478936,-0.5846028099890112,2.813148151868332,-0.044237894420348006,-0.0,-0.6103832611505948,-0.0,-0.0,-0.8749854546525838,-0.0,-0.32320740408124804,-0.0,-0.07003660522875357,0.0,-0.0,-0.0,-0.0,0.0,0.008941550445127292,0.15227799265475825,0.0037208907299881456,0.0,0.0,0.09901863815600737,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
