1.841239755267425782e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.030001468891795086e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-1.159620378809964047e-01,9.387223927917501265e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-4.022347522831056232e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.371501801332936088e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.513453049439713344e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.524369912692162626e-02,-0.000000000000000000e+00.9,-4.294949970447371063e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-8.642772327304923397e-02,8.191250005889738617e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-3.381007277002026079e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,-7.026174483237251911e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,6.730901523139166606e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.284901322966682857e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-1.876155313968526708e-02,0.000000000000000000e+00.29,2.075462764939598748e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-3.012025330947401894e-02,7.330710189424548273e-02,-0.000000000000000000e+00.31,-8.965808296005708944e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-6.578048969272071167e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-5.319005187476538721e-01,-0.000000000000000000e+00.39
-0.08642772327304923,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03074268838335668,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1048681944095232,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009888026273795923,0.0,-0.0,0.0,-0.06368022992516999,-0.0,0.0,0.0,0.12521978379405915,0.19836898740151193,-0.0,-0.23274824132197516,0.0,0.2609464139550803,-0.0,-0.0,-0.0,2.006900184075812,-0.3683887362159033,-0.0,0.2652121463833445,-0.4367353240684834,-0.0,-0.0,-0.0,0.0,0.015542025242194555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10040862545064368,-0.0,-0.0,-0.09106953368292099,-0.07219948382193704,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.19849981320587093,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.266530019332803,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31402618955033573,-0.1038892489252792,-0.6483452937170784,-0.0,-0.0,-0.27869711173416406,-0.0020919366401541766
0.08191250005889737,0.0,0.0,-0.0,-0.23153543183456293,0.0,0.0,-0.0,0.0,0.013813244314538307,0.0,0.0,0.0,0.07593672087774646,0.0,-0.0,-0.0,0.0,0.0,-0.23339026986989891,0.0,0.0,-0.0,-0.1592506883690965,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.028894538993494617,-0.0,-0.0,-0.11254137540680696,-0.0,0.0,0.14037142923420678,-0.0,-0.0,-0.0,-0.05590173230122442,-0.3683887362159033,1.579498437758266,0.0,0.0,-0.11953606127827927,0.04329454088853266,0.0,0.0139542053916593,0.0,0.04356623706631005,-0.054668919771339065,-0.0,0.028532509095448823,0.0,0.048672881983325415,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07925156831124473,0.0,-0.25516311743200054,-0.016097186502015432,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10167985760303948,0.0,-0.0,-0.2736240981348642,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.05009524714833393,0.0,0.1656453937330621,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06513140925700402,-0.0,0.08211335369227697,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28930605018677846,-0.0011639276473718275,-0.0,-0.35394552962877057,-0.0,-0.0,0.0,0.0,-0.0,0.19540916362141497,-0.0,-0.03289015293370932,-0.4622575052286433,-0.0,-0.25528044652317483,-0.4061825822847932,-0.5405052354144476,-0.0,0.0,3.172310142984663,-0.21683506759146784,-0.031803425761360096,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03802166772220416,-0.0,-0.0,-0.0,0.0,-0.0,0.00019924747741701808,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.34229371551549326,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13005387524038386,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3328829649268064,-0.7276773027739357,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10486275025242728,0.0,0.0,-0.0,-0.0025621680807164384,0.0,0.0,0.0,-0.0,-0.12373500915404197,-0.0,-0.408480272281936,-0.0,-0.0,-0.2555494371271356,-0.0,-0.983868851893453,0.0,-0.0,-0.0,-0.45612697399053054,-0.13544021766299846,-0.31222524203193697,-0.0,-0.8004444845808308,0.2652121463833445,0.0,-0.21683506759146784,3.36441225626616,-0.0,0.046696164610043216,0.0,0.0,0.0,0.0,0.0,0.0,0.10634483827828106,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006990109279050596,0.23989879171820025,0.219009443594842,0.0,-0.40458896433017394,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.015596831094372555,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.061178451516221234,0.0
-0.0,0.04912278013338559,0.04232653073553082,0.03425288009728214,0.0,0.0,0.0,0.0,0.04472889881400882,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07742199872620749,0.0,-0.0,-0.22109576043011012,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11978321147378944,0.0,-0.0,-0.20032177013242197,-0.2688374297433559,0.0,0.0,0.0,-0.0,0.0,-0.3083807951979168,-0.0,-0.0,-0.4367353240684834,-0.11953606127827927,-0.031803425761360096,-0.0,2.5773450715486974,-0.0,-0.024373888723203816,0.0,0.28616451109269614,0.0,0.0,-0.0,0.0,0.0,0.07200263727663114,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06151537064033607,0.0,0.0,0.11707647892650536,0.0,-0.0,-0.0,0.009820992776019763,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05544316412074365,-0.0,-0.17045946559813177,-0.0,-0.8810205255597562,-0.0,-0.0
-0.0,-0.0,-0.03760279611931491,-0.0,-0.0,-0.3409522636375064,-0.0,0.0,-0.18488599635320807,-0.0,-0.0,-0.01592424940288799,-0.0,-0.013300077585170022,-0.0,0.0,-0.0,-0.0,-0.12668336140498235,-0.0,-0.0,-0.0,-0.0,0.0028245570626379553,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02109623302895071,0.0,-0.0,0.0,0.0,0.0,0.0127417016051053,-0.0,0.04329454088853266,0.0,0.046696164610043216,-0.0,3.1135497331683575,-0.4937051939303912,-0.0,-0.0,0.0,-0.0,-0.0,-0.21981221446345728,0.0,-0.0,-0.0,-0.038278044298574766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17988882408917403,-0.0,0.0,0.0,0.0,0.0022682146481666585,-0.04804972064516884,-0.0,-0.31681296455240887,0.0,0.0,0.0,0.0,0.0,0.1921911022477332,-0.0,0.0,-0.06676892534969237,-1.3721636283520164,-0.3004447070098273
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014605381994292392,-0.0,-0.0,-0.0,-0.0,-0.04067893103988309,-0.0,0.0,-0.10585439098738104,-0.0,-0.11072861975459627,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06845366396722555,-0.0,-0.0,-0.5518847198282116,0.0,-0.0,-0.0,-0.5344639690465076,-0.10129726094354538,0.0,-0.6055163848068528,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024373888723203816,-0.4937051939303912,4.263446024289268,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.018883637847375807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2908588296718469,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18641985434922093,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06565560305616941,-0.14972293970664535,-1.713338208788615
-0.3381007277002026,0.0,-0.0,-0.0,0.0,0.0,-0.048583916591572095,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06920435536092429,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.16926914684770394,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022308071106623834,0.0,0.0,0.07989193262284945,0.0,-0.0,0.0139542053916593,0.0,0.0,0.0,-0.0,0.0,2.3744341611050817,-0.29734326845642384,-0.48611573682967263,-0.0,0.0,-0.0,-0.5268971836308192,-0.1657832470408998,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.140344071107947e-05,-0.0,-0.0655162871205421,-0.0,-0.1770824937779112,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.25213438104142605,-0.0,0.0,0.0,-0.10191296943067828,0.06376268601967554,0.0,-0.0,0.0,-0.0,-0.0,-0.020222373201608208,-0.0,-0.012576906916198284,-0.0,-0.0,0.0,0.0,0.0,-0.21140059622976531,0.0
-0.0,-1.39816721642192,-0.08689621831836006,-0.36933918701983354,-0.0,-0.0,-0.0,-0.2385518773664944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01834425230160554,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.034549110205319526,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.28616451109269614,-0.0,0.0,-0.29734326845642384,4.02240538857338,-0.0,-0.2845636862076144,-0.2829072505992681,-0.0,-0.6910770701788492,-0.7060889332528518,0.0,0.0,-0.0,0.07239583497298181,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.28711358794130254,0.0,0.0,-0.7771799957607463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17901702666579875,-0.4476858645145575,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2105503734888762,-0.0,0.0,0.10213491485362627,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01165433518771672,-0.0,-0.0,-0.0,0.0891388107043495,0.0,0.0,0.015542025242194555,0.04356623706631005,0.0,0.0,0.0,0.0,-0.0,-0.48611573682967263,-0.0,2.958078924535093,-0.0,0.1766728655327886,-0.0,-0.0,-0.0,-0.1457069283642631,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05022336387675377,-0.016880243925650632,-0.0,-0.4805878191838918,-0.14661692544879162,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09608730063917569,0.08786222520685452,-0.43950997190770574,-0.06440898381242983,-0.0,-0.0,-0.0,0.16784635741363296,0.0,0.0,-0.0,0.0
-0.0,-0.25383663511164944,-0.0,-0.9531107724916336,-0.3733280276969458,0.04878103570431507,0.0,-0.0,0.18171647004869723,0.0,0.0,0.0,0.0,0.09220583241633735,-0.0,-0.2899086384877397,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06994508241612246,-0.0,0.0,-0.0,0.0,-0.0,-0.2884895272799016,0.131400961871598,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16506529972916664,-0.0,-0.0,-0.054668919771339065,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2845636862076144,-0.0,2.614420446427464,-0.0,0.0,-0.04804594910688836,-0.02686182276805463,0.0,0.0,-0.0,0.0,0.01301649468141764,0.027134476809356173,0.0,0.0,0.0,0.0,-0.0,-0.022128955318330285,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006419193442850397,0.0
-0.0,-0.26055851956075926,-0.5440164260158937,-0.0,-0.9964042000903601,-0.874929810657588,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19825758129126933,0.0,-0.0,0.19126285907500704,-0.0,0.0,-0.0,-0.0,-0.0,-0.0058116655705181715,-0.0,-0.0,-0.0,-0.023437884754224186,0.0,-0.0,0.0,0.0,-0.17400227155086292,-0.033003766148908126,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2829072505992681,0.1766728655327886,-0.0,2.863223503804025,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1688599416984397,-0.0,-0.0,-0.0,-0.02083084605591992,-0.017276537588529744,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05632958984198983,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.4348618282139108,0.10202313025079673,-1.3505730932690685,-0.0,0.0,-0.6565920108668916,-0.25397129149418907,-0.38457700969610387,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12292776287281693,-0.011843920522340188,-0.0,0.0,0.0,-0.06911363461411214,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.028532509095448823,0.0,0.10634483827828106,0.0,-0.21981221446345728,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.290708342730072,0.0,-0.6377229762304398,-0.05129846144596315,-0.0,-0.0,-0.0,-0.0,0.07466753236218626,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1661321935433282,-0.0
-0.07026174483237252,-0.0,-0.0,-0.44001550383388666,0.0,0.0,-0.0,-1.7580363151126503,0.0,0.09547658102496374,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14445189008739717,-0.0,0.0,0.10691831130259308,-0.0,0.0,0.0,0.0,0.0,-0.3718969358780721,0.0,-0.0,0.0,0.045685249912781285,0.0015261126572155568,0.0,0.0,0.0,0.0,0.0,0.3753144799526966,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018883637847375807,-0.5268971836308192,-0.6910770701788492,-0.0,-0.04804594910688836,0.0,0.0,4.513760777291853,-0.29087765620133166,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03753170183203429,0.0,0.0,-0.0,-0.0,-0.5065083821587473,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1674966757887987,0.0,0.0,-0.0,0.0,0.10536431377378674,0.0,-0.0,0.2443253790112561,0.0,0.0,0.0,-0.0,0.08538175332384317,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09906821498887439
-0.0,-0.0,-0.15902146407545514,-0.0,0.0,-0.0,-0.0,-0.6787376340314296,-0.3804698816646074,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09062984098562353,0.0,0.0,-0.0,-0.0,0.0,0.048672881983325415,-0.0,0.0,0.07200263727663114,-0.0,-0.0,-0.1657832470408998,-0.7060889332528518,-0.0,-0.02686182276805463,-0.0,-0.6377229762304398,-0.29087765620133166,2.8509079387036595,-0.0,-0.0,-0.0,-0.0,0.0,0.027787559365900247,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08519925422951409,0.0,-0.0,0.0,-0.03247079336381068,0.0,0.0,-0.027127228145737495,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.05902294870597249,-0.0,0.0,0.06025189915839397,-0.0,-0.0,-0.0,-0.21175009419578572,-0.8401478400238478,-0.0,-0.16203776896068767,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013525454193772058,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1457069283642631,0.0,0.0,-0.05129846144596315,0.0,-0.0,3.2573973510725365,-0.6098815096245545,-0.7165722045573779,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4683443563535985,-0.0,-0.04459489745876404,-0.0,-0.00913903229165451,0.0,-0.12306898140379108,-0.0,0.0,-0.09103544656010173,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3066424197452016,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.06711155442188792,0.0,0.0,-0.0,-0.0011975297549731531,-0.7187635365343328,-0.6155413341495553,-0.0,-0.0,-0.0,0.0,-0.11997841932933095,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06276903067053903,-0.0,0.0,-0.053268547871687194,-0.0,0.0,-0.0,-0.08938037903635702,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08649859196974938,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.038278044298574766,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6098815096245545,2.999238994658516,-0.22635037670573327,-0.0,-0.2561033287125828,-0.0,-0.005927000419912906,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04069967670907152,-0.28332920588677263,-0.0,-0.0,0.0,-0.024801198453874122,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.023094554232445545,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.036767078481862565,-0.0,-0.0,-0.0,0.0,-0.0,-0.008068321925883254,-0.0,-0.0,-0.16891745490663743,-0.0,-0.0,-0.0,-0.0,-0.0827195315319057,-0.0,-0.0730979587128807,-0.0,-0.004160763394653776,-0.0,-0.0,-0.0,-0.18852494753654617,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.058061306661385925,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10040862545064368,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7165722045573779,-0.22635037670573327,2.1449734641900173,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03707271166860476,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16059891989356911,-0.09793940783050506,-0.19366888658335332,-0.0,-0.0,0.0,-0.0,0.0,0.020011305204166545,0.0,-0.0,0.10676448315343184,0.2032749638903,0.0,0.0,0.0,0.024065642376766356,0.0,-0.0,-0.0,-0.0,-0.05316585895146345,0.047015796675130526,0.0,0.0,-0.0,0.0
0.0,0.16077289030402594,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10174708812164268,-0.0,-2.18807244257948,-0.0,-0.0,-0.0,-0.0,-0.15315628298548908,-0.0,-0.0,0.0,-0.0,-0.0,0.255790821500171,-0.0,0.0,0.0,0.0,-0.0,-0.0673801083172941,-0.0,-0.0,-0.10242796993464937,-0.0,0.0,0.03903003758348594,0.007276803038113059,-0.056032061523529034,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07239583497298181,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.2195185570352662,-0.0,0.0,0.0,-0.18378998677261993,-0.22167854301881257,-0.0,-0.0,-0.0,0.0,0.0,-0.04983081511470857,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22442056166738852,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.08008041136468783,-0.00944769252812775,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12355077904649572,0.0,0.0,-0.35296160698139245,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08913635876984193,0.0,0.15861894134675497,0.0,0.0,-0.0,-0.0,0.03802166772220416,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01301649468141764,-0.0,-0.0,-0.0,0.0,-0.0,-0.2561033287125828,-0.0,-0.0,2.640462188342405,-1.0854918520260186,-0.0,-0.0,-0.0,-0.5072472076069585,-0.030683436723201157,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10512789813479193,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0067309015231391675,0.0,0.0,-0.0,0.0,0.056764141389939834,0.0,0.0,0.0,0.05988331401043632,0.0,-0.0,0.0,-0.807437565244672,0.0,0.036684276592990575,-0.0,0.0,-0.0,0.1006854091053106,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0003206769097560951,0.0,0.0,-0.0,0.09691606627697312,0.0,0.07080212205435767,0.0,-0.0,-0.0,0.0,0.0,0.04716979481145287,0.0,0.0,-0.09106953368292099,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.027134476809356173,0.0,0.07466753236218626,0.0,0.027787559365900247,0.0,-0.0,-0.0,0.0,-1.0854918520260186,3.4664588156564062,-1.1312290344614664,-0.0,-0.0,-0.3488869231078089,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07207600974577817,0.12505286173541885,0.0,0.0,0.07450799028464135,0.0,0.16656055784529517,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5431827253244053,-0.0,0.0,-0.0,0.1185132914607354,-0.5051826870155345,0.04822105870186108,-0.24369406049315565,0.24624099680513928,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.27602373684416887,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07219948382193704,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03753170183203429,0.0,-0.0,-0.005927000419912906,-0.0,0.0,-0.0,-1.1312290344614664,3.4335920902608663,-0.4324554203500341,-0.0,-0.0,-0.0,0.0,-0.39668818013637064,0.0,-0.0,0.0,-0.18213750210597127,-0.0,-0.10719434741258686,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07507055036830042,-0.0,0.0,0.0,-0.0,-0.0,-0.11371088440905253,-0.0,-0.0,-0.0
