2.065300681368745117e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,4.145257276953074888e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.919160900585240803e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-5.070181687634350842e-01,1.198316690145066615e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.416895696965514206e-02,-0.000000000000000000e+00.8,2.851601740320325873e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,7.338062382752724710e-02,-1.568524601768250468e-02,-0.000000000000000000e+00.10,-4.370248092176783061e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,2.880157520035857982e-02,-2.566643800337155001e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.257370137485595007e-01,-5.966634553054140505e-02,-0.000000000000000000e+00.17,-6.425712174382137709e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,4.397750207974684272e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,9.043605530424528305e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.600729024361999153e-02,2.570873799460741266e-02,-3.694431295980879493e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,5.566004301724890779e-04,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.022385456156486433e-01,0.000000000000000000e+00.38,-2.940007723309063237e-01,-0.000000000000000000e+00.32,4.488931020583397657e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.159716064181712941e-01,-0.000000000000000000e+00.35
0.0,-0.0,-0.01901386729173604,0.0,-0.0,-0.0011774513844986204,-0.04894928169335157,0.0,-0.0,0.0,0.06574036792018495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06279972910315916,0.0,0.19843906607686,-0.0,0.0,0.0,-0.357206557017774,-0.0,0.0,-0.1491203708357763,0.24060796047791264,0.0,0.09042630552144029,-0.0,-0.0,-0.0,0.0,0.2163461402562598,0.0,0.0,-0.5396351101227539,0.0,2.9851061978404423,0.0,-0.0,0.0,-0.10281198998140915,-0.07047384621724348,-0.40055188382160906,0.004161876864198761,0.0,-0.0,0.0,-0.015778495797261052,-0.0,0.0,0.08620367302764147,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0054321523689973995,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11106491399999972,-0.0,0.0,-0.0,0.0,0.18983548264617692,0.14304105926144728,0.0,0.0,0.0,0.0,0.0,-0.0,0.192723101593412,0.0097292426862544,-0.0,-0.0,0.0,-0.0,-0.0,-1.5142429986529096,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.10787032233541705,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13280615675875457,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.38148883582220766,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.003208184721009831,-0.0,-0.0,-0.0,-0.15708568195240868,-0.1534486617373901,-0.0,-0.0,0.0,-0.3296047519209028,0.0,1.8822905041313949,-0.255464910300248,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07436461819903875,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06754767165638226,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02695491205573988,0.0,-0.0,-0.45898947850569993,-0.040648385247757546,-0.13312197697240727,-0.0,-0.0,-0.0,-0.0,0.0,-0.1432736824238285,0.0,-0.060688105016732816,-0.0,-0.0,-0.00951125267357638,-0.14640647875494237,0.0,0.04663468843562908,-0.0
-0.0,0.0,0.0,-0.21084231810937637,-0.2225992534294568,0.0,-0.03019712232219035,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3282579067731891,0.0,0.0,0.0,0.0,0.0,0.0,0.07478680052718843,0.0,-0.37083296464450183,-0.008268638418237002,0.016587684694083307,-0.03417907249864042,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.007663337792314561,-0.0,-0.0,-0.0,-0.14139659890641829,-0.0,-0.0,-0.0,-0.255464910300248,3.182079939061035,-0.5213098675312071,-0.344793404911088,0.0,-0.36901361487302126,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08673760102257652,0.06213194059933032,0.006855869939824185,0.0,0.0,0.0,0.0,0.0,0.0,0.08867579162766312,0.0,0.11855983569689545,-0.0,0.04720573790152164,-0.0,-0.0,0.0,0.0,-0.16053546239914557,0.06510230557950085,0.12951978613154025,-0.05049762328282384,-0.0,0.0,0.0,-0.0,-0.0,-1.189080852378732,-0.0,0.0,-0.0
0.0,0.10886399853479733,0.0,0.0,-0.0,0.13756083547477305,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.029326847891241084,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25103146545648486,-0.48841437575672014,-0.0,0.0,0.0,-0.23348062906421344,-0.022584452425164023,0.0,-0.21960081127697323,-0.0,-0.0,-0.0,-0.19244388559954928,-0.10123650530659002,-0.0,-0.0,0.0,-0.0,-0.08743454411170316,-0.8936404784550925,-0.0,-0.5476144945438284,0.0,-0.0,-0.5213098675312071,3.0138422826920066,-0.22278856896206528,0.0,-0.0,0.0,0.02150612631685009,0.308433594144122,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0939078050498469,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3061673744299347,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05083041913655324,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.1257370137485595,0.0,0.0,0.0,-0.0,0.0,-0.2580581942331052,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7524148980861607,0.4065743704493945,0.0,0.2518163751790736,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22926004177152687,-0.0,-0.0,0.0,0.0,-0.0,-0.883638077301615,-0.0,-0.0,-0.10281198998140915,-0.0,-0.344793404911088,-0.22278856896206528,3.183358697468357,-0.031890083768348315,-0.21429926488552756,0.0,0.0,0.025820068279466327,0.0,0.0,0.0,0.0,0.04044100643778734,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11577183199370646,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1895768412470972,0.0,0.0,0.0,0.0,-0.0029540115717634394,0.0673995770181986,-0.0,-0.0,0.18337826822023073,0.0,-0.0,0.14098641796714093,0.0,-0.0,-0.02910105273220319,-0.0,-0.06493149111310222,-0.0,-0.1558713998936229
-0.059666345530541405,-0.0,-0.0,0.0,-0.0,-0.13957051544875887,-0.02536524249105473,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.41504363953174367,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.31697691683956586,-0.0,-0.0027566304461231,0.0,-0.0,-0.0,-0.0,0.0,-0.07047384621724348,0.0,0.0,0.0,-0.031890083768348315,3.3480171498151097,-0.6899459318366425,0.0,0.0,0.0,0.0,-0.08097328309130555,-0.0,0.0,0.0,0.0,-0.07994863619525858,0.0,0.0,0.03843863632188773,0.0,0.0,-0.0,-0.0,0.0,0.2805563575962421,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.090883144105573,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06605013615145744,-0.0,0.0,-0.0,0.0,-0.0,-1.6769889743040527,-0.1341607464381309
-0.0,0.0,-0.0,0.0,-0.1066280842515156,-0.0,-0.13217875707470916,0.1059230428149078,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10045152122273315,0.3187279229602488,0.0,0.0,-0.0,0.0,0.0,0.0,0.008040988252144438,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3395489933746347,-0.38069741855551703,-0.0,0.0,-0.06333862905823265,-0.8699803425176067,-0.0,0.0,-0.40055188382160906,-0.0,-0.36901361487302126,-0.0,-0.21429926488552756,-0.6899459318366425,4.616931954795097,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.007900613283850498,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3566143674668603,0.0,0.00421908603129863,0.10829663116570735,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02805933819334769,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8396929127673367
-0.6425712174382138,0.0,0.0,0.06776403510611763,0.0,-0.0,0.03336616618921034,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.38750851231391753,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09158746536021033,0.0,0.03945653637539906,-0.0,-0.0,0.133064924355719,0.2151472114092848,0.045529237539623194,0.09731358857836311,0.0,-0.0,-0.0,0.004161876864198761,0.0,0.0,0.0,0.0,0.0,0.0,2.253879695520205,-0.0,-0.2306592166541712,0.0,-0.0,-0.0,-0.0,-0.07365829734885972,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004254370326981984,-0.0,-0.24455866310907143,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7226584742484946,0.0,0.0,-0.0,0.0,0.09579883961584136,0.0,0.0,0.0,-0.0,0.0,-0.010840514771362091,-0.2474887243824128,-0.0,-0.26608039045824045,-0.0,0.0,0.09853609417911123,-0.0,-0.0,0.044991546667943846
-0.0,-0.2822810213773484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.19063477285016084,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.020851051826104895,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02150612631685009,0.0,0.0,0.0,-0.0,2.6927322575417576,-0.18179538408175544,-0.9447171630869792,-0.6192958053418636,-0.0,-0.3952610038629101,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014239337312913524,-0.15337738470012433,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02027849342000596,0.0,-0.0,0.0,-0.17794077538523115,0.0,0.0,0.0,-0.0,0.0,0.04385306811025861,-0.0,-0.0,0.0,-0.0,0.2581638158494634,0.010397462954486788,0.0,-0.0,0.0,-0.0,-0.182858844779295,-0.0,-0.062121899658429326,0.0,0.034189422210161885,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0809306298100734,-0.24964120013798405,-0.0,-0.0,-0.0,-0.07234675274845291,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32700505251798134,-0.0,-0.0,-0.028951255185861623,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14172981421114336,0.0,0.0,-0.0,-0.0,-0.0,0.16071188761062496,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.308433594144122,0.025820068279466327,0.0,0.0,-0.2306592166541712,-0.18179538408175544,2.880318322604673,-0.6195704725626371,-0.0,-0.0,-0.04699760018846096,-0.0025110592394805707,-0.25263637621058166,0.1813274937798205,-0.03254735861975709,0.0,-0.0,-0.0,-0.07749981507980466,-0.0,-0.22539255078871367,-0.11756565958925864,-0.10301613206845484,-0.0,-0.0,-0.0,-0.0,-0.04380993316049521,-0.0,-0.0,-0.03771519319624562,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9653844870897107,-0.025689138524494295,-0.016587926439310674,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.04171433670110693,-1.1447305887209072,-0.15087742130155019,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09355344258603487,-0.0,-0.0,-0.0,0.13505865514118143,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2297229145300444,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07436461819903875,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.9447171630869792,-0.6195704725626371,3.0087423461724656,-0.0,0.22878428160213113,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0512807721818264,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15851714594963515,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.28008493298773973,0.0,-0.49413181030824976,-0.9595060675288815,-0.0,0.0,-0.0,-0.07989865967950438,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15974009848175405,0.0,-0.0,0.0,0.018436762704775542,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18884788006358288,-0.038364560214178015,-0.015778495797261052,0.0,0.0,0.0,0.0,-0.08097328309130555,-0.0,-0.0,-0.6192958053418636,-0.0,-0.0,2.825465743182069,-0.0,0.0,-0.0,-0.0,-0.0,-0.027214518778934327,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18222189145073725,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.036748344135659645,0.0,-0.20318944326197924,0.0,0.10189357401341592,0.0,0.010344980941668174,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09432470725916288,-0.06640956157272733,-0.0,0.0,0.0,-0.0627065642033867,-0.0
0.0,0.0,-0.3550130406099345,0.0,-0.0,-1.6244792283679774,-0.08576591458083468,-0.0,-0.5915850443190126,0.0,-0.0,-0.0,-0.0,0.019949010362258733,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0015748661378519287,0.0,0.0,-0.0,-0.0,0.0,0.04623218958311042,-0.0,0.0,-0.0,0.0,0.06303234376808996,0.1114276795891746,0.0,-0.0,0.0,0.0,0.0,0.08223309093321034,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22878428160213113,-0.0,3.531225295437632,-0.174816030156689,-0.2025813592592116,-0.0,-0.05675981725862621,-0.0,-0.05410500333695205,-0.03231781483610602,0.0,-0.0,-0.0,-0.32899127846309434,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4967441530300931,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2553776014653828,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20942555723010187,-0.7884236738521047,-0.0,0.0,0.02207248406207235,0.0,0.0,0.0,0.04857618943194061,-0.0,0.0,-0.0,-0.0,0.0,0.38261781378884424,0.0,0.0,0.0,0.0,0.0,-0.0,0.15854546510552403,0.0,0.16279912948207736,-0.0,0.0,0.0,0.0,-0.007209499827121262,0.0,0.0,0.0,0.0,0.0,0.0,0.14412612328032479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3952610038629101,-0.04699760018846096,-0.0,0.0,-0.174816030156689,3.341674441188528,-0.873007000889536,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11176226786603248,-0.0,-0.20748011903549593,-0.0,-0.0,-0.9740514207833305,-0.0,-0.0,-0.0855762857834583,-0.011549696484369322,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11355771168152524,-0.0,0.0,0.0,0.006213844107119885,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.04397750207974684,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7653230662995163,-1.2782684969389686,0.0,-0.04874400246999438,-0.14295332584577597,0.0,-0.0,0.0,-0.0,0.0,-0.07725893221673918,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02854643491563971,-0.0,-0.0534791772744958,0.01253202401769198,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.020361186702144384,0.0,0.0,0.0,0.0,0.0,0.08620367302764147,-0.0,0.0,0.0,0.04044100643778734,0.0,0.0,-0.07365829734885972,-0.0,-0.0025110592394805707,-0.0,-0.0,-0.2025813592592116,-0.873007000889536,3.39428097167288,-0.0,-0.0,-0.0,0.0,-0.004278139000017651,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10146938207864276,-0.0,-0.0,0.0,0.0,0.0,0.02822881277844752,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.030172565772888685,-0.0,0.0,0.0,-0.0,-0.05301371236866209,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1228452681514802,-0.0,-0.05888314600346441,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10201560031208692,0.12912999855382723,-0.0,-0.0,-0.0,-0.004834626544208867,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25263637621058166,-0.0,-0.0,-0.0,0.0,-0.0,2.7156880014778286,-0.24743774328530488,-0.24393598354336793,-0.0,-0.0,-0.0,-0.0,-0.12145026816901298,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6781536569893628,-0.0,-0.5455483685737584,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09916261515001581,-0.0,-0.0,0.0,-0.0,-0.25137837643576266,-0.0732719183207582,-0.053882758913192795,-0.0,-0.40629954460619255,-0.4255157550010849,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028425929137381525,-0.0,-0.4362318096460553,-0.189817240086508,-0.0,-0.0,-0.0,-0.05984217977120632,0.0,-0.0,0.31154937973136887,0.0,0.0,-0.0,0.0,0.0,-0.13294339449400203,-0.004845618233277519,0.0,0.0,0.0029420134622139197,0.0,0.0,-0.09194280890954126,-0.22666924766401775,0.0,-0.0,-0.0,0.0,-0.029948208044485718,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07994863619525858,0.0,-0.0,-0.0,0.1813274937798205,0.0,-0.0,-0.05675981725862621,0.0,-0.0,-0.24743774328530488,1.6948131274717313,-0.15734433106782347,-0.0,-0.0,-0.0,0.0,-0.0,0.01914481107824001,0.0,0.09073691165402097,0.10713929487242543,0.0,0.0051742366239108445,0.0,0.0,-0.33472171302251835,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0707316619675224,0.0029697196895556205,-0.0,0.0,-0.0,0.00385977869410948,0.0,0.11148525061317312,-0.1826573431772253,0.0,-0.0,0.0,0.07149394196424522,-0.04750302953581898,-0.0
0.0,-0.018612880770483058,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11082152330758956,-0.11262768880181334,-0.0,-0.500298942762546,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04617710179687097,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.012922083729115248,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0939078050498469,0.0,0.0,-0.0,-0.0,-0.0,-0.03254735861975709,-0.0,-0.027214518778934327,-0.0,0.0,-0.0,-0.24393598354336793,-0.15734433106782347,2.857722498959123,-0.40080367174702736,-0.5201058179191995,-0.22951874220450633,-0.0,-0.0,-0.0,-0.20669586053480712,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4057712901394116,-0.2246982902141882,-0.04752093469906237,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08736622511644171,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013566051846074413,-0.0,-0.07139135991504536,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23685456139786468,-0.0,-2.192364661072292,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3148845834178662,-0.0,0.0,0.0,0.15515612948164823,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.030815534867844312,0.0,0.03691966890068497,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05410500333695205,0.0,0.0,-0.0,-0.0,-0.40080367174702736,3.8898410563106505,-0.9823891485144784,-0.0,-0.0,-0.20831546036457432,-0.0,-0.0,-0.0,-0.0,0.0,-0.11496374379733824,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20781566660314385,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0649956698475368,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.041151134622457126,-0.0,0.0,-0.0,-0.11374058585975488,-0.0,0.0,0.0,-0.14539542767413247,-0.08264193054240909,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03843863632188773,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03231781483610602,-0.0,-0.004278139000017651,-0.0,-0.0,-0.5201058179191995,-0.9823891485144784,2.6873901291726203,-0.6806381829693143,-0.0,-0.0971500618221804,0.0,-0.06355939158831239,-0.0,-0.02622920427319891,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00671011922759427,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.053056563209193726,0.0,0.17289841819889565,0.0
-0.0,-0.0821526101355836,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.008551771560337786,0.15795555362297395,0.0,-0.44327731474928217,0.0,-0.30600221672337047,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22872591573297704,0.0,0.0,-0.0,-0.020596759767182286,0.0,-0.21794769508317,-0.0,-0.0,-0.13927200558190725,0.0,-0.0,-0.0,-0.0,-0.1966149600458018,-0.0,-0.0,-0.0,-0.011821237473298126,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.014239337312913524,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22951874220450633,-0.0,-0.6806381829693143,2.8622393489261237,-0.34409849283254035,-0.3438032120283197,0.0,-0.5907414633197761,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05746481784030747,0.0,0.0,0.0,-0.0,0.07720214661745475,0.0,-0.029856888587118043,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24623736546154765,-0.0,-0.0,0.0,0.11133729112929316,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12005347852460792,-0.0,-0.0,0.0,-0.0,0.08450287855994763,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06537495828666862,0.0,0.0,-0.0,0.0,-0.0054321523689973995,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15337738470012433,-0.07749981507980466,-0.0,-0.0,-0.0,-0.11176226786603248,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34409849283254035,3.4113094037507774,-0.8413820097647842,-0.0,-1.0489286987911888,-0.0,-0.4240167514728692,-0.0,-0.0,-0.0,-0.0,-0.3009455749614085,-0.05171020903815184,-0.007263966997948656,-0.0,-0.0,-0.0,-0.0,0.4400557198672986,0.1219322536312696,-0.0,-0.09774520326094832,-0.0,0.25284412969061915,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
