1.999138938739180915e+00,0.000000000000000000e+00,-3.864650210512458883e-02,0.000000000000000000e+00.1,1.797964218300986128e-01,-0.000000000000000000e+00,-3.660019977553947701e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-3.302234367031950946e-01,-0.000000000000000000e+00.2,1.145008124906081032e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-2.362050537840318376e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,9.907343415443109480e-02,-1.845937493082076553e-01,-9.538853648546628816e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.080178838101066296e-01,-1.247756141434930716e-01,1.565157590085157202e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,4.221120476103094876e-02,-1.790121262910741307e-01,-7.978761395374300847e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,8.432929995419335967e-03,-0.000000000000000000e+00.12,-1.034335422178577768e-01,-0.000000000000000000e+00.13,-7.541052427862396379e-02,-2.552118903280423037e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-8.537573201635784148e-02,-0.000000000000000000e+00.20,-5.066091337637265157e-01,2.925841693179145539e-02,0.000000000000000000e+00.8,2.438928305459932971e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.700425999900505386e-02,0.000000000000000000e+00.11,-2.140615253869507933e-02,-2.237943946618259627e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.880706592867925214e-04,0.000000000000000000e+00.12,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-4.145925344438528004e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.16,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,0.000000000000000000e+00.25,1.421852222654879927e-01,0.000000000000000000e+00.26,1.825774834369253696e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,0.000000000000000000e+00.28
-0.0,0.0,0.0,-0.0,-0.009080199172356274,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5157717506858603,0.0,-0.06293566730947035,0.08125058738477652,-0.0,0.0,-0.01593554844701414,-0.0387328201269355,-0.055858496248185854,0.09322892106194643,-0.0,0.0,-0.1837923677950218,-0.0,-0.0,-0.003134229284583907,-0.0,-0.0,-0.4340670063339973,-0.7197256406070671,-0.0,-0.0199214519169364,-0.16014941870800214,-0.0,0.0,-0.0,-0.5983385582245672,2.5870806121983727,-0.23084194696712684,-0.0,-0.0,-0.22768952593000677,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02140607244793764,-0.0,0.0,0.10554861437419996,-0.0,0.0,0.0,0.19071581173568564,0.0,-0.0,0.0,0.0,0.0,-0.002848337300127827,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04354086805833062,-0.0,0.0,-0.18691411278267764,-0.0820167263500278,-0.0,-0.0,-0.0,-0.029868326075621544,0.07797131288148018,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16789936593713067,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.26105961537972694,0.0,0.0,0.28389378656273134,-0.0,-0.0,-0.0,-0.17046698196509336,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12676000213303185,-0.1537848573955863,-0.042266662965822,0.0,-0.04889099834949341,-0.0,-0.37729259857675934,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01715002928793166,-0.0006930955950911167,-0.1566074160023332,-0.23084194696712684,2.570939298387366,-0.0,-0.2878893018833866,-0.0,0.0,-0.0,-0.09876426688892179,0.13562817529610388,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08926257923996189,0.0,0.17183880502366575,0.0,0.0,-0.0,0.02963699860702623,0.0,0.0,0.0,-0.0170217601589589,0.03517797023009185,0.11648065817051136,0.0,0.0,-0.0,-0.24509956017864376,0.0,0.0,-0.0,-0.0,0.0,-0.03211727749471254,0.0,-1.1567290350569919,-0.0,-0.0,-0.1335014965830462,-0.13883157149186376
-0.0,0.0,0.0,0.08990232881873107,-0.0,-0.0,0.0,0.0,0.03693706525637555,0.0006328044916444584,0.3057788727579745,0.23660388546639763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12229917202978016,0.0,0.0,-0.0,-0.0,0.0,-0.5289639921991057,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23066164512968845,0.0,-0.0,0.0,-0.0,-0.3081208624693857,-0.0,-0.0,-0.0,3.0733846338131134,-0.3893527180810365,-0.6090307497398152,-0.18576366854349893,-0.0,-0.0902414321755459,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11033710771353888,-0.0,-0.0,0.02244147474997217,0.05583910516394298,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.119201628372637,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7839284317553622,-0.0,-0.32582267851593266,0.0,-0.0,-0.0,-0.000877937290664989,-0.0,0.0,0.0,0.024368995324070712,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.07523292662308009,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17062784750235188,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.025720154126845578,0.45351696876062886,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.39960991286330205,0.0,-0.0,-0.0,0.0,-0.4415095296163583,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2878893018833866,-0.3893527180810365,3.253487339765823,-0.07666060926549827,-0.0,-0.0,-0.36349681171246007,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2846804569679439,-0.1452903616333449,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019082487798468863,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0007437777509000498,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0515085989487576,-0.11211820030682065,-0.0,-0.0,-1.438036527194644,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14630314462149227,-0.0,0.0,0.16458233580770737,-0.0,0.238994350751138,-0.10791394797087868,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1497917504349723,-0.0,-0.0,-0.07126159265447671,0.0,0.24569134361590944,-0.0,-0.0,-0.6472726235029539,-0.42492831188131375,-0.0,-0.0,-0.0,0.0,-0.6367214362162056,-0.0,-0.22768952593000677,-0.0,-0.6090307497398152,-0.07666060926549827,2.991733367004768,-0.0,-0.0,-0.17609616168533604,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.014066768137542141,0.0,-0.0,0.0,0.0,-0.04139394688495796,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1143461234146941,0.13453971632004,0.0,-0.0,0.0,0.11581890044584278,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0684289344279866,-0.0,-0.0,-0.0,-0.18805047851401607,0.0,-0.0,0.0,0.05663048549068087,-0.0,0.0,-0.0,0.24071240389674223,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.11261025700410233,0.0,0.0,0.0,-0.065722228289825,-0.0,0.0,0.0,0.0,-0.05453126310544559,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2489345095770173,-0.2434398306447488,-0.0,0.04105860670468135,-0.3946348186428724,-0.2883615345168559,-0.0,0.0,0.0,0.0,-0.5056085096225613,-0.09664119259580346,0.0,-0.0,-0.14532728165462333,-0.0,-0.0,-0.0,-0.5042103361750516,0.0,0.0,0.0,-0.18576366854349893,-0.0,-0.0,2.4867898508495347,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014086423410168988,-0.0,-0.0,-0.0,0.0,0.06906961298278452,-0.0,0.22285555252709,0.0,0.0,0.0,-0.0,-0.0,0.1263309781819195,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15481425049999667,-0.0,0.0,0.0,-0.0,0.20637184635809205,0.0,0.09303864113312049,0.0,-0.316910837009494,0.0,0.0
-0.08537573201635784,0.12698248851451688,0.0,0.0,0.0,-0.28806208327550087,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08891140228590667,0.0,-0.0,0.0,-0.0,0.0,-0.4219541411891472,0.0,0.0,0.0630647583914926,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04542435759133345,0.03896118856273497,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.312302936049002,-0.6712575696127051,-0.16422703939520644,0.10316716531839933,0.16712681493882156,0.0,-0.0,-0.12461839884468293,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1271963892922872,0.0,0.12686095408715087,0.0,-0.0,0.4857475253586903,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.28768829031438886,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10867031341394057,0.0,0.021464400297290524,0.12485299841509925,0.0,-0.0,-2.54747613238675,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08323675471498433,-0.22457734123388387,-0.0,0.004335864058007672,0.0,0.0,0.0,0.0704833237539637,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.34855242588591734,-0.4056056416505272,-0.45006920037568154,-0.0,-0.0,-0.4417612879709591,-0.07265069024162539,-0.0,-0.09876426688892179,-0.0902414321755459,-0.36349681171246007,-0.17609616168533604,-0.0,-0.6712575696127051,4.076060458748048,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1621300530882526,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13382458216596543,-0.0,-0.0,0.0,0.0,-0.0,-0.20909153670607364,-0.0,-0.023998968698091937,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19739511421702763,-1.3497833678402302
-0.5066091337637265,0.0,-0.0,0.015723082441861644,0.04153520695973789,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05751419964156252,-0.2723725917774569,0.0,0.04026523693381304,0.0,0.0,0.0,0.0,0.07493511953338633,-0.0,0.26169954896181724,0.0,-0.0,0.05785963950876049,0.06096630018850276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13562817529610388,-0.0,0.0,0.0,0.0,-0.16422703939520644,-0.0,2.0384971475086764,0.15174805868690147,-0.0,0.20326366843572133,0.0,-0.0,0.0,0.16806963807621816,-0.0,-0.0,-0.0,0.0,0.2039770075131334,-0.0,0.0,-0.0,-0.1981181531645856,-0.0,0.0,0.0,-0.1172216834206926,-0.2285122264229009,-0.0,0.0,-0.0,0.0,-0.18150349240724112,0.04380385999470698,-0.5213380149930644,-0.3007979499402153,-0.0,0.0,-0.05281628851382045,-0.0,0.0,0.0,0.0,0.06884391661278233,-0.0,0.0,-0.014075758524184115,-0.0,-0.0,0.0,0.0,0.027661136644354,0.0,-0.0,-0.12516640326798034,-0.0
0.029258416931791452,-1.9979199707985265,-0.19663916176198207,-0.11535140432125698,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1290317291171558,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.008301046709897411,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2376594267171609,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10316716531839933,-0.0,0.15174805868690147,4.933677989804694,-0.2255783433006696,-0.0,-0.0,-0.0,-0.7282257099961299,-1.0866133019597595,0.0,0.0,0.0,-0.0,-0.023120710664737896,-0.0,-0.10102108114294832,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13372685360760525,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20318127807392883,0.0,-0.0,-0.26496578254791864,-0.17878582224052803,-0.06122622352809621,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.18267101802386743,-0.48313943471929177,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2997313572341012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16507915588145528,0.0,0.0,0.03590206209527025,-0.0,0.0,0.0,-0.0,-0.0,-0.17935463534753424,0.0,-0.0,-0.0033869951253276943,-0.0,0.330373548944626,0.0,0.07072215016996612,-0.001811362902655676,-0.038652236508688174,-0.0,0.17813741019246662,0.0,-0.0,0.0,0.0,0.0,0.0,0.16712681493882156,0.0,-0.0,-0.2255783433006696,2.876438847765397,-0.386144558190324,0.035360936480772924,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11191823445132332,-0.0,-0.6125135757964362,-0.0,-0.19177840230655305,-0.27348935384876966,-0.12489383024133792,-0.0,-0.09060272448167414,-0.0,-0.0,0.0,0.0,0.15421227448999572,-0.06452238048987985,0.03335078801192959,-0.019739443591995292,-0.07832612779967706,0.0,-0.0,0.0,-0.0,0.21642660046895448,0.0,0.0,-0.0,-0.2318533511549341,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.02438928305459933,-0.0,0.0,-0.993670954060896,-0.41414395151762873,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31840512347539623,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20326366843572133,-0.0,-0.386144558190324,2.225367671394991,0.0,0.0186845805134553,-0.057853112724872965,-0.0,-0.0,0.0,0.07279909860675211,0.0,0.0,-0.0,-0.0,0.04238726405561996,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03526143574738772,0.0,0.0,-0.0,-0.0,-0.1354725042779696,0.0,0.0,0.10252248587284792,-0.0,0.11810221819977092,0.0,0.1594402106078504,-0.0,-0.10478323007493892,-0.20701866003822536,0.0,-0.04683798237327883,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-1.1359243430230719,-2.121558608157092,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35824312583051504,0.0,-0.01769865849826633,-0.2052113798445651,0.22120232894709588,-0.0,0.038690344642795846,0.0,-0.0,-0.036962702158299034,-0.0,-0.0,0.0,0.02785551149560341,0.12550699324991763,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.035360936480772924,0.0,4.47029272006704,-0.0,-0.0,-0.4082979321910308,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2608923316721771,-0.0,0.0,-0.0,0.0,0.0,-0.2146698812425136,-0.07600592669952222,-0.31895889957704915,-0.0,-0.2174765169610672,-0.0,-0.0,0.0,0.09915698586022816,0.0,0.0,0.0,0.0,-0.0,-0.013577171160171835,0.0,-0.0,0.0
0.0,0.0,-0.40696947153222457,0.0,0.0,-0.225307150616872,-0.0,0.0,-0.8134973106322558,0.0,-0.0,-0.039644595558248966,-0.0,-0.0,0.0,0.2757479306411119,-0.0,0.0,-0.0,-0.2396676332440751,-0.0,0.0,0.0,0.04454128312014226,-0.0,-0.0,-0.0,0.0,-0.13484998189149852,0.0,0.2452599736145057,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02140607244793764,0.0,0.0,0.0,0.0,-0.0,-0.12461839884468293,-0.0,-0.0,-0.0,0.0,0.0186845805134553,-0.0,2.3514046051783604,0.0,-0.0,-0.29449699993454626,0.0,-0.0,-0.0,-0.011213255379252437,-0.09614413997486528,-0.07403373353959922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.296117093406624,0.0,0.0,0.06533981878796992,0.009368173753406216,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.030258877730824564,0.0,-0.0,-0.07114348674014087,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17660898597550584,-0.0
0.05700425999900505,-0.4721559639655776,-0.1454838592984077,-0.7350142638479112,-0.39317806506289793,-0.0,-0.028280358412328805,-1.4364876165990188,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002527536271652765,0.0,-0.789312252385518,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7282257099961299,-0.0,-0.057853112724872965,-0.0,0.0,5.218475195365963,-0.2126112422202192,0.0,0.0,0.0007369259179791787,0.0,0.0,0.0,-0.0,0.06335399387768424,-0.0,0.0,0.0,-0.4766720178441296,0.0,0.0,0.0,-0.0,0.0,0.0947482355263325,-0.0,0.0,0.0,0.0,0.14792899067852275,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.5494950746921332,-0.4584354452845407,-0.0,-0.0,-0.28916251221462325,-0.0,-0.6015950369845972,-1.425150249422641,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13634161905155767,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.017384305908822607,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0061010223293176844,-0.0,-0.14757329473297986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16806963807621816,-1.0866133019597595,0.0,-0.0,-0.4082979321910308,-0.0,-0.2126112422202192,4.76172846619087,0.0,0.06955325791068641,0.0,-0.0,-0.007641423393838045,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0019658489395771167,0.0,0.0,0.0,-0.0,0.0,0.0,0.06206864255561846,0.08558531944552973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18903827491045827
-0.02140615253869508,0.7390865669969052,-0.0,0.0,0.15945294033748436,0.009191997782697709,-0.0,0.0,-0.0,-0.2780652381329113,-0.6344423824575672,-0.0,-0.0,0.0,0.0,0.0,0.01990182190436367,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8839158076294733,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1384468357565416,-0.0,0.0,-0.0,0.0,-0.2936411920818412,-0.0,-0.054326758851310455,0.0,0.10554861437419996,0.0,-0.0,0.2846804569679439,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.29449699993454626,0.0,0.0,2.674734964897288,-0.1643308024152665,-0.2346314519832849,-0.12256483604000484,0.0,-0.0,-0.0,-0.0,-0.17990785964378858,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08822546133759535,-0.0,-0.0,0.0,-0.0,0.0,0.1064486401227917,-0.0,-0.0,-0.0,-0.0,0.0,-0.13154186559295253,0.052541549080829954,0.010353747262095408,-0.0,-0.15874596164891974,-0.01313377729073808,-0.0,0.0,0.0,0.014805061949645345,0.0,0.03517657526837583,0.0,-0.0,-0.0
-0.223794394661826,0.0,-0.04734075596088837,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.034771270555809274,-0.11444896920280873,-0.17856017460681753,0.0,-0.0,-0.0,0.0,0.0,0.25518611067113606,-0.0,-0.0,-0.041110669974478015,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2840179675012239,-0.018002206976832524,-0.0,-0.06714060259972043,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11033710771353888,-0.1452903616333449,-0.014066768137542141,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06955325791068641,-0.1643308024152665,1.8994206993000209,-0.5741121225051844,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11952118419208017,0.03986734711118317,-0.0,0.0,-0.006009229583288125,-0.26984575245102715,-0.2700289851132975,-0.048118737696610014,0.0,0.0,-0.0,-0.07118397627274595,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09963149685172527,-0.0563601482504752,-0.0,-0.0,0.0,0.22007370654483552,-0.042143729856163985,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10133739949473115,-0.02644156678328844,-0.4383441934931762,-0.2772517856877664,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16649398446211838,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07613431082588906,0.05788633297983248,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07279909860675211,-0.0,-0.0,0.0007369259179791787,0.0,-0.2346314519832849,-0.5741121225051844,2.5251090723586422,-0.383362803106738,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2041010776075556,-0.031170243941674457,-0.39071991163634046,-0.14325430354692975,-0.0,0.26944718784137056,0.03983942108953063,0.0,-0.0,-0.06692137505031324,-0.3468804613732091,-0.0,0.0,-0.0,0.0,-0.0,0.20573329301964288,0.2001425778361272,0.0,0.08972625344293673,-0.0,0.18887849355449307,-0.24424878279565937,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4475791693676572,-0.0,-0.12633118946976887,0.1688750893431062,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.32072709824240314,0.0,0.003585076370419241,-0.0,-0.0,-0.0,-0.3448323195782928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.39948952761381,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12256483604000484,-0.0,-0.383362803106738,3.0035597199967645,-0.09267484471063651,-0.0,-0.1775795037290275,-0.3309124909051609,0.0844650163852286,-0.05685053841869544,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.34259424366149926,-0.0,-0.0,0.0,-0.0863183805098446,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.012254886528872704,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37711223638670127,-0.0,0.0,-0.0,-0.36579831864256857,-0.15928590818186458,-0.0,0.04420427209951906,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.45173820221390915,0.0,0.0,-0.0,-0.0,0.0,-0.1354049641669818,-0.1997747538014139,0.19667770544023264,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.40852741330837544,-0.0,0.0,0.0,0.19071581173568564,-0.0,0.02244147474997217,-0.0,0.0,-0.0,0.1271963892922872,0.0,0.2039770075131334,-0.023120710664737896,-0.0,0.0,-0.0,-0.011213255379252437,0.0,-0.007641423393838045,0.0,0.0,0.0,-0.09267484471063651,3.271736931962296,-0.2562326435965745,-0.0,-1.0004126608864792,0.0,-0.034689491684002725,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011591310100444192,-0.0,-0.0,0.03956171009373719,-0.0,0.0,0.08187162001569806,0.20618202204896707,0.12078113296823692,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12538089051700532,0.0
-0.0006880706592867925,-0.0,-0.4782078282699239,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13609173240072409,-0.9212867016137488,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03000828552188867,0.0,0.000373661059470154,-0.15551317014619215,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11297294330714712,-0.0,-0.0,-0.14666518093521802,-0.11783051288873204,0.0,0.1274606626547539,0.0,-0.0,0.05583910516394298,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09614413997486528,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2562326435965745,3.3981645727416043,-0.6508976966541952,-0.177888600221555,0.0,-0.2544683778130732,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22586833703240597,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22091980768873612,0.0,-0.031537203919410686,-0.011972714373009948,-0.05958708614510448,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.25160453722310694
