2.808091912874379315e+00,-0.000000000000000000e+00,-1.099108262980923872e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-3.860699205412979756e-02,-3.150585812931989277e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-1.290667422142505738e-01,0.000000000000000000e+00.5,-4.912591385449674442e-01,-0.000000000000000000e+00.6,-3.690982050689783217e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.078564736671653312e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.168087577852502168e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-2.909002730771673706e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-8.351176972533624898e-03,-0.000000000000000000e+00.14,-8.554753373865400801e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.650210406202151647e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-6.797111703865256205e-01,-1.940675555770652039e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.613429976282977074e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.311430984162447452e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,0.000000000000000000e+00.36,-0.000000000000000000e+00.27,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,0.000000000000000000e+00.42,1.507220192429586068e-02,-0.000000000000000000e+00.29,-2.183789415638333342e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.31,0.000000000000000000e+00.45,-1.018549806123339278e-02,-5.124304410552243949e-01,0.000000000000000000e+00.46
-0.0,-0.07772795893748882,-0.3893404584851175,0.06840631686504886,-0.03446088137210039,-0.08623971034672771,0.04685774502205922,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011633299487703643,-0.0,-0.11851545827598887,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02362985793727105,0.000932695563433752,0.0,0.0,-0.182875023066978,0.0,-0.04367762070003636,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013764257381731912,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0554561790383892,-0.0,0.0,-0.9474426563393212,0.0,-0.0,2.013726054672928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06443471776230608,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05294417013879908,-0.0,0.0,0.0,0.21315645642054704,0.0,0.0,0.0,-0.14868740089403587,0.0,-0.0,0.08461995792015894,0.0,0.0,0.0027491884365698546,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.30868455661863053,-0.011432727541680307,-0.046139308174773325,-0.7475950694063626,0.0,-0.0,-0.019412574656214685,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15961793912112798,0.0,-0.0,0.0,0.0,-0.0,-0.07618927491771137,0.0,0.0,-0.0,-0.01844870592110708,0.0,-0.0,0.0,-0.0,0.046128957550339605,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.017079709051030467,0.0,0.0,0.0,0.0,0.0,0.0,-0.06147145456648849,0.0,-0.1575148174505079,-0.0,-0.0,0.0,-0.0,2.2853108105507327,-0.0,-0.24849459036419416,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3986482723406202,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11276967821076161,-0.0,-0.0,-0.0,-0.2778379221504901,0.0,-0.0,0.053742620411991904,0.0124024856519525,0.0,0.0016928488044123083,0.0,0.0,-0.0,-0.0,0.0,-0.029121681009231216,-0.0,-0.0,-0.03494127224527627,0.0,0.0,-0.0,-0.09701066691412528,0.0
-0.0,-0.0,-0.0,-0.024363943099010445,0.0,-0.0,-0.0,-0.6717538754389208,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1913232341509357,0.0,0.0,0.0708898738065301,0.11854393639277096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.020089176723091066,-0.18654593441043493,-0.7187496857409233,-0.7705378521744071,-0.0,-0.0,-0.0,3.7131362770083594,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.054517554221049605,0.0,0.0,-0.06322321017494269,0.0,-0.0,-0.5376393636028239,0.0,-0.0,-0.0,0.0,0.33382490115716873,0.0,0.0,0.12741002312054223,-0.0,0.0,0.144806170128248,-0.0,-0.0,0.0,0.24103398743932583,-0.0,0.19859241813173173,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.03623164232878617,-0.31779941043051974,0.0,0.0,-0.5652428789136541,-0.290397578014119,0.0,-0.0,-0.14468757804819163,-0.0,0.0,0.0,0.0,0.0,0.04863464355454529,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08389120296092265,-0.0,-0.0,0.10499477573758643,0.06008034819604505,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0460455947369878,0.0,-0.0,0.0,0.0,-0.0,0.03222908030656931,0.04688448289604857,0.02282144235439728,0.0,-0.0,0.0,-0.02379838006811967,-0.0,-0.0,-0.0,-0.24849459036419416,-0.0,1.716358527591639,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10205504984669016,-0.0,0.0,-0.0,0.0,0.0,-0.046719087356887234,0.0,-0.0,-0.0,-0.07987637460565376,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0272796246191526,-0.0,0.06247860944611992,0.0,0.0,0.009031282179931568,-0.8281473100639967,-0.26231546517140497,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5603757295416515,0.0,-0.0,-0.0,-0.0,0.15277492665728026,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04747777374230706,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1020935855347301,0.0,-0.0,-0.0,-0.0,-0.0,2.370427986790326,-0.12364344431884952,-0.3817203283834572,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06855355641217736,-0.0,0.0051771515422248,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18103774351960664,-0.22955261086008089,-0.0,-0.0,0.0,-0.0,0.0034131677600339784,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02183676716910499,-0.39002242303428086,-0.1209461828241482,-0.0,-0.06397203615110668,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11596392108706897,-0.0,0.07971047763191484,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02582380084840335,0.05477977928439219,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17891852222020116,0.042134948809622735,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12364344431884952,2.0941448283127406,-0.2407876469753097,-0.0,-0.0,-0.27656533325602006,-0.0,-0.2541551909994879,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.008926964112290423,-0.49195285869778255,0.0,-0.0,-0.0,-0.007447962715287136,0.021175739315595445,0.0,-0.0,-0.0,0.03764652616571476,0.31362571765035474,0.009930342573137902,0.0,0.04690587761567883,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.04150896646445197,0.0,0.0,-0.0,-0.0,-0.3840652464226317,-0.14435337510255747,-0.0756187881204388,-0.0,0.0,-0.0,0.0,0.0,0.08554696500134305,0.21993815509810716,-0.06755430820652303,-0.0,-0.0,-0.0,-0.1593982135429151,-0.0,-0.026953175044194543,-0.0,0.0,0.0,-0.014468331194727542,0.05961656474411642,0.0,-0.0,0.02779166489056293,-0.0,0.13557607423485407,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12931106552863583,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05983584654597955,-0.0,0.0,-0.0,-0.0,-0.3817203283834572,-0.2407876469753097,1.8822454674287967,-0.19252575234112623,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10139382820035658,-0.118858950754713,-0.0,-0.0,0.00261213936286632,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.055697158344839806,-0.0,-0.0,0.0,0.0,0.006275753966869954,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10552783960899256,-0.0,-0.0,-0.29981238040689207,-2.137086428720617,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013713047408114585,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07055262530177454,-0.0,0.0,-0.0,0.07101905185511209,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06443471776230608,-0.0,-0.0,-0.0,0.0,-0.0,-0.19252575234112623,3.073764828669922,-0.1845057361641751,0.04655469316997909,0.0,0.0,0.0,-0.0,0.0,0.0,0.023748543191022313,-0.0,0.11784324349889289,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016638630419943536,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.030012066335395948,-0.0,-0.20799204283631087,-0.593194914076544,0.0,0.0,-0.1422606005040651,-0.05163570827241824,-0.06548747461744517,-0.0,-0.0,-0.0004544233974899034,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11149126437061176,0.0,-0.0,0.0,0.1446413360024541,-0.0,0.0,-0.12756115341948457,0.0,0.0,0.0,0.0,0.0,0.0,0.13324939323091578,0.0,-0.0,0.0,0.0,0.06371104493694597,0.0,-0.0,0.035820338370979685,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1845057361641751,1.7921766879038148,-0.14867305543535983,-0.0,-0.0,-0.01674534771453852,-0.0,-0.010384179572037272,0.0,0.0,-0.22679748658988305,0.0,-0.006862991291259886,-0.0,-0.0,-0.0,-0.1209534052505246,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04186704975393976,-0.0,0.0,0.141965481528396,0.0,0.0,0.0,0.0,0.0,0.12923495298830745,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12583942636558904,0.030272694916878937,0.0,0.05189102072807933,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1735525115962194,0.0,-0.0,0.2252573587934296,0.0,0.0,0.0,0.0,0.0,0.0,0.003998578024508585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1280669162859915,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.054517554221049605,0.0,0.0,-0.27656533325602006,0.0,0.04655469316997909,-0.14867305543535983,2.792933388055026,-0.2951134834993515,-1.0087215454220135,0.05153570511236814,-0.7455259912668851,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04165340607844202,0.0,0.027719078624568797,0.0,0.0,0.013492738933404498,0.0,0.0,0.0,-0.0,0.03896481042362272,0.0,0.0,0.0,0.1727427955637179,0.0,0.0,0.11859867155316096,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13668695765110245,0.0,0.0,0.0,0.0,0.45160381201366434,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015121420809523563,-0.0,0.0,-0.0,0.0190754268277104,-0.0,0.0,0.0,0.0,-0.0054295063320044315,0.0,-0.0,0.0,0.25061989871956286,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21411835409259655,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2951134834993515,3.0753712899983263,-0.7351544176305356,-0.0,-0.5531250227485108,-0.07150910066836695,-0.0,-0.7879138079341819,-0.0,-0.029788365042268252,-0.0,-0.13793542196614908,-0.07621138540626404,-0.0,-0.11574721200355736,0.0,0.0,-0.0,0.0,0.03459805768580192,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1477111700554763,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.028141263555075208,-0.0,-0.0,0.0,0.012701745855820307,0.014907448582070309,-0.0,-0.0,-0.0,0.0,-0.0,-0.6561328694597479,-0.0,-0.0,0.0,-0.013675196211503622,0.0,-0.0,-0.0,-0.05871778567657178,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003785132114593824,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10205504984669016,-0.0,-0.2541551909994879,0.0,0.0,-0.0,-1.0087215454220135,-0.7351544176305356,3.243788416003128,0.0,-0.0,-0.0,0.0,-0.3763522258533917,0.0,-0.0,0.0,-0.2845674297626023,-0.0,-0.2673263937652465,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08458906429531576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.11033662375238612,-0.7332557783115266,-0.0,-0.12036858046808124,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.006735025288738342,0.0,0.07231639009307246,-0.0,0.0,0.0,0.0,0.0,0.0,0.09570059922050513,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.049148648796124655,0.0,-0.3986482723406202,-0.06322321017494269,-0.0,0.0,-0.0,-0.0,0.0,-0.01674534771453852,0.05153570511236814,-0.0,0.0,2.364591975986992,0.0,-0.053952548997457966,-0.0,0.0,-0.47415269743077104,-0.0,-0.304097756912573,-0.0,-0.0,0.0,-0.059597274937679405,0.0,-0.0,-0.0,-0.2997818163091261,0.0926695790769972,0.0,0.0,0.0,0.12666669979472267,-0.0,-0.23808713288462333,0.0,0.0,0.0,0.0,-0.06290513543680389,-0.0,0.0,0.05323617464537488,-0.0,-0.17265309493114045,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.027511572708497245,-0.0,0.0,-0.0,-0.0,-0.0,-0.3002316895605628,0.0,-0.8258528472649828,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.027936375070053216,0.0,-0.0,0.0,0.0,0.0,0.28905166276358857,0.0,-0.0,0.0,-0.001301494788811326,0.0,0.0,-0.0,0.0,0.028886092208677126,0.09430941711309176,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7455259912668851,-0.5531250227485108,-0.0,0.0,3.270123946843232,-0.40170050386100425,0.0,-0.0,-0.0,-0.0,-0.0,-0.31273477011001494,-0.0972955815574796,-0.0,-0.0,-0.0,0.020337939569171418,-0.0,0.051562176183057994,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1971693737059839,0.14576696064231098,0.0,0.0,-0.0,0.0,0.0,0.1082841551128254,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07081908166644395,0.001201575228846195,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09405385882405229,0.0,-0.0,-0.0,-0.0,0.12486593287266896,0.03739818137592351,0.0,0.0,0.1824917483409781,0.0,-0.0,-0.0,0.0,-0.0,-0.3786526185233127,-0.0,0.0,0.0,0.024979221330567413,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2517568466833477,0.06654876591386392,0.0,-0.0,-0.0,-0.374693906220769,-0.0,0.05294417013879908,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.010384179572037272,-0.0,-0.07150910066836695,-0.0,-0.053952548997457966,-0.40170050386100425,2.5608847452680776,-0.2925796336768809,0.0,-0.586022840395241,-0.6776358787194668,-0.0,0.0,-0.0,0.0,0.0,-0.017679395724013367,0.0,-0.0,-0.0,-0.0,-0.22207909962036348,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06981104871765437,0.0,0.0,0.0,0.0
-0.1613429976282977,-0.09479179704026872,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2588774928491887,0.0,0.0,0.0,-0.0,0.23052537941426512,-1.548827389328976,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07272352383416612,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2630100163262591,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.36569085015164576,0.0,0.0,0.0,0.1552558057045803,0.0,0.22957613852057984,-0.11533148184317972,-0.3472795384133795,-0.0,-0.0,-0.0,-0.0,-0.5376393636028239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2925796336768809,4.088159290776719,-0.0,-0.0,-0.4904759641027256,0.0,0.2777169133107645,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22128686757687363,0.0,0.05674764559792467,-0.08281357206819012,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.42712528631084296,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011468689093746213,0.08261213860623322,0.0,0.09564433272813437,0.0,0.1479830987385906,0.0,-0.0,0.0,-0.0,-0.0,-0.01932170227190288,-0.7705683984920345,-0.15293242613424035,0.0,-0.1245197172171018,-0.3408309044873102,-0.0,-0.0,-0.10473036601580452,-0.0,0.0,0.0,0.12951929058146847,0.0,0.0,-0.0,0.0,0.0,0.0,0.06339820215777428,0.35291519233855473,-0.0,0.0,0.0,0.23577773066778593,0.0,0.0,0.05747090404684724,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.023748543191022313,0.0,-0.0,-0.7879138079341819,-0.3763522258533917,0.0,-0.0,0.0,-0.0,3.392299100982989,0.04230924242189456,-0.03208601153642327,0.0,-0.4869862542754919,-0.0,-0.0,-0.0,0.0,-0.0,-0.0362565114318725,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05194354334347188,-0.058192987414955114,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014090078067973284,-0.0,-0.0,0.0,-0.0,0.0,-0.04313003059150152,-0.0,-0.14472390003434815,0.0,-0.0,-0.0,0.0,0.0,-0.2144624140692976,-0.0,0.0,0.0,-0.09676073806022287,0.0,0.0006339530626946033,0.0,-0.0,-0.0,0.0,-0.0,-0.05173649817706721,-0.0,0.0,0.056680247451283215,0.0,-0.0,-0.0,0.08695240707889838,-0.035723635623088695,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12156086334654954,-0.0,0.0,-0.0,-0.0,-0.046719087356887234,0.0,0.0,0.0,-0.0,-0.22679748658988305,0.0,-0.0,0.0,-0.47415269743077104,-0.0,-0.586022840395241,-0.0,0.04230924242189456,2.704081936971582,-0.17307008926839848,-0.27928015211671253,0.0,-0.07545972307249833,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6575789593460643,0.0,-0.1902301407146161,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20022972718693413,-0.3667100931682696,0.0,-0.0,-0.0,0.0,0.0
-0.023114309841624475,0.0,0.0,-0.0,0.12143024102877592,0.0,-0.0,-0.0,0.0,-0.0,0.010372979674408455,0.0,0.011428395993247877,-0.0,0.0,-0.0,-0.0,-0.1860811786343136,-0.07178820511736829,-0.0,-0.0,-0.17180336689183487,-0.2603920450796989,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03100449550475611,-0.0,0.0,0.02242994884398888,0.009831987586982978,0.0,-0.15332430820069748,0.08301937207007454,0.0,0.0,0.2722226078913364,0.0,0.09648040062199693,0.0,-0.0,0.0,0.02452226874037028,-0.0,-0.0,0.0,0.0,0.21315645642054704,0.0,-0.0,0.0,0.0,0.0,0.0,0.11784324349889289,0.0,-0.0,-0.029788365042268252,-0.0,-0.0,-0.0,-0.6776358787194668,-0.4904759641027256,-0.03208601153642327,-0.17307008926839848,2.1800562114060207,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027693582372051665,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.31404697204475446,-0.0,0.0
0.0,0.0,-0.0,0.0,0.09507243092522237,0.0,-0.0,0.0,-0.04148786849693414,-0.0,-0.0,-0.08417602151193876,-0.0,-0.0,-0.0,0.0,0.0,0.06971656228433287,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2096967257691576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.059107009056407846,-0.0,0.0,-0.0,0.0,-0.2643825642152909,0.0,-0.0,0.054394997312641344,0.0,-0.0,0.12565914797251804,0.0,0.06940731834313538,0.038884740190726325,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006862991291259886,0.0,-0.0,0.0,-0.304097756912573,-0.0,-0.0,0.0,0.0,-0.27928015211671253,-0.0,2.564560875102507,-0.0,-0.1741322012631276,0.0,-0.19821587761589873,-0.0,-0.0,-0.26752913008352047,0.0,-0.0,-0.0,-0.0,-0.14932137397062975,0.0,-0.0,-0.3008691312376186,-0.3927634000682696,-0.0,-0.0,-0.6006428361530213,-0.0,-0.09935900129273986,-0.0,-0.0,0.0,0.058340986406022345,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.30801949068837126,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2579960138245552,-0.0980140028836163,-0.0,0.0,0.0,-0.0,-0.9661935028154266,-0.3141802184351286,-0.0,-0.0,-0.0,0.0,0.0,0.047011714178880726,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1311538843296942,-0.0,0.0,0.0,0.02626263516717854,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.33382490115716873,-0.0,-0.0,-0.008926964112290423,-0.10139382820035658,-0.0,-0.0,-0.0,-0.13793542196614908,-0.2845674297626023,-0.0,-0.31273477011001494,0.0,0.2777169133107645,-0.4869862542754919,0.0,-0.0,-0.0,4.106479031115216,-0.923987478380488,-0.22776970557973503,-0.3475286806170824,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.041069385736339385,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11911098822720284,-0.011994009511698695,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.01672522163439484,-0.0,0.0,0.0,-0.0,-0.0,-0.02349609861341392,-0.4274914382875614,0.0,-0.0,-0.0,0.0,-0.0,0.0979650423398716,-0.0013446840824800524,-0.0,0.11853004311356356,-0.0,-0.0,-0.0,-0.1495056733419949,-0.3940183444334477,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11010115521898718,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1439037409146549,0.0,0.0,-0.040910157565752656,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022124841509929435,-0.0,0.0,-0.11276967821076161,0.0,-0.07987637460565376,-0.06855355641217736,-0.49195285869778255,-0.118858950754713,0.0,-0.0,-0.0,-0.07621138540626404,-0.0,-0.0,-0.0972955815574796,-0.0,0.0,-0.0,-0.07545972307249833,-0.0,-0.1741322012631276,-0.923987478380488,2.8965120585272794,-0.09868268351943149,-0.15909807795680103,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17451358980755344,0.04800763282562664,0.0,-0.0,0.0,0.0
