2.708122821219999032e+00,-5.473741935656887408e-02,-0.000000000000000000e+00,-2.453010106551334890e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,7.389574203361848337e-02,5.434297037687556980e-02,0.000000000000000000e+00.1,-1.213835552678149826e-01,-3.413848409527820982e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-1.690928905896312284e-01,-0.000000000000000000e+00.9,-9.705802970332540192e-02,1.581418686622539649e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.061810457422571519e-01,-4.007234289822866335e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-6.730271109395344897e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-5.971782720487792823e-02,-0.000000000000000000e+00.23,-1.774117974764831962e-01,-2.242233121505063376e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,1.985002459526337068e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,6.743043552726438183e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-9.579801793684723787e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.420529765695229540e-01,3.293379073182514660e-01,-9.209811247671557954e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,0.0,0.0,0.0,0.04957107404608105,0.0,-0.0,0.0,0.0,-0.7413170145918893,-0.1784919140045315,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05671657218525141,0.0,-0.1608600735860687,-0.0,-0.25470157101632085,-0.0,-0.39879876937485104,0.02991379439149505,0.1527914190443546,-0.0,0.0,-0.0,0.0,0.258140071646459,-0.0,0.0,-0.0,0.002302607359620087,-0.0,-0.0,-0.24376746349423933,-0.0,3.4173507966479804,-0.0,-0.054548287045055016,0.0,-0.0,-0.0,-0.0,0.08696945532122893,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0235436112206239,-0.1534036569668329,-0.0,0.14032736339051918,0.0,-0.0,-0.0,0.0,0.055402298103949206,0.008257272108594772,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07139748472353857,0.04444391808127558,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09213113015350896,-0.0682619451719978,-1.512801168841502,-0.0,0.0,-0.029966979335440416,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1193895508991018,-0.0,-0.0,-0.0,0.0,-0.5462911626501611,-0.0,0.0,-0.0,-0.013557344912060188,-0.0,-0.0,-0.0,-0.1295743832302161,-0.0,-0.08634270826112347,-0.14636650176977303,-0.1287098222292983,-0.31335457123260174,-0.10216321093262924,-0.0,-0.5252750918525362,-0.0,2.7028928130091505,-0.38583956405808606,-0.3918809912851515,-0.05979835825235474,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2273901794960861,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.053497748417986,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2571458059153407,-0.025444231885439175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055255575828397935,-0.0,-0.0,-0.025762918536849047,-0.0411983911585207,-0.0,-0.23047654432959197,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.11737106435123308,0.0,0.0,0.03755133706951841,0.03401646899737461,-0.0,-0.0,0.0,0.0,-0.3995284728730909,-0.0,-0.08436156149705219,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8035625403439992,-0.08039482926745502,0.0,-0.0,-0.0,-0.0,-0.11143596210553684,-0.0,0.0,-0.0,0.0,-0.32398865824007606,-0.0,-0.008874077156144652,-0.25300416206647486,-0.0,-0.0,-0.054548287045055016,-0.38583956405808606,3.205507853031526,-0.25301461763876865,-0.0,0.11204361207021037,-0.10620901208232564,0.07918800752655582,-0.0,0.0,0.0,0.40370144180118817,0.4152541583705189,0.0,0.0,0.08824569486422838,-0.0,0.0,-0.0,0.0,0.25826068527066887,0.0,0.0,0.0,-0.0,0.23274030921142083,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05780847742887501,0.0,0.0,-0.08532657457739061,0.0,0.0,0.0,0.0,0.0,0.0,-0.07269831045795788,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04975015069149109,-0.8157255897801153,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23658715060978985,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02905820594246476,-0.021316582944831127,-0.0,-0.01918974106950555,-0.0,0.0,-0.0,0.1535975293974375,-0.1884678632586258,0.0,-0.0,-0.0,-0.0,0.0,-0.26721057745099186,-0.0,-0.0,-0.0,-0.0,-0.09386261667163204,-0.3590920555884151,-0.0,-0.4574939656011359,-0.0,-0.1769256713931305,0.0,-0.3918809912851515,-0.25301461763876865,3.122086897672123,-0.8696292533784791,0.0,-0.0,0.044542099412808914,0.07725263687674037,0.008452018851381754,0.0,0.0,0.0,0.187250747434496,0.0,0.0,-0.0,0.013054212059212866,0.0,0.0,-0.10390396604484543,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0501581471613172,0.0,0.0,0.0,0.11563245195894813,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6021275996408902,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.1117865381054458,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10658847733829814,-0.0,-0.0,-0.0,-0.0,-0.03412369236668428,-0.0,-0.0,-0.01801689370774652,-0.480102387620197,0.0510417795823541,-0.12647320608381896,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11130041105526033,-0.3099117228715876,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05979835825235474,-0.0,-0.8696292533784791,3.041113624142596,-0.0,-0.0,0.0,0.0,0.0,0.15445770925221594,0.04321848500712244,0.0,0.0,0.0,0.0,-0.0,0.0,0.012936086356049273,0.0,-0.0,-0.0,-0.0,0.0,-0.14517045729172975,-0.0,-0.0,0.0,-0.060150640313259875,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23766707772969273,0.0,0.0,0.0,0.0,0.0,0.20973847409755425,-0.0,0.0,-0.6503867782419552,-0.0,-0.0
-0.05971782720487793,0.0,0.05656851971167906,0.0,-0.0,-0.42477346168242097,-0.0,-0.09029206288992535,-0.0,0.0,-0.0,-0.0,0.01422812208382844,0.0,0.0,0.0,0.13448404333992192,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049989576289799206,-0.0,-0.14175881644062446,0.0,-0.0,0.0,0.0,-0.0,-0.23619049547225035,0.0,-0.0,0.0,0.11204361207021037,0.0,-0.0,2.4779346145372023,-0.0759228252011184,-0.21686718147228673,-0.0,-0.0,-0.0,-0.09984809627336164,-0.1427272917054338,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18042273538698125,0.0,0.136905157546556,-0.0,-0.11269600775252636,0.07538869233442165,0.0,0.0,0.0,0.0,0.0,-0.0,0.09217296691684979,-0.0,0.0,0.08439446189133483,0.0,0.0,0.04534374344533586,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.012689197258803195,-0.17967729838378352,-0.0,0.0,0.0,-0.07522933982511584,0.0,-0.0,-0.8255471986389874,-0.17646822225722872
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14530002227682515,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01295850355346132,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23285438309001344,-0.31317982927425925,-0.05472571356581617,-0.0,-0.0,-1.1160783008385773,-0.0,-0.0,-0.0,-0.0,-0.10620901208232564,-0.0,-0.0,-0.0759228252011184,3.640895326557073,-0.0,-0.028956355814693413,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.057658519461527294,-0.0,0.3124160084972157,0.1682326268614868,0.0,0.09205373765250797,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0133040348532511,0.0,0.0,0.0,0.3126207691512788,0.1677730032616426,-0.0,-0.0,0.0,-0.0,-0.0,-0.06374877768525372,-0.0,-0.0,-0.0,0.0,-0.446480493480265,-0.16255184783753895,0.0,-0.0,-1.6130722964730877
-0.1774117974764832,0.0,-0.0,0.0,-0.4099623232744157,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0035531400668633727,0.0,-0.0,-0.0,-0.007475394682812368,-0.37171797723869615,-0.02815665437375553,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2455970927701085,-0.0,-0.0,0.468481484496242,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13974775815108936,0.08696945532122893,0.0,0.07918800752655582,0.044542099412808914,0.0,-0.21686718147228673,-0.0,3.9781372242165145,-0.5540009060717527,-0.32055282385712885,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3350696845712893,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5177245791159738,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8028752962668931,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08326321711693216,-1.1770202925814994,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.22422331215050637,-1.0504599186264083,-0.105639297849962,-0.0,-0.0,-0.11024939134907195,-0.2021601777786577,-0.0,-0.0,-0.0,0.03920641029069401,-0.0,0.0,-0.0,-0.0,-0.14749963124823828,0.0,-0.0,-0.0,-0.0,-0.15306932676964177,0.0,0.0,-0.0,0.10121256147645596,0.0,-0.0,0.0,-0.015423819832982619,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11345522084404516,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07725263687674037,0.0,-0.0,-0.028956355814693413,-0.5540009060717527,3.3903508669325078,-0.14379621000761464,-0.0,-0.0,-0.0,-0.8552559118899596,-0.0,-0.0,0.03477155798094584,0.0,0.0,0.0,0.19568254842058252,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05165854357239388,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05637224196788546,0.18803996197833908,0.0,0.0,0.029659866690415197,-0.08369863248075955,0.0,-0.0,0.0,0.0,-0.0,-0.060760678986249934,-0.0,-0.0,-0.0,-0.0,0.0,0.0035777298241776766,0.0
0.0,-0.48550073949027417,0.0,0.0,-0.04404530801790164,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.032523160629460965,-0.0,0.0,-0.0,-0.0,-0.0,-0.1370434019270907,-0.0,-0.013995662294216109,-0.0,-0.0,0.0,-0.1258183323621498,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.6909368051174409,0.0,-0.0,-0.004032692067264675,0.13786209031461785,0.0,0.04232782029073087,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.008452018851381754,0.0,-0.0,-0.0,-0.32055282385712885,-0.14379621000761464,3.6235888757337,-0.5127664892140599,-0.0,-0.0,-0.0,-0.0,-0.6571480600704983,0.05452457396198499,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3789834184704072,-0.0,-0.02215175726477052,-0.0,-0.0,-0.0,-0.06723913831220488,-0.2831344216688567,-0.0,-0.0,-0.0,-0.16514123593029467,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5439758916640612,-0.06124862313773071,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.12943315607407227,-0.018940741505140003,-0.43437132720799726,-1.6356524758061328,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.38416792815770384,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18112416182159025,0.0,-0.0,0.0,-0.07244159559450598,0.16791162320453132,-0.0,0.0,0.0,0.05867809093311055,0.0,0.2563955695943396,0.0,-0.00035816744141373955,0.008450371015365932,0.0,0.0,-0.013813975553346628,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15445770925221594,-0.0,-0.0,-0.0,-0.0,-0.5127664892140599,3.643325287983037,-0.0,-0.0,0.0,-0.0,-0.1071197720028624,0.0,-0.0,-0.4482250863500517,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03892416217192459,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13365936627836003,-0.0,0.006949185278961721,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.021572935485578405,0.0,-0.2052434855746041,0.0,-0.0,-0.0,-0.16016197027928308,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.01892283768715704,-0.0,-2.055927134307944,-1.376780060924836,-0.0,-0.0,-0.0,0.0,0.06728568064762631,-0.0,0.0,0.14242371456496,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07411535848809973,-0.18152997940470275,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.40370144180118817,0.0,0.04321848500712244,-0.09984809627336164,-0.0,-0.0,-0.0,-0.0,-0.0,4.467751265097832,-0.0,-0.0,-0.0,-0.0,0.0,0.06881642480850966,0.0,0.0,-0.0,0.0,0.010233926905199062,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17554981613153972,-0.6543763946865471,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.8186300647005545,-0.2842738012954624,-0.0683073279846858,-0.340889060149508,-0.08243044567776275,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.25507606564134927,-0.0,0.0,0.31095119804939686,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.4152541583705189,0.0,0.0,-0.1427272917054338,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.170627009452593,-0.22113702169240368,-0.0,-0.25174019424676425,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18815961420825977,0.3474697240692084,0.0,-0.0,0.0,-0.0,0.0,-0.18920507937339545,0.0,-0.05216521809214024,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05241534738949438,-0.0,0.0,0.10976734014718736,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1110678919603895,-0.0,-0.2856491526405364,-0.0
-0.0,-0.07424989850678594,-0.0,-0.0,-0.0,-0.0,-0.5077013420458174,-0.6097630449708196,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05858515482505436,0.0,-0.02069659596010784,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0005950249679584211,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05849786834077621,-0.0,0.0,0.3225454476553742,0.0,0.0,0.0,0.0,0.187250747434496,0.0,0.0,-0.0,-0.0,-0.8552559118899596,-0.0,0.0,-0.0,-0.22113702169240368,3.8311867287653265,-0.7946595382329864,0.0,0.0,0.0,-0.0,-0.0,0.2325890350512016,-0.0,-0.0,-0.4804335922125832,0.0,0.0,-0.1545968557803706,-0.0,0.0,-0.0,-0.4241310671580146,-0.0,0.0,-0.03938714778431877,-0.0,0.0,0.0,0.0,0.15109101224460095,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.052934899165001686,0.0,0.0
0.0,-0.042790591760437695,0.0,-0.0,-0.07690703081738637,-0.0,-0.0,-0.8179549733089262,-1.3295133923932252,-0.0,-0.0,-0.02477405370656967,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06033952852219487,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1790149505882308,0.0,0.15290311757812855,0.0,0.0,-0.2403775251094951,-0.0,0.0,0.0,-0.0,-0.007078207930482114,0.05271854298634657,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7946595382329864,3.4255049593917537,0.0,0.0,0.0,-0.0,-0.357554232230602,-0.0,-0.0,-0.0,-0.02312676869048092,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17602606796264017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06904090156238402,0.0,0.0,-0.05681862710350326
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.207135353048054,-0.0,-0.5450307044606254,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2857882591654329,-0.11874601067462139,0.0,0.032038156494726966,0.0,-0.0,-0.12641072898418076,-0.0,0.0,0.09210656738175951,-0.0,-0.0,0.05569636790520452,0.0,0.0,-0.28387701375130003,0.0,-0.0,-0.0,-0.0,-0.0,0.08824569486422838,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6571480600704983,-0.1071197720028624,-0.0,-0.25174019424676425,0.0,0.0,3.877386692930755,-0.0,-1.127290720017176,-0.0,-0.0,-0.006338524402174253,0.0,-0.19954332676201292,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04703425184287758,-0.0,-0.0358448395033287,-0.4294809361291391,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20679793468022767,-0.04057174485738031,-0.30521390187271913,-0.0,-0.10953800385739934,-0.0,0.0,-0.0,0.0,0.11964472987492132
-0.0,0.0,0.0,0.0,0.548488398643245,0.0,0.0,0.0570507514650274,0.0,-0.9420552849140179,-0.8292254383552051,-0.0,-0.0,-0.08762098274251735,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09066006275218064,-0.0,-0.0,-0.24274084453284292,0.0,-0.0,-0.11545635821336545,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3350696845712893,0.03477155798094584,0.05452457396198499,0.0,0.0,-0.0,0.0,0.0,-0.0,3.298013639959557,-0.8281931844475791,-0.0,-0.0,-0.0,0.0,-0.031483869610381444,0.0,-0.0,0.03405104484544413,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2776155381742806,-0.0,-0.0,0.0,0.0,0.0950572602278758,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2871801067400012,0.0,0.0,-0.121159255269638,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.019850024595263367,-0.0,-0.0,0.0,0.0,0.10572901210425456,-0.0,0.28360330067684014,0.0,-0.2546067462933797,-0.0,-0.6985332064765568,-0.0,0.0,0.11096112064979927,0.0,-0.0,0.13282375708686847,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5142373440589862,0.0,-0.0,0.010927935052852788,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0032034993314950487,0.0,0.0640281738485452,-0.0,0.0,-0.0,0.0,-0.0235436112206239,0.0,0.0,0.013054212059212866,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06881642480850966,0.0,0.0,0.0,-1.127290720017176,-0.8281931844475791,3.9923292899278895,-0.0,-0.019419362850261294,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7404330535976128,-0.37106237671115616,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015426028777200193,0.0,0.0,0.0733630512950341,0.0,-0.0,0.0,-0.0,-0.1380185824841492,-0.0,-0.0,0.0,0.0,0.0,0.12351590621036912
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.25320821058554566,-0.4782233762331908,-1.4476088862435397,0.0,-0.0,0.3703171505739264,-0.0,0.0,0.0,0.0,0.0,0.0,0.06092957426889749,-0.04271462368327493,0.0,-0.0,0.0,-0.2222622556250647,0.0,0.0,0.0,0.0,0.2709765468014641,0.0,-0.0,0.0,0.0,0.2806103996756295,-0.0,0.0,-0.05974813662207122,-0.0,-0.0,-0.1534036569668329,0.0,-0.0,0.0,0.012936086356049273,0.0,-0.0,-0.0,0.0,-0.0,-0.4482250863500517,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.5260402527278725,-0.2769246828347417,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1437561332247821,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12421479113816716,-0.0,0.0,-0.0,-0.0,0.0,-0.2442509200262224,0.12604414718719936,-0.003269480776580616,-0.009752176946423574,0.0,-0.0,-0.0,-0.0,-0.0,-0.3669348035218567,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.2288224546482213,0.035024738209334605,0.0,-0.0,-0.0,-0.03056845414326185,-0.07606093301674621,-0.45349693303239696,-0.12921752882975884,-0.0,0.0,-0.053247489950610086,0.0,-0.0,0.05730952798202011,-0.0,0.10412657272835636,0.0,-0.0,0.0,0.0,-0.0,-0.08570534019093325,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3054344234234343,0.03874947790660788,0.0,0.03497315937679346,0.0,-0.0,0.2273901794960861,0.0,0.0,0.0,0.18042273538698125,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.357554232230602,-0.0,-0.0,-0.019419362850261294,-0.2769246828347417,2.1892557617095547,-0.0,-0.16806786093274653,-0.2128012233981894,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2507923771365141,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11431008634581329,-0.14340245151220588,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.06428647025817942,-0.0,-0.24920618644643647,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10708386835401544,-0.0,0.0,-0.21641233632262624,-0.044541942017444554,-0.0,-0.0,-0.0,0.0,-0.11614135894477196,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009434042498007469,-0.0,0.0,0.0,0.0,0.14032736339051918,0.0,0.25826068527066887,-0.10390396604484543,-0.0,0.0,0.0,-0.0,0.19568254842058252,-0.0,-0.0,-0.0,0.0,0.2325890350512016,-0.0,-0.006338524402174253,-0.0,-0.0,0.0,-0.0,2.2421498713400245,-0.09343689856007084,-0.009900508902860601,0.0,-0.5359065791760576,-0.4554426009763309,0.0,-0.0,0.0,-0.03361266237640335,0.04195610597806751,-0.0,-0.003988496585635391,0.0,-0.4029988918836671,0.03879296247856493,-0.0,0.0,-0.0,0.0,0.07881929091586355,-0.02234093623116821,-0.0,0.0,0.0,0.0,0.0,-0.06046364000372301,-0.0,-0.0,0.08444206317237828,0.0,0.02471544301346657,-0.0,-0.1377933825889424,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12903069621097762,-0.024056601408922948,-0.0,-0.14649647706163385,-0.0012141470413913765,-0.19164295601908185,-0.0,-0.5035398161273433,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24627624102295947,-0.0,-0.0,0.0,0.0,-0.0,0.06824465958342998,0.0,0.0,0.0,0.0,0.0,0.0,0.025752317626796518,0.10662069652368872,0.0,0.0,0.0,-0.0,-0.0,0.136905157546556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16806786093274653,-0.09343689856007084,3.3097819065034915,-0.5607860153528631,0.0,-0.021655736131462437,-0.10227225315100195,-0.0557888257207142,-0.7012525746607537,0.0,-0.0,0.0,-0.0,-0.0,-0.11334149010809436,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3584056479007596,0.272906103443165,0.0,-0.0,-0.0,-0.0,-0.0
