1.965219495754724433e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-1.409256297277023118e-01,-5.959691373239109358e-02,-1.239714249257965577e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.674110240944060135e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-2.122228628889460678e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.252147289064356850e-02,-0.000000000000000000e+00.6,-4.207450536390102691e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-1.254152552534342491e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,-2.692830498309632392e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.289610186786721013e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,8.835949738872880474e-03,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.962471606292229942e-01,0.000000000000000000e+00.22,-4.206361961719095599e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,1.092945702273223629e-01,-2.364967080978529895e-02,-2.754779403121360853e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.527163688949298284e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-4.836754046527028811e-02,-9.070955187181713175e-02,0.000000000000000000e+00.26,-5.213159178049674158e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-1.758002248946871904e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,7.438150486786120064e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,0.000000000000000000e+00.36,9.887057936485020571e-02,-0.000000000000000000e+00.36,-1.726342581001347742e-01,0.000000000000000000e+00.37
-0.02754779403121361,-0.0,-0.11596018061366718,0.0,-0.0,-0.8083854537427104,-0.0,-0.0,-0.3242195054260342,-0.0,-0.0,0.0,0.0,0.031904433667937646,0.06605403480442396,0.0,0.14317653317217247,-0.07676142982722003,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06412681611189397,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08860854073070129,0.0,-0.00384781448721456,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12312068081873973,-0.0,0.0,-0.0,-0.37380823812231134,0.0,-0.0,-0.5754372080877576,3.001977268365607,-0.0,-0.304494024919963,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14649584904273796,0.0,0.19582463992522717,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011917292712795728,-0.0,-0.0,-0.0,0.0,-0.0,0.13855523675919387,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04039192896278075,0.0,-0.24083962740168033,0.0
-0.0,-0.0,-0.0,-0.22288094078092252,0.0,-0.0,0.0,-0.9243986974565795,0.0,0.0,0.0,-0.0,0.0,0.0,0.04195496410810267,-0.01321455272362058,-0.0,-0.0,-0.4674359613821893,0.18082789057000037,-0.12452359781892312,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.25607879025764935,0.3176219806178755,0.0,0.0,-0.0,0.0,0.0,0.0639655623119483,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8144372207187641,-0.03505557610434445,-0.0,-0.0,-0.0,3.414463430398767,-0.2368017379375177,-0.0,0.0,-0.11236242413467971,-0.0,-0.03570335722283503,0.0,-0.0,0.23191021374890844,0.0,-0.0,0.0,-0.5756086168381633,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.025547175059915612,0.05049992765825279,0.310441682997654,0.0,0.17789818135011887,-0.0,-0.0,0.0,0.016376668733093756,0.0,-0.0,0.0,0.0,0.19312762789387297,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.31521532038384675,0.0407243245827866,-0.1066861510306652,-0.15908362802625758,0.07414313638354131,-0.0,-1.5189179923522191,0.0,-0.0,-0.0,0.0,0.0,0.041819983301756215,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029015213524274417,0.0,-0.0,0.0,0.0,0.0,0.026321680098898008,0.0,0.2049331065292365,-0.0,0.10669407969722693,0.06211915626214514,-0.0,0.0,-0.0,-1.0892770132733047,-0.304494024919963,-0.2368017379375177,3.93778668025432,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13034903055672822,0.011575139408374952,0.03747745428658284,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.024589137795727464,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013799955213321993,0.0,0.117583474184993,-0.0,-0.0,0.0
-0.025271636889492983,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2732940441241114,0.0,-0.0,-0.0,-0.03883118630249988,-0.0,0.0,-0.0,0.0,0.01864570230454504,0.0,-0.15699575834994373,0.0,-0.0,-0.0,-0.4155908021923277,0.04208992255984816,-0.0,-0.0,0.0,-0.0,0.0,-0.08346776739830497,0.0,0.020941952699004777,0.0,0.0,0.0,-0.0,-0.04697945976476077,-0.0,-0.0,0.0,0.0,0.02053962556852215,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026374557152102563,-0.0,-0.0005868779613492611,-0.0,-0.0,0.0,-0.0,0.0,2.444139299137913,-0.3055406159649693,-0.6637197232529441,-0.0,0.0,-0.0,-0.0,-0.3410658241855826,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06661310045979237,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09445000019744977,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.329345507223495,-0.42654812770385736,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03176628389332962,-0.4598180146012467,-0.0,-0.024588556855238024,-0.0,-0.1660392001459572,-0.0,0.0,-0.0,0.0,-0.01895434140261813,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.008771259804232275,0.0,-0.04534408888404369,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.055898722642359976,0.0,0.0,0.03210653088017863,0.0,0.0,0.0,0.0,-0.3055406159649693,1.6417495696979167,-0.09049184667929354,-0.20749221902256543,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005121383112104747,0.0,0.0,-0.0,-0.23911678228914543,-0.05345948536409754,-0.0,-0.0,0.0,0.0,0.05879271610461061,0.07270733069669927,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009063817601040145,0.003377381700819911,0.05506785083268294,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09032945088077658,-0.7982327189190868,0.0,0.0,0.0627403187690226,-0.0,-0.04792663262944608,-0.0,-0.0,0.0,-0.06692316295729829,0.0,-0.0,-0.0,-0.05101519580132917,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.053805812559735655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11236242413467971,-0.0,-0.6637197232529441,-0.09049184667929354,3.012940467805141,-0.11956074227564932,-0.2152013594009669,-0.14310619246004247,-0.0,-0.0,0.0385148598490984,-0.1155087942438279,0.0,-0.0,0.0,0.0,0.0,0.0,-0.9636035372222252,-0.02486238046604136,-0.0,-0.0,0.0620575439794293,0.04933693449433696,-0.0,0.0,0.0,0.0,-0.0,0.21254434714492929,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.06552994028914581,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.001727020596269327,-0.2131945754989864,-0.5914725042762689,-0.0,-0.0,0.0,-0.20569027348996247,-0.0,0.0,0.0,0.07534850562790876,0.0,-0.0,-0.0,-0.0,-0.2160352807081832,-0.06387238668914672,-0.0,-0.0,-0.0,-0.2211935421009778,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03789067772859538,-0.0,0.0,-0.10379807586710169,-0.0,-0.0,0.0,0.0,0.030458114369027935,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20749221902256543,-0.11956074227564932,1.8623232030529864,-0.26610659491818606,0.0,0.021898176469054648,-0.182905535140158,0.0,-0.0,0.0,0.0,0.015503059752618648,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007224848674337736,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009764528031215986,0.04969474300400644,0.0,0.0,0.0,-0.039613068515145226,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.03831640442950453,0.0,0.0,-0.16874898310521985,-0.0,0.0,0.02771988918826593,0.07509674869252064,-0.0,-0.0,-0.0,0.005126965331679827,-0.0,-0.12013893269168185,-0.0,-0.0005615865600956251,0.010288884290244356,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07878927065807433,-0.0037071631527938495,-0.0,0.0,-0.0,-0.0025225559252332742,0.0,0.2233519308261232,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08837209187374727,-0.0,-0.0,-0.022647673108938265,-0.03832245610589633,-0.0,-0.0,-0.03570335722283503,0.0,0.0,0.0,-0.2152013594009669,-0.26610659491818606,1.3816514889893015,-0.20544616964669757,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08118808612547021,-0.0557839351048548,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08656944808433971,0.01798916591928983,0.027912330545689583,0.0,0.05547102402255213,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12375101223833505,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10183363095979532,-0.0,-0.0,0.0,-0.010130956626225094,-0.0,0.0,-0.037246737213086425,-0.0,0.0,0.0,0.003873814806266928,0.0,-0.0,-0.0,-0.0,0.0,-0.04505213340324112,-0.015830778548463046,0.0,-0.035158181757580384,0.0,-0.0512556864272557,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06481716265957227,0.0,0.06099252510415733,0.0,0.0,-0.0,0.0,-0.0,0.0,0.24206323597501456,-0.02053489134742667,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14310619246004247,0.0,-0.20544616964669757,1.9450194723878744,-0.32139086103692593,-0.29632994354864595,-0.0,-0.8166102157984357,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08928809837377079,0.0,0.0,0.0,0.0,0.0,-0.0,0.2383362965131188,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.10274936039218392,-0.02285210619754484,-0.0,0.05046871096960919,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05586620474560041,0.0,-0.0,0.05400204968395545,-0.0,0.0,-0.20635682383440268,0.0,0.10654135549459925,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0111560977348368,-0.0,0.0,0.0,0.0,0.0,0.01070226991804694,-0.0,0.0,0.2437035167769737,0.0,0.0,0.023859291612538917,0.0,0.1062276604834083,0.0,0.005770279529806792,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04891703872743183,0.0,-0.0,-0.13034903055672822,-0.0,0.0,-0.0,0.021898176469054648,0.0,-0.32139086103692593,1.73708414111005,-0.16820063014448963,0.0,-0.07277979028963942,-0.03015763052503828,-0.0,-0.4045560113544774,0.0,-0.0,0.0,-0.17660302845770723,-0.0,-0.1384671619914511,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1177084624509241,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04266869105789681,0.0,0.0,-0.0,0.0,-0.0,-0.1566130222070151,-0.9349401714111552,0.0,0.0,0.05000616486256994,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06517382247395423,-0.0927228887813528,-0.0,-0.1678301443905736,-0.0,-0.0,-0.0,-0.0,-0.05559719561816013,0.0,-0.0,-0.0,-0.09522429889749388,0.0,-0.0,0.05214407194836531,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13834679448597342,-0.0,0.0,0.0,-0.14351264910736652,0.0,0.14649584904273796,0.23191021374890844,0.011575139408374952,-0.3410658241855826,-0.0,-0.0,-0.182905535140158,-0.0,-0.29632994354864595,-0.16820063014448963,2.4520318352703887,0.0,-0.0,0.0,0.0,-0.36981346093216705,0.17468898173459957,-0.0,0.0,0.0,0.0,-0.00466091507648056,-0.30205680010929786,-0.0,-0.0,0.16746752625825437,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5624655863879423,-0.0,0.0,-0.0,0.16866083907574345,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.41251224889966526,0.0,0.0,-0.0,-0.0,-0.0,0.08566903581207422,0.0,0.23610573278225777,-0.0,0.0,0.0,0.0,0.0,0.31978742880350514,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026864099457877197,-0.0,-0.0,0.0,0.0,0.03747745428658284,-0.0,0.0,0.0385148598490984,0.0,-0.0,-0.0,0.0,0.0,3.6811618216155377,0.0,0.06394884313310377,0.0,-0.0,-0.08815438760446362,-0.0,-0.08147286354093669,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.208945930806319,0.0,-0.0,-0.08010081907390713,-1.028036348413342,-0.16080828168292743,-0.2055840555875756,-0.024464341235326967,-0.0,-0.0,-0.0,-0.6333499192245768,-0.0,-0.0,-0.6600058303166588
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15115487018818455,0.03205010269435897,-0.0,-0.0,0.0818342142368295,-0.0,0.001970803059945853,-0.0,-0.184671448544188,0.0,-0.5343049034812684,0.0,-0.34831397419926874,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.031221022123393997,0.0,0.0,-0.0,0.0,0.0365135907534778,-0.0,-0.10726180420827836,-0.0,-0.0,-0.0,-0.10856927262118672,-0.19917509300895964,-0.0,0.0,0.0,-0.0,-0.0,-0.35042273564088583,-0.0,0.0,0.19582463992522717,-0.0,0.0,-0.0,0.0,-0.1155087942438279,-0.0,-0.0,-0.8166102157984357,-0.07277979028963942,-0.0,0.0,2.6329671659327105,-0.4294274061763973,-0.08762982978244489,0.0,-0.0,-0.1382129659204435,0.0,-0.05610459189976747,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07936463979115155,0.0,0.29220841405731746,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.3095564731172856,0.1998738341884912,0.0,0.0,0.3017300467341183,0.0,0.0,-0.11390136106082224,0.0,0.0,0.0,0.04163335292205777,-0.010506168460969655,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0609231784159381,0.0,0.0,-0.0,-0.0,-0.06733487144615785,-0.2019470579152872,0.0,-0.0,0.0,-0.0,-0.0,0.041692859031291434,-0.0,-0.0022003567698138135,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0565989502065677,0.0,-0.0,0.0,-0.07517268870031221,0.058055316995424766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03015763052503828,0.0,0.06394884313310377,-0.4294274061763973,2.309229442603494,-0.5221388539705006,-0.0,-0.0,-0.3788530824818,0.0,-0.09186753443737843,-0.0,0.0,-0.0,-0.0,0.033957705489683444,-0.6485782283377729,-0.047821000083366205,-0.0,-0.16886540121124896,-0.0,-0.0,-0.0,0.0,-0.01989189329586053,0.0,0.0,0.0932961810629521,0.13026354120821787,-0.0,0.0,0.0,0.0,-0.00020358574385030345,0.0,0.20680419905226116
-0.04836754046527029,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07859818699073803,0.0,0.04257798403366595,0.03333180278334184,-0.0,0.0,-1.0335927429729128,-0.02189769700398997,-0.0,-0.0,0.0,-0.0,0.633513740693201,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026874099225682967,-0.0,0.0,0.0591924089276745,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04624542427369382,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.039456789477938056,-0.197304829745978,-0.11895674927611216,0.0,-0.0,-0.0,-0.5756086168381633,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08762982978244489,-0.5221388539705006,2.861909440919163,-0.0,0.0,-0.34012123096832986,0.0,-0.1064577289002567,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681020504819269,0.0,0.02464863160459852,0.0,0.0,0.15010686005434423,-0.04771248891967757,0.0,0.03329318523110237,0.0,0.13886153274259272,0.0,0.0,0.0,0.026591448171692025,0.0,-0.0,0.0
-0.09070955187181712,0.23245561895020403,-0.0,0.04130821585526968,-0.0,-0.0,-0.0,0.0,-0.15225819694726123,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13097157277742977,0.1787642028057927,0.0,-0.1364779545404243,-0.14582785167955245,-0.0,0.03639910179332565,-0.0,0.0,0.0,-0.0,-0.0,-0.2737703146825136,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07924410552372738,0.0,0.06403574670227469,0.08900557992037268,0.027407758771092246,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.005121383112104747,0.0,0.015503059752618648,0.08118808612547021,-0.0,-0.4045560113544774,-0.36981346093216705,-0.0,0.0,-0.0,-0.0,1.953982685449012,0.06257974012479699,-0.1346664125468263,0.0,-0.0,-0.0,-0.4865845629413892,-0.013951735171594957,0.0,0.0,0.0,0.0,0.017176802730304343,0.0,-0.0,0.035137631090106446,0.0,0.13457809139778015,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.021779367715635767,0.0,0.10308037835915249,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0903871892848352,0.0,-0.0,0.0,0.0,-0.0,0.06506637729134952,-0.0,0.0,0.0,0.1305054068306438,-0.0,-0.012310641048146938,-0.0,0.0,0.0,0.13043826367756056,-0.0,-0.035228910486311424,-0.14616441574126005,-0.0,-0.00748011454640156,-0.0,0.0,0.0,-0.0,0.0,0.10621119291972383,0.0,0.0,-0.0,0.0,0.10191709080829464,0.0,0.01064649505614526,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1351066954398727,0.0,-0.0,-0.0,-0.22251766548468355,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0557839351048548,0.0,0.0,0.17468898173459957,-0.08815438760446362,-0.0,-0.0,0.0,0.06257974012479699,1.9073491470406547,-0.29110357716239493,-0.4641123320128332,-0.13626168700448427,-0.12548967445878478,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.36797568633188993,-0.0,-0.1153444289299522,0.1283634237775862,0.0,-0.0,-0.2804610069050561,0.0,-0.0,0.0,-0.0,-0.18160119824559737,0.0,-0.1005912529449342,0.0,0.0,0.0
-0.052131591780496735,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04191776093832258,-0.0,-0.48072791275966253,0.028927898033156225,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1177343944189592,-0.0,-0.016149303625931012,-0.0,-0.0,-0.0,-0.0,-0.09361652336179868,-0.04247941475525373,-0.0,0.0,-0.0,-0.0,-0.0,0.02813959990509628,-0.18133107232161436,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1382129659204435,-0.3788530824818,-0.34012123096832986,-0.1346664125468263,-0.29110357716239493,1.82528060098656,0.0,-0.0,0.0,-0.0,-0.36494734784530874,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20970445694132375,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.035496650115548,-0.0,-0.0,-0.4068964713693175,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04322982293480356,0.08186476807400463,0.0,0.0,0.0,0.0,0.0,-0.0,-1.7615111311218072,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.23080451466308663,0.0,0.0,0.0,-0.0,-0.48735436580363223,-0.1262398722012079,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08147286354093669,0.0,0.0,0.0,0.0,-0.4641123320128332,0.0,3.8751091779833495,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.250961398115595,0.0,-0.09091737432696952,-0.9350673900150461,0.0,-0.0,0.0,-0.0,0.0,0.04476140486931216,-0.0
-0.0,0.0,-0.0,0.02404319222690191,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05103654651130376,-0.12932836878042295,0.0,0.0,0.0,-0.014064213990515963,-0.14360294649848027,-0.0,-0.0,0.0,-0.20737503531796553,0.0,0.0,-0.450254955973056,-0.0,0.0,-0.0,0.0786297093155121,0.0,0.0,0.0,-0.0,0.0,0.20864193313416865,0.14211889203126898,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08162248513221422,0.0,0.0,0.0,-0.0,-0.0,-0.06661310045979237,-0.23911678228914543,-0.9636035372222252,-0.0,-0.0,-0.0,-0.17660302845770723,0.0,0.0,-0.05610459189976747,-0.09186753443737843,-0.1064577289002567,-0.0,-0.13626168700448427,-0.0,-0.0,2.938047015802491,-0.435340220726128,-0.1385421130619202,-0.0,0.0,0.0,-0.16693806248750284,0.16842993449390464,0.0,-0.024203752645466616,-0.0,0.03453873438330641,0.0,0.0008017421228741253,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12060521273917672,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.14611141285111606,-0.0,-0.107664260237753,-0.2789752555694798,-0.23238278743454768,-0.12907729810184906,-0.17774140111406375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.36783431919657056,-0.4493820411396981,-0.40115441236749927,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.017165310403605548,0.0,-0.1797932689794813,-0.0,0.10872722165599687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011917292712795728,-0.0,-0.0,-0.0,-0.05345948536409754,-0.02486238046604136,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12548967445878478,0.0,-0.0,-0.435340220726128,3.29494808823456,-0.220166679650987,-0.7969221794186294,-0.0,0.0,-0.13466327473246892,0.03314931373822187,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37205594040400447,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07155538852165297,-0.0,-0.0,-0.0,0.0,-0.0,-0.07061914391603026,0.0,0.0,0.030079074700134552,-0.0,0.0,-0.0,0.02747521895316148,0.1737348168407905,-0.0,-0.0,0.0,-0.0,-0.01643019879661677,-0.6057725071517608,0.09194079158508928,-0.0,0.004374269198183184,0.0,0.06045587831307586,0.0,-0.0,-0.2820916837709763,-0.0,0.0723007282011155,0.0,0.0,0.0,0.03492236241527476,-0.0,0.0,0.0,0.26175330816969183,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05978505661167038,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1384671619914511,-0.00466091507648056,0.0,0.0,0.0,0.0,-0.4865845629413892,0.0,-0.0,0.0,-0.1385421130619202,-0.220166679650987,2.4397770354110015,-0.009163887511378551,-0.0,-0.0,-0.0,0.0,0.0,-0.03984819254974196,-0.10682689453196823,0.05502405564713912,-0.5953383021974585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01347006410896502,0.0,-0.0,0.0,-0.0,0.0,-0.0
