1.927676051770666588e+00,-1.508852917738899291e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.387004819780231490e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.170813877760429181e-02,-9.435631532975691238e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.040624270110280927e-02,-5.175778129213902401e-02,1.076207079967357455e-01,-3.967909238900941410e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.13,-5.059642213264892857e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.667052527613145999e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.482351392449012872e-01,-1.080181946994096705e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-1.758206605708394488e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.635444235936470814e-02,-6.286558441477997639e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-5.286268519384196285e-01,-0.000000000000000000e+00.21,-2.581967177724832641e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.850077284974335878e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.914129007551625516e-01,-0.000000000000000000e+00.29,-1.334713043299962931e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.971524324341487389e-03,1.547076542397641252e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,-5.014916089777751718e-02,5.871378517583090983e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.18,-8.146865475038557458e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.027248749041277803e-01,-1.373609215416209117e-01,0.000000000000000000e+00.23,-2.605893714183300444e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.075191848014805940e-01,0.000000000000000000e+00.27
-0.0,-0.0,-0.0,-0.7731135896816037,-0.515051865270493,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07076340589589689,0.13490175865130238,0.0,0.0,-0.180035387879854,0.11157906270925372,-0.0,-0.0,-0.0,-0.16223139000498368,-0.11139588449648946,-0.0,0.0,0.0,-0.0,0.0,0.026186986575666583,0.0,-0.0,0.23981769392781516,0.0,-0.0,-0.2119595111631864,-0.0,-0.0,-0.0,0.18876141426180737,-0.0,-0.0,-0.018578501964749475,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22315097366324513,-0.7932208606127854,3.245298171610003,-0.24303880749097956,-0.0,-0.01555035846199922,0.0,-0.0,0.0,0.0,0.0,0.04426684763900875,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2439855497896648,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3290931013972699,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.007830921180348796,0.0,-1.107343199577601,-0.7861784160086912,-0.0,-0.056108139258952125,-0.0,-0.0,-0.06949085875952299,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04476386367430166,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04365061369992305,-0.0,0.0,0.0,-0.0,-0.0,-0.0001832589909033158,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.062216927603072125,-0.0,-0.2706183874052142,-0.0,0.0,-0.2022014000851965,-0.0,-0.24303880749097956,3.010201619889447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24939328934858437,0.0,0.0,0.1572304977463714,-0.0,0.0,-0.0,0.0,-0.0,-0.21803810038148205,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.020304693454877815,-0.0,0.0,-0.3043840601492571,0.0,-0.0,-0.0,-0.0,-0.1123501060381188,0.0,0.0,0.125570704500403,-0.0,-0.0,-0.0
-0.3850077284974336,-0.0,-0.7581465377225507,-0.0,-0.34208394441022755,-0.7573727938719876,-0.0,-0.0,-1.2589708114612692,-0.0,-0.19842993132149275,-0.10807819014364246,-0.0,-0.0,-0.0,0.0,-0.0,-0.042723748809276735,-0.0950119727403763,-0.0,-0.05103670382717921,0.0,-0.0,-0.0,0.0,-0.01115364858140351,-0.0,0.0,-0.0,0.0,-0.09773174486436349,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02111985550357476,-0.09099864478053979,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.6952153159383134,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07993339478527041,-0.12859481800069184,0.0,-0.0,-0.1498268617737922,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029776784303676588,0.0,-0.0,0.0,0.0,0.0,0.0,0.01856303986879058,0.0,0.0,-0.12114091880252537,-0.0,-0.0,-0.0,-0.06284013486406302,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.07309586882279366,-0.1436126786074252,-0.0,-0.8943066006576625,-1.127338727784814,-0.0,-0.0,-0.0,0.0,-0.04039247441760892,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.058407179624681727,-0.0,-0.0,0.0,0.021983554802522183,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03080417171751367,0.0,0.0,-0.0,-0.7057380516062274,-0.0,-0.01555035846199922,-0.0,-0.0,4.159058036496869,-0.7199428028341379,0.0,0.0,0.0,-0.014876960535572012,-0.0,0.0,-0.26367311810273025,-0.0,-0.08679405218936659,-0.0,-0.0,-0.5246260942020399,-0.0,-0.1369748332658335,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06407104051444804,0.0,0.0,-0.011546050821627223,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036064971182847946,0.0,0.1405897776588187,0.0,0.0
0.0,-0.0,-0.3564258463914981,0.0,-0.0,-0.0,-0.0,-0.7874042591991962,-1.395773097543343,0.0,-0.0,-0.0,-0.30810753365175,0.0,0.0,0.32904124285404307,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.262871076231152,-0.017195339773028798,0.237177905935698,0.0,0.0,-0.10874269981395622,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18723262579084768,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12604847973489036,0.3066382318284041,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7199428028341379,3.9405200827358433,0.0,-0.0,-0.0,-0.11218962604053924,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03647541854608164,0.0,-0.016013087936804744,0.0,-0.0,0.0,-0.0,-0.0,-0.23546838445058313,-0.0,-0.0,0.0,0.05630628816004036,0.0,0.0,-0.0,-0.1594411494454208,-0.0,0.0,0.13132915386593655,-0.0,0.2757929738227885,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.07883011901224031,-0.0,-0.1059883793059166,0.0,-0.0,0.0,-0.0,-1.4575157208098655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.40402352341115455,-0.0,0.0,0.0,0.2633452375206731,-0.12553731289373055,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16358071115430337,-0.0,-0.0,-0.0,-0.03505358483102319,0.0,0.0,-0.2197988301489613,-0.0,-0.05307098361429265,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,3.704480766294908,-0.04599131701516499,-0.8575314650155164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20183082209437328,0.12574005033844884,0.0,0.0,-0.0,0.0,0.0,-0.11985474011252646,0.0,-0.38956205240274816,0.0,-0.0,0.04304853810979388,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3556977830477258,0.0,0.0,-0.0,-0.0,0.0,-0.003486331560793064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.1388005418259441,0.0,-0.0,0.0,-0.0,-0.27331815293551653,-0.9853363410816814,-0.11646529274550788,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04931641271029657,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7532840211311215,0.0,0.0,0.04573221532766318,-0.0,-0.05191077319326453,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.38742322177621047,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15941636902788547,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04599131701516499,3.828181287403164,-0.7062618194334265,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5563440951037897,0.0,0.0,0.0,0.41161123973781233,0.025197290446022768,0.0,0.023759143797375586,0.0,0.0,0.0,-0.0,0.09749781068450064,-0.0,0.0,0.0,0.0,0.20820326926491553,-0.0,-0.0,-0.05294514286355682,0.0,0.0,-0.30782459391767053,0.0
-0.0,0.004600632849565786,0.0,0.2724370624387534,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7556753489711141,-0.0,-0.2271128369454932,-0.027796472776157537,0.0,-0.0,0.0,0.0,0.3110205946358609,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.048009441975047855,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20414779320187776,0.0,-0.0,0.0,0.0,-0.0,-0.077344198270591,-0.0,0.0,-0.007165169617179715,-0.0,-0.0,0.0,0.0,0.0,0.10501500447892456,0.0,-0.24939328934858437,-0.0,0.0,-0.0,-0.8575314650155164,-0.7062618194334265,2.9935419507992886,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15122029777391963,0.0,0.0,0.0,-0.13428886823990518,0.0,-0.18421058513452013,-0.18083407597610152,-0.002625645354363185,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2573428225491231,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.39141290075516255,-0.0,0.0,-0.0,-0.06740897433034604,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7826326151609773,-0.0,0.0,0.0,0.0,-0.0,0.26207333001061733,0.08114010077279847,0.0,-0.0,0.0,0.0,0.0,0.414708008430604,0.14914881447133246,-0.0,0.019789476438209903,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.347596739663712,-0.0,-0.30261260476694,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.014876960535572012,-0.11218962604053924,-0.0,0.0,0.0,2.3876345709378617,-0.7024345565362392,-0.0,-0.0,-0.0,0.0,-0.2036520433927193,-0.0,-0.08904133909131207,0.0,-0.17768646360246898,-0.0,0.0,-0.0,0.155134610233272,0.062339091196971536,0.0,0.0,-0.007213684864190429,-0.0,-0.0,-0.0,0.0,0.0,-0.15951199648304376,-0.0,0.0823336022055416,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03653486222924784,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7150108938056041,-0.0,-0.0,-0.0,-0.7055613129219316,-0.0,-0.16509058808767174,0.10585416862559796,-0.0,0.0,0.0,0.0,-0.0,0.020693069496205207,-0.0,-0.0,0.0,0.0,0.07976744364152843,-0.0,-0.0,-0.0,-0.0,-0.09862057737643913,0.0,0.0,0.0,0.0,0.0,-0.13164180006746592,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04426684763900875,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7024345565362392,3.518827244859579,-0.9020347627873341,-0.0,-0.27093610395196094,0.0,-0.240747572898488,0.08311330358333675,0.0,-0.0,-0.04554968121786693,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017637465534990997,0.0,0.0,0.28383804939440693,0.24273801420386523,0.0,0.0,0.0,0.19714781686259328,-0.0,0.0,0.0,-0.0,-0.03611007087393942,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.1334713043299963,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0667603775835597,-0.0,0.0,-0.0,-0.0,-0.09821835616822573,0.0,-0.0,-0.0,-0.10552150506400812,0.011713120022795556,-0.0,0.0,0.0,-0.0,-0.0,-0.05512789129414465,-0.0,-0.0,-0.0,-0.07527010984592086,-0.0,0.0,0.0,-0.0,-0.05578636035075028,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1451676453738617,-0.1231605624612508,-0.0,0.0,-0.0,0.18166342236154087,0.0,0.0,0.1572304977463714,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9020347627873341,2.989871156351496,-0.11631606803550676,-0.5714932856754249,0.0,-0.15564324017641368,0.0,0.0,-0.06684876907365904,0.19466300430352745,-0.0,0.0,0.06679422380223897,0.0,0.0,-0.0,0.0,-0.0,0.24035198514143163,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09373751680036281,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012659665744727513,-0.0,-0.05311028963336126,0.0
0.0,-0.0,-0.0,-0.0,-0.14197080896516595,-0.0,-0.04380207564109477,-0.0,-0.03926886523762684,-0.0,-0.0,-0.0,-0.115305628343304,-0.08608641447949304,-0.27768196060502726,0.0,-0.042051599837413904,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17330041097584048,-0.0,-0.12119933984716172,0.011962933882547667,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26367311810273025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11631606803550676,2.8605450061531705,-0.3060055590876837,-0.0,-0.41712100113853834,-0.2752293965362039,-0.0,-0.8260339470206993,0.0,-0.0,0.2496502937391911,-0.04575993487548786,0.0,-0.046034954289844325,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15280351938760303,0.0,0.0,0.0,0.020933576807365455,-0.0,0.0,-0.0,-0.13007648766121468
0.0,0.09283521838163376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1203913836571938,-1.2204760673534607,0.0,-0.04097594688860339,0.0,-0.0,0.0,-0.3007183833437455,-0.0,-0.0,-0.0,0.02530250932847752,0.0,0.0,-0.10451919843549,-0.0,-0.20906629913680644,0.0,-0.0,-0.0,0.0,-0.0,0.0767832889920853,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12098922491348414,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27093610395196094,-0.5714932856754249,-0.3060055590876837,3.6074819823457434,0.0,-0.17048553979118197,-0.0,0.0,-0.0,-0.0,-0.06810941244444346,-0.0,-0.0,0.0,-0.2674768076343458,-0.361250644561557,0.037241778959902536,-0.0,-0.0,0.0,0.0,-0.06711685824938697,-0.0,0.0,0.06550432316237985,-0.0,0.0,0.034143913698129774,0.04033474138987551,0.0,-0.0,0.0,-0.0,0.0,-0.05764124305449737,0.0,0.0,0.0
-0.0029715243243414874,-0.0,-0.0,-0.0,-0.011663742818101662,-0.0,-0.482478741097874,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18974424907906567,0.0,0.0,-0.0,-0.0,-0.03139064152727099,-0.0,0.0,0.0,0.0,0.0,0.14721921172193497,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2888209430797694,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28009315142229885,-0.11061103584684497,-0.0,-0.0,-0.07993339478527041,-0.08679405218936659,0.0,-0.20183082209437328,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.6770258429647833,0.0,-0.0,-0.0,-0.33159532838339745,-0.0,-0.030521323982243557,-0.43851214164703073,-0.11856283654812554,-0.015138269427953568,-0.0,-0.0,0.0,0.0,-0.15737631771517518,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5334681257745209,-0.0,-0.0,-0.0,-0.0,-0.04982164598535455,0.0,-0.0,0.0,-0.24072531104821615,-0.0
0.15470765423976413,-0.0,-0.04151028754583522,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.559099214944424,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04768771628801472,0.059129788766062154,0.15948590969446377,0.0,-0.1042149836787986,-0.16074032066386737,-0.0,-0.0,0.0,0.0,-0.19580506995165248,-0.0,0.008194052352801962,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07163788610783581,-0.0,-0.0,-0.3233451126968179,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12859481800069184,-0.0,-0.0,0.12574005033844884,0.0,0.15122029777391963,-0.2036520433927193,-0.240747572898488,-0.15564324017641368,-0.41712100113853834,-0.17048553979118197,0.0,2.555694211437165,-0.0,-0.0,-0.2233918654925768,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05006642419570272,0.024220367660998547,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1661653851595467,0.0,-0.0,-0.17762774798987804,0.016516652156784672,0.0,-0.0
0.0,-0.06058799497713631,-0.0,-0.0,0.0,0.0,-0.06838247407757629,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.011752754474526672,-0.0,0.0,0.0,0.07923106294072153,0.0,0.0,-0.6890610780212696,-0.0,-0.0,-0.08628245427717617,0.0,-0.0,0.0,0.0,0.06622594494063427,0.0,0.231741756061772,0.0,0.14254574165674397,0.0,0.18204764524057815,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08311330358333675,0.0,-0.2752293965362039,-0.0,-0.0,-0.0,2.0356826510572272,-0.22689258187336536,0.0,0.0,0.0,0.0,-0.0,0.03970464087830375,-0.0,-0.0,0.0,0.0,-0.2192143681601722,-0.25790035307584863,-0.04085987375629833,-0.3037426293852108,0.0,-0.0985479427156848,-0.0,-0.27570469875290793,-0.0273017505871664,0.03734146786129519,-0.0,0.0,0.0,0.0,0.010859422351288143,0.11361658189372018,0.0,-0.0,0.0,-0.0
0.0,-0.05921901590339634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0792565157111604,-0.0,0.0,-0.0,-0.08226035175700323,-0.0,-2.0637017663208406,0.0,-0.0,0.0,-0.0,-0.0,0.01315318091210902,-0.0,0.0,0.022741601773368536,0.0,0.0,0.0,0.0,0.0028476782677949964,0.0,-0.207697585212378,0.0,-0.0,-0.0,0.0,0.0,0.23801277887315128,-0.0,0.022881533626600007,0.0,0.1785766617326587,0.0,0.12508087589119635,0.0,-0.0,-0.18385383929328153,0.0,-0.07095615576167685,-0.0,-0.2593682410266927,-0.0,-0.21803810038148205,-0.0,-0.5246260942020399,0.0,0.0,0.0,0.0,-0.08904133909131207,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22689258187336536,3.7070822879721534,-0.0,0.0,-0.0,0.0,0.0,0.09913695812982641,-0.0,0.12216958088483834,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13597014177989264,-0.0,-0.0,0.32548538790232506,0.0,0.014628367186742012,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7130113955883592,-0.6234150790157391,-0.6313191668962209,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2706673151189541,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1498268617737922,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06684876907365904,-0.8260339470206993,-0.0,-0.33159532838339745,-0.2233918654925768,0.0,-0.0,3.61174741449516,0.0,-0.5040523869204852,0.0,-0.14424862124068535,0.0,-0.0,-0.0,0.11581066891702524,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1329833291045059,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012276212015759179,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07124550435251883,-0.0,-0.0,0.0,-0.019371576935581346,-0.15840670739999188,0.0,-0.0,-0.12502945697293735,-0.0,-0.0,0.05656105470252554,0.0,-0.06106184905367147,-0.0,0.0,-0.44081996861777134,0.11373010824811745,-0.0,0.16653043320821723,0.03816683657653742,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.46294051559021093,0.1771203051370568,-0.0,0.0,-0.2085433534132628,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14798919976918917,0.0,0.0,0.0,-0.0,-0.03138158401204741,-0.0,-0.0,-0.0,-0.1369748332658335,-0.0,0.0,0.0,-0.13428886823990518,-0.17768646360246898,-0.04554968121786693,0.19466300430352745,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.12085925894926,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09117296394356136,-0.15538178596783458,-0.022066947498162088,0.0,-0.0,-0.024099474048729985,0.44022857429784246,-0.38017490863954895,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15355494779968634,-0.0,0.0,0.0495357490791303,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.035965426410343795,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08015647964417366,-0.0,-0.42634072071236767,-0.0,0.0,-0.7385090017618038,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12130547854467602,0.06535457211147108,0.3152805400706742,0.0,0.0,0.0,0.0020346507755220726,0.11649474233543052,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07616930342943715,0.0,0.0,-0.0,-0.0,0.3081906809006641,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03647541854608164,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06810941244444346,-0.030521323982243557,-0.0,0.0,-0.0,-0.5040523869204852,-0.0,2.674869626788169,-0.0,-0.0,-0.0,-0.07014579223504816,-0.4568574799954004,0.19968700597723613,0.0,-0.0,0.1040897977393816,0.14284010883370427,-0.01613248431755725,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05941425797711829
-0.05014916089777752,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2785087215458021,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14040517009052675,0.0,0.0,-0.05819154441408532,0.0,0.03963430393917988,0.0,0.0,0.0,-0.0,0.22562672437073197,0.0,-0.0,-0.6659429154246083,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0181982203902976,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11985474011252646,-0.0,-0.18421058513452013,0.0,-0.0,0.0,0.2496502937391911,-0.0,-0.43851214164703073,0.0,0.0,0.0,0.0,-0.0,-0.0,2.4046514059919635,-0.04058171015690649,-0.0,0.01689580159607717,-0.033412413420574875,0.0,0.0,-0.04439379313996045,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23741945445925527,-0.0,-0.0,-0.24352862146438256,0.0,-0.3176920843875553,-0.0,-0.0,0.0,-0.0,-0.0
0.0587137851758309,0.0,-0.0,0.0,-0.0,0.0,-0.2984706507459495,0.0,-0.0,0.0,-0.24467579409326545,-0.41746232165163577,-0.0,0.0,-0.0,0.0,-0.10899946722572453,0.0,0.0,-0.0,-0.00069786497262944,0.0,-0.0,-0.7591363356554514,0.0,-0.29950116391974424,-0.0,-0.0,0.0,-0.0,0.0,0.11015992014184964,0.0,0.0,-0.0,0.0,0.0,0.0014338881872318766,0.22405016559057425,-0.0,-0.0,-0.0,-0.0,-0.034143794166878946,-0.0,-0.0,0.0,0.0,0.10397158379520308,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016013087936804744,0.0,-0.0,-0.18083407597610152,-0.0,-0.0,0.06679422380223897,-0.04575993487548786,-0.0,-0.11856283654812554,-0.0,-0.0,0.0,-0.14424862124068535,-0.0,-0.0,-0.04058171015690649,2.9104378429187503,-0.014554898134532672,-0.0,-0.2759354060543453,0.0847577785082251,0.0,-0.3230167339065211,0.0,0.02001767327911934,-0.11714738517970368,0.0,0.0,0.0,-0.0,-0.0,-0.06973295472200691,0.04381203546814538,0.23245650136031556,0.0,0.07605715087978654,-0.0,-0.0,-0.0,0.0,0.0,-0.0
