3.089497622592047410e+00,-0.000000000000000000e+00,-1.529435016756012233e-01,1.955215231247205976e-01,0.000000000000000000e+00,-6.526147679761250542e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,1.260867704303695880e-01,0.000000000000000000e+00.3,1.429570262806835190e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.979572001091746580e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,7.749274470954696514e-02,3.516728277621842397e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.335453352988797526e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-3.422113178046585769e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.215499881533919496e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.264818188118267406e+00,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-2.894840184503215674e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.807873704767403999e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.445467880958663090e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.236014898616517921e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-2.852030221119734588e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.42,0.000000000000000000e+00.38
-0.2894840184503216,-0.0,-0.5327973336338118,0.0,0.0,-1.5881974789054387,-0.2732493788739623,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.38807466804968166,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06197203262822712,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3093887885248371,-0.27721192326899824,-0.0,0.0,-0.03174853757451581,4.131999016347024,-0.0,-0.1685085524998061,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09927012614040634,-0.1775719257851771,-0.0,0.0,-0.0,-0.0017337956552780423,0.0,-0.0,-0.016036702986134767,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08682537556413246,-0.0,-0.015233179224398912,-0.2649228805458135,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.7074720918133367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.903249055207611,-0.0,-0.0,-0.0,0.0,-0.026357229257128953,0.0,0.0,-0.0,0.042753524156128736,-0.0,0.02868569428156977,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08983812204958164,-0.0,0.0,-0.0,-0.16893750302787724,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14081357082866988,0.0,0.0,0.0,-0.0,-1.275843333489414,-0.0,-0.3989283279067484,-0.0,-0.0,4.269678436029129,-0.47325313837113214,-0.0,0.0,-0.0,-0.0,-0.0,0.06599477834121538,0.0,0.0,-0.0,0.10107390781659983,0.0,-0.33473821959252814,0.0,-0.0,0.0,0.0,0.0,0.0,0.2075315810326465,0.0,-0.0,-0.0013765495979690943,0.0,0.0,0.0,-0.2547917505275291,0.0,-0.009177046219144483,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.35784323699671505,-0.0,-0.0,0.23006656413334844,0.0,0.0
0.0,-0.02567444508583887,-0.0,-0.0,-0.3438364240682161,-0.0,-0.1537425494930655,-0.5525962133619828,-0.6481549742780872,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0871705272315848,-0.0,-0.0,0.0008347779149557415,-0.0,-0.0,0.005751861630123947,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2691929979572432,-0.0,-0.4508065909421057,-0.1685085524998061,-0.47325313837113214,2.78903350374477,0.1190807537513962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06449106294228125,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06210659386198496,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4923846397450524,-0.31044852570007647,-0.627573041027277,-0.0,-0.0,-0.09450759521911113,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4755629216932679,-0.0,0.0,0.0,0.09514825820805968,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25652685522918833,-0.0,-0.20533700654684817,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05128427788177103,0.0,-0.23038852817241076,-0.0,0.0,-0.0,-0.0,0.1190807537513962,3.1547146636509806,-0.0,-0.3304582611030916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08968460472275604,-0.0,-0.032443371767041686,0.0,-0.0,-0.0,-0.3054549581445324,-0.0,-0.0,-0.04906373170260919,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16458267771457571,-0.07221543153513718,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.11439698974423095,0.00806471838371631,-0.0,-0.0,-0.0,-0.2623080986614875,-0.9096994487575655,-0.7533386125539715,-0.0,-0.0,-0.21822825207997193,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05398312162448464,0.0,-0.0,0.0,-0.0981518936684268,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09835158665938874,-0.0,0.0,-0.007731813167657398,-0.0,-0.0,-0.08386345179307132,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.4468661695622416,0.07364996177335129,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,3.0211887765125676,-0.24251165325605145,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.47025618961206206,-0.0,-0.0,-0.0,0.0,-0.0,-0.17583734339749357,-0.0,0.05248245292003482,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.2149611181943708,-0.0,-0.30448850875508804,-0.0,-0.0,-0.0,0.0,0.0,-0.4318016453874376,-0.0,-0.005427409757522781,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15293349324335437,0.0,0.011956680460985795,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009246154623171769,-0.0,0.0,0.0,0.0,0.06595649480188713,0.0,0.0,0.0,-0.0,0.0,-0.3304582611030916,-0.24251165325605145,2.3917026478246366,-0.3513075165436164,-0.2378363486678816,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3292914969532192,-0.5245239689709278,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1034003866180952,-0.0,0.0,-0.0,-0.06426979902664798,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.06309298294569751,-0.0,-0.0,0.0,0.0,-0.0,-2.2088222332482648,0.0,0.0,0.0,-0.0,0.0,0.11256860206102168,0.0,0.0,0.0,0.0,0.20995303612085675,0.14370923361926982,0.0,-0.0,0.0,0.017244861971068653,0.010440331671024617,0.0,-0.0,0.0,0.09272593901111864,0.013682272300486555,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06880281156311506,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3513075165436164,3.7175890822591713,-1.1392863629546384,0.0,0.0,0.0,0.37067488716856994,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07739908260007029,-0.0,0.0,0.004489476842191424,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1654078598203422,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03381676771586978,-0.0,-0.0,-0.0,0.0
0.0,-0.05333923059335368,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2557033264995284,0.0,-0.0,-0.0,-0.4528732699459961,-0.03407959589866385,-0.32501715234620127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.061267980297147695,0.0,0.0,-0.0,0.0070077874156416016,0.27537723985288687,-0.0,-0.013389637942679732,-0.2732612397110392,0.0,0.0,0.0,-0.0,0.03300750097811918,-0.0,-0.02077446534788208,-0.0,-0.0,-0.0,-0.0,-0.0267129516515878,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.00276985076168757,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2378363486678816,-1.1392863629546384,2.830474983574091,-0.0,-0.0,-0.16036930844399544,0.0,-0.4210972723336787,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12732004520265333,0.18682255872444645,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08525032053189091,-0.0,-0.0,-0.0,-0.05536919057733496,0.03058395765269513
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.147558592883043,-0.9655047824334776,-0.0,-0.0,0.0,0.0,-0.47146306614278394,0.0,-0.0,0.0,-0.0,0.054831008290997234,0.0,0.0,0.05226293939348007,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.40016365056062025,-0.10102844640725626,-0.0,0.0,0.3249340208063401,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06599477834121538,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.705663151410641,-0.9284294971990952,-0.5320872118503444,0.0,-0.5148735440668302,-0.0,0.0,-0.0,0.13961585979772106,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0016252033154160299,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07408426840942604,0.034666686592694416,0.0,0.3269674595135446,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03381678026087287,-0.14176706219160937,-0.0,-0.0,0.0,0.0,-0.9755212680051801,-0.0,-0.6945732934480828,0.0,-0.10370943962998912,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.23485300070393067,0.05519534290083708,-0.0,0.0,0.10780985072262504,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07855141209013064,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9284294971990952,4.075326088845444,-0.09152951955382493,-0.05515903377722564,-0.6828676785592663,-0.0,0.0,-0.3779853173735629,0.0,-0.00875253044210321,-0.015584749549026536,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1071078177227183,-0.0,0.2569487896978414,0.0,-0.0,0.0,0.0,0.20125322134153928,-0.0,-0.0,-0.0,-0.0,-0.43199459819659913,0.07719889888613107,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.02418968370436644,0.24531404629211392,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2702790500785984,-1.9078181768281763,-0.0,-0.0,0.0,-0.0,-0.0,-0.5536954001627821,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12918537800643373,-0.0,0.0,0.0944804756467318,0.0,0.0,0.0,0.0,-0.0,-0.3417681797250872,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18386774097593864,-0.0,-0.09927012614040634,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16036930844399544,-0.5320872118503444,-0.09152951955382493,4.199719990023703,0.0,-0.0,0.0,0.0,-0.47966079354315294,-0.0,-0.17589978592970443,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.27191170801427705,-0.0,0.0,0.22415731140127224,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.19943972091610448,-0.0,-0.4101965854403732,-0.0,-0.0,-0.11183978258864202,-0.0,-0.0,0.0,0.0,0.0,-0.05045960132342714,-0.0,-0.09576090420673267,-0.0,-0.10291729557598776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2496420349512628,0.0,-0.0,-0.1140751351915528,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.030631318684697754,0.0,0.013797127654256724,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011634317752050528,-0.0,-0.4179823441348693,-0.0,0.0,-0.1775719257851771,-0.0,-0.0,-0.0,0.0,0.0,0.37067488716856994,0.0,0.0,-0.05515903377722564,0.0,2.6169590896338204,-0.0,-0.0,-0.0,-0.09499349353283229,0.0,-0.0,-0.2613431241211497,-0.0,-0.0,-0.0002352411969856321,0.0,0.16978689569861335,-0.0,0.07065603402882062,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.191282650319324,-0.10690051959353208,-0.0,-0.0,-0.0,0.022104960206196157,-0.0,0.030889496751512167,0.0,-0.0,-0.36544523616604424,-0.2011898234700598
-0.0,-0.0,0.0,0.11346982225155312,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3889314852848442,-0.0,-0.7031984953535481,-0.0,-0.0,-0.0,-0.06255003086004937,0.0,0.0488275995972555,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04277968504404597,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.021503745532692638,0.0,-0.016777773485258555,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06262632645697427,-0.0,0.10107390781659983,0.0,-0.0,0.0,-0.0,-0.0,-0.4210972723336787,-0.5148735440668302,-0.6828676785592663,-0.0,-0.0,3.1326665069846005,-0.33767611366314126,-0.0,-0.0,-0.0,-0.3252500592127574,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0063688207458313245,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11211035680279972,-0.02146644444481959,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01832395966282118,0.0,0.0,0.0,-0.16201747869251945,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03233469359558649,0.0,0.0,-0.7192227192100528,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0741164523230102,-0.0,0.3006569255208055,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15538225046718676,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33767611366314126,3.1593388244184593,-0.8958737506204733,-0.3260857590756914,-0.33289772828727626,-0.02013145278824738,-0.0,-0.14169500663195536,-0.0,-0.0,0.0,0.0,0.0,-0.042088729613784,-0.08106621808409978,-0.05497134944386921,-0.22971820585192532,0.0,-0.22904587648324623,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21887411646947832,0.20187101856109485,-0.0,-0.0,0.0
0.0,-0.14205193903129332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4399587334997861,-0.4934357158039144,-0.0,0.0,0.19732940761271797,-0.0,0.0,0.0,-0.018751452997571083,0.0,-1.401730870977671,0.0,-0.0,0.0,-0.0,-0.0,0.22926941353652733,0.0,-0.0,0.07726651722588034,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.38680121422536584,0.0,0.0,0.0,0.0,0.11604776107550238,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1453142453917387,-0.0,0.0,-0.0,-0.0,-0.33473821959252814,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8958737506204733,4.685528706623222,-0.0,-0.0,-0.07337627605564864,0.0,-0.0,0.0,-0.0,0.12581271157452595,0.0,0.0,0.0,0.0,-0.0,-0.2557822638755689,0.09056023187726339,-0.09181250877126745,0.0,0.0,-0.24140403017288176,0.0,0.0,0.03278776852264387,0.0694240551868725,0.0,-0.03492017593294105,0.0,0.0,-0.0,-0.5118164744528377,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05945873405882758,-0.0,-0.8413953513612733,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20804137086348537,-0.0,-0.0,-0.0,-0.6598501227116286,-0.7056208869206185,-0.0,-0.03906169401880176,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15244271188516817,-0.0,-0.0,0.0,-0.0,-0.0,-0.013670138315098192,0.0,0.0,-0.0,0.0,-0.0,0.17222908056967995,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0017337956552780423,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3779853173735629,-0.47966079354315294,-0.09499349353283229,-0.0,-0.3260857590756914,-0.0,4.263166716522507,-0.0,-0.402174025275964,-0.060878498843489656,-0.01913382710007491,-0.0,-0.3433696347717811,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23247776630829456,-0.1522530311413788,-0.0,0.0,-0.0,0.0,-0.0,0.05235921908592173,0.0,-0.0,-0.0,0.0
0.1807873704767404,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1564036916826992,0.0,-0.0,-0.0,-0.0,-0.0,0.12643214852488524,-0.0,0.0,-1.0604031705295687,-0.055310061449236336,-0.0,-0.0,-0.1878892058424484,-0.22905692232957997,-0.010666862313358677,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.28572970392981895,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13961585979772106,0.0,-0.0,0.0,-0.0,-0.33289772828727626,-0.0,-0.0,3.278738951703239,-0.14821644213561627,-0.14143740723382245,-0.2966848514899183,-0.0,-0.0,-0.11456588941164264,-0.04383559137851111,-0.0,-0.5301816302317706,0.0,-0.16579386527030535,-0.0,-0.0,-0.0,0.0,-0.27103994832805023,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09146878524137284,-0.0,-0.0,-0.2033738342790512,0.0,0.449212293491027
-0.0,-0.0,-0.008098530537685849,0.0,0.0,-0.0,0.0,0.0,-0.1575351215979088,0.0,0.0,0.039789340313210006,0.09677725541177216,-0.0,-0.0,-0.20870778294417,-0.0,-0.17209088486454388,-0.0,-0.14985912243491015,-0.5703301812539072,-0.0,-1.7795538679704437,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08563747987707754,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0965394416839148,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00875253044210321,-0.17589978592970443,-0.0,-0.3252500592127574,-0.02013145278824738,-0.07337627605564864,-0.402174025275964,-0.14821644213561627,3.8259009434467415,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10839768755582092,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07238442895393088,0.0,0.0,-0.01384759645435452,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15690084158727033,-0.0,-0.0,-0.21361537513936069,-0.0,-0.0,0.0,-0.0,-0.02991436477633821,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1281705607284307,-0.07591144681333843,-0.4711624445542242,-0.051552389621564575,-0.0,-0.026768128508015944,-0.6342844731190557,0.01811985987273451,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2625444927045714,-0.0,-0.07281312486378273,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016036702986134767,0.0,-0.0,-0.08968460472275604,-0.0,-0.0,0.07739908260007029,0.0,-0.0,-0.015584749549026536,-0.0,-0.2613431241211497,-0.0,-0.0,0.0,-0.060878498843489656,-0.14143740723382245,-0.0,3.5611973935158168,-0.0,-0.3138538552699079,-0.0,-0.32831928120745596,-0.0,-0.0,-0.023161840531407508,-0.0,-0.0,-0.0,-0.10830198386288983,0.0,-0.0,-0.0,-0.0,-0.6959714827709657,-0.020537171000766172,-1.562735872815759e-05,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17964322523358267,-0.0,-0.0,-0.2060347844435254,-0.0,0.0,-0.10401153923342332,-0.0,-0.0,-0.08075711915344792,-0.16389395181524163,-0.0,-0.13095033923292151,-0.0,-0.24311373318169607,-0.0,-0.0,-0.0,-0.0,0.14034131776803963,-0.0,-0.0,-0.0,0.0,0.0,0.0798761197356819,0.0,0.0,-0.0,-0.0,-0.12160255956736496,0.0,0.021810465004373968,0.2693943410660857,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06449106294228125,-0.0,-0.47025618961206206,-0.3292914969532192,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14169500663195536,-0.0,-0.01913382710007491,-0.2966848514899183,-0.0,-0.0,2.537562582792915,-0.2630920081801389,-0.36467159216811235,-0.13892286861007475,0.0,0.0,-0.09322254149881097,0.06369555708195679,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2502302792887885,0.03940972169800945,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1276231905134319,-0.0,0.0,-0.0,-0.0,0.0,0.012240635266750356,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5010676606083316,-0.6682786877637884,-0.0,-0.0,-0.0,-0.1611890719911661,0.0,0.0,0.0,0.0,0.0,0.0,0.005069458490717257,0.0,0.0,0.0,0.0,-0.42287980350795296,-0.0,0.0,0.0,0.0,0.30454115166703416,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.032443371767041686,-0.0,-0.5245239689709278,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3138538552699079,-0.2630920081801389,3.363907547828803,-0.0,-0.202103360802158,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16987953627235844,0.0,-0.0,0.0,-0.0,-0.0,-0.29680953442489044,-0.27381406709708206,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.2057168962703042,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005461068249116155,-0.0,-0.0,-0.23104245745120097,-0.12455354124594609,-0.0,-0.0145720348358958,-0.2389480330376181,-0.0,-0.03602352706767203,-0.0,-0.11734540256731849,-1.8859378443940873,-0.0,0.0,0.0,0.0,-0.02995968176537161,-0.0,-0.0,-0.0,0.0,0.20899873406893713,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3096106324488364,0.0,-0.0,-0.0,-0.0,0.21277448233415744,0.0,0.0,-0.0,-0.0,-0.0,0.2075315810326465,0.0,0.0,-0.0,0.0,0.004489476842191424,0.0,0.0,-0.0,-0.0,-0.0002352411969856321,-0.0,-0.0,-0.0,-0.3433696347717811,-0.0,-0.0,-0.0,-0.36467159216811235,-0.0,3.463310400849436,-0.11218065488826072,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3256028428489342,-0.0,-0.15557834913319263,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2767718275570414,-0.0
