2.395736449042668692e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,6.825863307900249810e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,2.431172122632716259e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.613120723949909296e-01,1.161852641863854868e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.746478314524225750e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.320241506523341622e-02,-1.597773188999880925e-02,-4.285230576220681042e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,0.000000000000000000e+00.15,7.971099987842995838e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,-3.884744432358980953e-03,-1.864387005090338556e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-2.706886032828993427e-01,-0.000000000000000000e+00.15,-5.134154159333097489e-01,-1.267450780309777592e-01,5.313972924075092974e-02,3.397540071842906212e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-1.019377432630212549e-01,6.791953579741925873e-02,0.000000000000000000e+00.22,-1.434811149708857536e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.590612930998502594e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.015536717300403513e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.882857078487412683e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.481537961702673031e-02,4.403911034681310954e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.018976585124555106e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,1.347276122624672390e-01,-0.000000000000000000e+00.32,1.149663975944017341e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-3.001238673537015567e-01,-0.000000000000000000e+00.36
0.03397540071842906,-0.2581966956162138,-0.07606457386440629,-0.7806651166275396,-0.9424861438177184,-0.0,0.0,-0.2120908073705488,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08024858020562217,0.5052546103289135,0.0,0.0,-0.015367989562109764,-0.0,-0.0,-0.0,-0.0070723282684833,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16292041640024932,0.0,-0.39328086131768886,-0.4238962654285111,2.942205163838186,-0.0,0.0,-0.0,-0.0,-0.192750544555506,0.0,0.0,0.0,0.06710508625102411,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0158133639998682,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.017583593797673918,0.0,-0.0,-0.0,0.0,-0.0,-0.09754474450070978,-0.0,0.2393217947816072,-0.20475585992261097,-0.033586219141368744,-0.0,0.0,0.0556221122024777,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.429417036432979,0.0,-0.5514991543025477,-0.6648167476184236,-0.0,0.07359763228474128,0.0,0.0,0.2367597129174676,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1584734807383356,-0.0,-0.0,0.0,-0.0,0.0,0.22861403030721988,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20619955148154137,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01185831787311248,0.0,-0.16457860810260783,0.0,-0.0,2.43024035308989,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09240670306897365,-0.0,-0.3132460046283596,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23538903944474557,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19629429404615772,-0.0,0.08867625968983837,0.0,-0.0,-0.02710230950730671,-0.0,0.0,-0.0
-0.0,0.11237663856379033,-0.05411214997005318,0.0,0.0,-0.985162058070721,0.004036123827892798,0.0,-0.6229177907917978,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05640917692234115,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015430522958389647,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07875085004674887,-0.0839677733109611,-0.0,-0.0,0.0,0.039006652673852255,0.0,-0.0,2.9793187991498167,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20408344792397584,-0.51336095640134,-0.0,-0.3849096474135752,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019231193207216883,0.07863086459303216,0.0,-0.055672683439309936,0.0,0.2916811544264316,0.0,0.0,0.0,0.1404083969122602,0.0,0.0,0.0,-0.0,0.1102704635113074,-0.2194064794206612,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1091483439518,-0.0,-0.13790356398946768,-0.0
-0.10193774326302124,-0.18455080804844537,0.0,-0.0,0.0,0.0,-0.6603092137869871,-0.6453666958765645,0.0,0.09435082811595824,0.0,0.0,-0.0,0.0,0.0,-0.12951042613421687,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04856707056246549,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.051103175274054335,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03290189932911459,-0.0,-0.010718927426291368,-0.04155688311490512,-0.0,-0.44533735686818127,-0.5150572652424416,-1.0057478066729428,-0.0,0.0,0.0,3.5289127391156967,-0.0,0.0,0.0,0.13123351550642207,-0.0,0.0,0.0,0.0683908155314628,-0.0,-0.11552371857916564,-0.0,-0.0,-0.8402034710171508,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08610644137386787,-0.0,-0.0,0.0238892939308919,0.13270176665091463,0.0,0.26380142237164766,0.004012330973012168,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.06791953579741926,0.0,-0.0,-0.0,-0.8802330400083738,-0.0,-0.0,-0.5803236357689724,-0.8440861411470816,0.0,0.008377770424460534,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03915024513444985,-0.0,0.0,-0.07822954938421735,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05935819952433437,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27382872387797286,0.0,0.0,-0.0,0.0,0.0448116200571694,0.0,-0.0,0.0,0.14366451382497522,-0.06061839536294129,0.0,-0.0,-0.05106845196827244,-0.0,-0.0,-0.0,-0.0,2.8196389459950857,-0.0,-0.0,0.0,0.0,0.0,0.017619741817725108,-0.02606294555852893,-0.20795000625560567,-0.0,-0.0,-0.0,-0.0,-0.1740052037277644,-0.1018596758614786,0.0,-0.09018923124751459,0.0,-0.0,0.0,0.0,0.0,-0.06781221248641889,0.0,-0.0,-0.0,-0.0,-0.05264557966861791,-0.0,0.0,-0.0,-0.10672733476564451,0.0,-0.37059049620038126,-0.0,-0.18286605571963896,0.05959265609232827,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.3901573369603237,-0.040244703802008,-0.0,-0.0,0.0,-0.04875669475425679,-0.0,-0.5247882543819166,-0.04699420469816642,-0.39843776676689024,0.0,-0.0,-0.0,0.2936811390691992,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20936271017553207,-0.0,-0.01950281963437639,-0.043201340041432806,-0.0,0.0,0.0,0.1547945004876136,0.0,0.0,-0.0,-0.0,0.0,-0.012440095873078268,-0.0,0.07499690391884976,-0.0,-0.0,0.0,-0.0,0.0,0.06897430560115671,0.03572948960368721,0.0,-0.0,-0.0,-0.0,0.0,-0.192750544555506,-0.0,-0.0,0.0,-0.0,2.358447689369868,-0.0,-0.2757077511571613,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3478007751272364,-0.16718053344188855,-0.028365627389443007,0.0,-0.0,-0.0,0.14745111228237795,0.03641941108231629,-0.0,-0.0,0.0,-0.0,-0.06592912425902842,0.0,0.0,-0.0,-0.10403664412517825,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.14348111497088575,0.06862674778489701,-0.0,0.0,0.0,-0.021612819150584665,-0.0,0.0,0.0,-0.0,-0.5546296670248209,-0.0,-0.04187415902177639,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24227926063835287,0.0,0.0,0.0,0.0,-0.0,-0.10733090693651266,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0026143899714155335,0.0,0.0,-0.0,0.08483437951426528,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.3374588297237566,-0.8959284286613837,-0.0,-0.007747267468558614,-0.32739304798674385,-0.0,-0.053530439708525446,-0.016724414156787316,-0.16010522969953325,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10747789769782858,-0.0,-0.0,-0.0,0.0,0.0,-0.07602841307374338,0.0,-0.0,0.1847309123322696,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11865409735896101,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.02842609274169756,-0.0,-0.0,-0.053883462343725104,0.0,0.0,0.0,-0.09826553755924591,-0.041277983154377584,-0.9579186876591443,-0.1253761328662922,0.0,0.0,0.0,-0.3397291986691874,0.0,-0.0,0.0,0.09699049944360062,0.0,0.0,0.0,-0.0,-0.0,0.06919394056304122,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01571511272649778,-0.0,-0.12558417260218127,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1463775710662596,0.0,0.0,-0.0,-0.0,0.13123351550642207,0.0,-0.2757077511571613,-0.8959284286613837,2.992340365215538,-0.0,-0.0,-0.10062259095771216,-0.0,0.0,-0.0,-0.0,0.0,0.04628353903439411,0.0,0.0,0.0,-0.09191119916411057,-0.2857374634872302,-0.15319338165257584,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.00840190660145179,0.0061450477534345516,0.0,0.0,0.0,-0.0,-0.0,0.052867417836022286,0.10823836169778528,-0.1073025686777342,-0.0,-2.10548907165739,-0.3028562232149459,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05850342372725782,0.18573031639773807,0.04090528184394937,0.0,0.0,0.0,0.0,0.0,-0.08603007544457286,-0.0491349611930108,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.461350182338576,-0.7314105697437417,-0.008089527590371084,-0.0,-0.0,-0.0,-0.2123457903143956,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11117045066719244,-0.0,0.0,-0.019562597593896412,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0015931822737653416,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.022360969013890845,-0.0,0.0,0.0,0.04519455327232246,-0.0,-0.0,-0.4280548530371091,-0.4380991678636835,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12753798178586212,-0.0,0.0,-0.0,-0.012710753148341128,-0.08633130225017525,0.0,-0.0,0.03827086201360854,-0.0,0.0,-0.01201968505299206,-0.0,-0.02339547987378026,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06710508625102411,-0.09240670306897365,-0.20408344792397584,0.0,0.0,0.0,-0.007747267468558614,-0.0,-0.7314105697437417,2.554094565252996,-0.4056326010439229,-0.0,-0.008528370459055154,-0.0,-0.0,-0.0,-0.0,0.0,-0.005470875682501136,-0.07166542125647299,-0.0,0.0,-0.0,-0.2915342375445585,-0.10464696759695884,0.0,0.01142371857455754,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00237459215391492,0.0,-0.0,-0.0,-0.0,0.1286353000524615,0.0,-0.0,0.0,0.0
-0.15906129309985023,-0.0,-0.4086349923124026,-0.0,0.0685397593751115,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.553238817265524,-0.0,0.0,-0.22061821751235852,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.046657693005862554,0.0,-0.0,0.1776100233695188,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03706028371958297,-0.02911933568156289,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.51336095640134,0.0,0.017619741817725108,-0.0,-0.32739304798674385,-0.10062259095771216,-0.008089527590371084,-0.4056326010439229,2.8343136243072724,-0.29837010760598054,-0.2062908954755585,-0.1749889511107698,-0.2836683023170757,0.0,0.17534643281603843,0.0,0.0,-0.11605149144165236,-0.0,0.0,0.0,-0.0,-0.0,0.005690977176055231,-0.0,0.17552825067599775,-0.0,0.0,0.0,0.0,-0.0,0.0,0.240466134131634,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017971607405300204,-0.26240928551465614,-0.0,-0.0,-0.0012043054624920235,-0.28316695004024794,0.0,-0.0,0.13474443429593455,-0.18904434358027172,0.0,-0.12440609727882412,0.0,0.0,0.0,-0.029404282926652987,0.0,0.19039287894355905,0.12420851911206872,-0.0,-0.0,0.0,-0.03225805416591142,-0.0,0.0,0.10436941821931604,0.05639342079272179,0.0,-0.33984023704002697,-0.0,-0.0,0.0,0.0,0.0,0.0685652921452008,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3132460046283596,-0.0,0.0683908155314628,-0.02606294555852893,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29837010760598054,2.702729230360552,-0.5052504074466646,0.0,-0.23773766270178415,-0.0,0.0,-0.7208218642491351,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09689094566961072,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07407955811460809,-0.0513011222218282,-1.6069374376303465,-0.0,-0.0,0.0,-0.0,0.0,-0.07582109409622448,-0.0,0.0,0.21308363150882803,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10710766099676378,-0.08839415355430437,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.007644764881343056,-0.0,0.06570936198870625,-0.0,0.3681539477842973,0.0,-0.0,-0.08993631757330026,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3849096474135752,-0.0,-0.20795000625560567,0.0,-0.053530439708525446,0.0,-0.0,-0.008528370459055154,-0.2062908954755585,-0.5052504074466646,3.4789806935863696,-0.0,-0.0,-0.0,-0.0,-0.24621748010739117,-0.0,-0.21274009215384743,-0.0,0.0,0.0,-0.0,-0.15119438616178232,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12120339228948626,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4701646125359775,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0169619374536073,-0.0,-0.0,0.0,0.0,-0.0,0.24173084787779825,0.0,0.0,0.0,0.12514215548538885,0.0,0.0,0.14690052519752855,0.07786107849276397,0.05743808660914096,-0.002307191816435073,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1143383244911328,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.047495566332714234,-0.0,-0.19066332046254927,-0.0,-0.3048239411989,0.0,-0.0,-0.0,-0.11552371857916564,-0.0,0.0,-0.016724414156787316,-0.0,-0.0,-0.0,-0.1749889511107698,0.0,-0.0,2.353864584841532,-0.0,0.0012080963775507952,0.0,-0.0,-0.0,0.0,-0.3985157861870963,0.0,0.2206593826946208,-0.0,0.005163786395702985,-0.0,-0.3291646274461383,0.0,-0.0,0.015851872954308257,0.0,0.1051613683011126,-0.0,-0.0,0.0,0.0,-0.37791614370310794,-0.1687989242889924,-0.0,-0.05632129252890364,0.0,-0.0,-0.0,-0.2721178201423872,-0.33184003069586737,-0.13528877791899055,-0.0
-0.20155367173004035,-0.0,-0.0,0.0,0.08813733567670624,0.05660795041803421,-0.0,-0.0,0.02970892945904324,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5959343206851777,-0.0,-0.5982689109952983,-0.0,-0.0,0.09982523622395773,0.0,0.0,0.0,0.0,0.0,0.022566640566783053,-0.0,0.0,-0.0,-0.02305016167998346,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.019348830359998487,-0.008591038098329494,0.0,-0.006636111126782896,-0.009858503331646916,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16010522969953325,-0.0,-0.2123457903143956,-0.0,-0.2836683023170757,-0.23773766270178415,-0.0,-0.0,2.4411802760173935,-0.3033481277046072,-0.0,-0.0,0.0,-0.0,-0.0,-0.27303013488764105,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18588868831668265,-0.0,0.0,-0.0,0.0,0.003918727757879626,0.0,0.0,0.0,0.03116195390356413,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.12804544100095547,0.0,-0.0,-0.03002972963972156,0.1757779684124997,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.40559962013660666,-0.4645590892981454,0.0,-0.7833010014168542,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003761422931512599,-0.02896459483835852,-0.0,0.0,-0.0,0.0,0.0,0.3875914216278501,-0.0,0.0,-0.0,-0.18882114108076703,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0012080963775507952,-0.3033481277046072,3.9299373098287886,-1.1994075645068216,-0.005598981143351221,0.0,-0.0,0.01613723462317654,-0.27221712351784466,-0.0,-0.0,-0.0,-0.0,0.21856408360428392,-0.8166670779940525,-0.1304988609645136,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131026852220915,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1677636626095416,0.0,0.0,0.0,0.028978230325345702,-0.0,0.0,-0.0,-0.18088433257402273,0.0,-1.6220622939022895,-0.0,-0.0,-0.3105717670332875,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009438621084303598,-0.08441163119204467,-0.15857862338700515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8402034710171508,-0.0,0.0,0.0,0.04628353903439411,-0.0,-0.0,0.17534643281603843,0.0,-0.0,0.0,-0.0,-1.1994075645068216,4.0055465506995525,-0.33576329899623303,0.0,-0.11770876459638278,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08087091725464368,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.046677037313132455,0.1048469035036552,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.4040363988985748,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.251350332590539,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2824499636601729,-0.5508869779409671,0.23556844670888968,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12258867108661138,0.0,0.16306699115283518,0.022224818725141808,0.0,0.010495306591670313,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12837901924842507,-0.0,0.0,-0.0,-0.0,-0.0,-0.1740052037277644,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7208218642491351,-0.24621748010739117,-0.0,-0.0,-0.005598981143351221,-0.33576329899623303,2.467210923202208,0.0,-0.06921408318880881,-0.0,-0.0,-0.0,-0.18804589269103003,-0.0,0.0,-0.0,-0.0,0.09092329196087091,0.0,0.0,-0.0,0.0,0.09903754145793556,0.1882963635592844,-0.0,0.0,0.0,-0.16743997875366015,0.0,0.17263490086618283,0.009137025776534101,0.0,0.0,0.0,0.0,0.0
0.18828570784874127,0.0,0.06767539868499438,0.0,0.0,0.045679836023002615,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02223135381608472,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07366615433578691,-0.04096046553301445,-0.3353565134626892,0.0,-0.0,-0.33533712423323836,-0.0,-0.0,-0.17943727381138347,0.0,0.0,-0.0,-0.0,-0.08910790889437725,0.0,-0.0,0.15499729746783464,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03767897721322772,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0158133639998682,0.0,0.0,-0.0,-0.1018596758614786,0.0,0.0,0.0,-0.0,-0.005470875682501136,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.7377919889471927,-0.12590243542525523,-0.11200614724129392,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0482588799396766,-0.0,-0.538423005780182,-0.0,-0.0,0.0,-0.31504352532371327,-0.0,0.0,-0.0,-0.1820714460912152,-0.8200289563321858,-0.0,-0.16789317346068935,-0.0,0.0,0.0
-0.0,-0.17679970047333937,-0.0,0.0,0.03979923316030303,0.0,0.0,-0.0,0.2277469724483389,0.05682618620447479,0.12496782200597983,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7967590009376267,-0.0,0.0,-0.9832637591698045,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0053068057349696315,-0.0,-0.0,-0.0,0.0,0.0,0.040648828156914736,0.076070171746836,0.06035971482719484,-0.0,0.09943258254316183,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23538903944474557,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07166542125647299,-0.11605149144165236,-0.0,-0.21274009215384743,0.0,-0.0,-0.0,-0.11770876459638278,-0.06921408318880881,-0.12590243542525523,2.8980935134782246,-0.0,0.0,-0.045804218482420576,-0.038060452711908006,-0.6861170935635408,0.0,-0.0,-0.0,0.020024483170957046,0.0,-0.0,-0.12245948666867656,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.026290432623889182,-0.0,0.0,-0.0,-0.0,-0.18740438051791325,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13456457113840328,0.10819770057123652,-0.0,-0.174248453344645,0.2124756298134103,-0.03746092329150327,0.0,0.0,0.0,-0.0,0.0,0.0,0.01890692753036999,-0.06754810143696656,0.0,0.0,-0.0,-0.2132774700125428,-0.0,-0.010834616746998154,-0.0,0.0009579264525781386,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.178797151814319,0.0,-0.0,0.0,-0.0,-0.4849677007635663,0.1458273328171791,0.0,-0.0,0.0,-0.0,0.0,0.31922168635411474,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.019231193207216883,0.0,-0.09018923124751459,-0.0,-0.0,-0.09191119916411057,0.0,-0.0,-0.0,-0.0,-0.0,-0.3985157861870963,-0.0,0.01613723462317654,0.0,-0.0,-0.11200614724129392,-0.0,2.2477909777435086,-0.0,-0.0,-0.45756642216697657,-0.0,0.0,-0.10728724412594377,-0.0,0.32874757252874653,0.13605022512671028,-0.0,-0.0,0.1939511687855729,-0.0,0.0,-0.0,-0.30552041441956446,0.0,-0.0,-0.217352907768356,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.02805279111208232,0.0,0.0,-0.1194516413862233,0.0,0.25208467381329946,-0.0,-0.0,-0.4664541520613368,0.0,0.2714710901484303,0.0,-0.0,-0.38170042117188857,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4335044507157575,-0.0,-0.0,0.0,-0.15734709329204913,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.045859486449804206,0.005259068722728726,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00810306880294793,-0.0,-0.0,-0.05295248257896838,0.0,0.0,0.07863086459303216,-0.0,0.0,-0.0,-0.0,-0.2857374634872302,0.0,0.0,0.0,-0.0,0.0,0.0,-0.27303013488764105,-0.27221712351784466,-0.0,-0.0,-0.0,0.0,-0.0,2.8953663573591215,-0.3386381697657634,-0.0,-0.0,-0.0,-0.0,-0.7877607224859651,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
