1.982202888805121521e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,4.498274312419987819e-02,0.000000000000000000e+00.8,-6.427262721228065023e-02,-2.463575070889789109e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.648199263184329300e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.16,-0.000000000000000000e+00.5,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.6,-1.454946036856137048e-01,-1.075960424179065872e-01,5.270507503842281061e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.7,0.000000000000000000e+00.20,-2.171514236998901837e-01,-0.000000000000000000e+00.8,1.076197770091699701e-01,1.762430070837816831e-01,3.230719060762520661e-02,1.716655768796051737e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.22,-7.591129273555156098e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.14,0.000000000000000000e+00.27,3.977550365595068638e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.109967679213081593e-02,1.332147931025748633e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.31,-0.000000000000000000e+00.16,3.760276544258342528e-05,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.846694722884041906e-02,1.960909794340676832e-02,2.124896347504926647e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-2.021859138200023942e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.747704661217579766e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.18,0.000000000000000000e+00.42,2.494397278434832763e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-2.695580672412739142e-03,0.000000000000000000e+00.45,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.46,-0.000000000000000000e+00.21,5.596603860575702361e-02,4.821663755398485768e-02,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-4.771398401357920122e-02,-0.000000000000000000e+00.22
-0.0,0.0,-0.0,0.0,0.07283211752282588,0.1613917210616916,0.0,0.0,0.0,0.0,-0.1297051185013122,-0.0,-0.0,0.0,0.0,0.10403405846945445,0.0,0.0,-0.0,0.0,0.0,-0.0,0.407476698933814,-0.0,0.0,-0.15030236276364284,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11185259093300388,0.0,0.0,-0.17444821213786663,-0.0,0.1379482890034819,0.0,0.0,0.0,-0.12227912026715572,2.312777426611726,0.0,-0.21579712020631303,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02151416424764228,0.0,0.0,0.0,0.0,-0.0,0.08210537171214889,0.0,0.0,0.0,0.02058774079093477,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05066230036892055,-0.10219404328663242,-0.23457648130517175,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07032356714683109,-0.35441386981822903,-0.9644802637338313,-0.027038916525604598,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.05577849675768044,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.013460375688600729,0.07356591817970531,0.0,0.0,-0.32278124518199325,-0.11852766682815837,0.0,-0.0,-0.2574294628888172,-0.0,0.022477767779179127,-0.0,-0.2900399675439511,0.0,-0.0304447196858879,-0.025537665888662617,0.0,0.0,0.0,0.0,-0.13641414595343612,0.0,1.519889089181194,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17509868554933108,-0.0,0.0,0.0,0.0,0.0,0.07985297371871193,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0009257042675238016,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04194267973225985,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.043646087938984494,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11842008450423724,0.09387587238999107,0.0,0.302951542400719,0.0,-0.0,0.0,-0.11268105197005553,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07498773041398465,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010734423215525096,0.0,0.0,0.12205830562817596,-0.0,-0.0,-0.0,0.0,-0.0,-0.41484331898715054,-0.0,0.15059470514522896,-0.23408035811652017,0.0447224462182442,0.0,0.0,0.1212293541103929,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21579712020631303,-0.0,3.175631867382717,-0.19020840585834095,-0.02740767254923349,0.0,-0.0,-0.06141121894709966,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1876636609777296,-0.0,-0.0,0.00979474509743568,0.20566702263825848,0.015592629262141096,0.2629807512359139,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6412040249664868,-0.3618305375921975,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02393100888087648,0.11399403960518815,-0.193366168160177,-0.0,-0.08440138430929979,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11403541060101176,0.0,0.0,0.0,-0.09528264573210336,-0.09375112193427756,0.0,-0.0630406250554013,-0.006653785578244983,-0.0,-0.03864920132231346,-0.0,-0.003216685209769536,0.0,-0.0,0.0,-0.15814259933357977,-0.0,-0.2430882019464662,-0.0,-0.11590333672462,0.0,-0.0,-0.19020840585834095,2.7961729358233645,-0.651395684722071,0.0,-0.0,-0.08888912638882494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06370269471344166,-0.0,-0.0,-0.0,0.0,0.07981277545365564,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3489900702302541,-0.11633814039564717,-0.020833329451402056,-0.03390465183773747,-0.0,0.0,-0.0,0.0,-0.24184657147639177,-0.7102691854802734,-0.0,-0.0,0.0,-0.0,-0.0,-0.020515724084016623,-0.0,-0.0,-0.0,0.0,-0.06577359174056126,-0.29486859271146354,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.23450383684627768,0.0,0.0,0.0,-0.6940445326118956,0.0,0.0,0.25421686732499993,-0.0,-0.0,-0.0,-0.37682243090777023,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06794901703132389,0.0,-0.0,0.0,0.11292140776034675,0.0,0.0,-0.02740767254923349,-0.651395684722071,3.828166003918864,-0.0,-0.0,-0.02567126622233796,-0.0,0.0,-0.0,-0.0,-0.07175459099450145,-0.12141625995445204,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17902704778998177,0.03822062421755684,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15200114397810127,0.0,0.0,0.0,0.11522824261480824,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20475909395861064,-1.7915252859612882,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.5446076082285719,-0.1170627829804598,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17848089267411854,-0.044958914188311216,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06766688888072728,0.0,0.0,-0.12524841800709788,-0.0,-0.0,-0.5034081227862766,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.914043793660907,-0.11820154033298091,0.0,0.0,0.0,-0.0,-0.025015601887367355,-0.19377045937572107,-0.0,-0.0,-0.0,-0.0007027857272945281,-0.0,0.0,0.0,-0.0,0.0,-0.0958401469667146,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0226340754234038,0.2985866965063544,-0.0,0.0,0.0,0.0,0.0,-0.134526684154395,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11414762231976595,-0.0,0.0,-2.2769525369621313,-0.04073310898125031
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15957115685301787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16790067539237416,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2242440225047608,-0.0,-0.0,-0.10193491298284076,-0.28402875072373657,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11820154033298091,4.600788329063754,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13085359584237302,0.0,0.0,0.0,0.0,-0.6297523695684972,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009896683596821438,0.0,-0.0,-0.2002884455300326,-0.0,-0.14027118139302872,-0.0,-0.08987289179301891,0.0,-0.419468150128506,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-2.5362551444556134
-0.7591129273555155,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.019376611577248366,0.0,0.0,-0.0,0.0,-0.0,-0.2702503171336329,-0.0,0.0,0.0,0.0,0.02027448867540215,-0.0,0.0,0.0,0.003901337844503928,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2905535476035575,-0.4674326479872405,0.21055604500256567,-0.0,0.03188820728214334,0.0,-0.0,0.0,0.025439070302799995,0.11448225597612675,0.1446111712822011,0.0,-0.0,-0.0,-0.06141121894709966,-0.08888912638882494,-0.02567126622233796,0.0,-0.0,3.5886524006386655,0.0,-0.33698551363597024,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.037052908835863874,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0009830294386735023,0.0,0.0,0.0,-0.0,-0.0,-0.35677585572030984,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05665669352733802,-0.0,-0.0,-1.4022963549234755,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04332528572106164,-0.0,-0.0
0.0,-1.4784101410641783,-0.7659224405817436,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.008749682145745511,0.0,0.0,0.0,-0.04876136102607307,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1676497245122916,0.0,0.0,-0.21048627731031525,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.039227379263924674,0.0,0.0,0.0,0.0,-0.0,-0.17509868554933108,0.0,-0.0,-0.0,0.0,0.0,0.0,3.8095108037351646,-0.7321069041555527,-0.36889414616323823,0.0,-0.0,-0.3831615930064037,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0700457224519044,0.0,-0.0,-0.0,-0.0,-0.1130611271279262,-0.0,0.0,-0.0,0.06885753729577478,0.0,0.0,0.0,0.0,-0.0,0.0,0.24013776734832937,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003907258974675769,-0.04295467329655218,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3008843945591727,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.1133354889404607,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17910254058459005,0.1099912289082848,-0.0,-0.48501339462709575,0.0,0.0,-0.21731921918584743,-0.0,0.04306409788476716,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.33698551363597024,-0.7321069041555527,3.6351025935088073,-0.5316514986131758,-0.0,-0.0,-0.0831858762258254,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22483871503337016,-0.0,-0.0,-0.0,-0.0,0.08185842443037701,0.0,-0.0,-0.0,0.0,0.2770910961288132,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022965681720129815,-0.056062769667103406,-0.0,-0.0,-0.027175444848577247,0.0,-0.05383028835328679,0.0,0.0,-0.0,-0.0
0.0,-0.12472858171981845,-0.05442356157056034,-1.891646717792836,-0.4537610727366052,-0.0,-0.0,-0.0,-0.12268735269808964,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09037737863228515,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2231219162278824,0.0,-0.0,0.0,0.0,0.04318052225050985,0.0,-0.0,0.0,0.0,-0.050139228838389706,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36889414616323823,-0.5316514986131758,4.6183582425174325,-0.43108341540362416,-0.0,-0.25837000902540835,-0.21512581630378763,-0.0,-0.0,-0.0,-0.0,-0.3369700743567892,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05985235919236303,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05247875163025797,-0.0,-0.0,-0.0,-0.058220867351250045
0.0,-0.0,-0.0,-0.16889047158916332,-1.099440980617003,-1.9023242503052196,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21853703366458976,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.25920087698597893,0.0,0.0,0.0,-0.09123211328212784,-0.0,0.0,0.0,-0.06671023162081983,-0.0,-0.0,-0.0,0.0,0.02151416424764228,0.0,-0.0,-0.0,-0.0,-0.025015601887367355,-0.0,0.0,0.0,-0.0,-0.43108341540362416,4.373746225189523,-0.1774608619511802,-0.0,-0.0,-0.0,-0.0,-0.15370472467634855,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15287700546965008,0.17432163229007475,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17433484686741765,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09900472590840516
-0.0,-0.0,-0.6387077742243377,-0.0,-0.0,-0.8128550279493235,-0.0,-0.0,-0.6091012908949828,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16955159639923023,-0.033423653622358905,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07175459099450145,-0.19377045937572107,-0.0,0.0,-0.0,-0.0,-0.0,-0.1774608619511802,4.31540228937443,-0.6269238304529716,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7668096338853891,-0.0,0.0,-0.0,0.0,0.012125570391342815,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09015939632971512,0.0,0.0,0.0,0.0,-0.1007456478375603,-0.0,-0.0,-0.4413364936698336,-0.12818951237011666,-0.0,0.09458471690267328,-0.0,-0.0,0.0,-0.3890484674044594,-0.0
0.0,-0.0,-0.0,-0.04897896314475634,-0.0,-0.0,-0.0,-1.4399774345652665,-0.07209422114252359,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06149646947133364,0.0,-0.0,0.04314728804509425,0.0,0.14749802603948034,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06370269471344166,-0.12141625995445204,-0.0,-0.0,-0.0,-0.3831615930064037,-0.0831858762258254,-0.25837000902540835,-0.0,-0.6269238304529716,4.37316786491592,-1.160162790218415,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24042963068942608,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05785863317722697,0.0,-0.0,-0.0,0.07090964693447459,-0.0,-0.0,0.024262240994232066,0.0,-0.0,0.0,0.005111117644444827,-0.0,-0.0,-0.0,-0.07651939579598206,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.039775503655950686,-0.0,-0.19039559777702156,-0.705991083732363,-0.0,-0.0,-0.21214086122951256,-1.1270211647490331,-1.7521657025686403,-0.0,-0.0,-0.0,-0.0,-0.0,0.07754201907305641,-0.0,-0.0,-0.5971189449785452,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1967880797113504,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07985297371871193,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21512581630378763,-0.0,-0.0,-1.160162790218415,6.274790924182185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5596819761265379,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02269178343435176,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1912850103630836,-0.0,-0.09978660004911737,-0.9726681576650696,-0.0,-0.0,0.0,-0.0,-0.0,-0.022061444787631196,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.31487763228532806,-0.0,-0.025315530480561135,0.0,0.0,-0.0,-0.0,-0.0,-0.013029826283430412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14690986466922226,-0.0,-0.0,-0.018940613197750263,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.781967462185296,-0.15065922495638867,-0.4086819575888014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41381895210539094,-0.28138515189571267,-0.006072915375831363,-0.0,-0.26542255553360544,-0.03782977608771094,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22129952118627305,0.0,-0.0241248129461684,-0.0,-0.0,-0.20999595924267933,-0.9929084569762116,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.850659611718948,-0.0,0.009838737708769564,-0.0,-0.14675393227519903,-0.07703349726992403,0.12403140146175223,0.0,0.0,0.0,-0.0,0.048291616898590746,-0.0,-0.0,-0.13691068277324883,-0.0,0.14233058149105976,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06287490239033411,-0.0,0.0,-0.2690543865601649,-0.024211210524088315,-0.030132511805461944,-0.09618200503867964,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0007027857272945281,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15065922495638867,2.2825268491249555,-0.1431617893358626,0.0,-0.0,-0.0,-0.0,-0.0,-0.008935611406467658,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1283628073020802,-0.0,-0.2476918962583965,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12863107908251042,-0.0,0.0,0.0,-0.09731944657481656,-0.0
0.0,0.06343699711774799,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19382769975309716,-0.0,-0.7466466724231559,-0.18640349591897756,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13451585468593252,-0.0,0.0,0.07739821170884191,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08210537171214889,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15370472467634855,-0.0,-0.0,-0.0,-0.4086819575888014,-0.1431617893358626,2.7046978986623804,-0.5539989623671163,-0.0,0.0,0.14385154867558356,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.558270103624533,0.3455031492901491,-0.0,0.10356830310994408,0.2069245734761524,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.007793220299898411,0.0,-0.0,-0.0,-0.0,-0.008966014672727932,0.0,-0.0,0.0,0.07550612914656765,0.0,-0.0,0.0
0.051099676792130816,-0.0,-0.0,-0.0,-0.05055067576531279,-0.0,-0.0,0.0,-0.0,-0.0,0.1216551849523648,-0.2963704514560372,-1.8871310665849184,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0617888118049582,0.0,0.024742304225518746,0.0,0.0,0.30075093470675635,-0.0,-0.0,0.0,0.02895776824669356,-0.25207160133640416,0.0,-0.0,0.0,0.2319466364581962,0.1756215135620775,0.0,-0.0,0.0,0.07981277545365564,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5539989623671163,3.688258530213933,-0.27092582280003696,-0.0,0.0,0.0,-0.0,-0.3732001488374992,-0.0,-0.0,-0.008564951392103238,-0.4115758380243398,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.13321479310257486,-0.0,0.0,-0.13363576498750648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27322856779665894,-9.022636243008569e-05,-0.0,-0.0,-0.0,-0.0,-0.2395974560183676,-0.0,0.0,-0.0,0.0,0.0,0.08894068466736736,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11010967967330898,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.037052908835863874,-0.0,-0.0,-0.3369700743567892,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27092582280003696,2.39070127920547,-0.689236062611899,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16251369692526668,-0.0,0.0,0.0,0.00649393994788748,0.0,-0.07478137782460063,-0.0,-0.0,0.0,-0.0,-0.14742391229931257,-0.02886298800800584,-0.0,-0.11052696402997052,-0.0,-0.0,0.0,0.0,-0.051999097181778565,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18076096401761915,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16656092272428133,-0.18333319687694033,-0.0,-0.0,-0.02583677257258097,-0.19183671241486583,-0.0,-0.0,0.0,0.0,0.005948855415154341,0.037868200452193725,0.18521732765897836,0.024390734240189164,-0.0,-0.0,-0.0,-0.14853339964795573,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03280898768238879,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.689236062611899,3.616899698871359,-1.439330356596666,-0.4148984132354808,0.0,-0.5367841813667361,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.052392627613589794,-0.0,0.0,-0.0,-0.054671532061309536,-0.0,0.0,-0.016373599468277635,0.0,0.06784882269421931,-0.0,0.007282624880130689,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.05500343003240343,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.27471215749329414,-0.47150534165901326,-0.7422427995078832,-0.0,-0.0,-0.0,-0.0,-0.13001925229356776,-0.10161309463379524,0.0,-0.0,0.0,0.0,0.033278726088138595,0.0,-0.08092738573420757,-0.0,-0.0,-0.20665768723065503,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02058774079093477,-0.0009257042675238016,0.1876636609777296,-0.0,-0.0,0.0,0.0,0.0,-0.0700457224519044,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14385154867558356,0.0,0.0,-1.439330356596666,3.34673444707203,-0.0,0.0,-0.0,-0.0,-0.0,-0.36019023623113217,0.0,-0.0,-0.02533209836307451,-0.0,0.05295646194144,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011685556859845684,0.1531187441714182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
