1.398193587469917398e+00,-0.000000000000000000e+00,-2.298950023779928672e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.101946282770160657e-01,6.512042809469632820e-03,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-7.607636724107089132e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.811664369384517193e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-5.938676301754562898e-04,0.000000000000000000e+00.10,3.086065932177303045e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-3.295589737218929810e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,2.424689322743100658e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.904079049909503107e-01,0.000000000000000000e+00.15,-2.128587743805820109e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.289784660213349185e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,-4.370743163029897765e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.945776431595717670e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.914318908690730847e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.971748268899016887e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.629683817605249302e-02,1.158567249550724806e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,0.000000000000000000e+00.38,1.488142750737590780e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-6.696638309706966219e-02,0.000000000000000000e+00.41
0.024246893227431007,0.0,0.2532328181872441,-0.0,0.0,0.1094404937621292,-0.0,0.0,-0.0,-0.030937495846150766,-0.0,0.043075494459537594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14606248691697754,-0.0,-0.0,-0.16433393732692764,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2008201071262694,-0.0,0.0,-0.0,-0.0,0.0,2.691132039406036,0.0,-0.2233060257707952,0.0,-0.0,0.0,-0.12059034113620833,0.015015715357727317,0.0,0.0,-0.0,0.0,0.01947466527909487,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06805128702797769,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08919000242916893,-1.7502052100053305,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20502411116677052,-0.11507428002171928,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009181003983884228,0.0,-0.1794287339607533,-0.0,-0.0,0.0,-0.16928284091538742,-0.0,-0.0,0.0,-0.008901106353461178,0.0,-0.051872409747395966,0.0,2.5011840138332464,-0.0,-0.3059683258161104,-0.6130720535259598,-0.27643351363373136,-0.009532567780614048,-0.0,-0.0,0.0,0.0,-0.05763817981126865,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5877955306528929,0.18946813532186577,0.001225556356611527,-0.0,-0.27909256532293614,-0.0,0.0,-0.15900275235001304,-0.0,0.0,0.16042564403898904,0.0,0.0,0.3333559733260355,0.0,-0.0,-0.0,0.0,-0.21219851598039063,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16893248981301492,0.0,0.0,0.03518010015082199,-0.0,0.0,0.0,0.0,0.0,0.02303817062368256,-0.0,-0.1918058540918298,0.0,-0.752090601781912,0.0,0.06124019815909464,-0.0,0.15593842060082963,-0.0,-0.0,-0.07181310911634754,-0.0,-0.7737457245540945,-0.0,-0.6713585373917713,-0.2704221510477931,-0.0,-0.2233060257707952,-0.0,3.6181145336157,0.0,-0.0,0.0,-0.07742354194182977,0.020793509744511097,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15309714058179175,0.0,-0.0,-0.0,0.0,0.02844540935466923,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13409421034838384,0.0,-0.0,0.005245478658445557,-0.0,0.0,-0.0,-0.0,-1.095177274772742,0.0,0.0,-0.0
-0.0,0.008209784220541524,0.0,0.2838780416433769,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.017187195820562,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03201842733741911,-0.0,-0.0,-0.0,0.09644663048591906,-0.0,0.0,-0.0,-0.12307307831407382,-0.45911847173380826,-0.685700618424159,0.0,-0.0,0.0,-0.0,0.0,-0.2046655601257769,-0.0,-0.468165781779619,0.0,-0.3059683258161104,0.0,3.0960199499259993,-0.7617722155118446,-0.0,-0.0,0.0,0.0,0.0,0.053778642013823375,0.0,-0.0,0.06551375150536971,0.0,-0.02530602248699204,-0.0,0.0,-0.0,0.006180196594123187,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04365770429408458,0.0,0.013185127113516187,0.0,0.0,0.0,0.0,0.22966891958652705,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06147235384930821,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.007963613016243647,0.0,0.1132553347159779,0.0,-0.4450993438189402,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.024679426542339136,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09641028483646293,-0.0,-0.0,-0.45370194159013033,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11088887973303856,-0.0,-0.0,-0.26243837753393656,-0.18710934146666863,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8772796155488137,-0.0,-0.0,-0.0,-0.6130720535259598,-0.0,-0.7617722155118446,3.5584099890093914,-0.3666364762194332,-0.06287488740671827,-0.0,0.0,0.0,0.07293354159515267,0.0,0.0,0.0,0.14064218346431084,-0.1464860513492545,-0.0,0.0,-0.005548697554671128,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04564536726229517,0.0,0.0,0.16195240133830788,0.0,0.0,-0.0,0.3992688398627536,0.20248668970731767,0.0,-0.0,-0.0,0.08218898426269308,0.0,0.0,0.0,0.08778714221717641,0.0,0.0,0.0,0.10812270742282176,0.07572424999656123,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4111570410774277,-0.0,-0.0
-0.1904079049909503,0.0,-0.0,0.0,0.0,-0.14153272519285784,-0.0,-0.0,-0.0,0.0,-0.031150320506690164,-0.0,-0.0,-0.12501148485275035,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05143677432017666,0.0,0.08961454746100697,0.13592562372260095,0.0,0.0,-0.0,-0.0,-0.04441314068796574,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.27643351363373136,0.0,-0.0,-0.3666364762194332,3.588753801164166,-0.9906323640138158,-0.03596856709140446,0.0,0.0,0.0,-0.0,-0.06859013208078016,-0.0,0.0,-0.15585862131550154,-0.0,-0.0,-0.05193726611440032,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007173978251848382,-0.0,0.0,0.06611748486089604,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03744583541269134,0.0,0.0,0.0,0.4043304977168274,0.0,-0.0,-0.0,0.0,0.15307738878411745,-0.0,-0.0,0.07398448921784734,-0.0,0.21688811324444968,-0.0,0.0,-0.0,-1.665454371180148,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.032037946701208964,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3006095178609533,-0.09026096632448466,-0.0,-0.0,0.0,-1.0952211783702794,0.0,0.0,-0.12059034113620833,-0.009532567780614048,-0.07742354194182977,-0.0,-0.06287488740671827,-0.9906323640138158,3.9295732026080734,0.0,0.0,0.1035163102320445,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03221655783082292,0.0,0.0,-0.0,-0.16302588804842508,-0.0,0.0,-0.0,0.019466870616354215,0.0,0.0,0.0,-0.00821521783799469,-0.0,-0.0,-0.2796574065534492,-1.2932369674803272
-0.212858774380582,-0.0,-0.056853887239158435,-0.0,0.0,-0.1782712286899399,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06650416336576681,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18039361000525944,0.0,-0.0,-0.0,0.0,0.007546766197732799,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05419312536033409,-0.0,0.0,0.0,0.0,0.0,-0.08502745236138447,0.0,-0.192666379221746,0.0,0.15385486222657155,0.0,0.015015715357727317,-0.0,0.020793509744511097,0.0,-0.0,-0.03596856709140446,0.0,1.6634906758004606,-0.2188242803366083,-0.0,-0.0,0.0,-0.0,-0.11867212601775173,0.0,-0.06384771735430027,-0.0,-0.0,-0.0,0.0,-0.03909453841281548,0.0,0.0,-0.0,-0.06690575964833836,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2775210076225703,0.4882460704340197,0.0,-0.0,0.0,-0.0,0.033972595769272584,0.0,-0.0,0.0,-0.0,-0.0592213290970568,0.0,-0.03843711436035264,0.0,0.0,0.0,0.02434013924766421,-0.0,0.0
-0.0,-1.286576363975169,-0.31842505673248134,-0.0,-0.0,-0.0424216333185097,-0.2146605938986401,-0.0,0.0,0.0,0.2318628548641548,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04030821915637037,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2188242803366083,3.4631534652899214,-0.0,-0.3418348556082087,-0.2758447905562663,0.0,-0.6826171183150631,-0.0,0.16495341656272275,0.0,0.0,0.0,0.0,0.06842546169017631,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05555421339713899,0.0,0.0,-0.0,-0.00845506506182935,-0.0,-0.11703191806304304,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.33046996257958494,0.0,0.0,-0.0
-0.0,-0.007861073822064241,0.0,-0.7848658076829643,-0.0,-0.0,-0.21971573880254633,-0.0,0.0,0.0,0.0,0.09430679071454064,-0.0,0.03352940551103395,0.0,-0.4649121479697665,-0.0,-0.0,-0.0,0.0,0.0,-0.09994212019248935,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1367288535955522,-0.0,0.0,0.0,0.0,0.16259484186216297,0.0,0.0,0.0,0.0,0.022220968607228234,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1035163102320445,-0.0,-0.0,4.619489793811683,-0.5371829533288985,0.0,0.0,-0.846854061810506,-0.0,0.11670757644563921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5541964656622359,-0.0,-0.0,-0.8990505513231406,0.0,-0.3314984984516879,-0.16450627414105493,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.111929404389874,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.5901418984441298,0.0,-1.7939942817788033,-0.13478744398261416,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.005377761987386337,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09708049440953202,0.06263418598324408,0.0,0.0,0.0,-0.014872510423030864,0.0,-0.0,0.0,-0.11465426065328616,0.0,-0.0,0.0,-0.0,0.053778642013823375,0.07293354159515267,0.0,0.0,-0.0,-0.3418348556082087,-0.5371829533288985,3.982942404598123,-0.0,0.0,-0.3710303138466914,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.016324857117548226,0.0,-0.0806562619530485,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0049941922938534136,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.5870968212179544,0.0,-0.33044384794484527,-0.4810159053448946,-0.0,-0.0,-0.22188499087331157,0.0,0.0,-0.02278872985643274,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04323299968059012,0.0,-0.0,0.14432943218334435,0.057301688648596985,-0.0,-0.0,-0.06971650554380368,-0.0,0.0,0.12755803845925928,0.0,-0.0,0.0,0.0,0.0,-0.05763817981126865,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2758447905562663,0.0,-0.0,2.5654236679201907,-0.15352249931829845,-0.0,-0.3476924517866924,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03854700540957235,-0.0,-0.1155139614347024,-0.0,-0.0,0.1616509254779114,-0.0,-0.0,-0.02986221846135583,-0.0,-0.0,-0.0,-0.05445564576978712,-0.016332505964023216,-0.02920867970925791,-0.0,-0.0,0.032320713945631,-0.0,0.0,-0.0,-0.0,-0.006565054552318185,0.0,-0.02442135827302726,-0.0
-0.02289784660213349,0.09379814179138168,-0.07759007693053667,0.21352745178545088,0.013055611852009484,-1.0192261102220903,0.0,0.0,-0.6953836178915341,0.0,-0.0,-0.04198000999006129,0.0,-0.0,-0.0,0.0,0.015741334530572252,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.017020699463594403,-0.0,-0.0,-0.0,-0.30511500809017406,-0.0,0.0,0.0,-0.0,-0.0,0.049990374400788566,0.0,0.01947466527909487,-0.0,0.0,-0.0,0.0,-0.06859013208078016,-0.0,-0.0,0.0,0.0,0.0,-0.15352249931829845,2.8302891600123736,0.0,-0.0,-0.11237964998771914,-0.15199303386639268,-0.04352107093473354,-0.0,-0.13505148477350495,-0.0,0.0,-0.0,-0.3954782245865303,0.0,0.09459216003017624,-0.0,0.0,0.0,0.17072401238650048,-0.0276638464793558,-0.0,-0.13887317072640157,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.036223818071818785,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.42279128186107834,-0.0
-0.0,-0.15866576379297204,-0.0,-0.8207890186758594,-0.0,-0.0,-0.0,-1.2811841649621807,0.0,-0.0,0.0,0.0,-0.0,0.02966070918411904,0.0,-0.0,0.0,-0.07942677918021182,-0.0,0.0,0.00031384409869229145,-0.0,-0.0,0.029746788274803315,0.05918842003628618,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04292615110947738,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06551375150536971,0.0,-0.0,0.0,-0.11867212601775173,-0.6826171183150631,-0.846854061810506,-0.3710303138466914,-0.0,0.0,4.723790659585294,-0.14994823338935923,0.0,0.0,0.0,0.0,0.0,0.0,0.13890497114475023,0.0060232778756733165,-0.12653138965162766,-0.0,0.0,-0.4031698359150863,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.2557408301836002,0.0,0.0,-0.5086075160575259,-0.6813150008385228,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06224304899337866,-0.0,0.0,-0.0,-0.0,0.0,0.1318456737181403,0.04196626590876584,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14064218346431084,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3476924517866924,-0.0,-0.14994823338935923,2.276267590415732,0.0,0.07586439536729243,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0949017296050788,0.0,-0.0,-0.07393165665523842,-0.0,-0.0,-0.0,-0.003737344861793653,0.0,-0.0,-0.05934438328961884,-0.0,-0.0,-0.0,-0.0,-0.07088436607245494,-0.0,-0.0,-0.0,-0.0,-0.28790406318413503,-0.0,-0.05584530226745924,-0.053840687398353515,-0.0,-0.0,-0.036789935569739585,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.17382781074433262,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17233428499320777,-0.1711223263672517,-0.10911676252894024,0.0,-0.0,-0.0,0.0,0.08148507137874826,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13474673420189953,0.11946363574037194,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08567417032564649,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02530602248699204,-0.1464860513492545,-0.15585862131550154,-0.0,-0.06384771735430027,0.16495341656272275,0.11670757644563921,0.0,0.0,-0.11237964998771914,0.0,0.0,1.8481532216324217,-0.32925568771040525,-0.0,-0.0,-0.0,-0.08402797996102766,-0.0,-0.06539121927607683,0.0,0.0,0.04144327829293983,0.0,0.019121546995663173,0.0,0.11648783292035488,-0.0,-0.23938044626905056,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.119817458293397,-0.0,0.0,0.09800141151291313,0.0,-0.0,-0.2745621626296353,0.0,0.0,0.0,0.0,0.0643004236077585,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12375481981106835,-0.124386968943961,-0.0,-0.0,-0.0,0.11011803370416112,0.0,0.0,0.0,0.0,0.0,0.0,0.061516657778592936,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05897329257651359,0.0,0.0,0.0,-0.0,0.0,0.0420519684989873,-0.0,0.0,0.02408696864254784,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15199303386639268,0.0,0.07586439536729243,-0.32925568771040525,1.8254075449779985,-0.33306986989476145,-0.1567447033851162,-0.0,0.0,0.015300566037929222,0.0,0.0663236270437624,0.0,0.18615090062769288,0.0,0.1211269268173474,0.03950302528913615,0.0,-0.0,-0.004345473626103105,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.144227109305421,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15154434889581966,0.25590000779161826,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.040852522585910336,0.0,0.0,-0.0,0.0,-0.0,-0.19189655370011444,-0.1645132026257324,-0.0,0.0,0.0,-0.04074420728980336,0.11591174537756709,-0.0,0.16781297433002412,0.0,0.11673743842521549,0.0,-0.07823754040546509,0.0,0.0,0.0,-0.32714884820982665,-0.0,0.0,0.0,0.012186717421033331,0.04156140421688196,0.0,0.03564101959673171,0.0,0.0,0.05378214217024875,0.0,0.0,0.0,0.004482793002415296,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04352107093473354,0.0,0.0,-0.0,-0.33306986989476145,1.9783024578297896,-0.6226581521666049,-0.09070258060977729,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13971884968746387,-0.14392848978474887,-0.24177995850984643,-0.0,-0.0,0.0,0.17629165076842515,-0.0,0.0,0.0,0.0,-0.0,0.26108477896275556,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.048723668558641714,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.03058661661864214,0.03877377801311109,0.32186455265641506,0.0,0.06382193409795053,-0.0,-0.18847130671512105,-1.4601399993967676,-0.27074067206995583,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09206614468390621,0.0,-0.0,0.0,0.0,0.0,0.0,0.054264387109096215,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005548697554671128,-0.05193726611440032,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1567447033851162,-0.6226581521666049,2.810894260864587,-0.0,-0.0,-0.0,0.0,0.0,-0.004635113797520934,0.02335083208004596,0.0,0.0,0.02378123191232492,0.11690316910349433,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09265673007691272,0.2753109559128843,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03410917206412241,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.022872525160511466,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09636000762687008,-0.058458701911278485,-0.10663186490235373,-0.038955526971137994,-0.12632674128357038,0.4586717882674191,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010065897779314189,-0.0,-0.0,0.0,-0.11020928652105932,-0.0,-0.1018768381295522,0.06797221885484249,0.0,0.018531674218559415,-0.0,-0.0,-0.0,0.006180196594123187,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13505148477350495,0.0,-0.0,-0.0,-0.0,-0.09070258060977729,-0.0,2.014509315758607,-0.4873817440645155,-0.0,-0.2500241337463892,0.0,-0.13338619499528787,-0.0,-0.0,-0.0,-0.4671094480327605,-0.0,-0.16247289029063502,-0.06071009174531933,-0.06871446114210485,-0.0,-0.20634057070442105,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.187370706280812,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0032265116560054445,-0.0,-0.9527439979204025,-0.18094079034433136,0.0,-0.0,-0.0,-0.0,-0.0,-0.19193532571404945,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17088541363350018,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.022857092843389062,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03909453841281548,0.06842546169017631,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08402797996102766,0.0,-0.0,-0.0,-0.4873817440645155,3.0327108245678285,-0.564723031057323,-0.5477054136765651,0.053023849627206944,-0.33766707503771487,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.013365166359428188,-0.008411867855697969,0.0,0.059911669735035,0.0,0.0,0.027261961548905814,0.0,0.0,0.0,0.0,0.12472769060633156,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04875549419361778,0.0,-0.0,0.0
-0.0,0.03538020276711404,0.0,0.11500993347799161,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23485641636714313,0.0,-0.0,0.0,-0.0,-0.0,-0.25050133117677476,-0.0,0.0,-0.0,0.0,-0.26107552240071036,-0.0,0.0,-0.0,0.0,0.0,0.04262867941177512,0.0,-0.0,-0.037043743409900416,0.0,-0.14731907814718953,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.016324857117548226,-0.0,0.0,0.13890497114475023,-0.0,-0.0,0.015300566037929222,0.0,-0.0,-0.0,-0.564723031057323,2.1015306603669046,-0.15937027904489265,0.0,-0.08202559408448963,-0.0,-0.0,-0.40544079441931785,-0.0,0.0,-0.0,-0.05174174423780383,-0.0,-0.10937496198021052,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16697937375321642,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
