2.134416873262902747e+00,-1.691314271710939870e-02,-4.662877960295591651e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.595311227834499967e-01,-1.478981728167107768e-01,-2.538418212985830702e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,8.346092191240930824e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.156061994318277192e-02,1.159663697229390972e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-6.200426240791943877e-02,0.000000000000000000e+00.14,1.484939825324997076e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,0.000000000000000000e+00.16,-9.619507923657755200e-02,0.000000000000000000e+00.17,9.742961391794693893e-02,1.291555310883055474e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.852555946925309782e-01,-9.160842291652493419e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.335323220679222489e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.262030102245764451e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-2.285232187778406532e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,4.181552171883102208e-03,0.000000000000000000e+00.30,-1.572539699912222366e-01,0.000000000000000000e+00.31,3.739082061191438822e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.739414247516216289e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-6.092263439119718904e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.29,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-1.201286978257639915e-01,0.000000000000000000e+00.44
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09129396190729058,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.422360168597091,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04274286655603404,0.0,0.11806510332084896,0.11434197892557388,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23620122802308563,-0.0,2.900627234524815,-0.2962338874761243,-0.12976111905742624,-0.0,-0.0,-0.0,-0.3927331072726568,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.058631033010314845,0.0,0.0,0.0,0.0329321312569004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08953371852104436,0.0,0.0,0.062431948870498064,0.0,0.5484002907359612,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07577468057691676,0.0,-0.0,-0.1456458154312548,-1.251977354697167,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.01605035743635743,0.0932791461418998,0.0,-0.0,0.06538167343132714,-0.0,0.0,0.07728763515745192,-0.0,-0.023499888313441852,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04546780661864052,-0.0,0.0,-0.29824235248982767,0.0,0.135735081011106,0.0,-0.0,0.0,-0.40114546946478874,-0.0,0.0,-0.06236774408368322,-0.0917282855120432,-0.0,0.0,0.0,-0.024358796964770606,-0.0,-0.2971942340051154,-0.2962338874761243,2.2868914405319125,-0.1416225279493611,-0.5047344583200568,-0.19068383148903792,0.0,-0.0,0.0,-0.0,0.024196290030332288,-0.0,0.004916195500994166,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08563803825361015,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04468726162040162,0.0,-0.0,0.00816368608987967,0.09536209459203482,-0.01490883376499213,0.15803422887861412,0.0,0.0,-0.3655578235099789,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22474247567159056,0.0,0.0,0.0,-0.0,0.0,0.0,0.06713326030591478,0.0
0.0,0.0,-0.0,0.0,0.1406401306471816,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04550666988371054,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12882290387186207,-0.7003413590836212,-0.0,0.0,-0.0,-0.0,-0.0,-0.21123708692582677,0.0,-0.0,-0.0,-0.01543254644292058,-0.1579676136261101,-0.42564461932969583,-0.0,-0.5851093977075252,-0.2843488267597033,-0.0,-0.12976111905742624,-0.1416225279493611,2.500164332701502,-0.08619262866339751,0.0,0.0,-0.0,0.0,-0.0,0.031098308953587846,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.058406058270412606,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.26245381955548985,-0.0,0.007815813049512834,0.0,-0.0,0.0832243924687039,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4692564752670052,0.0,0.027021789443663593,0.0
0.285255594692531,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.003580195267039776,-0.0,0.031974049064415186,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02360418567155098,0.0,0.0,0.0,-0.11421602065471961,-0.3727926537425804,-0.526618521039196,-0.0,-0.29830504698176413,0.0,-0.0,0.0,-1.0560714395731314,-0.0,-0.0998476659449076,-0.0,-0.5047344583200568,-0.08619262866339751,2.8191198503730828,-0.0,0.0,-0.0,0.0,-0.03634823127511147,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01681400092725124,0.007330350076543968,0.02544188334753846,0.0,0.15777217925238526,0.0,0.0,0.0,-0.17563619397250865,-0.0,0.0,0.003132507118693461,-0.10775032506609775,0.0,-0.0,0.04750812033662192,0.0,-0.27943392303621795,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4645389179264521,0.0
-0.09160842291652493,-0.0,-0.0,0.0,0.0,-0.0,-0.3041937610491756,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19184414349913792,-0.0,0.0,-0.13195899946811457,0.0,0.0,-0.23947505098663552,0.26735944739064804,-0.0,0.0,-0.6743763395758046,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0409714505103588,-0.0,-0.0,0.2727060057393823,0.0,-0.0,0.0,-0.0,-0.0,-0.19068383148903792,0.0,-0.0,3.007690771170267,-0.09344556637293283,-0.8740600536696285,-0.0,0.0,0.2697144172484707,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09020759347812686,-0.009625462612149527,-0.0,-0.18050468302907297,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22901502133370064,0.0,0.0,-0.0,0.026068085831528597,-0.0,-0.0,0.07324104346759713,0.20252637274388113,0.0,-0.0,0.18544137081761256,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12091952849469564,-0.0,0.0,-0.0,0.04299311175925575,-0.2146472377784525,-0.0,-0.0
-0.0,0.05610921804794337,0.0,-0.0,0.0,-0.2789904353684119,0.0,0.0,-0.0,0.004054475687526622,0.0,0.0,0.08634921794013473,-0.0,-0.0,0.30331739270553126,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17193832511754464,0.0,-0.0,0.0,-4.914171206034745e-07,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08333796988754497,-0.3713903085598256,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09344556637293283,2.9820945224812743,-0.34127022776716526,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06225104783236252,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21676520368047436,0.0,-0.0,0.18590936459163504,-0.0,0.0,0.21670314573481927,0.18448049960712648,0.0,0.0,-0.0,0.0,0.15067424075114325,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03400570729434348,-0.0,0.0,-0.0,-1.1847598908925474,-0.0
-0.0,0.0058074164768259955,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05919748441413803,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5443087070971354,-0.0,0.22712522613673955,-0.0,0.0,0.0,0.0004978794233630936,-0.0,0.0,0.0,0.0,-0.04260423715927862,-0.0,0.0,0.0,0.18323468797281536,-0.10582545930349128,-0.0,-0.04580290663973259,0.0,-0.0,-0.8370177586618525,0.0,-0.0,-0.3927331072726568,-0.0,-0.0,-0.0,-0.8740600536696285,-0.34127022776716526,4.019652896781889,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.28580448090886834,0.0,-0.0,0.0,-0.0,-0.0,0.023881758028582677,0.0,0.17356851813051374,0.0,0.0,0.0,0.0,0.0,0.0,0.04664907796542086,-0.1505810946273853,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03359820542596104,-0.0,-1.1611627902435084
-0.43353232206792225,0.0,0.0,-0.0,0.30224049229354366,-0.0,0.0,0.0,-0.0,0.117523113284517,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009760220710137208,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2808927390455277,0.0,0.02424287220395007,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.4345030673142796,-0.0,-0.0,-0.0,-0.0,-0.11597241441931733,-0.09615561894480902,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05378269131164289,-0.0,-0.0,-0.0,-0.03944713317458056,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15239622464137423,0.06479584872454179,0.12861957642440056,0.0,0.0635319013597004,-0.0,0.0,0.013952607962991368,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0552769562779659,-0.0,0.0,0.0,-0.1311204365111618,-0.0
-0.0,-0.5389209074365844,-0.20657370804558023,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009838468394107347,0.0,0.0,0.1935590408339668,0.14687425234948395,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.016983256637843353,-0.0,-0.0,-0.0,0.012150230006889659,-0.0,0.0,-0.0,-0.0,-0.08734846603614754,-0.0,-0.0,-0.26522997685222977,-0.0,-0.0,-0.0,-0.0,-0.03634823127511147,0.0,0.0,0.0,-0.0,3.04563146093988,-0.0,-0.40090191851673834,-0.4991242090381891,-0.26586489645322553,-0.9949473931886781,-0.28428584457244654,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.036369823384373286,-0.0,0.0,-0.0,0.0,-0.009880179000559793,0.0,-0.0,-0.0,0.0,-0.0,-0.00020411285520210943,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10079684847898503,-0.08796597435001753,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008152371528130798,0.0,-0.0,-0.0,0.0,0.04954568663640372,0.0,-0.39823840332267024,-0.21532759506536472,-0.0,0.0,0.0,-0.0,0.0,0.003285494380992649,-0.0,-0.0,0.0,0.34438582076280794,0.0022699421158399527,0.0,0.0,0.0,-0.17812199753645924,0.0,-0.0,-0.07531100612112107,0.0,0.0,0.0,0.0007680582460421611,0.132892995818037,-0.0,0.014190529660055873,0.0,0.0,0.024196290030332288,0.031098308953587846,-0.0,0.2697144172484707,0.0,0.0,-0.0,-0.0,2.138278957298132,-0.28388044467434964,0.0,0.0,-0.17163840644003975,0.0,-0.0,0.0645916474875134,0.0,0.0,0.0,0.0,0.0,0.0,-0.39057409576058094,-0.0,-0.09576631205136305,-0.0,-0.0,-0.33446872726637494,0.0,-0.0,-0.02760066567508339,0.0,-0.0,0.2081763587141613,0.15502294504599706,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.37861092399248975,-0.012457479720957367,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.8898271393654945,-0.37001785035352974,-0.0,0.0,-0.0,-0.0,0.09702662869232241,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16136905725327388,0.052618479469955584,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.020331794305863564,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.40090191851673834,-0.28388044467434964,2.217860322711529,-0.0,-0.15369253914784659,-0.04487321654111612,-0.0,0.0,0.0,0.05522894750104405,0.0,-0.0,0.0,0.0,0.0,-0.06994141160317727,-0.0,0.0,0.0,0.0,0.0,0.009489343397147907,0.0,0.0,0.02429076755207504,-0.0,0.0788642751991034,0.20035774352389923,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.04855046697863594,0.0,-0.0,-0.5872568356969045,0.0,-0.0,-0.2652893671776186,0.0,0.0,0.0,-0.19151637787112333,0.0,0.0,0.0,0.08101964414007173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.012038597114810857,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.004916195500994166,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4991242090381891,0.0,-0.0,2.9723520938706143,-0.8437444980847199,-0.0,-0.5670089200998375,0.0,-0.0,0.0,-0.0,-0.0,0.05078444824470716,0.0,0.0,0.0,0.0,0.03901108307467482,0.1272952436019932,0.0,-0.0,0.09840864921273873,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05883085227130701,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.029031612040980807,0.0,0.0,0.0,0.017489155232349386
-0.0,-0.0,-0.0,-0.0,-0.0,-1.2984439168813207,0.0,0.0,-0.8089769517648729,0.0,-0.14013756178409767,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0448983815428919,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0934775205484476,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1949371780549284,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11597241441931733,-0.26586489645322553,0.0,-0.15369253914784659,-0.8437444980847199,3.726252740395348,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08353409170826417,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.011018666254119812,-0.0,-0.0,-0.0,-0.0,-0.07456314985536226,-0.14188770258767072,-0.0,-0.0,0.0,0.0,-0.2968308418691226,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3133103882890553,-1.0914359760048724,0.0,0.0,-0.0,0.0,0.0,0.03152245105792046,0.0,-0.0,0.03760502509088491,-0.07340672496986608,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.012081201026190416,-0.017812941108892675,-0.0,0.0,0.0,-0.0166910867224925,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09615561894480902,-0.9949473931886781,-0.17163840644003975,-0.04487321654111612,-0.0,-0.0,2.8959820199549156,-0.04499172437805928,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.46153067917553686,0.0,-0.0,-0.0,-0.19707723134547808,0.0,-0.0,-0.0,0.06842617119248302,-0.0,-0.04973394548988644,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11291429786545253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.2829707628750039,-0.0,0.0,-1.4190369364834252,-1.0226801396839118,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03612718829038924,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.012052056963387375,0.03141511275670782,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28428584457244654,0.0,-0.0,-0.5670089200998375,-0.0,-0.04499172437805928,3.4194285356781737,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05563717940784475,-0.0,8.79958575636048e-05,0.018543795757782436,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010358132217030067,-0.0,-0.0,-0.012930578235911776,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03952536885577177,-0.0,-0.028815250550613142,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.03203443869627219,-0.0,0.02147079603394617,-0.0,0.10774212263802672,0.0,0.0,0.0,-0.8087725670699344,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03429359914170844,0.0,0.17107492625712264,0.14448922721983226,0.0,-0.0,-0.18414090023914675,0.01787251709191425,0.0,0.012578556846646056,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1684162337976,0.011903572592494341,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.2697648889009048,-0.1451421265405844,-0.4334110371367079,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06872300023748437,0.0,0.0,-0.15419241256994204,-0.3324542482958796,-0.0,0.02049111225070443,0.0,0.0,-0.0,0.104391746170643,0.0,-0.0,0.07291781385999009,0.0030470143802477315,-0.0,-0.0,-0.0,0.0,0.0,-0.15024224603556852,-0.16771831069310675,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.06879398135411031,0.06314931010673193,0.0,-0.0,-0.0,-0.20992182458961808,-0.0,-0.49938643226751334,-0.8317746217109798,-0.3720078606698271,-0.0,-0.04414218541587803,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02377053020499295,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01821075563848021,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09020759347812686,0.0,-0.0,-0.0,-0.0,0.0645916474875134,0.0,-0.0,-0.0,-0.0,-0.0,-0.1451421265405844,2.630988523045563,-0.49776982805289566,-0.0,-0.0,-0.0,-0.0,-0.0,0.08425480173150608,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21259895292827244,0.0,-0.0,-0.0,0.0,0.05561339337485832,0.19167253711817403,0.0,0.001679552574549697,0.0,0.0,0.0,-0.03285326050814826,-0.0,0.0,0.08846008973896563,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.02418832141011932,0.014038465355567097,0.0,0.0,0.0,-0.0,0.0,-1.160151460610067,-0.08713417335039277,0.0,-0.0,0.0,-0.0,0.061833307375792776,0.1016418252966119,0.0,0.03175771736532022,0.003549590738159041,0.0,-0.0,-0.34692940339773365,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10071536681437744,0.0,0.0,-0.0,0.08222214461252626,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009625462612149527,0.06225104783236252,0.0,0.0,-0.0,0.0,0.05522894750104405,0.0,0.0,0.0,0.0,-0.4334110371367079,-0.49776982805289566,3.542516595989071,-0.6778154943051498,-0.4262731362569612,0.0,-0.0,-0.0,0.0788266554598499,-0.0,0.0,0.0,0.08950861162103325,0.0,0.0,0.0,-0.0558108076217977,-0.20209212631790188,0.0,-0.0,0.0,0.0,0.0,0.13753706831373425,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.005744807814406627,0.0,0.0,-0.0,0.17806278106368173,-0.0,-0.002713894669888693,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0025119238252235723,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.0453455888418994,0.0,0.0,-0.0,-0.0,0.0,0.26987851229967647,-0.0,0.0,0.058965243676040245,0.0,0.06435491598414364,0.0,0.0,-0.0,0.0,-0.0,0.11927916170607292,0.0,0.0,0.0,0.0,-0.0,0.036805438464898595,-0.2412558574937499,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6778154943051498,3.899692664137928,-0.7992859562008032,0.11789957317458762,0.0,-0.0,-0.0,-0.3521114472493831,0.02238169402002833,0.07405699247755992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.044790012274684494,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6534665533911819,-0.0,-0.0,0.13367189474832708,-0.0,0.06330283489109093,0.1222841420743918,0.0637381213966249,0.0,0.004218484232817484,0.0,0.1576558082312441,0.0,0.03790509112284478,-0.12770033743353987,-0.0,0.1816914022134773,-0.0,0.08672027710854657,0.0,0.0738482150341457,0.11145280479523705,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04409008141518432,0.07376189959559974,-0.0,-0.0,0.0,-0.0,-0.18050468302907297,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4262731362569612,-0.7992859562008032,2.7605418369227763,-0.0,-0.011891800397802696,-0.09716492967017996,0.0,-0.5156663704771888,0.0,0.0,0.0,-0.0,-0.0,0.03519806772845041,0.0,0.0,0.0,-0.027699747503561696,0.04005150984141165,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05394842433372185,0.0,-0.0,-0.19333471781941855,0.0,-0.0,-0.1208313129553626,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.1138457817458048,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007199255490806814,0.0,0.0,-0.36527406434736326,-0.0,0.0,0.1560954783268466,0.0,-0.02495835705067851,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09575823636582732,0.350967285096881,-0.09782985791419505,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1547986940824675,-0.19553134987181767,-0.03918849405381808,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05078444824470716,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11789957317458762,-0.0,2.3040302653279143,-0.18632488748552872,-0.2985567206912329,-0.0,-0.4122603911750439,-0.0,-0.17632433778832424,-0.0,-0.0,-0.39440472741035226,-0.0,0.10632399346794828,0.0,-0.0,-0.0,-0.0,-0.012101509266461329,0.17001501766962643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022567668917379723,-0.0,-0.0,-0.0,-0.0,-0.059681619694479646,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0003045450802518465,0.11319005059174805,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01837945298923792,-0.0,0.0,-0.0,0.0,-0.0,0.22264966446251,-0.4938058575273537,0.0,0.0,0.0,-0.0,0.013806556106423505,0.0,0.00403772455682297,0.0,-0.0,0.04150583682636427,0.0,0.0,0.0,0.10028423369595733,0.0,0.0,-0.0,0.0,0.006093592649663624,-0.0,0.0,0.0,-0.058631033010314845,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011891800397802696,-0.18632488748552872,1.8751403595856164,-0.0,0.0,-0.4886209704709786,-0.0898980267138891,-0.011876090594271155,-0.20360964583378888,-0.0,-0.13327043862434276,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.029575615266158827,0.0,0.0,0.1034446814233144,0.0,0.0,0.0,0.09704466639035658,0.12060796910429268,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.020373682156129336,0.063792917550424,0.0
