1.764646792249484175e+00,-3.412759189948245120e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-8.557359836599633118e-02,-1.928790059674708735e-01,0.000000000000000000e+00,1.464479133290696455e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,7.270932292649044670e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,3.580508251934733793e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,-7.878832899562808467e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.712434006113143781e-02,0.000000000000000000e+00.5,-2.031995325686642428e-01,-9.431043730380440221e-03,7.252836190782675774e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.216388987488833492e-03,-3.482540326784882689e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.185400227719493105e-02,-0.000000000000000000e+00.22,-5.748324320689308653e-01,-1.853732401059924040e-01,2.214438231578677932e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-1.490183720389181565e-01,-1.092045528694729345e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.189324573806371937e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.524150614936557790e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,1.850712346020432220e-01,2.132650339605431378e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,9.218682391223671779e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,9.742737308211250891e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.163728595268585492e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,-5.415401254630778510e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-6.946223292629014057e-02
0.0,-0.008353922675411221,0.0,-0.5788141168238304,-0.05667006266258261,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2142650383447545,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4326603167297873,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0839237812987837,-0.0,-0.0,0.2013902965450202,-0.0,0.0,-0.0,0.0,0.0,-0.09621468697393629,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06856709527712701,-0.057006655246755626,0.0,-0.1638497464850375,-0.5720875254935577,2.112875088998168,-0.0,0.0,-0.25879037673607763,-0.0,-0.0,0.0,-0.0,0.02143336104500964,0.13879987493417667,0.1985731783160318,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2864693570228068,-0.23130533641162723,0.12551296659525257,0.20259733716711903,0.0,0.0,0.0,0.0,-0.0,0.2057034411436308,0.0,-0.0,-0.0,0.1576344191472288,0.2660885772274542,0.0,-0.011185725256437384,0.0,0.0,-0.05584435967034895,-0.0,0.0,0.12635896165680396,-0.0,-0.0,0.0,0.06438583400655237,-0.0,0.0
-0.0,-0.0,-1.3104815666023215,0.0,-0.10781033025751915,-0.3659507141418073,-0.0,-0.0,-0.7022028592152565,-0.005706903412846401,-0.0,-0.05439573871001157,-0.03927366203270301,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24970640861821536,0.05093658369763324,0.0,0.0,-0.0,-0.004844386033770894,-0.0064426785403576235,-0.0,0.0,-0.3531028214261863,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09669255846663459,-0.29248631315371376,0.0,-0.0,4.6133682516791135,-1.0026422342207635,0.0,-0.7888787239036715,-0.17137950748695088,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07928223641604604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08917969080597425,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16545621236950586,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.14901837203891816,-0.0,-0.619737332439354,0.03572155378734677,-0.0,-0.48990075172376185,-0.0,-0.0,-0.0,-0.0,-0.1656684032593001,-0.0,-0.04437862129540106,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17239213962090733,-0.0,0.09252554320611267,-0.0,-0.0,-0.0,-0.14350704717767052,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23080622326374547,0.06992240275763574,-0.0,-0.0,0.0,-0.0,0.0,0.10643507193241844,-0.06478958868648263,0.0,-0.0,0.152626688845033,0.0,0.06319253407289921,0.0,0.0,-0.0,-0.0,-0.01685811106926126,0.19106959081236324,0.0,-1.0026422342207635,3.8025041908770945,-0.0,-0.0,-0.0,-0.06169016200921355,-0.0,-0.12598909445817635,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3845055171072973,-0.0,0.010541245651305096,-0.0,-0.1149964979370477,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.25531924427503006,0.0,-0.0,0.05365213323967606,-0.0,-0.0,-0.43360403558655153,-0.11957956807311335,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7752338450455254
-0.10920455286947292,-0.0,-0.0,0.0,0.0,-0.0,-0.20123812140609929,-0.6656658123907527,0.0,-0.0,0.0,-0.1585377638458526,-0.2287478193163416,-0.09537349284890927,0.0,-0.0,-0.0,-0.6063532069806318,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.056522880928603726,0.1022024999565548,-0.0,0.09605045428637447,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2687464389060075,0.0,0.0,0.0030996808975039267,-0.0,-0.1888242118419907,-0.0,-0.016446876358947465,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0661952237349432,-0.10843734054772455,-0.25879037673607763,0.0,-0.0,2.9572384653655535,-0.19341494185094227,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.4214636478001728,0.0,0.0,-0.138465999228408,-0.6706221972533534,0.0,0.0,0.0,0.0,0.0,-0.04152064191226084,-0.0,0.06131609154369396,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01255837705916366,-0.0,0.0846364770429495,-0.13818350825606188,0.0,0.0,-0.0,0.2822197003576069,-0.0,-0.17518741315737935,-0.0,0.06714222136804625,0.0,0.014954200945522463,-0.0
0.0,-0.0,-0.3086437023143676,0.0,-0.0,-0.0,-0.0,-1.0044558897453844,-0.9847982166212637,-0.5570580399114147,0.0,-0.0,-0.0,0.0,0.08250576678570448,-0.0,-0.0,-0.007632806060331607,0.0,-0.0,0.0,0.23127145069820293,0.061520566112607686,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.043153557998663626,0.0,0.0,0.3701882655758612,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10498143765444308,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06182614502572754,-0.0,-0.0,-0.0,-0.7888787239036715,-0.0,-0.19341494185094227,3.954975240309796,-0.0,-0.0,-0.0,0.0,-0.0,0.08437612113097102,0.0,0.22060367606241532,0.0,0.0,0.0,-0.0,-0.013763010300555508,-0.0,-0.0,-0.06974378497105549,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06645287045146013,-0.0,-0.0,0.0,-0.0,-0.0,-0.2771890746964108,-0.0,0.0,0.0,-0.0,0.0,-0.06210974836635847,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.2796120817966843,-0.0,0.0,-0.0,-0.0,-1.3287926093876563,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.015761836459255572,-0.0,-0.49935193614049134,0.0,0.0,-0.0,-0.0,-0.09980526343490664,-0.20756328344364333,0.0,0.0,-0.0,0.0,0.0,0.19757671734171195,-0.0,-0.0,-0.0,-0.17137950748695088,-0.0,-0.0,-0.0,3.1447272073886614,-0.09108568012480928,-0.03829668422047339,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.027782885461956695,-0.0,-0.0079916652151208,0.0,0.10831878341911715,-0.03125141878929227,0.0,-0.5908040678596468,0.0,0.0,-0.0,0.061076916905653485,-0.0,0.0,-0.0,-0.032907881416111125,-0.0,-0.0,0.0,-0.0,0.09160220313818064,0.0,0.0,-0.46594394275318146,-0.0,-0.0,-0.0,-0.33806620713441254,0.0,0.0,0.0,0.09357639001719684
-0.1189324573806372,-0.0,-0.12586908882194253,0.04344562189306357,-0.0,-0.03076533689060428,0.0,0.0,0.0,-0.0,-0.0,-0.24501189389995137,-0.11409706941616445,-0.0,0.0,0.0,-0.16029509132282688,0.0,-0.0,-0.0,-0.0,0.03156537430161952,-0.0,-0.0,0.00929725936174295,-0.0,-0.14910188716931552,0.0,-0.0,-0.0,0.11482837236335149,0.0,0.0,0.0,-0.0,-0.0,0.3077607035484906,0.0,-0.0,0.0,-0.0,0.0819082185570263,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11621029217327952,0.0,0.0,-0.01624442744113882,0.09164090291381266,0.0,-0.0,-0.06169016200921355,-0.0,-0.0,-0.09108568012480928,1.7740246048484338,-0.28648556016517934,-0.0,-0.055102376556280086,-0.19027965208169872,-0.13384364947143804,0.0,-0.005179201994502073,-0.0737774585753913,-0.0,0.0,-0.0002561328426979291,0.251961736327887,0.0,0.0028775227279561567,0.0,0.0,0.0,0.03947550355993074,-0.0,0.0,0.0,-0.0,-0.0,-0.04727997833232767,-0.10403602877027096,-0.0,0.11335135281099004,-0.0,0.0,-0.06444292533388618,0.0,0.0,0.0,-0.0,0.0,-0.07233001851297678,-0.0,-0.0,-0.19441553652563157,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16259379584553962,0.0,0.0,-0.0,0.0,-0.2208756137204484,-0.6264554610250549,-0.0,-0.0,0.0,-0.40413928053586223,0.0582872769466647,-0.0,0.0,0.0,-0.0,-0.05440204431850449,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03271975757537489,0.1324528651179428,0.0,-0.0,-0.0,0.0,-0.0,0.07493224718845849,-0.0,-0.0,0.0,0.0,0.09070728292451564,0.0,0.038593028106353296,-0.0,-0.0,-0.0,0.0,-0.0,-0.03829668422047339,-0.28648556016517934,2.5422167072233814,-1.1041906524513148,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14124932505729296,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03589878021082062,0.0,0.1218967659894358,0.0,0.04547044580073669,0.0,0.0,0.0,-0.0,0.022358942781894695,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09529441879482908,0.0,0.0,0.16226207290582292,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.06082182959135216,-0.0,-0.0,-0.0,0.024396241050958327,0.0,0.09034167486296137,0.3931283258043071,-0.0,-0.0930189988199382,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008383564330131352,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006151280799621106,0.0,-0.04206587914133724,0.25904717211209904,0.0,-0.0025995176650899917,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.045732318492322,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0850558280137855,0.12082196618541048,0.01893669475889181,0.02143336104500964,-0.0,-0.12598909445817635,0.0,0.0,-0.0,-0.0,-1.1041906524513148,2.7229172499381167,-0.38083282524835854,-0.0,0.0,-0.0,-0.0166765182832397,-0.6862696883541696,0.0,0.21603305242071297,0.16601482534343295,-0.0,0.0,-0.0,-0.12408382936819108,-0.18172691029657764,0.03628604691727864,-0.18185557433641003,0.0,0.060799241629461376,0.018455967332485765,0.0,0.0,0.02366582308642187,-0.0,-0.10641296396537411,0.05771244692951012,-0.0,-0.0,-0.0,0.3476461556867021,0.0,-0.2684539299380666,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.2540172732747763,-0.0,0.16762280122751105,-0.0,-0.383428954065336,-0.0,0.0,0.0,0.04040216017335688,-0.0,-0.0718878835618839,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05591673997059912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020937055913018515,-0.017632755863937984,-0.0,-0.0,-0.07770669925166752,0.0,0.0,0.0,0.02679298790581076,0.0,-0.0,0.13879987493417667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055102376556280086,-0.0,-0.38083282524835854,2.1145561244291606,-0.2784448044529155,-0.0,0.09232895829687891,0.0,-0.10100143322377772,-0.19647324382799117,-0.0,0.0,0.0,-0.11087854888597576,-0.2447641399522535,-0.37209478639244126,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2925247652606274,0.005228319151377465,0.08631545455378013,0.0,-0.017611936501251216,0.0,0.15125497700637028,-0.0,0.0,0.12975708163036756,0.26518819627642926,-0.104613962823377,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.2524150614936558,-0.027148433385149728,-0.0,-0.0,0.0,-0.0,-0.012571084661387545,0.0,0.0448542826791813,0.13767073322637952,0.0,0.11081958394856532,0.08302213302140618,-0.0,-0.2288116272800818,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.5041611562385104,0.05812492560050559,-0.0,0.0,0.026877095289878087,-0.0,-0.0,0.0,0.0,-0.042003024697351614,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21864251475646543,0.3813704200398513,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1985731783160318,-0.0,0.0,0.0,0.08437612113097102,-0.0,-0.19027965208169872,0.0,-0.0,-0.2784448044529155,2.9285934024900584,-0.4552026952610284,-0.0,0.0,-1.0212035658063763,-0.4198588890115652,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.026048751096561136,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14422059317169544,-0.0,0.0,0.02783879151851002,0.0,0.0,0.0,-0.0,0.0,0.11415458292468716,-0.0,-0.0,-0.04443284021455832,-0.0,-0.0
-0.0,-0.24449080896735,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09404082266602723,0.0,-0.0,-0.2685371321805437,-0.0,-0.05448914584404966,-0.3870334019134512,-0.01082673445919752,-0.0,0.0,-0.0,0.0,-0.6519036577623283,0.0,0.0,-0.0,0.0,-0.0,0.0943081741556104,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13485804042988667,-0.0,0.10761472938016287,0.26540456591973544,-0.0,-0.08655220541521966,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.00840079189870834,-0.0,0.0,0.1806958706859068,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13384364947143804,-0.0,0.0,-0.0,-0.4552026952610284,2.4430358401619165,-0.21295907476437345,0.07306383612858222,-0.0,-0.03394678420974614,-0.0,-0.10490891925002024,0.0,0.0,0.0,-0.0,0.0900917642823144,-0.0,0.06499472989978078,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.053973738510070195,-0.0,0.0,-0.0,-0.08983703602798025,0.0,0.0,0.009316980713526957,0.0
0.0,-0.0,0.0,-0.0,-0.12080444308327348,0.0,0.14617714642649207,0.04111509516305646,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9594879698203347,0.0,0.0,0.0,-0.0,-0.0,-0.3181001813699323,-0.10942195443066696,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09741696899506916,0.0,-0.0,-0.05591838008688312,-0.05976101447797336,0.0,-0.0,0.0,0.0,0.0,-0.001919985233679716,0.0,-0.0,-0.03913980708108453,0.0,0.0,0.0,-0.0,0.015344510715214456,0.0,-0.0,0.0,0.4214636478001728,0.22060367606241532,-0.0,0.0,-0.0,-0.0,0.09232895829687891,-0.0,-0.21295907476437345,2.489413553555231,0.0,-0.2294356922327572,-0.0,-0.0,-0.5853464434437609,0.0,-0.06818962111163178,0.0,-0.0,0.04099018779703489,-0.0,-0.3021211997151085,-0.06730192521914027,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2039321171264472,0.0,-0.0,-0.037873365375660176,-0.0,-0.0,0.0,0.01442178416252908,-0.0,-0.0,-0.18581338514871504,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.040080611889042383,0.10314227569134324,0.0,0.0,-0.02489092450489964,-0.0,-0.0,-0.0,0.08916753444857829,0.0,-0.12050252610131253,0.0,-0.0,-0.0,0.0,0.0,-0.20526482259660483,0.0,-0.0,-0.0,-0.0,0.08557581617270421,0.0,0.0,0.0,0.0,-0.027606485684287127,0.0,0.07531590436593356,-0.18183861616382077,0.0,0.0,0.0,-0.016878684764956648,-0.0,0.40944683544073185,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18876095562689607,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.005179201994502073,0.0,-0.0166765182832397,0.0,0.0,0.07306383612858222,0.0,3.009948711790303,-0.15743470062802192,0.0,0.047380224609007655,0.0,-0.0,-0.0,-0.0,0.1654577261750801,-0.0,0.10715924916425508,0.0,-0.0,-0.0,0.08400314825362906,-0.0,-0.6789201631184367,0.0,-0.0,-0.0,0.06563241060670515,-0.0,0.0,-0.4305335563203596,-0.42705185839219306,0.0,0.0,-0.03504600868619171,-0.104126047605096,-0.0,-0.557587862485414,-0.0,-0.53528498124065,-0.8112380002858912
-0.0,-0.0,-0.020170588801016694,-0.0,0.0,-0.0,-0.0,0.0566298572311822,0.20713077144983244,0.0,-0.0,-0.0,-0.0,-0.03602080546034431,-0.0,0.0,-0.0,0.4292684629299709,-0.4372694334275791,0.11334703666364317,-0.0,-0.0,0.0,0.0,-0.0,-0.16555384267987444,0.0,0.0,-0.2115006008230898,0.0,0.0,0.0,-0.0,0.0,-0.0,0.21831601678302037,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0737774585753913,-0.0,-0.6862696883541696,-0.10100143322377772,-1.0212035658063763,-0.0,-0.2294356922327572,-0.15743470062802192,2.9730211881573694,-0.14423729163850493,0.0,0.0,-0.037357991313836464,-0.0,-0.0,-0.489787674445436,0.0,-0.0,-0.05471636467489885,-0.0,0.018552295474593177,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005251134428913806,-0.011379140987480092,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.09777884042989043,-0.043930102601869137,-0.0,0.421744498966552,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06156208703773253,0.0,-0.0,-0.0,0.09087711234802184,-0.0,-0.0,0.0,-0.0,0.09514881915129904,-0.0,0.07226164828769108,-0.07129626979752335,-0.36997872139731663,-0.0,0.0,0.0,0.30404057725522493,0.07287328303847422,0.0,0.0,0.0519628151827064,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.018897558103980167,0.00607067242627894,-0.0,-0.3379890998442256,-0.00815670702261839,-0.0,0.0,0.0,-0.138465999228408,0.0,0.027782885461956695,-0.0,0.14124932505729296,0.0,-0.19647324382799117,-0.4198588890115652,-0.03394678420974614,-0.0,0.0,-0.14423729163850493,2.6994452982691377,-0.8465794789485234,-0.0,-0.0,-0.1151467056100284,0.0,-0.2909636901801393,0.0,-0.0,-0.0,0.0,0.0,-0.006633904626266159,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0962538701841904,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25723140554678814,-0.0,-0.7357722996469525,0.0,-0.0,-0.0,-0.0,-0.04316606066694271,-0.10088849377102152,0.0904136463205062,0.0,-0.0,0.0,0.0,0.0,-0.0,0.024544690771843874,-0.0,-0.8100307880375616,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09924913481592659,-0.0,-0.2777508682358191,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0479243016920996,-0.14613336209383831,-0.0,0.0,0.3845055171072973,-0.6706221972533534,-0.0,-0.0,0.0,0.0,0.21603305242071297,-0.0,0.0,-0.0,-0.0,0.047380224609007655,0.0,-0.8465794789485234,3.904468859283547,-0.2777378117973481,-0.12657956628969755,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4964552350032348,-0.0,0.0,-0.26801890644498394,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05734628113250798,0.0,0.0,0.0,0.11042992246500773,0.0
0.1850712346020432,-0.0,-0.0,0.0,-0.037794687651043914,-0.0,0.0037864152487031,-0.0,-0.0,-0.0,-0.022267975330509244,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2685947466540537,-0.8345160644219475,0.08114909466978956,-0.0,-0.13087142383594935,0.0035433025934685307,0.11347791250365057,-0.0,0.06432752884393059,0.025343514200505797,0.0,0.0,0.057534445905538634,-0.0,-0.0,0.0,0.0,0.0,-0.02698721716251312,-0.0,0.0,0.0,0.0,0.09920652078182013,0.0,-0.0,0.11187840968760288,0.0,-0.0,0.0,0.0,0.0,-0.3107800136399105,0.0,0.0,-0.0,-0.0,0.0,-0.013763010300555508,-0.0079916652151208,-0.0002561328426979291,0.0,0.16601482534343295,0.0,-0.0,-0.10490891925002024,-0.5853464434437609,0.0,0.0,-0.0,-0.2777378117973481,2.822109432254054,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24373809086688303,-0.0,-0.0,-0.3406767013872402,-0.4047616547413674,-0.0,-0.0,-0.0,-0.0,-0.0393801676468758,-0.2382367016559916,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.21326503396054317,-0.0,0.0,-0.0,0.0,0.08489248163333715,-0.0,0.0,-0.0,0.0,0.1472818663554731,0.0,0.0,-0.055830828985490515,0.0,0.0,-0.1106694927834054,0.0,-0.0,0.2290489690034155,0.0,-0.30652648615108014,-0.0,-0.0,-0.0,0.0,0.33354457708101615,0.0,0.0,0.0910891447271498,0.0,0.20359619548218624,0.0,-0.002788806746741698,-0.0,0.0,0.0,-0.0,-0.0,-0.05230118231259629,-0.0,0.0,0.0,0.23397369148206895,0.014339890218655307,-0.0,-0.2082225071361188,-0.0,-0.11773093741436096,0.0,-0.0,-0.0,-0.0,-0.2864693570228068,-0.0,0.010541245651305096,0.0,-0.0,0.0,0.251961736327887,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.037357991313836464,-0.0,-0.12657956628969755,0.0,2.0272250072114426,-0.0,-0.1406334507924366,-0.47380421033043846,-0.02568595567624093,0.03130143600208003,-0.0,0.004698030733878632,-0.0,0.0,-0.24695804293859364,0.0,-0.0,0.0,-0.15665277456934737,0.0,-0.10222019841352428,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2717947721220507,0.0,0.0,0.0,0.0,0.05044350592711506
0.0,-0.0,0.0,-0.043220708316116255,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04001002736983723,0.0,0.0,-0.0,-0.0,0.024399150101035848,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01688062095159439,-0.159856422021472,0.019108367392620663,-0.13826778439819007,-0.1842267915604284,0.0,0.0,0.0,-0.0,0.08292010936042159,0.0709257161517115,-0.09543444275545661,0.0,-0.0,0.0,0.0,-0.0,0.0,0.018223221657504046,-0.0,0.0,0.11298113496472457,0.01522851618896388,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23130533641162723,-0.0,-0.0,0.0,-0.0,0.10831878341911715,0.0,0.0,0.0,-0.11087854888597576,-0.0,0.0,-0.06818962111163178,-0.0,-0.0,-0.1151467056100284,-0.0,-0.0,-0.0,1.7601460840737495,-0.0,-0.0,0.06961448160621783,-0.0,-0.44443642799868577,-0.0,0.0,-0.0,-0.0,0.11972574143367472,0.0,-0.33527233291837044,0.0,-0.0,-0.0,-0.3077283049831383,-0.0,-0.0,0.22848787242966476,-0.0,0.0,-0.0,0.11394940872660245,0.0,-0.0,-0.3516420134778507,-0.0
0.0,0.002091986544464193,-0.0,0.0,0.0,-0.0,-0.07204499824892098,0.0,-0.0,-0.0107224423127606,-0.0,0.08860774730799599,0.0,0.0,0.005353292828842953,-0.0,-0.0,0.0,-0.0,-0.2937710014151486,-0.0,0.031149419886123263,0.0,-0.12264211112221877,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24368431567978935,0.015984358577936657,-0.0,0.0,-0.0,0.15842473468137383,-0.06407782984846848,-0.0,0.0,-0.0,-0.0,-0.0,0.1652563218077998,-0.16502432257179264,0.12551296659525257,-0.07928223641604604,-0.1149964979370477,0.0,-0.06974378497105549,-0.03125141878929227,0.0028775227279561567,0.0,-0.0,-0.2447641399522535,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1406334507924366,-0.0,1.492754171320407,-0.0,-0.0,0.0,-0.0,0.0,-0.0926066270603108,-0.0,0.03692739534362249,0.0,0.13166839577651288,0.0,-0.0,0.0,-0.0,0.0,-0.277506590210338,-0.0,-0.0,-0.08316764981211638,-0.0,-0.11728643633353014,-0.0,0.0,0.0,0.1276544439640089,-0.0
