2.453621193391832378e+00,-0.000000000000000000e+00,-1.335696673403898201e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-5.838539668513414299e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,2.052313954895806647e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.780683197559905895e-01,0.000000000000000000e+00.6,-1.257133113932024371e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-1.301066492662128760e-01,0.000000000000000000e+00.9,-1.987439357173452492e-02,-0.000000000000000000e+00.7,6.363301287676631501e-02,0.000000000000000000e+00.10,-7.810775389176116690e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-1.345363732882605967e-01,-2.605198222899431926e-01,-9.190190275930291974e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-6.823543701064840872e-02,-0.000000000000000000e+00.11,2.297567549860106695e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.009176675121779998e-01,0.000000000000000000e+00.18,-4.958585875521110964e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.051347861492575031e-01,6.500042320247829963e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,1.241717692101418011e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,7.123431006712924174e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.354343473253444563e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,-2.990710466679646559e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,2.132058741087528367e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,6.832327655950799772e-02,-0.000000000000000000e+00.29,-3.539901524802209765e-01,0.000000000000000000e+00.43
0.0,0.0,0.13304101184328787,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20772491239788513,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007162542279964345,0.0,-0.0,-0.0,-0.10628152280307215,-0.0,-0.0,-0.0,0.15423543161867137,-0.0,0.04406468482878001,0.0,-0.03681168019337808,-0.0,-0.0,-0.0,0.0,-0.03873545590496836,-0.0,-0.0,3.578145260310596,-0.06642343709804259,-0.4333711274026032,0.0,-0.12283769729690085,-0.034345740261254386,-0.9813917372147071,0.012488711861242332,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14885944422403963,0.0,-0.0,-0.0,-0.0,0.018720273311752165,0.28663102327272355,-0.0,0.0,-0.0,0.0,0.0,0.4523088359869213,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07610615117314581,-0.0,-0.0,-0.0,0.012815225450602768,-0.0,0.04369614462660904,-1.5673071244956005,-0.0,-0.0,-0.07382275395289122,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.014596394324311908,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17184350813470603,0.021217897271915385,-0.0,0.08142776511596007,-0.0,-0.23018314468868037,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.033591586796902224,0.0,0.0,0.16035723151105455,-0.0,-0.0,-0.0,-0.0,-0.04368698805063651,-0.0,-0.0,-0.07037124722071977,-0.29988376680917384,-0.06642343709804259,1.67355544449538,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010793911963419578,-0.0,-0.13470226317136846,-0.12332880404085672,0.0,-0.0,0.0,0.10782239411849515,-0.0,0.05312055146528637,0.0,0.0,0.03701419189365612,0.0,-0.022101517192614096,-0.0,-0.09022780078141,0.0,0.0,0.0,-0.36594238211321256,0.0,-0.15893297608662815,-0.0,-0.0,-0.0,-0.0,-0.0058802464355519725,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.021779225767846012,-0.20860533848256657,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19176565464710008,0.0,-0.0,-0.0,0.0,0.1457532032220868,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03962992628714284,-0.9154489723356792,-0.0,0.007512309291972353,-0.19668684772562584,-0.0,0.0,-0.0,0.13498208867824096,-0.0,0.0,0.0,-0.0,-0.061282766636008526,-0.0,-0.0,0.0,-0.0,-0.4333711274026032,-0.0,3.6197517776390207,-0.0,-0.41567499358508975,0.0,-0.4211437256566915,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03704639023318258,0.0,0.0,0.12900597152368945,0.0,-0.0,0.0,-0.0,0.0,0.06364187950214328,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.021000479502224587,-0.023439402926541623,0.019068550879867828,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11448032711014776,-1.4015677852396928,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05253404276430236,-0.0,0.0,-0.19817583681743303,0.0,0.0,-0.4401406802136743,-0.0,0.1880966061370092,-0.08486062520377739,0.0,-0.0,-0.021453812038444417,-0.385646938476612,-0.7474439578042218,-0.0,0.0,-0.0,-0.14069802279550014,-0.0,-0.7855488791176913,0.0,-0.04363745490266604,0.0,0.0,-0.0,3.42858562260781,-0.35873223662818376,0.08150577287268601,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04608438025110902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01935378205547768,-0.0,0.0,0.05147976502772728,0.0,0.0,0.12679179173021607,0.0,0.0,-0.0,0.0,0.0,0.1837234210177528,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6842079370110432,0.008910659236997917,-0.0,0.0,-0.0,0.0,0.0,-0.07643981269638561,-0.03546596766627874,-0.0,-0.0,-0.0,-0.0,0.18444765525304063,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2782210131862968,-0.0,0.0,0.11977611942534624,-0.0,0.0,-0.019774080387520356,0.15878938737439452,-0.0,-0.351378763495785,0.0,0.01710461871017086,0.0,-0.26621276981305253,-0.08017570586103606,-0.0,-0.07356702115574126,0.0696878947904852,0.0,-0.0,-0.0,-0.009120073204223932,-0.1832006467512674,0.0,-0.0,-0.0,-0.0,-0.15348606183693594,0.23818615805035184,-0.0,-0.12283769729690085,-0.0,-0.41567499358508975,-0.35873223662818376,2.6320834275244716,-0.2838298628549372,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00997404836703142,-0.0,-0.0,-0.0,0.0,-0.0325366074615706,-0.0,0.0,0.01673907293720617,0.0,0.0,-0.0,-0.0,0.0,0.26055245383838804,0.1808800751316772,0.0,-0.049040250662611674,0.019649774159375303,0.0,0.150889242903299,-0.0,0.0,0.0,-0.0,-0.0,0.007567733229891539,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7346445670154865,-0.0,0.0
-0.400917667512178,-0.0,-0.0,-0.0,0.0,-0.2328828928338695,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15028207246649733,-0.0,-0.0,0.0,0.0,-0.009137123370921737,0.216570466290552,0.0,0.0,-0.0,0.0,0.011821050575878336,-0.4292275310388062,-0.23601126239895875,0.0,-0.0,0.0,-0.02435384542139547,-0.0,0.0,-0.034345740261254386,-0.0,0.0,0.08150577287268601,-0.2838298628549372,3.2333111047341148,-0.18997032960761603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15636308815450894,-0.0,0.43852917483452175,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11205527300462864,0.1008795792581072,-0.0,0.0,0.0,0.05323103719655216,0.0,0.0,0.0,0.0,0.0,0.03865591180807302,0.0,0.057858120694258254,-0.0,0.0,0.0,0.03288471982916219,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.7210764348294079,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08375142537011838,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07227305816476147,-0.06965172914963141,0.0,-0.0,0.0,0.2227586103999888,-0.2606523683230175,-0.35449496846043943,-0.04793807425809248,-0.0605939833218602,-0.0,-0.6827754101663975,-0.1966840095599001,-0.0,-0.9813917372147071,-0.0,-0.4211437256566915,0.0,-0.0,-0.18997032960761603,3.865211558337249,0.15264240273923113,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05341281132164508,-0.0,-0.0,-0.1638885947579866,-0.1499953850639171,-0.0,-0.0,0.02259275256718197,0.0,0.0,0.0,-0.0,0.1490423624151161,0.0,0.0,0.12485753601149555,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1969113715303132,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1948275412238048,0.0,-0.0,-0.0,-0.0,-0.0,-1.2469255454787056
-0.4958585875521111,-0.0,-0.08894603016001942,-0.0,0.0,0.0,-0.08661200762858982,-0.0,0.12501868729810703,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12177713776020596,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13598548944735686,0.0,-0.10894866141431656,0.0,0.0,0.1222165082145659,-0.0,0.0,-0.08673350215318663,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11066712906391236,0.0,-0.0,0.0,0.025319938042900773,0.0,0.012488711861242332,-0.0,0.0,0.0,-0.0,-0.0,0.15264240273923113,2.128144192385484,-0.32006402648212673,-0.0,0.0,-0.0,-0.0,-0.14473806058501798,0.1639442102613455,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20387308438496107,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0464652517953062,-0.059149176498805585,-0.0,-0.0,-0.08086182191449158,0.056906092335406736,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00923833911548598,-0.3399752978416756,-0.007351426542657883,-0.0,-0.39246588375764574,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.7077460964160108,-0.0676907221506558,-0.8352955904693389,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2886955898182483,-0.0,-0.0,0.0,-0.24908979064455455,0.04466620918651345,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.32006402648212673,3.745245276373888,-0.36709326993778657,-0.4251529001057136,-0.556949901704954,0.0,-0.33897242276799344,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11689965501579734,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00046005407621205695,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.052158616079967635,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.1600687537053317,-0.17151249724448384,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7214463810773415,-0.05551387576363049,-0.0,-0.0,-0.1594816158787349,-0.0,-0.0,-0.0,-0.0016135308308583708,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02841893457292575,0.0,-0.0,-0.0,0.0,-0.02247061410303033,0.0,0.0,-0.05505659820542895,-0.005597279883073858,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36709326993778657,2.376098575208883,-0.3920897126221233,-0.0,-0.010649976117153069,-0.0,-0.0,-0.0,-0.04742956059066958,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.35901644440520086,0.0,-0.0,-0.1963521672465177,-0.0,-0.0,0.0,-0.0,-0.027652384583456525,-0.0,-0.0,-0.14049287069983804,-0.0,-0.03689623467938357,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02927804620638915,0.0,0.026150329223841026,0.0,0.0,-0.0,0.0
-0.0,-0.5458948308177454,0.0,-0.8232299017342061,-0.0,0.0,0.22535859160967076,0.0,0.0,0.0,0.0,0.0,0.12440070224984308,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09184929355967514,0.016419696199503987,0.0,0.1067872172054515,-0.0,0.0,-0.0,0.0,-0.0,-0.1491117745553077,0.13245600378992475,-0.0,0.0,0.0,-0.12818417587248349,-0.0,-0.09096547130129912,-0.0,0.0,0.0,0.0,-0.06323538789079187,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4251529001057136,-0.3920897126221233,2.889207800344302,-0.20019043741094153,0.33593894942955427,-0.0,-0.0,0.0,-0.10537924446382624,0.0,0.025312261089054024,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04976243055374713,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04091490264513104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21071787454084429,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.13581786028292117,-0.4063023734605848,-0.0,-0.1682853475308689,-0.33082532022056327,-0.0,-0.1144816081934899,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1620481006623132,-0.0,-0.034010701152506234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.052119889363376457,-0.0,-0.0,0.0,-0.2724638174485942,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.556949901704954,-0.0,-0.20019043741094153,2.6301017984232304,-0.0,-0.06451155348417406,-0.5126673118937067,0.0,-0.0,-0.0,-0.0,-0.06012431879638105,-0.04596135010698481,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18151476023307972,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.023903152221612392,0.07779314519468147,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.013498841258035082,-0.18845841497021704,0.05817230587367685,0.0,-0.6976315194646889,-0.0007629611460608686,-0.0,-0.7762801957545656,-0.02122728622706765,-0.011650078088278592,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01002467921347826,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.050330996733545165,-0.0,-0.0,0.0,-0.0198690533283914,-0.05646193711109549,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04608438025110902,0.0,-0.15636308815450894,-0.0,-0.0,0.0,-0.010649976117153069,0.33593894942955427,-0.0,2.4433094894051424,-0.0,0.0,-0.0,-0.0,-0.050500694825141086,-0.0,-0.0,0.0,-0.0,0.0,-0.1117096503984466,-0.0,0.0,-0.09473801951846697,-6.823729205434698e-05,-0.0,-0.0,-0.0,-0.0,-0.006309611758156144,-0.1073547868500406,-0.0,0.0,0.0,0.0,0.0,0.22220067929095988,0.0,0.0,0.0,-0.0,-0.0,-0.045531239594699485,0.035904549381591634,0.0,-0.0,-0.0,-0.0,0.0,0.10050790344542776,0.0,-0.0,-0.4565596680582064,-0.0
-0.1051347861492575,-0.0,-0.0,-0.1487950034601344,0.0,-0.0,-0.19509908288205227,-1.3276184473754076,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25731733885132857,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007604384820383439,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14473806058501798,-0.33897242276799344,-0.0,-0.0,-0.06451155348417406,-0.0,3.3717719449932724,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7314129316801066,-0.0,-0.03844367119911282,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18331581928878515,0.14733732364442287,0.052644902104014714,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.044017692805679375,0.03220372336207044,0.0,0.0,0.012105335880625356,0.0,0.0,-0.0,0.0
0.0650004232024783,-0.0,-0.0,-0.0,-0.34867460158464086,0.0,-0.0,-0.8350487320508764,-1.1935335515169905,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.097901307905956,-0.16542658247445785,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.055338123569719205,0.21272482158333084,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19970515202528968,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.43852917483452175,-0.0,0.1639442102613455,-0.0,-0.0,-0.0,-0.5126673118937067,0.0,-0.0,2.7920502302424914,-0.0,0.0,-0.0,-0.0,-0.02277699226212468,-0.0,-0.0,-0.0,0.09674559056429523,-0.0,0.0,-0.0,-0.0,0.0545086014349712,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.020297895703365668,0.0,0.0,-0.0,0.0,0.02960473671868464,-0.11858226534025802
0.0,0.0,-0.0,0.19412473503392327,-0.0,-0.0,0.0,-0.0,-0.0,-0.4766153904318076,-0.22635591918619916,-0.24550917019732685,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16656841723178178,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10013794606997072,-0.0,0.0,-0.09019624665918445,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.676110564959226,-0.4555251858301256,-0.5640568151528389,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06572321125693192,0.0,0.0,0.0,-0.0,-0.2925592962546117,-0.0,-0.5321536984018367,0.0,-0.0,0.0,-0.0,0.0,0.01566233928552101,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08297881989576418,-0.0352328425243428,-0.0,-0.0,0.06710442609162008,0.0,0.22891827460497888,0.0,0.0
-0.0,0.0,0.0,0.0,0.028053381109879528,0.0,0.0,0.0,0.0,-0.0032222322290674683,-0.4301638668094239,-0.0,-0.0,-0.0,-0.033021693044412465,0.0,-0.0,-0.0,-0.11586854563109553,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.006995161420043508,-0.050177468676237534,-0.0,0.0,-0.0,0.04059423616212449,-0.0,-0.2519838900849285,0.0,-0.019797547257743776,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05341281132164508,-0.0,0.0,-0.04742956059066958,-0.10537924446382624,-0.0,-0.0,-0.0,0.0,-0.4555251858301256,2.0396500437457816,-0.2978425510263802,0.0,-0.0,-0.25187021352303224,-0.27667251381277097,-0.0,0.14283616815121328,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0592779433963494,-0.0,-0.0828168767335909,0.0,-0.12098872032462332,0.06728954489441381,0.03346009778673625,0.060978820657644234,0.02054034803190736,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.2020450302375108,0.011816206146066844,-0.0,-0.04795019397427145,0.0,0.0,-0.0,0.0,-0.0,-0.22811090259997083,-0.3208558109317096,0.0,0.0,0.0,-0.0,0.08023382354556788,-0.0,-0.0,0.0,0.12352147226545807,0.02489129675374595,-0.0,-0.0,-0.0,0.0,0.0,0.02278146980125808,0.0,-0.0,0.0,0.19311541627874584,0.0,0.1372492088656941,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.00997404836703142,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.050500694825141086,0.0,-0.0,-0.5640568151528389,-0.2978425510263802,2.3781352003290905,-0.10984323221699797,-0.0,0.0,-0.007903837655531697,0.0,0.0,-0.0,0.0,0.0,-0.04381138952163842,0.0,-0.0,-0.0,-0.5991873114080469,-0.13185702373735095,-0.06825297387704593,-0.0999125462244239,-0.026708760656398184,-0.00015116601491840573,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09710879913075741,-0.0,0.0,-0.0,-0.0,-0.0,0.1422524943300934,-0.0,-0.0,0.0,-0.05354970642872925
0.0,0.10506470037793512,-0.0,0.0,-0.06584311604242461,-0.06167485193738488,-0.0,0.08731347349110155,-0.0,-0.0,-0.0,-0.0,-1.6618662075032045,-0.0,-0.0,0.14443061623880907,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015142084259570924,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15956593109384545,0.0,-0.15352053885382555,-0.0,0.07204043707914556,0.05262858611108348,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.025312261089054024,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10984323221699797,2.780284792730201,-0.4128482363997951,-0.0,-0.0,-0.0,0.0,-0.0,0.060620515782462206,0.0,-0.07582613294387945,0.0,-0.0,-0.1358586030023017,0.0,0.3056382072689119,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13933305266434173,0.0,0.0,0.00824465383631868,0.0,0.0,-0.0,-0.04809471610770786,0.0,-0.08532431124842876,0.10159465783815064,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010294935101316476,-0.0,-0.0,-0.0,-1.0269046034783773,-0.4551136333633948,-0.0,0.30712209049866607,0.0,-0.0,-0.07781228299177591,-0.0,-0.0,0.0,0.0,0.18629192827801705,0.0,0.005035962524132491,0.0,-0.0,0.0,-0.0,-0.08256229611566246,0.07356744439696147,0.0,0.098951553698071,0.06922079247872426,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010793911963419578,-0.0,0.0,-0.0,0.0,-0.1638885947579866,0.0,0.0,0.0,0.0,-0.06012431879638105,-0.0,-0.0,-0.02277699226212468,-0.0,-0.0,-0.0,-0.4128482363997951,4.289905513130762,-1.3528976255879943,-0.2745731946032536,-0.3255923701383523,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23505993822820748,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09629796073417059,0.015276960716477947,0.0,0.004685703119557917,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06835462174716908,0.0,-0.10414542590462796,-0.5568025593235656,-0.06217845931131607,0.0,0.0,-0.0,-0.06989756962955619,0.0,-0.0,0.0,0.0,0.12270766854927519,0.0,0.17754629017711063,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1499953850639171,0.0,0.0,0.0,0.0,-0.04596135010698481,0.0,-0.0,-0.0,-0.0,-0.25187021352303224,0.0,-0.0,-1.3528976255879943,3.8859595927162993,-0.6724751662252626,-0.5827986135080182,0.05405538879810468,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.39373456366196974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00801263800286877,0.0,0.0,0.0,0.0,0.01647345471769781,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.035697422374712344,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3942515390392256,0.0,-0.0,-0.0,-0.5359744014944389,-0.0,-0.0,0.25871721328078207,0.0,0.0,0.0,0.0,0.09697050128268125,0.0,-0.0,0.0,-0.046325089181861664,0.0,0.07830532141540118,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08167796635968144,0.0,0.0,0.0,-0.13470226317136846,0.0,0.01935378205547768,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27667251381277097,-0.007903837655531697,-0.0,-0.2745731946032536,-0.6724751662252626,3.069598831393761,-0.361949192284462,0.0,-0.20452018927920815,-0.033832820500903645,-0.0,-0.1672973279301904,-0.0,-0.0,0.0,-0.0,-0.0,-0.2912556151168727,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04796795882873054,-0.0
