1.759786826391491088e+00,-0.000000000000000000e+00,-1.094996404588988864e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,2.508680164895691345e-01,-0.000000000000000000e+00.3,-1.408082831023102499e-01,-0.000000000000000000e+00.4,1.506699319301679774e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.104338273786076297e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,4.628566815184795508e-04,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.014332713149154880e-01,-1.439344969020278919e-01,1.567059856436908427e-01,-0.000000000000000000e+00.14,1.027468053468895137e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,2.872883551088340481e-01,-0.000000000000000000e+00.19,1.051453237246969263e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.779056350871326297e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-2.634005521232544653e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-2.383420290484439610e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.424105848804288477e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-1.802439576665630693e-03,0.000000000000000000e+00.27,-1.413164767496682406e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-7.006466011344551770e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,0.000000000000000000e+00.33,-0.000000000000000000e+00.43,-5.990142947136775087e-01,-0.000000000000000000e+00.44
0.0,0.0,-0.3042600733049805,-0.005693872839700524,-0.10091471863451928,-0.033486043997081966,-0.2559332275054883,-0.24003611768205377,-0.02522299911266952,0.11852387757431743,-0.0,-0.09612713654584698,0.0,-0.5403704741663369,-0.15928791222081565,-0.0,0.0,0.0,-0.0,0.0,-0.008760615792431814,-0.0,0.0,0.0,-0.0,-0.0,0.05897570150525879,0.030626762617781144,-0.0,-0.0,-0.06792823133950084,-0.0,-0.0,0.0,-0.0,0.0941050655898476,0.109890769462172,0.0,-0.0,-0.08868875323352067,0.008162895122902365,0.0,0.0,0.009295267852451569,0.0,0.1615708716872787,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.5646140866402023,-0.42648506513806145,-0.0,-0.4143089262637064,0.0,-0.04117678037497213,-0.0,0.0,-0.0,-0.12972645534747856,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03412331272047817,0.0,0.0,0.0,0.0,0.04838879108536005,0.0,0.0,0.0
0.0,0.0,-0.3876979313049906,0.0,0.0,-1.7145584075673068,-0.0,-0.0,-0.5377697662218245,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.013951127728485712,-0.0,0.08845290613181486,-0.0,-0.18287237981996357,-0.0,-0.0,0.0,0.04835091784584703,0.0,-0.0,0.0,0.07868911783344054,0.0,-0.0,-0.0,0.14198118354009062,0.0,0.0,-0.7357475254735686,0.0,-0.0,0.0,-0.0,-0.0,-0.42648506513806145,3.7082306480570657,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08740089414330605,-0.0
0.0,-0.2023139456520122,-0.04418490591657167,-0.07752562062138231,-0.0,0.0,-0.08925564462211037,-1.0422576091166085,-0.7103312635502909,-0.0,-0.2625265104830614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1437725801142934,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09804259817997228,-0.0,0.0,0.0,0.0,0.0,0.0173193217436375,-0.0,-0.08969679386696694,0.0,0.0,-0.0,-0.10154033756065618,0.0,-0.0,-0.0,-0.0,0.0,0.053905934851664394,0.0,-0.0,-0.58765201168733,-0.0667128712155798,-0.0,-0.0,-0.0,3.3860546273806924,-0.5409751156834032,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.017795003206734102,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.031550104146127855,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11732242551591356,0.0,0.0
0.0,-0.25104334983526505,0.0,-0.6227775935085125,-0.0,0.0,-0.0038567256476790576,-0.8325956572758406,-0.36298274204538256,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05050427541757733,0.0,0.048880689983526016,0.0,0.0,0.0,0.0,0.0,0.20741613581475896,0.0,0.0,-0.0,0.0,0.055446406422559255,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07764525700407786,0.0,0.0,-0.0,-0.0,-0.0,-0.018130248940458168,-0.08929346251338206,-0.4143089262637064,-0.0,-0.5409751156834032,3.162050836909529,0.004136352521821656,-0.0,-0.0,0.09029490922944444,-0.0,-0.0,-0.0,-0.0,-0.11163745377611282,-0.0,0.0,-0.0,-0.0,0.0,0.020671876149397424,-0.01204144196663062,0.0,0.0,-0.0,0.060071329524747565,-0.0,0.0,-0.0,-0.0,-0.122743322683996,-0.0,-0.05479779199370454,-0.0,0.0,0.0,-0.0,-0.02988087239343024,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10036694029705023,-0.9355800627215587,-0.6210048008649601,-0.10675264540156491,0.0,-0.0,0.0,0.0,-0.019674622923825408,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.289244102131025,-0.17198247077221476,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03710234729341507,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09534271970948077,0.08113873675421492,-0.0,0.0,0.0,0.0,-0.04128884201816687,0.0,0.0,0.0,0.0,0.0,0.0,0.004136352521821656,2.5921784921456137,-0.194362682516676,-0.027788325777238655,-0.0,0.0,-0.0,-0.4890808587744184,-0.10756604193084744,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21628679085099312,-0.13399341617363347,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.026340055212325447,0.0,-0.12204164809145832,0.0,-0.0,-0.0,0.0,-0.027449313417701092,-0.020756275908587696,-0.0,-0.5873423493585069,-0.08407797992668944,0.0,-0.062036751200742986,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18069900358649235,-0.0,-0.0,-0.2136399326739309,-0.0,0.3197665418521913,0.02882363010565178,0.09324165302848292,-0.0,-0.0,-0.1455751833995504,0.0,0.014867287468706698,-0.0,0.0593753072468861,0.00985811770917721,0.0,-0.0,-0.0,-0.13560343622378643,0.0,-0.0,0.0,0.10391153727662868,0.0,0.0,-0.0,-0.0,-0.2694344282372427,-0.0,0.0,0.00830796137541373,-0.04117678037497213,-0.0,-0.0,-0.0,-0.194362682516676,1.7479023797459763,-0.0,-0.0,-0.0,-0.0,-0.12217494579701088,-0.0,0.0,-0.0,0.0,-0.15640472971871827,0.0,0.06090711078206374,0.0,-0.0,0.0,-0.10043155520960248,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24704590354870104,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04884555826226407,0.0
0.0,-0.17662304403880416,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3199451330636317,-0.12955487260995843,0.0,-0.009689492351809369,-0.0,-0.0,-0.0,0.11582741313262372,-0.0,-0.1305630585859949,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18984328748081972,0.0,0.0,0.0,0.0,0.09306060901820384,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027788325777238655,-0.0,2.858335162994303,-0.20243260730790855,-0.2732350582902499,-0.0,-0.18433771668667884,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17677036939120339,-1.0405722340569703,-0.12240608650082112,-0.04445573704750978,-0.0,0.020437760005587228,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12635323505839374,0.09859144022948456,-0.0,-0.0,0.0,0.05460756806340249,0.0,0.3451400212030655,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.25601993114874916,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.2615174707837296,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.016912130585728307,-0.0,0.0,-0.0,-0.0,0.0,-0.07322178154109855,-0.05183553495610912,-0.0,-0.0,-0.0,0.0,0.06198720855123584,-0.15806422960507754,0.0,0.0,-0.028416149635248526,0.0,-0.0,-0.0,-0.07006979499458177,-0.0,0.0,0.0,-0.12494723274350653,-0.18125169833733729,-0.0,-0.0,-0.0,-0.0020913435521038195,-0.016143328670542797,0.021791426247678637,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09029490922944444,-0.0,-0.0,-0.20243260730790855,2.6897243412119307,-0.05816761803792104,-0.0,-0.17619873509004372,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3158295552918711,-0.07270787304681822,-0.0,-0.04888414620058491,-0.04708161614101465,-0.0,-0.22115501076203709,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004028040958083987,0.0,0.0,-0.0,0.10168608217636238,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.3546945017828622,-0.0,-0.0,-0.24015476995014656,0.0,0.0,-0.0,-0.0,-0.3621630072580817,-0.0,-0.0,-0.0,-0.11073031012379717,-0.0,-0.0,-0.055995760818261096,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017654193507868034,-0.08931780110851249,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06445762681339294,0.1070030261354672,0.0,-0.0,0.0,0.0,0.13964045586856882,0.0,0.0,0.0,0.0,-0.0,0.0,0.02945036057864639,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2732350582902499,-0.05816761803792104,3.111326427029541,-0.5960346993638878,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9367529824750525,-0.01634691865730585,0.08402233012192134,0.0,0.0,0.0,0.0,-0.0017942981029648857,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.25210808125542233,0.0,0.1614963402230916,0.0,0.0,0.0,0.0,-0.0,0.0,0.11264797573977148
-0.0238342029048444,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0005697603376310326,-0.06548422397725762,0.0,-0.3735859819600525,-0.0830307235238981,-0.0,-0.0,-0.070012898152919,-0.0,-0.0,-0.02089129063364799,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1086453789839407,-0.16923929634406562,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7345658474226595,-0.0,0.119743002062364,-0.12972645534747856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5960346993638878,3.5506760940003494,-0.0,-0.4006490638913903,-0.0,-0.9593085648988349,-0.0,-0.38529570139128466,-0.0,-0.0,-0.02053774520575879,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009077012571171154,0.11455454436233307,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005148101179547748,-0.0,0.1430212044169497,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00020783432866823768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06854219033597386,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2930279557534923,0.06289328818728211,-0.0,-0.0,-0.0,-0.0,-0.03176271550955357,-0.0,-0.14929107547450327,0.0,0.0,0.19968403762611067,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4890808587744184,-0.12217494579701088,-0.18433771668667884,-0.17619873509004372,-0.0,-0.0,2.96167295164641,-0.29012997297595905,-0.0,-0.0,-0.04622127675125709,-0.0,-0.564268279674527,0.0,-0.0,-0.06503844282486511,-0.3907152139917277,-0.0,-0.0,-0.0,-0.0,0.0,-0.13122542004938476,-0.0,-0.11379462813187524,-0.0,-0.20993020291045744,-0.0,-0.0,-0.0,-0.0,-0.09092052983635923,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.1354813386742288,-0.3266674918463636,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41948245030780174,-1.139687084078347,-0.10023224914270867,-0.0,-0.0,-0.0,-0.0,-0.20689664591297327,-0.0,-0.0,-0.14048511452182946,-0.10838766839796668,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10382860492435848,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006239318796299688,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10756604193084744,-0.0,-0.0,-0.0,-0.0,-0.4006490638913903,-0.29012997297595905,3.974325212908256,-0.0,-0.0,-0.0,-0.0,-0.09857470499149965,-0.22178999188564405,-0.242304385630744,-0.0,-0.0,0.0,-0.0,-0.43100789216290947,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05794816433093261,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.06699949248239175,-0.0,-0.26082793774777996,0.0,-0.0,-0.0,0.0,-0.0,-0.09811728540756764,0.0,-0.21849884445484097,-0.0,-0.0,-0.0,0.0,-0.41555382627386,-0.0,0.0,-0.0889884917252765,-0.1425013819706691,0.0,0.0,0.11781316138558588,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09600587654230362,0.05269639378130476,0.0,0.003800901468554217,0.0,0.0,-0.0,-0.06068853100314945,0.0,0.0,-0.0,0.122416740035342,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20340411341093487,-0.05017122722032406,-0.0,-0.0,-0.0,-0.11163745377611282,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.878678890331052,-0.0,0.0,-0.0,-0.3581169322537691,-0.0,-0.0,-0.09778288538599762,-0.5252343296816688,0.0,-0.10728815276558792,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18540273023605372,0.0,-0.0,-0.0,0.0,-0.0,-0.08489197427732062,-0.5630744454324532,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29260804828275283,-0.0,-0.0,-0.38086489015127967,-0.0,-0.0,-0.0,-0.05860627251406213,-0.5423845204376416,-0.0,-0.0,-0.1557476442491708,-0.03776640656316946,0.0,0.0,0.0,-0.09372703402990115,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03325838220678028,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04628169744790805,-0.0,-0.040162650886670447,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9593085648988349,-0.0,-0.0,-0.0,3.572950620367088,-0.5566191820396178,-0.3984349603856384,-0.0,-0.1534241111645477,-0.0,-0.0,0.0,0.20231804671260453,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4073313509470792,0.0,-0.3453917574450812,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04783272082119815,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1004827060454987,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09677342821902885,-0.0,-0.0,-0.0,-0.0,-0.5936375598762891,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04446776488383836,0.0,-0.0,0.0,0.0,-0.0,0.008387380209777136,-0.2642416176505059,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3683161825741462,0.0,0.08778751440155222,0.0,0.0,0.0,0.06338415748987804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04622127675125709,-0.0,0.0,-0.5566191820396178,2.9965760310652394,-0.3043258343948193,-0.0025025999466638115,-0.20662039408949703,-0.22587621908062197,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41367944807623297,-0.0,-0.0,-0.1777549039888985,-0.0,-0.27967866307392336,-0.13220833279245883,-0.05846482016072119,-0.0,0.0,-0.0,-0.0,0.024833659209627372,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.14241058488042885,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006211015435893382,-0.0,-0.0,-0.0,-0.0,0.0,-1.1251225256181254,-0.0,-0.02544186673335232,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.015051682500664096,0.035634348297593446,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03214688191309808,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3602606726924508,-0.519605365372589,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15640472971871827,-0.0,-0.0,-0.0,-0.38529570139128466,-0.0,-0.0,-0.0,-0.3984349603856384,-0.3043258343948193,4.604821068276555,-0.04096930434469686,-0.0,-0.19517513495518693,0.0,0.0,0.0,0.0,-0.0,-0.30824490998927007,-0.0,0.0,-0.0,-0.4211455137132992,0.0,-0.07566728732131654,-0.0,-0.0,-0.0,-1.178110935815727,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00718698423582854,-0.06674063868172239
-0.0,-0.0,0.0,-0.0,-0.38651431990150686,-0.0,-0.0,0.0,0.0,-0.06503463626815144,0.0,-0.0,-0.0,-0.0,-0.0,-0.1853552593194513,-0.0,-0.11491087763879462,0.0,-1.1897426434096945,-0.9227248683420746,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2610084255111973,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035780809932920384,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.564268279674527,-0.09857470499149965,-0.3581169322537691,-0.0,-0.0025025999466638115,-0.04096930434469686,4.621536445350463,-0.0,-0.551302144580611,-0.0,-0.3752524903975996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16575364868827103,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2365324622974549,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2166246093825864,0.0,0.0,0.005350804117566707,-0.0,-0.22017691371956,-0.0,-0.0,-0.058411555391685216,-0.22686015184485864,-0.0480591701946826,-0.14032183242385843,-0.0,-0.0,-0.6176589065031668,-0.02340183890460104,-0.059960458189974114,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014729978321206663,-0.0,0.0,0.0,-0.0,-0.0,-0.1904036975827718,-0.0,0.07364774231155088,-0.0,-0.0,-0.0,-0.0,0.2317797991485548,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06090711078206374,-0.0,-0.3158295552918711,-0.0,-0.0,0.0,-0.22178999188564405,-0.0,-0.1534241111645477,-0.20662039408949703,-0.0,-0.0,2.409048515612721,-0.0,-0.020672080268203066,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.258487929910736,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14207021183965507,-0.0,-0.0,-0.11764569165032807,-0.20128783432766,-0.0,-0.0,-0.0,-0.17742852043422272,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05502139107435358,0.0,-0.016894064765942324,-0.0,-0.05904930784008244,-0.0,0.0,-0.0,-0.11407579109568836,-0.0,-0.4183192813961312,-0.0,-0.0,-0.5118357652461263,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.061102368990421395,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.020671876149397424,-0.0,0.0,-0.0,-0.07270787304681822,-0.0,-0.02053774520575879,-0.0,-0.242304385630744,-0.0,-0.0,-0.22587621908062197,-0.19517513495518693,-0.551302144580611,-0.0,3.1592281252261967,0.0,-0.0,0.0,-0.0,-0.6914082644305595,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15990105808738575,-0.0,0.0,-0.0,0.05946056501890917,0.0,0.0,0.0,0.04486377012232264,0.20687200605785291,0.0,-0.0,-0.22019236222084637,-0.0,-0.0
0.0,-0.0,-0.0030680319132594777,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17758617954518816,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3701141752028954,0.0,0.0,-0.0,0.0,0.07678872293485157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13154539331147852,-0.0,0.04897658077054805,0.1002143490434526,0.08846576419548596,0.21093590840391013,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01204144196663062,-0.21628679085099312,-0.0,-0.17677036939120339,-0.0,-0.0,0.0,-0.06503844282486511,-0.0,-0.09778288538599762,-0.0,-0.0,0.0,-0.0,-0.020672080268203066,0.0,1.9674846381342397,-0.22224464954414813,-0.0,-0.11164537272118973,-0.0,0.0,0.0,-0.0,-0.0,0.16044163755207655,0.0,0.0,0.0,0.0,-0.0,0.0,-0.013792368961386107,-0.06358342890958342,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01994352117815924,-0.0,0.0
0.0,-0.0,0.0,-0.003194449812444502,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20552907708742743,-0.12738237397947846,-0.2563813650243807,0.0,-0.0,-0.0,-0.21876268347581704,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5476388144995317,0.0,-0.0,0.0,-0.0,-0.12757426143456668,0.0,0.23291965897472255,0.0,0.1017896473690996,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06556268763677894,0.0,0.0,0.0,0.0,0.0,0.07033865528390927,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13399341617363347,0.0,-1.0405722340569703,-0.04888414620058491,-0.0,0.0,-0.3907152139917277,-0.0,-0.5252343296816688,0.0,-0.0,0.0,-0.3752524903975996,-0.0,-0.0,-0.22224464954414813,3.75571661415581,-0.12688502194990042,-0.0,-0.0,0.0,0.0,-0.19933395775661752,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01525583758562081,0.05571195082441448,0.020605771818326967,0.06800156634696723,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.05047389012858264,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03350321351455861,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4357894973115661,-0.6486121642224554,-0.0,-0.2501190085575488,-0.029068338634691424,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017377249854321264,0.2119046881499668,-0.0,-0.0,-0.0,-0.0,0.18135842644667993,-0.0,-0.0,0.0,0.0,0.0,-0.07767245895638787,0.0,-0.0,0.0,0.20778297103972765,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10043155520960248,-0.12240608650082112,-0.04708161614101465,-0.0,0.0,-0.0,0.0,0.0,0.20231804671260453,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12688502194990042,2.3324686719712555,-0.0,-0.0,0.0,0.1057841532275037,-0.0,0.0,0.031317987308019504,-0.0,-0.0,0.0,-0.1622306768853755,0.0,-0.0,0.0,0.0,0.0,0.049201372684118894,0.0,0.3175159058770961,-0.13569731112448347,0.0,0.29391891028645617,-0.0,0.0
