2.311371674920213337e+00,-0.000000000000000000e+00,-2.090335110510226357e-01,-7.912308063683713699e-02,4.469461489471959759e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,1.926920750826446871e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.150659560144932397e-03,-0.000000000000000000e+00.4,1.958562320817560098e-01,-0.000000000000000000e+00.5,1.895848244929604701e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-5.510553253232721577e-02,1.832182917155203428e-01,-3.937809538480726568e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-2.359370021961668396e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-2.590858830379603739e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.173098441707349365e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.071614929402058491e-01,-2.825663255024254417e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,-4.805171969914107111e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.978320461492932836e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,1.214463034410709699e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,8.012961748153085359e-03,4.589252024363157240e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,2.213991583209244385e-01,5.262775919522333368e-02,1.677888859305770586e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.23,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.451521947303574256e-01,4.447516372040258292e-02,-9.077761551693487585e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.25,5.749903564355775265e-02,-0.000000000000000000e+00.26,-8.461722308282458235e-03,-0.000000000000000000e+00.27
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2467573155313668,-0.0,0.0,0.0,0.18556215769509596,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3329095679457282,-0.0,0.0,-0.23754811223553168,-0.03364525077825851,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16750663870994995,-0.13675453963818987,-0.013303797926196795,3.656093715791007,-0.6521523782206963,-0.34878254844893763,0.0,-0.0,-0.2938897339365705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1670317909734234,-0.27899031205026087,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.43497965219196144,0.215583912284782,0.0895634024948644,-0.0,0.0,-0.0,0.0,-0.3428969400541114,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03602562015958778,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.5539887058295396,-0.0,0.15438025126577573,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.2586390056593574,-0.05725566040454941,-0.0,-0.0,-0.1027100174383346,0.0,0.0,0.014931318104475198,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25091756832891626,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2182180815127258,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3545211513576913,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.295878661829878,-0.05249100622087937,-0.22372971590884813,-0.6521523782206963,2.587390423876861,-0.3232178048797942,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03982845628189024,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2870336229664819,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05304849323688616,-0.0,0.0129164648695036,0.1756223498833758,0.0,0.05822643621729309,-0.0,0.0,0.05121531959742779,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04018851862151376,0.0,0.0,0.0,0.0,-0.0,0.028049898304741003,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.40122793616523056,0.0,-0.5099986167147228,-0.0,-0.0,-0.11888642697533854,-0.0,-0.18329155555960344,-0.07380229889907633,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4347758305555562,-0.0,-0.2283859336503258,-0.34878254844893763,-0.3232178048797942,2.7811290989094943,-0.26945482906814583,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02571370457088557,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07361859004817706,0.137455823942161,0.0,-0.0,0.20428923181053596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.035571654513858506,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17322989749530424,0.10831613276427028,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6021831956921148,0.1233095805668434,0.12555715153717767,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11693339929107016,0.025115945801732625,-0.0,0.04683901432759596,0.021905315991812915,0.11506368937973575,-0.0,-0.015573840084665752,-0.0627623830943937,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.35950588556469987,-0.3222121415699459,0.0,0.0,-0.0,-0.36674926128736496,0.0,-0.0,-0.40559885875649687,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3144982089828314,-0.0,-0.2991924953321019,-0.1203408273981332,-0.33863646077024406,0.0,-0.0,-0.26945482906814583,2.483724275414439,-0.2634014373442968,0.0,-0.16033031775175127,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25141389642075535,0.0,0.0,0.0,0.0,-0.0,0.0,0.12407439242821337,0.0,0.0,-0.05656684065934155,-0.0,-0.0,0.0,-0.0,0.0,0.14539549722445408,-0.0,-0.0,-0.0,-0.0,0.4395861493598752,-0.0,-0.0,0.0,-0.0,-0.0,0.002370702491945474,0.047551503391901194,-0.0,-0.0,0.0,0.0
-0.11730984417073492,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09773371597191693,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2074045164574206,0.0,-0.0,-0.9252325563498593,0.0,-0.0,-0.0,-0.45544889016457274,-0.0,-0.0,-0.13473980186354373,0.0,-0.020454987157189092,-0.08753364605243917,0.0,-0.1832413065100189,0.0,-0.05983538742266979,-0.17661581044984714,0.0,0.18304232654630267,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2634014373442968,2.805241062437035,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1314618763132095,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.24469624754692637,-0.08358050840537148,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.024060901903867542,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.023441145994553984,-0.5935735149633614,-0.2842515038278228,0.0
-0.0,-0.1574556953425091,-0.0002805724146543885,-0.0,-0.05214218486174053,-0.3005237627693525,-0.0071854580922025135,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13847178663139287,-0.0,-0.22653625802238572,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1398023657414564,-0.0,-0.0,-0.0,-0.32062599693535454,-0.05661340906975941,-0.0,0.0,-0.0,-0.0,0.0,-0.2938897339365705,-0.0,0.0,0.0,-0.0,3.2749699989206156,-0.8813085622338782,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008143335811498393,-0.0,-0.0,0.0,-0.0,-0.0,0.0041607503317852585,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21291483095224745,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.4960800840289605,-0.0,-0.0,0.0,0.0,0.0,0.0,0.28788677066927704,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.1389943878323883,-0.048960075909382846
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00882743052716459,-0.0,-0.0,0.0,-0.0,0.050128558589776384,0.15014203588404662,-0.1082971734458166,0.0,0.0,0.0,0.0,-0.0,-0.0019055740187977836,-0.06675479055065565,-0.0,-0.6387914865701211,-0.13593341434351433,-0.0,-0.0,-0.0,-0.7918747611446603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16033031775175127,-0.0,-0.8813085622338782,3.5897420811325778,0.0,0.0,0.0,0.0,-0.0,0.0,0.049038989310035405,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24350263495722071,0.0,0.0,0.0,0.06034763610678486,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01590738453104195,0.0,-0.0,-0.0,0.0,-0.0,-1.172095409485695
-0.5071614929402057,-0.14528071300857842,-0.0,0.0,0.0,-0.0,0.0,0.007774807695866167,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18705809475576232,-0.13017198336055183,0.0,0.017916419025435185,0.0,0.05242892972536883,0.0,0.0,0.0,0.0007208244968726785,0.11636982296576724,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1.948965703637538,-0.05020421205826524,-0.10751925063669363,-0.05937752606084825,-0.0,-0.27798227416787213,-0.0,-0.0,-0.0,0.17188124407723812,0.0,0.008771422977393962,0.0,-0.0,-0.0,0.0,-0.012300688002224116,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18199139405075443,-0.3887187305952771,-0.08754627355134575,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017153190967507313,-0.22464516140409063,0.0,-0.0,0.0,-0.10314434195607172,0.0,-0.0,-0.0,0.0
-0.28256632550242544,-1.352600276786498,-0.48331139464506895,-0.0,-0.3602735252589268,-0.0,-0.15809973713644254,-0.0,-0.0,-0.3284551123572101,-0.0,0.0,0.0,0.012477702794580124,0.0,-0.30908667194849726,0.0001358516331368374,-0.01652131132245785,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0744250167721799,-0.0,0.0,0.0,-0.0,-0.0,-0.17212702370316074,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05020421205826524,3.9381989764206256,-0.0,-0.0,-0.38151868704340886,-0.11450817068521196,-0.10339694040174637,-0.0,0.0,0.0,-0.0845069681573061,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10525994080161032,-0.0,-0.4152371045417412,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04795482748078557,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2027247477057232,-0.0,0.0
0.0,-0.36973062751886526,-0.0,0.05187919060672278,-0.5738302328676638,0.0,0.0,0.07640755305016494,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04248173905736316,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06002996065188073,-0.0,0.10918044151677356,0.0,0.0,0.0,0.029186324343839967,-0.0,0.0575314133941466,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10751925063669363,-0.0,3.3015710289148594,-0.3937506552311608,0.0,0.0,-0.676139534900888,-0.0,-0.006930093853086548,0.18490204334088864,-0.0,0.0,-0.0,-0.14467995707591383,0.002879504565632099,-0.0,-0.34348887863167304,-0.0,-0.03097995397701053,-0.0,-0.0,0.0,0.0,-0.0,-0.02585350795666396,0.0,-0.0,-0.0,-0.0,-0.11839128306434056,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12066366507039732,0.0,-0.831292315305222,-0.12374206541600112,-0.24796133048042063,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.10603623834476816,-0.32254316963832413,-0.5503446899200818,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.042474644851098725,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24974839748530525,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19056991123621175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17314161156195276,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05937752606084825,-0.0,-0.3937506552311608,2.4826151249085644,0.0,-0.0,-0.25590569517108286,-0.41512218766530257,-0.23349983978780825,0.08838128929784404,0.0,-0.0,-0.0,0.0,0.16305375346879583,-0.0,-0.1706706460112321,0.0,0.0,0.0,-0.0,0.39328150989462624,0.04309134987826989,-0.0,0.0,-0.0,-0.0,0.08952921472760218,0.0,-0.22581840862302463,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02688152705363525,0.0,-0.0,-0.0,-0.043897790536159824,0.0,0.08139781709317626,0.0,0.031595063613846196,0.0087912477435258,0.18584346729994408,0.03522809296953624
0.0,-0.0,-0.41844493270661054,-0.0,-0.44691508683885217,-1.6976647299989387,-0.0,0.0,-0.32295471247536883,-0.1856766229824488,0.0,0.0,0.12330332455914159,0.0,0.0,-0.0,0.0,-0.255604191728081,0.0,-0.0,-0.0,-0.0,0.0,-0.12186229661646436,0.0,-0.06910142753741887,-0.1964971858763884,0.0,-0.0,-0.06638456142586165,-0.0,-0.0,-0.14445572219145736,-0.0,-0.0,-0.0,0.0,-0.0,-0.04709007740262552,-0.31736070915289244,-0.0,-0.10651455820754988,-0.0,-0.0,-0.03982845628189024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38151868704340886,0.0,0.0,4.212691856067922,-0.03210432591552075,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09120908764713943,0.0,-0.0,-0.0,0.25098112360267044,-0.0,-0.0,-0.0,-0.26423157048374,-0.0,-0.060428901756490336,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.4805171969914107,-0.0,-0.18094610835156305,-0.0,-0.0,-0.2602847008557392,-0.0,-0.0,-0.2913573684247115,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01930124216431106,-0.0,0.0,-0.0,0.0,0.11340290381359643,-0.0,0.0,-0.5608594544398467,-0.10624256620608769,0.0,0.0,0.0,-0.0,-0.17418080790360768,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02571370457088557,0.0,-0.0,-0.0,0.0,-0.27798227416787213,-0.11450817068521196,0.0,-0.0,-0.03210432591552075,2.483826223221448,-0.0,-0.06098775885263699,-0.08979508768750447,-0.0,-0.0,0.0,0.0,-0.0,-0.16000763418884373,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.002158484472188643,0.018254928081525377,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15116068271726232,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.43512845122442767,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06748031709605061,-0.0,0.0,-0.0,-0.0,-0.013758810164999562,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20391334059618887,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09088436876019203,0.046359560102571445,-0.0,-0.0,-0.0,0.10449814139926689,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049038989310035405,-0.0,-0.10339694040174637,-0.676139534900888,-0.25590569517108286,0.0,-0.0,3.0921708758041286,-1.0849551877130892,-0.0,0.18073210313858348,-0.0,-0.0,-0.15850344672498867,-0.09460226206006925,0.0,-0.0,-0.5898434039603896,-0.0,-0.23415030432595715,-0.2860155756937383,-0.014395945353209788,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.061939110521704296,0.3472931279243181,-0.0,0.007893877699502162,0.0,0.0,-0.0,-0.03616035456083539,-0.0,0.04068142661762025,0.0,0.0,0.009666536564300861,0.0673354744852317,0.0998937093128417,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9090770628544672,-0.9062486751587384,-0.0,-0.0,-0.018660336264091127,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07083860659893909,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3672720407993407,-0.0,0.05759603663769615,0.0,0.0,0.009949398578773055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1314618763132095,0.0,0.0,-0.0,-0.0,-0.0,-0.41512218766530257,-0.0,-0.06098775885263699,-1.0849551877130892,3.447879695900055,-0.02222179138163337,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08812226312787089,0.0,-0.0,-0.0,-0.35965903632668883,0.0,0.0,-0.10862532333190636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06861825049439084,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0090873333349563,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3088169533100296,-0.27564472657730144,-0.0,-0.34688950051237516,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.020758925195948765,-0.19299016688290876,-0.05377566692510513,0.0,-0.0,-0.0,0.0,-0.13043327199695764,-0.0,0.1849841942079337,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03622417551909296,-0.1670317909734234,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.006930093853086548,-0.23349983978780825,-0.0,-0.08979508768750447,-0.0,-0.02222179138163337,2.5055501394554014,-0.6176745175492406,-0.0,-0.0,-0.0,-0.029373783693143175,0.0,0.0,-0.05304450566886681,-0.0,0.0,0.0867418832947889,0.0,0.0,0.0,-0.23149910239591967,-0.32789579257902846,-0.0,-0.0,-0.0,-0.0,-0.11541782274913368,0.0,-0.0,-0.0,0.0,0.012279968552206916,0.0,0.03074146423849428,-0.0,0.0,0.0,-0.18961591749512527,-0.0934386985760012,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.059203112784512034,-0.4189450311919988,-0.5194319533907699,-0.0,0.27353613780713126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015463358296942896,0.0,-0.0,-0.15147037304972935,-0.0,-0.0,-0.0,0.02905127706525154,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27899031205026087,-0.0,0.0,0.0,-0.0,-0.008143335811498393,-0.0,0.17188124407723812,0.0,0.18490204334088864,0.08838128929784404,-0.0,-0.0,0.18073210313858348,0.0,-0.6176745175492406,2.0932722909389927,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04012643250138024,0.11429103110824403,0.0,0.04304987035195403,0.0,0.0,0.1314860561291504,-0.0,-0.10189121129465552,0.08558204507777423,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05285985922461607,-0.0,-0.0,0.0,-0.0,-0.13984771422225378,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20236674838799765,-0.024412251282316007,-0.0,-0.0,0.0,-0.013391033290235811,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10211067645427452,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05232462911780472,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0845069681573061,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.688236745697876,-0.37982496407109057,-0.0,-0.0,-0.16588345987710434,-0.06583007153185515,0.0,-0.018747588287608887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5514329024784083,-0.023769199167266688,-0.0,-0.0,0.0,0.0,0.0,0.30761338601724697,0.0,-0.0,-0.0,0.0017823784187320987,0.0,0.21067207094787385,-0.018296677106349583,0.0,0.0657787130897174,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.13842285427174092,-0.05193565037267945,-0.0,-0.0,-0.15824024247255433,0.0,-0.0,-0.0,-0.0,-0.6001786827941916,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0468627227761853,-0.0,0.12672846613528865,-0.0,-0.0,-0.09800426125717712,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13635983307113267,-0.0,-0.0,0.0,-0.0,0.07221621300492556,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.008771422977393962,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.37982496407109057,2.129569901197327,-0.37499062608367745,-0.0,-0.06057811681531753,-0.0,0.0,-0.483638790940176,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06686651313731297,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06251623219340023,0.0,-0.0,0.0,0.19537478760479607,-0.0,0.0
0.19783204614929328,-0.0,-0.0,-0.0,-0.04732453617337132,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.033820952290526556,-0.028405035976513195,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02128577868179056,-0.0,-0.0,0.05848006194004451,0.0,-0.0,-0.0,-0.11062415217083002,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07361859004817706,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15850344672498867,-0.0,-0.0,0.0,-0.0,-0.37499062608367745,2.3752935033168674,-0.08017777729395187,-0.18766896405354536,-0.8318722833837906,0.0,-0.0,-0.20898950372753325,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009610654541856653,-0.18137161715637093,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08146870573795059,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02381756170483777,0.005927121139500675,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.057604352610274426,-0.0,-0.0,-0.0,-0.003068640260677611,-0.0,-0.4697160254413,-0.039179964977159205,0.0,-0.23330956183627957,-0.0014572921179872565,-0.22311000553103089,0.0,-0.2698764342270246,0.0,-0.0,0.0,-0.0,0.0,0.013874895348784968,0.15769560121720347,-0.0,-0.0,0.0,0.03270602386751963,0.0,-0.0,0.0,0.0,0.0,0.03310182265123435,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.137455823942161,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14467995707591383,0.0,0.0,-0.0,-0.09460226206006925,-0.0,-0.029373783693143175,0.0,-0.0,-0.0,-0.08017777729395187,2.4992282978304137,-0.05207529039628223,-0.4864403718772225,-0.0530026926956662,-0.11026190391561771,-0.0,-0.0,-0.2865956099281514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11489810362035478,-0.0,-0.08091876504794408,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08207644265207793,-0.0,0.0,0.0,0.0,-0.0,-0.013322975601683811,-0.0,-0.024366380556157443
-0.0,0.0,-0.0,-0.0,-0.0,-0.11184566321698575,-0.0,-0.0,-0.0,-0.04415318701785642,0.0,0.0,-0.0,-0.3039293158383366,-0.07884994274295205,0.0,-0.0,-0.0,-0.0,-0.05559264093430789,-0.07195245148681337,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04572392685267099,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.002879504565632099,0.16305375346879583,-0.0,-0.16000763418884373,0.0,-0.0,0.0,0.0,-0.16588345987710434,-0.06057811681531753,-0.18766896405354536,-0.05207529039628223,1.8990754291956893,-0.0,0.0,-0.0,-0.0,-0.17047272235707023,-0.12186635191820312,-0.03789799052600016,-0.22250255783236736,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1166547402185626,-0.0,0.0,-0.0,-0.0,-0.0,-0.08427124059462465,0.0,0.0,-0.22197624950449807,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02690945989024733,-0.0,-0.0
