1.737419162580160936e+00,1.500122394112370916e-01,-2.447631692108031554e-01,-0.000000000000000000e+00,0.000000000000000000e+00,1.354580412753219887e-01,-4.292777638498344699e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-1.980520266636459359e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,1.348474612204337564e-01,4.383321740435065783e-02,-2.043682180405617665e-01,-7.665224084402601223e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-6.769269445442752109e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.302239164951706496e-01,0.000000000000000000e+00.11,-1.662077787507784676e-01,-1.213335088755233271e-01,-0.000000000000000000e+00.8,-1.321348215459829667e-01,-0.000000000000000000e+00.9,-3.674719944612541145e-01,2.132835642484926797e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-2.204261661108803394e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.813828725649860640e-01,-5.873930178794191555e-03,-1.306331143966577291e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-1.256647737676767559e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,2.208799244095801528e-01,0.000000000000000000e+00.21,5.012333084493213881e-02,4.932429265830622078e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.042786947901974404e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.713550163300574136e-02,-9.974472423689514922e-02,0.000000000000000000e+00.28,2.660256349535769504e-01,0.000000000000000000e+00.29,-4.360096222060057952e-02,-9.183815257989128011e-03,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-5.690426728814247832e-03,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
0.0,0.0,-0.5115945630357656,0.0,-0.8060289306630457,-0.7317084814205138,0.1182600291595461,0.0,-0.0,0.0,0.0,0.0,0.0,0.03111366183365801,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024040557886448845,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04935653497667514,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11170839737268978,0.0,0.0,0.06528215268284633,-0.0,-0.06517669229747361,-0.0,3.018852683781378,-0.9132278558836127,-0.0,-0.036681917585237984,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1506137339739639,-0.0,-0.0,0.0,-0.055996737914683625,-0.0,0.0,-0.0,-0.04558893339599965,-0.0,-0.0,-0.0,-0.06343834249123481,-0.07224801100993454,-0.0,-0.0,-0.0,-0.0,0.0,-0.11093541731822364,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.1550571316539074,-0.0,0.11707709297511666,-0.0,-0.7545805596884898,0.0,0.0,-0.21391748513401257,0.0,0.08811179197670822,0.09041340155109914,0.0,0.0,0.0,0.15252819171783277,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.026780599542884163,0.049051984334045035,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19893752345019655,0.0,-0.0,-0.0,-0.41733254222770966,0.0,-0.9132278558836127,2.4501956507785687,-0.0,-0.0,0.02077814819889972,0.0,0.0,0.0,-0.0,0.06155485524366484,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00031472272945304715,0.09213258257285024,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07426094483097802,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.06925721648916484,-0.06260788360220804,-0.17613291290065136,-0.12776878133896863,0.0,-0.0,-1.0696648374203768,-0.0,0.0,-0.0,0.0,-0.0,-0.05932250041555112,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07736909532356132,0.08269937686234606,0.0,0.02889593028772293,0.0,0.3420752373575196,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3338091492515931,-0.30709294018248984,-0.0,-0.0,-0.0,2.8549071781890087,-0.6831474841147895,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10155375863528104,-0.0,0.0,-0.09414139278689677,0.0,0.0,0.028487266926071328,0.0,0.0,0.0,0.0,0.1924365902704374,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010988869560000662,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09441490415546398,0.0,0.0
0.0,-0.059016638113798085,-0.261590107388735,-0.0,-0.0,-0.0,0.0,-0.14369151975815023,-1.498699660884146,-0.04517858270674524,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.027442473794803066,0.0,0.0843454292253923,0.2719485611600367,0.0,0.1843110501022464,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.012944633377446604,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.002494187336523831,0.0,-0.036681917585237984,-0.0,-0.6831474841147895,3.0877798635159257,-0.015447105344342647,-0.00371639472141016,-0.03780374281210214,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.41823636190496055,0.0,-0.04765793091215725,-0.0,-0.0365906090635161,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14113193648106231,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1978261530658025,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.1093021755431194,0.0,-0.0031232834133228284,-0.09265290253619389,-0.0,-0.9200293936743128,-0.17231071799597977,-0.0,0.0,-0.0,-0.0,-0.0988785567177404,0.0,0.06382937320589127,0.0031612502927052394,0.020430751915544065,0.0,0.005852026843586056,0.09249202292447635,-0.0,-0.15789981010593815,-0.0,0.0,-0.0,-0.0,0.087353503173041,-0.0,-0.0,-0.0,0.01651212249840613,0.0,0.0,-0.014252080692920697,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02077814819889972,-0.0,-0.015447105344342647,2.4020834436702367,-0.4760921536097922,-0.515318802083056,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05828687411608243,0.0,0.0,-0.0,-0.0,-0.2688853671891771,-0.03353384082967653,-0.05229266810886133,-0.03541515420364331,-0.0,0.0,-0.0,-0.0,0.1406763029099276,-0.0,0.0,-0.0,0.0,-0.01513238847300036,-0.0,0.016598642454870752,0.0,0.0,-0.0,0.0,0.006030602236318665,0.10806995102924302,-0.0,0.0,0.0,0.0,-0.0
-0.012566477376767676,-0.0,0.0,-0.0,0.028098768787384,0.1446330399322774,-0.0,-0.0,-0.0,-0.09599522054782952,-0.8483787506312963,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.056109414550870915,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1105570314208722,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1348294627821627,0.0,-0.0,-0.0,-0.016447602260204246,-0.0,-0.0,0.0,-0.0,-0.03238069791714235,-0.04932258466118348,0.0,-0.10097978641003992,-0.0,0.03407275820297302,0.0,0.0,0.0,-0.00371639472141016,-0.4760921536097922,2.289844693795009,-0.29718813624719714,-0.09127193111475523,-0.0,-0.1661816849731858,-0.0,-0.03318728866465656,-0.0,0.0,0.0,0.0,0.06067938078687709,-0.0,0.0,-0.0,-0.0,-0.38339291055234026,-0.0,0.0,0.0016533070909556114,-0.0,0.0,0.0,-0.0,-0.07988846952564592,0.025951492437337756,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01475110333764434,-0.0,-0.0,-0.0906336643479675,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0451676402096412,0.0,-0.0,0.0,-0.28594827789261146,-0.0641145892852844,-0.0,0.12313439586453152,0.0,-0.0,-0.0,0.0,0.01709911442148825,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2936009987724664,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04833453668483792,0.0,0.0,-0.0,0.0,0.02780576286983784,0.06265967434735345,0.06942082810943724,0.0,0.0,0.0,0.0,-0.0,0.11164206675474556,-0.0,0.0,-0.0,-0.03780374281210214,-0.515318802083056,-0.29718813624719714,2.817854798309938,-0.0,-0.026936995456125927,0.0,-0.0,-0.2075612905077968,0.0,0.0,-0.0,-0.0,-0.0,-0.0441998799543132,0.0,-0.0,-0.7248566216294946,-0.2840148407230996,-0.0,-0.2215015779752792,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09773128298633686,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.31638486985856085,-0.0,-0.0,0.0,0.25111692125358326,0.0,-0.0
-0.0,0.0,-0.0,-0.05110966648428661,-0.06748169438086617,0.0,0.0,-0.0,0.0,0.0,-0.1632818176292778,-0.0,-1.8101510180041736,-0.0,-0.0,0.05521025225833894,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12272666848020392,0.0248443910159642,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.047635824450587526,0.0,0.0,0.05367294635969916,-0.0,0.0,-0.0,-0.0,-0.08460345561302868,-0.0,-0.0,-0.04212155528965171,0.0,-0.13899795501636766,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09127193111475523,-0.0,3.3515718462088935,-0.05285799187581602,-0.7966000669835989,-0.0,-0.06847096163097388,-0.0,-0.15263488313034812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016673200375753858,0.0,0.0,-0.0,0.0,0.02147323017039235,-0.0,-0.0009081764626741816,-0.0,0.155150587718972,-0.0,0.08773447906691105,0.05744538504352811,0.0,0.0,-0.0,-0.0,-0.0,0.008338316150202599,0.0,-0.0,-0.0,0.0,-0.08408890383244497,-0.0
0.22087992440958013,0.0,0.0,0.0,-0.0,-0.13636060802667516,0.0,0.0,-0.27438265431611764,-0.0,-0.0,-0.0,-0.18945963525536744,-0.13068559996783863,-0.0,0.0,0.06499442346290416,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09882217619813136,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17850420922011984,-0.0,-0.0,0.03647139844920327,0.013550969617848312,0.0,0.0,0.06204737672803672,-0.0,0.0,0.0,0.0,0.0328397194871204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026936995456125927,-0.05285799187581602,2.011304218408399,-0.0,-0.3374161719500799,-0.15822926063581833,0.0,-0.0,0.0,-0.0,-0.0,-0.4078514458828501,-0.13758733023275024,-0.0,0.0,0.0,-0.0,-0.0,0.06840719080037146,0.0,0.0,0.0,0.0,0.16562168593175403,0.0,-0.0,0.0,0.0,0.0,0.0,0.07445026652217612,0.0,-0.0,0.057976941663671885,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.33009685006451694,-0.0,-0.07571968801224668,0.0,0.0,-0.0,-0.0,-0.009044572014806835,-1.194706226968302,-0.19822734952662313,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0022662164210717605,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03609964868159977,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06155485524366484,-0.0,0.0,-0.0,-0.1661816849731858,0.0,-0.7966000669835989,-0.0,3.6341025297907352,-0.26234391609804686,-0.685301030066106,-0.0,-0.34057720573344624,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2787865717590679,0.10967253264224747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19633666687370427,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.05012333084493214,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.048014943858888985,-0.0,0.0,-0.0,-0.00013391705086355295,-0.0,-0.5326014494888738,-0.24132588369690225,0.06501967417906068,0.0,-0.0,-0.3080401168982191,-0.0,-0.38738192366077473,0.0,-0.0,-0.0,0.0,0.09140984293990823,0.0,0.021915567750931328,-0.01083150268221578,0.0,0.0,0.0,-0.0,0.16952259814963774,0.04090764280794554,-0.0,-0.0,0.0,0.0,0.040021482117072855,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11877690826144179,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3374161719500799,-0.26234391609804686,2.8136861493937886,-0.08048807036557303,-0.0,-0.010989712011059125,0.0,-0.0,-0.4326997558152632,-0.0,-0.38113223096093873,-0.0,-0.0,0.0,-0.03708652620608049,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006371616354533544,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.004846212986242496,-0.0,-0.0,-0.0,-0.06095424527297594
0.04932429265830622,-0.05010210414229969,0.0,-0.0,-0.0,0.0,-0.0,-0.04314036313189128,-0.0,0.0,-0.0,-0.0,-0.014530199502879967,-0.0,-1.865004889371768,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21383592453522984,-0.0,0.0,0.029160802179318164,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0001079476091243318,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02449324368737763,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03318728866465656,-0.2075612905077968,-0.06847096163097388,-0.15822926063581833,-0.685301030066106,-0.08048807036557303,3.518882783596422,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19821246348672447,-0.0,-0.0,0.0,-0.16004606835342133,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16500767829587631,0.03493103257250518,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03665422705721284,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.1125156409606568,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2123955748149776,-0.0,-0.0,0.07480055536675077,0.0,0.0,0.08089979633658313,-0.005245638161957914,0.0,0.0,0.0,0.011722252377052714,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11578797472736437,-0.0,0.0,0.0,0.0,-0.11039464953431027,-0.0,-0.0,0.0,0.0,-0.020921731164155896,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.681544201026657,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2737224410696968,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20279286983692643,-0.3904310598589487,-0.35396385340827863,-0.0,-0.45441140026664856,-0.0,-0.0,-0.0,-0.20696341949551503,-0.0,-0.3834992500228359,-0.7862358854394941
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01763704967642769,0.0,-0.0,-0.0,-0.08704615361354764,-0.0,0.0,-0.327156902674307,-0.0,-0.5098820110149614,-0.0,-0.0,-0.0,-0.16341564355008595,-0.0,0.07053390463832598,0.0,0.0,-0.0,0.0,-0.0,-0.09898036539812351,-0.0,0.0,-0.0,0.0,0.0009348166009219703,0.042646061394014605,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06601169317500505,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15263488313034812,-0.0,-0.34057720573344624,-0.010989712011059125,-0.0,-0.0,2.092793571146284,-0.16533145854291267,-0.0,-0.10066023433962067,-0.21946965393864323,-0.2300042050913342,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.040946961383724986,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.08867888369541556,0.0,0.0,0.0,0.0,0.0,0.0875890546870814,0.017965859430467024,0.0,-0.0,0.0,0.04533803020817652,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,7.029398088967494e-05,0.15081958639666768,0.0,0.0,0.0,-0.1489801250335001,-0.0,0.0,-0.8308651269904974,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1288092881460589,0.0,0.0,-0.0,0.07765765243815152,0.0,0.1134574546141374,0.0,0.0,-0.0,0.02555699152899224,-0.0,-0.0,-0.0,0.0,0.05828687411608243,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16533145854291267,2.6393539461256434,-0.5941317463626005,-0.0,-0.38323378347585113,-0.20728316664722304,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1532190193980769,-0.4383428858301745,-0.0,-0.25790744941709887,0.0,-0.005406008046824455,0.0,-0.0,-0.03833046219194378,0.0,0.0,-0.0,0.11757216901129385,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.05238986605371073,0.0,-0.0,-0.0,0.0,-0.08333062561558993,-0.0,0.0,0.0,0.0,0.0,0.0,0.017991470817295113,-0.0,-0.0,-1.1786785154464374,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3358677353744066,0.0,0.0,0.0,-0.0,-0.06308779263103917,-0.0,-0.0,-0.0,-0.0,0.0,0.05842674224136122,0.0,0.0,0.0,0.0,0.051815024738027245,0.0,-0.0,0.0,-0.0,0.06747476922772153,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10155375863528104,-0.41823636190496055,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5941317463626005,3.0493634136451564,-0.06813258870912395,-0.14082881875400247,-0.3862857375764479,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1836348550844176,0.0,0.0,0.0,0.027499066887556992,-0.0,-0.0,0.0,0.15586721368008755,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1518082912895334,0.0,-0.0,0.0,-0.0,-0.0,0.042932473356743335,-0.0,-0.06129335690571669,-0.04924575784604352,-0.12825508637376865,-0.924255270319692,0.0,-0.0,-0.13779635497070802,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09120729680235638,0.0,0.05768184762009461,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06067938078687709,-0.0,0.0,-0.0,-0.0,-0.4326997558152632,-0.0,-0.0,-0.10066023433962067,-0.0,-0.06813258870912395,2.928230708588006,-0.0,-0.38108244360736093,-0.0,-0.07423634366093845,-0.0,-0.632158436213533,-0.09681160251870256,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.042287351435219056,-0.0,0.0,0.08685430458896945,0.06373906028386761,0.014410006476196313,-0.0,0.0,0.0,0.0,-0.0,0.0
0.10427869479019744,0.0,-0.0,0.2403012866973528,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0016476947685736363,-0.0,-0.0,0.00849913511052819,0.0,0.008071337576664067,-0.24367499788330915,-0.0,0.0,0.0,0.0,0.201328613111952,0.0,-0.0,0.0,-0.0,-0.0,0.02058434463829303,-0.0,-0.0,0.0,0.07805964782002908,0.06789939256649614,0.0,-0.0,0.06023720687385823,0.0,0.0,0.02034035286877498,0.09788284788032557,0.0,-0.0,0.0,0.057211278586943005,0.03000274448172292,0.12452882721626347,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04765793091215725,-0.0,-0.0,-0.0441998799543132,0.0,-0.4078514458828501,0.0,-0.0,-0.0,-0.0,-0.21946965393864323,-0.38323378347585113,-0.14082881875400247,-0.0,2.2726602702582266,-0.20396513509914807,-0.36676514751436445,-0.0,-0.09058134097443651,-0.0,-0.24876880714847657,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011721110067974572,0.0,-0.0,-0.1088248866047084,-0.0,0.03805141063969771,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.021547510932712295,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021362512116011808,-0.0,0.0,-0.5465810456319867,0.0,0.0,0.131530891407044,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1537087669270683,-0.0,-0.0,0.0,-0.0,-0.0,0.09282192068085816,0.0,0.07821232747683075,0.0,-0.0,0.18000050897641953,-0.0,0.0,-0.09414139278689677,-0.0,-0.0,0.0,0.0,0.0,-0.13758733023275024,-0.0,-0.38113223096093873,-0.19821246348672447,-0.0,-0.2300042050913342,-0.20728316664722304,-0.3862857375764479,-0.38108244360736093,-0.20396513509914807,2.6516120689760148,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0006279016201830737,0.0,-0.0,-0.0790970699205369,0.0,0.0,-0.0,-0.0,0.0,0.2504262566108639,0.0,0.0,0.0,-0.0,0.0,-0.08483527556232978,0.0,0.0
-0.0,0.0,-0.07594226617954361,0.002501031859330025,0.0,-0.0,-0.004204391814103388,-0.0,-0.08151032687672617,-0.18228222892835863,0.0,-0.0,0.0,0.007842006130234662,0.0,-0.033735290247004904,-0.0,-0.0,0.23606682234165388,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004856625366899735,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12389989813801879,-0.0,0.0,0.0,0.10446249483187732,0.0,0.0,-0.0,0.10668541880074786,0.031377735183122486,0.0,-0.0,0.0,-0.1489976777804659,0.0,-0.1506137339739639,-0.0,0.0,-0.0365906090635161,-0.2688853671891771,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2737224410696968,-0.0,-0.0,-0.0,-0.0,-0.36676514751436445,-0.0,2.064595931291706,-0.06102759277689968,-0.05000745748599249,-0.0,-0.08275401869663125,0.0,-0.0,-0.16155729734166388,-0.0,0.0,-0.09021788563081577,-0.20752910791091528,-0.0,-0.0,-0.01144865869327527,-0.14233043194212555,-0.1693013833108664,-0.0,-0.0,-0.45726826319719815,0.11369874715581615,-0.11700081785758208,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05448873124451512,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.013809647900816143,-1.0366675605957323,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.171668931903498,0.0,0.08504209775278451,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08680678000516605,0.0,0.0,0.0,0.27018933398563083,0.3152497104456579,0.16702933240218987,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03353384082967653,-0.0,-0.7248566216294946,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07423634366093845,-0.0,0.0,-0.06102759277689968,3.7024135171930905,-0.26262051445569634,-0.47912230576129894,-0.2785716351459897,-0.0,-0.0,-0.38972794546404343,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1940848876732076,-0.0,0.0,0.0,0.14991722403737573,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.022810535486626225,0.0,0.0,0.0,0.022353992717200868,0.0,-0.0,-0.049788840075812565,-0.0,-0.13385152420785207,0.0,0.1236206760278035,0.008569395814151616,-0.0,-0.21133792184410516,-0.0,0.0,-0.0,0.0,-0.0,0.10880625109349056,-0.2554696169309131,-0.0,-0.4542865072510802,0.0,-0.0,-0.0,0.06233755620629775,-0.0,0.0,0.06149598089873704,-0.0,-0.0,-0.0,-0.0,0.0,0.07537076625261882,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09639272706724812,0.0,0.0,-0.0,0.0,0.0021760114814233,-0.0,0.0,0.0,-0.0,0.0,0.028487266926071328,-0.0,-0.05229266810886133,-0.38339291055234026,-0.2840148407230996,0.016673200375753858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09058134097443651,0.0,-0.05000745748599249,-0.26262051445569634,2.314457146609567,-0.0,-0.0,0.015694357835404883,0.0,-0.09659373430811649,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17137649742349428,-0.0020860651891504846,0.0,0.04305518654765864,-0.0,0.0,0.020423386456493067,-0.34745544459827626,0.0,0.0,0.0,-0.0,-0.0
