1.807552125431400203e+00,-0.000000000000000000e+00,-4.545940694422218042e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.130971886552891992e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,5.067312311381213380e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,9.003254713673525256e-02,0.000000000000000000e+00.9,-1.358307155098162078e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.765828372132871471e-02,-0.000000000000000000e+00.10,2.991704298752986824e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-1.718938716992405580e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.516582749607951447e-02,-9.545502328529019420e-02,-2.442356649268119170e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-3.447500787198320427e-01,-6.799357991424727701e-03,-0.000000000000000000e+00.19,3.982527207487409487e-02,-0.000000000000000000e+00.20,-7.859102149086542866e-02,-6.960884832918180498e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-7.970228112795465017e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,3.786224883130803048e-02,-0.000000000000000000e+00.25,2.194655533136238845e-01,-1.648436178976982538e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,1.121440095744502957e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.306191169312062861e-01,-1.474703935232580254e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-4.958633683436625139e-02,6.875837294646273967e-02,-0.000000000000000000e+00.30,-4.076115438099735949e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,-2.027831640705988203e-01,-0.000000000000000000e+00.32,-1.700959506025896961e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
0.0,-0.0,-0.0,-0.0,-1.2581572499475062,-0.5778996240193349,0.0,-0.017675700636058667,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29353731123522697,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14009960298108293,0.016947278157655843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3224418513533108,0.0,-0.1003342564554201,3.947091970625785,-0.0,-0.0,-1.1034960967012124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2435585523677569,-0.07646115366442031,-0.0,0.0,-0.0,-0.0,-0.0,-0.16824399329682782,0.0,-0.0,0.0,-0.0,0.08882111355448445,-0.0,-0.0,0.22582163688715284,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0022102392632511857,-0.0,-0.0,0.0,0.0,0.0,0.05163093026231742,0.0,-0.0,-0.0
-0.0,0.0,-0.08039865696352753,-0.0,-0.0,-0.7870964913184274,0.0,0.0,-0.8341940167129814,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3030903281866975,-0.0,0.0928274677653184,0.0,-0.0,-0.0,0.12213982456527304,0.08291675861604977,-0.0,-0.0,-0.0,-0.0,0.0450556549699183,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.34550100938194367,0.0,0.0,-0.0,0.0,0.0,-0.0,3.103246656336975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30952648355237694,-0.0,-0.07492018712829566,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06160967889340069,-0.0,0.07246183995460359,-0.0,-0.19344257761096667,0.0,-0.0,-0.0,0.0,0.0,0.030378451691745124,0.0,0.0,0.0,-0.0,-0.1946617268691181,0.0,0.0,-0.007304849344011098,-0.02994306530578181,0.0,-0.0,0.0,0.0,0.0,-0.484534127887288,0.0
-0.0,-0.0,-0.4709067552124154,-0.0,-0.0,-0.0,-0.39043845770209035,-1.055419151238118,-0.0,0.052294999339465534,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20774676234542064,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05918833677802247,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3393374920466046,-0.9045313849494591,-0.0,-0.0,-0.0,3.9380855021004586,-0.0,0.0,0.00403373035844192,0.0043795418341471435,0.0,0.0,0.0,-0.08231401884274528,0.0,-0.052291179781945606,-0.1435563104532246,-0.0,-0.6269789379863712,-0.04126393883824724,0.14774868795077864,-0.0,0.0,-0.1048549137081922,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02933786020600684,0.0,0.0,0.0,0.054916975342896766,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.21637829496056704,-0.0,-0.0,-0.8766118596970781,-1.5162253133144965,-0.0,-0.0,-0.05587242400895314,-0.36756891477328374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10352323268143929,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6968850630742759,-0.0,-0.0781693040550339,-1.1034960967012124,-0.0,-0.0,4.8657818871595095,-0.0,-0.07583821858346931,-0.12738975079783033,-0.0,-0.0,-0.0,-0.21744581566997723,-0.1452324138990491,0.0,-0.0,-0.0,-0.0,-0.024965404586823888,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2722056043088232,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08176550257771693,-0.6698707944411185,-0.3731023648198463,-0.3328117681863759,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011845333279311155,-0.01732842223541891,0.0,0.08170609629813488,0.0,0.0,-0.0,-0.0,0.04766653572710283,0.0,0.05256124270501346,0.1524139338998017,0.0,-0.0,0.0,-0.0,-0.0003668151522917722,-0.019237523787023484,-0.0,0.022721426465721457,0.19696195860439208,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.7544487587160478,-0.22253612009674537,-0.19975348445789248,-0.0,0.0,-0.01851763730291993,-0.19043887476707663,-0.0,-0.14805338818917224,-0.0,-0.0,0.0,-0.0,0.04819769603396504,0.0,-0.09105018429004529,-0.2476527597901388,-0.153010490802658,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05932765349000812,0.0,0.0,0.0,0.0,0.0010271420137899757,-0.0,-0.0,-0.249837201946648,-0.0,0.04277679161411416,0.03043393551684956,0.0,0.0,0.15310135458159063,-0.07042639741994271,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1208072406090782,-0.6268877613545125,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11341276039677348,0.0,0.0,0.06179583366409566,0.19125068271748716,-0.0,0.0,-0.0,0.2443413333545828,0.0,-0.1538645536615723,0.0,-0.0070167801492497005,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.032224159259213334,0.01819791962175553,0.1965259078712865,-0.0,0.0,0.2664664699072537,-0.0,0.03586724295992574,0.0,-0.0,-0.0,0.00403373035844192,-0.07583821858346931,-0.22253612009674537,2.3569702452207433,-0.7590445268071105,-0.0,-0.0,-0.0,0.0,-0.0,0.05022213465490443,0.0,0.0,0.0,0.0,-0.0,0.12448503445834076,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3691180982857191,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.048220482067193274,0.0,-0.0,0.07530584691213549,0.07914998667401409,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04916657463781312
0.0,0.058676020736229566,0.0,-0.0,-0.0,-0.0005533647705719711,0.0,0.0,-0.2966634705039713,-0.28437745900831934,-0.0,-0.2898961809140646,-0.23506093771675352,0.0,-0.0,0.09631834268492842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04366329372975068,-0.2626124118298956,-0.0,0.0,-0.0,0.3099764632427199,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06995841652934454,0.0,0.04892523809047969,-0.0,-0.0,-0.0,0.0043795418341471435,-0.12738975079783033,-0.19975348445789248,-0.7590445268071105,3.714410257293794,-1.3984026771462963,-0.0,-0.0,-0.0,-0.0,0.03577923357757468,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.272753005018844,-0.0,0.0,0.0,-0.0,0.18008475996875684,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.13490657489655455,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01372535862268944,-1.6110784088045549,-0.0,-0.6331999546541793,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015409929765043526,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01864285827705275,-0.0,0.0,0.0,0.0,0.104959085263326,0.0,-0.0,-0.0,-0.27177235476929945,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.3984026771462963,4.460413852192968,-0.43318166280351184,-0.0,-0.0,-0.0,0.0,-0.11545852122544734,-0.0,0.0,-0.0,-0.02673548184311564,-0.0,-0.0,-0.0,0.0,-0.0,-0.1604032599987706,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10454152386618576,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07233053200459708,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.026625146193385595,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11846806172623923,0.0,-0.0,0.10276674744654944,0.0,0.0,0.0,0.0,-0.1715010796188284,-0.0,0.0,-0.25783571650044135,-0.0017405532493417872,0.0,0.0007521374016361807,-0.0,-0.0,-0.4712074509509522,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14319173722814135,0.0,0.0,0.08579012683725148,0.0,0.17973183490179756,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.43318166280351184,3.4081426866976483,-1.2849280424146743,-0.0,-0.3295248309967544,0.3722954514932392,-0.0,0.0077339133480106995,0.0,0.0,-0.0,-0.27486111276879965,-0.0028014836851430656,0.26326349198986104,0.0,-0.1414512435874203,-0.32325723364606174,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09763245584504222,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0051244153104793985,0.0,-0.0,-0.0,0.0
0.03786224883130803,0.0,0.0,-0.0,0.0,-0.12516973124417188,-0.0,0.0,-0.0,-0.0019522813846874084,0.0,-0.0,-0.0,-0.26482608949445635,-0.0,-0.0,-0.0,0.034225165401282766,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09484465044528202,0.0,-0.007511390269476413,0.0,0.0,-0.0,-0.15314909790566567,0.0,0.08687062813566004,0.20286325937536692,-0.0,-0.17741584754154605,-0.1702662906192355,-0.0,-0.0,0.2649356378228619,0.0,-0.0,0.0,0.0,0.0,0.02071354010435324,0.0,0.13675293296739988,0.0,-0.0,0.0,0.0,-0.2435585523677569,-0.30952648355237694,0.0,-0.0,-0.01851763730291993,-0.0,-0.0,-0.0,-1.2849280424146743,3.6580018368628,-0.0,-0.36914663066053127,0.0,-0.0,0.0,0.0,0.0,0.0,-1.1751950334722916,-0.0,-0.0,-0.0,-0.0,-0.005547050146931819,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0962257066318656,0.0951214306771328,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008838636395413154,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.09804186723875072,-0.0,-0.0,-0.02986659437968483,-0.0,-0.0,-0.0,-0.05159103540494311,-0.0,-0.0,-0.03663454370614501,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05980342317669464,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03992285535845162,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13222241346204816,0.0,0.11317710793336484,-0.0,0.016729526957873716,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07646115366442031,-0.0,-0.08231401884274528,-0.21744581566997723,-0.19043887476707663,0.0,-0.0,-0.0,-0.0,-0.0,2.797180160864177,-0.0,-0.0,-0.5517611967105128,-0.0,-0.0,-0.5074198690122945,0.0812621729928457,-0.592967347562865,0.08715919332159411,-0.0,0.0,-0.1941685111464609,0.0,-0.0,-0.28148857273061423,0.0,-0.0,0.0,0.0,0.0,0.1465502379729069,-0.006216828695741737,0.0,0.0,0.07048344913651897,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.21946555331362388,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09981325514937513,-0.0,-0.0,-0.0,-0.36431699413162527,-0.0,-1.8214005044237225,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2746666463789412,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09923511231447772,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07492018712829566,0.0,-0.1452324138990491,-0.0,-0.0,-0.0,-0.0,-0.3295248309967544,-0.36914663066053127,-0.0,4.020926360247915,0.0,-0.0,0.0,0.0,-0.08797820355180579,0.0,-0.0,-0.0,0.021254592084994008,0.0,-0.22119274774179193,-0.0,-0.0,-0.0,0.0,0.0,0.22097776494487048,0.06435634067252369,0.00848773620374065,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03682432547688633,0.3231488899933334,-0.0,0.0,0.0,-0.0,-0.0
-0.016484361789769825,-0.0,-0.1045296090717445,0.0,0.0,0.08030967417712266,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.042114665814401195,-0.051044383265117,-0.0,-0.09840528972777943,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13857038729196663,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2666929393109051,0.0,0.0,0.26420516067070915,-0.0,-0.0,-0.0,-0.02717333368539956,-0.0,-0.0,-0.13795389876797604,0.0,-1.016345192836977,-0.0,0.0,-0.0,-0.052291179781945606,0.0,-0.14805338818917224,0.05022213465490443,0.03577923357757468,0.0,0.3722954514932392,0.0,-0.0,0.0,2.3437045085010944,-0.0,-0.056015640776053616,-0.0,-0.0,0.0,0.17376181730407636,-0.13430597464175892,-0.0024656988599066035,0.0,0.0,0.09810930907172624,0.0,-0.0,-0.0,-0.060986537955296995,0.0,-0.0,-0.0,0.0036481714806504847,-0.0,-0.0,-0.0,-0.01923985620117409,-0.0,-0.0,-0.0,0.031226443855320828,-0.0,0.07398565920484348,0.0,0.0,-0.0,-0.1271397158362506
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009835900052613318,-0.25891444067846314,-0.0,0.0,-0.0,-0.0,-0.8907372860844257,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3730866307353284,-0.0,-0.0,-0.16511537636306783,-0.0,0.0,-0.08379063867285302,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1632577758955449,-0.0,-0.0,-0.0,-0.1435563104532246,-0.0,-0.0,0.0,0.0,-0.11545852122544734,-0.0,-0.0,-0.5517611967105128,-0.0,-0.0,3.942309353694705,-0.921727831631575,-0.0,-0.1262009376587758,0.0,-0.6095884154246554,-0.0,-0.4653735840810226,0.0,-0.0,-0.0,-0.05493625843306369,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2936408890968092,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.030995153826823708,0.0,0.0,-0.23163875061707648,0.0,-0.0,-0.0,0.0
0.0,-0.09586569328843635,-0.0,0.0,-0.0,0.03082743987249584,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2784408062290863,-0.0,-0.3885845977629197,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18547153800508048,0.0,0.23287062655196447,-0.11304270412831106,-0.0,0.043071628152569735,0.41459206707600577,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1005757078322884,-0.0,0.6682995404410558,0.0,-0.0,-0.0,-0.1791398463693546,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0077339133480106995,0.0,-0.0,0.0,-0.056015640776053616,-0.921727831631575,3.973694985822094,-1.4881644756198136,-0.0,-0.03868568729957321,-0.0,0.0,-0.1505568909183843,-0.0,0.0,0.0,-0.0,0.0,-0.18823490724556832,-0.0,0.0,-0.0,0.0,0.0,0.02566527913940528,-0.0,0.17343971613263032,0.0,-0.0,0.0,-0.0,-0.0,-0.03763979491077933,0.0,0.0,-0.04674073522458402,0.027921573139196056,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0253752568241659,-0.26429481617496164,-0.5308456077616678,-0.34556457688668735,-0.24929222345890792,-0.0,0.0,-0.1262482465651975,-0.14478957851075125,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12936537867825543,-0.1446908510583819,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0146731416752614,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6269789379863712,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.4881644756198136,4.812381751947039,-0.4923343610437941,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019174181744947113,0.0,-0.0,0.03574740208145533,0.0,0.0,-0.0,0.0,0.07975717414659222,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09382473333276992,-0.0,0.0,-0.0
0.0,-0.0,-0.14495273856646698,0.0,-0.05519954813037175,-0.0,-0.0,-0.10949612441128515,-0.1705612277536271,0.04753002946730189,0.0,-0.0,-0.0,-0.0,-0.21586281838785265,0.0,-0.0,-0.0,-0.0,-0.6181400494002941,-0.7243125073817539,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08808656868750109,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2540086543583011,-0.0,0.0,0.0,-0.36717100125238633,-0.0,-0.0,-0.16824399329682782,-0.0,-0.04126393883824724,-0.024965404586823888,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5074198690122945,-0.08797820355180579,-0.0,-0.1262009376587758,-0.0,-0.4923343610437941,3.85728160607232,0.040981935222559246,-0.0,0.0,-0.0,0.0,-0.2617669394074897,0.0,0.0,-0.0,-0.0,0.0,0.1099488917567684,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1177230161497402,-0.0,0.0,0.006753870714571088,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.08857093990387302,0.0,0.0,0.20036545439342768,0.2570941127841957,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.26083226922189967,-0.0,-0.0,0.04188939589583205,0.0,0.0,-0.0,0.0,0.0,0.3497797884252963,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.020735260275869888,0.0,-0.0,-0.0,-0.0,0.16113253364443264,0.0,-0.0,-0.0,0.023039626353199144,0.0,0.0,0.025773833944613862,0.0,0.0,0.0,-0.0,0.14774868795077864,0.0,0.04819769603396504,-0.0,-0.0,-0.02673548184311564,-0.0,0.0,0.0812621729928457,0.0,0.0,0.0,-0.03868568729957321,-0.0,0.040981935222559246,2.273974403792279,0.0,-0.13458923879232249,0.0,0.0,0.0,-0.08786480945054122,0.0,0.0,-0.0,-0.10658626677556789,0.0,-0.0,0.0,-0.4196061687465828,0.0,-0.13729961764943552,-0.0,-0.049479077707324313,-0.0,0.0,-0.0,-0.0,-1.003385866427828,0.0,0.0,-0.0,0.08063980115385126,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15110075114097937,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24161064231883253,0.0,0.0,0.06191907316589817,0.0,0.0,-0.0,-0.0,-0.0,-0.008864573463981316,-0.0,0.0,0.0,0.16143558321154192,-0.0,-0.24095499073289492,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02334426709824917,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12448503445834076,0.0,-0.0,-0.27486111276879965,-1.1751950334722916,-0.592967347562865,-0.0,0.17376181730407636,-0.6095884154246554,-0.0,0.0,-0.0,0.0,3.14938168562726,0.0705287275939716,-0.0,0.0,-0.0,-0.42013857433080737,-0.0,-0.0,-0.10096174241578172,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05745078505723,0.0,0.0,0.0,0.0,0.0,-0.09550629509942297,-0.0,-0.033511854803473906,0.0,0.0
0.0,0.0,0.0,0.0,0.06848435340349401,0.0,-0.15776435403665995,0.0829775957535107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19702766552320952,-0.0,0.0,0.18919515123008407,0.0,0.0,-0.3525022945970025,0.0,0.0,0.11302064123355968,0.12777678734628622,0.0,0.13151200263960772,-0.0,-0.0,-0.0,0.0,0.0,-0.0051898509868311075,-0.03869152950448536,-0.0,-0.014156256831655872,-0.3831714808880105,-0.011504269291303219,-0.0,-0.0,-0.0,0.08056535252852376,0.0,0.0,-0.0,-0.0,-0.217670622791148,0.0,-0.0,-0.035617876710209426,0.12445173611167988,0.0,-0.06160967889340069,0.0,-0.0,-0.09105018429004529,-0.0,-0.0,-0.0,-0.0028014836851430656,-0.0,0.08715919332159411,-0.0,-0.13430597464175892,-0.0,0.0,0.0,0.0,-0.13458923879232249,0.0705287275939716,2.250125552230435,-0.0,-0.03733488143599503,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05096050057204835,0.0,0.0,0.0,-0.0,-0.03173670894143592,-0.41252408503934473,-0.0,-0.0,-0.8179271991627377,0.0,-0.04825821241172051,-0.05933057424820176,0.0,0.0,-0.2845658026974722,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2807772392839324,-0.0,-0.0,-0.0,0.0,-0.29284052228095886,0.0,0.0,0.0,-0.0,-0.10093379911289493,-0.0,-0.0,-0.0,-0.14942761262320187,0.0,0.0,-0.5029529150911636,-0.0,-0.0,0.0,0.2258760844725853,0.0,0.0,-0.00027642842120517594,0.0,-0.0,-0.036917550119531926,0.0,-0.0,-0.07087966035033118,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008379839277674054,-0.0013721520525659169,-0.0,-0.0,-0.0,-0.1048549137081922,0.0,-0.2476527597901388,-0.0,-0.0,-0.0,0.26326349198986104,-0.0,-0.0,0.021254592084994008,-0.0024656988599066035,-0.4653735840810226,-0.1505568909183843,-0.0,-0.0,0.0,-0.0,-0.0,2.1302060487881236,-0.08275652740744156,-0.0,0.0,-0.025779817539392187,0.060213338758127496,-0.2998951363082836,0.020123722138690243,-0.000461622493587707,-0.0,0.0,0.0,0.0,0.0,0.004196314938508044,0.0,0.08379822917084438,-0.0,0.0,-0.0596363281354366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.11214400957445028,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21884626086519263,0.0,0.24094531595255225,-0.0,0.0,-0.0,-0.04296022109088975,-0.0,-0.0,-0.0,0.0,-0.0,0.02181119907203325,-0.0,-1.100753834420898,-0.18896039579632776,0.03037719346410824,0.015347751028610444,-0.0,0.0,-0.05021481695456221,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12091903393924402,-0.0,-0.0,0.08483649385403584,0.0,0.0,-0.0,-0.0,0.0,0.53511699974237,-0.0,-0.0,0.0019936179380421444,0.08882111355448445,0.07246183995460359,0.0,0.0,-0.153010490802658,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03733488143599503,-0.08275652740744156,2.267779211927327,-0.0,0.0,-0.0,0.02942861594692463,-0.19273481089601316,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15359522243085777,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
