1.470593868584081365e+00,0.000000000000000000e+00,-9.161670893714865538e-02,-7.050202620702272771e-02,1.371675655429462071e-01,-0.000000000000000000e+00,-2.074684265726832455e-01,-0.000000000000000000e+00.1,5.776073567449083179e-02,-0.000000000000000000e+00.2,6.975556144557237825e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-1.649208310638840269e-01,0.000000000000000000e+00.3,4.632607405167449288e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.645063520945257235e-02,1.973382585214736307e-01,-0.000000000000000000e+00.9,-2.096391040250749627e-01,-1.898994284340916605e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.544036722321066021e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.680698723399025873e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.372514933390500527e-02,-1.925610672307492485e-02,-3.697448768833881683e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,2.752456011148471382e-02,-2.555128188696007552e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-1.129536857988833187e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,2.983082669910445441e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,6.818417441874935481e-02,0.000000000000000000e+00.22,2.816243780396568940e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.693732403181731627e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,1.520917296246253325e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39
0.06818417441874935,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.32847346812066675,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5178684144972984,-0.0,-0.206986430589934,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0204789867621039,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15863632787394444,-0.2027173946708233,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1130448828374374,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14370647956312943,0.0,-0.0,-0.6794701246898195,-0.0,0.22401545528434808,3.5045553257784934,-1.5849300850615262,-0.048599324283773455,-0.0,-0.11555281110776532,-0.0863800139438035,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15193518773351733,0.12699410922064072,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.09111450300347261,0.011891348742266154,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06013975876477046,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2692987135707806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01443700118824642,-0.0,0.0,0.0,0.0,0.0,-0.17993203360819385,0.025572688047587708,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.029352826395677597,0.0,0.3933222221958157,-1.5849300850615262,3.686147571416503,-1.0000345440297247,0.0,-0.2845393110329781,-0.33939791720974166,0.0,-0.3421076922093953,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11741433797773312,-0.0,-0.0,-0.0,0.0,0.005245010305024859,-0.0,0.0,0.07046244419250107,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.051925033431453264,0.21595833358029193
0.002816243780396569,-0.02428239114183329,-0.0,0.0,-0.0,0.0,0.00037945027303108416,-0.20865020114388447,-0.0,0.0,0.0,0.014843449810910915,0.1321327179000432,0.016002545558015682,0.17552437004048,0.0,0.0,-1.534992065923038,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0075643080557837375,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03741051734035511,0.0,0.0,0.014230366863174476,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14542932201982856,0.0,-0.0,-0.21624185448732416,0.0,-0.05905653185721079,0.0,-0.20657710762451875,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4665238581901533,0.0,0.0,-0.048599324283773455,-1.0000345440297247,3.723382558161752,-0.0,-0.0,-0.3446110360480466,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34986929722545884,0.0,-0.0,-0.0,-0.0,0.1730457904819661,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.806431752775224,-1.1346961101848976,0.14909730346670924,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1033744627123072,0.0,-0.0,0.0,0.09271280103044481,0.0,0.0,0.0,0.21862504534052957,0.0,-0.01889957132841577,-0.0,0.0,-0.06428714627189636,0.0,-0.0,0.0,-0.0,-0.0,0.13994693526756505,-0.0,-0.0,-0.055617719001181606,-0.0,-0.0,-0.0,-0.0,-0.03471974641046232,-0.0,-0.0,-0.0,-0.013558775576911432,-0.0,-0.0,-0.08046007764916593,-0.0,-0.10563852994961676,-0.6013920842369456,-0.0,-0.0,0.0,-0.0,2.713132163274151,0.0,-0.0,-0.0964397029196837,-0.0,-0.0,-0.1686400161042415,0.0,-0.0,0.0,-0.0,0.0491270665690963,0.04252694049988861,0.08021907533467793,-0.0,0.0,0.007205493758267967,0.0,-0.0,-0.0,-0.0,-0.0918539336365996,-0.06559920413481407,-0.0,-0.0028387665739429664,0.0,0.0,0.0,-0.013698790594113663,-0.0
0.0,-0.0,-0.0,-0.02596969674951347,-0.0,-0.0,-0.0,-0.006611328259924468,0.0,0.0,0.055860787530381914,-0.0,-0.05588863512934782,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0003888278519729504,-0.2866895943385749,-0.0,0.0,0.002578435553209287,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0786131331886859,0.0,-0.03806281535275278,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1596140919308093,-0.0,0.09650231091178256,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14524011236957987,-0.16269819156450363,-0.0,-0.0,-0.0,0.0,-0.11555281110776532,-0.2845393110329781,-0.0,0.0,2.742748935137412,-0.4908933887531408,0.0,-0.0,-0.0,-0.0,-0.09561056812970777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5964206962366022,-0.0,-0.641254667741512,-0.0,-0.034945156071032796,0.0,0.0,0.0,0.031668691770523026,0.0,-0.08381311222669195,-0.2952171394413651,0.0,0.0,0.0,0.07727530669224741,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07170064441133886,0.2118391450510416,0.16172441008690536,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1924255607752764,0.0,0.013606157520738568,-0.0,-0.0,-0.0,0.0,-0.17471841319131712,-0.0,0.0,0.45787272795926054,-0.0,0.0,0.0,0.0,0.20425435961449112,0.029134349368975628,0.1471905872089069,0.03756667105893777,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04865654576205629,0.0,-0.0,-0.0,-0.061796416245830495,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06779965971693845,0.0,0.0,-0.0,-0.3340852923687652,-0.0450662259305872,0.0,-0.0863800139438035,-0.33939791720974166,-0.3446110360480466,-0.0,-0.4908933887531408,2.6297923513751846,0.0,-0.0,0.0,-0.0,-0.24634945920400547,-0.0,-0.08324182641885441,-0.0,-0.0,-0.0,-0.0,-0.1679546542581536,-0.022452288733691223,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4132736249538304,0.0,0.0
0.0,-0.0,0.0,-0.029475629711953003,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6672025078790899,-0.0,0.07943413206225249,-0.0,-0.004202456169751729,-0.0,0.0,0.0,-0.0,-0.0,-0.04537733385853628,0.0,0.0,-0.2043761190014552,0.0,-0.0,0.0,0.0,0.2869324710036212,0.14226421492322872,0.0,-0.0,-0.0,-0.0,-0.06461060533097764,0.0,-0.05499357791324422,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12848476790956606,-0.0,0.013636141947680232,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9033299303598386,0.0,0.0,0.0,-0.0964397029196837,0.0,0.0,3.612607831438457,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0023895850423198083,0.09151058963838819,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8962840297841865,0.0,-0.1834460386283417,-0.7907016245423952,-0.0633236794065733,-0.05963886158962804,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1128512692797192,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21475959133489095,-0.039211680991302046,-0.0,-0.14613936272006525,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0043008257212793985,-0.0,0.0,-0.0,0.0,-0.02188687821085904,-0.0,-0.0,-0.02540904889184793,0.0,0.08048359770576995,0.0,0.0,0.16579735253537348,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20882753535229956,-0.06995016722551915,-0.8046704371028601,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3421076922093953,-0.0,-0.0,-0.0,-0.0,-0.0,2.772680889647757,-0.7082589316689484,-0.1674476698578594,-0.0,-0.0,0.0,-0.4087605938472076,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013197158505829396,-0.0,0.0,0.0,0.0,0.025917202657682
-0.0,0.0,0.010832215693997362,0.0,0.0,0.0,0.0,0.0,-0.07153027953192087,-0.2323237651526636,0.0,0.0,0.0,0.016053031313016723,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.334860770758709,-0.07271965382721916,-0.23641386027214953,-0.0,0.0,0.0,-0.0245921464251118,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06681698336340139,-0.0,0.0,0.0,0.11969469874066968,0.0,-0.0,0.004338447732528718,0.0,0.026676867737169877,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5537845073459121,-0.0,-0.6723629002835103,0.0,-0.0,0.0,0.0,-0.0,0.23902228919595128,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7082589316689484,2.899085970205551,-0.0768489155009518,-0.0,-0.0,-0.0,-0.17506424521319733,-0.0,-0.0009895794482772384,-0.0,-0.0,0.0,-0.0,-0.08751826824248497,0.0,-0.0,-0.0,-0.0,-0.0,-0.11296956439013704,-0.0,0.0,0.0,0.0,-0.0,0.056643400478367856
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04145256077076903,-0.0,-0.0,-0.06630375607679033,-0.0,0.0,0.0,-0.13623281644164645,0.0,-0.21765208370388328,-0.0,-0.0,-0.6669481230854087,0.0,0.0,0.0,0.06414004975334704,-0.0,0.09706698807617584,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09691668183597758,-0.0,0.0,0.19580080441704087,-0.0,-0.0,0.0,-0.0,-0.11686831985822053,-0.0,-0.0,0.0,-0.05552855286808093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1686400161042415,-0.0,-0.0,-0.0,-0.1674476698578594,-0.0768489155009518,2.0664850647156165,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19189421109778937,0.0,-0.0,-0.1738638620886701,-0.0033517463287297744,-0.0,0.0,-0.0,0.0,0.0,-0.266702628423036,-0.0,-0.0,-0.0,-0.035037450526983,-0.0
0.0,0.01119339254914593,0.008960962187753555,-0.0,0.0,-0.3383902969398492,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05324014347869292,-0.04499577951543918,-0.3845193623469936,0.0,0.0,-0.0,-0.0,-0.4933030202757647,0.0,-1.3277083543972987,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05295499158755517,0.0,0.0,-0.0,0.0,0.01887544422086676,0.160033801420959,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09561056812970777,-0.24634945920400547,-0.0,-0.0,-0.0,-0.0,3.1259773792906613,-0.0,-0.0,-0.17504696750983514,0.0,-0.06646898563357273,0.0,-0.0,-0.0,-0.0,-0.443580520729387,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.052513076913534275,0.049879175832677786,0.0,-0.13235260024499984,0.03703727167875996,0.0
0.0,0.057036843331782,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0306971035577966,-0.0,-0.0,-0.0,0.022213071337091536,0.0,0.0,-0.0,-0.0,0.0,0.20863289542649233,-0.015799471698369483,0.0,0.0,0.11862813681727748,0.05485781637281775,-0.15101771942096512,0.0,-0.0,-0.49632544731516287,-0.02209160514457385,0.02957026635560181,0.004804688410621667,-0.0,0.0,0.0,-0.0,0.0,0.0,0.012512766821906704,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05209115115119312,0.0,-0.0,-0.0,0.012063729639920768,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12127722522472238,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.8691153065089563,-0.39472375584111113,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11965107988240647,0.0,-0.6204126619388478,-0.0,-0.02060351063376169,0.017371488328387082,0.0,-0.0,-0.0
-0.16937324031817316,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.052004690767726326,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07897998148718058,0.004022890721891369,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.023075572137535607,-0.8988404131335443,0.0,0.0,0.0,0.0,0.0,0.0,0.061978484680562815,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17941221178904704,0.07481070722022282,0.0,-0.20581437642957345,0.0,-0.06077806817197868,-0.0,-0.0,-0.0,-0.11089198544077641,-0.0,0.0,0.2163010725043517,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08324182641885441,-0.0,0.0,-0.0,0.0,-0.0,-0.39472375584111113,2.315413393282577,0.0,-0.006625515083747651,-0.0,0.0,0.0,-0.0,0.05046862361388251,0.0,0.0,-0.0,-0.13989531206606678,-0.2394936629431092,-0.0,-0.41426255867074874,-0.060631717508770194,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.03051211550513772,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15595840630790792,0.0,0.0,0.06908800342204337,0.0,0.0,-0.07489361037327137,-0.012123407980245015,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08365211094100831,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03401762352349764,-0.0,0.0,0.018756008584654028,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12751828257910688,0.31077917732009325,0.0,0.0,-0.011398641597310155,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15833967430309323,0.0,0.08466914504540822,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4087605938472076,-0.17506424521319733,-0.0,-0.17504696750983514,0.0,0.0,2.8964287712857497,-0.43730891241927783,-0.330561449535107,-0.0,-0.19824928655572477,-0.0,-0.0,-0.19741584133764864,-0.0,-0.9887565595418076,-0.0,0.0,-0.0,0.0,-0.4160594717197768,0.10047195826187098,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05128972849220586,-0.0,0.0,-0.0,0.0,0.0,0.0894758897675545,0.0,0.0,0.0,0.0,-0.0,-0.005859932537727794,0.0,0.0,0.0,0.0,0.03779714216132651,-0.0,-0.0,0.1190475303784746,0.07712414982487553,0.0,0.0,0.0,0.0,0.0,-0.11832936623027208,0.0,-0.0,0.0,0.07660775375366835,0.0,0.0,-0.0,0.0,0.0,0.01412234860059756,-0.0,0.0,-0.0,0.0,0.20225709812574133,0.0,0.0,0.0,-0.0,-0.06710334796638913,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04110214995723525,0.0,0.0,0.0,0.05150558710780936,0.0,-0.0,-0.11741433797773312,-0.34986929722545884,0.0491270665690963,-0.0,-0.0,0.0023895850423198083,0.0,-0.0,0.0,0.0,0.0,-0.006625515083747651,-0.43730891241927783,2.51775864866183,-0.28587557268652336,-0.6032429217028286,-0.0,-0.605916020923912,-0.0,-0.0,0.0,-0.20773340032762952,-0.3009465323464099,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02690007524156548,0.1154935011317512,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18018447576049657,-0.0,0.0,-0.044834535286063446,0.0,0.0,0.0,0.14138390351924188,-0.0,0.0,0.0,0.0,0.0,0.0,-2.3193028584557227e-05,-0.0,0.0,0.0,0.0,0.031187118148774052,0.0,0.006180513384143954,0.0,-0.0,-0.0,0.0,0.04252694049988861,-0.0,-0.0,0.09151058963838819,0.0,-0.0009895794482772384,-0.0,-0.06646898563357273,-0.0,-0.0,-0.330561449535107,-0.28587557268652336,2.284658179372573,-0.3897471216829468,-0.4283352287340084,-0.0,-0.23913635327706248,-0.12287839961168172,-0.0,-0.04639217086179562,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3823364801512612,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.10688462515788805,0.0,-0.0,0.12720442332911347,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13089329165277053,-0.3812077322065999,0.0,-0.13298445188979846,0.018132671747900855,0.0,0.0,-0.015941326625117436,-0.0,-0.08741550854411574,0.0,-0.007541209805878861,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02093887761627849,0.0,0.2498735883211124,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08021907533467793,-0.5964206962366022,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6032429217028286,-0.3897471216829468,3.052376511629431,-0.4373081774847991,-0.41695398967146463,-0.07017219721646695,-0.03775341488518721,-0.0,-0.0,-0.0,0.0,-0.0,-0.1184476877909721,-0.1092793064707384,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.011297840660241415,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05951358123437428,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8215747783785468,-0.0,-0.0,-0.0,0.012813643814665954,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06110508636954443,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02418210922277183,0.0,-0.0,0.0,0.0,0.01664500870170793,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1679546542581536,-0.0,-0.0,-0.0,-0.19189421109778937,-0.0,0.0,0.0,-0.19824928655572477,-0.0,-0.4283352287340084,-0.4373081774847991,2.8265881427440966,-0.0,-0.053553020554203,-0.16908008108201855,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2714217346444692,0.0,-0.16325194696143364,-0.4434091565111848,0.0,0.0
-0.0,-0.0,-0.0,-0.07157504972794346,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09637190599195408,-0.0,0.0,-0.0,0.09143131414957459,-0.0,-0.0,0.03632911991063934,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10943143761309176,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0844590259995877,-0.15771588240623868,0.0,-0.6177946770693471,-0.0,0.0,0.0,0.0,-0.0,-0.09461483013872776,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22872393472731353,0.0,0.0,-0.0,0.0,-0.641254667741512,-0.022452288733691223,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.605916020923912,-0.0,-0.41695398967146463,-0.0,2.950567713453946,-0.0,-0.0,-0.060193714796535645,-0.23473755350899383,-0.05190113469220407,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.45983313873408654,0.0,-0.0
0.15209172962462533,-0.0,0.0,-0.00419713712038891,-0.0,0.0,-0.0,-0.0,-0.0,-0.09600901302179884,-0.0,-0.14431046354169613,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10046562773182152,-0.0,-0.0174180423257417,-0.0,-0.0,-0.0,-0.0,0.0,0.08153551082022854,0.0,0.0,0.0,-0.0,-1.8538886797722127,-0.05815825674327198,-0.0,-0.0,-0.005100521586706115,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.005245010305024859,0.1730457904819661,0.007205493758267967,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05046862361388251,-0.0,-0.0,-0.23913635327706248,-0.07017219721646695,-0.053553020554203,-0.0,2.879114501930426,-0.005910649692670527,-0.05220853108181679,-0.016951963924350725,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3078024720545767
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15627916152170118,-0.0,-0.0,-0.0,0.0,-0.0,-0.004755897702477286,-0.0,0.0,-0.0,-0.0,-1.0637854858043458,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.028275508488172924,-0.27170720324292186,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03458717336109981,-0.15894785374757817,0.0,-0.0,-0.07566755351389401,0.0,-0.0,0.01785313011489466,0.0,0.0,0.0,-0.0,0.02308370843192764,0.10064393665056506,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03538977142540359,-0.0,-0.0,0.0,0.0,-0.034945156071032796,-0.0,0.0,-0.0,-0.08751826824248497,-0.1738638620886701,-0.443580520729387,-0.0,0.0,-0.19741584133764864,-0.0,-0.12287839961168172,-0.03775341488518721,-0.16908008108201855,-0.0,-0.005910649692670527,2.663257764308091,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10763123745971576,-0.10451788402566949,-0.008542861419585096,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30122576046940697,-0.0,-0.07368424439887318,0.0,-0.0,0.0,-0.0,0.08057860500497753,0.0,-0.0,0.0,-0.0,0.0,-0.975982471138369,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9367337026377096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1876740880619421,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1878263235285683,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0033517463287297744,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.060193714796535645,-0.05220853108181679,-0.0,3.73445557289667,-0.11469029340053231,-0.02194024175854207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2560171390183585,-0.2247042770766628,-1.0159999197379723
