1.518978218878716202e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.153885343302045674e-04,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-8.499333842991345367e-02,0.000000000000000000e+00.4,-2.347023555108486148e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.779962747556721181e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,5.547366306517569762e-02,-0.000000000000000000e+00.10,2.086479386354627985e-01,0.000000000000000000e+00.12,-1.457839872106638235e-01,-1.276595865951278899e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-1.098007593567535273e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.014238086371797465e-01,-0.000000000000000000e+00.18,-3.652206563730170386e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.257037862336553014e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.413831158746321585e-02,-1.619277705589241279e-01,0.000000000000000000e+00.29,7.566919737743905972e-02,-6.352164825476491750e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,2.302315203221210957e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,0.000000000000000000e+00.36,3.559351241106448183e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.26,1.330381698074140917e-01,0.000000000000000000e+00.38,2.501009765860174455e-02,7.267457442665602174e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,4.123588088468376628e-02,0.000000000000000000e+00.44,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31
0.0,-0.0,-0.0,-0.0,-0.0,-0.7461914474231317,0.0,-0.0,-0.5580879585327804,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.036688361159370304,0.07053945488204116,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07246343917436292,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04893696784747109,0.07919302070918649,0.0,-0.0,0.0,0.11889085808244944,0.0,-0.0,-0.0,0.007501859670369184,0.0,-0.0,-0.15375898982900993,0.0,-0.0,-0.0,-0.0,-0.0,-0.17396451171470848,2.5630366625656134,0.0,-0.21795498623414583,-0.0,-0.0,0.0,0.0,-0.062429276401489694,-0.10758128502660833,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12552639548204345,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.23956838124159968,0.017362195806384113,-0.0,0.0,0.0,-0.3321694640870235,0.0
-0.1257037862336553,-0.0,-0.0,-0.5508863441426035,-0.0,0.0,-0.0,-0.8971754468580087,0.13444383438260504,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3094856789415411,-0.1137215488691078,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24303312061320836,0.0,0.0,0.0,-0.12040620857550056,0.0,-0.06355647950486887,0.0,0.002500553480228988,0.21794391248956857,0.0,0.0,-0.0,-0.0859974196314342,-0.0,-0.0,-0.0,-0.16523767238433634,0.0,0.0,-0.0,-0.0,0.07877629481832163,0.0,-0.0,-0.0214756724926118,-0.47271857822813546,-0.2431544492260053,-0.17154548041551657,0.0,0.0,3.1367942320637927,-0.0,0.0,0.0,0.0,0.0,0.001054810929750881,0.0,-0.0,-0.030636219504240888,0.0,0.0,0.11140797881482088,-0.5407263612878922,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.005948326677532853,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20543156927908623,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0722136792280249,-0.0,0.0
0.0,-0.0,-0.029176986228733888,-0.0,-0.07417113040356707,-0.04003172146133899,-0.0,-1.1604067399700408,-1.0428426438996596,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09204221239326278,0.0,0.0,0.0030347684854513048,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.6117443388114038,-0.0,0.0,0.08047709588523251,0.05075439475995478,0.0,0.0,0.0,0.0,0.0,-0.11037956544477796,-0.0,-0.0,-0.0,-0.6713754359487094,-0.21795498623414583,-0.0,3.8254500941732537,0.0,-0.0,-0.0,-0.0,-0.046481589415157926,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10673967742257066,0.04111756157265006,-0.0,-0.04160391156209486,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.051142352321915954,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07099415834291033,0.04141982413445795,0.0,-0.17748409110020552,-0.17830129548776608,0.0,0.100489300945237,-0.0,0.06966686846722964,-0.0,-0.0,-0.0,-0.0,-0.0,0.16902143940267422,0.12117028067711952,-0.0,0.0,-0.0394869305406619,0.0,-0.2893299185674387,-0.0,-0.03851957233977961,0.0,-0.02204216503896901,0.19584039875339407,0.0,-0.0,-0.0,-0.0,-0.0,0.01009578499112658,0.15285547002203406,0.0,-0.0,-0.0,0.0,-0.05664872772786066,-0.06734972290629727,-0.0,-0.0,-0.1420478549822345,-0.027206218024050533,-0.10106252392233216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.314773163249962,-0.47601272686607327,-0.5990038194782952,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.32365716811584466,-0.0,-0.09595193534806315,-0.0,-0.020603092714489128,-0.0,-0.0,-0.0,0.03913252278228976,0.0,-0.0,-0.0752489659548365,0.0,-0.0,0.0,-0.10589651914121836,-0.04648937258412647,-0.0,-0.0,-0.0,-0.14846718323531954,0.0,-0.0,0.0,-0.08260100401959851,-0.0,-0.0,-0.21324265450841384,-0.06576307009872971
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5865587180416574,-0.5090136665143751,0.0,0.0,0.0,-0.07988698102991001,-0.08297438429036116,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.31881118552084475,0.0,-0.0,-0.0,-0.0,-0.08743019852062339,-0.06711599207083721,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13319956538925198,-0.0,-0.0,-0.0,-0.15288879158942173,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07328905667632847,-0.0,-0.0,-0.0,0.0,-0.0,-0.47601272686607327,2.766419696580072,-0.3148650727717724,0.0,0.0,0.0,-0.0,0.0,0.16549992311322856,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0314529905541475,-0.31495986801672654,-0.17367044982814328,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0542511861614545,-0.035588970340518375,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.08571466428995998,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.46444876421130576,-0.0,-0.02607257398341282,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.122712961377768,-0.0,-0.0,-0.0,0.0,0.0,0.07524274463909718,0.0,0.0,-0.032430412263012014,-0.0,0.0,0.0,0.0077535260316916686,0.0,0.0,-0.0,-0.0964768991496174,0.0,-0.1609105808151316,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5990038194782952,-0.3148650727717724,2.401013113500389,-0.1706433682612415,-0.19288167990533445,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10593864532343245,0.0,-0.0,-0.6933120136179632,-0.0,-0.0,0.1298559871092801,0.0,0.0,0.0,0.0,0.14761969029127486,-0.0,0.07561399005175724,-0.0383262505803156,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05676939633435298,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.10274230817326122,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.6754912108730455,-0.21674697116453984,-0.002509189649175506,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08422807563063858,0.0,0.0,0.0,0.08165095491768405,-0.08216631549151836,-0.0,0.0,-0.0,0.012706653953756575,0.0,0.0,0.0,-0.0,-0.01188677644488806,-0.0,0.07383213592812056,-0.0,0.08437221000797965,-0.0,0.0,0.0,-0.0,0.0,-0.01083842911826045,-0.0,0.0,-0.0,-0.05206745377573242,-0.0,0.009158822683999507,-0.0,0.0,0.0001256982104913758,0.0,0.0,-0.0,0.0,0.0,-0.1706433682612415,2.512141433035733,-0.06996682014506438,-0.0,0.016690694931902096,-0.01577181069219741,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03238077283346007,0.0,0.0,0.0,0.0,-0.22084360079842255,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03687659173059673,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.1069064838528833,0.0,-0.0,-0.36853307314710726,-0.0,0.0,-0.0,-0.43747764307478537,-0.3454019523681287,-0.0,0.0,0.0,0.006761905904664459,0.0,0.20956702431562263,0.16672167286538728,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15258023716882205,-0.0,-0.0,0.01056037930788555,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.009280406986500147,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1465163832283951,0.0,-0.0,-0.062429276401489694,0.001054810929750881,-0.046481589415157926,-0.0,0.0,-0.19288167990533445,-0.06996682014506438,2.339323357419284,-0.6522740950664029,-0.0,-0.38579497607472574,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.012863110962957372,0.0,0.0,-0.03670707551838536,-0.0,0.232055735679234,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.004529395314109489,0.0,0.0,-0.09187556085215008,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.009283579527063154,0.0,-0.0,-0.0,0.017809852783379203,0.0,-0.0,-0.8109226168956205,-0.04130586194743253,0.0,0.0,0.0,-0.0,0.0,0.06878403361870021,-0.0,0.0,0.0,0.14859924777879108,0.057103617536024893,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.19049312240312297,0.0,0.0,-0.00900723652030398,-0.0,-0.0048773327849161935,0.0,-0.0,-0.0,-0.0,-0.0,-0.02233415040497137,-0.0,-0.03560613981150196,-0.0,-0.0,0.0,0.0,-0.0,0.038829524407927536,-0.10758128502660833,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6522740950664029,2.2869237914698504,-0.3070483604731412,-0.11684700164027048,-0.0,-0.05172652299655736,0.0,0.014308927903712028,0.0,0.0,0.0,-0.0,0.3765511330042042,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1330031272592125,0.0,-0.030215599577290517,-0.04201167956668636,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011735901000533924
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10678771652239256,0.0,0.0,-0.46935143411266894,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16663604228100487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.038620746420658165,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.012162707302227835,-0.0,-0.055035350425665194,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.016690694931902096,-0.0,-0.3070483604731412,1.9417572441132875,-0.3996039036409716,-0.1775924959785137,-0.05835611660004091,-0.0,-0.0,-0.4708079808732402,-0.01299865990816384,-0.0,-0.0,-0.0,-0.0,-0.04399976286257402,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0824583343930416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.014138311587463216,-0.0,0.0,-0.004923934508085763,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4494883261313176,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1069787539716764,0.0,-0.0,0.0,-0.13924557979680374,0.0,0.02368782094024981,-0.0,0.0,0.044831052800319474,0.0,-0.0,-0.0036115814073615646,0.0,-0.1022601009363694,-0.07495038950933494,-0.0,0.046377707033142486,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22146766808564025,-0.06733231115532641,0.0,-0.0,-0.030636219504240888,-0.0,0.0,0.0,-0.0,-0.01577181069219741,-0.38579497607472574,-0.11684700164027048,-0.3996039036409716,2.7958873093528727,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09367557951827887,0.0,0.0,-0.21101642837523893,-0.0,0.0,0.045362535998304525,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.27140343340397727,0.0,0.0,-0.016292429646397023,-0.0,0.0,-0.0,-0.0
-0.16192777055892413,-0.0,0.0,-0.0,0.04978136116786001,0.0,-0.10892780501568133,0.0,0.1276800244623031,0.0,0.0,0.0,0.07928410333631873,-0.0,-0.0,-0.0,0.021253038671476474,0.0,0.04343646353385745,-0.0,0.0,0.16776931759671104,0.006958092607080233,0.0,0.12754852123139104,0.0,0.07090902644835678,0.03751436042276954,0.0,0.0,0.0,0.0,0.0,0.2072441852828719,0.0,0.26344154439050765,0.045133304043805576,0.0,0.0,-0.0,0.0,0.015164898219299316,0.0,0.0,0.0,0.0,0.0,0.0,-0.36064315159553023,0.0,-0.11841782419035728,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.16549992311322856,0.0,0.0,0.0,-0.0,-0.1775924959785137,-0.0,2.076346449946083,0.0,0.0,-0.0,-0.0,-0.09782573183442753,-0.2673797486377779,-0.4491491621675537,-0.0,0.0,-0.11183166413934648,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30295178458814526,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.026908909047895557,-0.15611041410812543,-0.0,-0.42434668129154657,-0.11322091329447614,-0.1637044672028328
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02890362694838247,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5822624864792769,0.0,-0.37711949056654553,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05172652299655736,-0.05835611660004091,-0.0,0.0,2.555508909101177,-1.035897220839911,-0.0,-0.0,-0.3636871495586879,-0.0,0.0,-0.3136813695874038,-0.0,-0.0,0.0,-0.15909307871815065,-0.11336342990367192,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03008647930365497,-0.0,0.0,0.1134022816755986,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.07566919737743907,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.037798563706177984,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014840534785083024,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6113826031492416,-0.0,-0.0,0.0,0.2910270700836156,0.0,0.0,0.05075850627048437,0.0,0.17854850717174348,0.08254092855058696,0.0,0.4045425004992629,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15392812620235635,0.0,-0.0,0.11140797881482088,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.035897220839911,3.672759113357381,-0.28785466238667334,-0.6480916708336549,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6534589252613903,-0.31048808980040327,-0.0,-0.31666916109476106,-0.04171263676275538,-0.0,-0.0,-0.11584308771216129,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.06352164825476492,-0.023271518240230746,-0.0,-0.030243252757524125,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.21100712534709376,0.0,0.0,0.054339076427812376,-0.0,0.0,-1.1273905331497351,-0.0,-0.0,0.0,0.1220309346931729,-0.0,0.0,0.0,0.0,0.12325610475743544,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13428324805998923,0.0,0.0,0.0,0.0,0.0,0.06966750091655516,-0.0,0.352979551178007,-0.0,-0.0,-0.0,-0.0,-0.26678110157263746,-0.0,-0.10834505212322504,0.0,0.0,0.0,-0.5407263612878922,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.014308927903712028,-0.0,-0.0,-0.0,-0.0,-0.28785466238667334,2.8190995727108814,-0.05164442989164646,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.055063230455793685,0.0,-0.0,-0.0,-0.16929365083205752,-0.09030972067395132,-0.0,-0.032042520549593514,0.0,0.0,-0.21628506987586224,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25940161488280006,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2175309466657596,-1.1473359120814135,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12485469143145564,0.0,0.0,0.21236564667685584,0.0,0.27898562061369886,-0.0,0.0,0.004456012522646712,0.07633473999646534,0.0,0.0,0.0,0.1237298758393691,0.0,0.0,0.0,0.0352724092043999,0.0,-0.0,0.0,-0.0,0.0,-0.5264075220570613,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4708079808732402,-0.0,-0.0,-0.0,-0.6480916708336549,-0.05164442989164646,3.785621207224666,-0.004520164576789366,-0.5496203351454944,0.0,-0.2609554642717342,-0.0,-0.25715336322051285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09964617802075244,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18775037301276373,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04872514332918739,-0.0,-0.0,0.0,0.37037542545505286,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3912865230815421,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07875347372343358,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.047859556245898174,0.10193238911612185,0.0,-0.0,0.048945785759405405,0.006419785466471973,0.0,0.0,0.26793347514309246,0.0,0.0,-0.0,-0.0,-0.04084118372031805,0.0,-0.0,0.0,0.0,-0.0,0.32365716811584466,0.0,-0.0,-0.0,-0.0,0.0,-0.01299865990816384,-0.0,-0.09782573183442753,-0.3636871495586879,-0.0,-0.0,-0.004520164576789366,2.097270449369144,-0.3753238102726976,-0.0,-0.20985663074590577,-0.09529245352461277,-0.07217738497747903,-0.4234294834690912,0.0,-0.0,-0.0,0.0,0.0,-0.06580136957993865,-0.0,-0.18281320272952167,0.0,-0.0,-0.0,0.0,0.0,0.01938549237860039,-0.0,0.0,-0.1780874631591154,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0028873265309092983,-0.0,0.0,0.0,0.0,-0.0,0.051513783312093595,0.0,0.0,-0.08342551617957389,0.0,-0.0,-0.0,-0.07767845174368787,-0.0,0.0,-0.8211838012886515,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10310633636305908,0.0,0.0,0.0,-0.0,0.0,0.06092106150092118,0.084620664448575,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14203979198264202,0.0,-0.06539461491591586,0.0,-0.0,-0.0,-0.0,-0.0,-0.10593864532343245,0.0,0.0,0.0,-0.0,0.0,-0.2673797486377779,-0.0,-0.0,-0.0,-0.5496203351454944,-0.3753238102726976,3.242818721141038,-0.0,-0.2332049843569772,-0.09372875341606508,-0.21948769508900723,-0.907906650549387,-0.0,0.0,0.0,0.10307616245978586,-0.0,-0.0,-0.016092152987962727,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12189948334440964,-0.0,-0.0
-0.0,-0.17865049829334545,-0.0007758571781491676,-0.0,-0.0,-0.03264033592244078,-0.0,0.0,0.0,-0.2995843237286703,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3034191160878108,0.0,0.0,-0.006205439867228009,0.0,-0.041977652455908385,-0.0,-0.0,-0.0,-0.0,0.0,0.008059479609824987,-0.0,0.0,-0.0,0.0,0.008605490102371523,0.0,0.0,-0.4948850004617844,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005885289242215564,0.0,-0.3581964252122302,-0.0,-0.0,0.0,-0.0,-0.09595193534806315,0.0314529905541475,0.0,0.0,-0.012863110962957372,-0.0,-0.0,-0.0,-0.4491491621675537,0.0,0.0,0.0,0.0,-0.0,-0.0,1.9254226409180883,-0.0,-0.0,-0.09699767212753688,-0.041107027453732285,0.0,0.0,-0.0,0.0,-0.07011216429087272,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10047378781438804,0.0,-0.0,-0.0,-0.0,-0.21658702712687097,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07871510267545247,-0.0,-0.0,-0.0,-0.0,-0.855846209096431,0.0,0.24355456316746424,0.0,-0.12234445669180476,-0.144030920094769,-0.0,0.0,-0.0,-0.000812675685634042,-0.0,-0.0,-0.3996469116972214,-0.0,-0.05386808814533641,0.0,0.0,-0.029732511975554685,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04957143350630613,0.263074661554784,-0.0,0.06036618622479198,-0.0,0.0,0.0,0.0,0.0,0.07725620000262981,0.0,0.0,0.0,0.0,0.0,-0.06117235741004189,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31495986801672654,-0.0,0.03238077283346007,0.0,0.3765511330042042,-0.0,-0.0,-0.0,-0.3136813695874038,-0.0,-0.0,-0.2609554642717342,-0.20985663074590577,-0.2332049843569772,-0.0,3.651718744620712,-0.4541330530664229,-0.0444026389199457,-0.1212290249925601,0.0,0.0,-0.32441014990079414,0.14554628429381752,0.0,-0.0,0.0,0.061114186756013336,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03000382925790276,0.006532577524580441,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17306929428334375,-0.0,-0.19731033605513845,0.05479345718201823,0.0,0.08118688179233838,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004613842556952328,-0.1552033433848999,-0.12171889162968327,0.0,-0.0,-0.13114730552847867,0.0,-0.0,-0.0,0.03740619923539167,0.0,0.08492465916070428,-0.0,-0.0,0.0,0.060624706542504805,0.0,0.006236317276926915,-0.036582467925449696,-0.0,0.0,0.0,0.0,0.0013023007962574757,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0009756440561652909,0.0,-0.0,-0.0,-0.020603092714489128,-0.17367044982814328,-0.6933120136179632,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09529245352461277,-0.09372875341606508,-0.0,-0.4541330530664229,2.5469911542723582,-0.24587013506870595,-0.0744561341079085,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1817877154706696,-0.0,-0.0,0.0,-0.0,0.00912835441456144,-0.08030471121747776,-0.03035381548733988,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.1575320303867059,-0.0,-0.0,-0.0,-0.14486421166714675,-0.0,0.0,-0.019851082655135115,0.0,-0.0,0.0,-0.1077714781643348,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10478542294343586,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6462402669212532,0.3330166079758744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08637421852340166,0.05928029985092959,0.0,0.0,0.040560086967218544,0.0,0.0,0.0,0.29489887162870704,0.2384890450167987,-0.0,-0.0,0.11870687153032047,-0.0,-0.0,-0.0,0.0,-0.09482992298257936,-0.12552639548204345,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03670707551838536,-0.0,-0.04399976286257402,-0.09367557951827887,-0.11183166413934648,-0.0,-0.0,-0.0,-0.25715336322051285,-0.07217738497747903,-0.21948769508900723,-0.09699767212753688,-0.0444026389199457,-0.24587013506870595,2.766058190003213,-0.004394835096963179,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19186237894884012,0.0,-0.0,-0.0,-0.0,-0.0,0.022195746722684324,0.0,0.0,0.1621227464388879,-0.0,-0.0,0.0,-0.16050073304761622,-0.0,0.0
