2.662953958080418904e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-3.168187849416166137e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,0.000000000000000000e+00.7,3.990945294284957423e-02,1.111548171180977993e-03,0.000000000000000000e+00.8,-5.496640393776270478e-02,0.000000000000000000e+00.9,-2.796017386239118760e-02,0.000000000000000000e+00.10,-5.514150008307022038e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.2,0.000000000000000000e+00.13,-0.000000000000000000e+00.3,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.4,2.466980223152512863e-01,-7.219871433584828732e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,2.733172187868688208e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-3.894130522935269900e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-3.774539847694494688e-01,-0.000000000000000000e+00.13,-7.719117594822960671e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.964100156117534191e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.609726263368213339e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,8.145996054223623994e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,5.552285635153714205e-02,0.000000000000000000e+00.38,-2.101411297945991463e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.39,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.40,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.26,-1.516028185884602808e-01,1.629387776726465287e-01,-3.575846297468265184e-02,-6.779031530334667099e-02,0.000000000000000000e+00.43,-2.082672895627563359e-01,0.000000000000000000e+00.44,-6.893360115054297799e-02,0.000000000000000000e+00.45,-8.559953645050320803e-02,-4.349426711387368583e-01,-0.000000000000000000e+00.27
-0.0389413052293527,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08687492937862702,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5170570084924963,-0.0,0.0,-0.3443292565505978,-0.0,-0.0,0.16322981439862944,0.0,-0.0,-0.00702134008759577,-0.3066852087101984,0.0,-0.0,-0.0,-0.0,-0.0,3.576341344237535,-0.10658866831885001,-0.5349496638459591,0.0,-0.0,-0.0,-0.5105955931034264,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0039864692728120285,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1415632041693406,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.30389256192546105,-0.0,0.09310392035853998,0.0,0.0,0.07559550753629998,-0.0,-0.0,-0.0,0.0,-0.0,-0.18078075186059467,-0.0,-0.1601287226106716,0.23047660451573823,-1.651189049921877,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.029815277098903786,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.002246454810214392,0.0,0.0,-0.17042563861397902,-0.0,-0.0,0.0,-0.0,0.21170314492627665,-0.17760400044722238,-0.0,-0.0,-0.0,-0.12292532344700836,-0.0,-0.0,0.0,-0.2081078438076973,-0.0,-0.22246214552614876,-0.10658866831885001,2.1427748627958145,-0.2316195615960772,-0.3060772861100015,-0.40898732763601386,-0.1767156339543726,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18138660562525616,-0.0,-0.0,0.14564163442948347,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17305273405787988,0.0,-0.020969367415464308,-0.2726982367539856,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.351434091950577,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5039161960738179,-0.0,-0.0,-0.0,0.0,0.0763569936839486,-0.12509961037573175,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2572790078776284,-0.0,-0.06791741955268336,-0.5349496638459591,-0.2316195615960772,3.2019268128304783,-0.08090659543960937,-0.0,-0.0,-0.3295097596333424,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1574554818776607,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06635872211792183,0.0,-0.0,-0.0,-0.0,0.2699848787774451,-0.0,-0.003080011964178081,-0.0,-0.0,-0.0,0.0,-0.0,-1.1641718267048953,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0781148124016771,-0.0,-0.336647692768519,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.26227340214767914,-1.6996143145483296,-0.3948615630977237,-0.0,-0.0,0.0,-0.018441858505708904,-0.0,-0.3965254578654496,-0.0,-1.0468972608295355,0.0,-0.3060772861100015,-0.08090659543960937,4.09617955795992,-0.4268889050668004,0.0,-0.0,0.06483834211595323,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1880087100647234,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.058015597637447215,-0.0,0.0,0.11365950509470361,-0.0,-0.0,0.03580277886755373,0.0,0.0,-0.0,0.0,0.0,0.0,0.053016012090025946,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12677488230045184,-0.0,-0.000978004338768195,-0.31059023914321254,-0.14535150754551024,-0.0,-0.0,-0.11871520742734352,0.0,0.0,0.01895333373038938,-0.32282676036145314,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24787112006098888,0.05707564344164232,-0.0,-0.0,-0.40898732763601386,-0.0,-0.4268889050668004,3.4844215419554545,-0.5801124195100561,-0.3420371562160408,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2678527850441293,0.0,0.0,0.3679573597345804,0.07374525327998378,-0.0,-0.0,0.024181863722059275,0.13588610446149954,-0.010535684326062032,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3163915073749968,-0.0,0.0,0.0,0.0,0.04074691566429219,-0.0,-0.0,-0.7509949985423918,-0.0,-0.0
-0.3774539847694495,0.0,0.0,-0.0,0.0,-0.3710278678054707,-0.0,0.025162054559124267,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17479053613824547,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07020310762652257,0.0,0.0,-0.0,-0.1767156339543726,-0.0,0.0,-0.5801124195100561,4.460136782303279,-0.6346422537219992,-0.0,0.0,0.0,0.0,0.0,-0.2913725490175785,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20269109494237872,0.0,-0.12351706435526257,0.0512359790569242,0.24284598856642065,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04594805818879259,-0.0,0.0,0.0,-0.0,0.054424372043187605,-0.0,0.0,-0.11206559603534978,-1.9229787848601243,-0.0
-0.0,0.0,0.0,-0.06425311085188357,0.019427550723060363,-0.0,-0.0,0.0,0.0,0.056007547010689766,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22232741611809595,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24819872647227395,0.0,-0.0,-0.4668016660416227,-0.0,-0.0,-0.5105955931034264,-0.0,-0.3295097596333424,-0.0,-0.3420371562160408,-0.6346422537219992,4.019603374682725,-0.0,0.0,-0.0,-0.0,0.0,-0.04802406578462175,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.42231730136404994,-0.11619639871766724,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028292607341648277,0.05063885170891649,-0.02380155212657268,-0.0,-0.0,-0.0,-1.408125838252475
-0.771911759482296,0.0,-0.0,-0.23007872740207008,0.0,-0.0,-0.0,0.0,0.0,-0.038234796543191375,-0.0,-0.0,0.0,0.0,0.0,-0.3456743354367331,-0.0,-0.0,0.0,-0.04961782116318376,0.009824608973611796,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3955649722909561,-0.0,0.2700266343863568,0.0,0.0,0.03688254702299311,-0.07316962501303488,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06483834211595323,-0.0,-0.0,-0.0,2.776591146320541,-0.616826240566056,-0.594499054979459,0.0,-0.0,-0.08441340114454701,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0724053800840051,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.031005069696424838,0.0,0.0,-0.0,-0.40513148500468543,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08484689092348617,-0.02359759930436668,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028042717348142426
-0.0,-0.6235367510484315,-0.7413411961565249,0.0,-0.0,-0.0,-0.0,-0.455827093283004,-0.22951201769354043,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.616826240566056,3.6236915529946447,-0.26778993815751395,-0.0,-0.2345228428338081,-0.0,-0.5720191576902836,-0.014548794527767016,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02021544739512375,-0.08977549737466013,0.06689235471597557,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07584255878357937,-0.0,-0.11706134448578084,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.05857429244178226,0.0,-0.6002376471130337,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.490062303807383,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12843203868671144,0.0,0.027632093211981783,0.25027765274034564,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.594499054979459,-0.26778993815751395,3.212774157817256,0.0,0.12089671563877946,-0.0,-0.2971005720168885,0.0,-0.02518381692383277,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.192649005406304,-0.0,-0.0,-0.8277990577940918,-0.07430441476481532,-0.0,-0.1866723716086243,-0.1992796524559552,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15277975280719955,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.10553990434737472,-0.8045313820818768,-0.0,-0.202018470409959,-0.034606652245205614,-0.1410931703646866,-0.007022432560124151,0.0,-0.0,-0.12125610648118532,0.0,-0.0,0.0,0.006944664091158965,0.0,0.0,0.0,0.2885876313959312,-0.0,-0.09054659821681293,0.0,-0.0,0.0,-0.0,0.15682111488020387,0.0,0.12530109977646947,-0.23302220589803105,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05324207928742424,0.0,-0.18829165794940383,-0.10724201376653598,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,1.8931043469479087,-0.01171952819859668,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15859945917435753,-0.0,-0.0,-0.0,0.0,0.024639932422526024,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016621624330551428,0.0,-0.0,-0.0,0.0,0.0,0.3208716263272951,0.0,0.0
-0.0,-0.0,-0.2165758194570024,0.0,-0.7830772884967443,-1.2956877311529211,0.0,-0.2091574807878956,-0.6072700356973711,-0.08629503778827306,-0.0,-0.0,0.0,0.0,0.17793645816686507,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10430249306816052,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08692881606060465,0.0,-0.0,-0.0,-0.06860577738459997,0.0,-0.0,-0.0,-0.0,-0.017297624572695236,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2345228428338081,0.12089671563877946,-0.01171952819859668,3.4504415396808565,0.0,-0.0,-0.29927528582910845,-0.06387166049595076,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.046834161990993405,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.5370120579645593,-0.054144365182541614,0.0,-0.6623902850172185,-0.0,-0.0,-0.0,-0.0,-0.035378773341982965,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11681098886696968,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5354398390436893,0.0,-0.0,0.0,-0.0,0.0,0.048929309890360415,-0.0,-0.0,-0.19578628807224785,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2913725490175785,-0.04802406578462175,-0.08441340114454701,-0.0,-0.0,-0.0,0.0,2.9160335616053907,-0.1774108551954345,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.003291480798948203,-0.0,0.0,-0.0,-0.01641438693200793,0.0679508523904869,0.0002212100501999682,-0.0,-0.0,-0.0,-0.0,0.006885409641577566,-0.0,-0.0,-0.0,0.0,-0.07179959530121811,-0.0,-0.0,-0.05275387315456689,-0.0,-0.064277908866246,-0.039971874406801514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5949595280062054,-0.014907985467579168
-0.0,-0.0,-0.3927514928873321,-0.0,0.0,-0.0,-0.10313709676213116,-1.3984706781639766,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2510062946827499,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03023590817227839,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5720191576902836,-0.2971005720168885,-0.0,-0.0,-0.1774108551954345,4.09487550974954,-0.3260029970077636,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7285726534618299,-0.0,-0.0,-0.15949810127795164,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3332713800351496,0.0,0.0,-0.0,0.0,-0.0,0.018737299544632807,0.0,0.0,0.05625651885189172,0.0,-0.0,0.0,-0.0,-0.08565057121114748,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.1350323948316134,-0.0,0.1306059568134217,0.0,-0.0,0.0,-0.5171313866127972,-1.609457486582858,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0291860134465428,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010749891657713583,0.10375437226411716,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014548794527767016,0.0,0.0,-0.29927528582910845,-0.0,-0.3260029970077636,3.155096925721762,-0.033587472742043545,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014356880654253504,-0.0,-0.0,-0.0003991283538062639,-0.0,-0.0,0.0,0.0,-0.13154012127482,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.043032941836804006,0.0,-0.0,-0.0,-0.0,-0.012401308376387428,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.052759510244727456,-0.0,-0.0,-1.4029432865420337,-0.6113631262041797,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1654863388468719,-0.28111518619348813,-0.0,-0.0,-0.0,-0.018194484219490582,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3270017022953739,-0.0,-0.4314945495395732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02518381692383277,-0.0,-0.06387166049595076,-0.0,-0.0,-0.033587472742043545,4.074573969199083,-0.100140792522511,-0.9255526538859747,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1624130472301304,-0.014631247550073738,-0.1304157559432463,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01442005750946972,-0.0,-0.0,-0.015433673394180177,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22205379801692976,-0.8593759766743275,-0.03000119336442029,-0.018573697601667823,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09857373853880534,-0.0,-0.01648623696943013,-0.0,-0.05090615818088896,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0039864692728120285,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.100140792522511,3.01325298261588,-0.7582029048295905,-0.0,-0.13876467079812435,-0.32655786145482996,-0.021092358070448583,-0.11030385196589032,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08221139428011097,-0.027433571953735494,-0.11200501627233533,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11239957129832077,-0.0,0.0,-0.0,-0.1113497849651401,0.0,0.0,0.0,-0.03420216565683739,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.00417527634414822,0.0,0.0,-0.0,0.0,0.0,-0.22313253949513864,-0.0,-0.7506650812304148,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.032761705883721494,-0.0,-0.0,-0.0,-0.25893478708858425,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9255526538859747,-0.7582029048295905,3.6320358255900222,-0.14734588214607952,-0.3064199748203273,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0018598588261055816,-0.0,0.0,-0.33875653812673007,-0.15114802647592643,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.10000337197069996,0.0,0.22242835273990633,0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.4260992913375032,-0.0,-0.1076004225633726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04366041904557141,0.04541332394972548,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.031039417923319188,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14734588214607952,3.497638035485913,-0.3852666064739536,-0.0,-0.0,-0.0,0.007426998105319432,-0.0017691415848261217,-0.029152408022720806,-0.0,-0.0,-0.05315493136581299,-0.0,-0.0,0.0,0.0,-0.0,-0.0023462941178221367,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08651645096343503,-0.0,-0.0,-0.0,-0.0,-0.016851528924173673,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5135650434157574,-0.7649935983337638,-0.24616157348717516,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.48632011368160166,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02320591762948452,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13876467079812435,-0.3064199748203273,-0.3852666064739536,4.032335301537349,-0.3677663901121789,-0.061460879747305755,-0.3208410632349467,0.0,-0.0,-0.0,0.0,-0.0,-0.24999321995605045,-0.02219416505334548,-0.1049769673835998,-0.0,0.0,-0.30550169952625705,-0.24297251875783984,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014420406102790152,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.1964100156117534,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04853811449223115,-0.7272256614405633,-0.09250729925195794,0.0,0.0,0.0,-0.04825735585673585,0.0,-0.0,0.0,0.0,0.14572877566558814,0.0,0.0,-0.0,0.013880405856877928,0.0,-0.028984010128212924,0.0,0.07536878265365501,0.0,0.0,0.0,0.11752689376218677,0.016279965253268868,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.32655786145482996,-0.0,-0.0,-0.3677663901121789,3.857828307372327,-1.1737521019319899,-0.6861415144113568,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29978664512401504,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05803597719678473,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.009182858434447501,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.02884059062540084,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13557658316892277,-0.6782705860413294,0.0,0.0,0.0,-0.11315718314205314,0.0,-0.12022424846504336,0.21432231555677383,0.0,0.07553798140656659,0.0,0.0,-0.0,0.03839498847744938,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03882063454534088,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.021092358070448583,-0.0,-0.0,-0.061460879747305755,-1.1737521019319899,4.596519185425673,-1.059080374786012,0.01936924364911575,-0.3943134429962951,-0.08240200617016691,-0.0,-0.9355960744671955,0.0,-0.04258872359150247,-0.0,-0.0,0.0,-0.1113230744770498,-0.0,0.0,0.0,0.0,0.0,0.0,0.07312249502450317,0.0,0.0,0.03687102605922936,0.0,0.0,0.020563813597041583,-0.0,0.0,-0.0,0.0,0.022312236049922888,-0.0,-0.0,-0.0,0.0,0.0
